Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.129,0.133,0.135,0.14,0.151,0.171,0.208,0.259,0.359,0.439,0.539,0.63,0.729,0.841,0.976,1.063,1.094,1.149,1.21,1.254,1.281,1.325,1.352,1.362,1.395,1.4,1.408,1.41,1.391,1.381,1.372,1.362,1.38,1.355,1.334,1.347,1.332,1.315,1.309,1.309,1.316,1.278,1.255,1.249,1.265,1.258,1.212,1.204,1.212,1.187,1.167,1.174,1.152,1.131,1.134,1.1,1.088,1.07,1.072,1.061,1.033,1.027,1.014,1.004,5.952,0.977,0.975,0.957,0.958,2223,2044,2026,2035,2036,2036,2063,2115,2140,2398,4741,10094,17781,26618,37309,47314,57745,67329,76288,84562,90262,94204,97806,100081,101171,102072,101453,101366,101204,100194,99748,99902,99617,99057,98511,99126,98477,98876,98764,98076,97677,97314,97161,96848,96630,96002,95353,95173,95016,94472,94188,93925,93192,93273,93120,92281,91929,91595,91712,91193,90947,90708,90362,90020,89707,89463,89266,88980,89076,1157,1067,1053,1056,1061,1064,1075,1088,1114,1241,2400,5124,9130,13771,19358,24321,29896,34925,39713,43717,46755,49140,50799,51852,52587,53052,52963,52819,52571,52357,52107,51826,51700,51600,51176,51471,51295,51489,51231,50987,51049,50745,50706,50446,50335,50070,49785,49736,49500,49199,48920,48830,48461,48601,48313,48234,48034,47723,47638,47489,47354,47207,47110,46787,46793,46797,46674,46301,46341,569,522,517,514,519,526,526,531,541,600,1146,2446,4370,6550,9257,11700,14400,16838,19222,21191,22801,23785,24633,25110,25593,25660,25624,25626,25650,25655,25359,25210,25220,25108,25024,25143,25014,25037,24934,24859,24843,24728,24545,24507,24512,24368,24186,24088,24051,23846,23844,23754,23680,23548,23469,23380,23278,23216,23177,23077,23050,22984,22940,22799,22728,22617,22681,22469,22427
B11,Sample X23,A,0.166,0.137,0.14,0.146,0.156,0.178,0.217,0.273,0.373,0.453,0.55,0.633,0.731,0.853,1.009,1.136,1.103,1.153,1.207,1.241,1.292,1.335,1.345,1.345,1.363,1.37,1.38,1.389,1.372,1.371,1.347,1.328,1.338,1.277,1.289,1.274,1.232,1.223,1.217,1.21,1.207,1.185,1.151,1.15,1.129,1.13,1.087,1.072,1.079,1.051,1.033,1.03,1.013,0.98,0.98,0.951,0.937,0.932,0.92,0.905,0.886,0.867,0.859,0.852,5.952,0.834,0.829,0.805,0.801,2235,2068,2036,2032,2032,2038,2059,2100,2145,2918,6526,12624,21068,30625,42498,53800,64583,75667,86237,96418,104171,110291,114974,118893,121505,123816,124127,124368,123724,123312,123383,122197,122127,121825,121523,121665,120899,121350,121146,121281,121493,120843,120513,119875,120239,119564,119475,119187,119129,118330,118554,118173,117653,117112,116884,117120,116490,116466,115888,115533,115484,115067,115000,114713,114102,113858,113932,113742,113561,1173,1074,1052,1054,1055,1059,1082,1087,1122,1485,3293,6423,10834,15816,21819,27857,33520,39145,44866,49920,54156,57373,60022,61921,63164,64298,64709,64537,64642,64339,63931,63915,63770,63549,63413,63125,62944,63184,63167,63348,63203,62974,62691,62570,62847,62439,62276,62101,62004,61521,61572,61581,61424,60995,61063,61025,60622,60517,60177,60113,60123,60113,59673,59791,59370,59368,59324,59155,59142,567,528,519,524,517,521,527,532,547,704,1569,3081,5191,7541,10411,13440,16134,18913,21679,24174,26272,27874,28994,29972,30645,31139,31335,31551,31498,31339,31266,31086,31009,30862,30881,30900,30634,30649,30657,30754,30801,30612,30518,30471,30494,30437,30281,30241,30162,30000,29975,29861,29822,29778,29689,29678,29439,29463,29485,29294,29163,29270,29118,28984,29038,28902,29012,28778,28689
B12,Sample X24,A,0.174,0.142,0.144,0.15,0.161,0.18,0.219,0.276,0.368,0.455,0.544,0.623,0.711,0.821,0.952,1.071,1.106,1.154,1.181,1.22,1.262,1.287,1.301,1.301,1.315,1.322,1.324,1.333,1.318,1.315,1.306,1.293,1.267,1.242,1.249,1.242,1.21,1.222,1.206,1.203,1.185,1.164,1.143,1.13,1.113,1.129,1.089,1.079,1.082,1.084,1.09,1.089,1.07,1.078,1.064,1.061,1.054,1.048,1.033,0.997,0.979,0.967,0.957,0.96,5.952,0.93,0.927,0.908,0.888,2248,2058,2037,2029,2053,2071,2078,2093,2185,3291,7318,13768,22589,32576,44611,57291,68491,79126,90553,100903,110163,116784,121560,127109,129939,132863,133833,134533,134916,133558,133364,133271,133430,133172,133347,133706,133896,134073,132555,133262,132869,133031,132685,133010,133669,134299,134598,135350,138203,139163,140940,143596,155091,145465,147402,148815,149401,151379,151716,151322,152165,153728,154675,154924,157970,159219,160789,161867,162981,1162,1067,1063,1066,1063,1064,1082,1091,1142,1671,3719,7003,11590,16840,23012,29760,35407,41136,46959,52574,57353,60701,63344,65828,67738,68955,69718,70288,70170,69784,69817,69677,69452,69792,69476,69501,69800,69873,69096,69424,69423,69184,69201,69489,69703,70137,70265,70683,72160,72739,73787,74670,80509,75756,76867,77795,78150,78742,78817,78989,78971,80042,80494,81029,82323,82909,83772,84329,84879,567,523,519,516,517,521,529,532,551,790,1761,3365,5580,8021,10938,14187,17096,19810,22695,25426,27657,29301,30582,31788,32773,33490,33854,34160,34119,34080,33908,33765,33876,33716,33917,33910,33891,33905,33639,33833,33800,33634,33706,33872,33802,34132,34118,34346,35125,35271,35870,36448,39216,36762,37319,37767,37947,38293,38556,38522,38429,39040,39338,39358,40085,40391,40959,41064,41601
C01,Sample X25,A,0.136,0.134,0.137,0.142,0.151,0.176,0.211,0.276,0.378,0.472,0.577,0.69,0.837,0.977,1.058,1.119,1.166,1.222,1.282,1.334,1.345,1.392,1.409,1.431,1.47,1.46,1.493,1.499,1.495,1.514,1.502,1.51,1.515,1.507,1.53,1.52,1.513,1.501,1.499,1.502,1.507,1.501,1.491,1.485,1.48,1.497,1.49,1.464,1.469,1.456,1.458,1.443,1.44,1.436,1.45,1.43,1.417,1.434,1.42,1.42,1.402,1.387,1.399,1.428,5.952,1.453,1.449,1.442,1.436,2255,2075,2052,2080,2095,2086,2107,2143,2190,2269,2382,2656,2913,3209,3547,3881,4177,4404,4629,4863,5019,5197,5335,5423,5559,5721,5748,5887,5896,5936,6019,6050,6100,6162,6237,6295,6306,6383,6447,6421,6502,6526,6612,6628,6694,6678,6739,6757,6820,6845,6906,6931,6929,6996,7049,7080,7112,7185,7205,7209,7268,7299,7355,7411,7507,7513,7562,7661,7613,1188,1085,1092,1081,1087,1082,1100,1114,1140,1183,1253,1388,1521,1670,1832,2018,2158,2291,2405,2517,2625,2686,2773,2833,2906,2970,2994,3041,3060,3085,3116,3149,3148,3223,3236,3262,3288,3294,3320,3346,3368,3394,3407,3438,3458,3472,3494,3497,3543,3547,3547,3598,3591,3605,3666,3656,3694,3723,3723,3765,3771,3796,3785,3867,3903,3936,3944,3938,3976,576,531,529,527,537,533,537,541,558,572,603,669,737,810,888,974,1055,1125,1169,1229,1275,1312,1333,1384,1398,1432,1452,1487,1501,1506,1508,1540,1541,1564,1568,1584,1589,1609,1621,1622,1650,1648,1656,1676,1682,1694,1696,1709,1722,1723,1731,1745,1758,1766,1775,1793,1805,1810,1810,1823,1836,1844,1862,1871,1900,1905,1901,1924,1937
C02,Sample X26,A,0.145,0.133,0.135,0.139,0.148,0.173,0.204,0.27,0.364,0.455,0.568,0.676,0.804,0.946,1.041,1.091,1.151,1.204,1.261,1.312,1.333,1.373,1.401,1.42,1.44,1.462,1.481,1.484,1.473,1.476,1.465,1.468,1.471,1.454,1.462,1.452,1.442,1.431,1.426,1.422,1.402,1.416,1.388,1.391,1.369,1.373,1.346,1.323,1.33,1.316,1.299,1.298,1.28,1.264,1.259,1.249,1.238,1.222,1.215,1.187,1.181,1.174,1.161,1.147,5.952,1.126,1.114,1.105,1.091,2278,2096,2084,2067,2094,2090,2117,2155,2189,2337,3101,6247,12041,19222,27006,35685,42886,49309,54750,58530,61201,63821,64707,65763,66302,66196,65914,66140,65929,65582,65479,65388,65299,64839,64789,64710,64535,64474,64616,63947,64244,64006,63627,63226,62998,62570,62389,62186,61942,61309,61085,60648,60479,60397,60172,60061,59545,59392,59030,58886,58628,58826,58469,58403,58028,57848,57733,57611,57310,1194,1092,1085,1089,1087,1096,1103,1107,1145,1217,1584,3178,6203,9863,13937,18430,22258,25571,28233,30416,31867,32961,33604,34085,34421,34427,34304,34334,34251,34114,33946,33869,33735,33807,33558,33606,33561,33381,33567,33230,33316,33236,33062,32823,32718,32566,32379,32224,31975,31829,31714,31750,31511,31399,31391,31160,31004,30932,30651,30657,30444,30642,30484,30268,30243,30028,30200,29827,29791,579,533,528,524,529,537,539,541,553,590,769,1511,2954,4723,6670,8877,10762,12402,13737,14719,15489,15934,16283,16539,16661,16645,16637,16610,16683,16523,16489,16461,16418,16378,16337,16319,16298,16223,16264,16184,16221,16172,16090,15981,15868,15842,15738,15635,15552,15433,15394,15360,15271,15215,15200,15124,15073,14973,14879,14826,14834,14824,14777,14685,14666,14584,14623,14542,14431
C03,Sample X27,A,0.139,0.133,0.135,0.138,0.147,0.171,0.205,0.262,0.364,0.451,0.561,0.662,0.779,0.912,1.024,1.088,1.134,1.171,1.235,1.29,1.312,1.358,1.376,1.379,1.424,1.409,1.438,1.429,1.42,1.411,1.39,1.389,1.393,1.381,1.37,1.366,1.342,1.328,1.333,1.326,1.314,1.314,1.293,1.279,1.274,1.259,1.246,1.234,1.219,1.203,1.197,1.189,1.171,1.165,1.161,1.142,1.127,1.114,1.102,1.093,1.078,1.062,1.05,1.039,5.952,1.019,1.005,0.993,0.989,2263,2111,2083,2064,2088,2091,2083,2129,2194,2468,4390,10037,19512,31090,44775,60519,74645,87425,98657,108297,114567,119081,122154,125165,125771,125255,125478,125566,124427,123658,123577,122773,121853,121429,121145,121352,120470,119814,119769,119287,119348,118605,117576,116777,116628,116413,115643,114439,113754,112871,112718,111894,111412,111270,110705,110368,109357,108695,108244,107563,106741,106648,106249,105619,105133,104854,104785,103695,103605,1197,1097,1081,1084,1081,1087,1090,1111,1129,1271,2225,5113,9990,15982,23108,31406,38745,45471,51373,56299,59626,61978,63454,64912,65534,65213,65137,65252,65113,64602,64097,63925,63541,63661,63357,63037,62632,62504,62336,62000,62043,61516,61141,61002,60576,60430,60144,59591,59325,58674,58606,58122,58001,57714,57640,57410,56918,56489,56328,56102,55650,55618,55101,54959,54823,54459,54333,53843,53675,582,534,525,534,527,531,534,538,556,615,1065,2445,4802,7620,11069,15100,18702,22049,24859,27293,28960,30104,30853,31359,31724,31791,31611,31684,31603,31338,31255,30919,30853,30822,30710,30683,30494,30344,30283,30221,30100,30033,29911,29620,29547,29438,29140,28938,28854,28480,28471,28324,28134,28137,28070,27891,27678,27565,27449,27257,27108,27000,26871,26714,26571,26487,26446,26302,26187
C04,Sample X28,A,0.129,0.133,0.134,0.138,0.147,0.167,0.202,0.261,0.362,0.453,0.558,0.655,0.753,0.893,0.994,1.079,1.126,1.149,1.192,1.232,1.255,1.28,1.291,1.285,1.284,1.286,1.283,1.264,1.25,1.235,1.209,1.202,1.18,1.165,1.144,1.136,1.116,1.104,1.098,1.069,1.059,1.049,1.032,1.016,0.997,0.982,0.973,0.952,0.938,0.922,0.915,0.907,0.887,0.876,0.862,0.856,0.842,0.831,0.816,0.805,0.791,0.789,0.773,0.764,5.952,0.744,0.732,0.722,0.715,2274,2077,2067,2046,2086,2099,2093,2121,2196,3022,7911,16326,28008,41990,59696,78602,100582,120203,138453,154354,166776,175823,181834,186650,189486,191663,191322,191802,190153,188354,187796,186443,186387,185064,185404,185133,184112,183683,182674,181606,180976,179424,178646,178388,177403,176483,175006,174273,173424,171421,170389,170101,168830,167998,167471,166706,165967,164668,164206,163616,162298,162206,161418,160372,160040,159343,158811,158388,157828,1176,1101,1075,1083,1080,1085,1097,1118,1144,1528,3991,8348,14452,21663,30809,40695,52203,62544,72067,79964,86770,91740,94799,97476,98671,99834,99981,99492,99696,98448,98018,97231,97109,96910,96669,96705,95885,95871,95204,94873,94634,93873,93403,93209,92785,92098,91634,90720,90530,89275,88977,88797,88239,88080,87453,86990,86387,86020,85510,85186,84707,84528,84283,83852,83276,83312,82972,82431,82207,581,538,520,517,528,527,529,542,563,724,1888,3998,6908,10416,14822,19554,25213,30311,34860,39000,42422,44483,46069,47305,48056,48573,48902,48645,48372,47940,47717,47665,47320,47220,47277,47035,46774,46627,46408,46169,46029,45735,45416,45235,44949,44787,44490,44324,43896,43658,43325,43157,42916,42779,42515,42462,42092,41919,41678,41549,41409,41188,41111,40717,40595,40395,40420,40191,40043
C05,Sample X29,A,0.142,0.136,0.135,0.14,0.148,0.167,0.202,0.259,0.356,0.445,0.544,0.63,0.72,0.832,0.952,1.028,1.061,1.101,1.12,1.153,1.166,1.179,1.176,1.168,1.168,1.156,1.148,1.142,1.134,1.111,1.071,1.053,1.033,1.009,0.993,0.983,0.964,0.947,0.924,0.909,0.896,0.887,0.866,0.856,0.846,0.83,0.821,0.802,0.791,0.773,0.762,0.758,0.742,0.735,0.722,0.715,0.706,0.688,0.678,0.673,0.655,0.654,0.64,0.631,5.952,0.614,0.605,0.6,0.591,2256,2083,2048,2053,2067,2076,2089,2145,2244,3765,9898,18769,30867,45200,62007,80805,104006,125832,145401,163444,178647,188943,196774,203056,207372,211445,212029,213695,212685,211295,210955,210340,210796,209438,209812,210802,208681,209282,207894,207628,206991,206941,206429,205419,205219,204718,204244,202949,202718,200820,200646,199756,198138,197740,197092,196706,194564,193858,192697,193173,191819,191667,190922,189961,189504,187688,187369,186389,185967,1177,1083,1082,1078,1070,1086,1095,1114,1169,1894,5002,9598,15837,23210,31886,41902,54097,65260,75551,84853,92975,99240,103048,106164,108544,110414,111293,111453,111391,110864,110552,109865,110472,110272,109686,110406,109516,109793,109033,108959,108670,108150,108204,107448,107476,107073,107048,106220,106009,105217,104750,104342,103614,103408,103133,102543,101913,101452,101438,100360,100535,100295,100484,99307,99136,98304,98240,97395,97350,572,526,524,520,525,532,536,543,570,893,2360,4592,7609,11206,15375,20162,26158,31650,36760,41301,45220,48034,50256,51749,52690,53803,53983,54551,54536,53913,53817,53769,53720,53649,53462,53818,53483,53498,53111,53069,52923,52706,52586,52628,52300,52269,52044,51762,51627,51189,51065,50797,50429,50372,50297,50105,49653,49477,49240,49003,48999,48740,48677,48687,48193,47752,47776,47556,47342
C06,Sample X30,A,0.142,0.13,0.132,0.136,0.145,0.162,0.196,0.251,0.348,0.445,0.541,0.628,0.712,0.83,0.958,1.05,1.084,1.104,1.142,1.175,1.186,1.196,1.183,1.191,1.181,1.169,1.148,1.132,1.115,1.095,1.067,1.046,1.016,0.99,0.969,0.946,0.929,0.903,0.885,0.873,0.855,0.838,0.825,0.806,0.794,0.774,0.768,0.736,0.722,0.708,0.697,0.685,0.667,0.66,0.65,0.64,0.625,0.617,0.607,0.596,0.584,0.577,0.563,0.554,5.952,0.534,0.53,0.521,0.515,2270,2107,2071,2047,2077,2093,2123,2178,2332,4067,10257,19133,30989,45272,61326,80849,104963,128153,150037,170707,189444,203011,214577,222188,227982,234915,238581,242716,244863,246029,248830,248091,251492,252263,255187,257784,258896,259993,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1184,1098,1070,1078,1077,1083,1100,1138,1214,2044,5198,9795,15963,23378,31587,41953,54223,66431,77857,88448,98687,106211,111776,115863,119393,122155,124853,126896,128491,128941,130288,130025,132145,132237,134021,135187,136137,137316,139016,139823,140823,143093,143830,144421,145588,147365,148381,148484,149363,149862,150629,152035,152211,153402,153795,154518,154863,154496,154777,155958,156154,156555,156614,157014,157267,156946,157818,157628,157762,580,539,523,524,524,528,535,549,589,967,2466,4697,7671,11227,15252,20237,26222,32212,37863,42985,47868,51512,54163,56403,58068,59583,60631,61698,62777,62748,63325,63547,64349,64645,65315,65754,66342,67399,67823,68175,68916,69528,70050,70817,71261,71793,72411,72508,73017,73254,73816,74119,74395,74891,74958,75546,75748,75567,75976,76320,76663,76429,76389,76642,76688,76441,77066,77275,77173
C07,Sample X31,A,0.15,0.133,0.136,0.143,0.155,0.177,0.218,0.286,0.393,0.486,0.596,0.711,0.863,0.998,1.06,1.109,1.154,1.206,1.249,1.265,1.269,1.301,1.303,1.308,1.302,1.301,1.308,1.327,1.315,1.306,1.292,1.277,1.268,1.241,1.251,1.234,1.224,1.203,1.195,1.194,1.189,1.167,1.146,1.151,1.15,1.121,1.094,1.095,1.097,1.068,1.059,1.048,1.036,1.027,1.033,1.004,0.992,0.991,0.981,0.975,0.954,0.941,0.936,0.925,5.952,0.899,0.9,0.886,0.876,2257,2110,2072,2062,2061,2077,2100,2131,2191,2260,2377,2577,2788,3024,3286,3505,3712,3904,4098,4271,4454,4530,4674,4761,4885,4998,5053,5133,5191,5223,5293,5343,5380,5407,5492,5502,5566,5619,5673,5697,5766,5806,5828,5884,5938,5976,6012,6079,6089,6125,6198,6239,6236,6310,6343,6430,6401,6431,6532,6532,6566,6605,6666,6652,6710,6800,6833,6816,6920,1176,1088,1077,1081,1075,1082,1099,1110,1137,1186,1229,1338,1458,1577,1677,1811,1924,2031,2126,2230,2325,2362,2423,2478,2552,2570,2624,2672,2705,2726,2746,2781,2787,2807,2847,2865,2909,2936,2938,2964,2991,2984,3033,3060,3069,3098,3111,3145,3143,3176,3214,3239,3237,3294,3295,3312,3337,3348,3372,3411,3402,3437,3434,3486,3511,3531,3534,3541,3575,577,539,522,525,529,528,528,541,555,566,607,647,708,765,825,882,933,984,1030,1079,1116,1152,1183,1197,1241,1255,1281,1307,1324,1321,1332,1348,1362,1363,1388,1388,1402,1412,1433,1442,1446,1466,1466,1483,1503,1511,1511,1520,1533,1539,1557,1562,1580,1595,1599,1611,1607,1632,1647,1653,1656,1668,1682,1678,1709,1704,1719,1731,1739
C08,Sample X32,A,0.14,0.134,0.137,0.144,0.155,0.179,0.22,0.286,0.389,0.48,0.591,0.704,0.837,0.974,1.057,1.096,1.126,1.178,1.202,1.242,1.251,1.272,1.284,1.288,1.277,1.28,1.27,1.267,1.261,1.241,1.239,1.223,1.206,1.182,1.174,1.161,1.138,1.13,1.126,1.116,1.092,1.092,1.062,1.068,1.062,1.028,1.013,0.993,0.982,0.972,0.967,0.961,0.937,0.924,0.922,0.908,0.897,0.898,0.88,0.864,0.853,0.843,0.826,0.819,5.952,0.804,0.787,0.782,0.776,2257,2076,2063,2062,2063,2084,2100,2125,2175,2352,2902,5293,9423,14727,19710,25796,29762,32812,35222,36913,37735,38276,38649,38718,38674,38589,38368,38261,38077,37599,37292,36803,36803,36481,36341,36073,35901,35820,35760,35685,35598,35343,35396,35250,35201,34952,34776,34629,34520,34206,34266,34198,34145,34105,34043,33912,33741,33891,33828,33607,33470,33533,33475,33395,33285,33459,33439,33284,33304,1179,1088,1069,1076,1070,1077,1097,1103,1128,1202,1490,2731,4853,7576,10215,13353,15381,17009,18238,19074,19529,19811,20009,20006,20041,20015,19890,19838,19782,19555,19375,19203,19059,18965,18888,18776,18666,18668,18558,18548,18508,18384,18343,18212,18271,18195,18069,17943,17898,17791,17781,17799,17707,17668,17600,17580,17508,17573,17491,17392,17388,17428,17415,17393,17337,17379,17352,17201,17198,575,535,523,521,524,530,528,535,555,589,719,1302,2319,3636,4924,6437,7477,8240,8816,9277,9490,9592,9682,9680,9680,9665,9620,9642,9589,9509,9425,9311,9288,9187,9200,9086,9074,9038,9008,8975,8979,8893,8876,8885,8827,8784,8760,8719,8703,8631,8649,8615,8590,8583,8537,8550,8513,8489,8453,8470,8454,8437,8436,8423,8407,8387,8374,8374,8379
C09,Sample X33,A,0.157,0.139,0.142,0.146,0.159,0.18,0.22,0.29,0.392,0.492,0.589,0.694,0.827,0.982,1.096,1.11,1.161,1.185,1.222,1.278,1.338,1.347,1.267,1.251,1.254,1.244,1.234,1.235,1.239,1.213,1.194,1.176,1.161,1.132,1.148,1.092,1.073,1.07,1.066,1.043,1.024,1.02,1.008,0.988,0.984,0.979,0.963,0.941,0.929,0.911,0.912,0.904,0.88,0.882,0.863,0.853,0.84,0.833,0.82,0.8,0.8,0.8,0.759,0.751,5.952,0.723,0.717,0.711,0.698,2281,2081,2048,2065,2069,2067,2083,2121,2190,2485,3985,8601,15661,24622,34010,44526,53128,59365,64647,68565,71929,73287,73647,74304,73384,73356,72995,73479,73351,72188,72841,71759,71956,71745,71036,71198,70869,70956,70283,70451,70475,70296,70246,70195,69233,69226,69173,69141,69058,68534,68687,69069,68692,68508,68687,68412,68460,68488,68407,68209,68191,68315,68061,68343,68004,68096,68108,67655,67698,1181,1076,1068,1069,1071,1080,1102,1108,1139,1282,2036,4390,8049,12600,17489,23085,27576,30967,33530,35703,37185,37934,38331,38364,38059,38200,38062,37961,37922,37535,37556,37147,37349,36983,36952,37067,36878,36869,36517,36422,36543,36469,36687,36500,35973,35943,36058,35995,35876,35600,35692,35694,35703,35537,35665,35701,35568,35442,35466,35513,35444,35458,35339,35440,35308,35304,35476,35205,35321,582,534,527,521,524,533,534,544,548,613,968,2089,3859,6074,8417,11122,13277,14962,16256,17205,18010,18342,18486,18694,18509,18469,18398,18480,18471,18295,18201,18021,18107,18022,17911,17929,17906,17865,17687,17723,17712,17729,17760,17793,17491,17449,17430,17393,17368,17358,17265,17309,17235,17223,17262,17317,17218,17189,17152,17181,17156,17246,17174,17190,17090,17095,17101,17122,17047
