time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
560,2936.5,97207.5,191286.5,214080.5,214646.5,224476.5,2975.5,62970.5,134984.5,194145.5,214289.5,222729.5,3409.5,43716.5,102159.5,158323.5,185497.5,200067.5,2860.5,21866.5,54316.5,99104.5,121624.5,132816.5,3796.5,63829.5,122327.5,188053.5,210585.5,242763.5,3091.5,35977.5,71251.5,114822.5,147573.5,160358.5,5166.5,78966.5,144323.5,178588.5,193776.5,194952.5,3192.5,41184.5,65315.5,83677.5,86474.5,94919.5,4155.5,34713.5,64436.5,80603.5,88136.5,97817.5,3446.5,31427.5,53413.5,71326.5,79397.5,88882.5,4275.5,48347.5,95189.5,133976.5,149003.5,176737.5,3089.5,23425.5,41144.5,67211.5,72654.5,77823.5,3231.5,71507.5,117645.5,164512.5,187505.5,190422.5,2384.5,23388.5,48591.5,55971.5,52861.5,92165.5,,,2285.5,2173.5,,,2599.5,2605.5,46829.5,55772.5
580,3016.5,98417.5,194694.5,215457.5,216710.5,225322.5,3000.5,62656.5,134873.5,194373.5,215945.5,224396.5,3437.5,43231.5,101685.5,158821.5,185788.5,200068.5,2904.5,21697.5,53695.5,98097.5,121215.5,131461.5,3839.5,63485.5,121561.5,186257.5,209198.5,243932.5,3126.5,35502.5,70091.5,112073.5,146936.5,158427.5,5163.5,79402.5,144628.5,179640.5,195830.5,196049.5,3247.5,40737.5,64821.5,83525.5,85817.5,94815.5,4209.5,34872.5,64596.5,81191.5,87853.5,98004.5,3454.5,31347.5,53331.5,71426.5,79403.5,88601.5,4330.5,48293.5,95773.5,135234.5,150184.5,178432.5,3105.5,23145.5,41017.5,67929.5,72838.5,78325.5,3308.5,72049.5,118377.5,165661.5,188453.5,192768.5,2459.5,24196.5,50510.5,57717.5,53242.5,90793.5,,,2343.5,2198.5,,,2626.5,2679.5,47519.5,56132.5
600,3075.0,100464.0,197616.0,218029.0,218231.0,227362.0,3048.0,62705.0,135548.0,196178.0,218819.0,227858.0,3492.0,43280.0,101940.0,158936.0,186412.0,200935.0,2922.0,21746.0,53840.0,97645.0,121280.0,131261.0,3916.0,63376.0,121474.0,185693.0,208852.0,246727.0,3190.0,35189.0,70738.0,112101.0,146158.0,157845.0,5259.0,79435.0,145359.0,180546.0,197295.0,197976.0,3288.0,40205.0,64207.0,83877.0,86475.0,95583.0,4232.0,34921.0,65177.0,81809.0,88659.0,98797.0,3519.0,31221.0,53278.0,71104.0,79454.0,88415.0,4354.0,48472.0,96325.0,135835.0,150985.0,180966.0,3200.0,23277.0,40855.0,67867.0,73044.0,78264.0,3344.0,73000.0,118983.0,167127.0,190357.0,194334.0,2532.0,25115.0,52274.0,59346.0,53955.0,88893.0,,,2383.0,2253.0,,,2713.0,2741.0,47713.0,56665.0
620,3146.0,101644.0,201292.0,219365.0,219343.0,228165.0,3065.0,62621.0,136160.0,197242.0,220739.0,229957.0,3555.0,43274.0,102308.0,158961.0,187779.0,202657.0,2986.0,21840.0,53790.0,97805.0,120100.0,131174.0,3953.0,63291.0,120676.0,184346.0,208243.0,245994.0,3246.0,34706.0,69662.0,110998.0,145907.0,157001.0,5295.0,79415.0,146563.0,182360.0,200667.0,198830.0,3312.0,39987.0,63832.0,83809.0,86233.0,95890.0,4325.0,35078.0,65175.0,81662.0,89167.0,99680.0,3582.0,31263.0,53415.0,71311.0,79543.0,89011.0,4437.0,48695.0,96484.0,136202.0,152736.0,182097.0,3188.0,23096.0,40711.0,68310.0,73350.0,79382.0,3424.0,73113.0,119499.0,168910.0,191388.0,195613.0,2641.0,25862.0,53184.0,60764.0,55018.0,87905.0,,,2426.0,2261.0,,,2750.5,2772.5,47994.5,57186.5
640,3206.0,103672.0,204481.0,222515.0,219529.0,228739.0,3158.0,63173.0,136834.0,198705.0,221814.0,232175.0,3633.0,43342.0,101954.0,160185.0,189250.0,204097.0,3034.0,21828.0,53477.0,97515.0,120025.0,131328.0,3998.0,63197.0,119751.0,184285.0,208694.0,249390.0,3278.0,34701.0,69854.0,111148.0,146890.0,156899.0,5317.0,79843.0,147495.0,183799.0,202733.0,201586.0,3356.0,39928.0,63266.0,83310.0,86528.0,95513.0,4335.0,35148.0,65801.0,82051.0,89621.0,99804.0,3618.0,31268.0,53530.0,71358.0,79822.0,88408.0,4453.0,48681.0,96795.0,137232.0,153529.0,183540.0,3278.0,23192.0,40791.0,68811.0,73585.0,80181.0,3477.0,73606.0,120948.0,170452.0,193399.0,196702.0,2692.0,26649.0,54900.0,61879.0,55534.0,87583.0,,,2491.0,2351.0,,,2773.5,2795.5,48177.5,57597.5
660,3224.5,105527.5,206990.5,223717.5,220406.5,228245.5,3168.5,63120.5,136214.5,199398.5,221721.5,233024.5,3666.5,43457.5,102385.5,161411.5,191055.5,205705.5,3107.5,21948.5,53188.5,96949.5,119717.5,131064.5,4054.5,62731.5,119321.5,182956.5,207330.5,250155.5,3299.5,34373.5,69637.5,109943.5,146213.5,154355.5,5427.5,80516.5,148877.5,185352.5,203816.5,203135.5,3398.5,39689.5,62826.5,82443.5,86614.5,96289.5,4352.5,35375.5,65872.5,82610.5,89910.5,100278.5,3670.5,31222.5,53478.5,71279.5,79870.5,88978.5,4529.5,49341.5,97610.5,138232.5,153833.5,184894.5,3279.5,23151.5,40507.5,68989.5,73778.5,80773.5,3518.5,74136.5,121217.5,171590.5,193134.5,197461.5,2773.5,27551.5,56255.5,62636.5,55969.5,87669.5,,,2497.5,2387.5,,,2849.5,2840.5,48233.5,57859.5
680,3243.5,106988.5,210399.5,224356.5,220037.5,229002.5,3253.5,63289.5,137377.5,200885.5,223243.5,234931.5,3719.5,43554.5,102752.5,161806.5,191700.5,205673.5,3121.5,21698.5,53023.5,96381.5,119393.5,131217.5,4107.5,62659.5,119015.5,183274.5,207682.5,253057.5,3362.5,34211.5,68906.5,109116.5,145863.5,153736.5,5438.5,80773.5,150085.5,186637.5,204776.5,204151.5,3409.5,39243.5,62467.5,82025.5,86102.5,96136.5,4441.5,35671.5,66907.5,82929.5,90596.5,100612.5,3665.5,31189.5,53224.5,70884.5,79970.5,88784.5,4541.5,49402.5,97793.5,139947.5,154924.5,186068.5,3319.5,23271.5,40395.5,69410.5,72842.5,81143.5,3583.5,74737.5,122394.5,173040.5,194703.5,198990.5,2819.5,27898.5,57257.5,62647.5,55997.5,87467.5,,,2560.5,2397.5,,,2895.5,2902.5,48386.5,57897.5
700,3297.0,108465.0,214109.0,225427.0,220878.0,228503.0,3294.0,63880.0,137798.0,202496.0,224404.0,236466.0,3729.0,43544.0,102948.0,162810.0,193460.0,207599.0,3154.0,21925.0,53004.0,96998.0,119537.0,131578.0,4167.0,62582.0,119224.0,183005.0,208674.0,255656.0,3374.0,33945.0,69070.0,108375.0,146576.0,153228.0,5516.0,81147.0,150442.0,187871.0,207225.0,205916.0,3503.0,39387.0,62140.0,81038.0,86363.0,96264.0,4422.0,35741.0,67047.0,84061.0,90876.0,101422.0,3769.0,31156.0,53069.0,70578.0,80235.0,88702.0,4611.0,49647.0,97243.0,139787.0,155908.0,187566.0,3419.0,23202.0,40459.0,63019.0,73296.0,81745.0,3612.0,74782.0,122579.0,173409.0,195667.0,201382.0,2886.0,28549.0,57956.0,63834.0,56457.0,87915.0,,,2578.0,2469.0,,,2916.0,2951.0,48690.0,58385.0
720,3343.5,109371.5,216235.5,225308.5,220158.5,227550.5,3343.5,63805.5,138747.5,202888.5,225006.5,237779.5,3847.5,43411.5,102600.5,163107.5,194479.5,208792.5,3246.5,22089.5,53199.5,96344.5,118766.5,131763.5,4173.5,62402.5,118337.5,181979.5,206548.5,256763.5,3433.5,33768.5,68736.5,107292.5,147117.5,152009.5,5580.5,81414.5,151176.5,188796.5,207430.5,205702.5,3566.5,39006.5,61596.5,80318.5,85996.5,95834.5,4494.5,35792.5,67218.5,84171.5,91506.5,101377.5,3790.5,31111.5,53114.5,70908.5,80735.5,88627.5,4648.5,49646.5,97553.5,139877.5,155337.5,187781.5,3412.5,23100.5,40218.5,62922.5,73229.5,82449.5,3664.5,74570.5,122123.5,173649.5,195599.5,201637.5,2923.5,29030.5,59306.5,64706.5,56831.5,88936.5,,,2624.5,2495.5,,,2969.0,2948.0,48754.0,58791.0
740,3392.5,111103.5,218809.5,226329.5,220406.5,227540.5,3350.5,64276.5,138784.5,204141.5,226375.5,240348.5,3837.5,43569.5,102775.5,163274.5,195638.5,210167.5,3229.5,21989.5,53042.5,96732.5,119206.5,131929.5,4239.5,62330.5,117670.5,181539.5,207138.5,257849.5,3475.5,33676.5,68812.5,106755.5,147293.5,151529.5,5594.5,81728.5,152310.5,189040.5,208876.5,206370.5,3597.5,38781.5,61437.5,80025.5,86015.5,95340.5,4512.5,36037.5,67493.5,84495.5,92176.5,102490.5,3800.5,31300.5,53231.5,70631.5,80643.5,88757.5,4681.5,49484.5,97137.5,141007.5,155871.5,189107.5,3485.5,23232.5,40206.5,62686.5,71960.5,82394.5,3711.5,74772.5,122349.5,174608.5,196958.5,201983.5,2993.5,29450.5,58661.5,65277.5,57365.5,89094.5,,,2637.5,2515.5,,,2991.5,3002.5,48563.5,58690.5
760,3415.5,112316.5,220488.5,227637.5,220024.5,227425.5,3419.5,64348.5,139595.5,204629.5,228921.5,241995.5,3868.5,43576.5,103146.5,163497.5,196207.5,211029.5,3261.5,22159.5,53053.5,96601.5,118983.5,130392.5,4284.5,62453.5,117606.5,180511.5,205731.5,257837.5,3510.5,33597.5,68120.5,106180.5,148063.5,151289.5,5607.5,82032.5,156350.5,189832.5,209127.5,206034.5,3600.5,38833.5,60990.5,79384.5,85700.5,95012.5,4558.5,36107.5,67602.5,85161.5,92617.5,102313.5,3824.5,31162.5,53409.5,70775.5,80117.5,89394.5,4741.5,49635.5,97045.5,141100.5,155830.5,189338.5,3530.5,23043.5,40013.5,62487.5,71859.5,82512.5,3757.5,74927.5,121669.5,174082.5,196872.5,201632.5,3012.5,29669.5,58943.5,64835.5,57012.5,90534.5,,,2701.5,2581.5,,,3037.0,3010.0,48523.0,58957.0
780,3452.5,112831.5,222255.5,228157.5,219112.5,226495.5,3489.5,64659.5,139936.5,205582.5,229267.5,244348.5,3864.5,43313.5,102407.5,163010.5,196053.5,211439.5,3293.5,22030.5,52684.5,95912.5,119117.5,131098.5,4257.5,61783.5,117123.5,179442.5,205464.5,257836.5,3533.5,33521.5,68287.5,105949.5,147538.5,150680.5,5688.5,82281.5,156477.5,190611.5,210130.5,206213.5,3661.5,38671.5,61097.5,79130.5,86240.5,94991.5,4580.5,36115.5,68095.5,85657.5,93191.5,103075.5,3917.5,31158.5,53336.5,70894.5,80547.5,89675.5,4749.5,49273.5,96980.5,141100.5,154803.5,188689.5,3553.5,23175.5,40023.5,62668.5,71885.5,82940.5,3774.5,74731.5,121493.5,174500.5,197139.5,200274.5,3086.5,29952.5,59319.5,65053.5,57151.5,90725.5,,,2727.5,2586.5,,,3033.5,3023.5,48967.5,59757.5
800,3501.0,113335.0,223954.0,229266.0,218089.0,226782.0,3518.0,64757.0,145935.0,205308.0,231621.0,245924.0,3921.0,43401.0,102359.0,163112.0,197170.0,211818.0,3327.0,22002.0,52582.0,95513.0,119329.0,130705.0,4338.0,62080.0,117184.0,178812.0,204827.0,257836.0,3602.0,33434.0,68311.0,105699.0,147752.0,150418.0,5726.0,82645.0,155992.0,191810.0,210700.0,205416.0,3712.0,38383.0,60833.0,77747.0,86273.0,95247.0,4679.0,36210.0,68164.0,85971.0,93805.0,103828.0,3923.0,31240.0,53405.0,70799.0,80491.0,89571.0,4822.0,49334.0,96727.0,140590.0,155559.0,189184.0,3626.0,23031.0,39744.0,62374.0,71679.0,83228.0,3818.0,74460.0,121361.0,173966.0,197280.0,200200.0,3114.0,30371.0,60245.0,65631.0,57565.0,90725.0,,,2779.0,2619.0,,,3109.0,3075.0,48876.0,59701.0
820,3508.0,113847.0,224303.0,229241.0,217171.0,224364.0,3541.0,64580.0,144136.0,205530.0,231504.0,245142.0,3934.0,43318.0,102136.0,162888.0,196560.0,210936.0,3378.0,22090.0,52693.0,95122.0,118651.0,130839.0,4334.0,61814.0,116413.0,177232.0,204749.0,257808.0,3614.0,33151.0,68104.0,105071.0,147753.0,149507.0,5732.0,81814.0,155460.0,191124.0,211738.0,208512.0,3729.0,38154.0,60081.0,77102.0,86240.0,94972.0,4677.0,36070.0,68497.0,85855.0,93936.0,104146.0,3943.0,31184.0,53100.0,70759.0,80419.0,89694.0,4791.0,49528.0,96134.0,140257.0,155121.0,189412.0,3634.0,22986.0,39585.0,62000.0,71164.0,83214.0,3889.0,74220.0,121029.0,173889.0,196697.0,199160.0,3192.0,30368.0,60376.0,66145.0,57617.0,91569.0,,,2756.0,2620.0,,,3110.0,3127.0,48936.0,60378.0
840,3572.0,114502.0,225497.0,228424.0,216771.0,224346.0,3602.0,65169.0,150180.0,206049.0,232495.0,254058.0,4003.0,43157.0,101951.0,163302.0,196733.0,211474.0,3444.0,21976.0,52216.0,94970.0,118322.0,130494.0,4421.0,61436.0,115385.0,176455.0,204238.0,257809.0,3637.0,33205.0,68055.0,104478.0,148269.0,149303.0,5762.0,81858.0,156044.0,192048.0,211380.0,208139.0,3726.0,38089.0,59991.0,77228.0,85124.0,94792.0,4691.0,36296.0,68381.0,86056.0,93855.0,104583.0,3978.0,31230.0,53012.0,70808.0,80805.0,90566.0,4898.0,49231.0,95652.0,139455.0,153803.0,188978.0,3687.0,22976.0,39408.0,62080.0,71443.0,78134.0,3920.0,74115.0,120195.0,173444.0,196589.0,198495.0,3208.0,30635.0,60749.0,66635.0,57835.0,91690.0,,,2812.0,2669.0,,,3156.0,3147.0,49163.0,60653.0
860,3618.5,114546.5,226716.5,228556.5,217528.5,222497.5,3620.5,65209.5,144821.5,206670.5,234425.5,252704.5,4044.5,43319.5,101717.5,162262.5,195708.5,210427.5,3461.5,22017.5,52295.5,94641.5,117668.5,130803.5,4421.5,61019.5,114570.5,176181.5,203212.5,257793.5,3677.5,33043.5,67988.5,103749.5,149168.5,148645.5,5761.5,81670.5,155296.5,192673.5,211592.5,208140.5,3785.5,37946.5,59860.5,76531.5,84929.5,94573.5,4716.5,36099.5,68894.5,86243.5,94157.5,105084.5,4028.5,31155.5,53023.5,70681.5,80823.5,90134.5,4847.5,49183.5,95517.5,139056.5,154283.5,188051.5,3689.5,22981.5,39319.5,61859.5,70807.5,76898.5,3915.5,74361.5,120538.5,173032.5,196071.5,197563.5,3223.5,30813.5,60491.5,66978.5,58008.5,92063.5,,,2836.5,2746.5,,,3204.5,3224.5,49152.5,61200.5
880,3640.0,114806.0,225956.0,228090.0,215747.0,221520.0,3700.0,65125.0,146045.0,207043.0,235595.0,249406.0,4040.0,42987.0,101028.0,161413.0,195844.0,210452.0,3533.0,22132.0,52221.0,94418.0,118027.0,131457.0,4482.0,60786.0,114416.0,175191.0,203007.0,257788.0,3726.0,32989.0,67021.0,103619.0,150535.0,149030.0,5831.0,81646.0,155105.0,192651.0,212675.0,207884.0,3806.0,37787.0,59533.0,76134.0,84514.0,95228.0,4731.0,36145.0,68854.0,86276.0,94390.0,105612.0,4062.0,31033.0,53152.0,70373.0,80782.0,90501.0,4972.0,49235.0,95180.0,139677.0,154298.0,188014.0,3755.0,22880.0,39409.0,61764.0,70714.0,77129.0,4000.0,73547.0,119532.0,172677.0,195098.0,197438.0,3268.0,31005.0,61102.0,67053.0,58384.0,93132.0,,,2899.0,2735.0,,,3213.0,3224.0,49304.0,61385.0
900,3713.5,115415.5,228459.5,228346.5,215433.5,220471.5,3726.5,65542.5,147842.5,213220.5,236673.5,251597.5,4088.5,42909.5,100697.5,160939.5,195595.5,210510.5,3533.5,22100.5,52050.5,93787.5,117349.5,132084.5,4463.5,60355.5,114198.5,174268.5,202503.5,257785.5,3761.5,32737.5,67011.5,103192.5,150306.5,148088.5,5874.5,81585.5,154656.5,193668.5,212936.5,209419.5,3889.5,37663.5,59801.5,76791.5,84273.5,95723.5,4806.5,36231.5,68650.5,86389.5,95058.5,106188.5,4116.5,31151.5,53222.5,70819.5,80965.5,90766.5,4948.5,48958.5,95118.5,138725.5,152617.5,187853.5,3742.5,22988.5,39333.5,61671.5,70937.5,77336.5,4031.5,73567.5,118717.5,172632.5,194826.5,197633.5,3303.5,31180.5,61505.5,67865.5,58760.5,94571.5,,,2936.5,2807.5,,,3259.0,3265.0,49473.0,61865.0
920,3707.0,115180.0,228636.0,228121.0,213624.0,219569.0,3759.0,65417.0,147060.0,213793.0,236902.0,257770.0,4142.0,42955.0,100464.0,160917.0,194497.0,209208.0,3563.0,22006.0,51792.0,93123.0,117245.0,132368.0,4509.0,60159.0,113413.0,172776.0,202014.0,257770.0,3782.0,32546.0,66943.0,101750.0,151292.0,147339.0,5877.0,81414.0,154532.0,193184.0,211870.0,209122.0,3883.0,37493.0,61796.0,76239.0,83345.0,95407.0,4810.0,36297.0,69265.0,86426.0,95054.0,105933.0,4134.0,31088.0,52936.0,70480.0,81474.0,91235.0,4988.0,48681.0,94507.0,137854.0,152438.0,186559.0,3802.0,22916.0,39130.0,61619.0,70767.0,77220.0,4059.0,73017.0,118029.0,170815.0,194489.0,196129.0,3312.0,31686.0,61496.0,68263.0,58689.0,95414.0,,,2935.0,2825.0,,,3280.0,3298.0,49739.0,62213.0
940,3754.0,115572.0,229203.0,227278.0,211972.0,218469.0,3803.0,65719.0,145738.0,213904.0,238537.0,253039.0,4161.0,42982.0,100217.0,159314.0,194602.0,208205.0,3637.0,22003.0,51768.0,92928.0,116942.0,133105.0,4512.0,59941.0,112194.0,172028.0,200704.0,257755.0,3834.0,32384.0,66896.0,101814.0,151805.0,147694.0,5919.0,81167.0,154131.0,193809.0,212566.0,207739.0,3955.0,37232.0,60299.0,75759.0,83610.0,95398.0,4857.0,36155.0,69285.0,86477.0,94596.0,105935.0,4123.0,31049.0,52953.0,70646.0,81313.0,91470.0,4980.0,48630.0,93689.0,137818.0,151625.0,185478.0,3833.0,22763.0,39240.0,61081.0,70906.0,77471.0,4047.0,72721.0,117115.0,169627.0,192355.0,194367.0,3346.0,31472.0,61574.0,68224.0,58990.0,96448.0,,,2982.0,2812.0,,,3316.0,3284.0,49770.0,62445.0
960,3779.0,115737.0,228390.0,228032.0,211349.0,217443.0,3820.0,65848.0,146723.0,214370.0,240405.0,257753.0,4174.0,42971.0,99719.0,158707.0,193400.0,207457.0,3666.0,21954.0,51438.0,92769.0,116882.0,135956.0,4573.0,59695.0,111507.0,171177.0,200471.0,257753.0,3842.0,32273.0,66811.0,101407.0,151983.0,147963.0,5952.0,81202.0,153340.0,193180.0,212263.0,207930.0,4001.0,37143.0,61840.0,75213.0,83119.0,96718.0,4846.0,36141.0,68949.0,86128.0,94697.0,105980.0,4182.0,31068.0,52811.0,70581.0,81249.0,92310.0,5011.0,48530.0,93156.0,137570.0,151259.0,184593.0,3874.0,22842.0,39405.0,60678.0,70779.0,77155.0,4108.0,72713.0,116843.0,169520.0,191352.0,194426.0,3395.0,31681.0,62086.0,68652.0,59225.0,99646.0,,,3018.0,2840.0,,,3339.0,3339.0,49933.0,62986.0
980,3741.0,115816.0,229326.0,226784.0,210953.0,215636.0,3885.0,65629.0,147609.0,215109.0,240936.0,252190.0,4198.0,42779.0,99477.0,157999.0,192119.0,207066.0,3681.0,22097.0,51421.0,92211.0,116069.0,136902.0,4584.0,59048.0,110610.0,169160.0,198559.0,257739.0,3864.0,31945.0,66273.0,100159.0,151475.0,147136.0,6007.0,80733.0,152350.0,193539.0,211757.0,206819.0,3981.0,36925.0,61600.0,74651.0,83235.0,108819.0,4879.0,35899.0,68695.0,86472.0,95126.0,106212.0,4256.0,30873.0,52361.0,70218.0,82512.0,93165.0,5026.0,48166.0,92542.0,136836.0,150603.0,183862.0,3903.0,22648.0,39059.0,60339.0,70277.0,76928.0,4186.0,72358.0,116019.0,167914.0,190548.0,192169.0,3403.0,31518.0,61844.0,68701.0,59004.0,101403.0,,,3012.0,2883.0,,,3339.0,3342.0,50075.0,63592.0
1000,3824.0,116705.0,229707.0,227267.0,208841.0,214700.0,3918.0,67060.0,146433.0,218977.0,242324.0,257582.0,4188.0,42861.0,99352.0,157448.0,191873.0,206080.0,3742.0,22032.0,51038.0,91912.0,116278.0,138664.0,4630.0,58809.0,110442.0,168113.0,198370.0,257724.0,3922.0,31990.0,66411.0,99875.0,153085.0,147425.0,6028.0,80961.0,152171.0,194177.0,214041.0,206626.0,4027.0,36830.0,61623.0,74731.0,84466.0,126518.0,4934.0,35950.0,69351.0,86650.0,95204.0,106523.0,4237.0,30927.0,53093.0,70316.0,82333.0,93734.0,5075.0,48137.0,92283.0,136398.0,150202.0,183346.0,3914.0,22660.0,39113.0,60451.0,69984.0,77234.0,4184.0,72555.0,115740.0,167656.0,190419.0,192182.0,3456.0,31448.0,62067.0,68172.0,59364.0,103398.0,,,3094.0,2923.0,,,3385.0,3380.0,50541.0,63752.0
1020,3858.0,116762.0,229738.0,226687.0,208628.0,214352.0,3961.0,66072.0,147644.0,222801.0,246978.0,253172.0,4229.0,42788.0,99207.0,157073.0,190736.0,205350.0,3764.0,22030.0,51274.0,91649.0,115897.0,141320.0,4655.0,58372.0,109618.0,167825.0,197480.0,257724.0,3963.0,31922.0,66793.0,99815.0,153443.0,147682.0,6045.0,80602.0,151502.0,195183.0,213443.0,206227.0,4077.0,36747.0,61184.0,101819.0,85172.0,153011.0,4947.0,35917.0,69129.0,86747.0,94974.0,106105.0,4296.0,30870.0,52416.0,79225.0,87707.0,95287.0,5125.0,48192.0,91766.0,135647.0,149796.0,183449.0,3945.0,22742.0,39061.0,60434.0,70192.0,77425.0,4214.0,71978.0,114440.0,166334.0,189386.0,191922.0,3472.0,31705.0,62288.0,68438.0,59806.0,106390.0,,,3079.0,2965.0,,,3385.5,3405.5,51126.5,64545.5
1040,3900.0,116329.0,229574.0,225995.0,207174.0,212206.0,4011.0,68695.0,146381.0,222791.0,251299.0,256421.0,4311.0,42831.0,98576.0,156168.0,190411.0,204043.0,3833.0,22056.0,50893.0,90916.0,115377.0,152815.0,4653.0,58203.0,109136.0,166554.0,195862.0,257724.0,3960.0,31869.0,66416.0,99123.0,153324.0,147750.0,6104.0,80495.0,151045.0,198362.0,212891.0,205747.0,4173.0,36635.0,60603.0,86558.0,85376.0,112546.0,5005.0,36869.0,69360.0,86835.0,95388.0,106680.0,4324.0,30872.0,52444.0,75345.0,84609.0,95502.0,5113.0,47939.0,91593.0,135423.0,148616.0,181755.0,4040.0,22828.0,38929.0,60099.0,69706.0,77459.0,4259.0,72257.0,114203.0,165611.0,187740.0,190512.0,3500.0,31529.0,62363.0,68400.0,59502.0,106560.0,,,3143.0,3007.0,,,3438.0,3417.0,50970.0,64867.0
1060,3948.0,116640.0,231029.0,224776.0,206360.0,212723.0,4036.0,68376.0,147212.0,226820.0,255407.0,257719.0,4381.0,42874.0,98160.0,155723.0,189750.0,203737.0,3870.0,22060.0,50722.0,90992.0,114831.0,143184.0,4715.0,58116.0,108989.0,165717.0,195459.0,257719.0,4029.0,31824.0,66227.0,99233.0,153704.0,147737.0,6156.0,80519.0,150907.0,204587.0,213035.0,205595.0,4171.0,36608.0,60785.0,89007.0,87736.0,163675.0,5036.0,36970.0,69607.0,86581.0,95485.0,106663.0,4368.0,30853.0,52571.0,75896.0,84428.0,95458.0,5165.0,47864.0,91283.0,135753.0,148304.0,182342.0,4041.0,22626.0,39027.0,60129.0,69701.0,78117.0,4336.0,71825.0,113888.0,164338.0,187749.0,190466.0,3566.0,31632.0,63116.0,69131.0,59936.0,108598.0,,,3140.0,3044.0,,,3455.0,3464.0,51587.0,65349.0
1080,3947.0,116813.0,230815.0,225249.0,205986.0,211523.0,4089.0,66563.0,147794.0,227004.0,251617.0,257702.0,4386.0,42716.0,97966.0,154966.0,188572.0,202478.0,3927.0,22142.0,50728.0,90822.0,114586.0,145104.0,4751.0,57874.0,108407.0,165173.0,194794.0,257702.0,4045.0,31745.0,66389.0,99058.0,154107.0,148104.0,6151.0,80072.0,150697.0,257702.0,212307.0,205523.0,4190.0,36464.0,60530.0,86390.0,92874.0,244213.0,5094.0,37117.0,69366.0,86955.0,95300.0,107330.0,4389.0,30842.0,53293.0,75480.0,83640.0,99557.0,5212.0,47835.0,91137.0,135515.0,147693.0,182268.0,4088.0,22657.0,39093.0,59713.0,69539.0,102344.0,4291.0,71950.0,113194.0,164126.0,187546.0,189980.0,3573.0,32124.0,63298.0,69493.0,60290.0,109198.0,,,3168.0,3104.0,,,3516.0,3508.0,51983.0,65618.0
1100,4035.0,119247.0,230497.0,224090.0,204539.0,210671.0,4105.0,68669.0,147854.0,229860.0,257700.0,251470.0,4408.0,42651.0,97677.0,154900.0,188047.0,202098.0,3966.0,22175.0,50777.0,89981.0,114820.0,146515.0,4780.0,57761.0,108068.0,164406.0,194406.0,257700.0,4130.0,31612.0,66112.0,98226.0,154266.0,148157.0,6195.0,80156.0,150292.0,257700.0,211470.0,203880.0,4202.0,36395.0,60102.0,85575.0,103095.0,219203.0,5081.0,37148.0,69414.0,87118.0,95397.0,106894.0,4423.0,36405.0,53468.0,75173.0,81706.0,100102.0,5223.0,47735.0,90602.0,135082.0,146936.0,180440.0,4128.0,22719.0,38813.0,59825.0,69099.0,119301.0,4468.0,71572.0,112556.0,163436.0,185978.0,188376.0,3605.0,32007.0,63929.0,69813.0,61223.0,109451.0,,,3251.0,3105.0,,,3532.0,3510.0,52303.0,66144.0
