time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
560,1.473,1.468,1.464,1.47,1.472,1.469,1.472,1.476,1.476,1.488,1.386,1.48,1.277,1.516,1.554,1.553,1.548,1.545,1.552,1.547,1.606,1.658,1.706,1.854,1.548,1.55,1.568,1.566,1.559,1.566,1.56,1.562,1.578,1.682,1.873,1.801,1.55,1.552,1.577,1.568,1.563,1.566,1.553,1.543,1.55,1.538,1.555,1.541,1.528,1.55,1.528,1.534,1.537,1.587,1.558,1.527,1.516,1.459,1.385,1.395,1.533,1.55,1.549,1.537,1.534,1.557,1.572,1.554,1.569,1.568,1.574,1.574,1.534,1.537,1.534,1.525,1.528,1.5,1.514,1.5,1.514,1.528,1.573,1.541,0.12,0.119,1.504,1.492,0.147,0.126,1.505,1.621,1.485,1.162
580,1.476,1.483,1.471,1.466,1.472,1.476,1.482,1.49,1.47,1.493,1.402,1.505,1.276,1.522,1.556,1.553,1.555,1.548,1.557,1.547,1.613,1.672,1.716,1.887,1.558,1.55,1.572,1.574,1.559,1.578,1.572,1.569,1.585,1.705,1.88,1.794,1.558,1.565,1.578,1.583,1.567,1.561,1.562,1.548,1.563,1.54,1.555,1.557,1.533,1.539,1.54,1.54,1.539,1.535,1.542,1.535,1.523,1.453,1.404,1.382,1.529,1.543,1.536,1.541,1.543,1.559,1.551,1.554,1.569,1.578,1.582,1.574,1.535,1.542,1.535,1.52,1.626,1.512,1.514,1.505,1.513,1.535,1.556,1.564,0.121,0.119,1.501,1.484,0.169,0.133,1.507,1.596,1.505,1.165
600,1.473,1.474,1.47,1.471,1.476,1.477,1.472,1.477,1.484,1.5,1.411,1.471,1.277,1.516,1.55,1.553,1.544,1.548,1.56,1.543,1.596,1.65,1.709,1.892,1.564,1.553,1.58,1.579,1.568,1.58,1.584,1.574,1.586,1.714,1.906,1.832,1.562,1.572,1.586,1.589,1.57,1.57,1.565,1.546,1.565,1.537,1.553,1.561,1.537,1.534,1.529,1.539,1.53,1.531,1.539,1.527,1.523,1.447,1.386,1.388,1.539,1.542,1.541,1.537,1.534,1.552,1.535,1.555,1.554,1.567,1.57,1.575,1.541,1.54,1.542,1.522,1.524,1.564,1.512,1.502,1.518,1.521,1.542,1.562,0.122,0.12,1.502,1.478,0.205,0.148,1.507,1.598,1.51,1.169
620,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952,5.952
640,1.486,1.487,1.474,1.484,1.492,1.487,1.491,1.503,1.495,1.5,1.415,1.482,1.289,1.527,1.571,1.583,1.562,1.565,1.56,1.576,1.618,1.667,1.751,1.92,1.573,1.569,1.592,1.592,1.584,1.593,1.602,1.585,1.591,1.724,1.925,1.85,1.576,1.582,1.603,1.598,1.583,1.575,1.569,1.565,1.561,1.556,1.552,1.585,1.553,1.552,1.548,1.621,1.567,1.573,1.55,1.536,1.534,1.453,1.387,1.402,1.548,1.553,1.541,1.559,1.57,1.563,1.543,1.542,1.553,1.579,1.6,1.584,1.556,1.557,1.559,1.545,1.544,1.519,1.521,1.509,1.538,1.533,1.554,1.582,0.122,0.12,1.519,1.5,0.36,0.204,1.522,1.602,1.515,1.197
660,1.481,1.487,1.475,1.486,1.489,1.485,1.485,1.505,1.484,1.503,1.4,1.492,1.286,1.53,1.574,1.577,1.562,1.564,1.574,1.572,1.626,1.676,1.741,1.946,1.58,1.566,1.595,1.591,1.58,1.595,1.594,1.582,1.596,1.737,1.88,1.818,1.574,1.586,1.607,1.61,1.582,1.582,1.563,1.561,1.56,1.544,1.567,1.566,1.55,1.548,1.543,1.563,1.554,1.557,1.559,1.546,1.53,1.429,1.366,1.378,1.554,1.553,1.542,1.556,1.54,1.554,1.62,1.542,1.56,1.608,1.594,1.584,1.549,1.557,1.557,1.539,1.538,1.517,1.514,1.51,1.528,1.532,1.546,1.578,0.119,0.12,1.509,1.491,0.453,0.265,1.507,1.644,1.487,1.21
680,1.482,1.474,1.475,1.478,1.483,1.474,1.479,1.485,1.487,1.5,1.368,1.489,1.293,1.526,1.573,1.573,1.565,1.566,1.582,1.574,1.624,1.664,1.745,1.889,1.574,1.57,1.592,1.592,1.578,1.594,1.596,1.582,1.602,1.734,1.875,1.8,1.567,1.585,1.601,1.599,1.59,1.58,1.565,1.556,1.565,1.537,1.553,1.55,1.545,1.541,1.546,1.592,1.589,1.548,1.546,1.538,1.53,1.405,1.346,1.352,1.548,1.546,1.573,1.581,1.591,1.596,1.579,1.56,1.565,1.582,1.58,1.579,1.546,1.553,1.547,1.533,1.538,1.514,1.509,1.503,1.52,1.527,1.531,1.565,0.12,0.12,1.498,1.471,0.576,0.352,1.474,1.603,1.461,1.212
700,1.476,1.483,1.477,1.478,1.484,1.532,1.489,1.484,1.477,1.48,1.34,1.447,1.285,1.531,1.571,1.576,1.567,1.563,1.57,1.57,1.618,1.662,1.74,1.837,1.576,1.565,1.596,1.592,1.586,1.593,1.597,1.582,1.596,1.739,1.839,1.774,1.573,1.588,1.608,1.608,1.579,1.576,1.564,1.554,1.556,1.541,1.57,1.537,1.54,1.545,1.546,1.558,1.543,1.548,1.561,1.547,1.538,1.397,1.343,1.356,1.551,1.547,1.541,1.544,1.53,1.572,1.546,1.544,1.55,1.575,1.591,1.58,1.547,1.552,1.548,1.537,1.534,1.508,1.511,1.509,1.529,1.53,1.542,1.553,0.12,0.119,1.499,1.468,0.741,0.44,1.472,1.604,1.449,1.197
720,1.477,1.491,1.482,1.475,1.484,1.487,1.479,1.491,1.48,1.5,1.352,1.474,1.278,1.532,1.569,1.576,1.567,1.566,1.564,1.567,1.623,1.651,1.71,1.829,1.573,1.563,1.59,1.592,1.578,1.592,1.596,1.588,1.597,1.749,1.844,1.779,1.574,1.578,1.596,1.597,1.59,1.581,1.569,1.56,1.558,1.548,1.564,1.579,1.547,1.541,1.539,1.553,1.555,1.552,1.55,1.545,1.529,1.396,1.328,1.366,1.55,1.552,1.543,1.549,1.533,1.563,1.541,1.548,1.56,1.573,1.591,1.583,1.546,1.556,1.555,1.536,1.538,1.517,1.506,1.504,1.522,1.537,1.538,1.564,0.12,0.12,1.494,1.484,0.938,0.593,1.487,1.602,1.466,1.208
740,1.481,1.478,1.477,1.475,1.482,1.481,1.481,1.498,1.483,1.478,1.374,1.443,1.289,1.527,1.563,1.569,1.567,1.566,1.563,1.57,1.618,1.624,1.731,1.852,1.573,1.561,1.593,1.587,1.577,1.593,1.586,1.58,1.592,1.725,1.809,1.734,1.576,1.607,1.62,1.6,1.585,1.567,1.559,1.549,1.556,1.536,1.552,1.551,1.545,1.574,1.57,1.544,1.538,1.546,1.544,1.537,1.518,1.418,1.336,1.376,1.546,1.541,1.534,1.544,1.561,1.558,1.534,1.542,1.537,1.565,1.571,1.582,1.544,1.55,1.549,1.528,1.534,1.501,1.504,1.5,1.514,1.514,1.522,1.565,0.121,0.12,1.492,1.465,1.045,0.714,1.482,1.598,1.459,1.214
760,1.473,1.477,1.471,1.47,1.484,1.473,1.476,1.48,1.485,1.503,1.336,1.416,1.281,1.531,1.568,1.567,1.56,1.569,1.562,1.564,1.619,1.644,1.706,1.832,1.569,1.563,1.589,1.587,1.572,1.587,1.589,1.586,1.6,1.743,1.763,1.691,1.567,1.589,1.595,1.599,1.58,1.566,1.563,1.63,1.553,1.542,1.562,1.539,1.536,1.544,1.537,1.54,1.545,1.552,1.614,1.637,1.547,1.387,1.331,1.351,1.536,1.545,1.536,1.533,1.532,1.546,1.552,1.538,1.541,1.568,1.577,1.571,1.545,1.553,1.541,1.53,1.526,1.499,1.498,1.505,1.51,1.519,1.532,1.56,0.121,0.12,1.486,1.466,1.137,0.901,1.471,1.599,1.442,1.204
780,1.481,1.485,1.471,1.472,1.478,1.467,1.477,1.483,1.478,1.493,1.363,1.417,1.279,1.53,1.561,1.567,1.559,1.558,1.559,1.568,1.618,1.636,1.678,1.828,1.565,1.565,1.59,1.586,1.57,1.587,1.591,1.58,1.584,1.741,1.731,1.722,1.571,1.579,1.592,1.595,1.574,1.567,1.558,1.546,1.56,1.538,1.558,1.561,1.543,1.531,1.526,1.548,1.537,1.538,1.55,1.536,1.527,1.392,1.326,1.358,1.537,1.54,1.534,1.546,1.524,1.544,1.651,1.573,1.544,1.563,1.581,1.573,1.534,1.545,1.541,1.532,1.529,1.506,1.497,1.542,1.527,1.526,1.518,1.598,0.122,0.12,1.496,1.463,1.234,1.044,1.487,1.597,1.466,1.222
800,1.465,1.483,1.46,1.471,1.484,1.468,1.476,1.476,1.481,1.474,1.332,1.405,1.28,1.53,1.56,1.559,1.558,1.561,1.554,1.57,1.614,1.624,1.645,1.767,1.57,1.558,1.591,1.585,1.573,1.594,1.596,1.583,1.594,1.74,1.71,1.684,1.573,1.584,1.587,1.598,1.581,1.65,1.556,1.549,1.559,1.57,1.56,1.554,1.533,1.534,1.531,1.537,1.586,1.605,1.534,1.535,1.553,1.493,1.314,1.348,1.533,1.536,1.531,1.531,1.528,1.547,1.53,1.535,1.542,1.565,1.574,1.577,1.537,1.547,1.544,1.533,1.533,1.501,1.495,1.5,1.508,1.526,1.523,1.577,0.122,0.125,1.482,1.459,1.31,1.139,1.474,1.599,1.45,1.212
820,1.47,1.476,1.465,1.465,1.473,1.462,1.464,1.476,1.474,1.455,1.327,1.389,1.274,1.522,1.557,1.56,1.55,1.549,1.554,1.556,1.598,1.589,1.619,1.739,1.56,1.558,1.583,1.582,1.569,1.588,1.582,1.575,1.58,1.706,1.696,1.665,1.559,1.579,1.584,1.596,1.572,1.566,1.543,1.535,1.563,1.592,1.537,1.537,1.53,1.521,1.528,1.558,1.522,1.53,1.521,1.519,1.498,1.407,1.29,1.324,1.528,1.527,1.518,1.533,1.514,1.53,1.509,1.52,1.525,1.546,1.56,1.572,1.54,1.547,1.535,1.522,1.523,1.492,1.488,1.488,1.511,1.507,1.511,1.568,0.121,0.121,1.481,1.446,1.376,1.244,1.463,1.592,1.438,1.201
840,1.47,1.47,1.463,1.458,1.472,1.456,1.458,1.483,1.485,1.486,1.316,1.381,1.275,1.522,1.554,1.552,1.546,1.548,1.548,1.56,1.606,1.601,1.608,1.718,1.56,1.551,1.578,1.575,1.569,1.582,1.578,1.568,1.581,1.706,1.659,1.655,1.567,1.58,1.585,1.59,1.571,1.568,1.545,1.54,1.543,1.534,1.536,1.565,1.524,1.537,1.523,1.556,1.594,1.564,1.53,1.517,1.498,1.355,1.286,1.319,1.537,1.523,1.588,1.6,1.563,1.525,1.515,1.516,1.522,1.546,1.57,1.571,1.532,1.544,1.533,1.52,1.522,1.493,1.503,1.486,1.517,1.51,1.523,1.58,0.122,0.121,1.474,1.446,1.435,1.336,1.465,1.589,1.432,1.205
860,1.475,1.47,1.456,1.459,1.463,1.45,1.456,1.466,1.473,1.45,1.312,1.356,1.274,1.514,1.542,1.54,1.539,1.547,1.548,1.55,1.598,1.581,1.6,1.71,1.564,1.546,1.57,1.569,1.563,1.581,1.575,1.567,1.575,1.695,1.633,1.619,1.562,1.575,1.579,1.58,1.564,1.553,1.542,1.529,1.542,1.522,1.532,1.525,1.524,1.509,1.514,1.528,1.521,1.525,1.526,1.51,1.492,1.342,1.279,1.305,1.521,1.51,1.509,1.518,1.504,1.567,1.508,1.518,1.518,1.537,1.553,1.569,1.533,1.544,1.536,1.52,1.517,1.487,1.491,1.489,1.504,1.504,1.505,1.565,0.122,0.121,1.474,1.432,1.482,1.407,1.452,1.592,1.428,1.2
880,1.469,1.452,1.447,1.454,1.453,1.441,1.454,1.454,1.472,1.486,1.292,1.366,1.266,1.497,1.537,1.54,1.535,1.529,1.542,1.547,1.588,1.581,1.564,1.697,1.543,1.538,1.563,1.562,1.552,1.564,1.568,1.561,1.573,1.706,1.585,1.594,1.556,1.574,1.569,1.578,1.562,1.553,1.531,1.524,1.544,1.518,1.535,1.54,1.512,1.519,1.522,1.518,1.546,1.508,1.514,1.507,1.488,1.326,1.25,1.29,1.512,1.505,1.51,1.512,1.504,1.564,1.505,1.524,1.531,1.541,1.555,1.565,1.538,1.538,1.53,1.515,1.516,1.486,1.48,1.488,1.496,1.502,1.5,1.571,0.12,0.119,1.459,1.43,1.531,1.471,1.446,1.588,1.407,1.342
900,1.443,1.452,1.442,1.446,1.452,1.447,1.443,1.469,1.462,1.481,1.317,1.361,1.268,1.491,1.526,1.542,1.53,1.535,1.533,1.548,1.596,1.564,1.542,1.677,1.545,1.544,1.56,1.567,1.556,1.569,1.564,1.562,1.57,1.703,1.573,1.566,1.548,1.57,1.571,1.575,1.557,1.55,1.529,1.525,1.532,1.517,1.54,1.562,1.511,1.498,1.497,1.513,1.509,1.509,1.517,1.508,1.497,1.311,1.238,1.299,1.51,1.517,1.498,1.506,1.51,1.54,1.5,1.518,1.523,1.54,1.546,1.569,1.523,1.537,1.533,1.517,1.522,1.491,1.482,1.485,1.497,1.505,1.5,1.577,0.122,0.12,1.461,1.431,1.582,1.538,1.459,1.591,1.412,2.508
920,1.453,1.446,1.423,1.446,1.443,1.444,1.44,1.437,1.458,1.444,1.277,1.324,1.253,1.491,1.525,1.529,1.537,1.526,1.529,1.537,1.578,1.537,1.496,1.595,1.536,1.532,1.548,1.552,1.544,1.569,1.552,1.557,1.563,1.667,1.518,1.499,1.547,1.571,1.558,1.569,1.546,1.54,1.518,1.514,1.522,1.505,1.521,1.541,1.497,1.496,1.514,1.502,1.506,1.508,1.504,1.49,1.477,1.306,1.24,1.278,1.509,1.5,1.492,1.502,1.492,1.501,1.485,1.497,1.499,1.526,1.561,1.556,1.519,1.536,1.52,1.506,1.508,1.476,1.477,1.473,1.498,1.498,1.494,1.549,0.122,0.12,1.446,1.418,1.61,1.58,1.444,1.592,1.405,3.216
940,1.449,1.438,1.421,1.431,1.443,1.43,1.435,1.449,1.448,1.442,1.292,1.322,1.25,1.48,1.521,1.52,1.516,1.522,1.517,1.536,1.573,1.526,1.48,1.597,1.534,1.524,1.552,1.554,1.535,1.558,1.555,1.548,1.559,1.669,1.496,1.534,1.535,1.557,1.56,1.565,1.547,1.54,1.517,1.512,1.523,1.5,1.52,1.53,1.498,1.482,1.479,1.499,1.499,1.498,1.511,1.499,1.48,1.33,1.234,1.704,1.489,1.499,1.486,1.499,1.493,1.503,1.482,1.558,1.508,1.527,1.541,1.555,1.526,1.529,1.523,1.504,1.506,1.48,1.512,1.615,1.554,1.497,1.484,1.583,0.122,0.121,1.45,1.416,1.651,1.632,1.451,1.598,1.399,1.383
960,1.46,1.423,1.413,1.425,1.432,1.427,1.426,1.441,1.442,1.457,1.272,1.287,1.24,1.473,1.51,1.522,1.505,1.515,1.512,1.526,1.569,1.507,1.446,1.57,1.522,1.629,1.535,1.539,1.531,1.555,1.546,1.542,1.558,1.673,1.474,1.513,1.536,1.548,1.544,1.559,1.538,1.56,1.504,1.508,1.508,1.503,1.523,1.512,1.487,1.474,1.48,1.496,1.49,1.582,1.532,1.489,1.468,1.339,1.224,1.33,1.498,1.485,1.479,1.505,1.513,1.487,1.483,1.517,1.492,1.52,1.54,1.554,1.518,1.526,1.519,1.511,1.506,1.471,1.462,1.466,1.484,1.493,1.492,1.565,0.121,0.121,1.44,1.402,1.687,1.673,1.437,1.607,1.433,1.373
980,1.455,1.421,1.405,1.407,1.42,1.417,1.418,1.435,1.444,1.429,1.254,1.293,1.236,1.467,1.51,1.511,1.508,1.497,1.511,1.52,1.559,1.51,1.431,1.536,1.516,1.503,1.524,1.531,1.521,1.544,1.542,1.533,1.548,1.657,1.441,1.477,1.532,1.53,1.545,1.546,1.53,1.522,1.502,1.492,1.507,1.565,1.514,1.507,1.479,1.472,1.472,1.488,1.481,1.482,1.48,1.471,1.468,1.386,1.195,1.346,1.484,1.474,1.472,1.499,1.472,1.481,1.462,1.484,1.49,1.508,1.522,1.547,1.516,1.529,1.513,1.515,1.494,1.463,1.46,1.457,1.472,1.478,1.472,1.55,0.121,0.121,1.432,1.392,1.716,1.706,1.414,1.615,1.435,1.374
1000,1.445,1.415,1.403,1.399,1.418,1.413,1.42,1.444,1.439,1.42,1.261,1.306,1.24,1.465,1.492,1.496,1.494,1.499,1.496,1.515,1.54,1.474,1.424,1.542,1.515,1.499,1.524,1.516,1.516,1.535,1.529,1.517,1.538,1.618,1.393,1.437,1.522,1.519,1.548,1.551,1.521,1.511,1.5,1.542,1.501,1.488,1.501,1.515,1.47,1.469,1.561,1.516,1.465,1.471,1.55,1.556,1.447,1.286,1.192,1.371,1.483,1.468,1.586,1.487,1.456,1.47,1.514,1.539,1.477,1.496,1.514,1.545,1.514,1.525,1.514,1.496,1.494,1.459,1.451,1.454,1.467,1.473,1.47,1.545,0.122,0.12,1.435,1.391,1.711,1.728,1.441,1.615,1.442,1.387
1020,1.443,1.408,1.4,1.392,1.413,1.41,1.408,1.411,1.445,1.438,1.251,1.287,1.233,1.45,1.475,1.493,1.481,1.479,1.487,1.501,1.544,1.465,1.398,1.522,1.505,1.486,1.51,1.505,1.501,1.536,1.524,1.512,1.534,1.612,1.36,1.409,1.517,1.506,1.53,1.532,1.534,1.599,1.483,1.501,1.492,1.505,1.509,1.51,1.465,1.449,1.472,1.464,1.461,1.512,1.462,1.451,1.436,1.403,1.272,1.325,1.481,1.46,1.46,1.462,1.452,1.474,1.444,1.47,1.469,1.486,1.506,1.541,1.514,1.517,1.5,1.488,1.488,1.451,1.438,1.444,1.461,1.465,1.465,1.554,0.121,0.12,1.423,1.37,1.708,1.739,1.457,1.617,1.429,3.374
1040,1.43,1.384,1.374,1.385,1.393,1.396,1.393,1.407,1.431,1.436,1.24,1.275,1.219,1.434,1.47,1.469,1.472,1.471,1.482,1.498,1.532,1.457,1.373,1.469,1.495,1.468,1.493,1.493,1.493,1.524,1.519,1.512,1.525,1.598,1.331,1.377,1.506,1.486,1.514,1.515,1.504,1.497,1.477,1.475,1.488,1.461,1.484,1.511,1.452,1.448,1.513,1.608,1.508,1.452,1.579,1.628,1.425,1.265,1.16,1.352,1.473,1.465,1.534,1.572,1.554,1.493,1.504,1.469,1.472,1.484,1.498,1.536,1.498,1.509,1.5,1.487,1.474,1.447,1.435,1.436,1.452,1.465,1.454,1.56,0.12,0.119,1.411,1.372,1.723,1.757,1.455,1.62,1.428,1.424
1060,1.415,1.398,1.369,1.368,1.398,1.395,1.391,1.416,1.427,1.402,1.237,1.271,1.216,1.432,1.465,1.467,1.46,1.467,1.467,1.488,1.539,1.443,1.348,1.465,1.487,1.466,1.482,1.484,1.491,1.511,1.509,1.504,1.518,1.6,1.322,1.34,1.492,1.466,1.504,1.504,1.488,1.489,1.469,1.467,1.481,1.461,1.488,1.499,1.45,1.44,1.431,1.44,1.443,1.453,1.45,1.439,1.435,1.265,1.157,1.38,1.456,1.445,1.437,1.469,1.498,1.504,1.436,1.498,1.504,1.52,1.502,1.532,1.485,1.505,1.492,1.481,1.48,1.457,1.477,1.503,1.468,1.469,1.458,1.577,0.122,0.12,1.408,1.371,1.731,1.796,1.466,1.62,1.446,1.383
1080,1.41,1.385,1.353,1.369,1.385,1.38,1.378,1.406,1.402,1.396,1.204,1.253,1.2,1.425,1.452,1.455,1.452,1.46,1.459,1.478,1.522,1.421,1.336,1.412,1.471,1.445,1.472,1.482,1.472,1.499,1.5,1.494,1.516,1.602,1.306,1.341,1.471,1.46,1.485,1.489,1.479,1.479,1.462,1.46,1.473,1.451,1.49,1.476,1.438,1.426,1.421,1.438,1.432,1.434,1.441,1.44,1.421,1.259,1.163,3.6,1.448,1.432,1.427,1.436,1.432,1.445,1.424,1.442,1.454,1.472,1.491,1.527,1.482,1.493,1.489,1.474,1.474,1.433,1.421,1.43,1.445,1.468,1.443,1.534,0.121,0.12,1.406,1.36,1.726,1.813,1.466,1.622,1.428,1.379
1100,1.401,1.365,1.35,1.352,1.372,1.37,1.372,1.398,1.401,1.398,1.195,1.236,1.196,1.412,1.439,1.442,1.448,1.443,1.458,1.47,1.507,1.386,1.306,1.38,1.527,1.44,1.456,1.462,1.46,1.496,1.487,1.482,1.5,1.558,1.279,1.307,1.463,1.454,1.472,1.536,1.476,1.464,1.446,1.456,1.496,1.437,1.467,1.482,1.427,1.409,1.419,1.462,1.55,1.489,1.428,1.505,1.533,1.28,1.131,1.335,1.446,1.426,1.415,1.429,1.536,1.473,1.505,1.568,1.523,1.468,1.506,1.519,1.467,1.487,1.478,1.473,1.462,1.433,1.42,1.421,1.436,1.449,1.447,1.523,0.122,0.122,1.398,1.346,1.707,1.819,1.459,1.639,1.436,1.38
1120,1.39,1.355,1.341,1.34,1.369,1.355,1.361,1.39,1.396,1.373,1.198,1.236,1.186,1.401,1.422,1.425,1.426,1.436,1.449,1.461,1.493,1.38,1.274,1.348,1.445,1.44,1.449,1.45,1.459,1.486,1.486,1.478,1.493,1.564,1.27,1.314,1.45,1.432,1.453,1.466,1.446,1.45,1.441,1.435,1.451,1.526,1.468,1.475,1.407,1.391,1.392,1.406,1.406,1.42,1.42,1.414,1.388,1.209,1.134,1.321,1.435,1.412,1.402,1.418,1.416,1.423,1.418,1.583,1.448,1.462,1.472,1.518,1.453,1.478,1.47,1.451,1.45,1.421,1.402,1.415,1.513,1.449,1.437,1.524,0.121,0.121,1.387,1.342,1.702,1.812,1.46,1.642,1.43,1.37
