time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
460,2353.0,2320.0,2309.0,2316.0,2318.0,2336.0,2427.0,3005.0,28956.0,106814.0,154266.0,171140.0,2582.0,2837.0,2843.0,2861.0,2871.0,2973.0,3295.0,6766.0,109345.0,260000.0,260000.0,259372.0,2584.0,2536.0,2543.0,2526.0,2553.0,2570.0,2723.0,3561.0,18793.0,247062.0,260000.0,241416.0,2186.0,2139.0,2154.0,2141.0,2133.0,2147.0,2185.0,2590.0,4925.0,11673.0,15980.0,18659.0,2142.0,2121.0,2119.0,2106.0,2121.0,2219.0,2865.0,7832.0,36023.0,81748.0,103630.0,115983.0,2306.0,2274.0,2275.0,2276.0,2524.0,4162.0,12821.0,26677.0,38184.0,45625.0,51813.0,58757.0,2163.0,2130.0,2124.0,2092.0,2117.0,2101.0,2151.0,2489.0,5522.0,12236.0,16832.0,23773.0,1036.0,1037.0,2063.0,2059.0,1010.0,1056.0,2311.0,2423.0,25386.0,21985.0
480,2381.0,2354.0,2349.0,2363.0,2343.0,2386.0,2453.0,3060.0,28732.0,106964.0,157193.0,176410.0,2633.0,2882.0,2869.0,2894.0,2932.0,2989.0,3349.0,6805.0,110544.0,260000.0,260000.0,260000.0,2644.0,2583.0,2579.0,2588.0,2597.0,2619.0,2780.0,3623.0,18893.0,255007.0,260000.0,254691.0,2225.0,2170.0,2210.0,2196.0,2184.0,2216.0,2254.0,2612.0,4954.0,11727.0,16139.0,18799.0,2193.0,2163.0,2154.0,2137.0,2168.0,2238.0,2896.0,7881.0,36738.0,82990.0,105297.0,118120.0,2353.0,2321.0,2326.0,2344.0,2578.0,4192.0,12731.0,26621.0,37989.0,45908.0,52308.0,59555.0,2211.0,2178.0,2158.0,2160.0,2178.0,2155.0,2196.0,2533.0,5601.0,12213.0,16941.0,23935.0,1041.0,1054.0,2122.0,2101.0,1019.0,1051.0,2346.0,2468.0,25759.0,22481.0
500,2432.0,2393.0,2391.0,2405.0,2388.0,2417.0,2485.0,3084.0,28708.0,107112.0,158508.0,179516.0,2688.0,2916.0,2918.0,2949.0,2980.0,3028.0,3365.0,6800.0,110207.0,260000.0,260000.0,260000.0,2695.0,2625.0,2631.0,2630.0,2652.0,2669.0,2844.0,3654.0,18961.0,259567.0,260000.0,260000.0,2282.0,2214.0,2249.0,2252.0,2240.0,2221.0,2293.0,2644.0,4992.0,11746.0,16135.0,18852.0,2223.0,2201.0,2203.0,2192.0,2213.0,2303.0,2968.0,7960.0,36837.0,83490.0,106646.0,120126.0,2385.0,2359.0,2367.0,2379.0,2616.0,4171.0,12624.0,26276.0,37507.0,45479.0,52153.0,59665.0,2246.0,2228.0,2226.0,2196.0,2219.0,2188.0,2231.0,2560.0,5606.0,12298.0,16941.0,24053.0,1038.0,1046.0,2165.0,2126.0,1019.0,1044.0,2377.0,2512.0,26359.0,22986.0
520,2462.0,2421.0,2428.0,2431.0,2434.0,2448.0,2535.0,3119.0,28811.0,107621.0,159453.0,181427.0,2700.0,2973.0,2964.0,2962.0,3011.0,3094.0,3409.0,6855.0,109596.0,260000.0,260000.0,260000.0,2725.0,2660.0,2657.0,2682.0,2673.0,2715.0,2856.0,3695.0,18960.0,260000.0,260000.0,260000.0,2308.0,2254.0,2295.0,2264.0,2263.0,2256.0,2330.0,2686.0,4998.0,11650.0,16062.0,18773.0,2264.0,2233.0,2235.0,2230.0,2243.0,2330.0,2985.0,7997.0,36899.0,84356.0,107261.0,121428.0,2435.0,2381.0,2404.0,2422.0,2632.0,4245.0,12611.0,26260.0,37450.0,45211.0,51907.0,59852.0,2299.0,2266.0,2228.0,2238.0,2232.0,2232.0,2259.0,2603.0,5611.0,12256.0,17000.0,24029.0,1044.0,1030.0,2210.0,2196.0,1012.0,1058.0,2419.0,2526.0,26880.0,23414.0
540,2504.0,2456.0,2441.0,2443.0,2442.0,2484.0,2577.0,3142.0,28853.0,107518.0,160518.0,181683.0,2722.0,3001.0,2982.0,2989.0,3026.0,3111.0,3451.0,6882.0,109405.0,260000.0,260000.0,260000.0,2759.0,2703.0,2707.0,2717.0,2693.0,2749.0,2892.0,3730.0,18956.0,260000.0,260000.0,260000.0,2323.0,2281.0,2320.0,2297.0,2294.0,2302.0,2346.0,2707.0,5032.0,11660.0,16039.0,18884.0,2293.0,2277.0,2270.0,2267.0,2277.0,2367.0,3027.0,8012.0,36852.0,84260.0,107327.0,121720.0,2463.0,2422.0,2428.0,2449.0,2667.0,4237.0,12537.0,26106.0,37329.0,45216.0,51943.0,59823.0,2321.0,2289.0,2280.0,2261.0,2256.0,2265.0,2289.0,2628.0,5681.0,12310.0,17018.0,24104.0,1042.0,1033.0,2247.0,2203.0,1019.0,1063.0,2464.0,2557.0,27206.0,23841.0
560,2516.0,2482.0,2481.0,2476.0,2479.0,2492.0,2596.0,3185.0,28887.0,107746.0,162373.0,184659.0,2768.0,3019.0,3040.0,3043.0,3075.0,3146.0,3479.0,6913.0,110412.0,260000.0,260000.0,260000.0,2815.0,2717.0,2742.0,2736.0,2764.0,2797.0,2937.0,3771.0,19023.0,260000.0,260000.0,260000.0,2373.0,2329.0,2339.0,2333.0,2321.0,2338.0,2372.0,2741.0,5033.0,11644.0,15950.0,18747.0,2301.0,2292.0,2290.0,2294.0,2310.0,2386.0,3046.0,8025.0,36784.0,83616.0,107455.0,122196.0,2502.0,2439.0,2452.0,2471.0,2683.0,4239.0,12564.0,25987.0,37200.0,45044.0,51793.0,59970.0,2344.0,2319.0,2307.0,2290.0,2298.0,2279.0,2321.0,2649.0,5647.0,12239.0,16925.0,24206.0,1033.0,1040.0,2271.0,2243.0,1012.0,1053.0,2472.0,2569.0,27620.0,24236.0
580,2557.0,2502.0,2507.0,2502.0,2518.0,2542.0,2619.0,3207.0,28873.0,107646.0,164577.0,188481.0,2784.0,3050.0,3058.0,3073.0,3119.0,3163.0,3501.0,6935.0,110104.0,260000.0,260000.0,260000.0,2831.0,2756.0,2755.0,2767.0,2788.0,2799.0,2960.0,3783.0,19109.0,260000.0,260000.0,260000.0,2388.0,2337.0,2384.0,2367.0,2350.0,2355.0,2409.0,2772.0,5036.0,11704.0,15980.0,18738.0,2348.0,2337.0,2328.0,2333.0,2335.0,2431.0,3087.0,8013.0,36808.0,82969.0,107552.0,122621.0,2525.0,2480.0,2471.0,2515.0,2699.0,4302.0,12493.0,25960.0,36937.0,45113.0,51612.0,59905.0,2372.0,2343.0,2332.0,2319.0,2300.0,2298.0,2331.0,2651.0,5675.0,12227.0,16868.0,23923.0,1036.0,1035.0,2278.0,2274.0,1021.0,1069.0,2523.0,2606.0,27827.0,24620.0
600,2574.0,2542.0,2533.0,2528.0,2526.0,2559.0,2633.0,3251.0,29004.0,108259.0,165525.0,190356.0,2801.0,3060.0,3088.0,3093.0,3128.0,3198.0,3537.0,6980.0,110213.0,260000.0,260000.0,260000.0,2847.0,2805.0,2784.0,2803.0,2810.0,2855.0,2994.0,3796.0,19244.0,260000.0,260000.0,260000.0,2411.0,2385.0,2384.0,2395.0,2383.0,2376.0,2419.0,2779.0,5096.0,11718.0,15956.0,18619.0,2385.0,2348.0,2334.0,2361.0,2353.0,2458.0,3129.0,8067.0,36905.0,83175.0,106809.0,123228.0,2529.0,2492.0,2503.0,2513.0,2723.0,4287.0,12520.0,25841.0,36998.0,44876.0,51699.0,59873.0,2400.0,2356.0,2346.0,2324.0,2358.0,2339.0,2359.0,2697.0,5708.0,12260.0,16850.0,24042.0,1038.0,1043.0,2312.0,2282.0,1029.0,1062.0,2520.0,2622.0,28128.0,24950.0
620,2591.0,2564.0,2551.0,2539.0,2565.0,2577.0,2651.0,3255.0,29106.0,108195.0,166726.0,192835.0,2847.0,3095.0,3122.0,3134.0,3163.0,3224.0,3565.0,7034.0,110787.0,260000.0,260000.0,260000.0,2870.0,2816.0,2817.0,2840.0,2826.0,2878.0,3017.0,3834.0,19327.0,260000.0,260000.0,260000.0,2438.0,2377.0,2415.0,2413.0,2416.0,2402.0,2455.0,2813.0,5102.0,11733.0,16008.0,18747.0,2384.0,2357.0,2377.0,2392.0,2386.0,2491.0,3132.0,8079.0,36747.0,82466.0,106543.0,123074.0,2550.0,2511.0,2515.0,2559.0,2750.0,4303.0,12463.0,25634.0,36717.0,44700.0,51484.0,60001.0,2442.0,2396.0,2371.0,2379.0,2351.0,2346.0,2405.0,2717.0,5696.0,12224.0,16785.0,23990.0,1045.0,1039.0,2342.0,2312.0,1036.0,1077.0,2554.0,2634.0,28130.0,25360.0
640,2624.0,2575.0,2571.0,2590.0,2583.0,2596.0,2685.0,3299.0,29080.0,108581.0,167917.0,194514.0,2854.0,3131.0,3136.0,3153.0,3169.0,3283.0,3592.0,7020.0,111357.0,260000.0,260000.0,260000.0,2934.0,2822.0,2838.0,2846.0,2838.0,2888.0,3059.0,3868.0,19457.0,260000.0,260000.0,260000.0,2480.0,2417.0,2432.0,2433.0,2411.0,2441.0,2471.0,2838.0,5100.0,11723.0,15979.0,18716.0,2427.0,2395.0,2415.0,2411.0,2425.0,2504.0,3151.0,8106.0,36737.0,82031.0,105900.0,122697.0,2567.0,2536.0,2530.0,2579.0,2756.0,4335.0,12501.0,25797.0,36747.0,44604.0,51424.0,59786.0,2461.0,2402.0,2391.0,2368.0,2371.0,2351.0,2404.0,2737.0,5733.0,12267.0,16818.0,23972.0,1048.0,1046.0,2362.0,2360.0,1078.0,1073.0,2580.0,2671.0,28336.0,25616.0
660,2659.0,2608.0,2594.0,2610.0,2598.0,2629.0,2699.0,3295.0,29163.0,109113.0,168701.0,196625.0,2887.0,3155.0,3168.0,3170.0,3232.0,3307.0,3647.0,7050.0,111690.0,260000.0,260000.0,260000.0,2920.0,2862.0,2855.0,2867.0,2890.0,2923.0,3068.0,3899.0,19535.0,260000.0,260000.0,260000.0,2485.0,2439.0,2457.0,2448.0,2447.0,2450.0,2487.0,2842.0,5138.0,11772.0,15967.0,18773.0,2438.0,2413.0,2425.0,2431.0,2431.0,2535.0,3164.0,8111.0,36796.0,81786.0,105379.0,122883.0,2603.0,2551.0,2556.0,2578.0,2782.0,4350.0,12484.0,25759.0,36874.0,44832.0,51980.0,60113.0,2473.0,2450.0,2408.0,2383.0,2385.0,2374.0,2414.0,2755.0,5755.0,12247.0,16852.0,24025.0,1045.0,1047.0,2372.0,2363.0,1103.0,1092.0,2601.0,2679.0,28492.0,25988.0
680,2673.0,2624.0,2618.0,2628.0,2628.0,2631.0,2739.0,3331.0,29242.0,109292.0,170335.0,198170.0,2899.0,3175.0,3186.0,3183.0,3230.0,3313.0,3630.0,7104.0,111690.0,260000.0,260000.0,260000.0,2970.0,2895.0,2890.0,2904.0,2900.0,2952.0,3103.0,3901.0,19592.0,260000.0,260000.0,260000.0,2520.0,2440.0,2484.0,2480.0,2464.0,2469.0,2521.0,2873.0,5155.0,11773.0,16036.0,18845.0,2483.0,2450.0,2446.0,2441.0,2443.0,2568.0,3210.0,8140.0,36997.0,81339.0,104928.0,122293.0,2618.0,2580.0,2575.0,2593.0,2807.0,4400.0,12554.0,25729.0,36609.0,44637.0,51666.0,60162.0,2490.0,2444.0,2442.0,2425.0,2418.0,2400.0,2449.0,2782.0,5786.0,12257.0,16854.0,24133.0,1053.0,1054.0,2414.0,2390.0,1162.0,1113.0,2618.0,2703.0,28721.0,26234.0
700,2703.0,2650.0,2641.0,2660.0,2644.0,2664.0,2756.0,3351.0,29312.0,109111.0,170762.0,201337.0,2937.0,3213.0,3222.0,3233.0,3260.0,3326.0,3669.0,7130.0,111591.0,260000.0,260000.0,260000.0,2976.0,2915.0,2901.0,2898.0,2924.0,2974.0,3115.0,3944.0,19613.0,260000.0,260000.0,260000.0,2533.0,2480.0,2498.0,2499.0,2501.0,2490.0,2533.0,2891.0,5177.0,11778.0,16088.0,18920.0,2489.0,2467.0,2465.0,2474.0,2477.0,2570.0,3226.0,8168.0,36972.0,81283.0,104161.0,122355.0,2659.0,2594.0,2590.0,2626.0,2814.0,4386.0,12444.0,25697.0,36531.0,44484.0,51470.0,60242.0,2529.0,2498.0,2457.0,2446.0,2440.0,2427.0,2466.0,2812.0,5784.0,12328.0,16884.0,24095.0,1058.0,1046.0,2452.0,2411.0,1225.0,1157.0,2642.0,2744.0,28694.0,26188.0
720,2709.0,2659.0,2638.0,2649.0,2658.0,2685.0,2750.0,3360.0,29301.0,108877.0,171637.0,203880.0,2945.0,3219.0,3227.0,3217.0,3292.0,3357.0,3694.0,7155.0,111697.0,260000.0,260000.0,260000.0,3002.0,2924.0,2932.0,2928.0,2949.0,2993.0,3139.0,3964.0,19711.0,260000.0,260000.0,260000.0,2545.0,2495.0,2505.0,2515.0,2515.0,2508.0,2545.0,2927.0,5198.0,11804.0,16126.0,18890.0,2530.0,2473.0,2479.0,2490.0,2491.0,2588.0,3250.0,8176.0,36843.0,81272.0,104202.0,122648.0,2650.0,2619.0,2619.0,2634.0,2828.0,4399.0,12546.0,25776.0,36548.0,44761.0,51583.0,60221.0,2552.0,2488.0,2454.0,2444.0,2457.0,2438.0,2495.0,2813.0,5812.0,12345.0,16892.0,24190.0,1056.0,1062.0,2452.0,2420.0,1324.0,1198.0,2671.0,2747.0,28837.0,26452.0
740,2739.0,2695.0,2659.0,2680.0,2699.0,2691.0,2775.0,3384.0,29526.0,108907.0,173694.0,205883.0,2974.0,3242.0,3268.0,3259.0,3282.0,3370.0,3689.0,7149.0,112084.0,260000.0,260000.0,260000.0,3053.0,2945.0,2951.0,2952.0,2959.0,2998.0,3150.0,3982.0,19818.0,260000.0,260000.0,260000.0,2569.0,2512.0,2530.0,2516.0,2512.0,2522.0,2571.0,2938.0,5222.0,11821.0,16108.0,18916.0,2527.0,2510.0,2487.0,2515.0,2516.0,2600.0,3270.0,8174.0,36866.0,80738.0,103799.0,123149.0,2709.0,2630.0,2646.0,2650.0,2856.0,4416.0,12479.0,25695.0,36539.0,44477.0,51584.0,60433.0,2555.0,2514.0,2502.0,2481.0,2472.0,2457.0,2519.0,2829.0,5823.0,12282.0,16842.0,24065.0,1066.0,1057.0,2480.0,2430.0,1435.0,1251.0,2680.0,2774.0,28727.0,26535.0
760,2769.0,2688.0,2688.0,2688.0,2706.0,2726.0,2807.0,3417.0,29486.0,109339.0,173388.0,209699.0,2967.0,3261.0,3262.0,3294.0,3305.0,3391.0,3728.0,7188.0,111945.0,260000.0,260000.0,260000.0,3054.0,2958.0,2972.0,2981.0,2981.0,3034.0,3180.0,3984.0,19783.0,260000.0,260000.0,260000.0,2600.0,2529.0,2545.0,2547.0,2549.0,2555.0,2601.0,2972.0,5229.0,11846.0,16117.0,18930.0,2545.0,2504.0,2516.0,2534.0,2534.0,2615.0,3266.0,8170.0,36922.0,80615.0,103865.0,122686.0,2704.0,2669.0,2663.0,2676.0,2881.0,4429.0,12454.0,25677.0,36496.0,44425.0,51407.0,60434.0,2581.0,2539.0,2502.0,2481.0,2491.0,2479.0,2533.0,2861.0,5828.0,12387.0,16879.0,24273.0,1072.0,1062.0,2482.0,2467.0,1541.0,1346.0,2702.0,2787.0,28865.0,26665.0
780,2786.0,2719.0,2715.0,2716.0,2730.0,2755.0,2813.0,3450.0,29519.0,108401.0,174319.0,209707.0,2999.0,3271.0,3299.0,3314.0,3344.0,3431.0,3743.0,7214.0,111865.0,260000.0,260000.0,260000.0,3078.0,2975.0,2994.0,2989.0,2991.0,3059.0,3209.0,4028.0,19937.0,260000.0,260000.0,260000.0,2611.0,2554.0,2592.0,2567.0,2568.0,2561.0,2626.0,2961.0,5241.0,11855.0,16138.0,19088.0,2585.0,2531.0,2526.0,2541.0,2553.0,2643.0,3284.0,8220.0,36831.0,80776.0,104105.0,122927.0,2716.0,2653.0,2656.0,2690.0,2892.0,4443.0,12516.0,25656.0,36589.0,44499.0,51387.0,60596.0,2610.0,2539.0,2524.0,2514.0,2507.0,2496.0,2552.0,2893.0,5842.0,12364.0,16925.0,24271.0,1073.0,1073.0,2534.0,2479.0,1643.0,1428.0,2716.0,2822.0,28961.0,27034.0
800,2813.0,2728.0,2720.0,2759.0,2753.0,2760.0,2860.0,3458.0,29417.0,108583.0,175038.0,212168.0,3022.0,3309.0,3312.0,3320.0,3372.0,3432.0,3782.0,7231.0,111721.0,260000.0,260000.0,260000.0,3086.0,2994.0,2991.0,3009.0,3020.0,3078.0,3236.0,4041.0,19920.0,260000.0,260000.0,260000.0,2642.0,2566.0,2608.0,2583.0,2591.0,2584.0,2627.0,3002.0,5277.0,11954.0,16256.0,19015.0,2603.0,2556.0,2558.0,2556.0,2592.0,2671.0,3303.0,8229.0,36775.0,80081.0,103539.0,123016.0,2750.0,2686.0,2678.0,2705.0,2906.0,4459.0,12449.0,25705.0,36467.0,44465.0,51238.0,60373.0,2631.0,2572.0,2543.0,2530.0,2525.0,2524.0,2583.0,2892.0,5859.0,12315.0,16898.0,24419.0,1086.0,1071.0,2525.0,2509.0,1740.0,1549.0,2766.0,2814.0,29032.0,27106.0
820,2825.0,2753.0,2748.0,2745.0,2767.0,2781.0,2867.0,3472.0,29633.0,108243.0,175485.0,213223.0,3055.0,3317.0,3329.0,3349.0,3389.0,3451.0,3778.0,7293.0,111741.0,260000.0,260000.0,260000.0,3137.0,3014.0,3036.0,3025.0,3042.0,3101.0,3223.0,4038.0,19932.0,260000.0,260000.0,260000.0,2644.0,2590.0,2601.0,2613.0,2598.0,2610.0,2648.0,3006.0,5286.0,11906.0,16189.0,19038.0,2618.0,2569.0,2590.0,2575.0,2590.0,2684.0,3322.0,8214.0,36651.0,79760.0,103197.0,122528.0,2768.0,2712.0,2690.0,2730.0,2935.0,4460.0,12531.0,25617.0,36311.0,44340.0,51319.0,60502.0,2659.0,2576.0,2563.0,2558.0,2566.0,2552.0,2580.0,2915.0,5900.0,12372.0,16863.0,24363.0,1082.0,1096.0,2555.0,2539.0,1827.0,1648.0,2767.0,2856.0,29152.0,27162.0
840,2826.0,2770.0,2767.0,2781.0,2788.0,2807.0,2896.0,3485.0,29643.0,108561.0,177080.0,213822.0,3063.0,3343.0,3352.0,3360.0,3373.0,3471.0,3812.0,7252.0,111634.0,260000.0,260000.0,260000.0,3144.0,3036.0,3063.0,3043.0,3080.0,3125.0,3271.0,4064.0,19967.0,260000.0,260000.0,260000.0,2670.0,2622.0,2620.0,2620.0,2613.0,2626.0,2672.0,3054.0,5289.0,11841.0,16130.0,19014.0,2636.0,2585.0,2608.0,2610.0,2612.0,2712.0,3356.0,8236.0,36581.0,79457.0,102739.0,122996.0,2788.0,2725.0,2727.0,2758.0,2950.0,4501.0,12478.0,25650.0,36351.0,44225.0,51016.0,60463.0,2683.0,2607.0,2604.0,2567.0,2566.0,2566.0,2614.0,2924.0,5865.0,12335.0,16851.0,24316.0,1089.0,1080.0,2558.0,2530.0,1909.0,1725.0,2783.0,2891.0,29098.0,27268.0
860,2865.0,2792.0,2790.0,2801.0,2803.0,2828.0,2908.0,3522.0,29624.0,108163.0,177443.0,217346.0,3083.0,3353.0,3356.0,3370.0,3421.0,3478.0,3814.0,7324.0,111853.0,260000.0,260000.0,260000.0,3151.0,3052.0,3069.0,3071.0,3061.0,3112.0,3262.0,4084.0,19974.0,260000.0,260000.0,260000.0,2683.0,2622.0,2624.0,2627.0,2629.0,2632.0,2678.0,3045.0,5289.0,11860.0,16191.0,18971.0,2647.0,2610.0,2606.0,2618.0,2631.0,2738.0,3358.0,8224.0,36747.0,79382.0,102292.0,122605.0,2807.0,2751.0,2747.0,2745.0,2964.0,4469.0,12474.0,25496.0,36039.0,44163.0,51095.0,60643.0,2694.0,2623.0,2607.0,2576.0,2588.0,2574.0,2621.0,2934.0,5904.0,12338.0,16837.0,24447.0,1084.0,1083.0,2589.0,2548.0,1982.0,1820.0,2787.0,2878.0,29244.0,27542.0
880,2892.0,2822.0,2819.0,2810.0,2822.0,2833.0,2929.0,3534.0,29626.0,108263.0,179392.0,221561.0,3116.0,3369.0,3387.0,3401.0,3437.0,3507.0,3829.0,7333.0,111285.0,260000.0,260000.0,260000.0,3188.0,3070.0,3088.0,3082.0,3107.0,3132.0,3289.0,4098.0,19978.0,260000.0,260000.0,260000.0,2718.0,2623.0,2666.0,2644.0,2645.0,2659.0,2704.0,3079.0,5325.0,11885.0,16176.0,19076.0,2682.0,2621.0,2644.0,2636.0,2647.0,2750.0,3401.0,8248.0,36620.0,79576.0,101982.0,122955.0,2820.0,2761.0,2729.0,2764.0,2988.0,4527.0,12483.0,25511.0,36122.0,44062.0,50935.0,60824.0,2710.0,2638.0,2609.0,2585.0,2607.0,2596.0,2625.0,2964.0,5897.0,12312.0,16814.0,24356.0,1103.0,1100.0,2585.0,2585.0,2062.0,1908.0,2801.0,2900.0,29333.0,37699.0
900,2906.0,2840.0,2822.0,2854.0,2847.0,2875.0,2947.0,3563.0,29846.0,108557.0,180161.0,224763.0,3119.0,3384.0,3409.0,3398.0,3447.0,3530.0,3899.0,7325.0,111282.0,260000.0,260000.0,260000.0,3199.0,3076.0,3110.0,3105.0,3103.0,3157.0,3299.0,4150.0,20005.0,260000.0,260000.0,260000.0,2743.0,2664.0,2680.0,2671.0,2666.0,2685.0,2694.0,3071.0,5371.0,11901.0,16189.0,19126.0,2696.0,2627.0,2624.0,2656.0,2655.0,2772.0,3400.0,8287.0,36680.0,79261.0,101755.0,123459.0,2845.0,2787.0,2777.0,2810.0,3002.0,4533.0,12518.0,25556.0,36245.0,43962.0,51055.0,60856.0,2738.0,2684.0,2636.0,2632.0,2617.0,2598.0,2660.0,2990.0,5938.0,12400.0,16851.0,24399.0,1104.0,1114.0,2635.0,2589.0,2115.0,1984.0,2839.0,2943.0,29591.0,52203.0
920,2930.0,2860.0,2833.0,2871.0,2861.0,2896.0,2972.0,3590.0,29731.0,108008.0,181220.0,228966.0,3160.0,3437.0,3428.0,3460.0,3491.0,3549.0,3881.0,7357.0,111529.0,260000.0,260000.0,260000.0,3237.0,3111.0,3122.0,3135.0,3146.0,3200.0,3344.0,4133.0,20068.0,260000.0,260000.0,260000.0,2766.0,2689.0,2694.0,2703.0,2684.0,2701.0,2737.0,3104.0,5403.0,11928.0,16259.0,19153.0,2717.0,2672.0,2670.0,2686.0,2695.0,2792.0,3436.0,8299.0,36609.0,79315.0,102087.0,124753.0,2863.0,2795.0,2800.0,2814.0,3037.0,4555.0,12467.0,25630.0,36103.0,44128.0,50936.0,60964.0,2762.0,2679.0,2646.0,2650.0,2636.0,2628.0,2678.0,3005.0,5966.0,12402.0,16854.0,24621.0,1110.0,1119.0,2640.0,2630.0,2191.0,2063.0,2864.0,2946.0,29603.0,44613.0
940,2974.0,2894.0,2881.0,2884.0,2900.0,2920.0,2991.0,3615.0,29943.0,109018.0,182747.0,245523.0,3174.0,3431.0,3469.0,3466.0,3502.0,3594.0,3918.0,7416.0,112049.0,260000.0,260000.0,260000.0,3263.0,3155.0,3147.0,3163.0,3177.0,3243.0,3371.0,4189.0,20125.0,260000.0,260000.0,260000.0,2779.0,2713.0,2726.0,2728.0,2711.0,2721.0,2753.0,3159.0,5395.0,11953.0,16342.0,19266.0,2747.0,2687.0,2704.0,2710.0,2725.0,2808.0,3435.0,8354.0,36746.0,80554.0,102309.0,181241.0,2913.0,2819.0,2832.0,2844.0,3044.0,4573.0,12589.0,25750.0,36467.0,44354.0,51330.0,61344.0,2797.0,2714.0,2699.0,2666.0,2690.0,2663.0,2717.0,3027.0,6014.0,12510.0,17007.0,24983.0,1121.0,1133.0,2687.0,2646.0,2246.0,2151.0,2885.0,2992.0,29954.0,35088.0
960,2990.0,2917.0,2886.0,2912.0,2908.0,2926.0,3027.0,3666.0,29950.0,109392.0,183829.0,244953.0,3196.0,3478.0,3473.0,3507.0,3553.0,3619.0,3944.0,7444.0,112076.0,260000.0,260000.0,260000.0,3300.0,3164.0,3184.0,3184.0,3206.0,3241.0,3394.0,4230.0,20297.0,260000.0,260000.0,260000.0,2812.0,2717.0,2731.0,2740.0,2742.0,2749.0,2801.0,3188.0,5461.0,12099.0,16433.0,19392.0,2783.0,2706.0,2724.0,2734.0,2750.0,2835.0,3484.0,8359.0,36941.0,81697.0,102833.0,158789.0,2897.0,2850.0,2860.0,2879.0,3097.0,4631.0,12609.0,25791.0,36457.0,44472.0,51487.0,61296.0,2812.0,2743.0,2711.0,2704.0,2698.0,2689.0,2738.0,3055.0,6031.0,12509.0,17030.0,25645.0,1122.0,1131.0,2694.0,2663.0,2317.0,2215.0,2915.0,2997.0,34577.0,37351.0
