time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
640,1.292,1.253,1.252,1.226,1.266,1.284,1.378,1.479,1.555,1.56,1.61,1.498,1.34,1.282,1.298,1.303,1.317,1.298,1.318,1.318,1.28,1.252,1.282,1.25,1.353,1.341,1.337,1.317,1.306,1.319,1.259,1.188,1.295,1.228,1.29,1.27,1.284,1.2,1.211,1.185,1.156,1.118,1.087,1.099,1.151,1.151,1.176,1.15,1.413,1.386,1.387,1.424,1.412,1.474,1.465,1.433,1.409,1.4,1.412,1.37,1.402,1.37,1.372,1.366,1.358,1.381,1.405,1.403,1.445,1.465,1.467,1.342,1.419,1.368,1.395,1.39,1.381,1.375,1.378,1.404,1.456,1.492,1.547,1.495,,,1.26,1.345,,,1.287,1.316,1.343,1.354
660,1.299,1.257,1.237,1.226,1.256,1.267,1.38,1.47,1.539,1.601,1.647,1.533,1.347,1.285,1.305,1.304,1.323,1.298,1.318,1.314,1.28,1.251,1.29,1.255,1.355,1.361,1.349,1.324,1.318,1.332,1.26,1.161,1.357,1.225,1.299,1.257,1.278,1.191,1.209,1.184,1.14,1.103,1.085,1.081,1.138,1.15,1.191,1.14,1.413,1.388,1.399,1.418,1.5,1.482,1.487,1.449,1.417,1.418,1.436,1.366,1.445,1.414,1.376,1.38,1.396,1.386,1.424,1.409,1.454,1.472,1.506,1.358,1.434,1.38,1.404,1.382,1.384,1.378,1.381,1.411,1.469,1.51,1.561,1.509,,,1.279,1.353,,,1.283,1.315,1.346,1.345
680,1.293,1.248,1.228,1.214,1.246,1.251,1.362,1.464,1.54,1.617,1.646,1.531,1.339,1.283,1.297,1.297,1.308,1.291,1.297,1.301,1.253,1.236,1.283,1.329,1.347,1.349,1.33,1.318,1.311,1.297,1.264,1.154,1.371,1.232,1.304,1.287,1.267,1.18,1.192,1.169,1.12,1.076,1.057,1.075,1.108,1.128,1.194,1.161,1.41,1.388,1.397,1.41,1.424,1.48,1.511,1.467,1.44,1.436,1.442,1.369,1.4,1.364,1.368,1.368,1.355,1.38,1.41,1.407,1.452,1.473,1.501,1.366,1.418,1.364,1.385,1.375,1.373,1.365,1.382,1.404,1.477,1.516,1.562,1.508,,,1.241,1.343,,,1.268,1.296,1.333,1.342
700,1.305,1.251,1.226,1.226,1.232,1.227,1.315,1.415,1.473,1.505,1.619,1.485,1.352,1.282,1.322,1.308,1.344,1.302,1.353,1.316,1.284,1.242,1.27,1.341,1.346,1.362,1.339,1.329,1.313,1.304,1.263,1.145,1.406,1.211,1.298,1.272,1.274,1.185,1.178,1.156,1.133,1.059,1.051,1.049,1.096,1.113,1.197,1.153,1.42,1.397,1.406,1.438,1.442,1.464,1.52,1.487,1.454,1.444,1.45,1.392,1.4,1.385,1.396,1.38,1.372,1.381,1.4,1.41,1.454,1.47,1.507,1.384,1.423,1.394,1.416,1.403,1.371,1.362,1.373,1.401,1.484,1.515,1.559,1.513,,,1.26,1.355,,,1.27,1.313,1.34,1.338
720,1.292,1.244,1.224,1.2,1.228,1.219,1.302,1.416,1.458,1.525,1.671,1.491,1.347,1.285,1.311,1.318,1.315,1.29,1.316,1.305,1.266,1.228,1.29,1.366,1.347,1.359,1.334,1.328,1.309,1.316,1.299,1.149,1.454,1.203,1.312,1.285,1.257,1.167,1.202,1.165,1.105,1.05,1.052,1.045,1.087,1.088,1.184,1.163,1.414,1.398,1.565,1.531,1.43,1.495,1.527,1.493,1.471,1.468,1.463,1.38,1.401,1.372,1.483,1.383,1.353,1.384,1.411,1.411,1.469,1.479,1.499,1.395,1.427,1.363,1.396,1.385,1.375,1.366,1.372,1.409,1.474,1.53,1.563,1.522,,,1.232,1.348,,,1.259,1.301,1.331,1.339
740,1.299,1.236,1.212,1.186,1.207,1.208,1.272,1.386,1.414,1.466,1.649,1.512,1.333,1.252,1.283,1.284,1.285,1.278,1.294,1.293,1.236,1.207,1.254,1.388,1.342,1.343,1.322,1.301,1.294,1.297,1.324,1.096,1.513,1.166,1.288,1.264,1.251,1.155,1.168,1.143,1.091,1.05,1.057,1.028,1.07,1.056,1.177,1.147,1.41,1.386,1.382,1.404,1.498,1.482,1.522,1.484,1.47,1.467,1.464,1.38,1.401,1.365,1.366,1.358,1.38,1.384,1.398,1.415,1.446,1.477,1.494,1.388,1.432,1.363,1.384,1.367,1.366,1.357,1.369,1.398,1.46,1.53,1.552,1.522,,,1.377,1.341,,,1.238,1.289,1.309,1.31
760,1.279,1.225,1.21,1.166,1.184,1.168,1.216,1.337,1.342,1.4,1.61,1.493,1.314,1.248,1.275,1.276,1.281,1.274,1.286,1.278,1.242,1.2,1.239,1.392,1.334,1.334,1.315,1.298,1.284,1.28,1.172,1.114,1.369,1.16,1.295,1.288,1.249,1.15,1.167,1.165,1.075,1.066,0.997,0.995,1.039,1.035,1.152,1.173,1.404,1.382,1.449,1.458,1.412,1.458,1.484,1.481,1.47,1.466,1.474,1.384,1.392,1.367,1.373,1.367,1.351,1.377,1.391,1.397,1.424,1.463,1.48,1.388,1.407,1.373,1.398,1.388,1.357,1.352,1.36,1.385,1.457,1.522,1.528,1.518,,,1.213,1.341,,,1.25,1.287,1.371,1.308
780,1.282,1.221,1.19,1.15,1.166,1.165,1.207,1.311,1.322,1.391,1.616,1.555,1.312,1.236,1.269,1.27,1.281,1.266,1.294,1.28,1.214,1.178,1.228,1.401,1.329,1.336,1.306,1.292,1.286,1.29,1.272,1.132,1.149,1.174,1.3,1.283,1.251,1.137,1.144,1.12,1.057,1.05,1.036,0.989,1.022,1.03,1.149,1.169,1.408,1.455,1.448,1.416,1.41,1.474,1.542,1.469,1.468,1.485,1.477,1.388,1.389,1.372,1.501,1.367,1.347,1.358,1.486,1.494,1.441,1.464,1.492,1.381,1.418,1.374,1.379,1.368,1.371,1.346,1.365,1.393,1.473,1.542,1.542,1.512,,,1.215,1.337,,,1.238,1.277,1.388,1.31
800,1.278,1.215,1.18,1.151,1.155,1.134,1.16,1.226,1.27,1.338,1.594,1.496,1.317,1.231,1.268,1.264,1.277,1.268,1.303,1.285,1.225,1.171,1.225,1.393,1.327,1.332,1.304,1.304,1.28,1.276,1.268,1.109,1.128,1.166,1.3,1.279,1.25,1.127,1.12,1.106,1.054,1.056,1.05,0.97,1.012,1.01,1.13,1.18,1.401,1.377,1.393,1.417,1.422,1.456,1.563,1.459,1.463,1.481,1.484,1.391,1.389,1.367,1.38,1.361,1.347,1.417,1.395,1.394,1.435,1.462,1.489,1.375,1.429,1.385,1.41,1.389,1.371,1.44,1.357,1.384,1.468,1.55,1.534,1.507,,,1.208,1.344,,,1.234,1.276,1.371,1.307
820,1.268,1.206,1.177,1.135,1.138,1.125,1.161,1.188,1.24,1.332,1.599,1.462,1.314,1.228,1.252,1.26,1.262,1.249,1.269,1.266,1.199,1.167,1.246,1.387,1.33,1.321,1.295,1.297,1.266,1.264,1.269,1.107,1.106,1.158,1.283,1.279,1.238,1.124,1.119,1.096,1.028,1.059,1.032,0.953,0.987,0.996,1.119,1.173,1.402,1.369,1.372,1.402,1.399,1.468,1.569,1.456,1.463,1.485,1.518,1.39,1.387,1.356,1.363,1.352,1.344,1.36,1.372,1.4,1.441,1.464,1.49,1.388,1.414,1.361,1.382,1.362,1.36,1.346,1.352,1.395,1.466,1.564,1.539,1.5,,,1.201,1.337,,,1.216,1.259,1.387,1.302
840,1.266,1.196,1.176,1.114,1.119,1.155,1.123,1.154,1.21,1.29,1.611,1.476,1.295,1.213,1.241,1.242,1.245,1.246,1.272,1.259,1.195,1.143,1.212,1.385,1.318,1.311,1.292,1.281,1.259,1.248,1.238,1.083,1.098,1.135,1.266,1.26,1.228,1.109,1.107,1.085,1.016,1.039,0.884,0.933,0.967,0.972,1.105,1.18,1.397,1.358,1.371,1.399,1.404,1.452,1.57,1.447,1.447,1.475,1.503,1.394,1.383,1.351,1.363,1.354,1.343,1.352,1.372,1.388,1.426,1.458,1.484,1.377,1.399,1.373,1.39,1.369,1.356,1.343,1.349,1.379,1.445,1.559,1.534,1.514,,,1.19,1.334,,,1.237,1.258,1.388,1.285
860,1.248,1.185,1.158,1.101,1.096,1.136,1.101,1.119,1.167,1.269,1.622,1.465,1.284,1.191,1.224,1.229,1.23,1.237,1.24,1.25,1.169,1.13,1.263,1.383,1.313,1.285,1.269,1.26,1.246,1.218,1.229,1.072,1.087,1.127,1.256,1.273,1.222,1.098,1.076,1.068,1.0,1.026,0.867,0.936,0.949,0.953,1.088,1.157,1.392,1.351,1.392,1.398,1.397,1.475,1.626,1.445,1.448,1.482,1.522,1.397,1.379,1.342,1.352,1.342,1.339,1.329,1.354,1.397,1.435,1.463,1.487,1.369,1.403,1.346,1.357,1.346,1.342,1.334,1.362,1.374,1.445,1.572,1.531,1.507,,,1.177,1.336,,,1.222,1.242,1.382,1.28
880,1.256,1.178,1.147,1.098,1.088,1.119,1.076,1.081,1.134,1.229,1.598,1.438,1.294,1.187,1.221,1.224,1.236,1.23,1.247,1.245,1.184,1.122,1.263,1.368,1.305,1.305,1.274,1.251,1.243,1.231,1.228,1.058,1.078,1.105,1.254,1.258,1.219,1.088,1.081,1.055,0.994,1.02,0.849,0.905,0.933,0.939,1.07,1.162,1.39,1.358,1.435,1.406,1.398,1.443,1.538,1.443,1.444,1.47,1.516,1.405,1.378,1.355,1.367,1.349,1.332,1.342,1.349,1.386,1.432,1.46,1.482,1.365,1.41,1.363,1.374,1.355,1.361,1.335,1.346,1.378,1.44,1.584,1.525,1.503,,,1.181,1.337,,,1.227,1.242,1.379,1.281
900,1.24,1.167,1.158,1.083,1.068,1.085,1.015,1.034,1.07,1.185,1.593,1.484,1.276,1.173,1.201,1.209,1.22,1.219,1.235,1.237,1.168,1.122,1.268,1.364,1.3,1.295,1.256,1.237,1.236,1.216,1.038,1.032,1.052,1.1,1.238,1.236,1.21,1.076,1.072,1.042,0.985,1.058,0.828,0.885,0.91,0.91,1.059,1.148,1.38,1.346,1.367,1.389,1.379,1.43,1.514,1.453,1.424,1.444,1.512,1.402,1.371,1.34,1.343,1.34,1.331,1.346,1.357,1.374,1.428,1.457,1.479,1.362,1.38,1.343,1.375,1.376,1.343,1.337,1.341,1.365,1.427,1.573,1.519,1.502,,,1.18,1.334,,,1.23,1.26,1.386,1.268
920,1.244,1.16,1.134,1.068,1.053,1.109,1.025,1.034,1.078,1.196,1.598,1.48,1.271,1.155,1.196,1.201,1.209,1.208,1.217,1.231,1.149,1.097,1.265,1.377,1.29,1.278,1.252,1.229,1.236,1.199,1.023,1.037,1.046,1.085,1.322,1.25,1.203,1.063,1.056,1.026,0.963,1.009,0.819,0.877,0.895,0.896,1.043,1.137,1.372,1.338,1.358,1.366,1.379,1.418,1.551,1.405,1.431,1.449,1.498,1.399,1.367,1.337,1.341,1.337,1.328,1.326,1.339,1.381,1.423,1.461,1.473,1.354,1.392,1.344,1.366,1.35,1.349,1.328,1.333,1.367,1.427,1.59,1.52,1.511,,,1.167,1.336,,,1.209,1.232,1.377,1.256
940,1.226,1.159,1.125,1.053,1.034,1.081,0.995,0.996,1.026,1.167,1.587,1.453,1.265,1.144,1.188,1.194,1.193,1.205,1.215,1.219,1.132,1.076,1.261,1.346,1.296,1.26,1.236,1.22,1.219,1.177,0.929,1.016,1.031,1.07,1.345,1.229,1.196,1.05,1.033,1.018,0.951,0.894,0.806,0.865,0.88,0.891,1.036,1.126,1.374,1.329,1.34,1.368,1.383,1.404,1.556,1.39,1.419,1.432,1.487,1.401,1.366,1.326,1.332,1.326,1.324,1.314,1.326,1.384,1.415,1.447,1.465,1.345,1.39,1.331,1.353,1.333,1.33,1.32,1.345,1.354,1.411,1.592,1.515,1.501,,,1.166,1.327,,,1.196,1.225,1.387,1.242
960,1.214,1.142,1.118,1.04,1.018,1.062,0.978,0.968,0.992,1.13,1.587,1.443,1.26,1.127,1.173,1.181,1.181,1.194,1.199,1.211,1.125,1.064,1.251,1.334,1.284,1.255,1.227,1.206,1.21,1.168,0.927,0.997,1.005,1.061,1.339,1.207,1.186,1.037,1.014,1.002,0.958,0.868,0.801,0.852,0.879,0.865,1.026,1.106,1.368,1.322,1.339,1.344,1.365,1.397,1.573,1.381,1.411,1.431,1.494,1.387,1.361,1.318,1.324,1.324,1.325,1.307,1.326,1.381,1.413,1.443,1.459,1.335,1.382,1.327,1.34,1.331,1.325,1.316,1.336,1.349,1.416,1.592,1.519,1.494,,,1.158,1.331,,,1.189,1.229,1.378,1.264
980,1.214,1.132,1.109,1.026,0.996,1.054,0.957,0.94,0.955,1.087,1.593,1.406,1.269,1.124,1.166,1.177,1.18,1.192,1.216,1.212,1.141,1.075,1.247,1.331,1.272,1.265,1.231,1.214,1.204,1.169,0.91,0.997,1.014,1.064,1.419,1.207,1.185,1.032,1.024,0.991,0.931,0.775,0.78,0.833,0.855,0.855,1.014,1.114,1.364,1.327,1.349,1.356,1.372,1.399,1.354,1.38,1.4,1.42,1.49,1.384,1.354,1.338,1.333,1.333,1.329,1.38,1.333,1.378,1.411,1.444,1.469,1.347,1.384,1.336,1.361,1.35,1.334,1.322,1.318,1.358,1.413,1.598,1.527,1.49,,,1.162,1.331,,,1.197,1.241,1.392,1.23
1000,1.207,1.123,1.094,1.018,0.988,1.027,0.929,0.905,0.922,1.058,1.562,1.382,1.248,1.108,1.146,1.156,1.161,1.18,1.178,1.197,1.11,1.047,1.247,1.321,1.262,1.239,1.21,1.216,1.192,1.155,0.906,0.983,0.996,1.094,1.348,1.186,1.168,1.019,0.996,1.014,0.922,0.758,0.768,0.826,0.839,0.834,1.002,1.11,1.353,1.31,1.324,1.367,1.349,1.382,1.356,1.366,1.382,1.413,1.484,1.373,1.348,1.311,1.318,1.366,1.31,1.302,1.312,1.377,1.401,1.44,1.464,1.329,1.38,1.315,1.333,1.324,1.316,1.308,1.328,1.34,1.4,1.583,1.527,1.488,,,1.146,1.324,,,1.184,1.227,1.38,1.225
1020,1.197,1.122,1.094,1.009,0.983,1.008,0.907,0.886,0.898,1.028,1.57,1.298,1.247,1.107,1.154,1.161,1.156,1.176,1.194,1.198,1.121,1.039,1.249,1.291,1.26,1.242,1.205,1.188,1.19,1.162,0.878,0.976,0.988,1.077,1.36,1.208,1.175,1.017,0.991,0.968,0.916,0.748,0.756,0.802,0.826,0.821,1.009,1.077,1.349,1.313,1.329,1.345,1.352,1.377,1.333,1.358,1.378,1.404,1.48,1.363,1.348,1.32,1.329,1.316,1.31,1.317,1.322,1.371,1.398,1.44,1.463,1.322,1.375,1.325,1.344,1.348,1.314,1.315,1.31,1.344,1.403,1.581,1.535,1.473,,,1.153,1.328,,,1.187,1.23,1.38,1.236
1040,1.19,1.098,1.086,0.994,0.965,1.008,0.894,0.865,0.872,1.02,1.55,1.316,1.232,1.104,1.159,1.164,1.16,1.159,1.182,1.186,1.101,1.044,1.241,1.28,1.256,1.239,1.208,1.19,1.183,1.16,0.89,0.968,0.985,1.081,1.338,1.173,1.157,1.004,0.987,1.104,0.897,0.734,0.744,0.801,0.813,0.811,1.047,1.081,1.349,1.306,1.328,1.34,1.356,1.376,1.327,1.348,1.374,1.405,1.495,1.344,1.345,1.314,1.32,1.308,1.304,1.31,1.318,1.37,1.402,1.44,1.471,1.307,1.373,1.321,1.344,1.326,1.321,1.306,1.321,1.339,1.394,1.587,1.547,1.57,,,1.143,1.324,,,1.184,1.241,1.385,1.232
1060,1.177,1.097,1.071,0.976,0.946,0.98,0.882,0.844,0.863,0.978,1.599,1.261,1.222,1.083,1.119,1.132,1.13,1.142,1.159,1.172,1.086,1.023,1.244,1.257,1.24,1.216,1.188,1.166,1.157,1.132,0.872,0.952,0.988,1.08,1.348,1.281,1.151,0.987,0.968,0.981,0.882,0.713,0.729,0.791,0.809,0.799,1.1,1.606,1.333,1.295,1.305,1.314,1.331,1.345,1.317,1.335,1.37,1.398,1.487,1.331,1.334,1.312,1.305,1.301,1.312,1.288,1.294,1.369,1.395,1.44,1.473,1.297,1.367,1.303,1.324,1.314,1.308,1.296,1.318,1.328,1.391,1.592,1.552,1.506,,,1.136,1.318,,,1.177,1.237,1.384,1.31
1080,1.182,1.092,1.061,0.974,0.939,0.983,0.856,0.827,0.826,1.053,1.546,1.188,1.216,1.085,1.13,1.129,1.131,1.142,1.16,1.175,1.086,1.02,1.236,1.25,1.238,1.222,1.188,1.178,1.166,1.144,0.871,0.947,0.993,1.088,1.356,1.188,1.143,0.984,0.972,0.974,0.875,0.708,0.722,0.781,0.807,0.788,1.112,1.058,1.334,1.3,1.321,1.324,1.342,1.367,1.316,1.328,1.361,1.386,1.478,1.312,1.334,1.309,1.307,1.307,1.297,1.305,1.306,1.365,1.392,1.438,1.471,1.296,1.37,1.338,1.34,1.314,1.317,1.302,1.323,1.343,1.383,1.588,1.555,1.488,,,1.14,1.32,,,1.171,1.234,1.389,1.224
1100,1.175,1.078,1.052,0.96,0.925,0.967,0.832,0.805,0.814,1.028,1.578,1.188,1.214,1.059,1.112,1.117,1.12,1.132,1.152,1.165,1.073,1.003,1.234,1.231,1.234,1.21,1.166,1.149,1.151,1.13,0.844,0.932,0.975,1.074,1.349,1.157,1.139,0.972,0.963,0.967,0.858,0.694,0.704,0.768,0.778,0.77,1.096,1.045,1.327,1.295,1.307,1.323,1.326,1.345,1.286,1.308,1.353,1.379,1.479,1.3,1.326,1.299,1.309,1.304,1.293,1.301,1.29,1.354,1.384,1.432,1.476,1.287,1.357,1.305,1.319,1.31,1.313,1.292,1.307,1.331,1.377,1.576,1.547,1.467,,,1.136,1.318,,,1.166,1.238,1.382,1.237
1120,1.165,1.067,1.034,0.951,0.907,0.96,0.817,0.79,0.788,1.031,1.546,1.197,1.206,1.123,1.098,1.1,1.104,1.13,1.144,1.157,1.082,1.012,1.231,1.216,1.222,1.199,1.158,1.137,1.141,1.123,0.842,0.936,0.975,1.09,1.342,1.147,1.146,0.964,0.956,0.957,0.849,0.694,0.698,0.76,0.776,0.759,1.096,1.028,1.327,1.288,1.308,1.319,1.321,1.341,1.282,1.294,1.352,1.374,1.477,1.311,1.327,1.3,1.335,1.355,1.287,1.309,1.306,1.357,1.39,1.427,1.477,1.272,1.364,1.316,1.327,1.325,1.319,1.299,1.316,1.325,1.38,1.594,1.561,1.494,,,1.133,1.321,,,1.169,1.242,1.406,1.232
1140,1.16,1.061,1.024,0.932,0.893,0.935,0.808,0.779,0.777,1.021,1.49,1.123,1.192,1.112,1.08,1.091,1.098,1.113,1.129,1.15,1.054,0.996,1.231,1.188,1.223,1.181,1.146,1.125,1.127,1.103,0.829,0.918,0.957,1.073,1.34,1.245,1.126,0.946,0.933,0.952,0.839,0.67,0.686,0.745,0.766,0.743,1.082,1.013,1.318,1.272,1.29,1.297,1.31,1.31,1.268,1.295,1.346,1.374,1.473,1.311,1.321,1.287,1.286,1.286,1.278,1.279,1.282,1.349,1.385,1.42,1.467,1.259,1.355,1.296,1.318,1.307,1.29,1.281,1.297,1.312,1.364,1.58,1.557,1.472,,,1.127,1.308,,,1.161,1.233,1.374,1.165
1160,1.146,1.049,1.019,0.923,0.877,0.923,0.793,0.76,0.763,1.005,1.52,1.184,1.177,1.1,1.065,1.08,1.088,1.102,1.115,1.138,1.041,0.987,1.223,1.165,1.208,1.168,1.126,1.112,1.124,1.092,0.82,0.918,0.943,1.848,1.331,1.144,1.114,0.936,0.914,0.936,0.824,0.662,0.676,0.729,0.755,0.733,1.071,1.001,1.307,1.265,1.277,1.285,1.297,1.302,1.248,1.273,1.321,1.363,1.464,1.242,1.314,1.277,1.28,1.32,1.277,1.273,1.279,1.396,1.376,1.424,1.466,1.258,1.346,1.286,1.31,1.296,1.29,1.275,1.285,1.303,1.364,1.585,1.57,1.51,,,1.121,1.303,,,1.159,1.302,1.378,1.166
1180,1.142,1.056,1.018,0.917,0.863,0.915,0.769,0.734,0.74,1.0,1.51,1.014,1.184,1.109,1.071,1.075,1.078,1.1,1.136,1.135,1.06,1.01,1.225,1.159,1.211,1.182,1.144,1.122,1.127,1.099,0.82,0.927,0.949,2.25,1.332,1.13,1.121,0.933,0.918,0.938,0.883,0.667,0.68,0.729,0.742,0.728,1.062,0.996,1.316,1.267,1.286,1.3,1.364,1.317,1.246,1.263,1.327,1.354,1.479,1.241,1.314,1.279,1.284,1.288,1.279,1.302,1.292,1.351,1.381,1.426,1.471,1.247,1.365,1.296,1.309,1.308,1.289,1.283,1.303,1.309,1.365,1.591,1.57,1.453,,,1.128,1.311,,,1.169,1.241,1.38,1.147
1200,1.136,1.035,1.003,0.899,0.846,0.896,0.747,0.719,0.716,0.98,1.498,1.038,1.17,1.096,1.058,1.063,1.065,1.09,1.108,1.123,1.051,0.99,1.218,1.135,1.203,1.16,1.123,1.102,1.099,1.077,0.801,0.909,0.943,1.197,1.335,1.212,1.104,0.921,0.907,0.918,0.81,0.65,0.663,0.711,0.731,0.718,1.063,0.967,1.301,1.259,1.273,1.278,1.283,1.3,1.232,1.247,1.306,1.343,1.469,1.274,1.309,1.273,1.277,1.27,1.268,1.27,1.276,1.34,1.378,1.423,1.467,1.226,1.332,1.286,1.298,1.291,1.286,1.283,1.298,1.298,1.367,1.577,1.572,1.44,,,1.121,1.303,,,1.151,1.233,1.375,1.208
1220,1.133,1.041,0.989,0.896,0.844,0.895,0.745,0.715,0.719,0.978,1.481,0.928,1.172,1.098,1.054,1.066,1.07,1.094,1.107,1.127,1.161,0.996,1.225,1.119,1.199,1.168,1.123,1.108,1.11,1.088,0.799,0.915,0.938,1.186,1.324,1.135,1.104,0.915,0.906,0.917,0.812,0.65,0.653,0.696,0.723,0.714,1.074,0.975,1.294,1.26,1.279,1.296,1.293,1.286,1.208,1.232,1.3,1.337,1.457,1.183,1.304,1.277,1.281,1.281,1.271,1.293,1.285,1.332,1.379,1.435,1.464,1.221,1.333,1.289,1.309,1.307,1.281,1.286,1.283,1.31,1.372,1.571,1.59,1.454,,,1.132,1.302,,,1.159,1.242,1.382,1.145
1240,1.126,1.03,0.982,0.888,0.824,0.892,0.723,0.694,0.697,0.964,1.478,0.879,1.157,1.078,1.04,1.053,1.052,1.077,1.096,1.128,1.163,0.979,1.219,1.09,1.178,1.152,1.107,1.095,1.095,1.072,0.783,0.898,0.911,1.269,1.326,1.135,1.103,0.904,0.898,0.905,0.792,0.631,0.644,0.69,0.708,0.735,1.073,0.951,1.294,1.25,1.27,1.276,1.282,1.284,1.209,1.221,1.29,1.326,1.449,1.194,1.296,1.271,1.273,1.276,1.263,1.261,1.271,1.332,1.368,1.428,1.463,1.202,1.328,1.285,1.299,1.285,1.281,1.276,1.279,1.297,1.341,1.563,1.585,1.453,,,1.131,1.297,,,1.151,1.248,1.378,1.172
1260,1.12,1.02,0.98,0.873,0.816,0.877,0.708,0.688,0.674,0.935,1.463,0.829,1.159,1.075,1.034,1.037,1.037,1.066,1.081,1.103,1.166,0.97,1.215,1.081,1.181,1.143,1.094,1.076,1.079,1.055,0.774,0.88,0.916,1.286,1.324,0.926,1.086,0.9,0.878,0.893,0.777,0.616,0.631,0.682,0.702,0.729,1.073,0.898,1.283,1.237,1.261,1.256,1.317,1.251,1.187,1.217,1.285,1.317,1.45,1.145,1.296,1.259,1.26,1.262,1.261,1.249,1.263,1.326,1.359,1.431,1.463,1.188,1.323,1.276,1.289,1.278,1.266,1.265,1.263,1.288,1.348,1.576,1.593,1.438,,,1.119,1.294,,,1.151,1.259,1.377,1.198
1280,1.114,1.023,0.968,0.863,0.825,0.872,0.705,0.674,0.674,0.942,1.515,0.783,1.155,1.065,1.021,1.031,1.03,1.065,1.076,1.105,1.219,0.969,1.206,1.043,1.18,1.138,1.082,1.072,1.079,1.06,0.772,0.894,0.9,2.515,1.329,0.986,1.086,0.891,0.875,0.887,0.775,0.618,0.632,0.674,0.692,0.724,1.071,1.223,1.286,1.237,1.254,1.254,1.316,1.264,1.182,1.205,1.278,1.308,1.439,1.202,1.288,1.26,1.262,1.26,1.31,1.254,1.264,1.335,1.362,1.426,1.458,1.191,1.319,1.267,1.289,1.276,1.268,1.269,1.278,1.294,1.348,1.564,1.597,1.406,,,1.121,1.294,,,1.148,1.269,1.384,1.146
1300,1.119,1.002,0.956,0.852,0.82,0.854,0.68,0.654,0.654,0.926,1.437,0.743,1.142,1.374,1.012,1.026,1.026,1.052,1.068,1.094,1.213,0.963,1.205,1.029,1.158,1.139,1.078,1.062,1.066,1.049,0.767,0.895,0.906,2.746,1.332,0.997,1.085,0.876,0.871,0.877,0.766,0.605,0.619,0.672,0.682,0.715,1.068,0.909,1.272,1.235,1.26,1.273,1.263,1.256,1.172,1.194,1.265,1.3,1.438,1.118,1.282,1.255,1.255,1.257,1.257,1.254,1.257,1.331,1.369,1.431,1.46,1.176,1.318,1.265,1.293,1.277,1.272,1.266,1.271,1.291,1.358,1.565,1.592,1.399,,,1.12,1.289,,,1.161,2.744,1.373,1.176
1320,1.108,0.996,0.946,0.846,0.81,0.858,0.678,0.645,0.638,0.925,1.425,0.669,1.143,1.359,1.006,1.018,1.021,1.048,1.061,1.095,1.2,0.957,1.212,0.986,1.161,1.121,1.077,1.054,1.059,1.043,0.758,0.918,0.9,2.322,1.341,0.885,1.072,0.871,0.864,0.867,0.764,0.597,0.615,0.662,0.672,0.707,1.066,1.044,1.264,1.237,1.256,1.253,1.258,1.243,1.151,1.185,1.254,1.296,1.433,1.07,1.284,1.248,1.253,1.252,1.248,1.262,1.254,1.321,1.357,1.422,1.456,1.145,1.313,1.26,1.284,1.275,1.264,1.265,1.26,1.287,1.344,1.55,1.608,1.391,,,1.116,1.292,,,1.153,1.679,1.369,1.098
