time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
560,941.5,8260.5,30772.5,77051.5,126333.5,157667.5,173049.5,175072.5,168993.5,174786.5,179248.5,189498.5,673.5,630.5,632.5,638.5,638.5,632.5,636.5,1159.5,16040.5,48599.5,63285.5,54839.5,653.5,651.5,654.5,705.5,1176.5,3608.5,10208.5,16666.5,21543.5,24787.5,27658.5,34038.5,1235.5,15063.5,23935.5,35020.5,46177.5,61450.5,75723.5,83630.5,96481.5,111521.5,125742.5,138344.5,20378.5,22231.5,26291.5,38625.5,67795.5,124505.5,164262.5,170878.5,173324.5,178165.5,184981.5,200938.5,753.5,769.5,785.5,957.5,1838.5,6405.5,20925.5,41978.5,61795.5,81524.5,100525.5,119154.5,967.5,4422.5,5526.5,7535.5,10953.5,16871.5,27587.5,48179.5,89779.5,146568.5,175352.5,187497.5,,,604.5,616.5,,,728.0,739.0,13973.0,16625.0
580,958.0,8302.0,30752.0,76966.0,127180.0,161753.0,178000.0,182123.0,176320.0,183741.0,189748.0,200206.0,685.0,653.0,643.0,648.0,645.0,649.0,650.0,1164.0,15916.0,47990.0,63309.0,55183.0,666.0,659.0,670.0,716.0,1179.0,3607.0,10283.0,16635.0,21623.0,24835.0,27758.0,34550.0,1234.0,15009.0,23838.0,34834.0,45954.0,61692.0,75873.0,83098.0,97115.0,112610.0,127287.0,140530.0,20525.0,22408.0,26640.0,39108.0,68186.0,127269.0,169066.0,176314.0,177928.0,183422.0,191961.0,210661.0,758.0,778.0,783.0,965.0,1845.0,6392.0,20819.0,42056.0,61688.0,82230.0,101710.0,121320.0,988.0,4432.0,5551.0,7510.0,10951.0,16869.0,27487.0,48135.0,89418.0,147177.0,181850.0,194692.0,,,608.0,627.0,,,753.5,755.5,14204.5,16967.5
600,972.0,8318.0,30801.0,77159.0,128395.0,164526.0,183847.0,189036.0,183866.0,192166.0,200554.0,211819.0,690.0,664.0,655.0,660.0,661.0,658.0,665.0,1177.0,15839.0,47657.0,63911.0,55067.0,676.0,676.0,676.0,735.0,1189.0,3606.0,10360.0,16714.0,21716.0,24918.0,27893.0,34813.0,1274.0,14922.0,23696.0,34820.0,45651.0,61875.0,76023.0,82886.0,97182.0,113654.0,128576.0,141602.0,20812.0,22731.0,26893.0,39433.0,68883.0,129434.0,172871.0,181091.0,183345.0,189074.0,197351.0,218208.0,789.0,797.0,806.0,988.0,1873.0,6440.0,20818.0,41899.0,61271.0,82231.0,102871.0,123244.0,990.0,4436.0,5605.0,7560.0,11007.0,16827.0,27580.0,47952.0,90020.0,147509.0,187077.0,200620.0,,,631.0,640.0,,,775.0,766.0,14451.0,17295.0
620,988.5,8337.5,30957.5,77314.5,129000.5,165630.5,189830.5,195694.5,189483.5,199934.5,210705.5,223825.5,701.5,672.5,673.5,672.5,668.5,674.5,682.5,1186.5,15740.5,47246.5,63924.5,53994.5,683.5,687.5,690.5,739.5,1214.5,3609.5,10434.5,16881.5,21810.5,24936.5,27803.5,35193.5,1275.5,14892.5,23566.5,34580.5,45249.5,62117.5,76337.5,82028.5,96780.5,114323.5,129440.5,142470.5,21090.5,22960.5,27082.5,39647.5,68985.5,130599.5,177420.5,184707.5,187635.5,193163.5,202074.5,225414.5,802.5,806.5,812.5,989.5,1892.5,6427.5,20808.5,41957.5,61349.5,82087.5,104034.5,125673.5,1019.5,4479.5,5600.5,7562.5,11020.5,16797.5,27435.5,47925.5,90042.5,148602.5,191975.5,207510.5,,,637.5,653.5,,,790.0,805.0,14731.0,17435.0
640,996.0,8392.0,30877.0,77073.0,129475.0,167267.0,193933.0,200603.0,194986.0,208358.0,219341.0,234244.0,726.0,682.0,673.0,672.0,674.0,679.0,689.0,1202.0,15805.0,47042.0,64162.0,54547.0,703.0,690.0,705.0,753.0,1212.0,3613.0,10520.0,16956.0,21993.0,25156.0,27803.0,35452.0,1276.0,14834.0,23546.0,34457.0,44747.0,62133.0,76907.0,81578.0,96559.0,115481.0,131208.0,144723.0,21465.0,23261.0,27478.0,40319.0,69843.0,132525.0,181450.0,189863.0,191957.0,197756.0,207584.0,232663.0,800.0,817.0,829.0,1005.0,1884.0,6457.0,20842.0,42020.0,61601.0,82084.0,105414.0,128494.0,1029.0,4481.0,5610.0,7570.0,11012.0,16798.0,27432.0,47787.0,90569.0,149887.0,195954.0,213668.0,,,646.0,666.0,,,802.5,810.5,14880.5,17751.5
660,1027.0,8444.0,31179.0,77686.0,130658.0,169067.0,197287.0,204965.0,199942.0,212394.0,228467.0,245626.0,744.0,697.0,697.0,709.0,705.0,692.0,705.0,1210.0,15744.0,46888.0,64699.0,55013.0,722.0,717.0,719.0,783.0,1237.0,3654.0,10739.0,17119.0,22125.0,25133.0,27786.0,35892.0,1306.0,14901.0,23530.0,34473.0,44648.0,62644.0,77760.0,80825.0,96067.0,115990.0,132635.0,146619.0,21778.0,23609.0,27736.0,40736.0,70325.0,133225.0,185048.0,193334.0,195425.0,201917.0,212395.0,238128.0,815.0,831.0,849.0,1020.0,1923.0,6470.0,20877.0,42084.0,61593.0,82400.0,106252.0,130224.0,1054.0,4497.0,5612.0,7584.0,11053.0,16784.0,27504.0,47768.0,91252.0,150839.0,196224.0,218166.0,,,666.0,683.0,,,807.0,813.0,14928.0,17911.0
680,1032.5,8478.5,31065.5,77645.5,131062.5,169123.5,199307.5,207333.5,203323.5,218944.5,236225.5,254838.5,754.5,710.5,711.5,716.5,709.5,710.5,716.5,1229.5,15633.5,46355.5,64642.5,73214.5,724.5,722.5,729.5,788.5,1248.5,3650.5,10813.5,17283.5,22369.5,25212.5,27839.5,36160.5,1315.5,14847.5,23556.5,34220.5,44295.5,62879.5,77787.5,80650.5,95806.5,116926.5,133921.5,151521.5,22040.5,23836.5,28096.5,40983.5,70998.5,133962.5,188084.5,198283.5,199497.5,205821.5,216933.5,244022.5,831.5,826.5,858.5,1039.5,1923.5,6519.5,20913.5,42206.5,61657.5,82564.5,107148.5,133651.5,1065.5,4503.5,5641.5,7606.5,11069.5,16806.5,27590.5,47934.5,91217.5,152016.5,197367.5,224411.5,,,675.5,695.5,,,835.0,835.0,15020.0,18112.0
700,1045.5,8480.5,31101.5,77833.5,131205.5,169822.5,200431.5,210955.5,205711.5,221000.5,242747.5,259330.5,767.5,720.5,718.5,725.5,722.5,733.5,731.5,1223.5,15718.5,46226.5,65050.5,64897.5,746.5,717.5,737.5,800.5,1255.5,3677.5,10959.5,17567.5,22609.5,25469.5,27955.5,36447.5,1332.5,14798.5,23408.5,34167.5,44229.5,63582.5,78592.5,80112.5,94511.5,117241.5,136019.5,153164.5,22365.5,24078.5,28401.5,41355.5,71527.5,135162.5,189780.5,200365.5,203498.5,209878.5,221242.5,249600.5,840.5,848.5,867.5,1044.5,1933.5,6507.5,20899.5,42107.5,61727.5,82680.5,107257.5,135544.5,1067.5,4543.5,5641.5,7582.5,11032.5,16859.5,27493.5,47924.5,91599.5,152632.5,199875.5,228686.5,,,682.5,703.5,,,842.0,849.0,15194.0,18173.0
720,1051.0,8528.0,31295.0,77829.0,131892.0,170268.0,201539.0,214567.0,208849.0,225948.0,249397.0,259326.0,772.0,726.0,732.0,738.0,727.0,738.0,743.0,1241.0,15615.0,46039.0,65370.0,61907.0,752.0,747.0,753.0,795.0,1264.0,3656.0,11039.0,17716.0,22884.0,25487.0,28079.0,36735.0,1334.0,14829.0,23402.0,34049.0,44089.0,63802.0,79479.0,79248.0,93686.0,117694.0,136981.0,154228.0,22670.0,24373.0,28724.0,41585.0,72325.0,136077.0,191668.0,202823.0,207881.0,213959.0,225086.0,255616.0,865.0,861.0,875.0,1054.0,1946.0,6511.0,20956.0,42097.0,61467.0,82687.0,107091.0,136801.0,1094.0,4531.0,5685.0,7642.0,11058.0,16849.0,27532.0,48273.0,91659.0,153145.0,201780.0,231679.0,,,700.0,714.0,,,850.5,858.5,15312.5,18206.5
740,1067.5,8569.5,31320.5,78005.5,131585.5,171167.5,203902.5,212847.5,210611.5,228905.5,255356.5,259323.5,787.5,739.5,747.5,748.5,749.5,745.5,755.5,1264.5,15591.5,45753.5,65418.5,67600.5,766.5,757.5,757.5,814.5,1286.5,3702.5,11176.5,16911.5,23307.5,25541.5,28231.5,36965.5,1360.5,14825.5,23276.5,34037.5,43736.5,64786.5,80404.5,78768.5,93616.5,118760.5,136886.5,156900.5,22953.5,24526.5,28969.5,42064.5,72668.5,136947.5,194011.5,205141.5,209803.5,217607.5,229283.5,259014.5,872.5,869.5,883.5,1072.5,1962.5,6564.5,21048.5,42288.5,62130.5,83007.5,107789.5,138283.5,1098.5,4552.5,5685.5,7635.5,11078.5,16887.5,27582.5,48075.5,92199.5,155240.5,205381.5,236285.5,,,716.5,725.5,,,864.0,873.0,15461.0,18465.0
760,1076.0,8576.0,31234.0,77653.0,131234.0,173398.0,201500.0,212093.0,209171.0,230994.0,259067.0,259317.0,795.0,760.0,756.0,756.0,751.0,755.0,769.0,1272.0,15539.0,45660.0,63214.0,65689.0,771.0,762.0,772.0,833.0,1287.0,3694.0,11321.0,15832.0,23132.0,25578.0,28175.0,37201.0,1361.0,14855.0,23207.0,34087.0,43628.0,65350.0,81264.0,79037.0,92776.0,118445.0,136964.0,158701.0,23211.0,24830.0,29284.0,42304.0,72903.0,138327.0,195476.0,207119.0,210877.0,221503.0,232776.0,259317.0,881.0,874.0,900.0,1080.0,1982.0,6605.0,21138.0,42494.0,61945.0,83328.0,108280.0,139196.0,1099.0,4570.0,5695.0,7676.0,11073.0,16915.0,27608.0,48187.0,91700.0,155430.0,205339.0,239554.0,,,715.0,735.0,,,882.0,882.0,17103.0,18542.0
780,1100.0,8590.0,31248.0,77622.0,131934.0,171873.0,202027.0,212088.0,209381.0,234541.0,259311.0,259311.0,807.0,760.0,761.0,761.0,767.0,759.0,773.0,1278.0,15462.0,45577.0,63121.0,68263.0,792.0,771.0,788.0,825.0,1296.0,3697.0,11422.0,15646.0,20467.0,24468.0,28021.0,37327.0,1383.0,14778.0,23178.0,33915.0,43332.0,65728.0,81781.0,78594.0,92437.0,112938.0,137114.0,160584.0,23431.0,25095.0,29392.0,42731.0,73669.0,138603.0,198207.0,208738.0,212527.0,222865.0,236053.0,259311.0,881.0,886.0,899.0,1092.0,1990.0,6628.0,21188.0,42237.0,61887.0,82852.0,108719.0,139947.0,1120.0,4585.0,5704.0,7653.0,11125.0,16903.0,27664.0,48271.0,92426.0,156454.0,207358.0,242766.0,,,727.0,739.0,,,885.0,896.0,16717.0,18651.0
800,1109.0,8579.0,31237.0,77242.0,132390.0,172945.0,203322.0,211137.0,209931.0,237618.0,259307.0,259307.0,830.0,771.0,780.0,780.0,786.0,776.0,784.0,1290.0,15517.0,45462.0,63409.0,66896.0,799.0,791.0,797.0,846.0,1303.0,3692.0,11510.0,15613.0,20627.0,24778.0,27962.0,37647.0,1367.0,14721.0,22994.0,33642.0,43084.0,66338.0,81004.0,78214.0,91951.0,112557.0,137106.0,163306.0,23651.0,25290.0,29608.0,42896.0,73952.0,139010.0,198377.0,210054.0,213884.0,224180.0,240154.0,259307.0,896.0,898.0,920.0,1100.0,1998.0,6658.0,21180.0,42484.0,62027.0,83233.0,108719.0,140851.0,1128.0,4591.0,5724.0,7696.0,11088.0,17019.0,27721.0,48388.0,91861.0,156848.0,209236.0,245518.0,,,742.0,767.0,,,899.0,915.0,16278.0,18760.0
820,1113.0,8668.0,31417.0,77100.0,131464.0,171816.0,201791.0,209537.0,208467.0,241660.0,259303.0,259303.0,832.0,785.0,788.0,793.0,777.0,788.0,797.0,1288.0,15373.0,45398.0,63805.0,74110.0,810.0,791.0,807.0,853.0,1317.0,3720.0,11600.0,15609.0,20630.0,24630.0,27927.0,37673.0,1395.0,14720.0,22945.0,33580.0,42972.0,66832.0,81610.0,77964.0,91364.0,112708.0,137506.0,164567.0,23818.0,25490.0,29909.0,43214.0,74241.0,139504.0,200104.0,210883.0,215361.0,225392.0,244857.0,259303.0,903.0,923.0,933.0,1114.0,2022.0,6624.0,21214.0,42492.0,62267.0,83084.0,109040.0,141496.0,1156.0,4596.0,5749.0,7713.0,11132.0,17014.0,27588.0,48324.0,92540.0,158013.0,210911.0,248184.0,,,753.0,767.0,,,910.0,917.0,17362.0,18988.0
840,1135.5,8618.5,31324.5,76910.5,131122.5,179301.5,200631.5,207352.5,207525.5,240097.5,259299.5,259299.5,849.5,794.5,791.5,806.5,800.5,807.5,810.5,1316.5,15318.5,45102.5,64399.5,68836.5,823.5,816.5,824.5,872.5,1330.5,3699.5,11652.5,15603.5,20498.5,24588.5,28084.5,37959.5,1420.5,14721.5,22845.5,33519.5,42874.5,66819.5,81370.5,76822.5,90776.5,112333.5,138251.5,165569.5,24166.5,25789.5,30036.5,43472.5,74491.5,139955.5,201196.5,212365.5,215895.5,227277.5,246944.5,259299.5,930.5,913.5,942.5,1119.5,2023.5,6651.5,21169.5,42378.5,62067.5,83023.5,109470.5,142551.5,1156.5,4636.5,5753.5,7721.5,11135.5,17010.5,27599.5,48425.5,92047.5,158610.5,213066.5,252320.5,,,769.5,782.5,,,917.0,935.0,16776.0,19096.0
860,1134.5,8662.5,31265.5,77134.5,131002.5,177138.5,201092.5,207920.5,206221.5,240054.5,259288.5,259288.5,849.5,803.5,799.5,807.5,812.5,814.5,822.5,1319.5,15383.5,45282.5,73118.5,65249.5,828.5,808.5,814.5,871.5,1331.5,3707.5,11750.5,15667.5,20513.5,24742.5,28198.5,38225.5,1420.5,14750.5,22833.5,33402.5,42725.5,67307.5,81905.5,76564.5,90660.5,112753.5,138563.5,165517.5,24446.5,26021.5,30519.5,43891.5,75211.5,140691.5,203749.5,214349.5,218308.5,229033.5,248958.5,259288.5,939.5,922.5,951.5,1118.5,2044.5,6685.5,21251.5,42771.5,62290.5,83766.5,109834.5,143281.5,1157.5,4634.5,5746.5,7731.5,11176.5,16979.5,27688.5,48559.5,92030.5,159460.5,214065.5,255742.5,,,761.5,785.5,,,938.0,953.0,16770.0,19318.0
880,1160.0,8663.0,31392.0,77250.0,131139.0,178091.0,200072.0,206246.0,204975.0,237044.0,259282.0,259282.0,858.0,812.0,827.0,820.0,821.0,817.0,831.0,1320.0,15391.0,45103.0,71206.0,71406.0,834.0,840.0,835.0,893.0,1355.0,3724.0,11803.0,15644.0,20487.0,24724.0,28446.0,38533.0,1432.0,14719.0,22791.0,33254.0,42662.0,67985.0,82672.0,76349.0,90291.0,112817.0,138858.0,165919.0,24719.0,26275.0,30687.0,44134.0,75283.0,141250.0,204205.0,215411.0,218956.0,230327.0,250550.0,259282.0,942.0,932.0,965.0,1124.0,2045.0,6721.0,21332.0,42688.0,62465.0,83766.0,110533.0,143989.0,1180.0,4659.0,5786.0,7728.0,11144.0,17150.0,27791.0,48611.0,92458.0,160773.0,216263.0,259092.0,,,784.0,796.0,,,940.0,967.0,16837.0,19442.0
900,1170.0,8663.0,31381.0,77024.0,130908.0,178595.0,199751.0,205473.0,203272.0,238493.0,259278.0,259278.0,878.0,827.0,823.0,827.0,846.0,824.0,835.0,1346.0,15264.0,44941.0,72171.0,69793.0,849.0,830.0,847.0,905.0,1357.0,3725.0,11864.0,15646.0,20494.0,24705.0,28329.0,38661.0,1437.0,14711.0,22671.0,33084.0,42587.0,68055.0,82684.0,75655.0,89502.0,112304.0,139108.0,166159.0,25062.0,26515.0,30939.0,44359.0,75483.0,141081.0,205037.0,215078.0,219067.0,229730.0,250726.0,259278.0,949.0,944.0,975.0,1152.0,2063.0,6705.0,21313.0,42609.0,62258.0,84037.0,111137.0,144552.0,1198.0,4685.0,5786.0,7781.0,11123.0,17080.0,27759.0,48470.0,92174.0,160714.0,217842.0,259278.0,,,787.0,806.0,,,960.5,965.5,17188.5,19723.5
920,1177.0,8727.0,31551.0,76984.0,131133.0,178941.0,200696.0,204856.0,203155.0,240700.0,259271.0,259271.0,886.0,832.0,834.0,839.0,835.0,842.0,857.0,1355.0,15276.0,45035.0,72667.0,66281.0,860.0,852.0,857.0,908.0,1372.0,3727.0,11962.0,15601.0,20455.0,24799.0,34573.0,38964.0,1445.0,14660.0,22689.0,32989.0,42463.0,68531.0,83342.0,75983.0,89430.0,112651.0,140980.0,167554.0,25258.0,26697.0,31218.0,44530.0,75609.0,142211.0,207002.0,216919.0,218674.0,231040.0,252361.0,259271.0,967.0,944.0,978.0,1157.0,2067.0,6724.0,21285.0,42899.0,62084.0,84151.0,111388.0,145567.0,1208.0,4697.0,5799.0,7759.0,11201.0,17023.0,27647.0,48658.0,91911.0,160197.0,219492.0,259271.0,,,801.0,816.0,,,961.5,998.5,17070.5,19886.5
940,1196.0,8720.0,31510.0,76806.0,129905.0,178511.0,199481.0,201807.0,200226.0,238464.0,259264.0,259264.0,899.0,843.0,841.0,860.0,847.0,861.0,868.0,1376.0,15299.0,44955.0,72175.0,67396.0,881.0,854.0,869.0,926.0,1392.0,3742.0,10433.0,15626.0,20541.0,24890.0,30294.0,39033.0,1455.0,14673.0,22504.0,32884.0,42148.0,68681.0,83382.0,75376.0,88957.0,112582.0,141217.0,167594.0,25439.0,26931.0,31466.0,44801.0,76136.0,142594.0,208310.0,217112.0,220605.0,233177.0,254892.0,259264.0,989.0,955.0,988.0,1172.0,2089.0,6724.0,21304.0,43027.0,62479.0,83971.0,112080.0,147263.0,1207.0,4704.0,5810.0,7765.0,11214.0,17158.0,27706.0,48667.0,91915.0,160367.0,221456.0,259264.0,,,818.0,836.0,,,989.0,1004.0,17435.0,19864.0
960,1202.0,8710.0,31628.0,76602.0,129671.0,177648.0,198537.0,200193.0,199772.0,237885.0,259260.0,259260.0,902.0,865.0,854.0,864.0,873.0,871.0,865.0,1380.0,15291.0,44781.0,73361.0,67680.0,883.0,874.0,883.0,920.0,1401.0,3728.0,10480.0,15521.0,20396.0,24855.0,30726.0,39167.0,1465.0,14620.0,22528.0,32758.0,42063.0,68965.0,83487.0,75085.0,88653.0,112229.0,142250.0,166350.0,25709.0,27098.0,31642.0,45280.0,76362.0,142704.0,209276.0,216764.0,219992.0,233113.0,254971.0,259260.0,996.0,971.0,1000.0,1160.0,2095.0,6739.0,21459.0,42954.0,62385.0,83900.0,111864.0,147412.0,1235.0,4720.0,5789.0,7788.0,11200.0,17098.0,27873.0,48660.0,91877.0,160579.0,222706.0,259260.0,,,819.0,845.0,,,992.0,998.0,18196.0,20181.0
980,1223.0,8762.0,31709.0,76507.0,129398.0,178497.0,198978.0,198937.0,199227.0,241789.0,259256.0,259256.0,923.0,868.0,873.0,873.0,879.0,883.0,879.0,1391.0,15293.0,44949.0,80601.0,75487.0,898.0,889.0,888.0,944.0,1411.0,3760.0,10584.0,15599.0,20556.0,24952.0,35616.0,39340.0,1483.0,14660.0,22511.0,32791.0,42076.0,69182.0,84062.0,74954.0,88329.0,112631.0,144485.0,168001.0,25934.0,27455.0,31886.0,45375.0,77019.0,143342.0,207370.0,212192.0,221240.0,234348.0,256468.0,259256.0,997.0,986.0,1009.0,1204.0,2107.0,6799.0,21478.0,42904.0,62726.0,84313.0,112726.0,148846.0,1250.0,4722.0,5865.0,7824.0,11325.0,17175.0,27851.0,48821.0,92034.0,160498.0,223344.0,259256.0,,,840.0,845.0,,,1009.0,1022.0,17538.0,20328.0
1000,1231.0,8755.0,31648.0,76019.0,129581.0,177748.0,198000.0,197797.0,198010.0,244926.0,259245.0,259245.0,933.0,871.0,874.0,887.0,889.0,887.0,896.0,1387.0,15228.0,44879.0,83487.0,78350.0,899.0,887.0,894.0,956.0,1417.0,3802.0,10493.0,15598.0,20422.0,25369.0,30387.0,39252.0,1481.0,14631.0,22436.0,32641.0,41895.0,69461.0,84097.0,74560.0,87665.0,112508.0,145541.0,168366.0,26215.0,27640.0,32115.0,45671.0,76971.0,143036.0,206021.0,211597.0,221546.0,235218.0,257315.0,259245.0,1020.0,990.0,1021.0,1200.0,2099.0,6802.0,21469.0,42986.0,62493.0,83984.0,112900.0,148868.0,1249.0,4747.0,5855.0,7822.0,11292.0,17122.0,27804.0,48603.0,92025.0,160232.0,224597.0,259245.0,,,842.0,858.0,,,1020.0,1038.0,18523.0,20551.0
1020,1245.0,8713.0,31667.0,76180.0,129313.0,178314.0,198643.0,197166.0,197728.0,257052.0,259245.0,259245.0,947.0,884.0,895.0,904.0,905.0,913.0,916.0,1414.0,15223.0,45015.0,70537.0,64121.0,918.0,904.0,909.0,965.0,1432.0,3856.0,10612.0,15596.0,20605.0,25298.0,36582.0,39354.0,1510.0,14641.0,22385.0,32501.0,41633.0,70049.0,84814.0,74022.0,87454.0,112700.0,150697.0,167592.0,26585.0,28040.0,32479.0,45936.0,77479.0,143940.0,200884.0,211918.0,222173.0,234863.0,257986.0,259245.0,1032.0,997.0,1034.0,1209.0,2145.0,6795.0,21403.0,43020.0,62512.0,83902.0,113428.0,149865.0,1265.0,4765.0,5895.0,7891.0,11301.0,17213.0,27798.0,48759.0,91966.0,160580.0,225969.0,259245.0,,,857.0,877.0,,,1028.5,1053.5,18117.5,20781.5
1040,1257.5,8705.5,31809.5,75940.5,128741.5,177144.5,198654.5,196268.5,197708.5,259236.5,259236.5,259236.5,961.5,894.5,899.5,902.5,915.5,913.5,917.5,1421.5,15238.5,45167.5,71033.5,63771.5,923.5,910.5,918.5,988.5,1437.5,3848.5,10602.5,15612.5,20491.5,25446.5,33696.5,39749.5,1502.5,14593.5,22203.5,35318.5,41383.5,70235.5,84737.5,74093.5,87323.5,112151.5,157371.5,168180.5,26606.5,28115.5,32580.5,46030.5,77884.5,143949.5,201442.5,213500.5,222969.5,235960.5,258861.5,259236.5,1033.5,1000.5,1041.5,1227.5,2135.5,6821.5,21539.5,43048.5,62602.5,84250.5,114013.5,150458.5,1280.5,4795.5,5902.5,7884.5,11371.5,17246.5,27946.5,48761.5,91760.5,160654.5,226799.5,259236.5,,,873.5,891.5,,,1026.5,1066.5,18440.5,20907.5
1060,1264.5,8804.5,31703.5,75317.5,128333.5,177761.5,197754.5,195985.5,197060.5,259235.5,259235.5,259235.5,982.5,904.5,919.5,924.5,937.5,927.5,935.5,1446.5,15210.5,44968.5,74123.5,63367.5,945.5,922.5,932.5,1001.5,1460.5,3854.5,10664.5,15665.5,21023.5,25941.5,32391.5,39999.5,1523.5,14592.5,22241.5,35499.5,41547.5,70387.5,85004.5,73925.5,87113.5,112767.5,134833.5,169165.5,27012.5,28370.5,32769.5,46534.5,78441.5,144346.5,202691.5,214467.5,223814.5,237387.5,259075.5,259235.5,1046.5,1034.5,1060.5,1237.5,2162.5,6823.5,21550.5,43136.5,62487.5,84180.5,114603.5,151321.5,1294.5,4776.5,5914.5,7931.5,11373.5,17374.5,28026.5,48907.5,92134.5,160919.5,227559.5,259235.5,,,884.5,903.5,,,1052.0,1078.0,18469.0,21063.0
1080,1276.5,8767.5,31629.5,75526.5,128240.5,177871.5,197664.5,194519.5,196690.5,241214.5,259221.5,259221.5,970.5,914.5,919.5,921.5,923.5,932.5,956.5,1436.5,15216.5,45088.5,70130.5,75105.5,951.5,930.5,934.5,1013.5,1466.5,3856.5,10697.5,15754.5,20943.5,26175.5,34078.5,40159.5,1533.5,14470.5,22292.5,35387.5,41201.5,70209.5,84912.5,73564.5,86836.5,112494.5,132234.5,168772.5,27175.5,28611.5,32990.5,46722.5,78299.5,143901.5,201299.5,212641.5,222381.5,237626.5,259126.5,259221.5,1055.5,1012.5,1047.5,1226.5,2163.5,6853.5,21498.5,42904.5,62261.5,83869.5,114399.5,151439.5,1286.5,4810.5,5909.5,7844.5,11362.5,17311.5,27873.5,48981.5,92212.5,160017.5,228711.5,259221.5,,,879.5,901.5,,,1069.0,1097.0,18750.0,21114.0
1100,1287.5,8746.5,31531.5,75031.5,127810.5,178091.5,197678.5,194128.5,197753.5,231279.5,259220.5,259220.5,988.5,930.5,926.5,936.5,952.5,950.5,968.5,1450.5,15221.5,45190.5,76309.5,67309.5,967.5,937.5,952.5,1013.5,1481.5,3870.5,10726.5,15737.5,21043.5,26553.5,34686.5,40287.5,1536.5,14568.5,22254.5,35421.5,41021.5,70510.5,85405.5,73280.5,86929.5,112432.5,133122.5,168293.5,27398.5,28616.5,32964.5,46879.5,78329.5,143771.5,202098.5,213349.5,222774.5,238123.5,259171.5,259220.5,1064.5,1030.5,1074.5,1256.5,2160.5,6943.5,21532.5,42953.5,62362.5,84141.5,115321.5,152847.5,1305.5,4815.5,5927.5,7906.5,11303.5,17357.5,27942.5,48932.5,91784.5,160588.5,229704.5,259220.5,,,895.5,909.5,,,1069.5,1099.5,19270.5,21467.5
1120,1301.0,8781.0,31658.0,75019.0,126639.0,178016.0,196976.0,193256.0,197649.0,238603.0,259219.0,259219.0,1013.0,933.0,944.0,962.0,952.0,964.0,972.0,1453.0,15211.0,44989.0,73988.0,76434.0,972.0,965.0,968.0,1041.0,1493.0,3873.0,10763.0,15829.0,21063.0,26810.0,34907.0,39686.0,1553.0,14527.0,22238.0,35311.0,40957.0,70668.0,85277.0,73405.0,86660.0,112231.0,132700.0,167510.0,27573.0,28874.0,33347.0,46720.0,78461.0,144481.0,201675.0,213545.0,222397.0,234443.0,259219.0,259219.0,1083.0,1042.0,1083.0,1260.0,2173.0,6873.0,21681.0,43117.0,62276.0,84176.0,115276.0,152556.0,1336.0,4836.0,5937.0,7938.0,11364.0,17414.0,27949.0,48876.0,91872.0,160571.0,229862.0,259219.0,,,911.0,931.0,,,1079.5,1120.5,18959.5,21608.5
