time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,pCin/OHC14_6,pCin/OHC14_7,pCin/OHC14_8,pCin/OHC14_9,pCin/OHC14_10,pCin/OHC14_11,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,pLuxB/AHL_6,pLuxB/AHL_7,pLuxB/AHL_8,pLuxB/AHL_9,pLuxB/AHL_10,pLuxB/AHL_11,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,pPhlF/DAPG_6,pPhlF/DAPG_7,pPhlF/DAPG_8,pPhlF/DAPG_9,pPhlF/DAPG_10,pPhlF/DAPG_11,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,pSalTTC/Sal_6,pSalTTC/Sal_7,pSalTTC/Sal_8,pSalTTC/Sal_9,pSalTTC/Sal_10,pSalTTC/Sal_11,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
540,3674.0,32527.0,120648.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,2600.0,2442.0,2411.0,2446.0,2409.0,2425.0,2449.0,4520.0,63888.0,189421.0,244604.0,213074.0,2510.0,2485.0,2541.0,2723.0,4586.0,14342.0,40247.0,66158.0,85159.0,98266.0,109596.0,132873.0,4858.0,59614.0,94993.0,139073.0,184175.0,241249.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,79549.0,86615.0,102731.0,151505.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,257445.0,2940.0,3052.0,3067.0,3733.0,7279.0,25563.0,82967.0,166194.0,241726.0,257445.0,257445.0,257445.0,3809.0,17642.0,22110.0,30046.0,43862.0,67382.0,109743.0,189873.0,257445.0,257445.0,257445.0,257445.0,,,2295.0,2371.0,,,2875.5,2870.5,54621.5,64917.5
560,3728.5,32704.5,120711.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,2636.5,2511.5,2503.5,2483.5,2503.5,2465.5,2505.5,4561.5,63237.5,189403.5,245989.5,213557.5,2576.5,2549.5,2587.5,2824.5,4631.5,14322.5,40208.5,65818.5,85151.5,97994.5,109583.5,134736.5,4915.5,59595.5,94691.5,138457.5,181850.5,240289.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,80616.5,87893.5,103634.5,152573.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,257439.5,2995.5,3072.5,3125.5,3786.5,7304.5,25501.5,82686.5,165839.5,241380.5,257439.5,257439.5,257439.5,3874.5,17591.5,22068.5,29890.5,43569.5,67130.5,109740.5,189137.5,257439.5,257439.5,257439.5,257439.5,,,2360.5,2451.5,,,2923.5,2944.5,55539.5,65897.5
580,3774.0,32616.0,121215.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,2689.0,2543.0,2520.0,2541.0,2563.0,2549.0,2589.0,4613.0,62787.0,187889.0,246125.0,214430.0,2643.0,2594.0,2646.0,2843.0,4663.0,14234.0,40703.0,65942.0,85616.0,98444.0,109491.0,136497.0,4961.0,59425.0,94250.0,137276.0,180520.0,240447.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,81907.0,89022.0,105389.0,153834.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,257435.0,3044.0,3099.0,3145.0,3823.0,7383.0,25501.0,82576.0,165494.0,241441.0,257435.0,257435.0,257435.0,3898.0,17679.0,22188.0,29880.0,43669.0,66685.0,109227.0,189511.0,257435.0,257435.0,257435.0,257435.0,,,2438.0,2488.0,,,3006.5,3049.5,56384.5,67225.5
600,3822.0,32974.0,121535.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,2758.0,2599.0,2589.0,2599.0,2580.0,2565.0,2614.0,4584.0,62365.0,186162.0,247904.0,214258.0,2670.0,2656.0,2696.0,2913.0,4743.0,14313.0,41090.0,66128.0,86062.0,98505.0,109732.0,137208.0,4990.0,59250.0,93887.0,137616.0,179500.0,241935.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,82716.0,90116.0,106008.0,155404.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,257408.0,3110.0,3146.0,3231.0,3882.0,7420.0,25596.0,82487.0,165078.0,239670.0,257408.0,257408.0,257408.0,3988.0,17760.0,22317.0,30030.0,43777.0,66916.0,109122.0,189210.0,257408.0,257408.0,257408.0,257408.0,,,2512.0,2565.0,,,3056.0,3102.0,57358.0,68716.0
620,3899.5,32987.5,121704.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,2832.5,2650.5,2658.5,2647.5,2658.5,2648.5,2692.5,4736.5,62413.5,185046.5,249404.5,209986.5,2719.5,2722.5,2752.5,2949.5,4780.5,14357.5,41688.5,66665.5,86091.5,98531.5,109658.5,138442.5,5075.5,59103.5,93763.5,136470.5,177952.5,241902.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,83885.5,90786.5,107478.5,157425.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,257412.5,3162.5,3209.5,3261.5,3950.5,7492.5,25641.5,82731.5,165080.5,240317.5,257412.5,257412.5,257412.5,4051.5,17751.5,22293.5,30147.5,43852.5,66753.5,109052.5,189350.5,257412.5,257412.5,257412.5,257412.5,,,2534.5,2633.5,,,3129.5,3150.5,58535.5,69447.5
640,3941.0,33191.0,121376.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,2887.0,2707.0,2681.0,2725.0,2692.0,2723.0,2714.0,4727.0,62192.0,183808.0,248857.0,212254.0,2787.0,2783.0,2803.0,3020.0,4874.0,14412.0,42103.0,67212.0,86957.0,99425.0,109194.0,140286.0,5128.0,58936.0,92963.0,135376.0,176252.0,242686.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,84929.0,92191.0,109060.0,157815.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,257402.0,3247.0,3268.0,3312.0,4005.0,7540.0,25564.0,82770.0,165012.0,239833.0,257402.0,257402.0,257402.0,4131.0,17808.0,22298.0,30232.0,43900.0,66878.0,108886.0,188858.0,257402.0,257402.0,257402.0,257402.0,,,2594.0,2694.0,,,3203.0,3203.0,59073.0,70490.0
660,4013.0,33502.0,122008.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,2884.0,2724.0,2732.0,2725.0,2731.0,2736.0,2730.0,4753.0,62101.0,183675.0,251225.0,214648.0,2822.0,2795.0,2787.0,3012.0,4884.0,14444.0,42518.0,68046.0,87391.0,99543.0,109234.0,140927.0,5175.0,59031.0,93335.0,136056.0,175960.0,244715.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,86796.0,93699.0,110630.0,159682.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,257360.0,3264.0,3279.0,3335.0,4043.0,7539.0,25757.0,82929.0,165443.0,239900.0,257360.0,257360.0,257360.0,4143.0,17904.0,22384.0,30146.0,43739.0,66931.0,108809.0,188738.0,257360.0,257360.0,257360.0,257360.0,,,2615.0,2688.0,,,3235.5,3264.5,59648.5,71443.5
680,4055.5,33624.5,122257.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,2949.5,2791.5,2778.5,2805.5,2840.5,2827.5,2809.5,4837.5,61646.5,180821.5,250902.5,257366.5,2872.5,2857.5,2891.5,3125.5,4907.5,14512.5,43199.5,68646.5,88814.5,99833.5,109707.5,142245.5,5238.5,58903.5,93038.5,135696.5,174779.5,246708.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,87852.5,94796.5,111312.5,161750.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,257366.5,3350.5,3338.5,3413.5,4088.5,7591.5,25860.5,83178.5,165833.5,241129.5,257366.5,257366.5,257366.5,4214.5,17950.5,22409.5,30198.5,43764.5,66745.5,108777.5,188794.5,257366.5,257366.5,257366.5,257366.5,,,2713.5,2753.5,,,3298.0,3364.0,59642.0,71673.0
700,4062.5,33619.5,122687.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,2987.5,2803.5,2804.5,2812.5,2832.5,2793.5,2837.5,4843.5,61805.5,181507.5,252935.5,251436.5,2914.5,2862.5,2893.5,3120.5,4949.5,14614.5,43521.5,69669.5,89572.5,100466.5,110435.5,143934.5,5278.5,58778.5,92578.5,134730.5,173349.5,248665.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,88450.5,95299.5,111984.5,162803.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,257318.5,3385.5,3347.5,3422.5,4108.5,7629.5,25802.5,82939.5,165675.5,240678.5,257318.5,257318.5,257318.5,4210.5,17956.5,22513.5,30229.5,43756.5,67079.5,109206.5,189260.5,257318.5,257318.5,257318.5,257318.5,,,2711.5,2741.5,,,3328.5,3363.5,60344.5,72181.5
720,4115.5,33747.5,122934.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,3019.5,2866.5,2854.5,2847.5,2887.5,2841.5,2910.5,4919.5,61562.5,179616.5,253738.5,240424.5,2975.5,2924.5,2960.5,3204.5,5025.5,14579.5,44075.5,70483.5,90586.5,100950.5,110587.5,143996.5,5279.5,58782.5,92251.5,134711.5,172921.5,250333.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,89337.5,96721.5,113304.5,163967.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,257320.5,3411.5,3392.5,3501.5,4191.5,7745.5,25852.5,83209.5,166090.5,240455.5,257320.5,257320.5,257320.5,4332.5,18120.5,22612.5,30328.5,43937.5,66964.5,109030.5,189322.5,257320.5,257320.5,257320.5,257320.5,,,2756.5,2804.5,,,3394.0,3447.0,60613.0,72561.0
740,4214.0,33978.0,122971.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,3112.0,2940.0,2933.0,2945.0,2939.0,2968.0,2996.0,4931.0,61723.0,179483.0,254930.0,257321.0,3016.0,3012.0,3005.0,3239.0,5073.0,14621.0,44554.0,67318.0,92261.0,100706.0,111278.0,145001.0,5368.0,58649.0,91689.0,134960.0,172682.0,253114.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,90704.0,97198.0,114361.0,165558.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,257321.0,3465.0,3465.0,3535.0,4253.0,7849.0,26037.0,83582.0,166750.0,242119.0,257321.0,257321.0,257321.0,4343.0,18108.0,22586.0,30339.0,44096.0,66855.0,109094.0,190113.0,257321.0,257321.0,257321.0,257321.0,,,2826.0,2877.0,,,3421.5,3471.5,61354.5,72708.5
760,4271.0,33807.0,122880.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,3152.0,2985.0,2996.0,2976.0,2987.0,2961.0,2993.0,4978.0,61614.0,179036.0,246711.0,254823.0,3065.0,3018.0,3036.0,3264.0,5121.0,14624.0,45020.0,62934.0,91782.0,101481.0,110873.0,146282.0,5403.0,58746.0,91412.0,134147.0,171843.0,254539.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,91566.0,98198.0,114813.0,166463.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,257285.0,3524.0,3485.0,3544.0,4268.0,7857.0,26114.0,83896.0,166585.0,242137.0,257285.0,257285.0,257285.0,4421.0,18182.0,22673.0,30657.0,44159.0,67012.0,109138.0,189582.0,257285.0,257285.0,257285.0,257285.0,,,2867.0,2923.0,,,3459.5,3548.5,67659.5,73770.5
780,4356.0,33950.0,122538.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,3196.0,3019.0,2990.0,3026.0,3015.0,3021.0,3055.0,5073.0,61179.0,178213.0,244882.0,257280.0,3120.0,3095.0,3122.0,3298.0,5190.0,14681.0,45522.0,62103.0,81383.0,97116.0,110172.0,146590.0,5436.0,58406.0,91148.0,133873.0,170645.0,255861.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,92637.0,99367.0,116364.0,168208.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,257280.0,3527.0,3520.0,3603.0,4315.0,7907.0,26295.0,83864.0,166582.0,242173.0,257280.0,257280.0,257280.0,4458.0,18208.0,22717.0,30652.0,44117.0,67330.0,109636.0,190256.0,257280.0,257280.0,257280.0,257280.0,,,2960.0,2994.0,,,3534.0,3595.0,66357.0,74001.0
800,4376.0,34181.0,122555.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,3245.0,3087.0,3063.0,3050.0,3101.0,3106.0,3114.0,5086.0,61009.0,178118.0,247580.0,257107.0,3148.0,3172.0,3186.0,3359.0,5166.0,14599.0,45661.0,61922.0,81900.0,97748.0,110485.0,147634.0,5465.0,58680.0,90559.0,133023.0,169608.0,256669.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,93571.0,100401.0,116879.0,168929.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,257257.0,3598.0,3596.0,3647.0,4341.0,7983.0,26326.0,83885.0,166769.0,241966.0,257257.0,257257.0,257257.0,4515.0,18369.0,22870.0,30757.0,44212.0,67523.0,109687.0,190405.0,257257.0,257257.0,257257.0,257257.0,,,3009.0,3000.0,,,3604.0,3654.0,64798.0,74648.0
820,4399.0,34155.0,123719.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,3274.0,3067.0,3046.0,3057.0,3101.0,3093.0,3128.0,5110.0,60932.0,178192.0,247726.0,257222.0,3187.0,3150.0,3192.0,3438.0,5231.0,14643.0,46056.0,61912.0,81816.0,97697.0,110440.0,147794.0,5496.0,58245.0,90904.0,132279.0,168920.0,257201.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,94553.0,101391.0,118147.0,170207.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,257222.0,3586.0,3575.0,3656.0,4378.0,7940.0,26428.0,84390.0,167908.0,242868.0,257222.0,257222.0,257222.0,4523.0,18334.0,22863.0,30702.0,44280.0,67544.0,109893.0,190752.0,257222.0,257222.0,257222.0,257222.0,,,2966.0,3050.0,,,3615.5,3697.5,68837.5,75138.5
840,4437.0,34199.0,123257.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,3299.0,3130.0,3143.0,3148.0,3150.0,3165.0,3187.0,5137.0,60761.0,177590.0,249699.0,257208.0,3246.0,3169.0,3214.0,3449.0,5332.0,14656.0,46485.0,61721.0,81144.0,97632.0,110811.0,148883.0,5603.0,58222.0,90399.0,131961.0,167614.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,95890.0,102105.0,119250.0,170598.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,257208.0,3666.0,3650.0,3740.0,4417.0,8090.0,26347.0,84279.0,167069.0,242647.0,257208.0,257208.0,257208.0,4583.0,18384.0,22806.0,30672.0,44347.0,67515.0,109995.0,190884.0,257208.0,257208.0,257208.0,257208.0,,,3025.0,3103.0,,,3685.0,3728.0,66660.0,76295.0
860,4493.0,34116.0,123392.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,3342.0,3147.0,3192.0,3171.0,3201.0,3182.0,3255.0,5243.0,60586.0,176764.0,257187.0,253034.0,3264.0,3234.0,3243.0,3535.0,5300.0,14720.0,46819.0,61618.0,80823.0,97454.0,110811.0,150224.0,5622.0,58235.0,90347.0,131753.0,167699.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,97058.0,102954.0,119961.0,172559.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,257187.0,3716.0,3641.0,3785.0,4502.0,8087.0,26515.0,84028.0,167843.0,243614.0,257187.0,257187.0,257187.0,4690.0,18526.0,22869.0,30809.0,44423.0,67259.0,109573.0,190414.0,257187.0,257187.0,257187.0,257187.0,,,3085.0,3149.0,,,3738.0,3784.0,66894.0,76786.0
880,4559.0,34260.0,123280.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,3389.0,3189.0,3192.0,3223.0,3233.0,3229.0,3261.0,5258.0,60644.0,176908.0,257166.0,257166.0,3317.0,3258.0,3306.0,3567.0,5392.0,14750.0,47271.0,61831.0,81254.0,97573.0,111855.0,153316.0,5708.0,58368.0,89694.0,131079.0,168176.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,97775.0,103913.0,121101.0,174128.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,257166.0,3766.0,3705.0,3791.0,4495.0,8127.0,26658.0,84692.0,168004.0,243870.0,257166.0,257166.0,257166.0,4708.0,18453.0,23043.0,30779.0,44424.0,67622.0,109978.0,191565.0,257166.0,257166.0,257166.0,257166.0,,,3105.0,3182.0,,,3782.5,3816.5,66755.5,77642.5
900,4632.0,34389.0,124132.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,3456.0,3238.0,3269.0,3271.0,3292.0,3285.0,3339.0,5289.0,60219.0,176310.0,257136.0,257136.0,3374.0,3268.0,3356.0,3581.0,5404.0,14814.0,47242.0,61653.0,81093.0,97695.0,112209.0,154145.0,5691.0,58263.0,89898.0,131036.0,167685.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,98639.0,104683.0,121881.0,174047.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,257136.0,3856.0,3765.0,3867.0,4577.0,8192.0,26720.0,84617.0,168541.0,243603.0,257136.0,257136.0,257136.0,4717.0,18614.0,23037.0,30811.0,44479.0,67733.0,109688.0,190944.0,257136.0,257136.0,257136.0,257136.0,,,3169.0,3213.0,,,3847.0,3874.0,68398.0,78495.0
920,4663.5,34499.5,123964.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,3543.5,3340.5,3316.5,3336.5,3356.5,3294.5,3393.5,5372.5,60492.5,176750.5,257123.5,256236.5,3411.5,3358.5,3391.5,3618.5,5458.5,14793.5,47645.5,61924.5,81076.5,98100.5,136670.5,154732.5,5765.5,58131.5,89761.5,130785.5,166733.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,99996.5,105576.5,123311.5,175589.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,257123.5,3860.5,3803.5,3919.5,4642.5,8301.5,26742.5,84967.5,168050.5,243347.5,257123.5,257123.5,257123.5,4831.5,18788.5,23061.5,31092.5,44832.5,67828.5,110424.5,191561.5,257123.5,257123.5,257123.5,257123.5,,,3224.5,3302.5,,,3821.0,3934.0,68242.0,78986.0
940,4707.0,34324.0,123604.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,3548.0,3307.0,3323.0,3342.0,3376.0,3393.0,3404.0,5374.0,60219.0,175968.0,257091.0,257091.0,3459.0,3433.0,3447.0,3665.0,5500.0,14839.0,41393.0,61801.0,80860.0,98341.0,119730.0,154538.0,5792.0,58027.0,89459.0,130859.0,166270.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,100780.0,106551.0,123774.0,176692.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,257091.0,3889.0,3791.0,3935.0,4689.0,8271.0,26822.0,84808.0,169137.0,244190.0,257091.0,257091.0,257091.0,4827.0,18753.0,23200.0,31087.0,44603.0,67918.0,110112.0,191262.0,257091.0,257091.0,257091.0,257091.0,,,3267.0,3292.0,,,3912.5,3972.5,69671.5,79155.5
960,4777.5,34535.5,124478.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,3611.5,3423.5,3405.5,3454.5,3477.5,3490.5,3506.5,5477.5,60280.5,175654.5,257103.5,257103.5,3543.5,3473.5,3515.5,3740.5,5596.5,14926.5,41832.5,62096.5,80973.5,98557.5,121421.5,156243.5,5850.5,57875.5,88941.5,129502.5,165389.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,101993.5,107898.5,124665.5,177301.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,257103.5,3977.5,3872.5,4003.5,4741.5,8384.5,26880.5,85066.5,169423.5,244413.5,257103.5,257103.5,257103.5,4912.5,18734.5,23297.5,31357.5,44727.5,67938.5,110424.5,191109.5,257103.5,257103.5,257103.5,257103.5,,,3320.5,3382.5,,,3967.0,4061.0,72838.0,80344.0
980,4789.5,34674.5,124640.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,3674.5,3409.5,3436.5,3455.5,3487.5,3481.5,3502.5,5485.5,60529.5,175766.5,257048.5,257048.5,3531.5,3464.5,3542.5,3773.5,5590.5,14807.5,41943.5,61785.5,81144.5,98805.5,140660.5,156378.5,5940.5,57918.5,88503.5,129365.5,165605.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,102728.5,108267.5,125776.5,179320.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,257048.5,4012.5,3914.5,4056.5,4735.5,8386.5,26862.5,85077.5,169817.5,243497.5,257048.5,257048.5,257048.5,4950.5,18928.5,23345.5,31149.5,45089.5,68418.5,110391.5,192186.5,257048.5,257048.5,257048.5,257048.5,,,3324.5,3417.5,,,3998.0,4087.0,69429.0,81123.0
1000,4806.5,34611.5,124837.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,3699.5,3453.5,3433.5,3459.5,3500.5,3555.5,3568.5,5520.5,60280.5,176474.5,257027.5,257027.5,3599.5,3557.5,3577.5,3822.5,5626.5,15110.5,41963.5,61777.5,81021.5,100126.5,119634.5,155492.5,5930.5,58177.5,88866.5,128993.5,164246.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,104135.5,109820.5,126892.5,179112.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,257027.5,4025.5,3962.5,4089.5,4776.5,8446.5,26844.5,85154.5,169074.5,243491.5,257027.5,257027.5,257027.5,4990.5,18961.5,23312.5,31251.5,44733.5,68378.5,110085.5,192025.5,257027.5,257027.5,257027.5,257027.5,,,3384.5,3431.5,,,4021.5,4138.5,73346.5,81680.5
1020,4881.5,34568.5,124762.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,3704.5,3545.5,3524.5,3541.5,3542.5,3603.5,3600.5,5593.5,60255.5,175680.5,257010.5,250205.5,3638.5,3613.5,3658.5,3891.5,5684.5,15235.5,42009.5,61710.5,81236.5,100565.5,144021.5,156068.5,6026.5,58090.5,88689.5,128972.5,163924.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,105064.5,110131.5,128046.5,180923.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,257010.5,4073.5,3971.5,4117.5,4842.5,8488.5,26973.5,85418.5,168624.5,243920.5,257010.5,257010.5,257010.5,5042.5,18947.5,23565.5,31253.5,45067.5,68459.5,110358.5,191791.5,257010.5,257010.5,257010.5,257010.5,,,3425.5,3513.5,,,4093.5,4202.5,71291.5,82758.5
1040,5018.0,34629.0,124892.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,3785.0,3529.0,3538.0,3592.0,3645.0,3610.0,3642.0,5594.0,60062.0,176122.0,256987.0,249371.0,3707.0,3567.0,3638.0,3896.0,5724.0,15321.0,42197.0,61721.0,81298.0,100470.0,132958.0,157673.0,6043.0,57918.0,88221.0,139300.0,163981.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,106264.0,111371.0,128315.0,181276.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,256987.0,4168.0,4040.0,4179.0,4879.0,8590.0,27025.0,85604.0,169106.0,243898.0,256987.0,256987.0,256987.0,5100.0,19044.0,23602.0,31316.0,45061.0,68631.0,111019.0,192543.0,256987.0,256987.0,256987.0,256987.0,,,3449.0,3528.0,,,4108.5,4263.5,73540.5,82820.5
1060,4981.5,34336.5,124458.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,3852.5,3586.5,3613.5,3621.5,3672.5,3656.5,3721.5,5640.5,60283.5,176873.5,256964.5,246464.5,3745.5,3645.5,3705.5,3942.5,5759.5,15402.5,42354.5,62017.5,82881.5,102171.5,127897.5,158734.5,6048.5,57858.5,87886.5,140127.5,163327.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,106994.5,112195.5,129516.5,182483.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,256964.5,4153.5,4039.5,4165.5,4875.5,8647.5,27218.5,85965.5,170127.5,244023.5,256964.5,256964.5,256964.5,5119.5,19171.5,23581.5,31544.5,45333.5,68967.5,111105.5,193505.5,256964.5,256964.5,256964.5,256964.5,,,3523.5,3614.5,,,4207.0,4307.0,73052.0,83796.0
1080,5083.5,34448.5,124696.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,3859.5,3635.5,3666.5,3643.5,3753.5,3732.5,3762.5,5767.5,60182.5,176659.5,256955.5,256955.5,3790.5,3694.5,3776.5,3997.5,5801.5,15393.5,42541.5,62057.5,83258.5,103151.5,133741.5,161310.5,6132.5,57448.5,88385.5,139028.5,162879.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,107277.5,112794.5,130432.5,183349.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,256955.5,4208.5,4090.5,4269.5,4901.5,8612.5,27389.5,85434.5,169036.5,242506.5,256955.5,256955.5,256955.5,5166.5,19086.5,23515.5,31426.5,45293.5,68868.5,110559.5,192667.5,256955.5,256955.5,256955.5,256955.5,,,3537.5,3589.5,,,4180.0,4338.0,74100.0,83606.0
