time,e11x32NrdA2_0,e11x32NrdJ1_0,e11x32gp411_0,e11x32STPhoRadA_0,e11x33NrdA2_0,e11x32CthTer_0,e11x32NrdA2_1,e11x32NrdJ1_1,e11x32gp411_1,e11x32STPhoRadA_1,e11x33NrdA2_1,e11x32CthTer_1,e15x32gp411_0,e15x30SspGyrB_0,e15x32NpuSspS2_0,e15x30gp418_0,e15x32STIMPDH1_0,e15x30MjaKlbA_0,e15x32gp411_1,e15x30SspGyrB_1,e15x32NpuSspS2_1,e15x30gp418_1,e15x32STIMPDH1_1,e15x30MjaKlbA_1,e16x32M86_0,e16x30STsSspDnaX_0,e16x33NrdA2_0,e16x30STPhoRadA_0,e16x32STPhoRadA_0,e16x33MjaKlbA_0,e16x32M86_1,e16x30STsSspDnaX_1,e16x33NrdA2_1,e16x30STPhoRadA_1,e16x32STPhoRadA_1,e16x33MjaKlbA_1,e17x30STSspDnaXLS7_0,e17x32M86LS1_0,e17x32gp411_0,e17x32NrdA2_0,e17x33NrdA2_0,e17x30NpuSspS1LS2_0,e17x30STSspDnaXLS7_1,e17x32M86LS1_1,e17x32gp411_1,e17x32NrdA2_1,e17x33NrdA2_1,e17x30NpuSspS1LS2_1,e20x30STsSspDnaX_0,e20x32M86_0,e20x30gp418_0,e20x32NrdJ1_0,e20x32gp411_0,e20x32STIMPDH1_0,e20x30STsSspDnaX_1,e20x32M86_1,e20x30gp418_1,e20x32NrdJ1_1,e20x32gp411_1,e20x32STIMPDH1_1,e22x33NrdA2_0,e22x32NrdA2_0,e22x32gp411_0,e22x30STsSspDnaX_0,e22x30gp418_0,e22x30SspGyrB_0,e22x33NrdA2_1,e22x32NrdA2_1,e22x32gp411_1,e22x30STsSspDnaX_1,e22x30gp418_1,e22x30SspGyrB_1,e26x30STPhoRadA_0,e26x32NrdA2_0,e26x30STPhoRadA_1,e26x32NrdA2_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
660,688.5,653.5,705.5,643.5,640.5,633.5,41584.5,71663.5,31358.5,18517.5,6873.5,1265.5,726.5,731.5,703.5,717.5,697.5,716.5,10560.5,11092.5,3054.5,1015.5,6058.5,3091.5,782.5,764.5,742.5,729.5,729.5,753.5,6622.5,71477.5,35359.5,47143.5,43125.5,2671.5,787.5,682.5,751.5,748.5,758.5,754.5,65400.5,18372.5,22878.5,37929.5,21553.5,1297.5,755.5,748.5,766.5,759.5,774.5,773.5,39652.5,9571.5,19400.5,34463.5,31412.5,43695.5,823.5,842.5,782.5,790.5,784.5,759.5,12333.5,12636.5,7638.5,6512.5,10021.5,15719.5,770.5,763.5,1824.5,1477.5,,,635.5,634.5,,,766.0,761.0,12953.0,14274.0
680,698.0,664.0,726.0,647.0,643.0,643.0,41584.0,71713.0,31584.0,18575.0,6955.0,1297.0,733.0,735.0,713.0,729.0,704.0,719.0,10549.0,11020.0,3065.0,1035.0,6017.0,3114.0,790.0,766.0,738.0,737.0,743.0,755.0,6608.0,73038.0,35369.0,47791.0,43395.0,2665.0,794.0,691.0,758.0,758.0,773.0,759.0,65869.0,18399.0,23028.0,37654.0,21417.0,1300.0,761.0,744.0,776.0,768.0,787.0,778.0,39551.0,9569.0,19233.0,34435.0,31931.0,43938.0,838.0,841.0,790.0,809.0,779.0,774.0,12485.0,12730.0,7723.0,6580.0,10148.0,15840.0,776.0,762.0,1810.0,1487.0,,,639.0,638.0,,,778.5,773.5,13015.5,14353.5
700,715.0,676.0,729.0,666.0,657.0,657.0,41620.0,71915.0,32059.0,18587.0,6972.0,1311.0,751.0,749.0,727.0,744.0,720.0,733.0,10473.0,11029.0,3083.0,1035.0,6022.0,3131.0,802.0,789.0,761.0,758.0,755.0,771.0,6632.0,73108.0,35117.0,48172.0,43627.0,2702.0,807.0,713.0,778.0,763.0,781.0,766.0,65545.0,18400.0,22913.0,37587.0,21337.0,1323.0,759.0,763.0,792.0,776.0,788.0,799.0,39730.0,9510.0,19210.0,34523.0,32208.0,44634.0,843.0,852.0,800.0,809.0,798.0,792.0,12592.0,12693.0,7794.0,6623.0,10299.0,16020.0,799.0,777.0,1834.0,1513.0,,,658.0,661.0,,,778.5,780.5,13016.5,14248.5
720,723.0,693.0,748.0,671.0,670.0,671.0,41697.0,72692.0,33077.0,18444.0,7217.0,1313.0,765.0,758.0,730.0,751.0,730.0,735.0,10506.0,10980.0,3100.0,1060.0,6009.0,3160.0,808.0,795.0,769.0,766.0,773.0,784.0,6640.0,73783.0,35216.0,48438.0,43920.0,2722.0,814.0,721.0,773.0,775.0,796.0,781.0,66133.0,18466.0,23035.0,37554.0,21427.0,1339.0,779.0,776.0,804.0,792.0,795.0,808.0,39762.0,9486.0,19187.0,34413.0,32667.0,45157.0,858.0,867.0,820.0,818.0,797.0,794.0,12747.0,12745.0,7854.0,6698.0,10412.0,16163.0,802.0,791.0,1822.0,1538.0,,,674.0,680.0,,,799.0,797.0,13096.0,14379.0
740,723.0,703.0,754.0,682.0,676.0,684.0,42122.0,72963.0,34794.0,18538.0,7090.0,1329.0,766.0,765.0,741.0,760.0,736.0,741.0,10454.0,11051.0,3121.0,1075.0,6019.0,3161.0,818.0,807.0,772.0,779.0,773.0,789.0,6680.0,74696.0,35171.0,48721.0,43983.0,2755.0,830.0,732.0,790.0,778.0,800.0,784.0,66199.0,18458.0,23304.0,37620.0,21315.0,1331.0,792.0,775.0,801.0,796.0,810.0,815.0,39702.0,9477.0,19253.0,34545.0,33166.0,45581.0,868.0,880.0,817.0,830.0,807.0,795.0,12850.0,12807.0,7968.0,6773.0,10409.0,16381.0,809.0,788.0,1845.0,1534.0,,,680.0,670.0,,,809.5,792.5,13250.5,14461.5
760,751.0,709.0,757.0,699.0,681.0,684.0,42064.0,73161.0,36277.0,18480.0,7029.0,1349.0,770.0,765.0,741.0,758.0,747.0,745.0,10399.0,10949.0,3113.0,1066.0,5986.0,3172.0,825.0,801.0,780.0,785.0,787.0,788.0,6678.0,75254.0,35208.0,48869.0,44058.0,2741.0,823.0,739.0,776.0,793.0,802.0,797.0,66260.0,18515.0,23157.0,37481.0,21189.0,1334.0,796.0,780.0,796.0,788.0,813.0,822.0,39550.0,9388.0,19010.0,34647.0,33410.0,45765.0,865.0,883.0,818.0,835.0,817.0,809.0,12975.0,12817.0,7996.0,6765.0,10441.0,16478.0,812.0,799.0,1839.0,1555.0,,,686.0,682.0,,,822.5,812.5,13254.5,14640.5
780,758.5,721.5,773.5,704.5,685.5,705.5,42226.5,73127.5,50681.5,18527.5,7048.5,1373.5,782.5,781.5,757.5,777.5,755.5,779.5,10438.5,10954.5,3052.5,1096.5,5945.5,3179.5,837.5,813.5,788.5,787.5,793.5,812.5,6699.5,75787.5,35167.5,49287.5,44288.5,2766.5,845.5,760.5,799.5,794.5,820.5,810.5,66674.5,18535.5,23151.5,37405.5,21183.5,1363.5,798.5,787.5,813.5,811.5,829.5,830.5,39801.5,9422.5,19127.5,34700.5,33833.5,46592.5,877.5,893.5,833.5,845.5,834.5,814.5,13116.5,12821.5,8063.5,6865.5,10595.5,16780.5,833.5,803.5,1877.5,1571.5,,,698.5,696.5,,,834.0,824.0,13448.0,14744.0
800,768.0,722.0,775.0,714.0,704.0,710.0,42174.0,73194.0,41842.0,18415.0,7068.0,1393.0,789.0,783.0,763.0,774.0,760.0,777.0,10369.0,10846.0,3042.0,1098.0,5933.0,3191.0,844.0,815.0,785.0,795.0,798.0,817.0,6669.0,75970.0,35229.0,49261.0,44097.0,2772.0,857.0,764.0,799.0,803.0,818.0,820.0,66625.0,18525.0,23123.0,37011.0,21185.0,1358.0,807.0,795.0,826.0,811.0,834.0,837.0,39545.0,9334.0,19037.0,34689.0,34080.0,46686.0,899.0,896.0,838.0,863.0,837.0,828.0,13263.0,12819.0,8093.0,6859.0,10708.0,16870.0,828.0,811.0,1867.0,1576.0,,,710.0,705.0,,,829.5,834.5,13491.5,14999.5
820,778.0,744.0,783.0,717.0,719.0,725.0,42269.0,73738.0,53500.0,18345.0,7073.0,1413.0,799.0,789.0,768.0,788.0,767.0,778.0,10342.0,10799.0,3042.0,1112.0,5904.0,3202.0,855.0,825.0,800.0,803.0,807.0,824.0,6681.0,76494.0,34882.0,49411.0,43915.0,2813.0,860.0,772.0,801.0,811.0,827.0,830.0,66863.0,18596.0,22995.0,36892.0,20919.0,1377.0,807.0,804.0,830.0,826.0,853.0,848.0,39512.0,9309.0,18964.0,34769.0,34231.0,46941.0,899.0,906.0,850.0,864.0,840.0,828.0,13293.0,12884.0,8239.0,6930.0,10831.0,18817.0,847.0,827.0,1877.0,1583.0,,,713.0,711.0,,,840.0,840.0,13531.0,14871.0
840,781.5,739.5,793.5,730.5,713.5,728.5,42351.5,74510.5,56339.5,18283.5,7180.5,1419.5,812.5,795.5,782.5,795.5,781.5,791.5,10344.5,10740.5,3021.5,1129.5,5896.5,3211.5,855.5,826.5,813.5,802.5,803.5,825.5,6664.5,76574.5,34962.5,49499.5,44044.5,2806.5,859.5,784.5,820.5,821.5,837.5,828.5,66177.5,18514.5,23025.5,36648.5,20835.5,1370.5,832.5,817.5,831.5,833.5,853.5,857.5,39358.5,9243.5,18781.5,34797.5,34707.5,47116.5,911.5,911.5,849.5,876.5,852.5,844.5,13351.5,12832.5,7632.5,6971.5,10848.5,19042.5,848.5,823.5,1881.5,1602.5,,,726.5,716.5,,,856.5,843.5,13553.5,14953.5
860,778.5,751.5,813.5,729.5,737.5,734.5,42077.5,74262.5,59276.5,18236.5,7203.5,1446.5,812.5,803.5,783.5,810.5,786.5,807.5,10378.5,10765.5,3043.5,1143.5,5878.5,3204.5,866.5,843.5,816.5,828.5,829.5,836.5,6708.5,76828.5,34856.5,49650.5,43990.5,2826.5,880.5,786.5,826.5,820.5,842.5,842.5,66592.5,18656.5,22965.5,36558.5,20685.5,1415.5,830.5,813.5,841.5,849.5,859.5,866.5,39399.5,9264.5,18720.5,34779.5,34786.5,47533.5,914.5,913.5,864.5,880.5,868.5,846.5,13481.5,12844.5,7717.5,6992.5,10942.5,19375.5,852.5,835.5,1904.5,1682.5,,,744.5,728.5,,,860.0,843.0,13684.0,14909.0
