Well,Content,Group,Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2), Blank corrected based on Raw Data (485-12 2)
C02,Sample X26,A,0.08,0.025,0.033,0.048,0.07,0.112,0.186,0.285,0.378,0.487,0.6,0.755,0.896,0.962,1.006,1.058,1.112,1.164,1.198,1.229,1.261,1.307,1.304,1.326,1.324,1.324,1.345,1.338,1.334,1.332,1.333,1.333,1.323,1.335,1.328,1.329,1.34,1.318,1.316,1.313,1.312,1.309,1.292,1.276,154.5,105.5,93.5,99.5,114.5,123.5,156.5,205.5,287.5,367,499.5,631.5,802.5,942,1151.5,1298.5,1478.5,1670,1820.5,1990,2104,2251.5,2362.5,2418.5,2516,2604,2686.5,2748,2773.5,2811,2875.5,2884.5,2970,2986.5,3025,3092.5,3099.5,3164,3165,3182.5,3197,3255.5,3313,3311,87,61,43,71,58,85,91,105,141,191,249,326,408.5,496,597,673,774.5,857,932,1022,1077.5,1149,1194.5,1252,1291.5,1346,1380.5,1415.5,1434,1465,1514,1517.5,1543.5,1564,1582,1595.5,1621,1638.5,1627,1652.5,1672.5,1689,1713,1692.5,45,32,24.5,26,32.5,37.5,45,49.5,64,91.5,123,157.5,199,249,283.5,330.5,367.5,415,453.5,490,534,556.5,592,626,642.5,649.5,673.5,687,708.5,719.5,727.5,735,748.5,764.5,766,789,795,807,801,813.5,815,825,826.5,843.5
C03,Sample X27,A,0.022,0.034,0.042,0.058,0.086,0.137,0.229,0.335,0.445,0.551,0.696,0.863,0.952,0.996,1.04,1.094,1.143,1.179,1.209,1.234,1.273,1.288,1.292,1.296,1.316,1.302,1.314,1.301,1.309,1.306,1.307,1.311,1.3,1.309,1.321,1.29,1.297,1.293,1.285,1.275,1.267,1.26,1.263,1.247,140.5,97.5,86.5,113.5,128.5,150.5,176.5,226.5,280.5,414,541.5,714.5,894.5,1055,1205.5,1390.5,1526.5,1713,1815.5,2004,2093,2183.5,2311.5,2360.5,2457,2541,2580.5,2632,2712.5,2730,2802.5,2825.5,2870,2912.5,2948,2997.5,3013.5,3038,3085,3122.5,3147,3191.5,3180,3237,90,60,56,63,60,64,106,125,158,213,293,376,468.5,530,623,723,801.5,873,939,1010,1062.5,1136,1185.5,1239,1279.5,1308,1332.5,1386.5,1389,1420,1444,1471.5,1492.5,1505,1538,1558.5,1574,1607.5,1590,1613.5,1619.5,1651,1656,1659.5,37,27,25.5,30,34.5,42.5,47,55.5,75,102.5,145,176.5,222,266,301.5,347.5,380.5,424,465.5,493,532,548.5,582,604,613.5,624.5,654.5,669,680.5,684.5,709.5,715,732.5,742.5,738,761,769,772,780,788.5,785,800,813.5,816.5
C04,Sample X28,A,0.041,0.043,0.053,0.07,0.105,0.166,0.268,0.368,0.483,0.592,0.741,0.902,0.958,0.993,1.044,1.098,1.134,1.168,1.208,1.22,1.27,1.278,1.271,1.278,1.286,1.274,1.281,1.275,1.284,1.277,1.277,1.276,1.265,1.28,1.268,1.263,1.262,1.246,1.243,1.249,1.232,1.231,1.222,1.202,167.5,94.5,93.5,83.5,105.5,140.5,181.5,244.5,324.5,451,586.5,760.5,944.5,1076,1244.5,1419.5,1587.5,1711,1845.5,1989,2122,2194.5,2320.5,2386.5,2454,2497,2563.5,2624,2665.5,2730,2820.5,2821.5,2877,2904.5,2978,2963.5,3019.5,3047,3084,3130.5,3138,3176.5,3224,3240,92,55,48,59,66,88,95,118,170,232,309,406,485.5,567,664,748,825.5,888,954,1022,1078.5,1149,1194.5,1243,1259.5,1320,1335.5,1370.5,1391,1411,1446,1475.5,1484.5,1527,1524,1532.5,1574,1583.5,1588,1637.5,1654.5,1663,1669,1670.5,41,22,25.5,29,30.5,36.5,42,59.5,82,122.5,147,196.5,239,281,323.5,352.5,391.5,433,466.5,498,529,555.5,577,602,614.5,623.5,643.5,668,675.5,696.5,694.5,721,717.5,729.5,737,758,766,779,785,787.5,795,803,802.5,828.5
C05,Sample X29,A,0.181,0.042,0.052,0.07,0.101,0.158,0.255,0.36,0.472,0.586,0.745,0.915,1.02,1.091,1.175,1.252,1.37,1.462,1.482,1.652,1.744,1.83,1.889,1.922,1.969,2.014,2.034,2.047,2.081,2.182,2.207,2.232,2.271,2.306,2.309,2.283,2.352,2.323,2.164,2.436,2.4,2.436,2.46,2.486,192.5,103.5,100.5,104.5,102.5,140.5,181.5,234.5,306.5,441,558.5,717.5,895.5,1042,1221.5,1378.5,1538.5,1683,1831.5,1969,2087,2161.5,2294.5,2382.5,2453,2523,2547.5,2601,2667.5,2710,2760.5,2821.5,2829,2894.5,2976,2995.5,3036.5,3082,3101,3169.5,3174,3184.5,3219,3267,92,51,46,64,58,68,101,118,158,220,291,381,450.5,519,631,705,789.5,871,932,998,1069.5,1133,1162.5,1210,1263.5,1288,1319.5,1369.5,1385,1402,1444,1476.5,1484.5,1513,1537,1548.5,1584,1588.5,1598,1640.5,1641.5,1653,1684,1669.5,46,38,26.5,31,35.5,37.5,50,61.5,71,104.5,143,179.5,221,265,302.5,343.5,382.5,423,457.5,486,518,553.5,577,597,609.5,618.5,656.5,664,676.5,687.5,698.5,707,715.5,729.5,743,755,773,773,787,793.5,798,807,803.5,829.5
C06,Sample X30,A,0.207,0.051,0.052,0.068,0.097,0.15,0.233,0.346,0.455,0.571,0.718,0.836,0.944,0.99,1.032,1.101,1.155,1.196,1.236,1.266,1.298,1.338,1.335,1.349,1.357,1.358,1.372,1.367,1.364,1.37,1.372,1.378,1.379,1.397,1.38,1.382,1.391,1.374,1.37,1.375,1.363,1.361,1.358,1.352,185.5,91.5,89.5,82.5,84.5,147.5,167.5,209.5,269.5,386,518.5,680.5,835.5,986,1146.5,1318.5,1480.5,1667,1802.5,1945,2104,2164.5,2284.5,2368.5,2466,2544,2568.5,2638,2710.5,2758,2786.5,2817.5,2902,2926.5,2979,3060.5,3081.5,3153,3145,3210.5,3196,3238.5,3277,3334,97,60,37,43,65,81,80,100,142,181,271,347,433.5,503,604,687,780.5,852,933,1001,1070.5,1124,1180.5,1234,1249.5,1312,1337.5,1385.5,1404,1438,1455,1475.5,1507.5,1544,1565,1565.5,1600,1617.5,1646,1662.5,1665.5,1688,1704,1717.5,49,20,24.5,29,30.5,31.5,37,46.5,62,94.5,128,171.5,217,260,289.5,335.5,381.5,414,449.5,483,523,550.5,572,599,616.5,631.5,664.5,684,686.5,698.5,719.5,722,734.5,753.5,755,771,784,789,788,812.5,817,824,825.5,836.5
C07,Sample X31,A,0.042,0.011,0.012,0.014,0.022,0.035,0.059,0.1,0.172,0.257,0.346,0.436,0.524,0.635,0.762,0.878,0.945,0.996,1.047,1.102,1.156,1.196,1.236,1.286,1.312,1.317,1.34,1.345,1.37,1.39,1.403,1.41,1.412,1.43,1.422,1.434,1.444,1.437,1.441,1.449,1.442,1.452,1.454,1.447,99.5,49.5,60.5,40.5,46.5,49.5,71.5,92.5,125.5,182,267.5,528.5,1197.5,2543,4938.5,8862.5,13738.5,17399,19858.5,21764,23308,24456.5,25229.5,25800.5,25852,26022,26191.5,26215,26282.5,26296,26261.5,26135.5,26201,26240.5,26488,26419.5,26501.5,26423,26445,26553.5,26515,26544.5,26639,26672,60,44,26,33,26,31,27,40,65,85,131,270,606.5,1296,2538,4536,7049.5,9008,10316,11273,12036.5,12660,13118.5,13317,13342.5,13440,13488.5,13577.5,13619,13657,13581,13628.5,13639.5,13694,13684,13724.5,13721,13720.5,13760,13803.5,13778.5,13722,13779,13757.5,30,18,13.5,22,17.5,17.5,24,19.5,30,36.5,61,126.5,297,629,1229.5,2184.5,3378.5,4352,4971.5,5449,5859,6139.5,6333,6485,6475.5,6489.5,6525.5,6549,6586.5,6608.5,6612.5,6606,6585.5,6622.5,6608,6632,6640,6680,6678,6699.5,6669,6681,6664.5,6708.5
C08,Sample X32,A,0.007,0.008,0.01,0.013,0.02,0.033,0.058,0.095,0.161,0.252,0.337,0.428,0.51,0.6,0.725,0.832,0.947,1.001,1.049,1.095,1.149,1.19,1.23,1.232,1.257,1.272,1.281,1.272,1.264,1.272,1.259,1.263,1.254,1.245,1.241,1.243,1.239,1.235,1.231,1.226,1.213,1.205,1.222,1.192,111.5,70.5,87.5,55.5,55.5,75.5,82.5,94.5,119.5,213,1135.5,4965.5,11762.5,21128,32374.5,45772.5,63278.5,84601,109283.5,134819,160857,184064.5,204213.5,219951.5,233377,243153,249343.5,253352,256705.5,258050,258062.5,258039.5,258046,258034.5,258040,258028.5,258024.5,258022,257997,257994.5,257985,257980.5,257976,257966,48,53,22,40,41,45,48,54,64,108,545,2497,5974.5,10785,16655,23656,32536.5,43620,56470,70065,83290.5,95708,106448.5,115147,122225.5,126988,130430.5,133157.5,135125,137453,139331,141796.5,144614.5,146416,148524,149501.5,150941,152152.5,153841,154959.5,155224.5,156280,156146,158291.5,24,26,14.5,24,17.5,24.5,16,27.5,30,46.5,251,1167.5,2860,5178,8023.5,11335.5,15681.5,21059,27333.5,33898,40533,46780.5,51853,55901,59263.5,61551.5,63649.5,64822,65653.5,66936.5,68267.5,69161,70806.5,71477.5,73038,73108,73783,74696,75254,75787.5,75970,76494,76574.5,76828.5
C09,Sample X33,A,0.01,0.015,0.017,0.021,0.031,0.052,0.088,0.144,0.234,0.322,0.423,0.5,0.608,0.726,0.864,0.943,0.998,1.046,1.092,1.136,1.198,1.229,1.275,1.313,1.313,1.318,1.338,1.342,1.373,1.373,1.395,1.384,1.391,1.402,1.379,1.396,1.4,1.384,1.389,1.396,1.384,1.393,1.384,1.378,113.5,69.5,63.5,61.5,57.5,76.5,90.5,125.5,166.5,290,1129.5,3567.5,8073.5,14850,25318.5,37935.5,53275.5,67733,80933.5,93227,103512,113021.5,121607.5,126574.5,129851,132180,133419.5,135981,136630.5,137580,137742.5,137896.5,138412,139100.5,138811,138730.5,138927.5,138530,139010,138809.5,138068,138505.5,137163,137840,55,40,24,39,36,38,42,58,69,136,556,1824,4128.5,7582,13020,19635,27562.5,35083,41853,48055,53776.5,58653,62682.5,66000,67413.5,68515,69299.5,70305.5,70867,71622,71837,71783.5,72209.5,72205,72411,72008.5,72218,72228.5,72184,72095.5,72091.5,71664,71480,71498.5,23,21,16.5,16,21.5,20.5,27,22.5,39,64.5,259,867.5,1975,3643,6254.5,9398.5,13285.5,16966,20273.5,23348,26134,28474.5,30553,31960,32684.5,33032.5,33687.5,34287,34635.5,34747.5,34940.5,35075,35022.5,35359.5,35369,35117,35216,35171,35208,35167.5,35229,34882,34962.5,34856.5
C10,Sample X34,A,-3.00E-04,0.028,0.032,0.04,0.058,0.089,0.148,0.241,0.326,0.428,0.519,0.616,0.756,0.882,0.94,0.974,1.03,1.077,1.123,1.15,1.18,1.201,1.221,1.226,1.217,1.196,1.19,1.17,1.183,1.184,1.185,1.169,1.156,1.163,1.135,1.142,1.131,1.104,1.11,1.113,1.09,1.092,1.081,1.056,105.5,80.5,51.5,53.5,61.5,75.5,112.5,136.5,300.5,1839,5712.5,11858.5,19237.5,28693,40453.5,54790.5,69845.5,85195,99781.5,113675,126383,138025.5,146460.5,151768.5,155118,157727,161509.5,166697,169592.5,174272,177968.5,180820.5,183154,184918.5,186774,189599.5,189948.5,191508,193137,193495.5,194074,195047.5,195156,194494,51,42,33,41,36,54,53,68,163,912,2895,6043,9873.5,14759,20904,28115,35950.5,44092,51799,58921,65503.5,71422,75866.5,78893,80583.5,81775,84284.5,86531.5,88619,91018,93076,94218.5,95796.5,96991,97896,98528.5,99145,99941.5,100515,101569.5,101122.5,101213,101425,101951.5,30,23,12.5,22,23.5,25.5,27,41.5,79,423.5,1371,2892.5,4740,7130,10055.5,13567.5,17363.5,21317,25086.5,28432,31866,34587.5,36960,38329,39084.5,39744.5,41055.5,42168,43284.5,44575.5,45428.5,45809,46580.5,47143.5,47791,48172,48438,48721,48869,49287.5,49261,49411,49499.5,49650.5
C11,Sample X35,A,0.007,0.029,0.034,0.041,0.057,0.091,0.152,0.238,0.329,0.426,0.52,0.621,0.772,0.892,0.946,0.984,1.059,1.087,1.138,1.159,1.206,1.217,1.24,1.253,1.226,1.233,1.224,1.218,1.227,1.22,1.226,1.232,1.206,1.215,1.204,1.201,1.175,1.18,1.16,1.169,1.16,1.138,1.129,1.112,70.5,44.5,47.5,58.5,51.5,102.5,98.5,154.5,328.5,1978,5984.5,12334.5,20264.5,30305,42711.5,56547.5,70978.5,85145,98430.5,110600,122365,132000.5,139509.5,142293.5,145194,149011,153496.5,156436,159817.5,163002,164759.5,166349.5,168612,169971.5,170726,171677.5,172154.5,173455,173517,174088.5,173030,173921.5,173801,173129,44,41,21,46,37,47,53,78,176,965,3028,6312,10401.5,15625,22036,29222,36699.5,44054,50887,57471,63459.5,68399,72244.5,74269,75788.5,77797,79834.5,81380.5,82955,84331,85873,86765.5,87463.5,88636,89131,89468.5,89569,90292.5,90341,90592.5,90669.5,90318,90072,90581.5,18,16,17.5,26,19.5,23.5,33,34.5,78,451.5,1444,3016.5,4999,7532,10614.5,14146.5,17719.5,21291,24646.5,27871,30709,33205.5,35049,36052,36963.5,37758.5,38864.5,39823,40393.5,41277.5,41887.5,42261,42952.5,43125.5,43395,43627,43920,43983,44058,44288.5,44097,43915,44044.5,43990.5
C12,Sample X36,A,0.01,0.052,0.06,0.077,0.113,0.168,0.272,0.362,0.461,0.553,0.688,0.834,0.925,0.94,0.971,1.007,1.049,1.051,1.059,1.058,1.066,1.079,1.068,1.05,1.037,1.015,1.004,0.992,0.974,0.961,0.944,0.932,0.918,0.916,0.889,0.874,0.889,0.881,0.856,0.85,0.84,0.817,0.816,0.812,85.5,53.5,69.5,79.5,84.5,122.5,172.5,224.5,297.5,488,841.5,1468.5,2539.5,3847,5173.5,6192.5,6953.5,7633,8108.5,8613,9027,9345.5,9508.5,9604.5,9846,9901,10082.5,10136,10244.5,10287,10414.5,10424.5,10592,10636.5,10691,10807.5,10844.5,10885,10961,11093.5,11051,11153.5,11186,11306,42,37,29,44,56,65,81,108,165,248,428,751,1302.5,1966,2663,3187,3626.5,3934,4208,4459,4672.5,4879,4927.5,5010,5067.5,5152,5210.5,5279.5,5320,5380,5405,5425.5,5476.5,5511,5542,5577.5,5640,5636.5,5685,5745.5,5764.5,5760,5803,5809.5,23,19,18.5,23,28.5,32.5,40,54.5,75,124.5,200,357.5,626,962,1274.5,1555.5,1744.5,1901,2046.5,2147,2257,2339.5,2397,2448,2468.5,2493.5,2525.5,2554,2580.5,2599.5,2615.5,2630,2647.5,2671.5,2665,2702,2722,2755,2741,2766.5,2772,2813,2806.5,2826.5
D01,Sample X37,A,0.028,0.025,0.029,0.039,0.06,0.094,0.158,0.256,0.36,0.467,0.584,0.733,0.878,0.954,1.019,1.07,1.123,1.178,1.219,1.262,1.292,1.32,1.357,1.374,1.39,1.392,1.406,1.406,1.41,1.432,1.413,1.424,1.43,1.427,1.422,1.428,1.418,1.415,1.41,1.414,1.407,1.406,1.409,1.416,119.5,116.5,116.5,118.5,115.5,139.5,171.5,209.5,259.5,350,460.5,595.5,780.5,940,1111.5,1296.5,1458.5,1657,1782.5,2011,2150,2287.5,2434.5,2497.5,2609,2689,2705.5,2823,2884.5,2914,3004.5,2972.5,3087,3138.5,3160,3167.5,3239.5,3294,3276,3329.5,3383,3402.5,3438,3509,90,73,53,73,68,79,87,98,134,171,234,317,394.5,474,580,668,764.5,870,948,1036,1106.5,1185,1252.5,1309,1348.5,1389,1414.5,1469.5,1484,1508,1523,1562.5,1606.5,1602,1622,1648.5,1684,1692.5,1686,1720.5,1749.5,1759,1794,1778.5,31,31,27.5,35,38.5,38.5,46,50.5,64,87.5,114,152.5,191,244,281.5,331.5,371.5,418,464.5,497,538,566.5,607,631,640.5,673.5,687.5,716,720.5,729.5,745.5,771,774.5,787.5,794,807,814,830,823,845.5,857,860,859.5,880.5
D02,Sample X38,A,0.123,0.03,0.034,0.043,0.059,0.083,0.136,0.212,0.32,0.408,0.52,0.627,0.741,0.856,0.944,0.961,1.019,1.078,1.12,1.14,1.154,1.15,1.149,1.229,1.14,1.126,1.126,1.117,1.119,1.118,1.124,1.119,1.132,1.126,1.139,1.143,1.135,1.146,1.143,1.158,1.159,1.154,1.157,1.146,151.5,93.5,101.5,86.5,100.5,107.5,125.5,164.5,197.5,260,371.5,460.5,608.5,711,840.5,994.5,1123.5,1285,1460.5,1621,1769,1874.5,2013.5,2058.5,2133,2213,2247.5,2340,2393.5,2481,2528.5,2562.5,2647,2711.5,2788,2840.5,2879.5,2912,2956,2999.5,3040,3073.5,3118,3158,77,72,59,60,50,66,78,88,114,137,182,248,304.5,373,430,512,598.5,668,745,828,915.5,960,1009.5,1078,1119.5,1134,1184.5,1205.5,1252,1275,1308,1341.5,1385.5,1407,1436,1447.5,1480,1506.5,1515,1553.5,1566.5,1602,1607,1639.5,37,32,21.5,27,30.5,27.5,29,52.5,48,68.5,92,114.5,153,190,215.5,253.5,291.5,327,367.5,402,445,473.5,499,521,536.5,560.5,571.5,590,601.5,617.5,630.5,663,666.5,682.5,691,713,721,732,739,760.5,764,772,784.5,786.5
D03,Sample X39,A,0.238,0.042,0.05,0.063,0.089,0.14,0.223,0.324,0.445,0.542,0.687,0.851,0.947,0.988,1.083,1.092,1.146,1.194,1.228,1.261,1.288,1.338,1.334,1.342,1.361,1.351,1.37,1.363,1.362,1.381,1.364,1.365,1.359,1.371,1.383,1.359,1.407,1.349,1.354,1.339,1.339,1.333,1.334,1.314,170.5,109.5,90.5,115.5,94.5,142.5,160.5,215.5,282.5,403,516.5,688.5,850.5,988,1182.5,1345.5,1494.5,1691,1826.5,1962,2125,2226.5,2335.5,2419.5,2517,2569,2618.5,2678,2755.5,2782,2801.5,2843.5,2899,2976.5,2980,3051.5,3073.5,3126,3126,3164.5,3156,3218.5,3237,3285,91,61,55,58,69,80,92,109,145,193,273,345,434.5,508,616,702,789.5,876,942,1012,1079.5,1149,1201.5,1243,1286.5,1316,1356.5,1397.5,1413,1431,1463,1487.5,1503.5,1522,1551,1560.5,1594,1594.5,1636,1629.5,1647.5,1672,1677,1688.5,44,26,24.5,29,30.5,33.5,42,50.5,65,92.5,128,165.5,216,259,294.5,333.5,382.5,427,465.5,500,520,562.5,591,613,624.5,641.5,662.5,675,691.5,706.5,712.5,724,730.5,751.5,758,778,773,790,776,799.5,799,801,820.5,826.5
D04,Sample X40,A,0.058,0.037,0.044,0.054,0.078,0.122,0.201,0.299,0.406,0.518,0.646,0.816,0.93,0.979,1.031,1.093,1.153,1.193,1.233,1.266,1.351,1.335,1.351,1.36,1.371,1.384,1.386,1.387,1.384,1.385,1.379,1.384,1.439,1.395,1.39,1.473,1.404,1.376,1.415,1.36,1.361,1.36,1.36,1.346,137.5,110.5,102.5,92.5,91.5,112.5,143.5,203.5,254.5,349,469.5,651.5,802.5,950,1140.5,1319.5,1472.5,1648,1788.5,1955,2096,2211.5,2318.5,2397.5,2465,2573,2614.5,2661,2737.5,2774,2831.5,2846.5,2921,2936.5,3010,3031.5,3079.5,3113,3124,3174.5,3212,3243.5,3288,3299,83,57,50,56,53,72,82,98,129,181,258,336,418.5,488,597,679,779.5,845,947,1010,1089.5,1147,1205.5,1259,1293.5,1325,1367.5,1405.5,1412,1437,1476,1504.5,1525.5,1533,1539,1559.5,1598,1636.5,1631,1625.5,1664.5,1690,1694,1700.5,35,28,22.5,24,29.5,29.5,40,51.5,66,85.5,120,160.5,209,242,291.5,320.5,372.5,412,452.5,487,512,546.5,590,609,629.5,638.5,664.5,671,677.5,696.5,704.5,728,736.5,748.5,758,763,775,778,793,794.5,803,811,821.5,820.5
D05,Sample X41,A,0.268,0.037,0.043,0.057,0.081,0.122,0.201,0.303,0.474,0.526,0.662,0.827,0.93,0.986,1.042,1.1,1.186,1.209,1.248,1.282,1.374,1.349,1.384,1.393,1.444,1.412,1.423,1.42,1.428,1.425,1.413,1.428,1.425,1.434,1.433,1.42,1.418,1.427,1.411,1.408,1.405,1.402,1.398,1.416,159.5,89.5,92.5,121.5,78.5,119.5,143.5,191.5,236.5,346,492.5,636.5,835.5,933,1126.5,1268.5,1467.5,1666,1774.5,1967,2091,2226.5,2341.5,2415.5,2506,2562,2654.5,2692,2740.5,2806,2846.5,2920.5,2954,2989.5,3044,3056.5,3153.5,3173,3186,3250.5,3286,3267.5,3330,3375,93,61,50,60,56,75,72,99,131,178,244,327,415.5,486,582,673,765.5,849,923,1021,1074.5,1147,1182.5,1236,1284.5,1331,1377.5,1408.5,1443,1460,1487,1512.5,1551.5,1555,1580,1596.5,1604,1631.5,1654,1671.5,1673.5,1711,1709,1747.5,45,28,31.5,36,30.5,33.5,41,44.5,58,85.5,124,157.5,206,243,285.5,324.5,373.5,410,447.5,487,523,555.5,576,607,627.5,651.5,661.5,692,697.5,705.5,716.5,737,743.5,758.5,773,781,796,800,802,820.5,818,827,837.5,842.5
