Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.162,0.136,0.136,0.138,0.143,0.153,0.164,0.186,0.219,0.265,0.328,0.403,0.464,0.572,0.604,0.712,0.789,0.871,0.951,1.026,1.09,1.156,1.191,1.264,1.304,1.345,1.427,1.457,1.488,1.518,1.565,1.586,1.626,1.658,1.692,1.73,1.73,1.789,1.819,1.846,1.884,1.903,1.937,1.922,1.947,1.924,1.992,1.973,2.002,2.112,1.992,2.009,2.054,2.106,2.082,2.098,2.087,2.114,2.128,2.421,2.136,2.169,2.194,2.203,2.224,2.209,2.232,2.248,2.279,2.346,2.287,2582,2396,2358,2331,2353,2356,2385,2402,2439,2459,2545,2613,2762,2936,3122,3355,3632,3872,4136,4408,4733,5060,5358,5697,6048,6360,6817,7195,7681,8051,8534,8987,9445,9974,10363,10774,11059,11602,11715,12067,12408,12677,12933,13237,13468,13779,13993,14208,14368,14694,14884,15178,15506,15715,16005,16205,16491,16824,17085,17350,17706,17999,18151,18595,18872,19237,19389,19700,19965,20369,20598,1339,1260,1227,1217,1228,1228,1232,1238,1265,1287,1323,1361,1438,1512,1628,1747,1871,2016,2157,2299,2460,2619,2776,2974,3130,3326,3527,3721,3980,4172,4422,4676,4903,5143,5390,5564,5761,5977,6105,6300,6432,6597,6727,6844,6993,7098,7278,7402,7473,7613,7770,7886,8038,8154,8326,8422,8570,8725,8885,9040,9202,9328,9470,9638,9788,9937,10074,10274,10393,10591,10662,659,610,599,596,593,596,594,605,613,627,642,669,702,747,790,845,910,978,1049,1120,1201,1267,1350,1434,1517,1606,1720,1815,1932,2040,2160,2274,2383,2509,2609,2696,2789,2886,2957,3055,3126,3210,3286,3338,3393,3465,3542,3585,3645,3706,3776,3836,3892,3975,4036,4095,4135,4252,4307,4394,4474,4540,4615,4665,4747,4837,4880,4974,5051,5114,5182
B10,Sample X22,A,0.128,0.139,0.139,0.143,0.149,0.158,0.172,0.197,0.233,0.278,0.347,0.423,0.482,0.569,0.65,0.746,0.837,0.908,1.082,1.046,1.111,1.163,1.213,1.277,1.332,1.388,1.437,1.475,1.519,1.555,1.609,1.63,1.674,1.744,1.752,1.769,1.811,1.861,1.856,1.908,1.95,1.952,1.948,1.965,1.97,1.999,2.008,2.043,1.995,2.041,2.05,2.054,2.076,2.084,2.13,2.118,2.144,2.181,2.176,2.191,2.182,2.216,2.208,2.254,2.26,2.254,2.302,2.309,2.325,2.305,2.35,2582,2394,2371,2349,2351,2348,2382,2380,2441,2489,2567,2672,2836,3003,3210,3452,3738,4005,4321,4582,4891,5244,5568,5860,6239,6637,7031,7528,7972,8458,8924,9421,9936,10411,10834,11152,11540,11866,12180,12470,12790,13014,13316,13610,13769,14038,14345,14503,14773,15113,15269,15478,15767,16093,16264,16485,16864,17125,17477,17766,18004,18384,18689,18967,19321,19686,19820,20238,20387,20830,21099,1324,1244,1236,1223,1218,1229,1234,1252,1271,1304,1344,1388,1461,1550,1673,1800,1942,2077,2232,2375,2545,2715,2868,3047,3223,3432,3644,3881,4122,4359,4613,4886,5148,5384,5614,5801,5959,6130,6340,6443,6624,6819,6937,7055,7190,7270,7424,7569,7661,7806,7929,8047,8208,8354,8407,8614,8746,8916,9070,9279,9379,9577,9648,9867,10015,10150,10324,10468,10610,10797,10971,651,616,604,596,598,593,608,608,617,635,648,677,722,758,810,874,935,1013,1080,1163,1231,1314,1392,1480,1574,1684,1784,1884,1998,2117,2259,2368,2502,2618,2723,2822,2901,2985,3066,3150,3226,3313,3356,3428,3472,3548,3592,3672,3739,3814,3849,3912,3978,4030,4120,4176,4263,4344,4396,4490,4542,4634,4721,4782,4860,4941,5011,5105,5165,5249,5328
B11,Sample X23,A,0.177,0.145,0.147,0.147,0.154,0.162,0.179,0.204,0.241,0.296,0.365,0.432,0.492,0.58,0.674,0.77,0.86,0.945,1.013,1.084,1.146,1.234,1.257,1.33,1.379,1.416,1.477,1.525,1.566,1.6,1.66,1.7,1.716,1.764,1.792,1.811,1.842,1.882,1.897,1.913,1.932,1.929,1.929,1.914,1.949,1.916,1.945,1.947,1.939,1.961,1.946,1.963,1.991,1.971,2.01,2.005,2.002,2.011,2.014,2.02,2.011,2.038,2.045,2.055,2.049,2.061,2.087,2.048,2.074,2.085,2.083,2627,2412,2381,2369,2376,2381,2396,2421,2490,2543,2625,2728,2889,3096,3369,3660,3965,4302,4653,4970,5294,5687,6002,6358,6792,7155,7659,8050,8573,9020,9466,10023,10419,10959,11281,11662,11948,12284,12601,12808,13049,13208,13462,13657,13822,14140,14287,14616,14760,14983,15151,15426,15599,15773,16102,16169,16416,16631,16845,17094,17272,17504,17769,17891,18245,18429,18522,18835,18982,19248,19402,1363,1250,1230,1225,1228,1225,1242,1263,1287,1320,1350,1415,1512,1608,1749,1901,2058,2233,2394,2573,2715,2912,3094,3303,3525,3721,3958,4163,4423,4675,4934,5184,5421,5649,5874,6050,6175,6352,6470,6647,6749,6883,6996,7099,7228,7314,7448,7560,7668,7759,7851,7976,8064,8171,8325,8419,8513,8631,8780,8885,8987,9076,9234,9305,9429,9555,9620,9730,9841,9952,10047,667,614,604,607,594,599,611,619,627,643,667,695,728,790,843,919,1000,1078,1172,1256,1333,1429,1503,1596,1715,1801,1922,2014,2137,2275,2391,2509,2619,2755,2844,2937,3014,3080,3158,3230,3307,3345,3401,3459,3516,3548,3621,3678,3741,3781,3836,3890,3927,4006,4061,4098,4163,4201,4251,4331,4366,4422,4478,4538,4581,4655,4692,4734,4776,4828,4888
B12,Sample X24,A,0.14,0.152,0.153,0.155,0.166,0.184,0.201,0.242,0.286,0.358,0.438,0.503,0.608,0.699,0.823,0.911,0.994,1.083,1.155,1.215,1.288,1.344,1.38,1.476,1.522,1.547,1.603,1.672,1.688,1.71,1.754,1.781,1.784,1.827,1.832,1.908,1.896,1.916,1.863,1.882,1.918,1.889,1.868,1.856,1.866,1.837,1.853,1.87,1.85,1.862,1.851,1.862,1.882,1.897,1.905,1.889,1.914,1.907,1.928,1.954,1.92,2.009,2.016,2.03,2.03,2.073,2.22,3.559,2.975,3.078,3.654,2566,2418,2385,2396,2386,2398,2441,2522,2587,2664,2837,3068,3411,3778,4303,4837,5435,5934,6542,7100,7543,8002,8477,8922,9511,9865,10409,10954,11345,11993,12410,12842,13248,13629,13916,14180,14490,14728,14820,15044,15176,15343,15489,15709,15910,16097,16284,16395,16549,16834,16914,17212,17265,17583,17784,17837,18083,18244,18420,18775,19019,21042,23084,23323,23883,24338,24805,25751,27372,27566,28071,1346,1249,1239,1231,1237,1240,1273,1316,1330,1381,1476,1583,1766,1973,2243,2498,2821,3094,3394,3656,3901,4143,4396,4659,4892,5144,5418,5663,5950,6191,6442,6649,6873,7027,7221,7373,7560,7639,7739,7796,7906,7959,8071,8170,8238,8332,8407,8496,8571,8716,8830,8911,9020,9102,9174,9313,9407,9511,9593,9744,9835,10919,11989,12150,12430,12651,12804,13267,14160,14269,14511,656,614,609,605,605,614,628,638,654,678,712,770,851,956,1080,1220,1364,1506,1645,1784,1897,2019,2140,2259,2382,2502,2631,2738,2877,3010,3128,3239,3319,3434,3499,3577,3678,3698,3763,3782,3849,3874,3915,3963,4012,4037,4095,4131,4182,4232,4291,4321,4368,4438,4480,4517,4551,4599,4663,4711,4783,5289,5811,5876,5983,6136,6241,6451,6863,6933,7007
C01,Sample X25,A,0.143,0.134,0.138,0.142,0.153,0.165,0.183,0.217,0.267,0.338,0.424,0.503,0.585,0.72,0.847,0.958,1.02,1.119,1.203,1.273,1.331,1.403,1.466,1.509,1.564,1.599,1.635,1.689,1.721,1.761,1.803,1.844,1.842,1.871,1.89,1.915,1.942,1.956,1.95,1.975,1.953,1.956,1.926,1.934,1.912,1.91,1.9,1.9,1.902,1.886,1.907,1.885,1.873,1.859,1.922,1.905,1.905,1.899,1.926,1.889,1.901,1.896,1.875,1.873,1.866,1.882,1.854,1.855,1.858,1.898,1.842,2617,2429,2405,2389,2388,2389,2390,2385,2430,2472,2552,2650,2836,3029,3264,3513,3725,4059,4386,4670,5017,5362,5714,6078,6399,6779,7104,7485,7821,8128,8559,8867,9131,9439,9642,9839,10102,10342,10496,10685,10939,11122,11326,11443,11693,11912,12201,12558,12800,13267,13228,13570,13959,14460,14253,14512,14441,14537,14535,14788,14747,15554,16227,15320,15601,16988,15749,15984,17214,16514,17079,1364,1263,1245,1238,1244,1244,1240,1240,1259,1280,1328,1373,1479,1573,1694,1801,1959,2122,2260,2445,2611,2759,2955,3133,3325,3495,3689,3877,4068,4241,4419,4620,4753,4908,5030,5106,5235,5358,5464,5570,5660,5780,5884,5955,6083,6206,6295,6536,6649,6872,6878,7053,7198,7498,7409,7523,7484,7555,7547,7671,7676,8137,8413,7939,8112,8782,8104,8289,8840,8569,8873,664,614,616,607,599,610,602,611,611,626,644,678,711,769,829,874,946,1034,1097,1197,1271,1351,1439,1524,1612,1703,1787,1876,1971,2062,2152,2230,2311,2385,2440,2481,2544,2601,2642,2711,2754,2797,2847,2895,2962,3009,3053,3168,3228,3344,3336,3433,3505,3628,3590,3635,3616,3656,3656,3718,3717,3928,4073,3862,3921,4279,3959,4014,4293,4156,4319
C02,Sample X26,A,0.115,0.131,0.135,0.14,0.146,0.159,0.177,0.21,0.256,0.327,0.402,0.478,0.575,0.692,0.81,0.914,0.99,1.089,1.16,1.236,1.296,1.355,1.407,1.469,1.503,1.555,1.599,1.612,1.649,1.698,1.709,1.734,1.764,1.792,1.809,1.817,1.838,1.853,1.886,1.894,1.942,1.927,1.928,1.94,1.934,1.926,1.931,1.921,1.919,1.92,1.92,1.914,1.92,1.916,1.915,1.893,1.898,1.892,1.9,1.893,1.878,1.882,1.871,1.874,1.874,1.884,1.88,1.874,1.864,1.862,1.862,2565,2420,2389,2374,2361,2366,2380,2392,2405,2445,2534,2645,2802,2929,3184,3373,3614,3915,4192,4455,4764,5048,5339,5615,5942,6256,6559,6893,7167,7503,7862,8060,8435,8711,8901,9150,9353,9545,9714,9917,10034,10195,10408,10500,10694,10892,11030,11193,11360,11529,11665,11733,11937,12033,12150,12275,12371,12535,12603,12722,12837,12936,13035,13141,13224,13297,13398,13452,13501,13630,13709,1323,1260,1235,1234,1227,1231,1232,1245,1248,1272,1304,1358,1453,1540,1657,1754,1876,2039,2156,2329,2446,2602,2753,2898,3076,3252,3404,3571,3734,3915,4044,4199,4392,4500,4650,4726,4852,4924,5033,5130,5218,5304,5413,5456,5571,5649,5748,5824,5907,5966,6076,6115,6166,6271,6319,6413,6435,6503,6576,6604,6671,6731,6754,6814,6879,6881,6936,6992,7029,7053,7099,652,614,604,597,600,598,605,605,615,622,639,672,708,753,802,851,915,984,1052,1127,1199,1272,1338,1417,1500,1578,1647,1741,1812,1891,1951,2044,2120,2189,2260,2311,2359,2392,2445,2488,2539,2583,2619,2659,2713,2760,2778,2810,2852,2910,2941,2973,2997,3055,3066,3100,3138,3153,3183,3207,3245,3241,3269,3296,3332,3354,3382,3408,3413,3427,3465
C03,Sample X27,A,0.161,0.132,0.135,0.14,0.147,0.159,0.174,0.201,0.253,0.319,0.396,0.477,0.567,0.692,0.797,0.912,0.996,1.102,1.151,1.243,1.285,1.331,1.415,1.482,1.503,1.545,1.579,1.628,1.67,1.669,1.695,1.73,1.758,1.798,1.802,1.834,1.853,1.88,1.871,1.909,1.916,1.935,1.939,1.968,2.001,1.996,2.019,2.003,2.015,2.017,2.005,1.986,1.982,1.992,1.999,1.974,2.005,2.004,2.012,1.992,1.979,1.976,1.982,1.975,1.977,1.981,1.971,1.958,1.957,1.955,1.956,2691,2445,2429,2407,2366,2382,2385,2393,2439,2479,2542,2645,2793,2956,3157,3346,3581,3833,4147,4409,4652,4949,5245,5532,5806,6087,6391,6696,7003,7300,7597,7905,8177,8458,8764,8961,9236,9388,9591,9743,9965,10113,10293,10432,10633,10846,11014,11113,11327,11488,11689,11792,11887,12001,12198,12265,12370,12528,12629,12801,12799,12875,13031,13145,13223,13297,13401,13444,13468,13565,13611,1404,1281,1248,1250,1239,1236,1250,1241,1260,1288,1326,1380,1444,1546,1649,1736,1860,1978,2146,2279,2405,2545,2697,2842,3000,3176,3330,3470,3617,3790,3948,4118,4259,4392,4526,4683,4764,4871,4982,5053,5140,5239,5323,5457,5525,5656,5725,5796,5856,5965,6024,6105,6192,6262,6278,6389,6440,6514,6583,6602,6647,6737,6794,6806,6869,6912,6935,6981,7001,7010,7120,682,621,612,604,601,607,608,615,616,624,637,670,706,750,803,848,907,969,1038,1111,1176,1240,1312,1378,1471,1534,1604,1695,1767,1841,1905,1989,2068,2136,2205,2264,2327,2366,2417,2459,2506,2558,2590,2639,2695,2724,2774,2816,2851,2905,2941,2977,3009,3036,3055,3105,3119,3158,3185,3202,3242,3256,3284,3300,3307,3355,3355,3391,3395,3419,3437
C04,Sample X28,A,0.161,0.132,0.134,0.139,0.145,0.161,0.177,0.208,0.26,0.323,0.408,0.474,0.565,0.676,0.797,0.887,0.976,1.068,1.149,1.205,1.282,1.339,1.39,1.455,1.501,1.533,1.569,1.602,1.656,1.669,1.71,1.737,1.766,1.812,1.824,1.865,1.878,1.889,1.883,1.911,1.931,1.953,1.971,1.977,2.002,2.026,2.062,2.07,2.074,2.099,2.104,2.113,2.126,2.139,2.146,2.152,2.17,2.173,2.157,2.182,2.158,2.17,2.175,2.163,2.174,2.177,2.178,2.171,2.173,2.169,2.17,2626,2407,2387,2369,2349,2363,2373,2388,2422,2459,2527,2613,2781,2955,3163,3365,3573,3824,4122,4425,4688,4939,5230,5510,5808,6093,6434,6768,7043,7378,7677,7986,8314,8611,8888,9148,9391,9641,9813,10015,10216,10398,10609,10867,11064,11258,11529,11673,11940,12104,12327,12525,12645,12912,13114,13285,13468,13637,13893,14104,14258,14444,14488,14700,14844,15021,15196,15251,15365,15478,15565,1362,1252,1243,1226,1232,1223,1238,1237,1247,1262,1314,1358,1430,1534,1638,1747,1862,1998,2146,2274,2434,2567,2709,2877,3010,3187,3344,3483,3669,3801,3990,4127,4263,4464,4631,4763,4891,4984,5095,5180,5300,5408,5498,5611,5728,5850,5950,6066,6157,6319,6403,6501,6603,6696,6807,6922,6991,7135,7235,7299,7414,7471,7574,7640,7707,7781,7844,7900,7963,8007,8081,674,616,609,605,598,604,598,605,610,620,637,669,704,742,804,847,900,965,1033,1118,1170,1248,1316,1389,1467,1535,1623,1703,1782,1849,1930,2007,2094,2171,2239,2299,2377,2421,2481,2525,2574,2621,2679,2728,2764,2826,2888,2948,3004,3059,3116,3157,3208,3258,3303,3354,3409,3451,3501,3552,3605,3649,3668,3704,3751,3779,3809,3830,3866,3906,3922
C05,Sample X29,A,0.168,0.137,0.136,0.145,0.151,0.166,0.18,0.214,0.263,0.328,0.413,0.492,0.589,0.746,0.816,0.928,1.005,1.108,1.192,1.27,1.301,1.345,1.439,1.481,1.53,1.568,1.564,1.632,1.682,1.717,1.729,1.76,1.771,1.823,1.833,1.86,1.892,1.899,1.927,1.954,1.974,1.99,1.993,2.034,2.071,2.067,2.118,2.136,2.148,2.176,2.18,2.182,2.219,2.231,2.258,2.227,2.257,2.261,2.268,2.3,2.261,2.304,2.297,2.286,2.312,2.327,2.326,2.344,2.318,2.324,2.335,2615,2400,2349,2356,2361,2355,2348,2382,2410,2422,2524,2611,2783,2950,3160,3359,3598,3840,4115,4421,4696,4959,5215,5506,5842,6158,6439,6775,7136,7406,7689,8044,8367,8631,8965,9206,9454,9734,9940,10147,10351,10547,10732,10978,11201,11444,11635,11935,12101,12403,12627,12826,13069,13263,13499,13685,14010,14262,14451,14717,14911,15115,15362,15539,15780,15903,16158,16219,16380,16610,16754,1364,1247,1227,1219,1223,1218,1228,1225,1260,1270,1311,1358,1434,1525,1641,1747,1859,1988,2143,2292,2419,2571,2712,2859,3014,3179,3330,3506,3675,3832,4018,4178,4340,4491,4640,4772,4897,5028,5134,5266,5356,5452,5583,5694,5798,5923,6068,6159,6310,6418,6559,6640,6784,6874,7018,7099,7253,7363,7530,7584,7728,7832,7954,8069,8159,8282,8351,8484,8512,8608,8722,676,610,600,597,596,594,605,606,610,613,638,668,699,746,804,844,904,976,1040,1110,1180,1257,1322,1392,1469,1555,1626,1701,1779,1866,1937,2017,2111,2176,2247,2322,2383,2433,2507,2548,2596,2660,2707,2763,2815,2872,2938,2996,3044,3104,3168,3232,3289,3360,3416,3467,3523,3576,3651,3699,3758,3818,3862,3908,3960,4028,4068,4093,4135,4206,4245
C06,Sample X30,A,0.162,0.138,0.141,0.153,0.172,0.187,0.217,0.26,0.33,0.407,0.485,0.583,0.693,0.833,0.921,1.017,1.17,1.187,1.232,1.309,1.446,1.488,1.53,1.581,1.651,1.683,1.732,1.807,1.88,1.919,1.995,2.05,2.127,2.129,2.176,2.216,2.227,2.269,2.153,2.307,2.222,2.342,2.37,2.394,2.386,2.277,2.441,2.468,2.461,2.498,2.508,2.53,2.54,2.534,2.53,2.586,2.561,2.568,2.612,2.59,2.637,2.656,2.677,2.708,2.721,2.753,2.796,2.728,2.776,2.826,2.816,2628,2439,2378,2387,2386,2386,2391,2392,2431,2512,2637,2791,2973,3172,3384,3565,3859,4151,4428,4707,4981,5278,5593,5851,6222,6521,6846,7152,7523,7865,8199,8528,8877,9213,9466,9723,9988,10227,10496,10710,10900,11091,11314,11516,11792,12001,12314,12488,12770,12999,13216,13480,13709,14020,14162,14486,14783,14936,15265,15449,15712,16011,16182,16498,16736,17027,17282,17479,17676,17936,18160,1368,1264,1250,1230,1242,1241,1227,1254,1275,1302,1364,1456,1530,1654,1755,1861,1989,2152,2299,2420,2586,2738,2879,3030,3239,3387,3554,3738,3908,4072,4243,4425,4594,4756,4892,5039,5177,5291,5416,5547,5638,5767,5886,5965,6146,6249,6383,6445,6617,6740,6886,7013,7066,7265,7366,7491,7638,7759,7896,8053,8189,8290,8440,8582,8706,8857,8921,9064,9165,9273,9438,674,616,609,605,601,606,605,614,622,634,660,705,749,799,847,908,970,1040,1117,1187,1260,1322,1401,1480,1563,1644,1733,1810,1895,1976,2060,2148,2227,2309,2375,2443,2503,2579,2628,2706,2730,2800,2850,2913,2966,3018,3081,3162,3210,3271,3349,3392,3439,3517,3563,3653,3714,3760,3843,3907,3978,4033,4090,4161,4224,4275,4340,4408,4454,4509,4586
C07,Sample X31,A,0.132,0.138,0.141,0.144,0.149,0.16,0.178,0.206,0.237,0.294,0.36,0.432,0.491,0.578,0.636,0.737,0.812,0.896,0.962,1.018,1.084,1.132,1.238,1.241,1.284,1.33,1.376,1.447,1.465,1.482,1.547,1.575,1.592,1.656,1.684,1.748,1.752,1.833,1.76,1.83,1.866,1.924,1.908,1.925,1.952,1.931,1.975,1.981,1.959,2.04,2.008,2.03,2.069,2.043,2.24,2.101,2.152,2.136,2.126,2.194,2.119,2.18,2.18,2.182,2.283,2.276,2.26,2.223,2.246,2.272,2.298,2632,2414,2390,2353,2385,2381,2420,2417,2502,2538,2608,2720,2850,3036,3217,3458,3697,3995,4255,4499,4850,5081,5431,5728,6111,6416,6786,7228,7654,8079,8447,8961,9475,9909,10322,10739,11074,11514,11684,11977,12329,12717,12885,13217,13496,13780,14042,14269,14473,14773,14989,15193,15638,15783,16086,16285,16578,16854,17108,17302,17633,17875,18102,18317,18721,18720,19229,19402,19390,19900,20013,1368,1261,1240,1237,1230,1228,1255,1263,1300,1299,1356,1410,1486,1580,1667,1793,1930,2079,2193,2333,2510,2634,2812,2972,3159,3326,3523,3724,3951,4201,4374,4643,4888,5141,5368,5600,5712,5953,6084,6229,6428,6585,6699,6842,6951,7143,7279,7404,7554,7712,7804,7909,8111,8162,8337,8430,8573,8785,8861,8981,9154,9298,9409,9496,9711,9768,9916,10025,10067,10254,10435,666,606,605,599,595,604,608,621,631,641,655,686,725,769,811,864,933,1007,1070,1145,1222,1288,1372,1447,1528,1602,1707,1811,1916,2042,2130,2251,2368,2494,2602,2707,2779,2874,2940,3012,3105,3204,3249,3328,3385,3461,3533,3581,3640,3730,3775,3832,3909,3952,4040,4118,4180,4239,4287,4347,4428,4511,4538,4607,4716,4720,4815,4864,4896,4985,5032
