Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.122,0.141,0.141,0.144,0.151,0.163,0.185,0.222,0.285,0.372,0.497,0.612,0.744,0.915,1.079,1.171,1.306,1.47,1.557,1.68,1.775,1.881,1.936,1.983,2.021,2.034,2.072,2.073,2.054,2.052,2.022,1.995,1.992,1.961,1.934,1.91,1.882,1.855,1.821,1.804,1.778,1.756,1.742,1.722,1.704,1.69,1.668,1.657,1.648,1.632,1.611,1.601,1.592,1.581,1.595,1.585,1.574,1.579,1.566,1.559,1.557,1.538,3.252,1.542,1.521,1.53,1.506,1.506,6063,5781,5778,5735,5778,5820,5843,5944,6039,6265,7063,9609,15001,22116,29120,37447,48037,58934,68743,76170,81534,85402,87365,89058,89267,89313,89932,89773,89509,89345,88906,89067,88841,88735,88504,88207,88054,88128,87698,87794,87757,87741,86889,87045,87328,87202,87223,87013,87052,87149,87432,87675,87808,87973,89439,90207,91192,92156,93732,94500,95997,98040,109242,93816,93967,93669,92452,93385,3131,3021,2978,2987,2972,3001,3019,3065,3122,3226,3650,4896,7635,11290,14975,19185,24621,30330,35477,39449,42416,44404,45471,46260,46546,46401,46687,46547,46493,46568,46625,46272,46258,46090,46026,45902,46022,45854,45586,45697,45553,45488,45396,45193,45490,45274,45347,45428,45506,45411,45310,45405,45683,45778,46624,46734,47658,48157,48639,49157,49920,51194,56622,48903,48819,48664,48208,48684,1538,1475,1454,1455,1459,1460,1482,1497,1523,1563,1755,2375,3649,5437,7219,9251,11869,14665,17229,19191,20597,21629,22201,22434,22690,22666,22684,22802,22752,22738,22513,22629,22510,22564,22416,22351,22361,22274,22256,22166,22140,22154,22073,22136,22135,22114,22061,21982,22130,22118,22193,22135,22245,22392,22636,22765,23108,23334,23620,23970,24295,24682,27704,23808,23843,23673,23421,23742
B11,Sample X23,A,0.136,0.145,0.146,0.149,0.154,0.168,0.189,0.225,0.291,0.373,0.487,0.604,0.739,0.908,1.091,1.19,1.331,1.472,1.594,1.712,1.824,1.932,2.023,2.07,2.114,2.138,2.171,2.191,2.183,2.168,2.132,2.123,2.104,2.074,2.065,2.044,2.013,1.997,1.966,1.951,1.922,1.915,1.89,1.876,1.868,1.854,1.862,1.835,1.823,1.814,1.798,1.804,1.797,1.774,1.785,1.763,1.754,1.759,1.742,1.725,1.724,1.722,1.731,1.712,1.693,1.706,1.679,3.612,5995,5799,5746,5779,5753,5774,5869,6026,6155,6453,7257,10039,16378,25336,34636,45871,61552,81091,102621,122857,144756,163968,178919,189790,195849,199739,201877,202284,202448,203474,202207,201613,202211,201120,201057,200523,200677,199896,199516,200190,200079,200752,201658,203110,204362,204621,205248,207914,210839,210739,214503,217675,225613,232803,231744,228698,231041,228925,230282,235200,231173,232581,236494,232756,231409,238069,239685,247630,3144,2997,2987,2950,2986,3005,3039,3108,3188,3336,3703,5121,8363,12927,17826,23550,31611,41742,52830,63859,74719,85186,93553,98785,102270,104300,105582,106289,106189,106608,106026,105573,105851,105684,105532,104921,105369,104645,104650,104616,104769,105353,105504,106057,106780,106764,107516,108994,110610,110795,111960,114082,118116,121483,121062,120004,121190,119560,120380,123176,120861,121475,123663,122479,122036,124320,125714,130545,1541,1461,1456,1451,1450,1466,1484,1518,1555,1615,1808,2479,3975,6208,8566,11279,15205,20076,25477,30877,36424,41392,45313,48275,50143,50874,51531,51837,51958,51932,51837,51730,51577,51603,51355,51441,51328,51265,51039,51261,50988,51446,51453,51851,52031,52478,52432,53291,53957,53866,54737,55590,57657,59205,59004,58298,59236,58555,58753,60029,59110,59269,60513,59646,59288,60971,61279,63734
B12,Sample X24,A,0.134,0.146,0.147,0.148,0.155,0.166,0.182,0.215,0.266,0.331,0.428,0.528,0.636,0.788,0.962,1.123,1.251,1.362,1.51,1.642,1.739,1.852,1.951,2.029,2.096,2.128,2.158,2.196,2.21,2.199,2.177,2.166,2.15,2.127,2.111,2.101,2.08,2.045,2.022,2.022,1.998,2.015,1.984,1.975,1.959,1.972,1.975,1.948,1.937,1.945,1.943,1.908,1.902,1.896,1.873,2.155,2.834,3.969,3.483,2.783,3.794,3.931,4.035,3.969,3.968,3.999,4.004,4.016,6027,5765,5800,5751,5756,5792,5880,6045,6206,6429,7059,8898,13833,22403,33176,44692,58315,77436,101038,126430,152805,181299,210912,235238,255992,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3121,2996,2988,2981,2977,2994,3052,3131,3212,3308,3624,4547,7042,11389,16966,22943,29996,39827,51848,65401,79374,94037,109850,123261,133927,141836,147710,152548,154606,156747,155841,156654,157611,156849,157553,157791,157212,157668,157462,158272,158078,159148,160012,160719,161386,161784,163807,166889,168720,169970,173143,175139,177478,177876,194394,220878,239850,252017,241943,235848,249956,257594,258496,258606,256026,259141,256981,259515,1534,1470,1453,1453,1462,1471,1489,1517,1564,1615,1764,2197,3381,5440,8131,11004,14401,19157,24962,31644,38486,45655,53291,59925,65360,69419,72466,74805,75783,76445,76308,76768,77141,77186,77199,77370,77398,77038,76644,77175,77516,77624,78500,78382,79315,79269,80574,81500,82599,83441,84483,85906,87110,87300,95176,108275,117571,124220,118280,115888,122872,127166,128133,127803,126276,127819,126869,128441
C01,Sample X25,A,0.119,0.134,0.137,0.142,0.151,0.17,0.197,0.25,0.328,0.423,0.542,0.647,0.788,0.944,1.051,1.132,1.251,1.349,1.44,1.536,1.633,1.707,1.781,1.846,1.896,1.975,1.999,2.032,2.081,2.063,2.046,2.026,2.002,2.004,1.996,1.986,1.965,1.956,1.912,1.954,1.937,1.907,1.908,1.909,1.913,1.899,1.871,1.858,1.846,1.834,1.843,1.819,1.82,1.798,1.801,1.788,1.792,1.76,1.744,1.743,1.743,1.73,1.72,1.723,1.69,1.68,1.687,1.663,6152,5875,5861,5858,5849,5876,5838,5901,5937,6071,6700,9324,15507,24641,33581,42983,55581,71569,88638,106822,126026,143476,159173,173445,185325,195640,202879,209158,212293,213705,214513,215775,215636,216708,216252,217271,216899,218095,218311,220237,220335,221705,222882,223607,224071,224676,226127,224830,228255,226819,227392,228654,228826,230332,228776,230627,229387,231788,232177,230949,233059,233650,231989,233017,232224,234853,233760,236133,3203,3037,3030,3022,3054,3023,3046,3040,3069,3135,3463,4705,7885,12541,17160,22122,28524,36803,45772,55041,65097,74403,82748,90023,96554,101840,106047,108678,110875,111576,112322,112400,112497,112889,113284,113820,113862,114294,114540,115555,115286,116015,116966,116425,117038,117192,117807,117172,118321,118716,118908,119126,119542,120322,119673,120360,120433,120541,121126,120492,121535,121949,120766,121326,121531,122655,121497,122749,1576,1491,1483,1482,1482,1479,1485,1496,1508,1543,1678,2264,3761,6029,8290,10664,13791,17738,22089,26678,31538,36194,40010,43634,46927,49677,51545,53267,54229,54248,54771,54792,55137,55176,55343,55446,55669,55859,55679,56264,56225,56292,56798,56689,56936,57199,57421,57037,57751,57752,58077,58074,57927,58446,58199,58469,58444,58601,59019,58589,59084,59015,58562,59021,58729,59084,59060,59504
C02,Sample X26,A,0.133,0.129,0.133,0.136,0.145,0.162,0.193,0.24,0.32,0.414,0.53,0.638,0.782,0.935,1.051,1.141,1.25,1.374,1.467,1.572,1.667,1.751,1.815,1.872,1.929,2.011,2.061,2.086,2.123,2.112,2.096,2.066,2.027,2.021,2.004,1.967,1.963,1.949,1.91,1.897,1.881,1.87,1.871,1.861,1.868,1.856,1.853,1.843,1.829,1.842,1.824,1.816,1.813,1.801,1.803,1.796,1.771,1.777,1.757,1.776,1.752,1.766,1.765,1.747,1.743,1.741,1.712,1.719,6202,5872,5903,5883,5847,5878,5896,5916,6007,6069,6618,8883,14691,23420,31857,40724,52504,67930,84495,101472,119219,134724,148106,159827,170283,178715,186174,189967,192836,193615,193061,192112,192961,192614,191680,192159,190926,190919,191183,190498,190706,190364,190731,190275,192229,192239,192542,192631,194729,194974,195781,195224,194553,195089,194901,194484,195735,195624,195818,195692,196936,196953,197537,197392,197614,198182,199007,199768,3243,3066,3032,3052,3056,3040,3057,3071,3060,3139,3421,4529,7453,11937,16305,20920,27010,34985,43237,52178,61347,69788,76752,82849,88387,92919,97119,98759,100467,101257,100608,100640,100830,100732,100393,100275,100186,100315,99707,99807,99534,99598,99764,99484,100372,101063,100430,101256,101778,101988,102194,101896,102093,102487,101860,101865,102100,102638,102315,102592,103005,102942,103193,102828,103235,103797,103737,104627,1586,1501,1484,1482,1477,1486,1491,1503,1503,1537,1642,2181,3547,5705,7838,10080,13015,16735,21039,25372,29845,33827,37137,40254,42932,45270,47189,48610,48987,49479,49178,49374,49152,49251,49080,48886,49010,48830,48797,48697,48866,48889,48656,48977,49209,49119,49355,49385,49830,49792,50072,49874,49816,49784,49611,49809,49886,50117,49924,50055,50262,50163,50427,50396,50407,50678,50540,51200
C03,Sample X27,A,0.119,0.129,0.132,0.137,0.147,0.163,0.196,0.247,0.332,0.434,0.555,0.667,0.815,0.972,1.088,1.187,1.317,1.436,1.559,1.653,1.747,1.828,1.878,1.939,1.994,2.047,2.089,2.097,2.126,2.104,2.083,2.065,2.035,2.015,1.984,1.974,1.949,1.926,1.885,1.865,1.848,1.826,1.815,1.805,1.785,1.767,1.755,1.75,1.722,1.718,1.694,1.686,1.674,1.688,1.681,1.674,1.656,1.642,1.642,1.63,1.628,1.619,1.61,1.598,1.591,1.588,1.577,1.573,6185,5894,5865,5871,5859,5869,5894,5913,5916,6104,7012,11057,19890,30474,41286,54243,70557,88498,106774,124458,141711,154756,166144,176621,186389,193317,199108,201541,203399,203316,203007,202235,201652,201397,200667,199383,199107,199151,198008,197142,195830,195567,194749,194940,193930,193486,193766,194239,193695,193348,193821,193886,194136,194907,195884,194560,195258,194988,195368,194574,194790,196116,196456,195281,194937,195808,195457,194296,3213,3067,3025,3027,3030,3037,3035,3076,3091,3179,3578,5600,10065,15555,21066,27672,36148,45796,54954,64588,73683,80255,86502,91980,97223,101163,104186,105510,106503,106031,105979,105801,105310,105148,104571,104611,104290,103653,103516,103345,103056,102506,101994,101888,101195,101248,101411,101574,101156,101134,101440,101542,101704,102276,101972,101869,101802,101936,101807,101801,102091,102499,102548,102283,101903,102204,101874,101503,1574,1506,1485,1470,1476,1485,1491,1487,1507,1543,1730,2657,4793,7462,10174,13361,17468,21981,26587,31237,35567,39104,42018,44678,47263,49363,50787,51365,51839,51881,51879,51826,51581,51207,51194,51001,51013,50670,50542,50126,50202,49897,49717,49847,49542,49371,49492,49582,49466,49414,49376,49598,49263,49934,49759,49802,49623,49655,49606,49659,49682,50077,50138,49879,49818,49850,49731,49591
C04,Sample X28,A,0.123,0.13,0.134,0.137,0.146,0.163,0.193,0.244,0.322,0.424,0.549,0.66,0.809,0.978,1.088,1.202,1.323,1.441,1.553,1.663,1.76,1.83,1.891,1.952,1.998,2.036,2.054,2.068,2.068,2.067,2.033,2.013,1.979,1.946,1.919,1.888,1.865,1.84,1.814,1.796,1.77,1.752,1.725,1.71,1.687,1.673,1.664,1.645,1.62,1.612,1.592,1.59,1.595,1.581,1.578,1.566,1.56,1.564,1.552,1.559,1.538,1.548,1.525,1.521,1.509,1.508,1.484,1.504,6144,5871,5830,5796,5817,5831,5821,5867,5909,6010,6670,9846,17275,26661,36302,49611,69293,92343,117108,141632,164695,181988,196836,209131,218053,225740,229639,231616,232542,232467,231379,231048,230748,229659,229935,227141,228387,226621,227497,225845,224958,224998,224956,224634,224035,223266,224735,223029,223449,223128,225538,224245,225670,225776,225966,227184,229352,227956,225254,225259,225012,227472,227487,229359,228498,230281,229233,227725,3197,3026,3017,3017,3029,3027,3031,3043,3068,3117,3441,5007,8796,13579,18534,25404,35308,47526,60070,72888,85434,94787,102351,109155,114115,117915,120197,120945,121531,121892,121368,120535,120601,120813,120326,119742,119430,119226,119281,118279,117768,118065,118448,117438,117000,117054,117270,116800,117254,117429,117857,117627,118115,118002,118427,118889,120116,119112,118671,118455,118266,119506,119617,120024,120600,120961,119467,119679,1569,1485,1473,1464,1477,1477,1474,1481,1499,1515,1664,2374,4167,6509,8914,12244,17015,22831,29041,35355,41446,46132,49763,52971,55627,57677,58613,59128,59623,59678,59222,59192,58861,58699,58820,58460,58534,57944,58064,57902,57753,57518,57511,57431,57331,57247,57374,56934,57245,57275,57553,57395,57619,57782,57932,58281,58456,58374,57789,57930,57801,58015,58170,58671,58470,59012,58377,58279
C05,Sample X29,A,0.135,0.131,0.136,0.138,0.147,0.163,0.187,0.231,0.309,0.406,0.528,0.638,0.781,0.952,1.087,1.186,1.32,1.436,1.542,1.648,1.735,1.819,1.886,1.94,2.005,2.05,2.07,2.082,2.09,2.084,2.059,2.037,2.008,1.974,1.944,1.917,1.884,1.85,1.822,1.798,1.773,1.758,1.73,1.709,1.697,1.684,1.683,1.659,1.631,1.617,1.6,1.594,1.578,1.569,1.562,1.553,1.546,1.534,1.521,1.526,1.504,1.502,1.492,1.489,1.477,1.476,1.455,1.46,6182,5897,5836,5831,5866,5825,5864,5849,5950,6004,6471,9088,16130,25461,35256,47789,66493,88857,112188,135789,161085,184067,205716,224345,239347,252499,259179,260000,260000,260000,260000,260000,260000,259986,259921,260000,259982,259982,259649,259714,259684,259469,259270,258318,258833,258606,258545,257787,257339,256988,257545,256661,257382,258717,257754,258508,257464,257957,257475,258550,257704,258289,256938,257156,257156,257790,257583,256301,3193,3058,3042,3016,3028,3010,3025,3066,3064,3125,3366,4634,8140,12992,18054,24401,33876,45616,57516,69959,83170,95863,106928,116910,124615,132103,136560,138597,140304,141092,140500,140370,140211,139727,139472,138911,138535,138820,137640,137770,136952,136670,136537,136567,136868,136166,135850,135941,135327,135442,135291,134873,135653,136324,135965,135578,135212,135741,135401,136135,135569,135434,135565,135697,135471,134940,135169,135049,1559,1485,1476,1477,1464,1480,1489,1492,1502,1518,1626,2210,3869,6218,8693,11755,16299,21910,27850,33952,40178,46558,52074,56785,60893,64162,66705,67602,68626,68740,69004,68689,68651,68184,67995,67995,68044,67528,67156,67027,67074,66918,66649,66785,66442,66403,66278,66279,66060,66084,66065,66020,66328,66435,66310,66085,66376,66102,66056,66379,66349,66093,66329,66151,66102,65940,66295,66178
C06,Sample X30,A,0.124,0.131,0.133,0.138,0.146,0.16,0.183,0.221,0.284,0.362,0.47,0.573,0.683,0.823,0.998,1.113,1.229,1.34,1.456,1.568,1.657,1.746,1.829,1.897,1.951,2.019,2.07,2.096,2.136,2.114,2.088,2.082,2.048,2.014,1.984,1.958,1.925,1.889,1.862,1.835,1.8,1.772,1.753,1.731,1.706,1.689,1.677,1.658,1.633,1.614,1.596,1.598,1.564,1.544,1.535,1.52,1.506,1.501,1.493,1.491,1.472,1.472,1.452,1.452,1.448,1.443,1.445,1.449,6078,5781,5729,5776,5757,5794,5788,5781,5817,5973,6211,7917,13729,23627,35709,48459,64719,86264,111527,136424,161634,185992,212483,234404,254209,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3158,3022,3008,2978,2969,3000,2989,3018,3035,3084,3200,4051,6943,12029,18304,24661,33137,44256,57216,70207,83389,96854,110364,122356,133364,142598,150254,155803,158528,161075,161511,161178,161102,160670,160059,159483,159506,159727,158215,158781,157744,157643,157146,156402,155940,155996,155309,155146,154734,154322,154499,154610,154233,153895,153658,154063,153763,154185,154312,154483,154481,154607,154412,155581,154034,154142,154829,155099,1554,1479,1462,1456,1457,1457,1461,1463,1478,1504,1562,1956,3294,5728,8760,11893,15934,21237,27614,33985,40300,47015,53513,59541,64814,69707,73239,76147,77958,78964,79080,79097,78883,78625,78694,78240,78415,77804,77405,77191,77340,77229,76984,76394,76273,76113,75856,76268,75648,75721,75322,75625,75403,75295,75340,75215,75316,75189,75458,75442,75417,75077,75395,76343,75391,75469,76006,76043
C07,Sample X31,A,0.114,0.135,0.138,0.142,0.15,0.165,0.19,0.238,0.307,0.399,0.515,0.62,0.76,0.908,1.021,1.102,1.203,1.299,1.403,1.483,1.555,1.633,1.7,1.753,1.801,1.848,1.932,1.956,1.996,1.998,1.961,1.956,1.933,1.88,1.893,1.854,1.838,1.814,1.795,1.792,1.755,1.745,1.728,1.699,1.703,1.672,2.102,1.651,1.618,1.607,1.606,1.568,1.572,1.549,1.531,1.533,1.496,1.516,1.502,1.486,1.469,1.474,1.479,1.47,1.442,1.449,1.462,1.448,6041,5843,5786,5764,5754,5820,5846,5899,5922,6018,6160,6386,6630,6997,7305,7668,8110,8634,9133,9739,10346,10942,11572,12208,12861,13567,14342,14919,15293,15631,15730,15861,15960,15920,15894,15954,15995,16100,16053,16171,16078,16238,16268,16415,16352,16356,16375,16434,16456,16425,16393,16530,16497,16459,16422,16377,16519,16560,16477,16601,16611,16570,16535,16598,16704,16801,16817,16799,3168,3035,2991,2992,2992,3015,3023,3031,3064,3097,3178,3314,3451,3612,3761,3957,4208,4468,4726,5017,5319,5670,6019,6323,6636,7027,7432,7711,7967,8060,8178,8232,8223,8243,8241,8315,8308,8353,8326,8373,8421,8440,8481,8460,8501,8525,8521,8598,8534,8568,8552,8551,8546,8589,8561,8567,8532,8550,8584,8626,8617,8633,8637,8657,8639,8675,8692,8764,1534,1472,1468,1461,1461,1465,1470,1484,1499,1517,1547,1612,1685,1763,1834,1937,2051,2152,2302,2434,2611,2770,2910,3072,3220,3407,3578,3730,3877,3935,3981,3997,4008,4022,4039,4025,4029,4057,4046,4070,4076,4101,4116,4128,4139,4113,4156,4137,4142,4158,4155,4178,4156,4155,4141,4163,4164,4184,4164,4212,4176,4182,4196,4196,4211,4233,4236,4223
C08,Sample X32,A,0.124,0.135,0.138,0.141,0.148,0.164,0.19,0.235,0.316,0.412,0.525,0.634,0.775,0.931,1.048,1.124,1.241,1.338,1.444,1.53,1.625,1.7,1.763,1.818,1.893,1.948,1.984,2.016,2.021,2.032,2.013,1.984,1.981,1.94,1.942,1.89,1.87,1.814,1.796,1.8,1.757,1.75,1.724,1.719,1.719,1.699,1.657,1.652,1.657,1.615,1.625,1.584,1.583,1.596,1.57,1.549,1.515,1.539,1.509,1.49,1.496,1.471,1.482,1.47,1.441,1.46,1.492,1.476,6121,5849,5784,5803,5807,5811,5856,5896,5975,6059,6211,6496,6817,7206,7522,8020,8510,9032,9654,10355,10994,11626,12368,13021,13793,14478,15156,15725,16048,16221,16402,16462,16438,16550,16566,16579,16565,16488,16620,16688,16566,16643,16723,16780,16901,16803,16885,16903,16999,16979,16961,16975,17023,16979,17034,16962,17001,17101,17087,17022,17076,17041,17156,17148,17194,17382,17336,17356,3190,3027,3015,3003,2995,3023,3037,3053,3093,3145,3218,3349,3509,3725,3890,4117,4377,4669,5007,5337,5680,6033,6374,6726,7125,7531,7891,8126,8333,8449,8503,8497,8551,8606,8598,8615,8647,8628,8621,8622,8631,8624,8672,8704,8722,8742,8710,8803,8827,8819,8822,8831,8853,8816,8811,8879,8881,8902,8891,8828,8902,8887,8891,8930,8988,9049,9010,9036,1563,1474,1465,1471,1463,1469,1468,1498,1505,1533,1559,1632,1724,1813,1901,2010,2138,2277,2427,2598,2762,2947,3096,3262,3455,3637,3840,3957,4021,4111,4138,4162,4179,4166,4182,4178,4167,4204,4197,4192,4198,4211,4198,4236,4240,4237,4261,4259,4289,4290,4288,4298,4286,4298,4295,4293,4313,4310,4318,4317,4313,4320,4327,4335,4356,4398,4381,4397
C09,Sample X33,A,0.13,0.138,0.14,0.144,0.15,0.167,0.191,0.232,0.302,0.4,0.52,0.626,0.765,0.918,1.053,1.138,1.254,1.54,1.48,1.571,1.672,1.749,1.815,1.884,1.965,2.007,2.027,2.078,2.075,2.063,2.033,2.028,2.013,1.954,1.95,1.916,1.882,1.838,1.822,1.816,1.791,1.764,1.74,1.704,1.716,1.67,1.642,1.616,1.603,1.6,1.612,1.563,1.561,1.546,1.53,1.516,1.482,1.498,1.469,1.459,1.458,1.436,1.444,1.424,1.407,1.401,1.398,1.392,6086,5809,5800,5782,5775,5800,5815,5877,5981,6090,6544,7454,8734,10007,11230,12440,13671,14949,16005,16993,18014,18765,19507,20241,21152,21791,22501,22955,23238,23486,23464,23427,23475,23477,23529,23530,23629,23446,23522,23657,23666,23841,23857,23734,23720,23847,23891,23911,24028,24257,24488,24455,24268,24413,24251,24497,24438,24459,24219,23635,23717,23862,23767,23678,23740,23821,23821,23803,3156,3034,2991,2999,2987,3000,3013,3052,3069,3154,3364,3841,4502,5187,5800,6391,7070,7718,8286,8827,9275,9709,10112,10563,10947,11305,11661,11836,12047,12156,12190,12165,12213,12148,12157,12220,12251,12207,12193,12285,12309,12392,12357,12374,12370,12370,12403,12396,12482,12577,12651,12761,12539,12663,12623,12669,12680,12662,12578,12261,12314,12392,12411,12384,12289,12382,12373,12370,1559,1469,1468,1467,1459,1466,1473,1486,1493,1537,1630,1862,2180,2514,2801,3099,3429,3763,3999,4285,4510,4716,4913,5113,5307,5496,5677,5788,5877,5903,5907,5934,5918,5913,5928,5929,5948,5923,5929,5978,6001,6041,5997,5974,6004,6016,6026,6016,6074,6098,6153,6172,6112,6138,6118,6149,6150,6150,6106,5997,5970,6012,6009,6001,6014,6025,6018,6010
