time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
440,2214.0,2205.0,2172.0,2192.0,2190.0,2198.0,2274.0,2850.0,23657.0,98954.0,143675.0,164642.0,2799.0,2764.0,2743.0,2741.0,2770.0,2848.0,3147.0,7320.0,102269.0,257763.0,260000.0,248263.0,2469.0,2438.0,2403.0,2420.0,2420.0,2466.0,2587.0,3405.0,16936.0,210246.0,260000.0,227272.0,2068.0,2063.0,2026.0,2061.0,2058.0,2062.0,2105.0,2342.0,4818.0,10838.0,15846.0,26200.0,2044.0,2027.0,1996.0,2018.0,2024.0,2094.0,2608.0,6652.0,31357.0,70213.0,103528.0,154530.0,2208.0,2178.0,2159.0,2198.0,2439.0,3926.0,12006.0,25903.0,36479.0,43520.0,49753.0,55400.0,2080.0,2049.0,2047.0,2060.0,2051.0,2045.0,2053.0,2237.0,3475.0,10169.0,23385.0,44823.0,1027.0,1019.0,1990.0,1957.0,1082.0,1041.0,2183.0,2289.0,23732.0,20739.0
460,2279.0,2242.0,2231.0,2236.0,2236.0,2251.0,2324.0,2893.0,23787.0,100230.0,146751.0,170299.0,2840.0,2828.0,2817.0,2804.0,2816.0,2887.0,3208.0,7361.0,102721.0,260000.0,260000.0,260000.0,2528.0,2492.0,2472.0,2468.0,2487.0,2518.0,2629.0,3469.0,17005.0,216807.0,260000.0,245415.0,2116.0,2109.0,2093.0,2099.0,2111.0,2131.0,2141.0,2392.0,4882.0,10912.0,15898.0,26324.0,2076.0,2069.0,2054.0,2063.0,2085.0,2131.0,2669.0,6806.0,31887.0,71378.0,105277.0,158941.0,2246.0,2216.0,2219.0,2241.0,2486.0,3959.0,11983.0,25900.0,36562.0,43849.0,50175.0,56251.0,2135.0,2123.0,2110.0,2105.0,2084.0,2092.0,2101.0,2294.0,3547.0,10238.0,23532.0,44979.0,1028.0,1015.0,2042.0,2015.0,1065.0,1056.0,2227.0,2333.0,24444.0,21400.0
480,2322.0,2289.0,2284.0,2276.0,2285.0,2297.0,2347.0,2936.0,23622.0,100676.0,149320.0,175348.0,2898.0,2859.0,2861.0,2847.0,2861.0,2936.0,3243.0,7393.0,102522.0,260000.0,260000.0,260000.0,2571.0,2518.0,2508.0,2501.0,2519.0,2581.0,2703.0,3483.0,17011.0,221728.0,260000.0,259115.0,2164.0,2146.0,2150.0,2151.0,2147.0,2156.0,2202.0,2449.0,4921.0,10947.0,15967.0,26554.0,2103.0,2105.0,2103.0,2104.0,2126.0,2190.0,2713.0,6855.0,32173.0,71935.0,107945.0,162932.0,2289.0,2276.0,2263.0,2299.0,2516.0,3988.0,11982.0,25765.0,36561.0,44004.0,50411.0,56914.0,2185.0,2175.0,2156.0,2142.0,2139.0,2131.0,2157.0,2319.0,3588.0,10285.0,23576.0,45057.0,1020.0,1018.0,2102.0,2051.0,1062.0,1056.0,2300.0,2388.0,24945.0,21961.0
500,2354.0,2326.0,2326.0,2322.0,2309.0,2327.0,2392.0,2988.0,23717.0,100533.0,150268.0,177871.0,2938.0,2901.0,2892.0,2875.0,2890.0,2968.0,3261.0,7379.0,101939.0,260000.0,260000.0,260000.0,2603.0,2584.0,2569.0,2567.0,2564.0,2603.0,2732.0,3525.0,17067.0,224988.0,260000.0,260000.0,2216.0,2193.0,2186.0,2194.0,2181.0,2184.0,2231.0,2470.0,4942.0,10943.0,16008.0,26552.0,2147.0,2150.0,2142.0,2143.0,2136.0,2212.0,2777.0,6875.0,32031.0,72296.0,107961.0,165240.0,2336.0,2307.0,2315.0,2316.0,2536.0,4022.0,11893.0,25529.0,36143.0,43746.0,50293.0,57008.0,2228.0,2211.0,2189.0,2189.0,2179.0,2167.0,2191.0,2356.0,3644.0,10306.0,23581.0,45095.0,1017.0,1018.0,2133.0,2108.0,1064.0,1052.0,2329.0,2395.0,25335.0,22453.0
520,2398.0,2367.0,2353.0,2358.0,2358.0,2373.0,2451.0,3020.0,23857.0,100963.0,152370.0,181174.0,2976.0,2925.0,2916.0,2914.0,2948.0,3005.0,3314.0,7442.0,102597.0,260000.0,260000.0,260000.0,2651.0,2606.0,2586.0,2604.0,2603.0,2643.0,2778.0,3548.0,17198.0,226733.0,260000.0,260000.0,2237.0,2229.0,2212.0,2229.0,2220.0,2232.0,2269.0,2522.0,4972.0,10959.0,15978.0,26618.0,2184.0,2173.0,2181.0,2177.0,2183.0,2274.0,2793.0,6927.0,32133.0,72354.0,108948.0,167667.0,2362.0,2349.0,2337.0,2350.0,2584.0,4069.0,11914.0,25555.0,36041.0,43437.0,50339.0,57025.0,2273.0,2255.0,2223.0,2223.0,2223.0,2196.0,2233.0,2387.0,3662.0,10340.0,23764.0,45260.0,1015.0,1023.0,2157.0,2147.0,1080.0,1056.0,2358.0,2418.0,25898.0,22924.0
540,2430.0,2396.0,2378.0,2376.0,2402.0,2408.0,2454.0,3031.0,24056.0,102176.0,153169.0,184169.0,3037.0,2992.0,2973.0,2958.0,2998.0,3041.0,3353.0,7562.0,102911.0,260000.0,260000.0,260000.0,2684.0,2645.0,2643.0,2638.0,2653.0,2685.0,2801.0,3587.0,17361.0,230125.0,260000.0,260000.0,2277.0,2256.0,2249.0,2254.0,2261.0,2274.0,2314.0,2552.0,5028.0,11015.0,16062.0,26802.0,2225.0,2202.0,2221.0,2223.0,2230.0,2289.0,2830.0,7012.0,32329.0,72416.0,110106.0,170524.0,2391.0,2379.0,2376.0,2391.0,2606.0,4103.0,11898.0,25605.0,36263.0,43795.0,50615.0,57215.0,2301.0,2277.0,2247.0,2244.0,2241.0,2250.0,2259.0,2430.0,3684.0,10344.0,23518.0,45462.0,1038.0,1019.0,2198.0,2174.0,1071.0,1058.0,2393.0,2450.0,26307.0,23513.0
560,2457.0,2419.0,2407.0,2404.0,2422.0,2435.0,2505.0,3084.0,24160.0,102543.0,155912.0,187031.0,3066.0,3019.0,3001.0,3008.0,3015.0,3074.0,3412.0,7597.0,103548.0,260000.0,260000.0,260000.0,2720.0,2672.0,2665.0,2674.0,2688.0,2730.0,2855.0,3638.0,17361.0,231835.0,260000.0,260000.0,2311.0,2279.0,2275.0,2284.0,2285.0,2299.0,2331.0,2556.0,5038.0,11032.0,16054.0,26682.0,2248.0,2246.0,2242.0,2251.0,2261.0,2328.0,2875.0,7023.0,32408.0,72007.0,110424.0,172282.0,2421.0,2386.0,2394.0,2421.0,2643.0,4122.0,11949.0,25574.0,36048.0,43501.0,50477.0,57426.0,2340.0,2289.0,2283.0,2271.0,2268.0,2287.0,2294.0,2449.0,3715.0,10388.0,23593.0,45773.0,1021.0,1031.0,2221.0,2201.0,1071.0,1055.0,2415.0,2495.0,26771.0,23893.0
580,2487.0,2451.0,2434.0,2441.0,2447.0,2475.0,2534.0,3113.0,24226.0,103148.0,157366.0,190804.0,3084.0,3034.0,3020.0,3024.0,3036.0,3119.0,3430.0,7577.0,103484.0,260000.0,260000.0,260000.0,2731.0,2717.0,2695.0,2707.0,2716.0,2764.0,2869.0,3667.0,17561.0,233939.0,260000.0,260000.0,2344.0,2310.0,2317.0,2314.0,2323.0,2328.0,2345.0,2610.0,5071.0,11036.0,16083.0,26664.0,2290.0,2276.0,2283.0,2291.0,2305.0,2346.0,2884.0,7050.0,32460.0,72175.0,110433.0,173882.0,2449.0,2427.0,2436.0,2433.0,2664.0,4129.0,11973.0,25522.0,35941.0,43537.0,50234.0,57388.0,2352.0,2342.0,2306.0,2295.0,2289.0,2310.0,2317.0,2475.0,3745.0,10472.0,23537.0,45803.0,1027.0,1023.0,2266.0,2224.0,1076.0,1067.0,2457.0,2515.0,26950.0,24295.0
600,2510.0,2460.0,2462.0,2478.0,2461.0,2492.0,2551.0,3129.0,24286.0,103490.0,158548.0,193134.0,3122.0,3080.0,3072.0,3060.0,3079.0,3146.0,3451.0,7631.0,103749.0,260000.0,260000.0,260000.0,2768.0,2748.0,2728.0,2730.0,2730.0,2773.0,2900.0,3715.0,17608.0,236339.0,260000.0,260000.0,2352.0,2329.0,2334.0,2340.0,2331.0,2357.0,2362.0,2616.0,5084.0,11069.0,16100.0,26577.0,2298.0,2295.0,2295.0,2304.0,2306.0,2382.0,2934.0,7040.0,32408.0,71799.0,110628.0,174635.0,2487.0,2442.0,2454.0,2465.0,2702.0,4122.0,11944.0,25343.0,35749.0,43283.0,50406.0,57446.0,2373.0,2352.0,2324.0,2326.0,2316.0,2322.0,2340.0,2492.0,3772.0,10385.0,23475.0,45758.0,1033.0,1033.0,2284.0,2250.0,1073.0,1067.0,2479.0,2541.0,27249.0,24691.0
620,2543.0,2499.0,2483.0,2483.0,2492.0,2504.0,2575.0,3153.0,24363.0,103369.0,159413.0,195768.0,3146.0,3102.0,3096.0,3097.0,3101.0,3179.0,3457.0,7700.0,104270.0,260000.0,260000.0,260000.0,2793.0,2766.0,2764.0,2756.0,2765.0,2810.0,2924.0,3722.0,17679.0,236816.0,260000.0,260000.0,2377.0,2338.0,2350.0,2365.0,2350.0,2368.0,2388.0,2641.0,5114.0,11045.0,15966.0,26504.0,2323.0,2317.0,2324.0,2323.0,2341.0,2391.0,2952.0,7059.0,32153.0,71278.0,110269.0,174642.0,2499.0,2469.0,2479.0,2507.0,2697.0,4149.0,11931.0,25275.0,35794.0,43352.0,50145.0,57394.0,2398.0,2364.0,2358.0,2342.0,2331.0,2343.0,2366.0,2536.0,3779.0,10406.0,23456.0,45639.0,1030.0,1032.0,2298.0,2283.0,1075.0,1071.0,2511.0,2542.0,27353.0,25030.0
640,2560.0,2522.0,2493.0,2514.0,2530.0,2531.0,2599.0,3174.0,24468.0,103452.0,160445.0,197396.0,3175.0,3122.0,3098.0,3130.0,3132.0,3194.0,3493.0,7713.0,104736.0,260000.0,260000.0,260000.0,2831.0,2794.0,2780.0,2783.0,2789.0,2837.0,2961.0,3751.0,17826.0,238659.0,260000.0,260000.0,2401.0,2372.0,2380.0,2368.0,2380.0,2394.0,2421.0,2662.0,5145.0,11059.0,16074.0,26515.0,2358.0,2350.0,2353.0,2364.0,2375.0,2427.0,2961.0,7112.0,32263.0,70973.0,110945.0,174401.0,2506.0,2475.0,2499.0,2522.0,2721.0,4167.0,11924.0,25335.0,35781.0,43436.0,50215.0,57536.0,2419.0,2389.0,2379.0,2354.0,2362.0,2355.0,2379.0,2545.0,3820.0,10507.0,23451.0,45612.0,1037.0,1032.0,2332.0,2301.0,1078.0,1069.0,2525.0,2566.0,27278.0,25412.0
660,2579.0,2543.0,2508.0,2543.0,2541.0,2563.0,2613.0,3218.0,24519.0,103628.0,161645.0,200190.0,3174.0,3128.0,3123.0,3129.0,3143.0,3217.0,3520.0,7712.0,105093.0,260000.0,260000.0,260000.0,2835.0,2806.0,2813.0,2808.0,2800.0,2858.0,2966.0,3761.0,17791.0,240430.0,260000.0,260000.0,2426.0,2406.0,2394.0,2409.0,2401.0,2407.0,2433.0,2684.0,5148.0,11153.0,16104.0,26509.0,2375.0,2350.0,2391.0,2365.0,2391.0,2454.0,2987.0,7120.0,32383.0,71033.0,108241.0,174643.0,2534.0,2503.0,2513.0,2509.0,2735.0,4172.0,11923.0,25332.0,35773.0,43363.0,50032.0,57797.0,2458.0,2421.0,2374.0,2390.0,2382.0,2363.0,2393.0,2559.0,3837.0,10493.0,23474.0,45810.0,1038.0,1041.0,2347.0,2323.0,1082.0,1072.0,2549.0,2597.0,27443.0,25666.0
680,2600.0,2581.0,2559.0,2563.0,2575.0,2572.0,2619.0,3229.0,24502.0,104191.0,162474.0,202624.0,3220.0,3200.0,3158.0,3154.0,3168.0,3226.0,3542.0,7785.0,104941.0,260000.0,260000.0,260000.0,2870.0,2834.0,2825.0,2819.0,2806.0,2882.0,2989.0,3808.0,17918.0,240930.0,260000.0,260000.0,2449.0,2415.0,2421.0,2419.0,2413.0,2417.0,2459.0,2707.0,5149.0,11181.0,16135.0,26609.0,2402.0,2387.0,2384.0,2383.0,2402.0,2455.0,3016.0,7123.0,32408.0,71071.0,108016.0,174605.0,2561.0,2538.0,2530.0,2558.0,2761.0,4237.0,11972.0,25311.0,35859.0,43341.0,50431.0,57978.0,2457.0,2438.0,2385.0,2401.0,2402.0,2386.0,2404.0,2570.0,3854.0,10509.0,23486.0,45879.0,1049.0,1039.0,2356.0,2346.0,1086.0,1074.0,2565.0,2606.0,27560.0,25115.0
700,2618.0,2572.0,2573.0,2598.0,2580.0,2601.0,2634.0,3250.0,24654.0,104645.0,163230.0,205900.0,3238.0,3187.0,3175.0,3173.0,3191.0,3265.0,3555.0,7790.0,105264.0,260000.0,260000.0,260000.0,2894.0,2836.0,2844.0,2832.0,2869.0,2887.0,3031.0,3797.0,18017.0,241915.0,260000.0,260000.0,2474.0,2427.0,2446.0,2420.0,2445.0,2444.0,2474.0,2721.0,5200.0,11144.0,16204.0,26672.0,2411.0,2407.0,2417.0,2420.0,2414.0,2493.0,3032.0,7113.0,32283.0,71025.0,107817.0,173988.0,2575.0,2557.0,2543.0,2567.0,2785.0,4223.0,11936.0,25239.0,35645.0,43545.0,50289.0,58052.0,2490.0,2457.0,2437.0,2420.0,2410.0,2415.0,2434.0,2593.0,3856.0,10528.0,23427.0,45822.0,1039.0,1038.0,2393.0,2350.0,1095.0,1088.0,2591.0,2647.0,27519.0,25231.0
720,2656.0,2597.0,2594.0,2602.0,2588.0,2621.0,2696.0,3270.0,24648.0,104018.0,164226.0,208474.0,3259.0,3228.0,3202.0,3221.0,3202.0,3310.0,3566.0,7776.0,105416.0,260000.0,260000.0,260000.0,2907.0,2862.0,2860.0,2859.0,2876.0,2903.0,3023.0,3844.0,17998.0,242547.0,260000.0,260000.0,2499.0,2450.0,2454.0,2457.0,2459.0,2462.0,2520.0,2772.0,5210.0,11251.0,16203.0,26537.0,2441.0,2436.0,2439.0,2434.0,2447.0,2515.0,3035.0,7162.0,32243.0,70670.0,107462.0,174675.0,2611.0,2564.0,2558.0,2583.0,2799.0,4233.0,11943.0,25259.0,35811.0,43328.0,50232.0,57977.0,2515.0,2496.0,2448.0,2451.0,2438.0,2441.0,2449.0,2619.0,3879.0,10537.0,23359.0,46120.0,1041.0,1048.0,2401.0,2394.0,1100.0,1080.0,2606.0,2652.0,27525.0,25327.0
740,2669.0,2618.0,2622.0,2614.0,2619.0,2643.0,2701.0,3305.0,24710.0,104659.0,166085.0,210331.0,3299.0,3238.0,3239.0,3237.0,3241.0,3305.0,3613.0,7869.0,105301.0,260000.0,260000.0,260000.0,2925.0,2886.0,2869.0,2882.0,2888.0,2924.0,3081.0,3864.0,18117.0,243250.0,260000.0,260000.0,2499.0,2494.0,2471.0,2475.0,2479.0,2488.0,2533.0,2751.0,5229.0,11216.0,16214.0,26718.0,2464.0,2439.0,2445.0,2462.0,2460.0,2527.0,3088.0,7199.0,32481.0,70912.0,108049.0,175265.0,2603.0,2597.0,2583.0,2598.0,2841.0,4271.0,11964.0,25348.0,35899.0,43353.0,50425.0,58369.0,2520.0,2501.0,2485.0,2453.0,2433.0,2461.0,2478.0,2642.0,3897.0,10601.0,23475.0,46145.0,1044.0,1050.0,2428.0,2416.0,1105.0,1101.0,2651.0,2692.0,27821.0,25509.0
760,2702.0,2649.0,2637.0,2630.0,2645.0,2654.0,2726.0,3304.0,24853.0,104967.0,167376.0,213736.0,3329.0,3261.0,3256.0,3242.0,3282.0,3331.0,3650.0,7928.0,105804.0,260000.0,260000.0,260000.0,2963.0,2916.0,2898.0,2895.0,2919.0,2969.0,3089.0,3899.0,18193.0,244774.0,260000.0,260000.0,2546.0,2490.0,2510.0,2504.0,2492.0,2507.0,2549.0,2788.0,5265.0,11287.0,16328.0,27220.0,2475.0,2471.0,2471.0,2464.0,2494.0,2563.0,3103.0,7220.0,32513.0,70932.0,108233.0,176999.0,2641.0,2602.0,2599.0,2616.0,2852.0,4285.0,12034.0,25454.0,35747.0,43489.0,50163.0,58341.0,2546.0,2526.0,2481.0,2486.0,2485.0,2496.0,2496.0,2658.0,3940.0,10609.0,23399.0,46675.0,1060.0,1065.0,2462.0,2424.0,1102.0,1093.0,2668.0,2715.0,28069.0,25694.0
780,2726.0,2673.0,2662.0,2653.0,2660.0,2694.0,2736.0,3357.0,24935.0,104684.0,168024.0,215382.0,3362.0,3268.0,3271.0,3274.0,3278.0,3350.0,3662.0,7923.0,105675.0,260000.0,260000.0,260000.0,2990.0,2923.0,2920.0,2941.0,2943.0,2976.0,3109.0,3915.0,18273.0,245605.0,260000.0,260000.0,2538.0,2499.0,2523.0,2525.0,2519.0,2529.0,2565.0,2813.0,5309.0,11309.0,16300.0,27083.0,2502.0,2495.0,2493.0,2498.0,2527.0,2571.0,3118.0,7237.0,32446.0,70668.0,108185.0,178027.0,2654.0,2632.0,2638.0,2645.0,2859.0,4339.0,12048.0,25427.0,35901.0,43377.0,50275.0,58541.0,2591.0,2547.0,2524.0,2491.0,2505.0,2502.0,2518.0,2687.0,3971.0,10624.0,23361.0,46811.0,1058.0,1072.0,2469.0,2449.0,1112.0,1100.0,2681.0,2722.0,28194.0,26054.0
800,2729.0,2679.0,2665.0,2690.0,2691.0,2698.0,2770.0,3361.0,25013.0,106110.0,169259.0,217818.0,3375.0,3314.0,3293.0,3303.0,3307.0,3379.0,3687.0,7954.0,106175.0,260000.0,260000.0,260000.0,3012.0,2949.0,2932.0,2946.0,2971.0,2997.0,3131.0,3917.0,18306.0,244593.0,260000.0,260000.0,2568.0,2536.0,2546.0,2539.0,2547.0,2542.0,2583.0,2834.0,5305.0,11346.0,16353.0,26890.0,2519.0,2509.0,2510.0,2514.0,2529.0,2585.0,3135.0,7253.0,32497.0,70472.0,107950.0,178565.0,2691.0,2654.0,2641.0,2669.0,2867.0,4331.0,12053.0,25318.0,35689.0,43431.0,50277.0,58347.0,2607.0,2560.0,2535.0,2516.0,2521.0,2509.0,2517.0,2692.0,3946.0,10655.0,23421.0,47601.0,1067.0,1073.0,2498.0,2489.0,1121.0,1106.0,2692.0,2743.0,28196.0,26040.0
820,2759.0,2699.0,2682.0,2692.0,2702.0,2724.0,2775.0,3385.0,25011.0,106811.0,169727.0,218558.0,3382.0,3322.0,3308.0,3302.0,3323.0,3374.0,3688.0,7921.0,106039.0,260000.0,260000.0,260000.0,3018.0,2968.0,2954.0,2987.0,2978.0,3011.0,3147.0,3944.0,18305.0,244816.0,260000.0,260000.0,2591.0,2541.0,2552.0,2539.0,2560.0,2557.0,2596.0,2849.0,5308.0,11330.0,16307.0,27113.0,2541.0,2528.0,2517.0,2538.0,2532.0,2599.0,3174.0,7235.0,32411.0,70300.0,107909.0,177529.0,2698.0,2678.0,2666.0,2680.0,2904.0,4361.0,12082.0,25401.0,35870.0,43250.0,49981.0,58265.0,2609.0,2581.0,2560.0,2533.0,2525.0,2524.0,2556.0,2722.0,3955.0,10639.0,23376.0,47422.0,1073.0,1088.0,2510.0,2491.0,1125.0,1120.0,2699.0,2746.0,28210.0,26144.0
840,2789.0,2740.0,2715.0,2727.0,2726.0,2753.0,2800.0,3388.0,25082.0,106030.0,169075.0,220572.0,3436.0,3333.0,3310.0,3341.0,3335.0,3410.0,3718.0,8018.0,105667.0,260000.0,260000.0,260000.0,3059.0,3007.0,2972.0,2987.0,3006.0,3033.0,3165.0,3977.0,18417.0,245144.0,260000.0,260000.0,2616.0,2584.0,2573.0,2571.0,2585.0,2579.0,2622.0,2858.0,5330.0,11361.0,16378.0,27592.0,2566.0,2552.0,2543.0,2557.0,2562.0,2631.0,3163.0,7233.0,32230.0,70357.0,107730.0,178124.0,2707.0,2669.0,2655.0,2699.0,2915.0,4338.0,12113.0,25409.0,35856.0,43515.0,50042.0,58579.0,2642.0,2601.0,2566.0,2548.0,2557.0,2558.0,2563.0,2736.0,4004.0,10741.0,23487.0,48595.0,1077.0,1082.0,2556.0,2493.0,1131.0,1132.0,2738.0,2787.0,28390.0,26453.0
860,2810.0,2732.0,2740.0,2746.0,2742.0,2776.0,2817.0,3440.0,25061.0,106717.0,172536.0,222244.0,3429.0,3383.0,3354.0,3360.0,3359.0,3420.0,3727.0,7988.0,106056.0,260000.0,260000.0,260000.0,3065.0,3008.0,2998.0,3004.0,3007.0,3056.0,3183.0,3990.0,18473.0,246494.0,260000.0,260000.0,2625.0,2593.0,2597.0,2591.0,2588.0,2590.0,2638.0,2913.0,5357.0,11447.0,16490.0,27769.0,2585.0,2567.0,2583.0,2578.0,2587.0,2650.0,3186.0,7291.0,32509.0,70699.0,107943.0,179614.0,2737.0,2696.0,2707.0,2734.0,2953.0,4380.0,12135.0,25470.0,35861.0,43638.0,50147.0,59002.0,2674.0,2627.0,2591.0,2578.0,2569.0,2563.0,2582.0,2765.0,4039.0,10728.0,23382.0,49087.0,1089.0,1091.0,2572.0,2517.0,1151.0,1133.0,2753.0,2801.0,28513.0,26534.0
880,2818.0,2778.0,2757.0,2759.0,2742.0,2787.0,2837.0,3440.0,25126.0,106599.0,174118.0,224781.0,3467.0,3399.0,3376.0,3363.0,3413.0,3451.0,3782.0,8050.0,106471.0,260000.0,260000.0,260000.0,3124.0,3035.0,3041.0,3034.0,3035.0,3081.0,3220.0,3987.0,18474.0,246933.0,260000.0,260000.0,2659.0,2608.0,2599.0,2613.0,2624.0,2599.0,2669.0,2896.0,5387.0,11452.0,16418.0,27743.0,2604.0,2594.0,2609.0,2589.0,2608.0,2689.0,3209.0,7338.0,32352.0,70645.0,108521.0,180248.0,2751.0,2714.0,2698.0,2721.0,2958.0,4428.0,12109.0,25507.0,36112.0,43631.0,50235.0,59056.0,2688.0,2636.0,2606.0,2606.0,2606.0,2593.0,2617.0,2770.0,4063.0,10781.0,23559.0,50352.0,1097.0,1094.0,2588.0,2550.0,1141.0,1131.0,2776.0,2834.0,28636.0,26966.0
900,2855.0,2787.0,2785.0,2790.0,2795.0,2809.0,2870.0,3499.0,25304.0,106784.0,174663.0,227791.0,3492.0,3415.0,3398.0,3377.0,3398.0,3484.0,3812.0,8044.0,106083.0,260000.0,260000.0,260000.0,3133.0,3056.0,3047.0,3035.0,3071.0,3092.0,3237.0,3999.0,18459.0,246193.0,260000.0,260000.0,2671.0,2639.0,2619.0,2627.0,2635.0,2643.0,2691.0,2917.0,5437.0,11501.0,16524.0,27746.0,2623.0,2620.0,2610.0,2610.0,2621.0,2687.0,3240.0,7319.0,32294.0,70232.0,107908.0,181128.0,2785.0,2747.0,2732.0,2776.0,2970.0,4411.0,12186.0,25526.0,35838.0,43595.0,50270.0,58838.0,2721.0,2673.0,2644.0,2618.0,2615.0,2602.0,2629.0,2802.0,4066.0,10782.0,23689.0,52080.0,1105.0,1099.0,2609.0,2568.0,1166.0,1143.0,2808.0,2864.0,28827.0,27064.0
