time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
440,4294.0,4224.0,4209.0,4203.0,4226.0,4250.0,4386.0,5480.0,45782.0,189493.0,260000.0,260000.0,5367.0,5331.0,5289.0,5297.0,5323.0,5487.0,6080.0,14095.0,194975.0,260000.0,260000.0,260000.0,4765.0,4685.0,4645.0,4639.0,4703.0,4749.0,4998.0,6556.0,32707.0,260000.0,260000.0,260000.0,3986.0,3955.0,3948.0,3966.0,3940.0,3951.0,4054.0,4504.0,9305.0,20850.0,30565.0,50682.0,3895.0,3859.0,3877.0,3901.0,3910.0,4029.0,5009.0,12932.0,60456.0,135232.0,198349.0,260000.0,4230.0,4224.0,4197.0,4224.0,4671.0,7538.0,23159.0,49807.0,70498.0,83784.0,95821.0,106360.0,4040.0,3988.0,3937.0,3944.0,3924.0,3929.0,3946.0,4288.0,6748.0,19636.0,45140.0,86701.0,1957.0,1954.0,3818.0,3783.0,2058.0,2020.0,4206.0,4410.0,45922.0,40109.0
460,4394.0,4311.0,4294.0,4290.0,4306.0,4354.0,4430.0,5582.0,46022.0,191802.0,260000.0,260000.0,5470.0,5467.0,5419.0,5418.0,5448.0,5575.0,6182.0,14192.0,197102.0,260000.0,260000.0,260000.0,4840.0,4797.0,4784.0,4775.0,4776.0,4899.0,5104.0,6648.0,32782.0,260000.0,260000.0,260000.0,4114.0,4024.0,4037.0,4054.0,4051.0,4083.0,4145.0,4620.0,9343.0,21110.0,30802.0,51011.0,3991.0,3994.0,3965.0,3998.0,3994.0,4104.0,5144.0,13122.0,61710.0,137392.0,202248.0,260000.0,4321.0,4277.0,4295.0,4319.0,4761.0,7654.0,23202.0,49905.0,70748.0,84634.0,96788.0,108438.0,4130.0,4101.0,4040.0,4057.0,4028.0,4047.0,4080.0,4403.0,6840.0,19922.0,45440.0,87056.0,1943.0,1958.0,3936.0,3886.0,2065.0,2013.0,4305.0,4504.0,47220.0,41156.0
480,4458.0,4385.0,4373.0,4374.0,4373.0,4434.0,4561.0,5671.0,45781.0,192198.0,260000.0,260000.0,5592.0,5498.0,5499.0,5506.0,5526.0,5656.0,6264.0,14266.0,196491.0,260000.0,260000.0,260000.0,4893.0,4855.0,4854.0,4873.0,4867.0,4946.0,5195.0,6749.0,33007.0,260000.0,260000.0,260000.0,4182.0,4132.0,4127.0,4140.0,4134.0,4169.0,4208.0,4703.0,9480.0,21176.0,30925.0,51357.0,4074.0,4082.0,4035.0,4054.0,4080.0,4196.0,5279.0,13276.0,62256.0,139076.0,205977.0,260000.0,4416.0,4403.0,4390.0,4374.0,4830.0,7731.0,23123.0,49764.0,70282.0,84633.0,97504.0,109535.0,4230.0,4173.0,4124.0,4119.0,4106.0,4120.0,4135.0,4476.0,6939.0,19902.0,45609.0,87348.0,1964.0,1966.0,4023.0,3977.0,2053.0,2032.0,4380.0,4598.0,48239.0,42386.0
500,4546.0,4461.0,4484.0,4449.0,4452.0,4483.0,4629.0,5733.0,45865.0,192507.0,260000.0,260000.0,5668.0,5600.0,5595.0,5605.0,5605.0,5728.0,6298.0,14319.0,195275.0,260000.0,260000.0,260000.0,5014.0,4924.0,4921.0,4926.0,4952.0,5048.0,5267.0,6785.0,33015.0,260000.0,260000.0,260000.0,4261.0,4212.0,4210.0,4215.0,4204.0,4261.0,4302.0,4734.0,9531.0,21086.0,30870.0,51214.0,4165.0,4146.0,4135.0,4146.0,4158.0,4270.0,5322.0,13276.0,61970.0,139523.0,207099.0,260000.0,4494.0,4467.0,4452.0,4505.0,4914.0,7745.0,22949.0,49106.0,69583.0,83795.0,96585.0,109464.0,4300.0,4239.0,4199.0,4200.0,4174.0,4204.0,4225.0,4548.0,7012.0,19919.0,45501.0,87458.0,1961.0,1957.0,4092.0,4037.0,2050.0,2015.0,4494.0,4623.0,48961.0,43371.0
520,4607.0,4574.0,4504.0,4570.0,4536.0,4568.0,4693.0,5834.0,46066.0,193362.0,260000.0,260000.0,5752.0,5678.0,5638.0,5659.0,5675.0,5795.0,6410.0,14398.0,195947.0,260000.0,260000.0,260000.0,5099.0,5050.0,5009.0,5013.0,5022.0,5107.0,5376.0,6896.0,33308.0,260000.0,260000.0,260000.0,4341.0,4300.0,4266.0,4290.0,4295.0,4287.0,4360.0,4869.0,9618.0,21252.0,31050.0,51408.0,4241.0,4198.0,4215.0,4232.0,4257.0,4349.0,5409.0,13438.0,62195.0,139789.0,209281.0,260000.0,4565.0,4536.0,4499.0,4552.0,4989.0,7827.0,23029.0,49254.0,69942.0,84067.0,97196.0,109927.0,4353.0,4323.0,4278.0,4253.0,4264.0,4297.0,4286.0,4595.0,7091.0,19985.0,45580.0,87331.0,1974.0,1964.0,4153.0,4131.0,2068.0,2036.0,4549.0,4676.0,49882.0,44388.0
540,4692.0,4609.0,4588.0,4613.0,4590.0,4640.0,4737.0,5893.0,46313.0,194838.0,260000.0,260000.0,5814.0,5766.0,5740.0,5704.0,5754.0,5880.0,6469.0,14449.0,196768.0,260000.0,260000.0,260000.0,5179.0,5083.0,5092.0,5090.0,5081.0,5179.0,5413.0,6947.0,33456.0,260000.0,260000.0,260000.0,4395.0,4357.0,4352.0,4342.0,4352.0,4351.0,4402.0,4880.0,9695.0,21323.0,30928.0,51556.0,4287.0,4272.0,4251.0,4271.0,4312.0,4414.0,5495.0,13503.0,62535.0,139296.0,211379.0,260000.0,4616.0,4561.0,4576.0,4577.0,5041.0,7864.0,23050.0,49200.0,69757.0,84102.0,97448.0,110181.0,4439.0,4370.0,4337.0,4344.0,4304.0,4322.0,4352.0,4671.0,7149.0,20054.0,45564.0,87860.0,1970.0,1968.0,4220.0,4202.0,2045.0,2018.0,4606.0,4749.0,50742.0,45119.0
560,4750.0,4661.0,4611.0,4651.0,4654.0,4691.0,4807.0,5976.0,46561.0,196640.0,260000.0,260000.0,5889.0,5818.0,5802.0,5764.0,5814.0,5930.0,6534.0,14530.0,197506.0,260000.0,260000.0,260000.0,5223.0,5140.0,5154.0,5151.0,5149.0,5256.0,5504.0,6999.0,33507.0,260000.0,260000.0,260000.0,4441.0,4388.0,4404.0,4365.0,4383.0,4427.0,4451.0,4947.0,9703.0,21334.0,30757.0,51313.0,4368.0,4342.0,4338.0,4332.0,4356.0,4484.0,5538.0,13512.0,62327.0,138882.0,210617.0,260000.0,4698.0,4626.0,4620.0,4663.0,5095.0,7910.0,23156.0,49173.0,69645.0,83890.0,97150.0,110252.0,4510.0,4425.0,4403.0,4373.0,4366.0,4356.0,4406.0,4736.0,7184.0,20132.0,45440.0,87970.0,1965.0,1981.0,4293.0,4223.0,2062.0,2039.0,4711.0,4790.0,51668.0,46060.0
580,4767.0,4735.0,4683.0,4716.0,4717.0,4734.0,4860.0,6013.0,46758.0,196468.0,260000.0,260000.0,5935.0,5872.0,5854.0,5853.0,5888.0,5998.0,6581.0,14692.0,199199.0,260000.0,260000.0,260000.0,5298.0,5207.0,5208.0,5201.0,5227.0,5327.0,5573.0,7077.0,33788.0,260000.0,260000.0,260000.0,4485.0,4463.0,4470.0,4437.0,4446.0,4470.0,4545.0,5011.0,9818.0,21444.0,30950.0,51417.0,4368.0,4380.0,4396.0,4392.0,4445.0,4532.0,5603.0,13656.0,62644.0,138211.0,212010.0,260000.0,4723.0,4684.0,4703.0,4733.0,5149.0,7944.0,23069.0,49290.0,69648.0,84231.0,97515.0,110658.0,4538.0,4487.0,4451.0,4442.0,4420.0,4436.0,4426.0,4767.0,7227.0,20094.0,45452.0,88227.0,1967.0,1987.0,4364.0,4309.0,2074.0,2035.0,4734.0,4824.0,52124.0,46833.0
600,4818.0,4774.0,4763.0,4749.0,4754.0,4793.0,4916.0,6036.0,46698.0,197792.0,260000.0,260000.0,6020.0,5929.0,5917.0,5916.0,5908.0,6069.0,6635.0,14715.0,199507.0,260000.0,260000.0,260000.0,5349.0,5318.0,5243.0,5276.0,5279.0,5361.0,5593.0,7091.0,33849.0,260000.0,260000.0,260000.0,4538.0,4499.0,4525.0,4498.0,4492.0,4508.0,4563.0,5047.0,9796.0,21359.0,30882.0,51102.0,4417.0,4451.0,4472.0,4444.0,4480.0,4567.0,5660.0,13622.0,62279.0,137801.0,211533.0,260000.0,4777.0,4737.0,4720.0,4752.0,5200.0,8020.0,23003.0,48998.0,69265.0,83637.0,96985.0,110612.0,4578.0,4525.0,4492.0,4454.0,4450.0,4458.0,4504.0,4816.0,7245.0,20073.0,45306.0,88214.0,1969.0,1970.0,4390.0,4339.0,2079.0,2053.0,4782.0,4866.0,52337.0,47750.0
620,4917.0,4807.0,4770.0,4793.0,4808.0,4857.0,4959.0,6096.0,46879.0,198101.0,260000.0,260000.0,6075.0,5996.0,5948.0,5950.0,5995.0,6118.0,6732.0,14828.0,199054.0,260000.0,260000.0,260000.0,5383.0,5324.0,5299.0,5288.0,5337.0,5406.0,5627.0,7169.0,34028.0,260000.0,260000.0,260000.0,4621.0,4539.0,4529.0,4543.0,4516.0,4570.0,4606.0,5094.0,9877.0,21322.0,30990.0,51004.0,4483.0,4464.0,4461.0,4457.0,4501.0,4622.0,5687.0,13681.0,62253.0,137445.0,211946.0,260000.0,4810.0,4748.0,4752.0,4775.0,5202.0,8025.0,22976.0,48672.0,69206.0,83665.0,96862.0,110741.0,4639.0,4593.0,4512.0,4530.0,4522.0,4533.0,4560.0,4833.0,7327.0,20116.0,45253.0,87707.0,1984.0,1993.0,4444.0,4385.0,2068.0,2051.0,4850.0,4926.0,52721.0,48325.0
640,4922.0,4835.0,4826.0,4848.0,4825.0,4894.0,4971.0,6149.0,47042.0,197988.0,260000.0,260000.0,6098.0,5978.0,5990.0,5983.0,6053.0,6160.0,6763.0,14942.0,199520.0,260000.0,260000.0,260000.0,5445.0,5382.0,5372.0,5381.0,5392.0,5430.0,5661.0,7210.0,34270.0,260000.0,260000.0,260000.0,4653.0,4573.0,4530.0,4571.0,4554.0,4634.0,4637.0,5107.0,9824.0,21401.0,30985.0,50994.0,4563.0,4535.0,4526.0,4547.0,4563.0,4681.0,5746.0,13689.0,62248.0,137062.0,212538.0,260000.0,4845.0,4795.0,4774.0,4833.0,5268.0,8062.0,23038.0,48951.0,68973.0,83503.0,96890.0,111139.0,4702.0,4604.0,4576.0,4567.0,4550.0,4547.0,4578.0,4913.0,7363.0,20163.0,45290.0,87925.0,1987.0,1987.0,4483.0,4442.0,2091.0,2072.0,4849.0,4956.0,52813.0,48931.0
660,4948.0,4902.0,4880.0,4886.0,4882.0,4922.0,5025.0,6215.0,47487.0,199264.0,260000.0,260000.0,6147.0,6100.0,6043.0,6056.0,6069.0,6193.0,6758.0,14907.0,200656.0,260000.0,260000.0,260000.0,5477.0,5422.0,5394.0,5424.0,5419.0,5530.0,5720.0,7266.0,34436.0,260000.0,260000.0,260000.0,4663.0,4605.0,4604.0,4598.0,4637.0,4656.0,4693.0,5188.0,9951.0,21473.0,31226.0,51237.0,4583.0,4566.0,4562.0,4575.0,4589.0,4727.0,5783.0,13706.0,62506.0,136655.0,207603.0,260000.0,4893.0,4837.0,4869.0,4856.0,5296.0,8150.0,23109.0,48851.0,69100.0,83571.0,96940.0,111417.0,4724.0,4652.0,4596.0,4613.0,4577.0,4587.0,4633.0,4955.0,7382.0,20251.0,45332.0,88100.0,1997.0,2012.0,4532.0,4462.0,2090.0,2058.0,4922.0,4992.0,53142.0,49674.0
680,4980.0,4921.0,4913.0,4915.0,4960.0,4958.0,5071.0,6207.0,47404.0,199355.0,260000.0,260000.0,6200.0,6114.0,6079.0,6074.0,6109.0,6220.0,6804.0,15006.0,201212.0,260000.0,260000.0,260000.0,5548.0,5431.0,5428.0,5458.0,5458.0,5532.0,5813.0,7297.0,34536.0,260000.0,260000.0,260000.0,4703.0,4683.0,4644.0,4644.0,4639.0,4676.0,4715.0,5229.0,10001.0,21544.0,31144.0,51260.0,4612.0,4609.0,4620.0,4634.0,4622.0,4757.0,5855.0,13794.0,62416.0,136527.0,206926.0,260000.0,4933.0,4862.0,4853.0,4904.0,5318.0,8119.0,23091.0,48908.0,69053.0,83517.0,97036.0,111319.0,4738.0,4690.0,4611.0,4635.0,4617.0,4604.0,4683.0,4964.0,7415.0,20276.0,45208.0,88289.0,2004.0,1988.0,4600.0,4513.0,2093.0,2071.0,4941.0,5037.0,53223.0,48482.0
700,5028.0,4980.0,4932.0,4948.0,4952.0,4994.0,5107.0,6267.0,47465.0,199402.0,260000.0,260000.0,6242.0,6155.0,6128.0,6108.0,6149.0,6298.0,6838.0,15040.0,201404.0,260000.0,260000.0,260000.0,5595.0,5476.0,5458.0,5483.0,5492.0,5565.0,5836.0,7327.0,34774.0,260000.0,260000.0,260000.0,4758.0,4683.0,4684.0,4721.0,4694.0,4702.0,4781.0,5253.0,9994.0,21641.0,31344.0,51288.0,4693.0,4647.0,4654.0,4652.0,4669.0,4795.0,5827.0,13794.0,62196.0,136192.0,206486.0,260000.0,4958.0,4898.0,4922.0,4934.0,5391.0,8158.0,23082.0,48646.0,68990.0,83620.0,96775.0,111858.0,4784.0,4773.0,4698.0,4684.0,4644.0,4675.0,4692.0,4989.0,7465.0,20264.0,45483.0,88677.0,1991.0,1988.0,4607.0,4562.0,2113.0,2068.0,4996.0,5088.0,53198.0,48775.0
720,5109.0,5006.0,5022.0,4998.0,4975.0,5007.0,5156.0,6297.0,47560.0,199749.0,260000.0,260000.0,6310.0,6180.0,6161.0,6154.0,6243.0,6324.0,6903.0,15130.0,201165.0,260000.0,260000.0,260000.0,5624.0,5521.0,5508.0,5495.0,5494.0,5629.0,5860.0,7363.0,34710.0,260000.0,260000.0,260000.0,4809.0,4732.0,4747.0,4735.0,4736.0,4747.0,4814.0,5268.0,10015.0,21608.0,31253.0,51330.0,4704.0,4669.0,4652.0,4694.0,4715.0,4825.0,5902.0,13858.0,62221.0,136122.0,206536.0,260000.0,5024.0,4944.0,4948.0,5011.0,5433.0,8199.0,23069.0,48730.0,68949.0,83488.0,96587.0,111429.0,4848.0,4786.0,4731.0,4688.0,4706.0,4694.0,4728.0,5053.0,7493.0,20337.0,45057.0,88617.0,2019.0,2004.0,4645.0,4608.0,2104.0,2099.0,5028.0,5144.0,53211.0,48860.0
740,5144.0,5096.0,5051.0,5056.0,5035.0,5083.0,5203.0,6331.0,47880.0,200466.0,260000.0,260000.0,6332.0,6251.0,6220.0,6252.0,6248.0,6374.0,6942.0,15158.0,201646.0,260000.0,260000.0,260000.0,5649.0,5581.0,5601.0,5564.0,5596.0,5649.0,5898.0,7416.0,35086.0,260000.0,260000.0,260000.0,4793.0,4751.0,4748.0,4760.0,4787.0,4817.0,4846.0,5325.0,10061.0,21663.0,31447.0,51502.0,4721.0,4700.0,4737.0,4738.0,4779.0,4870.0,5955.0,13849.0,62634.0,136812.0,207454.0,260000.0,5034.0,4971.0,4961.0,4999.0,5453.0,8217.0,23053.0,48817.0,69260.0,83684.0,96956.0,112090.0,4901.0,4793.0,4763.0,4748.0,4765.0,4734.0,4785.0,5096.0,7577.0,20458.0,45296.0,89251.0,2024.0,2024.0,4673.0,4647.0,2133.0,2104.0,5086.0,5193.0,53833.0,49476.0
760,5218.0,5076.0,5065.0,5097.0,5089.0,5150.0,5275.0,6422.0,47723.0,200020.0,260000.0,260000.0,6438.0,6278.0,6257.0,6251.0,6330.0,6427.0,7013.0,15262.0,202788.0,260000.0,260000.0,260000.0,5727.0,5618.0,5596.0,5580.0,5624.0,5728.0,5956.0,7493.0,35190.0,260000.0,260000.0,260000.0,4881.0,4817.0,4815.0,4834.0,4811.0,4836.0,4899.0,5396.0,10118.0,21742.0,31498.0,52323.0,4767.0,4772.0,4770.0,4779.0,4778.0,4927.0,5982.0,13959.0,62444.0,136682.0,206984.0,260000.0,5116.0,5003.0,5031.0,5068.0,5503.0,8248.0,23240.0,49134.0,69118.0,83872.0,96915.0,112483.0,4962.0,4857.0,4830.0,4756.0,4773.0,4796.0,4834.0,5138.0,7582.0,20447.0,45259.0,90043.0,2040.0,2037.0,4719.0,4677.0,2143.0,2105.0,5110.0,5229.0,53966.0,49583.0
780,5265.0,5134.0,5107.0,5120.0,5117.0,5184.0,5315.0,6427.0,48168.0,200881.0,260000.0,260000.0,6449.0,6352.0,6315.0,6264.0,6359.0,6452.0,7070.0,15305.0,202436.0,260000.0,260000.0,260000.0,5731.0,5634.0,5664.0,5679.0,5662.0,5746.0,6024.0,7559.0,35273.0,260000.0,260000.0,260000.0,4921.0,4848.0,4823.0,4859.0,4863.0,4902.0,4901.0,5418.0,10183.0,21901.0,31514.0,52325.0,4855.0,4794.0,4800.0,4799.0,4815.0,4948.0,6010.0,13953.0,62501.0,135527.0,207342.0,260000.0,5143.0,5094.0,5056.0,5104.0,5541.0,8291.0,23268.0,49080.0,69014.0,83641.0,96960.0,112697.0,4997.0,4893.0,4843.0,4821.0,4808.0,4808.0,4862.0,5183.0,7634.0,20474.0,45123.0,90412.0,2044.0,2060.0,4747.0,4739.0,2133.0,2112.0,5149.0,5279.0,54320.0,50147.0
800,5249.0,5210.0,5133.0,5162.0,5163.0,5199.0,5324.0,6481.0,48111.0,203689.0,260000.0,260000.0,6478.0,6407.0,6321.0,6323.0,6394.0,6521.0,7097.0,15321.0,202702.0,260000.0,260000.0,260000.0,5802.0,5681.0,5642.0,5690.0,5702.0,5793.0,6033.0,7601.0,35298.0,260000.0,260000.0,260000.0,4929.0,4875.0,4867.0,4872.0,4905.0,4921.0,4979.0,5445.0,10249.0,21907.0,31661.0,52236.0,4863.0,4851.0,4855.0,4857.0,4853.0,4971.0,6056.0,13934.0,62480.0,136117.0,207024.0,260000.0,5163.0,5087.0,5110.0,5119.0,5583.0,8326.0,23261.0,49058.0,68850.0,83423.0,96918.0,112536.0,5019.0,4940.0,4881.0,4855.0,4852.0,4862.0,4889.0,5184.0,7687.0,20534.0,45333.0,91732.0,2061.0,2047.0,4813.0,4750.0,2143.0,2150.0,5182.0,5292.0,54471.0,50322.0
820,5314.0,5207.0,5188.0,5167.0,5180.0,5241.0,5358.0,6532.0,48082.0,203263.0,260000.0,260000.0,6524.0,6384.0,6359.0,6371.0,6427.0,6507.0,7142.0,15301.0,202233.0,260000.0,260000.0,260000.0,5844.0,5726.0,5694.0,5702.0,5721.0,5834.0,6109.0,7583.0,35402.0,260000.0,260000.0,260000.0,4988.0,4923.0,4891.0,4902.0,4905.0,4914.0,4983.0,5490.0,10240.0,22018.0,31583.0,52198.0,4907.0,4876.0,4876.0,4854.0,4908.0,5010.0,6098.0,14070.0,62590.0,134876.0,207052.0,260000.0,5220.0,5156.0,5121.0,5165.0,5613.0,8369.0,23276.0,48934.0,68757.0,83467.0,96755.0,112387.0,5064.0,4982.0,4907.0,4896.0,4886.0,4871.0,4908.0,5256.0,7659.0,20547.0,45235.0,91456.0,2058.0,2071.0,4858.0,4779.0,2162.0,2141.0,5245.0,5328.0,54365.0,50508.0
840,5341.0,5264.0,5227.0,5194.0,5274.0,5316.0,5415.0,6560.0,48147.0,201583.0,260000.0,260000.0,6567.0,6476.0,6413.0,6396.0,6442.0,6628.0,7157.0,15449.0,202835.0,260000.0,260000.0,260000.0,5890.0,5734.0,5750.0,5744.0,5778.0,5842.0,6096.0,7662.0,35465.0,260000.0,260000.0,260000.0,5028.0,4975.0,4935.0,4952.0,4951.0,4964.0,5059.0,5538.0,10296.0,21991.0,31584.0,53169.0,4929.0,4926.0,4888.0,4916.0,4917.0,5064.0,6129.0,14035.0,62279.0,135821.0,205930.0,260000.0,5216.0,5170.0,5151.0,5202.0,5627.0,8424.0,23298.0,48898.0,69056.0,83690.0,96397.0,112857.0,5112.0,4989.0,4944.0,4931.0,4903.0,4921.0,4963.0,5304.0,7699.0,20589.0,45301.0,93851.0,2060.0,2086.0,4898.0,4839.0,2192.0,2163.0,5261.0,5397.0,55040.0,50878.0
860,5378.0,5319.0,5293.0,5279.0,5282.0,5353.0,5418.0,6598.0,48659.0,203456.0,260000.0,260000.0,6648.0,6507.0,6445.0,6468.0,6500.0,6630.0,7210.0,15492.0,202770.0,260000.0,260000.0,260000.0,5930.0,5786.0,5816.0,5826.0,5827.0,5916.0,6152.0,7653.0,35784.0,260000.0,260000.0,260000.0,5074.0,4982.0,4957.0,5001.0,4991.0,5022.0,5087.0,5605.0,10391.0,22069.0,31730.0,53739.0,4984.0,4948.0,4938.0,4943.0,4959.0,5122.0,6182.0,14105.0,62638.0,135800.0,207062.0,260000.0,5316.0,5211.0,5224.0,5241.0,5647.0,8412.0,23391.0,49231.0,69061.0,84031.0,96771.0,113269.0,5191.0,5095.0,4991.0,5008.0,4970.0,4974.0,5039.0,5343.0,7771.0,20603.0,45023.0,94944.0,2083.0,2097.0,4974.0,4889.0,2213.0,2192.0,5342.0,5408.0,54863.0,51267.0
880,5435.0,5330.0,5330.0,5341.0,5299.0,5335.0,5462.0,6654.0,48556.0,203954.0,260000.0,260000.0,6675.0,6566.0,6490.0,6529.0,6548.0,6678.0,7281.0,15496.0,203913.0,260000.0,260000.0,260000.0,5991.0,5855.0,5852.0,5840.0,5891.0,5967.0,6202.0,7751.0,35710.0,260000.0,260000.0,260000.0,5077.0,5020.0,5046.0,5026.0,5036.0,5068.0,5152.0,5634.0,10380.0,22126.0,31602.0,53220.0,5049.0,4972.0,4960.0,5016.0,5034.0,5149.0,6241.0,14175.0,62635.0,135708.0,207490.0,260000.0,5335.0,5249.0,5234.0,5278.0,5705.0,8473.0,23468.0,49172.0,68948.0,84215.0,96591.0,113133.0,5202.0,5115.0,5035.0,5005.0,4979.0,5006.0,5051.0,5385.0,7813.0,20718.0,45263.0,97322.0,2101.0,2118.0,4996.0,4911.0,2205.0,2189.0,5345.0,5463.0,55332.0,51922.0
900,5500.0,5395.0,5349.0,5346.0,5378.0,5445.0,5540.0,6702.0,48729.0,203344.0,260000.0,260000.0,6757.0,6587.0,6516.0,6502.0,6537.0,6724.0,7334.0,15557.0,203543.0,260000.0,260000.0,260000.0,6024.0,5898.0,5893.0,5907.0,5931.0,6001.0,6246.0,7773.0,35712.0,260000.0,260000.0,260000.0,5166.0,5102.0,5050.0,5067.0,5033.0,5102.0,5155.0,5627.0,10475.0,22115.0,31892.0,53272.0,5055.0,5032.0,5051.0,5040.0,5117.0,5199.0,6248.0,14110.0,62624.0,134871.0,206383.0,260000.0,5378.0,5303.0,5271.0,5318.0,5745.0,8557.0,23390.0,49212.0,68938.0,83909.0,97011.0,113306.0,5242.0,5146.0,5053.0,5061.0,5061.0,5019.0,5070.0,5446.0,7874.0,20723.0,45844.0,99994.0,2119.0,2131.0,5014.0,4963.0,2232.0,2187.0,5420.0,5530.0,55762.0,51990.0
