time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
580,1.328,1.341,1.308,1.318,1.306,1.299,1.312,1.308,1.309,1.329,1.232,1.4,1.406,1.417,1.404,1.398,1.4,1.392,1.391,1.391,1.433,1.533,1.666,1.99,1.391,1.399,1.394,1.396,1.392,1.392,1.382,1.39,1.408,1.506,1.753,1.745,1.411,1.414,1.472,1.401,1.393,1.386,1.384,1.389,1.385,1.381,1.394,1.37,1.347,1.375,1.418,1.356,1.365,1.367,1.373,1.342,1.35,1.317,1.285,1.272,1.394,1.391,1.377,1.381,1.372,1.375,1.506,1.372,1.394,1.412,1.424,1.395,1.42,1.43,1.397,1.411,1.402,1.388,1.393,1.374,1.401,1.382,1.417,1.336,,,1.356,1.336,,,1.301,1.743,1.409,1.081
600,1.335,1.341,1.308,1.318,1.306,1.313,1.32,1.322,1.322,1.342,1.231,1.363,1.414,1.428,1.406,1.407,1.411,1.398,1.401,1.403,1.45,1.551,1.599,1.97,1.404,1.41,1.403,1.403,1.399,1.404,1.395,1.401,1.419,1.537,1.765,1.77,1.413,1.419,1.408,1.407,1.393,1.395,1.394,1.39,1.395,1.398,1.405,1.381,1.371,1.38,1.383,1.368,1.378,1.376,1.377,1.362,1.377,1.296,1.29,1.283,1.402,1.391,1.386,1.39,1.377,1.373,1.376,1.386,1.404,1.458,1.437,1.4,1.419,1.434,1.406,1.411,1.409,1.388,1.385,1.382,1.4,1.402,1.429,1.356,,,1.371,1.358,,,1.323,1.771,1.427,1.114
620,1.337,1.344,1.319,1.318,1.318,1.326,1.319,1.32,1.319,1.366,1.247,1.365,1.409,1.433,1.42,1.416,1.414,1.405,1.406,1.407,1.45,1.552,1.609,2.034,1.407,1.418,1.408,1.409,1.402,1.409,1.405,1.405,1.418,1.538,1.768,1.763,1.423,1.426,1.415,1.406,1.406,1.399,1.398,1.404,1.4,1.386,1.419,1.383,1.382,1.388,1.389,1.374,1.378,1.385,1.386,1.366,1.385,1.298,1.21,1.284,1.408,1.403,1.39,1.386,1.372,1.376,1.374,1.387,1.458,1.418,1.428,1.397,1.426,1.434,1.413,1.404,1.407,1.392,1.384,1.383,1.397,1.4,1.446,1.346,,,1.369,1.347,,,1.339,1.76,1.464,1.132
640,1.337,1.356,1.33,1.333,1.319,1.324,1.332,1.32,1.32,1.338,1.205,1.342,1.42,1.432,1.422,1.412,1.413,1.414,1.403,1.402,1.441,1.53,1.604,2.085,1.41,1.414,1.407,1.414,1.401,1.407,1.398,1.4,1.419,1.526,1.761,1.746,1.422,1.429,1.422,1.417,1.41,1.401,1.396,1.399,1.389,1.375,1.403,1.354,1.373,1.392,1.392,1.377,1.381,1.376,1.381,1.357,1.353,1.248,1.186,1.263,1.405,1.399,1.392,1.386,1.376,1.371,1.368,1.376,1.4,1.398,1.427,1.394,1.432,1.442,1.412,1.422,1.412,1.401,1.392,1.378,1.4,1.388,1.451,1.323,,,1.36,1.343,,,1.302,1.767,1.449,1.128
660,1.349,1.347,1.327,1.328,1.321,1.325,1.326,1.337,1.33,1.37,1.25,1.351,1.417,1.436,1.43,1.428,1.419,1.42,1.412,1.413,1.469,1.535,1.615,2.034,1.408,1.42,1.423,1.413,1.406,1.42,1.41,1.408,1.43,1.556,1.772,1.753,1.421,1.439,1.426,1.423,1.414,1.399,1.409,1.41,1.403,1.402,1.424,1.386,1.379,1.402,1.401,1.386,1.44,1.398,1.391,1.367,1.383,1.243,1.208,1.268,1.417,1.41,1.394,1.401,1.406,1.382,1.386,1.388,1.417,1.421,1.436,1.414,1.432,1.438,1.419,1.424,1.419,1.398,1.4,1.391,1.413,1.408,1.412,1.346,,,1.362,1.351,,,1.299,1.64,1.335,1.143
680,1.345,1.363,1.325,1.336,1.318,1.333,1.327,1.328,1.325,1.351,1.229,1.336,1.42,1.44,1.424,1.424,1.418,1.407,1.414,1.408,1.45,1.521,1.612,1.978,1.4,1.424,1.413,1.418,1.413,1.409,1.408,1.413,1.432,1.538,1.745,1.726,1.419,1.431,1.43,1.42,1.418,1.406,1.403,1.41,1.404,1.386,1.401,1.373,1.377,1.394,1.396,1.426,1.44,1.387,1.391,1.357,1.382,1.279,1.194,1.244,1.413,1.4,1.399,1.401,1.381,1.375,1.374,1.376,1.402,1.408,1.431,1.397,1.427,1.438,1.416,1.42,1.417,1.4,1.397,1.381,1.404,1.38,1.456,1.336,,,1.349,1.328,,,1.279,1.581,1.329,1.052
700,1.34,1.35,1.336,1.333,1.32,1.32,1.328,1.319,1.332,1.388,1.215,1.338,1.41,1.436,1.424,1.42,1.414,1.404,1.4,1.407,1.453,1.533,1.6,1.794,1.405,1.421,1.416,1.414,1.408,1.411,1.403,1.411,1.429,1.552,1.732,1.727,1.42,1.432,1.425,1.421,1.413,1.404,1.394,1.401,1.4,1.392,1.421,1.377,1.378,1.393,1.402,1.384,1.392,1.388,1.386,1.361,1.362,1.233,1.177,1.232,1.411,1.399,1.4,1.394,1.376,1.37,1.378,1.38,1.402,1.411,1.428,1.418,1.436,1.434,1.417,1.425,1.417,1.395,1.398,1.384,1.402,1.396,1.405,1.337,,,1.351,1.34,,,1.263,1.38,1.309,1.046
720,1.35,1.342,1.318,1.325,1.31,1.322,1.319,1.322,1.318,1.372,1.233,1.358,1.418,1.439,1.42,1.414,1.416,1.414,1.406,1.409,1.458,1.529,1.585,1.761,1.413,1.424,1.415,1.414,1.411,1.408,1.406,1.406,1.428,1.562,1.722,1.722,1.417,1.436,1.46,1.43,1.412,1.4,1.397,1.408,1.41,1.398,1.432,1.363,1.374,1.394,1.515,1.476,1.379,1.379,1.382,1.366,1.366,1.229,1.182,1.234,1.412,1.399,1.393,1.387,1.378,1.371,1.38,1.391,1.413,1.417,1.432,1.394,1.428,1.436,1.404,1.411,1.406,1.392,1.385,1.384,1.396,1.399,1.398,1.342,,,1.35,1.336,,,1.29,1.38,1.326,1.049
740,1.348,1.334,1.313,1.321,1.315,1.325,1.318,1.316,1.311,1.37,1.218,1.359,1.408,1.426,1.419,1.414,1.41,1.401,1.399,1.402,1.451,1.509,1.588,1.763,1.406,1.415,1.414,1.415,1.402,1.403,1.402,1.402,1.423,1.539,1.719,1.717,1.416,1.424,1.425,1.419,1.423,1.398,1.399,1.403,1.398,1.385,1.422,1.369,1.37,1.387,1.39,1.374,1.432,1.38,1.38,1.35,1.351,1.239,1.173,1.217,1.41,1.393,1.394,1.387,1.382,1.494,1.533,1.371,1.39,1.397,1.422,1.406,1.423,1.442,1.41,1.414,1.448,1.4,1.389,1.382,1.403,1.388,1.428,1.342,,,1.351,1.335,,,1.303,1.372,1.341,1.055
760,1.341,1.337,1.315,1.323,1.309,1.313,1.323,1.314,1.316,1.35,1.204,1.34,1.409,1.426,1.415,1.411,1.401,1.396,1.392,1.392,1.44,1.517,1.549,1.703,1.404,1.413,1.405,1.411,1.401,1.403,1.398,1.402,1.415,1.534,1.694,1.636,1.413,1.422,1.462,1.491,1.406,1.388,1.383,1.394,1.388,1.38,1.4,1.352,1.363,1.377,1.489,1.417,1.366,1.368,1.375,1.339,1.34,1.2,1.137,1.175,1.4,1.38,1.381,1.381,1.364,1.358,1.354,1.368,1.398,1.401,1.414,1.39,1.425,1.433,1.407,1.411,1.405,1.387,1.379,1.376,1.396,1.392,1.38,1.312,,,1.337,1.319,,,1.263,1.368,1.303,1.05
780,1.33,1.344,1.309,1.316,1.301,1.314,1.317,1.315,1.315,1.373,1.204,1.317,1.409,1.429,1.411,1.404,1.404,1.395,1.397,1.399,1.453,1.512,1.534,1.678,1.394,1.41,1.408,1.408,1.403,1.404,1.394,1.4,1.424,1.549,1.614,1.667,1.415,1.43,1.452,1.408,1.405,1.386,1.379,1.401,1.394,1.388,1.4,1.361,1.365,1.386,1.471,1.372,1.368,1.37,1.389,1.407,1.346,1.182,1.126,1.169,1.407,1.391,1.589,1.473,1.365,1.36,1.48,1.506,1.395,1.401,1.393,1.385,1.428,1.43,1.404,1.406,1.402,1.384,1.377,1.366,1.388,1.382,1.346,1.329,,,1.329,1.31,,,1.259,1.363,1.312,1.054
800,1.338,1.334,1.311,1.312,1.296,1.311,1.325,1.315,1.315,1.38,1.203,1.333,1.411,1.428,1.414,1.41,1.398,1.399,1.393,1.396,1.445,1.511,1.525,1.66,1.405,1.416,1.41,1.412,1.404,1.398,1.404,1.41,1.42,1.537,1.584,1.661,1.416,1.417,1.416,1.409,1.398,1.392,1.381,1.388,1.393,1.378,1.412,1.38,1.359,1.372,1.384,1.362,1.372,1.367,1.362,1.342,1.342,1.186,1.134,1.23,1.398,1.384,1.381,1.384,1.356,1.393,1.358,1.369,1.383,1.394,1.404,1.42,1.42,1.428,1.401,1.418,1.406,1.456,1.48,1.438,1.391,1.384,1.35,1.361,,,1.346,1.32,,,1.301,1.379,1.324,1.054
820,1.332,1.33,1.302,1.309,1.289,1.301,1.31,1.305,1.302,1.342,1.182,1.313,1.403,1.42,1.397,1.393,1.392,1.386,1.387,1.387,1.432,1.478,1.492,1.665,1.389,1.406,1.399,1.402,1.396,1.387,1.394,1.397,1.412,1.526,1.578,1.644,1.409,1.419,1.402,1.402,1.396,1.386,1.381,1.392,1.39,1.372,1.399,1.364,1.366,1.371,1.412,1.43,1.367,1.36,1.365,1.332,1.324,1.185,1.127,1.222,1.397,1.379,1.376,1.39,1.36,1.352,1.351,1.362,1.385,1.396,1.409,1.38,1.423,1.433,1.398,1.407,1.396,1.386,1.374,1.368,1.391,1.379,1.353,1.349,,,1.339,1.314,,,1.268,1.352,1.313,1.044
840,1.33,1.333,1.295,1.297,1.294,1.302,1.31,1.302,1.295,1.353,1.161,1.302,1.399,1.411,1.395,1.388,1.391,1.381,1.386,1.385,1.438,1.464,1.461,1.621,1.39,1.401,1.402,1.397,1.388,1.393,1.385,1.392,1.403,1.524,1.524,1.62,1.41,1.414,1.408,1.408,1.393,1.379,1.373,1.382,1.386,1.376,1.395,1.394,1.355,1.362,1.369,1.347,1.364,1.356,1.365,1.34,1.33,1.155,1.092,1.192,1.398,1.377,1.374,1.374,1.356,1.352,1.352,1.362,1.387,1.395,1.388,1.388,1.426,1.427,1.4,1.408,1.395,1.373,1.363,1.359,1.375,1.371,1.332,1.329,,,1.324,1.292,,,1.243,1.36,1.296,1.046
860,1.336,1.326,1.295,1.296,1.289,1.296,1.29,1.295,1.302,1.354,1.164,1.304,1.395,1.414,1.392,1.388,1.384,1.374,1.372,1.375,1.423,1.419,1.437,1.581,1.392,1.394,1.39,1.392,1.381,1.382,1.382,1.381,1.396,1.503,1.493,1.597,1.406,1.418,1.405,1.401,1.387,1.368,1.371,1.377,1.376,1.36,1.37,1.386,1.353,1.391,1.465,1.45,1.425,1.412,1.415,1.401,1.357,1.162,1.099,1.193,1.388,1.365,1.401,1.387,1.342,1.338,1.368,1.348,1.357,1.366,1.382,1.372,1.419,1.424,1.391,1.405,1.393,1.369,1.366,1.353,1.37,1.367,1.335,1.319,,,1.323,1.298,,,1.255,1.336,1.304,1.049
880,1.323,1.315,1.285,1.293,1.276,1.293,1.303,1.285,1.29,1.339,1.146,1.264,1.4,1.404,1.387,1.383,1.377,1.367,1.381,1.372,1.429,1.426,1.416,1.513,1.385,1.391,1.399,1.387,1.385,1.381,1.38,1.381,1.398,1.519,1.47,1.595,1.438,1.407,1.409,1.392,1.38,1.365,1.362,1.37,1.37,1.363,1.382,1.388,1.345,1.357,1.466,1.491,1.354,1.338,1.354,1.374,1.311,1.157,1.095,1.197,1.388,1.368,1.379,1.41,1.342,1.336,1.424,1.459,1.36,1.378,1.396,1.368,1.421,1.416,1.392,1.404,1.396,1.369,1.359,1.352,1.382,1.371,1.332,1.327,,,1.341,1.362,,,1.227,1.297,1.263,1.02
900,1.322,1.314,1.275,1.284,1.272,1.287,1.287,1.282,1.284,1.317,1.134,1.27,1.387,1.394,1.376,1.373,1.372,1.358,1.363,1.359,1.403,1.406,1.381,1.474,1.38,1.378,1.378,1.381,1.377,1.374,1.376,1.372,1.39,1.489,1.453,1.481,1.399,1.401,1.388,1.392,1.376,1.357,1.359,1.363,1.366,1.348,1.358,1.387,1.339,1.339,1.351,1.329,1.334,1.323,1.346,1.308,1.297,1.146,1.054,1.147,1.365,1.345,1.35,1.356,1.322,1.319,1.324,1.339,1.345,1.365,1.378,1.37,1.416,1.416,1.392,1.402,1.392,1.363,1.365,1.352,1.377,1.363,1.338,1.297,,,1.311,1.285,,,1.241,1.337,1.287,1.048
