time,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pCymRC-rJ/Cuma_0,pCymRC-rJ/Cuma_1,pCymRC-rJ/Cuma_2,pCymRC-rJ/Cuma_3,pCymRC-rJ/Cuma_4,pCymRC-rJ/Cuma_5,pCymRC-rJ/Cuma_6,pCymRC-rJ/Cuma_7,pCymRC-rJ/Cuma_8,pCymRC-rJ/Cuma_9,pCymRC-rJ/Cuma_10,pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,cymRC-pCymRC-rJ/Cuma.1_0,cymRC-pCymRC-rJ/Cuma.1_1,cymRC-pCymRC-rJ/Cuma.1_2,cymRC-pCymRC-rJ/Cuma.1_3,cymRC-pCymRC-rJ/Cuma.1_4,cymRC-pCymRC-rJ/Cuma.1_5,cymRC-pCymRC-rJ/Cuma.1_6,cymRC-pCymRC-rJ/Cuma.1_7,cymRC-pCymRC-rJ/Cuma.1_8,cymRC-pCymRC-rJ/Cuma.1_9,cymRC-pCymRC-rJ/Cuma.1_10,cymRC-pCymRC-rJ/Cuma.1_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
520,1176.0,1158.0,1141.0,1150.0,1154.0,1162.0,1185.0,1477.0,11695.0,49529.0,74710.0,88738.0,1450.0,1429.0,1432.0,1415.0,1438.0,1473.0,1614.0,3634.0,49981.0,146523.0,176093.0,164031.0,1288.0,1263.0,1266.0,1268.0,1273.0,1292.0,1352.0,1733.0,8300.0,111314.0,172546.0,141432.0,1090.0,1086.0,1067.0,1077.0,1081.0,1092.0,1104.0,1229.0,2415.0,5328.0,7800.0,12959.0,1064.0,1054.0,1061.0,1058.0,1070.0,1097.0,1365.0,3365.0,15621.0,35283.0,53057.0,82095.0,1150.0,1134.0,1135.0,1146.0,1266.0,1964.0,5768.0,12375.0,17561.0,21121.0,24386.0,27691.0,1095.0,1094.0,1080.0,1080.0,1065.0,1083.0,1080.0,1155.0,1780.0,5007.0,11461.0,21856.0,494.0,497.0,1047.0,1043.0,522.0,520.0,1149.0,1179.0,12531.0,11107.0
540,1181.0,1173.0,1159.0,1167.0,1154.0,1171.0,1204.0,1480.0,11676.0,49783.0,75626.0,90710.0,1474.0,1461.0,1445.0,1440.0,1452.0,1492.0,1638.0,3652.0,50173.0,151151.0,184489.0,174124.0,1303.0,1296.0,1277.0,1292.0,1287.0,1298.0,1374.0,1762.0,8424.0,113433.0,182478.0,148282.0,1100.0,1100.0,1092.0,1088.0,1093.0,1100.0,1122.0,1239.0,2448.0,5354.0,7799.0,13011.0,1085.0,1082.0,1074.0,1081.0,1090.0,1116.0,1378.0,3388.0,15712.0,35110.0,53551.0,83575.0,1168.0,1151.0,1149.0,1155.0,1278.0,1982.0,5813.0,12377.0,17518.0,21288.0,24554.0,27878.0,1110.0,1105.0,1087.0,1089.0,1091.0,1091.0,1091.0,1175.0,1802.0,5016.0,11428.0,22056.0,493.0,498.0,1066.0,1058.0,514.0,514.0,1168.0,1206.0,12801.0,11308.0
560,1200.0,1190.0,1184.0,1184.0,1187.0,1189.0,1225.0,1499.0,11711.0,50235.0,76384.0,91917.0,1488.0,1474.0,1458.0,1462.0,1474.0,1509.0,1656.0,3703.0,50623.0,154304.0,191384.0,184011.0,1328.0,1300.0,1307.0,1303.0,1313.0,1322.0,1387.0,1776.0,8440.0,114675.0,190420.0,154874.0,1117.0,1116.0,1114.0,1117.0,1111.0,1113.0,1135.0,1255.0,2445.0,5382.0,7774.0,12955.0,1098.0,1096.0,1090.0,1091.0,1102.0,1129.0,1394.0,3412.0,15685.0,35107.0,53743.0,83970.0,1178.0,1161.0,1168.0,1172.0,1273.0,1999.0,5797.0,12377.0,17536.0,21109.0,24404.0,27833.0,1135.0,1122.0,1095.0,1110.0,1103.0,1100.0,1105.0,1182.0,1806.0,5049.0,11434.0,22211.0,492.0,504.0,1074.0,1073.0,520.0,516.0,1178.0,1205.0,13008.0,11576.0
580,1218.0,1204.0,1193.0,1205.0,1197.0,1207.0,1225.0,1517.0,11790.0,50332.0,77052.0,93727.0,1509.0,1477.0,1477.0,1486.0,1484.0,1518.0,1660.0,3690.0,50802.0,155883.0,198479.0,194212.0,1335.0,1325.0,1317.0,1318.0,1320.0,1344.0,1398.0,1784.0,8500.0,116065.0,199598.0,161022.0,1138.0,1131.0,1124.0,1123.0,1128.0,1131.0,1154.0,1262.0,2461.0,5414.0,7807.0,12969.0,1112.0,1107.0,1105.0,1108.0,1116.0,1132.0,1429.0,3403.0,15744.0,35011.0,54203.0,84996.0,1189.0,1176.0,1176.0,1196.0,1297.0,1994.0,5772.0,12383.0,17508.0,21160.0,24444.0,27937.0,1142.0,1130.0,1119.0,1122.0,1115.0,1117.0,1124.0,1199.0,1811.0,5051.0,11365.0,22180.0,497.0,496.0,1089.0,1076.0,522.0,515.0,1192.0,1220.0,13137.0,11706.0
600,1231.0,1216.0,1211.0,1218.0,1201.0,1211.0,1243.0,1527.0,11813.0,50585.0,77852.0,95195.0,1519.0,1492.0,1495.0,1497.0,1506.0,1534.0,1688.0,3703.0,50870.0,158258.0,205990.0,202264.0,1361.0,1335.0,1323.0,1323.0,1333.0,1345.0,1410.0,1789.0,8508.0,116619.0,206534.0,166205.0,1143.0,1142.0,1139.0,1136.0,1136.0,1141.0,1165.0,1274.0,2476.0,5385.0,7807.0,12899.0,1125.0,1125.0,1125.0,1127.0,1130.0,1170.0,1432.0,3430.0,15687.0,34955.0,53946.0,85352.0,1211.0,1186.0,1193.0,1200.0,1312.0,2028.0,5799.0,12310.0,17427.0,20967.0,24439.0,27869.0,1159.0,1142.0,1123.0,1131.0,1127.0,1119.0,1142.0,1212.0,1826.0,5045.0,11364.0,22226.0,501.0,505.0,1105.0,1089.0,523.0,517.0,1206.0,1236.0,13090.0,11918.0
620,1236.0,1221.0,1221.0,1217.0,1219.0,1223.0,1260.0,1543.0,11870.0,50467.0,78507.0,96174.0,1531.0,1514.0,1509.0,1504.0,1513.0,1540.0,1699.0,3727.0,50868.0,159394.0,213091.0,210194.0,1361.0,1338.0,1338.0,1340.0,1340.0,1365.0,1425.0,1801.0,8569.0,117407.0,211578.0,171198.0,1160.0,1149.0,1147.0,1147.0,1152.0,1148.0,1164.0,1294.0,2474.0,5394.0,7810.0,12891.0,1128.0,1125.0,1133.0,1137.0,1140.0,1165.0,1445.0,3434.0,15658.0,34774.0,53716.0,85695.0,1213.0,1202.0,1203.0,1205.0,1317.0,2017.0,5786.0,12301.0,17423.0,21057.0,24415.0,27921.0,1159.0,1157.0,1142.0,1136.0,1145.0,1136.0,1150.0,1231.0,1836.0,5075.0,11391.0,22162.0,502.0,500.0,1113.0,1105.0,525.0,512.0,1220.0,1233.0,13248.0,12151.0
640,1243.0,1226.0,1231.0,1225.0,1233.0,1236.0,1259.0,1548.0,11859.0,50612.0,78840.0,97276.0,1551.0,1522.0,1515.0,1514.0,1523.0,1541.0,1714.0,3737.0,51008.0,160939.0,216510.0,217265.0,1378.0,1353.0,1343.0,1351.0,1351.0,1378.0,1442.0,1829.0,8618.0,117457.0,216734.0,175736.0,1169.0,1162.0,1151.0,1164.0,1167.0,1170.0,1179.0,1298.0,2494.0,5374.0,7807.0,12949.0,1145.0,1136.0,1146.0,1149.0,1148.0,1174.0,1449.0,3438.0,15710.0,34486.0,53886.0,85435.0,1218.0,1208.0,1207.0,1216.0,1326.0,2023.0,5786.0,12307.0,17284.0,21017.0,24399.0,27918.0,1177.0,1165.0,1155.0,1147.0,1150.0,1148.0,1158.0,1231.0,1850.0,5052.0,11405.0,22121.0,501.0,502.0,1127.0,1117.0,527.0,521.0,1221.0,1241.0,13271.0,12276.0
660,1264.0,1243.0,1234.0,1241.0,1246.0,1257.0,1271.0,1569.0,11926.0,50817.0,79347.0,98934.0,1553.0,1546.0,1528.0,1531.0,1537.0,1573.0,1714.0,3787.0,51283.0,161623.0,219548.0,223473.0,1390.0,1367.0,1369.0,1363.0,1359.0,1389.0,1448.0,1829.0,8660.0,118425.0,221976.0,180126.0,1179.0,1167.0,1159.0,1169.0,1169.0,1172.0,1185.0,1310.0,2505.0,5416.0,7840.0,12898.0,1153.0,1151.0,1147.0,1158.0,1156.0,1187.0,1471.0,3457.0,15671.0,34383.0,52737.0,85159.0,1234.0,1220.0,1217.0,1226.0,1340.0,2030.0,5759.0,12258.0,17348.0,21037.0,24445.0,28049.0,1199.0,1180.0,1160.0,1153.0,1152.0,1151.0,1161.0,1244.0,1851.0,5090.0,11372.0,22185.0,507.0,511.0,1136.0,1127.0,531.0,524.0,1237.0,1263.0,13325.0,12414.0
680,1279.0,1253.0,1240.0,1254.0,1257.0,1254.0,1289.0,1565.0,11973.0,50844.0,79891.0,99763.0,1569.0,1549.0,1538.0,1540.0,1539.0,1580.0,1731.0,3789.0,51272.0,163377.0,222694.0,230062.0,1399.0,1379.0,1366.0,1369.0,1381.0,1395.0,1461.0,1843.0,8722.0,119540.0,226525.0,184098.0,1190.0,1174.0,1169.0,1173.0,1172.0,1178.0,1202.0,1313.0,2515.0,5442.0,7861.0,12896.0,1159.0,1156.0,1168.0,1157.0,1163.0,1192.0,1464.0,3458.0,15673.0,34593.0,52718.0,85331.0,1253.0,1235.0,1222.0,1228.0,1343.0,2039.0,5792.0,12275.0,17302.0,21015.0,24350.0,28179.0,1200.0,1177.0,1173.0,1171.0,1166.0,1166.0,1175.0,1251.0,1867.0,5097.0,11352.0,22291.0,509.0,504.0,1147.0,1143.0,528.0,519.0,1246.0,1255.0,13285.0,12139.0
700,1284.0,1263.0,1254.0,1261.0,1256.0,1268.0,1306.0,1582.0,11936.0,51079.0,80175.0,101336.0,1586.0,1559.0,1548.0,1543.0,1559.0,1582.0,1743.0,3805.0,51438.0,164227.0,223932.0,234858.0,1405.0,1387.0,1382.0,1382.0,1383.0,1400.0,1464.0,1854.0,8771.0,119609.0,230262.0,186102.0,1191.0,1183.0,1182.0,1193.0,1185.0,1188.0,1215.0,1325.0,2524.0,5414.0,7862.0,12932.0,1181.0,1170.0,1176.0,1171.0,1180.0,1201.0,1479.0,3462.0,15701.0,34574.0,52446.0,85468.0,1255.0,1244.0,1230.0,1250.0,1352.0,2051.0,5789.0,12284.0,17341.0,21093.0,24396.0,28154.0,1215.0,1194.0,1184.0,1184.0,1174.0,1167.0,1182.0,1267.0,1874.0,5077.0,11338.0,22250.0,506.0,512.0,1159.0,1150.0,533.0,522.0,1263.0,1289.0,13295.0,12194.0
720,1292.0,1279.0,1269.0,1268.0,1276.0,1273.0,1308.0,1584.0,11984.0,51104.0,80635.0,102879.0,1590.0,1561.0,1561.0,1557.0,1565.0,1595.0,1748.0,3801.0,51239.0,164372.0,226539.0,239434.0,1415.0,1398.0,1394.0,1396.0,1396.0,1422.0,1471.0,1861.0,8729.0,120083.0,233032.0,189405.0,1209.0,1208.0,1193.0,1195.0,1202.0,1202.0,1220.0,1333.0,2544.0,5432.0,7892.0,12873.0,1184.0,1178.0,1184.0,1178.0,1197.0,1211.0,1483.0,3476.0,15665.0,34526.0,52544.0,85409.0,1268.0,1243.0,1255.0,1254.0,1349.0,2058.0,5788.0,12212.0,17336.0,20974.0,24354.0,28107.0,1222.0,1208.0,1191.0,1187.0,1183.0,1185.0,1188.0,1267.0,1869.0,5098.0,11329.0,22198.0,508.0,504.0,1165.0,1157.0,535.0,533.0,1263.0,1285.0,13354.0,12258.0
740,1304.0,1288.0,1280.0,1275.0,1281.0,1287.0,1323.0,1597.0,12053.0,51195.0,81382.0,103766.0,1603.0,1584.0,1574.0,1578.0,1576.0,1605.0,1763.0,3818.0,51577.0,165518.0,229220.0,245851.0,1435.0,1400.0,1412.0,1397.0,1405.0,1434.0,1491.0,1881.0,8828.0,120243.0,236459.0,191840.0,1230.0,1216.0,1205.0,1198.0,1212.0,1215.0,1233.0,1350.0,2551.0,5467.0,7926.0,12948.0,1201.0,1190.0,1181.0,1196.0,1202.0,1230.0,1496.0,3485.0,15754.0,34439.0,52790.0,86356.0,1280.0,1252.0,1253.0,1261.0,1371.0,2072.0,5790.0,12311.0,17399.0,21145.0,24428.0,28278.0,1232.0,1218.0,1193.0,1198.0,1190.0,1189.0,1209.0,1282.0,1894.0,5138.0,11409.0,22428.0,501.0,513.0,1173.0,1169.0,532.0,531.0,1281.0,1312.0,13511.0,12391.0
760,1314.0,1298.0,1288.0,1291.0,1289.0,1309.0,1321.0,1614.0,12043.0,51346.0,82124.0,104922.0,1628.0,1591.0,1581.0,1580.0,1598.0,1623.0,1773.0,3831.0,51520.0,166495.0,230141.0,249871.0,1441.0,1425.0,1413.0,1421.0,1418.0,1441.0,1503.0,1883.0,8861.0,120514.0,236712.0,193102.0,1228.0,1214.0,1213.0,1214.0,1210.0,1222.0,1241.0,1354.0,2559.0,5490.0,7912.0,13158.0,1207.0,1198.0,1202.0,1205.0,1208.0,1238.0,1496.0,3501.0,15808.0,34609.0,52676.0,86509.0,1279.0,1256.0,1272.0,1283.0,1380.0,2079.0,5842.0,12324.0,17389.0,21079.0,24445.0,28374.0,1246.0,1228.0,1207.0,1207.0,1208.0,1202.0,1218.0,1301.0,1904.0,5133.0,11343.0,22674.0,516.0,518.0,1195.0,1175.0,537.0,528.0,1293.0,1323.0,13535.0,12444.0
780,1331.0,1298.0,1297.0,1299.0,1302.0,1305.0,1330.0,1638.0,12145.0,51328.0,82496.0,106135.0,1627.0,1599.0,1591.0,1591.0,1611.0,1636.0,1792.0,3846.0,51693.0,167651.0,231620.0,253808.0,1453.0,1427.0,1421.0,1424.0,1428.0,1457.0,1520.0,1892.0,8867.0,121426.0,238061.0,196568.0,1241.0,1224.0,1230.0,1232.0,1226.0,1236.0,1249.0,1372.0,2585.0,5495.0,7937.0,13116.0,1217.0,1215.0,1212.0,1215.0,1220.0,1251.0,1519.0,3517.0,15748.0,34406.0,52645.0,87209.0,1293.0,1279.0,1274.0,1288.0,1393.0,2086.0,5854.0,12341.0,17332.0,21112.0,24447.0,28504.0,1249.0,1247.0,1224.0,1220.0,1210.0,1218.0,1213.0,1304.0,1924.0,5147.0,11323.0,22841.0,516.0,519.0,1204.0,1184.0,542.0,534.0,1305.0,1316.0,13592.0,12544.0
800,1332.0,1317.0,1300.0,1312.0,1312.0,1319.0,1350.0,1648.0,12131.0,51936.0,82826.0,107763.0,1645.0,1612.0,1605.0,1600.0,1608.0,1644.0,1799.0,3874.0,51714.0,168265.0,231641.0,255736.0,1457.0,1430.0,1436.0,1428.0,1446.0,1463.0,1516.0,1904.0,8863.0,121202.0,238532.0,196321.0,1253.0,1229.0,1227.0,1235.0,1237.0,1237.0,1250.0,1374.0,2579.0,5516.0,7921.0,13075.0,1223.0,1213.0,1233.0,1228.0,1229.0,1265.0,1524.0,3501.0,15742.0,34413.0,52696.0,87493.0,1298.0,1292.0,1289.0,1289.0,1394.0,2093.0,5813.0,12292.0,17311.0,21086.0,24462.0,28410.0,1263.0,1251.0,1215.0,1227.0,1225.0,1220.0,1236.0,1304.0,1907.0,5167.0,11348.0,22993.0,514.0,516.0,1212.0,1193.0,547.0,543.0,1307.0,1328.0,13623.0,12622.0
820,1348.0,1321.0,1313.0,1316.0,1324.0,1329.0,1349.0,1656.0,12126.0,51793.0,83243.0,107415.0,1657.0,1623.0,1614.0,1598.0,1614.0,1653.0,1801.0,3872.0,51650.0,167210.0,233184.0,258223.0,1479.0,1454.0,1452.0,1440.0,1445.0,1474.0,1525.0,1920.0,8893.0,121488.0,239545.0,198533.0,1260.0,1244.0,1241.0,1247.0,1241.0,1245.0,1266.0,1383.0,2589.0,5549.0,7942.0,13146.0,1234.0,1230.0,1230.0,1227.0,1248.0,1270.0,1541.0,3540.0,15773.0,34282.0,52592.0,87146.0,1307.0,1294.0,1292.0,1305.0,1417.0,2104.0,5846.0,12367.0,17426.0,21093.0,24399.0,28320.0,1281.0,1253.0,1239.0,1244.0,1232.0,1240.0,1233.0,1329.0,1927.0,5160.0,11353.0,23022.0,518.0,524.0,1227.0,1212.0,551.0,548.0,1320.0,1347.0,13690.0,12695.0
840,1361.0,1342.0,1331.0,1327.0,1326.0,1340.0,1365.0,1658.0,12220.0,51770.0,83166.0,109147.0,1660.0,1626.0,1622.0,1616.0,1629.0,1664.0,1805.0,3890.0,51784.0,167197.0,233048.0,257920.0,1493.0,1457.0,1448.0,1454.0,1456.0,1478.0,1535.0,1918.0,8969.0,121121.0,237186.0,198555.0,1272.0,1253.0,1245.0,1248.0,1255.0,1255.0,1280.0,1397.0,2593.0,5515.0,7986.0,13415.0,1257.0,1241.0,1240.0,1239.0,1248.0,1277.0,1549.0,3526.0,15690.0,34205.0,52457.0,87213.0,1319.0,1314.0,1300.0,1319.0,1412.0,2118.0,5840.0,12310.0,17374.0,21023.0,24396.0,28501.0,1285.0,1266.0,1254.0,1245.0,1237.0,1236.0,1250.0,1333.0,1955.0,5162.0,11328.0,23545.0,525.0,533.0,1227.0,1221.0,552.0,547.0,1332.0,1363.0,13724.0,12763.0
860,1371.0,1339.0,1330.0,1332.0,1345.0,1345.0,1368.0,1675.0,12238.0,52101.0,84623.0,109999.0,1686.0,1637.0,1638.0,1621.0,1636.0,1682.0,1821.0,3877.0,51786.0,167627.0,233964.0,259430.0,1494.0,1470.0,1454.0,1466.0,1469.0,1489.0,1563.0,1949.0,8930.0,121539.0,238272.0,199398.0,1277.0,1264.0,1256.0,1258.0,1269.0,1274.0,1288.0,1408.0,2612.0,5562.0,7999.0,13578.0,1259.0,1240.0,1251.0,1255.0,1255.0,1290.0,1554.0,3550.0,15734.0,34413.0,52831.0,88184.0,1339.0,1316.0,1311.0,1322.0,1430.0,2122.0,5878.0,12397.0,17436.0,21092.0,24437.0,28673.0,1305.0,1285.0,1259.0,1258.0,1257.0,1249.0,1264.0,1342.0,1960.0,5200.0,11324.0,23846.0,524.0,533.0,1247.0,1226.0,556.0,553.0,1340.0,1371.0,13835.0,12870.0
880,1370.0,1349.0,1340.0,1347.0,1351.0,1365.0,1391.0,1674.0,12290.0,52004.0,85779.0,111483.0,1695.0,1647.0,1642.0,1634.0,1655.0,1686.0,1844.0,3900.0,51906.0,167682.0,233461.0,256627.0,1501.0,1475.0,1469.0,1477.0,1475.0,1496.0,1560.0,1953.0,9017.0,121617.0,237954.0,199525.0,1295.0,1269.0,1273.0,1280.0,1271.0,1275.0,1303.0,1412.0,2619.0,5568.0,8023.0,13487.0,1266.0,1253.0,1268.0,1267.0,1270.0,1306.0,1567.0,3565.0,15716.0,34418.0,52643.0,88535.0,1341.0,1322.0,1322.0,1325.0,1435.0,2143.0,5875.0,12400.0,17436.0,21204.0,24412.0,28677.0,1315.0,1294.0,1264.0,1268.0,1259.0,1265.0,1278.0,1350.0,1982.0,5221.0,11395.0,24464.0,532.0,530.0,1251.0,1239.0,555.0,552.0,1354.0,1372.0,13841.0,13041.0
900,1393.0,1360.0,1355.0,1363.0,1355.0,1368.0,1404.0,1695.0,12375.0,52101.0,85553.0,112459.0,1708.0,1670.0,1657.0,1648.0,1661.0,1702.0,1852.0,3953.0,51989.0,167851.0,233900.0,256687.0,1519.0,1489.0,1481.0,1483.0,1482.0,1512.0,1572.0,1951.0,9043.0,121314.0,236640.0,197894.0,1299.0,1286.0,1274.0,1284.0,1279.0,1287.0,1310.0,1435.0,2644.0,5582.0,8008.0,13498.0,1282.0,1272.0,1270.0,1273.0,1290.0,1304.0,1578.0,3584.0,15708.0,34269.0,52451.0,88999.0,1355.0,1331.0,1340.0,1344.0,1455.0,2140.0,5888.0,12383.0,17383.0,21184.0,24345.0,28745.0,1323.0,1295.0,1279.0,1280.0,1265.0,1267.0,1276.0,1366.0,1984.0,5221.0,11497.0,25269.0,537.0,533.0,1266.0,1247.0,566.0,558.0,1364.0,1387.0,13971.0,13097.0
