Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X9,B,0.13,0.14,0.142,0.144,0.152,0.169,0.197,0.242,0.308,0.394,0.498,0.613,0.744,0.889,1.014,1.101,1.203,1.303,1.417,1.494,1.582,1.63,1.696,1.742,1.798,1.846,1.897,1.924,1.942,1.936,1.892,1.929,1.89,1.863,1.834,1.828,1.794,1.797,1.763,1.754,1.744,1.729,1.737,1.707,1.682,1.663,1.677,1.64,1.638,1.638,1.618,1.604,1.581,1.588,1.571,1.565,1.564,1.541,1.548,1.516,1.508,1.522,1.499,1.551,1.538,1.538,1.561,1.53,1.519,1.494,1.514,1.498,1.486,1890,1848,1849,1867,1879,1881,1922,1942,1995,2092,2264,2568,2935,3410,3931,4604,5381,6436,7543,8707,9864,11206,12692,14185,15717,17254,18597,19750,20483,20900,21068,21351,21470,21588,21632,21768,21848,22027,22109,22284,22482,22531,22589,22785,22914,22984,23266,23291,23387,23450,23631,23676,23716,23799,23944,24107,24144,24032,24190,24310,24478,24463,24608,25481,25381,25822,25856,25956,26104,26118,26205,26240,26217,984,967,975,971,970,985,991,1007,1029,1085,1165,1308,1517,1777,2032,2365,2788,3307,3861,4469,5096,5801,6519,7328,8098,8923,9586,10211,10653,10808,10946,11072,11133,11218,11173,11249,11304,11435,11499,11560,11660,11683,11783,11836,11800,11910,11949,12033,12097,12146,12230,12296,12370,12449,12399,12477,12529,12519,12581,12622,12637,12686,12762,13177,13156,13409,13454,13416,13555,13486,13543,13676,13622,480,476,477,477,478,477,489,492,502,530,568,634,738,856,988,1150,1354,1601,1881,2168,2485,2807,3166,3564,3923,4314,4676,4987,5168,5289,5342,5378,5412,5469,5463,5486,5492,5571,5603,5634,5696,5709,5723,5771,5793,5814,5851,5889,5888,5913,5948,5963,6003,6049,6048,6061,6086,6102,6132,6132,6165,6163,6205,6389,6414,6510,6538,6566,6579,6570,6625,6604,6606
B10,Sample X10,B,0.131,0.137,0.138,0.141,0.147,0.162,0.186,0.229,0.294,0.385,0.481,0.589,0.716,0.855,0.985,1.078,1.162,1.296,1.386,1.479,1.556,1.628,1.7,1.748,1.804,1.857,1.889,1.937,1.983,1.951,1.934,1.941,1.929,1.873,1.881,1.85,1.831,1.809,1.793,1.784,1.774,1.789,1.782,1.739,1.732,1.723,1.719,1.707,1.714,1.693,1.669,1.657,1.641,1.635,1.636,1.632,1.632,1.609,1.624,1.577,1.573,1.575,1.574,1.56,1.556,1.558,1.545,1.542,1.53,1.514,1.511,1.516,1.516,1920,1861,1844,1852,1879,1897,1892,1919,1981,2031,2183,2411,2806,3226,3768,4335,5090,6029,7130,8313,9568,10916,12481,14251,16048,18018,19652,21106,22305,22643,23130,23237,23443,23554,23721,23829,23968,24137,24305,24445,24568,24762,24962,25061,25180,25257,25412,25654,25698,25876,25999,26027,26152,26274,26335,26386,26556,26633,26722,26716,26743,26864,27032,26934,27052,27037,27080,27200,27192,27216,27233,27206,27307,996,968,966,969,973,976,992,997,1032,1050,1133,1266,1454,1672,1948,2241,2614,3096,3663,4270,4891,5634,6446,7353,8300,9259,10226,11071,11546,11786,11945,12089,12171,12279,12276,12380,12460,12472,12596,12679,12725,12899,12935,12963,13079,13136,13177,13271,13299,13386,13465,13509,13541,13584,13635,13649,13713,13788,13822,13849,13919,13921,13970,13967,14016,14056,13999,14031,13979,14056,14108,14136,14127,484,475,480,477,482,480,488,492,506,521,546,612,702,810,932,1087,1271,1495,1771,2073,2384,2729,3141,3578,4012,4510,4942,5350,5635,5741,5835,5879,5911,5951,5994,6032,6068,6098,6130,6185,6218,6266,6286,6319,6419,6378,6445,6443,6497,6534,6571,6556,6611,6611,6660,6665,6708,6739,6697,6749,6739,6787,6790,6809,6809,6822,6825,6853,6838,6850,6872,6869,6858
B11,Sample X11,B,0.17,0.145,0.146,0.149,0.153,0.169,0.193,0.24,0.293,0.39,0.491,0.588,0.714,0.856,1.002,1.093,1.204,1.31,1.421,1.501,1.598,1.686,1.74,1.808,1.884,1.95,1.994,1.995,2.033,2.011,1.971,1.988,2.002,1.923,1.91,1.908,1.906,1.886,1.841,1.852,1.854,1.824,1.799,1.797,1.786,1.762,1.762,1.757,1.739,1.753,1.749,1.737,1.753,1.722,1.732,1.728,1.738,1.751,1.725,1.707,1.735,1.723,1.69,1.756,1.709,1.714,1.691,1.705,1.673,1.66,1.664,1.664,1.659,1897,1863,1860,1878,1896,1881,1898,1927,1965,2037,2156,2393,2755,3178,3693,4281,4998,5990,7146,8402,9842,11485,13334,15301,17331,19379,21294,22601,23399,23753,24078,24464,24573,24743,24963,25123,25288,25594,25733,26014,26193,26360,26529,26749,26994,27089,27364,27532,27683,28091,28507,28851,28820,29330,29335,29829,29910,30102,30341,30589,30411,30863,30692,30861,31265,31105,31254,31456,31907,31747,31799,32320,32423,988,969,966,972,973,980,989,995,1030,1050,1114,1246,1423,1641,1922,2203,2591,3083,3692,4355,5062,5900,6859,7929,8941,10030,11006,11738,12143,12319,12512,12662,12707,12878,12952,13008,13126,13242,13392,13457,13568,13659,13691,13888,13930,14083,14174,14292,14408,14569,14740,14953,14971,15201,15217,15392,15493,15642,15696,15789,15762,15988,15881,16006,16156,16129,16220,16265,16470,16466,16478,16691,16875,484,474,474,475,473,480,485,490,493,517,543,603,696,802,927,1063,1253,1489,1778,2089,2466,2857,3326,3816,4352,4860,5335,5708,5895,6020,6107,6132,6213,6270,6306,6337,6403,6453,6542,6591,6640,6661,6696,6763,6789,6856,6899,6916,7016,7079,7184,7305,7271,7391,7415,7510,7532,7595,7641,7686,7655,7780,7772,7765,7900,7811,7898,7922,7993,7993,8016,8136,8226
B12,Sample X12,B,0.131,0.146,0.148,0.148,0.154,0.169,0.194,0.232,0.29,0.378,0.465,0.58,0.712,0.84,1.003,1.108,1.201,1.306,1.416,1.518,1.592,1.68,1.738,1.798,1.897,1.916,1.93,1.984,1.948,1.915,1.965,1.971,1.94,1.899,1.914,1.886,2.137,1.93,1.901,1.892,1.891,1.877,1.854,1.852,1.838,1.82,1.828,1.847,1.823,1.83,1.798,1.795,1.799,1.804,1.788,1.786,1.786,1.773,1.785,1.783,1.771,1.777,1.785,1.784,1.759,1.755,1.767,1.761,1.767,1.764,1.747,1.762,1.819,1906,1850,1864,1876,1860,1900,1907,1929,1970,2032,2155,2391,2750,3193,3720,4315,5114,6226,7588,9021,10907,13024,15332,17931,20532,23066,25073,26239,26963,27573,30539,28863,28776,30345,29369,30707,32490,33216,32940,33259,32641,33375,36085,33480,36953,34160,37550,34538,35437,36193,36371,37756,39093,37937,37656,37416,38386,37909,37233,38202,42432,38842,39396,38387,41238,39137,38283,39663,42218,41188,39026,41332,42323,996,956,965,968,976,981,985,1004,1023,1057,1115,1225,1418,1653,1926,2232,2626,3210,3906,4665,5600,6678,7900,9222,10564,11883,12970,13647,13990,14319,15745,14947,14910,15773,15237,15981,16854,17205,17104,17243,16946,17353,18645,17350,19076,17793,19464,17912,18383,18736,18918,19579,20264,19654,19479,19372,19833,19571,19226,19665,21954,20031,20366,19818,21223,20297,19865,20554,21836,21218,20206,21229,21775,487,475,475,476,483,480,483,492,491,520,548,602,687,801,931,1082,1270,1547,1874,2241,2700,3218,3810,4468,5113,5742,6331,6628,6797,6925,7641,7253,7257,7654,7364,7744,8175,8301,8294,8360,8210,8385,9024,8444,9244,8619,9417,8707,8898,9100,9138,9447,9858,9438,9474,9394,9623,9462,9343,9535,10641,9692,9840,9561,10134,9830,9609,10018,10537,10158,9755,10252,10415
C01,Sample X13,A,0.122,0.138,0.141,0.144,0.151,0.171,0.198,0.252,0.339,0.434,0.54,0.667,0.784,0.901,0.992,1.06,1.135,1.243,1.301,1.344,1.408,1.448,1.492,1.532,1.549,1.581,1.568,1.591,1.58,1.575,1.545,1.512,1.512,1.448,1.417,1.408,1.37,1.365,1.333,1.326,1.314,1.291,1.28,1.262,1.241,1.239,1.217,1.235,1.223,1.241,2.396,1.205,1.194,1.19,1.176,1.183,1.172,1.153,1.162,1.148,1.146,1.133,1.121,1.122,1.115,1.117,1.104,1.181,1.096,1.135,2.169,3.578,3.526,1969,1998,1988,2008,2031,2043,2070,2100,2152,2261,2493,2946,3645,4411,5295,6432,7880,9801,12065,14778,17363,20194,23215,26364,29308,31976,34075,35819,36902,37203,37383,37225,37192,36935,37074,37076,36855,36952,37105,37451,37508,37800,37734,37930,38029,38249,38358,39125,39375,42211,43170,40756,41724,42025,41986,42623,42745,43132,42660,43646,44968,43940,44215,44827,46075,48463,51858,59208,67151,71163,76947,89477,101901,1013,1043,1049,1046,1047,1073,1071,1079,1124,1165,1289,1530,1865,2303,2752,3315,4048,5033,6219,7575,8968,10394,11910,13538,15100,16444,17581,18509,19073,19251,19360,19340,19285,19243,19222,19216,19144,19115,19197,19493,19515,19630,19614,19687,19712,19799,19884,20305,20504,21833,22409,21143,21720,21824,21857,22064,22219,22309,22099,22656,23399,22814,23024,23128,23856,25185,26822,30776,34746,36801,39847,46374,52841,497,512,509,519,519,519,522,534,553,569,635,742,904,1097,1331,1593,1954,2416,3008,3647,4306,5006,5746,6568,7270,7981,8499,8961,9200,9338,9399,9355,9321,9323,9340,9348,9317,9335,9322,9448,9472,9534,9514,9557,9607,9576,9691,9894,9923,10624,10918,10294,10570,10590,10651,10728,10777,10833,10742,10968,11351,11122,11150,11257,11609,12266,13099,14912,16846,17939,19353,22477,25628
C02,Sample X14,A,0.138,0.14,0.143,0.146,0.152,0.165,0.193,0.235,0.296,0.388,0.489,0.592,0.709,0.81,0.926,0.998,1.088,1.193,1.272,1.331,1.413,1.475,1.519,1.574,1.613,1.677,1.71,1.73,1.743,1.757,1.769,1.77,1.765,1.738,1.714,1.732,1.707,1.719,1.701,1.684,1.693,1.693,1.658,1.646,1.661,1.636,1.686,1.692,1.656,1.661,1.643,1.62,1.61,1.619,1.62,1.677,1.578,1.574,1.555,1.545,1.552,1.558,1.519,1.508,1.515,1.522,1.52,1.518,1.502,1.488,1.5,1.491,1.475,2061,1982,1987,1990,1979,1991,2018,2055,2101,2198,2468,3273,4946,7321,9905,14166,20464,30372,43300,57506,72806,87313,101052,112447,122252,130755,135975,141223,143212,145387,146193,145488,146445,145484,143702,144724,148166,149423,147581,153764,148039,148571,150734,148210,147918,146889,155146,153073,162528,157058,157224,149834,153904,151257,151771,150937,154214,150252,152732,153816,147460,146010,148261,153413,148161,149009,145381,145189,143307,142883,148771,145789,140355,1067,1032,1033,1030,1034,1036,1048,1066,1093,1138,1280,1682,2527,3741,5054,7200,10464,15498,22202,29447,37189,45001,52001,57808,63149,67337,70751,73159,74379,75233,75722,75510,75929,75658,74847,75312,76683,77564,76894,79563,77401,76998,78290,77176,76642,76343,80264,79225,84312,81481,81660,77877,79841,78347,78767,78288,80260,77931,79096,79614,76601,75905,77067,79636,76671,77360,75412,75149,74500,74325,77184,75513,73152,522,504,503,500,511,509,513,522,532,551,620,815,1209,1802,2440,3479,5000,7415,10638,14119,17975,21765,25145,28045,30628,32666,34279,35581,36099,36656,36910,36912,36942,36911,36328,36607,37393,37687,37444,38782,37462,37582,37988,37513,37303,37172,39057,38547,41057,39654,39709,37792,38817,38233,38312,38147,38950,37944,38585,38761,37076,36933,37506,38688,37409,37601,36584,36574,36302,36117,37435,36744,35544
C03,Sample X15,A,0.121,0.14,0.142,0.146,0.156,0.175,0.208,0.265,0.336,0.44,0.549,0.662,0.772,0.899,0.964,1.028,1.119,1.204,1.264,1.346,1.403,1.448,1.475,1.526,1.592,1.65,1.694,1.748,1.725,1.747,1.733,1.768,1.786,1.758,1.711,1.736,1.694,1.716,1.694,1.707,1.694,1.66,1.646,1.658,1.654,1.649,1.636,1.593,1.6,1.663,1.669,1.63,1.615,1.621,1.578,1.569,1.572,1.576,1.888,1.626,1.628,1.604,1.586,1.575,1.564,1.553,1.573,1.644,1.51,1.508,1.537,1.507,1.482,1982,1975,1987,2001,2021,2037,2073,2113,2160,2309,2696,3619,5314,7195,9597,13837,20403,30360,44601,62264,83273,107121,132231,158622,184439,209731,232878,251775,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1032,1039,1039,1043,1050,1056,1062,1090,1122,1183,1387,1865,2737,3689,4899,7064,10447,15503,22856,31823,42682,54939,67875,81662,95241,108478,121081,131337,139006,145091,147493,148757,152088,151574,151024,150135,149809,150685,152217,151453,152867,153331,152323,152440,152243,150936,150363,148818,148366,155216,162888,156447,154259,155953,152625,152639,154897,154299,153965,156348,154471,154685,154845,150919,151190,149170,147808,147558,149135,144251,148366,145981,143442,501,506,505,512,515,517,519,531,548,581,672,900,1316,1782,2362,3380,4982,7410,10943,15265,20516,26502,32826,39456,46017,52573,58853,63821,67551,70794,72274,72721,74104,73961,73740,73493,73264,73702,74355,74329,74723,74659,74344,74236,74576,73562,72961,72736,72675,75927,79664,76542,75651,76157,74555,74776,75662,75639,75410,76595,75631,75459,75673,73753,73936,72694,72344,72276,73108,70425,72270,71234,70098
C04,Sample X16,A,0.118,0.136,0.139,0.142,0.151,0.165,0.194,0.24,0.307,0.395,0.513,0.62,0.722,0.818,0.919,0.996,1.049,1.108,1.217,1.231,1.285,1.34,1.366,1.424,1.454,1.506,1.545,1.593,1.611,1.653,1.67,1.715,1.668,1.693,1.606,1.663,1.619,1.63,1.609,1.605,1.6,1.625,1.675,1.645,1.624,1.588,1.599,1.574,1.559,1.535,1.496,1.541,1.561,1.545,1.524,1.572,1.59,1.536,1.502,1.49,1.489,1.513,1.477,1.451,1.444,1.416,1.38,1.361,1.375,1.364,1.374,1.364,1.401,2029,1951,1957,1978,1985,1999,2017,2047,2081,2178,2442,3102,4262,5790,7378,9852,13752,19830,28662,40336,54439,71064,89974,111428,133516,157237,177838,199635,219370,239124,254335,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259903,259477,258683,258689,258826,259446,1054,1029,1027,1023,1035,1040,1044,1061,1090,1141,1256,1589,2184,2977,3801,5080,7015,10143,14577,20532,27770,36506,46261,57300,68806,80570,92480,103533,114232,124321,133012,138849,142631,143087,143165,143446,143789,145540,145871,143887,146800,149113,150874,150330,149510,148067,148435,146437,145627,145995,144405,145049,148535,148773,148160,150342,150476,148902,148163,146483,145788,144685,143434,142666,140592,140506,138478,137584,136466,135623,135660,136032,136933,517,501,499,506,510,507,515,521,537,554,617,772,1048,1431,1834,2451,3383,4868,6997,9839,13314,17529,22305,27663,33205,39030,44886,50444,55490,60432,64468,67876,69420,69948,70033,69986,70225,71190,71293,70290,71575,73173,73704,73130,72968,72556,72269,71333,71132,71150,70341,70475,72515,72622,72227,73551,73369,72681,72332,71543,71353,70652,70009,69520,68861,68449,67621,67092,66652,66205,66180,66510,66700
C05,Sample X17,A,0.157,0.137,0.14,0.143,0.152,0.163,0.189,0.233,0.301,0.394,0.51,0.613,0.718,0.822,0.924,0.997,1.05,1.135,1.181,1.232,1.275,1.335,1.391,1.423,1.467,1.529,1.542,1.558,1.591,1.653,1.708,1.666,1.668,1.642,1.621,1.655,1.611,1.591,1.611,1.612,1.604,1.586,1.555,2.111,1.546,1.517,1.55,1.527,1.514,1.549,1.536,1.518,1.547,1.659,1.5,1.5,1.492,1.502,1.452,1.455,1.872,1.461,1.432,1.409,1.436,1.42,1.401,1.436,1.757,1.389,1.393,1.927,1.368,2079,1964,1956,1966,1983,1986,2011,2044,2093,2168,2424,3051,4129,5570,7304,9323,13115,19425,26369,36873,51104,67369,84798,105950,127133,149077,170866,190107,212750,232557,246848,253955,260000,259276,259641,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259828,254823,259968,260000,259749,258401,259921,259873,1102,1017,1023,1022,1037,1029,1046,1054,1083,1129,1260,1563,2127,2870,3779,4776,6726,9943,13489,18873,26066,34458,43394,54541,65226,76838,88343,99076,110814,120830,129211,131960,137378,136068,136043,139834,138424,139515,142686,139739,138697,142533,140765,142278,143969,140730,144102,143839,140093,150602,146945,145211,152355,145645,146412,142911,146038,144167,140868,143029,146901,138772,140179,142876,139864,137391,133296,137358,140561,136903,134933,138221,137205,537,505,499,500,502,506,514,515,533,548,613,761,1013,1375,1812,2297,3213,4762,6434,9013,12534,16511,20965,26240,31524,37142,42597,47938,53471,58400,62776,64153,66868,66121,66250,67939,67280,67478,69130,68227,67469,69248,68508,69157,69894,68336,70190,69934,68146,73423,71512,70571,74034,71074,71123,69248,71402,70000,68741,69643,71334,67613,68272,69569,68315,66828,64746,66568,68296,66586,65606,67310,66580
C06,Sample X18,A,0.13,0.142,0.143,0.145,0.152,0.166,0.194,0.242,0.315,0.406,0.519,0.615,0.713,0.828,0.93,0.99,1.056,1.13,1.184,1.225,1.272,1.304,1.36,1.422,1.469,1.469,1.517,1.559,1.568,1.662,1.665,1.687,1.668,1.687,1.654,1.622,1.614,1.599,1.587,1.579,1.541,1.581,1.559,1.551,1.544,1.52,1.558,1.748,2.775,1.532,2.513,1.534,1.55,1.488,1.494,1.52,1.495,1.418,1.484,1.466,1.473,1.499,1.501,1.482,1.462,1.454,1.441,1.495,1.456,1.442,1.396,1.411,1.432,1953,1982,1980,1979,1982,2008,2017,2058,2123,2207,2485,3121,4264,5731,7370,9544,13334,18625,26541,37903,50749,67381,89824,112967,134460,156648,175111,196893,225250,240291,256059,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1022,1021,1020,1034,1033,1040,1048,1064,1096,1142,1273,1598,2167,2950,3805,4880,6797,9520,13531,19379,25848,34389,46155,58285,69555,80897,90461,102528,117446,125087,133225,138373,142481,143470,143924,147346,143872,147356,144165,145587,145557,148253,145654,146553,145610,151272,150880,163257,159467,155017,161143,148888,155726,154367,161818,154376,156043,153816,151428,153222,152066,146713,157076,151069,151057,147002,146097,148243,144279,145353,152534,143617,143921,498,509,506,504,513,510,506,525,531,556,622,772,1043,1418,1824,2356,3268,4558,6478,9269,12400,16435,22115,27926,33394,39024,43711,49430,56782,60185,64657,67322,69121,69903,70179,71745,69763,71809,70339,70702,71123,71810,70759,71015,70796,73483,73559,79961,77934,75884,78492,72423,75901,75272,78804,75280,75882,74880,73632,74798,73934,71515,76546,73507,73322,71537,71181,71862,70346,70554,74347,69717,70029
C07,Sample X13,B,0.135,0.133,0.138,0.143,0.151,0.17,0.204,0.253,0.332,0.429,0.534,0.668,0.794,0.944,1.022,1.089,1.188,1.268,1.365,1.435,1.512,1.551,1.57,1.631,1.651,1.696,1.685,1.721,1.712,1.697,1.677,1.689,1.623,1.571,1.582,1.524,1.49,1.469,1.462,1.428,1.402,1.377,1.363,1.329,1.325,1.318,1.295,1.279,1.269,1.266,1.244,1.22,1.22,1.197,1.185,1.192,1.176,1.155,1.16,1.137,1.126,1.126,1.111,1.101,1.096,1.09,1.092,1.064,1.067,1.05,1.061,1.046,1.033,1931,1875,1866,1869,1876,1892,1917,1975,1988,2106,2290,2558,2899,3274,3649,4090,4624,5182,5773,6314,6855,7399,7922,8455,8952,9410,9789,10047,10293,10500,10635,10704,10769,10802,10859,10837,10922,11013,11208,11153,11314,11369,11454,11568,11601,11717,11795,11906,11967,12126,12210,12299,12383,12468,12498,12646,12689,12819,12889,12913,13002,13101,13229,13196,13259,13346,13363,13371,13468,13526,13612,13648,13694,994,970,976,981,981,990,995,1017,1050,1103,1182,1328,1498,1687,1893,2129,2385,2671,2977,3271,3551,3831,4095,4365,4644,4853,5033,5216,5371,5436,5497,5540,5551,5588,5615,5649,5661,5709,5758,5795,5824,5909,5932,5988,6009,6065,6127,6176,6236,6269,6316,6368,6419,6483,6511,6547,6607,6632,6630,6693,6723,6765,6806,6830,6917,6880,6925,6944,6997,7021,7045,7040,7086,491,477,473,477,479,485,493,492,511,533,577,647,731,827,920,1032,1152,1301,1450,1584,1726,1846,1970,2125,2231,2355,2470,2538,2617,2646,2689,2699,2707,2707,2722,2754,2766,2785,2812,2814,2839,2866,2892,2915,2939,2954,2980,3001,3025,3047,3066,3094,3129,3143,3167,3205,3201,3217,3231,3257,3290,3293,3323,3336,3347,3367,3380,3381,3395,3406,3421,3442,3442
