time,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,e11x33_0,e11x33_1,e11x33_2,e11x33_3,e11x33_4,e11x33_5,pCin/OHC14_0,pCin/OHC14_1,pCin/OHC14_2,pCin/OHC14_3,pCin/OHC14_4,pCin/OHC14_5,e15x33_0,e15x33_1,e15x33_2,e15x33_3,e15x33_4,e15x33_5,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,pLuxB/AHL_0,pLuxB/AHL_1,pLuxB/AHL_2,pLuxB/AHL_3,pLuxB/AHL_4,pLuxB/AHL_5,e11x32STPhoRadA_0,e11x32STPhoRadA_1,e11x32STPhoRadA_2,e11x32STPhoRadA_3,e11x32STPhoRadA_4,e11x32STPhoRadA_5,pPhlF/DAPG_0,pPhlF/DAPG_1,pPhlF/DAPG_2,pPhlF/DAPG_3,pPhlF/DAPG_4,pPhlF/DAPG_5,e15x32NpuSspS2_0,e15x32NpuSspS2_1,e15x32NpuSspS2_2,e15x32NpuSspS2_3,e15x32NpuSspS2_4,e15x32NpuSspS2_5,pSalTTC/Sal_0,pSalTTC/Sal_1,pSalTTC/Sal_2,pSalTTC/Sal_3,pSalTTC/Sal_4,pSalTTC/Sal_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,Blank_Kan_1,Blank_Kan_1,negative-control-kan_1,negative-control-kan_1,Blank_Amp_1,Blank_Amp_1,negative-control-amp_1,negative-control-amp_1,positive-control-amp_1,positive-control-amp_1
680,1.316,1.239,1.373,1.445,1.403,1.316,1.376,1.198,1.269,1.011,0.954,0.939,1.342,1.355,1.352,1.326,1.306,1.378,1.346,1.233,1.205,1.15,1.217,1.25,1.332,1.332,1.317,1.299,1.248,1.199,1.332,1.011,0.919,0.859,0.932,1.054,1.333,1.33,1.328,1.3,1.247,1.236,1.221,1.326,1.193,1.016,1.028,0.896,1.358,1.344,1.385,1.33,1.31,1.372,1.275,1.153,1.064,1.129,1.112,1.218,1.345,1.353,1.347,1.32,1.326,1.352,1.33,1.304,1.222,1.166,1.191,1.241,1.317,1.275,1.223,1.29,1.37,1.413,,,1.369,1.354,,,1.322,1.279,1.343,1.39
700,1.318,1.244,1.339,1.402,1.37,1.286,1.39,1.196,1.256,1.002,0.935,0.929,1.352,1.36,1.359,1.339,1.347,1.385,1.343,1.231,1.199,1.137,1.19,1.243,1.331,1.337,1.324,1.301,1.248,1.189,1.334,1.01,0.914,0.836,0.925,1.043,1.331,1.354,1.324,1.349,1.232,1.209,1.245,1.313,1.194,1.008,1.051,0.91,1.356,1.366,1.405,1.305,1.32,1.38,1.273,1.125,1.047,1.124,1.084,1.212,1.35,1.349,1.352,1.321,1.317,1.337,1.345,1.352,1.224,1.151,1.174,1.242,1.312,1.276,1.22,1.288,1.357,1.402,,,1.387,1.356,,,1.309,1.263,1.332,1.398
720,1.316,1.24,1.326,1.38,1.37,1.27,1.372,1.177,1.328,1.013,0.951,0.932,1.339,1.357,1.362,1.353,1.37,1.364,1.345,1.222,1.204,1.132,1.2,1.249,1.331,1.33,1.31,1.29,1.237,1.201,1.325,0.988,0.897,0.832,0.909,1.043,1.33,1.326,1.326,1.226,1.23,1.2,1.223,1.32,1.212,1.012,1.001,0.934,1.359,1.348,1.534,1.39,1.323,1.394,1.266,1.135,1.031,1.14,1.082,1.211,1.347,1.35,1.415,1.318,1.323,1.348,1.303,1.314,1.208,1.15,1.181,1.246,1.31,1.268,1.215,1.274,1.356,1.418,,,1.375,1.328,,,1.312,1.278,1.331,1.382
740,1.307,1.245,1.295,1.356,1.32,1.246,1.381,1.21,1.315,1.008,0.94,0.935,1.343,1.353,1.345,1.364,1.391,1.371,1.343,1.242,1.196,1.116,1.191,1.252,1.331,1.325,1.323,1.287,1.235,1.17,1.325,0.99,0.88,0.8,0.893,1.03,1.33,1.32,1.32,1.221,1.228,1.184,1.239,1.326,1.22,1.002,1.032,0.927,1.369,1.366,1.395,1.3,1.38,1.381,1.262,1.125,1.008,1.16,1.043,1.194,1.341,1.347,1.342,1.317,1.362,1.347,1.36,1.332,1.196,1.13,1.161,1.24,1.304,1.269,1.212,1.27,1.339,1.403,,,1.386,1.369,,,1.311,1.276,1.334,1.396
760,1.31,1.207,1.258,1.297,1.309,1.192,1.361,1.177,1.201,1.023,0.927,0.959,1.34,1.346,1.346,1.361,1.394,1.354,1.336,1.214,1.201,1.102,1.132,1.228,1.334,1.32,1.312,1.28,1.22,1.165,1.316,0.965,0.855,0.782,0.875,1,1.325,1.318,1.31,1.207,1.216,1.159,1.213,1.301,1.158,1.008,1.122,0.918,1.367,1.354,1.384,1.27,1.306,1.354,1.26,1.079,0.99,1.167,1.028,1.179,1.341,1.336,1.338,1.312,1.304,1.313,1.291,1.319,1.196,1.13,1.15,1.233,1.302,1.266,1.2,1.255,1.318,1.382,,,1.371,1.329,,,1.268,1.239,1.294,1.364
780,1.326,1.195,1.235,1.262,1.258,1.182,1.379,1.184,1.317,1.019,0.919,0.938,1.344,1.346,1.352,1.371,1.405,1.366,1.343,1.208,1.206,1.094,1.149,1.214,1.334,1.324,1.318,1.278,1.216,1.155,1.334,0.975,0.847,0.77,0.844,1.005,1.329,1.318,1.31,1.201,1.195,1.171,1.219,1.291,1.234,1.006,1.15,0.945,1.365,1.352,1.37,1.266,1.276,1.368,1.256,1.081,0.979,1.221,1.013,1.176,1.345,1.344,1.394,1.309,1.308,1.315,1.422,1.45,1.193,1.116,1.142,1.23,1.308,1.26,1.207,1.255,1.308,1.383,,,1.37,1.347,,,1.292,1.253,1.313,1.385
800,1.319,1.211,1.203,1.232,1.233,1.17,1.388,1.206,1.309,1.013,0.916,0.956,1.342,1.342,1.338,1.379,1.411,1.359,1.33,1.209,1.207,1.084,1.159,1.22,1.327,1.316,1.307,1.274,1.206,1.152,1.32,0.964,0.831,0.753,0.828,1.007,1.329,1.317,1.305,1.189,1.182,1.155,1.218,1.308,1.231,1.003,0.998,0.943,1.363,1.364,1.375,1.278,1.255,1.344,1.264,1.074,0.971,1.193,0.994,1.174,1.341,1.345,1.34,1.311,1.298,1.359,1.309,1.342,1.176,1.121,1.138,1.238,1.297,1.253,1.2,1.245,1.289,1.464,,,1.359,1.346,,,1.3,1.263,1.325,1.385
820,1.323,1.192,1.18,1.202,1.221,1.167,1.369,1.222,1.364,1.02,0.93,0.954,1.336,1.342,1.342,1.387,1.413,1.353,1.333,1.203,1.226,1.082,1.172,1.225,1.332,1.314,1.301,1.273,1.196,1.147,1.324,0.96,0.82,0.736,0.821,0.998,1.33,1.313,1.293,1.168,1.182,1.154,1.199,1.294,1.238,1.008,1.007,0.96,1.361,1.35,1.358,1.309,1.232,1.336,1.256,1.081,0.954,1.217,0.986,1.169,1.344,1.335,1.331,1.308,1.295,1.309,1.316,1.319,1.174,1.092,1.126,1.252,1.302,1.255,1.191,1.229,1.287,1.388,,,1.373,1.345,,,1.294,1.26,1.316,1.379
840,1.304,1.167,1.144,1.162,1.159,1.135,1.357,1.21,1.336,1.002,0.915,0.944,1.337,1.338,1.342,1.391,1.424,1.338,1.332,1.198,1.086,1.068,1.189,1.214,1.325,1.309,1.301,1.257,1.183,1.13,1.321,0.941,0.811,0.718,0.804,0.984,1.322,1.307,1.291,1.156,1.157,1.127,1.2,1.262,1.215,1.003,0.992,0.965,1.362,1.336,1.342,1.359,1.227,1.396,1.244,1.053,0.94,1.142,0.956,1.168,1.339,1.33,1.329,1.309,1.283,1.296,1.284,1.298,1.163,1.066,1.106,1.236,1.295,1.246,1.186,1.22,1.276,1.378,,,1.344,1.334,,,1.28,1.232,1.309,1.388
860,1.311,1.176,1.129,1.13,1.15,1.111,1.345,1.184,1.402,1.01,0.909,0.943,1.345,1.331,1.337,1.404,1.428,1.331,1.321,1.19,1.077,1.062,1.178,1.211,1.329,1.301,1.285,1.247,1.162,1.119,1.31,0.923,0.788,0.71,0.793,0.985,1.333,1.296,1.27,1.14,1.136,1.121,1.173,1.253,1.224,1.003,1.01,0.977,1.344,1.318,1.329,1.165,1.234,1.481,1.313,1.122,1.003,1.158,0.946,1.158,1.338,1.334,1.326,1.3,1.292,1.26,1.3,1.268,1.137,1.056,1.097,1.232,1.295,1.239,1.173,1.202,1.264,1.386,,,1.335,1.313,,,1.267,1.228,1.301,1.385
880,1.334,1.19,1.096,1.098,1.122,1.104,1.361,1.179,1.395,1.012,0.908,0.951,1.344,1.334,1.331,1.4,1.436,1.334,1.324,1.207,1.062,1.045,1.155,1.205,1.327,1.3,1.284,1.242,1.166,1.103,1.31,0.93,0.786,0.696,0.787,0.976,1.322,1.297,1.268,1.132,1.13,1.096,1.18,1.275,1.194,1.004,0.993,0.976,1.352,1.337,1.328,1.152,1.185,1.396,1.229,1.074,0.91,1.175,0.914,1.157,1.334,1.329,1.325,1.293,1.292,1.271,1.292,1.326,1.147,1.048,1.08,1.239,1.292,1.232,1.162,1.193,1.256,1.381,,,1.343,1.32,,,1.274,1.23,1.303,1.402
900,1.298,1.176,1.082,1.077,1.093,1.063,1.344,1.173,1.374,1.014,0.897,0.971,1.34,1.328,1.335,1.408,1.441,1.328,1.32,1.192,1.052,1.035,1.155,1.197,1.319,1.305,1.267,1.235,1.16,1.09,1.304,0.916,0.765,0.675,0.762,0.947,1.317,1.287,1.264,1.115,1.11,1.084,1.178,1.254,1.189,0.994,0.99,0.978,1.342,1.317,1.315,1.123,1.163,1.403,1.231,1.018,0.893,1.144,0.897,1.153,1.323,1.322,1.319,1.288,1.282,1.265,1.278,1.306,1.135,1.023,1.062,1.226,1.294,1.228,1.163,1.192,1.247,1.379,,,1.333,1.298,,,1.271,1.21,1.287,1.392
920,1.324,1.175,1.055,1.036,1.084,1.057,1.349,1.153,1.394,1.037,0.894,0.948,1.335,1.327,1.319,1.407,1.442,1.32,1.315,1.193,1.043,1.035,1.14,1.182,1.32,1.292,1.269,1.226,1.146,1.077,1.301,0.908,0.748,0.668,0.768,0.942,1.323,1.285,1.259,1.105,1.1,1.073,1.173,1.24,1.177,1.004,0.989,0.984,1.347,1.316,1.314,1.125,1.157,1.409,1.235,1.015,0.887,1.133,0.884,1.147,1.326,1.322,1.317,1.292,1.28,1.26,1.28,1.341,1.124,1.02,1.057,1.226,1.295,1.232,1.156,1.177,1.241,1.378,,,1.332,1.309,,,1.303,1.223,1.293,1.391
940,1.315,1.151,1.03,1.002,1.054,1.03,1.347,1.127,1.4,1.028,0.882,0.95,1.338,1.322,1.315,1.404,1.45,1.307,1.312,1.181,1.042,1.027,1.134,1.19,1.312,1.289,1.258,1.22,1.13,1.069,1.292,0.894,0.738,0.661,0.76,0.938,1.323,1.279,1.242,1.087,1.079,1.064,1.162,1.232,1.177,1,0.998,0.992,1.359,1.316,1.299,1.132,1.184,1.427,1.229,1.064,0.872,1.096,0.867,1.15,1.331,1.318,1.312,1.278,1.271,1.245,1.312,1.326,1.108,0.992,1.045,1.223,1.291,1.226,1.149,1.163,1.236,1.384,,,1.324,1.302,,,1.3,1.214,1.286,1.397
960,1.308,1.136,1.003,0.981,1.021,1.019,1.339,1.098,1.423,1.022,0.876,0.958,1.338,1.316,1.315,1.4,1.441,1.303,1.299,1.164,1.041,1.008,1.159,1.176,1.312,1.283,1.251,1.204,1.122,1.047,1.284,0.869,0.725,0.644,0.754,0.92,1.317,1.265,1.227,1.085,1.114,1.104,1.149,1.217,1.17,0.981,0.997,0.993,1.353,1.296,1.272,1.061,1.139,1.154,1.223,0.992,0.858,1.118,0.856,1.123,1.326,1.317,1.302,1.27,1.262,1.226,1.276,1.234,1.097,0.979,1.025,1.211,1.291,1.219,1.136,1.157,1.226,1.379,,,1.313,1.285,,,1.279,1.202,1.275,1.396
980,1.298,1.112,0.99,0.96,0.995,0.977,1.325,1.091,1.431,0.959,0.863,0.95,1.332,1.311,1.311,1.4,1.441,1.295,1.301,1.189,1.017,1.01,1.128,1.175,1.307,1.276,1.257,1.199,1.142,1.034,1.288,0.882,0.714,0.635,0.732,0.916,1.319,1.268,1.232,1.075,1.057,1.026,1.16,1.212,1.181,0.969,0.976,1.008,1.342,1.303,1.291,1.041,1.092,1.089,1.213,0.986,0.847,1.142,0.85,1.136,1.32,1.308,1.297,1.274,1.287,1.293,1.277,1.248,1.089,0.972,1.042,1.221,1.291,1.22,1.142,1.138,1.208,1.392,,,1.325,1.285,,,1.298,1.208,1.289,1.391
1000,1.278,1.096,0.963,0.926,0.991,0.957,1.343,1.082,1.42,0.941,0.863,0.944,1.336,1.307,1.306,1.399,1.446,1.282,1.292,1.159,1.006,0.996,1.13,1.169,1.307,1.274,1.242,1.185,1.124,1.027,1.271,0.838,0.708,0.616,0.724,0.905,1.307,1.253,1.215,1.113,1.041,1.022,1.136,1.18,1.199,0.941,0.973,1.004,1.35,1.285,1.254,1.067,1.07,1.067,1.208,1.056,0.83,1.124,0.824,1.13,1.326,1.308,1.292,1.316,1.25,1.225,1.265,1.221,1.07,0.968,1.019,1.203,1.282,1.212,1.125,1.128,1.205,1.384,,,1.301,1.269,,,1.276,1.202,1.354,1.382
1020,1.274,1.082,0.956,0.91,1.027,0.947,1.31,1.06,1.394,0.974,0.855,0.968,1.353,1.298,1.301,1.394,1.44,1.273,1.284,1.164,0.993,1.16,1.113,1.18,1.316,1.267,1.236,1.172,1.12,1.016,1.269,0.85,0.688,0.605,0.697,0.895,1.315,1.247,1.209,1.043,1.012,0.994,1.129,1.165,1.193,0.924,0.966,1.011,1.36,1.278,1.266,0.99,1.054,1.035,1.203,1.059,0.821,1.182,0.814,1.123,1.317,1.303,1.285,1.252,1.246,1.282,1.265,1.249,1.08,0.944,1.012,1.199,1.282,1.198,1.12,1.132,1.195,1.385,,,1.292,1.272,,,1.283,1.201,1.375,1.392
1040,1.272,1.063,0.94,0.87,0.928,0.932,1.313,1.034,1.462,0.944,0.849,0.958,1.34,1.295,1.293,1.393,1.445,1.278,1.277,1.16,0.998,1.058,1.132,1.163,1.31,1.26,1.226,1.172,1.116,1.009,1.263,0.832,0.677,0.594,0.706,0.888,1.323,1.243,1.199,1.027,1.002,0.99,1.122,1.168,1.208,0.904,0.951,1.02,1.355,1.275,1.252,0.982,1.039,1.023,1.2,1.079,0.813,1.009,0.796,1.108,1.324,1.296,1.282,1.25,1.247,1.646,1.263,1.256,1.065,0.934,1.008,1.194,1.284,1.199,1.115,1.119,1.196,1.382,,,1.294,1.272,,,1.282,1.198,1.379,1.389
1060,1.261,1.071,0.916,0.852,0.918,0.912,1.301,1.023,1.464,0.969,0.84,0.976,1.331,1.292,1.292,1.388,1.44,1.26,1.265,1.148,0.991,1.103,1.127,1.164,1.318,1.262,1.215,1.156,1.104,0.991,1.257,0.808,0.668,0.584,0.679,0.884,1.31,1.237,1.192,1.016,0.984,0.978,1.11,1.136,1.215,0.885,0.933,1.026,1.344,1.272,1.228,0.963,1.018,1.017,1.186,1.094,0.807,1.209,0.785,1.103,1.321,1.307,1.272,1.242,1.233,1.3,1.25,1.311,1.051,0.934,0.994,1.196,1.281,1.192,1.108,1.105,1.187,1.386,,,1.312,1.265,,,1.289,1.2,1.382,1.382
1080,1.248,1.044,0.896,0.832,0.883,0.89,1.309,0.998,1.418,0.974,0.852,0.985,1.344,1.289,1.275,1.39,1.432,1.254,1.266,1.158,0.996,1.004,1.106,1.152,1.302,1.246,1.209,1.155,1.11,0.984,1.258,0.812,0.642,0.57,0.656,0.889,1.3,1.234,1.18,1.008,0.982,0.974,1.126,1.129,1.214,0.858,0.919,1.048,1.354,1.262,1.235,0.948,1,0.986,1.183,1.073,0.793,1.099,0.774,1.105,1.311,1.286,1.27,1.238,1.233,1.334,1.248,1.232,1.054,0.917,0.988,1.185,1.284,1.19,1.104,1.099,1.178,1.374,,,1.303,1.252,,,1.29,1.269,1.377,1.382
1100,1.242,1.046,0.881,0.798,0.861,0.874,1.288,0.983,1.349,0.984,0.822,0.983,1.317,1.282,1.277,1.379,1.424,1.249,1.256,1.154,0.968,0.978,1.129,1.144,1.306,1.247,1.208,1.147,1.093,0.971,1.248,0.795,0.636,0.559,0.636,0.916,1.291,1.227,1.174,0.995,0.97,0.946,1.11,1.131,1.233,0.839,0.893,1.042,1.34,1.247,1.214,0.931,0.985,0.961,1.172,1.054,0.794,0.782,0.761,1.095,1.303,1.283,1.267,1.233,1.225,1.308,1.233,1.204,1.038,0.902,0.962,1.179,1.276,1.179,1.094,1.095,1.161,1.372,,,1.293,1.241,,,1.269,1.288,1.371,1.381
1120,1.237,1.024,0.867,0.779,0.846,0.848,1.3,0.984,1.316,0.984,0.81,0.969,1.319,1.281,1.269,1.372,1.425,1.24,1.254,1.154,0.958,0.975,1.105,1.15,1.299,1.242,1.203,1.136,1.092,0.954,1.239,0.785,0.634,0.548,0.625,0.94,1.299,1.227,1.166,0.986,0.954,0.932,1.106,1.128,1.207,0.823,0.877,1.045,1.338,1.247,1.212,0.911,0.972,0.943,1.316,1.046,0.769,0.773,0.747,1.085,1.31,1.277,1.261,1.24,1.222,1.302,1.228,1.227,1.024,0.892,0.962,1.174,1.275,1.177,1.1,1.087,1.151,1.369,,,1.296,1.249,,,1.28,1.303,1.381,1.394
1140,1.235,1.005,0.852,0.755,0.83,0.832,1.287,0.952,1.356,0.967,0.8,0.973,1.319,1.274,1.263,1.361,1.41,1.228,1.245,1.124,0.964,0.968,1.102,1.143,1.301,1.233,1.188,1.126,1.07,0.958,1.231,0.767,0.624,0.54,0.615,0.955,1.296,1.215,1.157,0.97,0.943,0.929,1.082,1.1,1.204,0.812,0.862,1.062,1.378,1.25,1.19,0.9,0.957,0.924,1.263,1.052,0.761,0.761,0.735,1.081,1.308,1.286,1.251,1.221,1.206,1.268,1.238,1.24,1.022,0.88,0.947,1.171,1.275,1.175,1.084,1.07,1.142,1.31,,,1.288,1.239,,,1.275,1.303,1.376,1.372
1160,1.224,0.978,0.833,0.734,0.801,0.813,1.272,0.947,1.278,0.974,0.786,0.974,1.309,1.267,1.258,1.361,1.398,1.224,1.237,1.134,0.939,0.958,1.105,1.135,1.3,1.234,1.192,1.122,1.069,0.94,1.227,0.777,0.608,0.527,0.609,0.946,1.286,1.212,1.148,0.957,0.936,0.906,1.082,1.092,1.193,0.784,0.854,1.049,1.333,1.249,1.193,0.886,0.946,0.902,1.159,1.039,0.754,0.755,0.728,1.07,1.294,1.378,1.253,1.221,1.206,1.269,1.226,1.388,1.084,0.88,0.937,1.16,1.268,1.164,1.08,1.06,1.173,1.304,,,1.291,1.231,,,1.267,1.32,1.385,1.37
1180,1.214,0.985,0.826,0.721,0.79,0.805,1.265,0.918,1.275,0.985,0.777,0.988,1.3,1.267,1.253,1.349,1.388,1.213,1.229,1.129,0.952,0.953,1.119,1.131,1.293,1.221,1.183,1.113,1.062,0.927,1.213,0.775,0.602,0.523,0.592,0.934,1.283,1.207,1.139,0.946,0.972,0.897,1.082,1.095,1.192,0.773,0.832,1.051,1.332,1.218,1.18,0.876,0.981,0.888,1.152,1.035,0.746,0.742,0.716,1.07,1.293,1.271,1.241,1.212,1.201,1.291,1.221,1.229,1.004,0.867,0.928,1.157,1.279,1.17,1.071,1.054,1.155,1.292,,,1.291,1.226,,,1.274,2.063,1.383,1.371
1200,1.213,0.973,0.812,0.696,0.762,0.793,1.263,0.901,1.247,0.96,0.77,0.989,1.285,1.247,1.242,1.337,1.375,1.192,1.219,1.105,0.948,0.929,1.112,1.123,1.283,1.214,1.177,1.095,1.042,0.918,1.205,0.738,0.606,0.511,0.584,0.938,1.279,1.204,1.128,0.937,0.908,0.89,1.05,1.064,1.216,0.763,0.829,1.046,1.32,1.22,1.148,0.851,0.908,0.868,1.146,1.007,0.78,0.79,0.703,1.063,1.287,1.266,1.233,1.203,1.187,1.266,1.215,1.213,0.99,0.848,0.914,1.152,1.283,1.16,1.056,1.039,1.158,1.29,,,1.283,1.22,,,1.255,1.341,1.375,1.358
1220,1.204,0.967,0.796,0.678,0.741,0.773,1.258,0.893,1.095,0.934,0.76,1.002,1.282,1.252,1.236,1.33,1.37,1.191,1.219,1.092,0.935,0.938,1.077,1.125,1.293,1.213,1.174,1.082,1.033,0.909,1.201,0.744,0.566,0.509,0.578,0.939,1.288,1.192,1.131,0.931,0.892,0.869,1.053,1.046,1.198,0.746,0.81,1.044,1.327,1.215,1.142,0.842,0.897,0.852,1.137,0.998,0.72,0.729,0.696,1.068,1.287,1.256,1.229,1.192,1.182,1.254,1.217,1.253,1.011,0.85,0.911,1.143,1.364,1.16,1.055,1.036,1.165,1.276,,,1.279,1.219,,,1.239,1.334,1.37,1.342
1240,1.204,0.963,0.781,0.659,0.729,0.76,1.246,0.89,1.054,0.799,0.756,1.023,1.286,1.246,1.229,1.326,1.356,1.191,1.212,1.102,0.934,0.925,1.1,1.117,1.285,1.2,1.163,1.085,1.032,0.901,1.206,0.737,0.583,0.505,0.567,0.94,1.273,1.184,1.122,0.924,0.888,0.86,1.056,1.043,1.213,0.73,0.79,1.029,1.32,1.208,1.14,0.822,0.886,0.843,1.208,1.01,0.71,0.711,0.684,1.059,1.283,1.288,1.224,1.189,1.186,1.858,1.198,1.198,0.983,0.83,0.906,1.145,1.276,1.153,1.052,1.032,1.173,1.261,,,1.279,1.214,,,1.247,3.618,1.373,1.351
1260,1.193,0.949,0.766,0.646,0.711,0.747,1.253,0.872,0.963,0.779,0.76,1.01,1.29,1.236,1.221,1.317,1.35,1.17,1.194,1.071,0.934,0.91,1.078,1.11,1.277,1.205,1.152,1.066,1.014,0.896,1.19,0.713,0.591,0.499,0.563,0.938,1.271,1.176,1.102,0.908,0.871,0.855,1.04,1.064,1.261,0.722,0.78,1.032,1.316,1.204,1.109,0.812,0.94,0.881,1.176,1.054,0.808,0.711,0.676,1.054,1.304,1.293,1.214,1.184,1.165,1.245,1.2,1.187,0.975,0.823,0.895,1.134,1.273,1.144,1.043,1.016,1.162,1.246,,,1.262,1.207,,,1.24,1.351,1.369,1.349
1280,1.18,0.936,0.755,0.628,0.698,0.73,1.242,0.857,0.917,0.772,0.77,1.018,1.274,1.24,1.216,1.308,1.343,1.172,1.196,1.086,0.92,0.906,1.063,1.104,1.288,1.195,1.149,1.069,1.017,0.882,1.192,0.714,0.544,0.49,0.551,0.933,1.268,1.179,1.103,0.897,0.862,0.834,1.038,1.034,1.204,0.708,0.76,1.013,1.32,1.193,1.118,0.794,0.93,0.819,1.115,0.988,0.755,0.7,0.665,1.049,1.281,1.244,1.218,1.188,1.284,1.276,1.203,1.222,0.982,0.819,0.886,1.133,1.275,1.142,1.036,1.012,1.153,1.231,,,1.264,1.208,,,1.241,3.027,1.374,1.341
1300,1.167,0.929,0.745,0.612,0.684,0.722,1.239,0.851,0.875,0.771,0.768,1.018,1.261,1.233,1.207,1.299,1.337,1.169,1.196,1.085,0.914,0.902,1.048,1.085,1.258,1.196,1.136,1.058,1.009,0.873,1.18,0.715,0.535,0.488,0.546,1.022,1.26,1.168,1.089,0.893,0.851,0.82,1.074,1.029,1.195,0.692,0.741,1.003,1.303,1.188,1.108,0.78,0.843,0.797,1.109,0.98,0.75,0.693,0.659,1.045,1.268,1.242,1.215,1.172,1.165,1.252,1.168,1.237,0.988,0.816,0.881,1.125,1.262,1.138,1.026,1.002,1.132,1.214,,,1.246,1.194,,,1.24,1.36,1.361,1.335
1320,1.157,0.929,0.731,0.598,0.667,0.71,1.23,0.832,0.827,0.749,0.766,1.007,1.261,1.232,1.198,1.289,1.32,1.166,1.19,1.074,0.905,0.891,1.024,1.09,1.276,1.184,1.142,1.055,1.002,0.863,1.177,0.7,0.526,0.483,0.534,0.911,1.261,1.161,1.081,0.885,0.841,0.814,1.059,1.016,1.205,0.683,0.723,0.998,1.31,1.182,1.097,0.769,0.836,0.785,1.108,0.962,0.754,0.676,0.647,1.044,1.268,1.271,1.204,1.169,1.158,2.24,1.182,1.207,0.971,0.801,0.871,1.12,1.272,1.138,1.027,0.994,1.118,1.203,,,1.268,1.201,,,1.237,1.328,1.37,1.335
1340,1.153,0.911,0.718,0.586,0.649,0.704,1.224,0.836,0.802,0.741,0.767,1.023,1.244,1.216,1.192,1.281,1.312,1.141,1.174,1.064,0.915,0.891,1.003,1.085,1.258,1.183,1.122,1.041,0.992,0.858,1.17,0.704,0.517,0.476,0.53,0.916,1.246,1.152,1.085,0.874,0.833,0.803,1.051,0.996,1.213,0.672,0.724,0.991,1.312,1.165,1.078,0.759,0.826,0.774,1.099,0.967,0.741,0.67,0.64,1.031,1.278,1.226,1.196,1.161,1.15,2.278,1.17,1.239,0.981,0.799,0.866,1.117,1.268,1.145,1.021,0.988,1.108,1.193,,,1.259,1.194,,,1.239,1.347,1.375,1.375
1360,1.154,0.906,0.711,0.573,0.642,0.686,1.226,0.807,0.792,0.743,0.771,1.021,1.249,1.217,1.177,1.274,1.311,1.141,1.169,1.046,0.896,0.874,1.034,1.082,1.25,1.175,1.117,1.025,0.978,0.855,1.168,0.677,0.517,0.471,0.524,0.914,1.249,1.148,1.07,0.865,0.817,0.802,1.039,0.989,1.218,0.664,0.704,0.979,1.302,1.164,1.067,0.745,0.817,0.788,1.097,0.945,0.747,0.664,0.631,2.353,1.266,1.227,1.184,1.15,1.132,1.241,1.158,1.168,0.945,0.782,0.857,1.113,1.261,1.125,1.005,0.973,1.105,1.176,,,1.243,1.181,,,1.23,1.344,1.354,1.328
1380,1.172,0.902,0.698,0.553,0.615,0.676,1.212,0.81,0.756,0.725,0.764,1.016,1.245,1.214,1.174,1.27,1.297,1.136,1.168,1.037,0.89,0.869,1.039,1.067,1.239,1.178,1.114,1.021,0.967,0.842,1.157,0.678,0.513,0.465,0.519,0.9,1.246,1.145,1.056,0.849,0.807,0.784,1.034,0.987,1.199,0.65,0.691,0.967,1.281,1.149,1.06,0.73,0.801,0.756,1.089,0.938,0.73,0.653,0.627,1.124,1.264,1.22,1.188,1.139,1.15,2.757,1.182,1.18,0.945,0.774,0.847,1.108,1.262,1.118,1,0.963,1.096,1.165,,,1.243,1.186,,,1.229,2.934,1.366,1.316
1400,1.144,0.907,0.692,0.547,0.606,0.669,1.216,0.787,0.734,0.72,0.774,1.016,1.237,1.204,1.168,1.257,1.291,1.126,1.161,1.032,0.894,0.866,1.042,1.066,1.242,1.169,1.113,1.019,0.962,0.838,1.147,0.68,0.505,0.462,0.515,0.905,1.261,1.141,1.046,0.848,0.804,0.776,1.035,0.988,1.205,0.643,0.688,0.974,1.282,1.148,1.068,0.745,0.788,0.739,1.086,0.957,0.725,0.653,0.62,1.133,1.259,1.268,1.179,1.141,1.125,1.223,1.169,1.184,0.944,0.772,0.847,1.102,1.252,1.114,1.001,0.961,1.086,1.153,,,1.3,1.185,,,1.222,2.711,1.355,1.586
1420,1.13,0.889,0.678,0.53,0.6,0.652,1.204,0.783,0.708,0.706,0.887,1.018,1.23,1.198,1.164,1.243,1.282,1.109,1.15,1.02,0.877,0.862,0.973,1.057,1.23,1.162,1.097,1.001,0.95,0.824,1.148,0.671,0.498,0.457,0.511,0.906,1.231,1.141,1.043,0.836,0.785,0.761,1.011,0.946,1.206,0.634,0.684,0.975,1.286,1.142,1.038,0.709,0.773,0.728,1.07,0.925,0.714,0.644,0.613,1.137,1.269,1.21,1.173,1.133,1.111,1.259,1.174,1.197,0.949,0.768,0.836,1.091,1.261,1.11,0.988,0.953,1.06,1.13,,,1.306,1.183,,,1.209,1.322,1.352,1.3
