Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
B10,Sample X52,A,47,-11,-2,-5,-13.5,4.5,23,43,125.5,382,1391,3041.5,5413,8454,12486.5,18170,24466.5,30314,35516.5,40860,45713.5,50256,53972,56342,57281.5,58372.5,58810.5,59814.5,60384,61253,61702.5,62272,62727,63381,64031,64157,65160.5,65838,66313,66785.5,67204,67768,68533.5,68708,69367,69930,70466,71156.5,71306,72129,72488,72814.5,73428,73960,73792,73987.5,74508,74871.5,72546,73070,73074,73216,73496,73269.5,73644,73404,73386,73138,73089.5,72928.5,-0.009,0.011,0.011,0.016,0.024,0.04,0.069,0.12,0.203,0.307,0.391,0.456,0.542,0.643,0.759,0.881,0.939,0.991,1.059,1.113,1.17,1.211,1.269,1.295,1.262,1.258,1.247,1.22,1.21,1.192,1.176,1.16,1.155,1.127,1.11,1.097,1.102,1.098,1.092,1.065,1.07,1.054,1.046,1.063,1.045,1.028,1.039,1.026,1.017,1.034,1.046,1.038,1.012,1.025,1.002,1.021,0.994,1.137,0.855,0.826,0.833,0.832,0.825,0.806,0.805,0.794,0.781,0.782,0.775,0.765,22.5,-8.5,4,-8.5,-18.5,-14,2.5,24.5,64,167.5,664.5,1541,2780,4324.5,6417.5,9376.5,12594,15606,18427.5,21103,23757,25985,28018.5,29271,29850,30291.5,30677.5,30923,31402,31722,32024,32393.5,32716.5,33030,33277,33664.5,34077,34235.5,34499.5,34699,34975.5,35361.5,35465.5,35864,36030.5,36341,36702.5,36890.5,37147,37340.5,37545,37937.5,38143.5,38297.5,38538.5,38692.5,38905,38808.5,37753,37910.5,37888.5,38113.5,38178.5,38211,38255,38230.5,38012,38042,37811,37744
B11,Sample X53,A,15,-22,-2,2,-22.5,6.5,38,57,171.5,449,1267,2429.5,4062,6061,8741.5,12519,17037.5,21552,25704.5,30062,34511.5,38869,42887,46397,48343.5,49739.5,50596.5,51728.5,53109,54137,55027.5,56652,57358,58029,58256,58862,59291.5,59359,59920,59948.5,59977,60050,60172.5,60275,60374,60276,60671,60672.5,60835,61104,61139,61326.5,61340,61226,61573,61832.5,61929,61854.5,62220,62226,62294,62702,62973,62943.5,62768,62609,62607,62452,62102.5,62129.5,0.003,0.012,0.013,0.019,0.028,0.045,0.076,0.123,0.208,0.305,0.382,0.443,0.515,0.606,0.712,0.833,0.907,0.955,1.016,1.065,1.131,1.175,1.217,1.266,1.285,1.268,1.268,1.258,1.267,1.262,1.25,1.228,1.217,1.213,1.19,1.177,1.181,1.152,1.148,1.129,1.112,1.099,1.095,1.069,1.062,1.03,1.038,1.022,1.004,0.997,0.991,0.978,0.969,0.954,0.949,0.936,0.921,0.906,0.904,0.871,0.881,0.882,0.868,0.857,0.854,0.836,0.825,0.827,0.827,0.817,8.5,-3.5,-4,-4.5,10.5,-3,-0.5,33.5,88,204.5,615.5,1223,2044,3093.5,4467.5,6406.5,8787,11097,13308.5,15465,17894,20097,22245.5,24131,25140,25785.5,26290.5,26824,27585,28145,28746,29323.5,29815.5,29996,30513,30602.5,30824,30977.5,31091.5,31199,31174.5,31345.5,31462.5,31535,31495.5,31306,31531.5,31595.5,31673,31656.5,31742,31812.5,31991.5,31932.5,32152.5,32062.5,32133,32140.5,32355,32447.5,32324.5,32460.5,32492.5,32553,32595,32353.5,32568,32435,32237,32139
B12,Sample X54,A,6,-16,1,-25,-0.5,8.5,38,95,201.5,491,1167,1985.5,3031,4372,6075.5,8306,11177.5,14056,16887.5,19486,22196.5,25310,28299,31429,34135.5,36214.5,37322.5,38022.5,39096,40039,40956.5,41986,43172,44363,45046,45939,46747.5,47439,47910,48650.5,49194,49304,49846.5,50424,51118,51593,52030,52531.5,52977,53235,53701,54218.5,54429,54480,55010,55158.5,55430,55857.5,55921,55784,56127,56456,57333,56855.5,57391,61712,61382,63695,60976.5,59611.5,-0.002,0.011,0.012,0.019,0.027,0.042,0.074,0.12,0.208,0.295,0.366,0.414,0.484,0.555,0.648,0.748,0.839,0.908,0.949,0.99,1.054,1.105,1.138,1.189,1.217,1.256,1.25,1.24,1.263,1.263,1.26,1.238,1.256,1.253,1.242,1.23,1.242,1.231,1.233,1.226,1.226,1.202,1.199,1.193,1.188,1.158,1.191,1.169,1.165,1.162,1.169,1.171,1.16,1.131,1.158,1.147,1.116,1.133,1.127,1.09,1.104,1.1,1.098,1.104,1.099,1.136,1.143,1.145,1.138,1.132,-7.5,1.5,-9,-20.5,3.5,4,16.5,48.5,107,233.5,576.5,1008,1573,2245.5,3119.5,4279.5,5731,7252,8706.5,10063,11513,13115,14627.5,16277,17634,18703.5,19473.5,19866,20271,20771,21342,21800.5,22528.5,22931,23369,23907.5,24311,24692.5,25018.5,25185,25494.5,25775.5,25962.5,26304,26506.5,26764,27147.5,27378.5,27525,27709.5,27924,28243.5,28231.5,28250.5,28500.5,28625.5,28988,29052.5,28941,29140.5,29084.5,29277.5,30017.5,29535,29799,31890.5,31727,33014,31699,30839
C01,Sample X13,A,39,3,11,10,8.5,15.5,28,56,93.5,136,251,326.5,437,603,791.5,925,1066.5,1205,1414.5,1533,1695.5,1851,1975,2098,2210.5,2327.5,2379.5,2478.5,2485,2570,2634.5,2730,2795,2832,2857,2998,3002.5,3045,3091,3156.5,3167,3295,3316.5,3334,3445,3476,3505,3584.5,3611,3640,3729,3827.5,3828,3879,3940,3994.5,4007,4120.5,4150,4246,4300,4329,4387,4401.5,4509,4519,4593,4552,4622.5,4675.5,0.014,0.016,0.015,0.019,0.031,0.048,0.079,0.141,0.226,0.321,0.417,0.511,0.631,0.781,0.877,0.943,0.988,1.04,1.085,1.13,1.165,1.186,1.216,1.238,1.269,1.284,1.303,1.304,1.305,1.299,1.301,1.301,1.31,1.321,1.313,1.311,1.308,1.314,1.318,1.315,1.316,1.318,1.312,1.304,1.316,1.298,1.333,1.297,1.324,1.298,1.294,1.305,1.301,1.285,1.3,1.284,1.287,1.281,1.293,1.272,1.27,1.291,1.28,1.271,1.268,1.247,1.247,1.24,1.246,1.232,11.5,4.5,-4,-5.5,6.5,22,15.5,30.5,46,65.5,99.5,165,228,312.5,399.5,476.5,551,639,715.5,799,889,966,1008.5,1087,1143,1189.5,1229.5,1270,1305,1354,1380,1406.5,1438.5,1472,1496,1519.5,1542,1568.5,1604.5,1645,1673.5,1708.5,1713.5,1749,1776.5,1804,1818.5,1854.5,1891,1893.5,1927,1958.5,2002.5,1997.5,2034.5,2071.5,2116,2137.5,2158,2194.5,2213.5,2255.5,2266.5,2298,2308,2315.5,2361,2355,2383,2404
C02,Sample X14,A,91,27,80,81,123.5,143.5,180,199,284.5,400,765,1119.5,1746,2644,3486.5,3980,4436.5,4763,5094.5,5449,5644.5,5899,6045,6199,6272.5,6361.5,6392.5,6532.5,6592,6695,6707.5,6755,6883,6869,6947,6998,7031.5,7084,7138,7154.5,7178,7231,7259.5,7321,7386,7399,7347,7479.5,7482,7537,7615,7609.5,7640,7663,7691,7738.5,7818,7780.5,7838,7908,7927,7928,7968,8018.5,8058,8057,8092,8047,8093.5,8114.5,0.014,0.013,0.014,0.017,0.026,0.045,0.078,0.134,0.227,0.328,0.427,0.522,0.65,0.808,0.912,0.962,1.01,1.063,1.11,1.148,1.187,1.216,1.236,1.257,1.279,1.311,1.315,1.314,1.326,1.316,1.317,1.308,1.323,1.317,1.313,1.333,1.321,1.314,1.313,1.306,1.31,1.306,1.296,1.301,1.289,1.276,1.285,1.284,1.268,1.272,1.268,1.26,1.26,1.254,1.251,1.241,1.239,1.237,1.229,1.204,1.22,1.216,1.216,1.214,1.205,1.195,1.197,1.189,1.193,1.204,32.5,14.5,31,42.5,76.5,67,90.5,106.5,143,218.5,368.5,574,868,1356.5,1804.5,2078.5,2276,2462,2647.5,2784,2927,3040,3119.5,3217,3246,3292.5,3363.5,3399,3442,3447,3494,3498.5,3555.5,3556,3594,3639.5,3655,3675.5,3683.5,3720,3716.5,3781.5,3766.5,3787,3802.5,3840,3820.5,3896.5,3869,3909.5,3916,3941.5,3973.5,3985.5,4017.5,4003.5,4073,4048.5,4082,4083.5,4099.5,4134.5,4143.5,4149,4155,4177.5,4184,4182,4207,4187
C03,Sample X15,A,90,20,107,160,202.5,260.5,286,410,602.5,1202,2405,3762.5,5799,8643,11729.5,13168,14254.5,15078,15899.5,16558,17002.5,17348,17685,18016,18076.5,18093.5,18238.5,18347.5,18384,18416,18377.5,18554,18665,18647,18762,18782,18738.5,18913,18828,18957.5,19005,19017,18979.5,18870,19185,19064,19025,19087.5,19035,19073,19183,19174.5,19105,19235,19088,19074.5,19142,19086.5,19192,19269,19145,19300,19279,19168.5,19245,19247,19163,19013,18957.5,18986.5,-0.005,0.007,0.008,0.014,0.024,0.042,0.071,0.126,0.214,0.309,0.409,0.508,0.63,0.775,0.901,0.964,1.008,1.052,1.102,1.146,1.185,1.214,1.232,1.249,1.276,1.304,1.311,1.315,1.314,1.315,1.31,1.312,1.31,1.314,1.313,1.316,1.312,1.312,1.314,1.305,1.303,1.301,1.278,1.266,1.275,1.25,1.268,1.25,1.243,1.247,1.242,1.228,1.237,1.215,1.209,1.211,1.192,1.206,1.186,1.173,1.168,1.172,1.165,1.156,1.156,1.154,1.144,1.134,1.137,1.134,33.5,12.5,30,62.5,100.5,136,163.5,192.5,306,610.5,1222.5,1929,2968,4441.5,6043.5,6824.5,7400,7803,8209.5,8555,8820,9050,9129.5,9275,9342,9404.5,9497.5,9499,9497,9531,9620,9620.5,9651.5,9676,9723,9703.5,9807,9788.5,9822.5,9846,9837.5,9830.5,9820.5,9845,9829.5,9890,9904.5,9890.5,9904,9894.5,9992,9968.5,9976.5,9917.5,9936.5,9960.5,9927,9960.5,10034,9948.5,9950.5,9959.5,9962.5,10037,9940,9935.5,9932,9833,9843,9790
C04,Sample X16,A,78,39,94,192,311.5,464.5,699,1164,2038.5,4092,7597,11617.5,17052,24017,33029.5,37336,39564.5,41127,43003.5,44281,45227.5,46136,46356,46486,46584.5,46614.5,46948.5,46913.5,46981,46812,47139.5,46689,46894,46788,47069,47097,47214.5,47032,47101,47002.5,46973,47284,46729.5,46567,46885,46912,46678,46575.5,46582,46474,46486,46426.5,46287,46216,46056,46221.5,46080,46052.5,46019,45983,45792,45815,45673,45577.5,45297,45309,45057,44638,44536.5,44371.5,0.007,0.009,0.01,0.015,0.025,0.042,0.069,0.122,0.208,0.304,0.394,0.488,0.598,0.741,0.87,0.958,1.002,1.037,1.091,1.133,1.159,1.21,1.223,1.239,1.257,1.28,1.284,1.302,1.288,1.286,1.28,1.284,1.279,1.276,1.269,1.271,1.261,1.267,1.259,1.262,1.251,1.243,1.232,1.222,1.212,1.186,1.206,1.18,1.173,1.179,1.168,1.148,1.146,1.129,1.135,1.12,1.106,1.106,1.096,1.073,1.066,1.069,1.058,1.052,1.047,1.044,1.034,1.027,1.016,1.013,25.5,10.5,41,85.5,149.5,231,356.5,581.5,1056,2057.5,3883.5,5949,8706,12423.5,16971.5,19248.5,20475,21329,22188.5,22828,23429,23783,23929.5,24011,24158,24043.5,24299.5,24332,24345,24332,24308,24325.5,24377.5,24355,24391,24463.5,24341,24501.5,24411.5,24340,24432.5,24503.5,24331.5,24397,24259.5,24329,24166.5,24225.5,24195,24101.5,24214,24118.5,24116.5,24098.5,24091.5,23895.5,24022,23902.5,23865,23816.5,23782.5,23845.5,23726.5,23646,23662,23436.5,23349,23240,23189,23026
C05,Sample X17,A,97,52,108,223,379.5,649.5,1064,1955,3610.5,6599,11426,17310.5,24771,34094,46646.5,55366,58623.5,61277,63439.5,64624,66014.5,66806,66947,66963,66954.5,66710.5,66879.5,67169.5,66860,66752,66536.5,66033,65423,65708,65416,65377,65293.5,65461,65179,64649.5,64860,64691,64398.5,64269,63976,63910,63734,63512.5,63438,63292,63240,63170.5,62887,62996,63099,62687.5,62875,62717.5,62758,62774,74691,66019,65488,65107.5,64671,64711,63251,62962,62793.5,62393.5,-0.007,0.007,0.008,0.015,0.024,0.039,0.065,0.116,0.194,0.286,0.37,0.471,0.578,0.705,0.844,0.938,0.991,1.034,1.077,1.121,1.169,1.186,1.202,1.215,1.222,1.234,1.246,1.244,1.269,1.256,1.23,1.224,1.217,1.203,1.199,1.195,1.177,1.184,1.171,1.181,1.164,1.146,1.137,1.116,1.111,1.077,1.096,1.066,1.047,1.053,1.049,1.022,1.022,0.995,1,0.982,0.963,0.971,0.962,0.927,1.303,1.006,0.997,0.984,0.981,0.977,0.967,0.959,0.953,0.947,25.5,23.5,42,110.5,206.5,327,553.5,990.5,1835,3328.5,5782.5,8896,12596,17436.5,24168.5,28600.5,30502,31689,32763.5,33583,34119,34488,34785.5,34649,34543,34780.5,34652.5,34900,34735,34808,34365,34246.5,33985.5,34004,33894,34057.5,33966,33876.5,33790.5,33652,33597.5,33487.5,33456.5,33320,33282.5,33263,33083.5,33024.5,32890,32901.5,32859,32661.5,32711.5,32630.5,32593.5,32575.5,32680,32621.5,32683,32626.5,38998.5,34395.5,33944.5,33976,33676,33403.5,32872,32677,32562,32379
C06,Sample X18,A,67,37,115,239,438.5,809.5,1408,2616,4835.5,8386,13733,20878.5,29226,39945,53882.5,66909,72126.5,75053,77690.5,79452,81352.5,82297,82796,83406,82823.5,83248.5,83600.5,83673.5,83976,84877,85436.5,85127,85746,85428,82958,82919,83420.5,82899,83547,82851.5,83265,83852,83604.5,83650,84082,83990,84230,84209.5,84295,85383,87017,88077.5,87097,86370,86745,86299.5,86722,86232.5,86745,86668,86465,86727,86734,86610.5,86428,86301,85447,85234,85497.5,85767.5,-0.004,0.008,0.009,0.014,0.024,0.037,0.062,0.11,0.183,0.276,0.357,0.453,0.546,0.671,0.81,0.917,0.981,1.016,1.055,1.084,1.121,1.149,1.158,1.194,1.161,1.168,1.171,1.171,1.183,1.186,1.188,1.176,1.16,1.14,1.139,1.138,1.111,1.094,1.087,1.076,1.056,1.045,1.033,1.018,1.013,0.988,0.992,0.987,0.951,0.962,0.992,0.981,0.999,0.974,0.956,0.947,0.95,0.93,0.916,0.887,0.907,0.909,0.902,0.888,0.878,0.849,0.835,0.83,0.827,0.843,29.5,19.5,44,120.5,236.5,409,700.5,1310.5,2445,4269.5,7040.5,10678,14995,20552.5,27599.5,34577.5,37479,38877,40284.5,41082,42108,42600,42874.5,42973,42845,42911.5,43216.5,43369,43696,44019,44430,44463.5,44401.5,44411,43029,43095.5,43207,43196.5,43329.5,43398,43515.5,43525.5,43422.5,43518,43537.5,43706,43758.5,43775.5,43911,44479.5,45139,45684.5,45419.5,44833.5,45139.5,44896.5,44921,44767.5,45073,45043.5,45179.5,45086.5,45090.5,44942,44958,44754.5,44362,44198,44201,44592
C07,Sample X55,A,53,22,22,-13,6.5,17.5,38,68,69.5,138,247,347.5,490,661,897.5,1049,1272.5,1447,1658.5,1868,2055.5,2198,2324,2453,2552.5,2716.5,2762.5,2865.5,2895,3002,3036.5,3142,3218,3178,3252,3339,3372.5,3407,3482,3508.5,3518,3651,3658.5,3729,3770,3777,3780,3852.5,3871,3920,3947,4006.5,4056,4119,4089,4140.5,4210,4247.5,4279,4320,4338,4386,4445,4468.5,4518,4495,4548,4575,4591.5,4609.5,0.004,0.01,0.008,0.016,0.024,0.042,0.072,0.126,0.218,0.312,0.41,0.514,0.636,0.781,0.89,0.949,0.996,1.041,1.098,1.136,1.172,1.2,1.225,1.252,1.276,1.295,1.288,1.301,1.314,1.312,1.312,1.308,1.326,1.326,1.319,1.326,1.318,1.319,1.325,1.321,1.321,1.316,1.315,1.304,1.305,1.276,1.298,1.284,1.267,1.28,1.269,1.253,1.258,1.241,1.239,1.221,1.214,1.225,1.216,1.18,1.187,1.179,1.178,1.177,1.167,1.156,1.162,1.14,1.143,1.138,32.5,4.5,-11,-12.5,3.5,12,17.5,10.5,35,59.5,93.5,174,250,350.5,444.5,542.5,667,755,872.5,958,1049,1134,1186.5,1273,1326,1379.5,1412.5,1477,1513,1557,1579,1630.5,1651.5,1675,1708,1722.5,1748,1785.5,1806.5,1835,1838.5,1867.5,1877.5,1918,1932.5,1949,1946.5,1965.5,2004,2021.5,2050,2074.5,2105.5,2112.5,2127.5,2155.5,2179,2188.5,2211,2245.5,2258.5,2284.5,2294.5,2332,2337,2336.5,2351,2367,2368,2383
C08,Sample X56,A,101,29,31,48,21.5,40.5,75,87,125.5,207,1733,6747.5,16009,28089,43583.5,62093,84438.5,109969,135684.5,159657,180659.5,194914,205622,210906,214838.5,217435.5,220774.5,222826.5,226385,229938,233311.5,236717,238297,238722,241301,241669,243069.5,243257,243925,244372.5,245977,246180,245448.5,244967,244720,245892,247116,245333.5,247029,246865,247608,247083.5,247109,248367,246112,246291.5,246641,247191.5,246015,244832,244417,244972,245223,243202.5,244389,243366,241951,241916,239122.5,238140.5,0.007,0.01,0.011,0.015,0.025,0.043,0.072,0.129,0.225,0.323,0.424,0.512,0.614,0.726,0.858,0.981,1.021,1.063,1.11,1.142,1.155,1.177,1.2,1.2,1.157,1.149,1.132,1.114,1.122,1.108,1.082,1.088,1.072,1.043,1.035,1.016,1.014,1.003,1.005,0.986,0.98,0.929,0.918,0.864,0.874,0.832,0.861,0.824,0.787,0.793,0.787,0.747,0.752,0.722,0.721,0.69,0.694,0.676,0.66,0.637,0.628,0.636,0.629,0.613,0.606,0.591,0.583,0.579,0.577,0.572,33.5,21.5,5,7.5,9.5,30,24.5,37.5,63,96.5,844.5,3398,8192,14486.5,22384.5,32097.5,43780,56732,70421.5,83132,93739,101647,107175.5,110268,112482,113897.5,115531.5,116666,119016,120872,122830,123830.5,125010.5,125524,125888,127172.5,127508,128271.5,128825.5,128162,128488.5,128985.5,128359.5,128439,129033.5,128463,129292.5,129386.5,129740,129796.5,130246,129792.5,129069.5,129513.5,129152.5,129579.5,129765,129473.5,129073,128930.5,129185.5,128884.5,128952.5,128044,128181,127574.5,126877,126032,126192,125060
C09,Sample X57,A,82,23,36,17,21.5,44.5,64,82,123.5,427,3786,10530.5,21084,34241,49693.5,70122,93367.5,119425,147064.5,173370,195500.5,210894,222329,226633,229190.5,230180.5,231994.5,232802.5,235280,238658,242097.5,243737,243967,245858,245420,246734,247563.5,247313,247596,248255.5,246582,246972,247512.5,246375,246194,246642,247074,248200.5,247356,248530,248140,247972.5,248229,249919,249459,249797.5,249390,249434.5,250538,248943,250585,250855,251107,248500.5,246271,244125,244014,242821,241099.5,240548.5,5.50E-04,0.009,0.01,0.014,0.025,0.044,0.074,0.128,0.227,0.316,0.41,0.503,0.59,0.695,0.822,0.951,1.007,1.035,1.083,1.124,1.135,1.148,1.163,1.156,1.131,1.1,1.079,1.043,1.04,1.013,0.989,0.966,0.944,0.928,0.93,0.909,0.882,0.861,0.852,0.831,0.816,0.795,0.788,0.766,0.757,0.744,0.727,0.705,0.669,0.663,0.657,0.63,0.625,0.613,0.598,0.582,0.574,0.562,0.552,0.523,0.528,0.531,0.525,0.512,0.511,0.5,0.499,0.489,0.482,0.477,32.5,15.5,17,9.5,16.5,28,35.5,43.5,73,196.5,1854.5,5334,10778,17658.5,25558.5,36195.5,48227,61579,76236.5,89992,101694,110154,115898.5,118665,119822,120646.5,121454.5,122219,123410,125195,126470,127819.5,128607.5,128673,129149,129424.5,129594,130111.5,129660.5,129939,129835.5,129681.5,129687.5,129315,129617.5,129352,129514.5,130073.5,129945,130690.5,130672,130223.5,130558.5,131513.5,131391.5,131470.5,131760,130993.5,131291,131712.5,131456.5,132301.5,131410.5,130245,128932,128370.5,127963,127243,126287,126094
