Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,B,0.137,0.14,0.141,0.146,0.151,0.162,0.185,0.224,0.287,0.378,0.497,0.607,0.747,0.923,1.088,1.167,1.293,1.406,1.525,1.599,1.695,1.782,1.848,1.929,1.976,2.011,2.032,2.056,2.05,2.047,2.041,2.019,1.992,1.971,1.959,1.953,1.919,1.9,1.876,1.86,1.85,1.83,1.807,1.808,1.796,1.79,1.766,1.781,1.745,1.754,1.733,1.722,1.731,1.707,1.71,1.69,1.698,1.696,1.7,1.714,1.709,1.72,1.7,1.707,1.704,6865,6580,6538,6566,6526,6561,6563,6581,6599,6655,6754,6970,7372,7918,8595,9365,10351,11519,12831,14129,15466,16782,18146,19283,20262,21272,21936,22398,22611,22827,23046,23180,23215,23358,23488,23759,23810,23892,24046,24151,24410,24437,24610,24664,24830,24986,25180,25209,25405,25534,25752,25739,25980,26057,26339,26478,26671,26780,27011,27033,26988,27198,27214,27187,27210,3552,3429,3415,3396,3394,3409,3424,3398,3431,3452,3484,3610,3820,4097,4444,4828,5315,5990,6631,7325,8001,8672,9401,10012,10456,10955,11413,11584,11742,11851,11928,11974,12101,12186,12241,12351,12385,12392,12471,12578,12672,12698,12723,12794,12914,12935,13071,13106,13185,13282,13372,13396,13531,13597,13678,13759,13868,13918,14026,14001,14066,14129,14154,14105,14134,1738,1656,1662,1655,1656,1661,1657,1664,1664,1677,1701,1762,1861,1996,2166,2341,2588,2889,3224,3540,3872,4253,4544,4840,5109,5357,5554,5639,5711,5753,5783,5859,5904,5903,5955,5969,6011,6037,6080,6117,6140,6155,6183,6262,6253,6323,6338,6391,6393,6428,6455,6524,6557,6587,6653,6648,6737,6776,6786,6810,6811,6841,6903,6891,6898
B11,Sample X43,A,0.18,0.143,0.145,0.146,0.153,0.162,0.183,0.216,0.268,0.35,0.461,0.569,0.695,0.858,1.039,1.134,1.251,1.379,1.51,1.609,1.7,1.794,1.87,1.95,1.998,2.061,2.103,2.125,2.134,2.122,2.117,2.094,2.079,2.061,2.046,2.046,2.003,1.987,1.964,1.954,1.941,1.924,1.904,1.907,1.897,1.888,1.869,1.877,1.847,1.885,1.846,1.829,1.842,1.818,1.825,1.807,1.816,1.818,1.808,1.8,1.793,1.811,1.791,1.793,1.793,6927,6636,6562,6568,6584,6600,6681,6759,6814,7025,7226,7624,8206,9100,10312,11497,13036,15003,17270,19753,22207,24572,26712,28450,30119,31356,32091,32722,32696,32922,32821,32917,32917,32908,32965,33002,33096,33183,33111,33239,33208,33430,33447,33632,33917,34103,34026,34129,34085,34272,34373,34642,34702,34726,34844,35036,35114,35145,35367,35549,35577,35551,35602,35537,35740,3606,3458,3422,3420,3413,3415,3450,3470,3541,3615,3752,3945,4241,4682,5296,5965,6738,7719,8899,10186,11478,12696,13802,14766,15536,16231,16726,17018,16991,17038,17086,17091,17100,17138,17161,17172,17151,17212,17207,17310,17311,17296,17379,17474,17637,17655,17666,17690,17742,17887,17869,18012,17987,18112,18133,18157,18303,18408,18351,18506,18526,18391,18420,18433,18552,1752,1681,1664,1676,1671,1665,1680,1721,1751,1765,1829,1914,2064,2296,2575,2892,3262,3749,4319,4947,5571,6149,6665,7179,7580,7890,8148,8210,8273,8332,8341,8329,8295,8317,8342,8365,8356,8341,8348,8425,8403,8458,8476,8480,8567,8554,8586,8612,8603,8681,8651,8704,8742,8773,8813,8816,8864,8921,8975,8946,9009,9007,8990,8980,8991
B12,Sample X44,A,0.166,0.144,0.144,0.148,0.155,0.163,0.184,0.217,0.268,0.354,0.45,0.57,0.7,0.848,1.028,1.13,1.259,1.347,1.482,1.569,1.641,1.739,1.788,1.868,1.903,1.955,1.999,2.003,2.008,2.003,1.981,1.957,1.933,1.914,1.902,1.929,1.853,1.832,1.82,1.812,1.802,1.793,1.771,1.778,1.77,1.762,1.749,1.765,1.726,1.749,1.734,1.724,1.704,1.711,1.754,1.698,1.735,1.725,1.724,1.711,1.685,1.711,1.69,1.688,1.707,6924,6619,6578,6613,6573,6615,6630,6609,6596,6652,6728,6891,7121,7435,7827,8260,8658,9212,9686,10240,10708,11159,11658,12093,12460,12865,13145,13345,13534,13655,13716,13891,13986,14123,14253,14366,14420,14544,14758,14790,15001,15187,15256,15414,15724,15726,15994,16152,16387,16538,16755,16875,17131,17431,17587,17790,17872,17970,18173,18332,18396,18559,18537,18676,18811,3577,3451,3411,3427,3429,3412,3415,3403,3422,3465,3475,3572,3702,3865,4056,4248,4530,4748,5028,5315,5549,5823,6066,6236,6463,6716,6831,6948,7006,7094,7129,7208,7257,7311,7384,7451,7467,7560,7638,7695,7815,7819,7943,8012,8156,8185,8308,8372,8475,8541,8702,8776,8920,9067,9120,9188,9267,9347,9402,9526,9572,9588,9626,9726,9783,1750,1683,1666,1676,1662,1671,1660,1673,1675,1680,1698,1742,1799,1881,1960,2073,2188,2314,2459,2577,2694,2808,2948,3048,3140,3234,3328,3366,3420,3450,3459,3501,3523,3549,3598,3605,3656,3689,3730,3737,3788,3807,3852,3906,3926,4003,4031,4087,4124,4164,4214,4287,4320,4346,4434,4465,4509,4537,4565,4635,4663,4648,4682,4722,4725
C01,Sample X5,A,0.122,0.141,0.148,0.155,0.168,0.188,0.226,0.284,0.37,0.466,0.555,0.654,0.788,0.911,0.995,1.072,1.158,1.258,1.34,1.418,1.509,1.56,1.646,1.693,1.764,1.818,1.859,1.864,1.916,1.939,1.934,1.891,1.867,1.864,1.845,1.841,1.808,1.81,1.787,1.796,1.796,1.782,1.761,1.773,3.658,3.691,3.719,3.75,3.772,3.725,3.782,3.769,3.734,3.756,3.758,3.774,3.823,3.823,3.744,3.746,3.824,3.845,3.909,3.865,3.936,6838,6581,6505,6518,6483,6526,6494,6542,6617,6798,7220,8067,9345,10938,12690,14584,17157,20525,24710,29101,33922,39327,44582,49804,54892,58685,62007,63781,64823,66368,66510,66133,66383,66686,66718,67481,67208,68251,68129,67959,70656,72303,74503,80885,103299,104354,105130,106775,107790,108024,105873,109251,110023,108368,109319,112025,109068,109845,111244,111964,111596,111992,111068,110557,109998,3582,3417,3383,3386,3375,3374,3385,3374,3413,3504,3734,4129,4796,5651,6544,7499,8852,10626,12734,15022,17541,20169,23073,25786,28393,30466,32091,33192,33743,34457,34519,34363,34492,34559,34582,35083,34972,35638,35394,35373,36798,37533,38796,42054,53582,53981,54616,55360,56089,55806,54945,56821,57058,56457,57112,57948,56877,57092,57499,58182,57828,58343,57603,57342,57124,1738,1657,1649,1651,1642,1648,1650,1656,1659,1710,1827,2008,2331,2745,3187,3660,4251,5115,6174,7280,8515,9795,11174,12492,13724,14737,15570,16127,16474,16759,16794,16786,16733,16831,16884,16993,16906,17199,17232,17138,17813,18244,18804,20405,26005,26157,26463,26761,27133,27130,26651,27561,27647,27403,27665,28193,27495,27686,28030,28266,28092,28284,27931,27928,27734
C02,Sample X6,A,0.121,0.127,0.129,0.132,0.141,0.152,0.174,0.214,0.276,0.37,0.464,0.564,0.676,0.811,0.933,1.008,1.084,1.173,1.255,1.326,1.412,1.489,1.543,1.606,1.672,1.701,1.75,1.75,1.804,1.836,1.858,1.842,1.801,1.791,1.757,1.717,1.693,1.667,1.639,1.609,1.589,1.6,1.582,1.574,1.545,1.54,1.508,1.636,1.626,1.587,1.585,1.563,1.554,1.54,1.544,1.52,1.519,1.498,1.501,1.486,1.472,1.466,1.454,1.446,1.463,7018,6724,6711,6618,6662,6627,6643,6649,6664,6710,6795,6940,7205,7458,7797,8117,8464,8836,9303,9822,10321,10730,11150,11581,12005,12358,12738,12967,13277,13473,13672,13799,13930,14013,14148,14246,14401,14500,14554,14698,14910,15060,15359,15528,15665,15906,16230,16380,16679,16794,16956,17199,17314,17409,17649,17782,17894,18085,18136,18304,18369,18559,18565,18646,18692,3653,3498,3469,3446,3459,3440,3434,3447,3448,3477,3506,3597,3726,3871,4032,4222,4391,4601,4832,5048,5284,5533,5780,6017,6215,6406,6553,6767,6909,7002,7124,7186,7242,7261,7345,7428,7422,7513,7590,7687,7746,7812,8016,8070,8128,8283,8419,8535,8601,8755,8846,8925,8973,9077,9182,9207,9340,9425,9433,9469,9591,9616,9617,9636,9730,1769,1694,1688,1680,1685,1681,1685,1688,1687,1689,1713,1762,1811,1886,1967,2056,2137,2240,2352,2467,2581,2674,2808,2915,3024,3105,3210,3270,3343,3405,3458,3479,3518,3540,3560,3607,3632,3666,3682,3718,3766,3804,3869,3897,3966,4012,4091,4130,4206,4246,4304,4315,4384,4405,4441,4469,4526,4564,4600,4613,4654,4658,4693,4700,4705
C03,Sample X3,B,0.118,0.124,0.125,0.128,0.136,0.148,0.168,0.207,0.267,0.352,0.447,0.539,0.634,0.762,0.906,1.011,1.079,1.175,1.269,1.357,1.447,1.544,1.622,1.687,1.75,1.796,1.85,1.914,1.952,1.985,1.965,1.984,1.978,1.985,1.956,1.938,1.905,1.888,1.86,1.835,1.83,1.801,1.785,1.754,1.757,1.728,1.729,1.699,1.688,1.67,1.677,1.674,1.652,1.689,1.7,1.672,1.663,1.663,1.68,1.674,1.65,1.648,1.64,1.648,1.631,6744,6600,6593,6603,6596,6585,6553,6560,6686,6904,8563,12832,19709,29868,42915,55480,67011,81525,101895,124588,151138,177828,206789,231443,253566,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3526,3439,3408,3422,3408,3388,3408,3377,3423,3543,4362,6542,10020,15233,21963,28526,34478,41935,52337,64564,77939,92133,107510,120978,132528,145190,158893,172097,183708,189869,193689,196591,197394,197369,198628,198467,196747,196480,195351,195378,195106,193399,193989,193200,193198,193434,195294,194454,194934,196042,196668,196902,197288,210794,214701,213014,217306,219422,219308,221632,221029,222889,224612,224395,225393,1704,1677,1666,1663,1660,1660,1665,1674,1674,1724,2106,3126,4800,7283,10565,13748,16595,20270,25221,31273,37904,44632,52305,58870,64671,70979,77679,84306,89863,93178,95541,96567,96743,97348,97888,97511,97164,96480,96012,95598,95693,95151,94699,95113,95130,95066,96163,95518,95909,95993,96959,97220,96914,103836,105144,105185,106475,108067,108589,109270,108624,109752,110743,110603,111215
C04,Sample X7,B,0.123,0.127,0.129,0.133,0.141,0.154,0.176,0.219,0.288,0.381,0.484,0.585,0.698,0.84,0.969,1.057,1.143,1.231,1.324,1.391,1.472,1.562,1.621,1.685,1.74,1.787,1.82,1.841,1.886,1.922,1.908,1.914,1.876,1.877,1.838,1.811,1.766,1.746,1.728,1.691,1.683,1.656,1.638,1.609,1.602,1.596,1.572,1.564,1.554,1.535,1.528,1.51,1.496,1.492,1.495,1.482,1.474,1.464,1.461,1.461,1.47,1.468,1.455,1.448,1.439,7044,6718,6671,6693,6686,6655,6691,6700,6692,6759,6893,7154,7620,8294,9190,10013,10830,11868,13001,14240,15559,16910,18322,19836,21153,22500,23733,25134,26173,26959,27642,27988,28114,28307,28468,28520,28473,28681,28651,28669,28884,29051,29216,29365,29516,29538,29697,29855,29909,30158,30170,30429,30468,30456,30491,30831,30927,31013,31178,31114,31473,31511,31696,31848,31840,3676,3497,3483,3468,3457,3444,3473,3461,3452,3502,3545,3686,3929,4287,4755,5166,5602,6121,6749,7387,8031,8743,9497,10249,10987,11560,12252,12917,13637,13981,14324,14523,14597,14676,14746,14811,14819,14887,14891,15012,15020,15021,15102,15227,15275,15422,15339,15500,15517,15586,15712,15738,15831,15796,15878,16074,16062,16072,16308,16322,16422,16409,16351,16478,16547,1776,1720,1688,1695,1686,1679,1686,1696,1692,1690,1729,1798,1898,2075,2312,2508,2729,2976,3258,3560,3897,4242,4603,4978,5317,5618,5968,6278,6574,6798,6986,7050,7063,7097,7152,7178,7155,7189,7190,7248,7283,7304,7338,7438,7414,7471,7466,7498,7539,7577,7624,7609,7671,7679,7701,7774,7788,7834,7867,7915,7954,7971,7983,8034,8006
C05,Sample X17,A,0.152,0.132,0.132,0.133,0.139,0.151,0.17,0.203,0.268,0.351,0.443,0.549,0.663,0.816,0.985,1.102,1.18,1.295,1.418,1.55,1.641,1.731,1.841,1.92,2.03,2.098,2.192,2.228,2.265,2.304,2.296,2.298,2.307,2.267,2.251,2.248,2.216,2.222,2.182,2.154,2.166,2.15,2.149,2.19,2.174,2.194,2.15,2.166,2.16,2.173,2.141,2.145,2.154,2.121,2.124,2.118,2.132,2.114,2.096,2.108,2.098,2.108,2.115,2.118,2.22,7013,6749,6715,6679,6681,6767,7049,7697,8701,9894,11725,15447,21233,29282,39325,48894,59192,74110,93394,113980,137335,161024,185219,212609,240801,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3654,3512,3460,3474,3464,3506,3625,3983,4480,5099,6036,7939,10791,15064,20167,25195,30496,38224,48128,58882,71392,83361,96773,110631,125839,139099,150915,161164,169011,173973,176514,176686,177469,178002,177703,178096,177423,176679,176590,178205,177467,177663,179387,180051,182303,183140,183904,182549,182142,181997,181610,181186,182264,182803,182391,181622,181334,181622,181826,181625,180921,181437,180333,178652,178932,1786,1710,1695,1681,1684,1709,1784,1939,2169,2484,2917,3810,5220,7189,9671,12126,14674,18418,23135,28533,34378,40180,46755,53745,60923,67999,73775,78615,82648,85018,86451,87155,86724,87136,87305,87540,87021,86405,86238,86804,86877,87296,87882,88520,89575,89699,90020,89184,88833,89033,88901,88801,89254,89493,89592,89294,88782,89060,89022,88859,88703,89098,88263,87655,87550
C06,Sample X18,A,0.119,0.13,0.132,0.138,0.141,0.154,0.175,0.218,0.283,0.377,0.478,0.587,0.725,0.873,0.994,1.077,1.21,1.307,1.408,1.515,1.611,1.687,1.78,1.867,1.929,1.978,2.044,2.101,2.121,2.166,2.168,2.14,2.147,2.151,2.142,2.131,2.155,2.11,2.114,2.089,2.113,2.096,2.108,2.104,2.071,2.082,2.082,2.071,2.062,2.062,2.046,2.042,2.045,2.056,2.076,2.061,2.097,2.08,2.071,2.057,2.064,2.052,2.052,2.051,2.046,7020,6760,6682,6725,6687,6656,6650,6684,6710,6807,6872,7148,7509,7921,8382,8892,9461,10164,10930,11707,12560,13303,14228,15099,15910,16739,17459,18291,18856,19288,19397,19702,19881,20061,20284,20476,20649,20741,20843,21115,21425,21457,21757,21707,22008,22222,22429,22539,22725,22888,22957,23275,23353,23472,23803,23912,24029,24069,24259,24348,24417,24624,24674,24709,24698,3650,3513,3461,3460,3451,3453,3469,3460,3475,3519,3557,3693,3879,4078,4331,4572,4891,5245,5646,6029,6444,6933,7340,7856,8266,8676,9111,9520,9757,9999,10102,10146,10296,10374,10516,10569,10710,10746,10768,10944,11089,11147,11231,11353,11411,11511,11666,11667,11819,11891,11974,12061,12125,12192,12301,12367,12455,12493,12607,12620,12677,12747,12750,12744,12824,1776,1715,1695,1682,1687,1684,1682,1688,1693,1711,1743,1793,1879,1986,2125,2238,2384,2550,2735,2944,3135,3346,3569,3799,4008,4217,4404,4607,4739,4850,4920,4935,4998,5048,5130,5125,5172,5224,5246,5315,5371,5416,5452,5506,5543,5611,5665,5664,5712,5779,5801,5863,5897,5924,5977,6008,6053,6086,6089,6146,6165,6195,6187,6193,6221
C07,Sample X19,A,0.16,0.135,0.136,0.142,0.148,0.16,0.183,0.224,0.284,0.377,0.474,0.574,0.669,0.783,0.902,0.983,1.029,1.089,1.178,1.246,1.299,1.36,1.581,1.464,1.572,1.556,1.576,1.619,1.662,1.656,1.74,1.731,1.734,1.708,1.747,1.718,1.726,1.742,1.692,1.661,1.732,1.733,1.726,1.681,1.663,1.679,1.681,1.684,1.666,1.679,1.618,1.602,1.645,1.603,1.642,1.598,1.636,1.639,1.637,1.612,1.648,1.609,1.61,1.588,1.604,7006,6724,6651,6676,6691,6656,6660,6665,6673,6724,6762,6906,7138,7333,7576,7809,8056,8314,8630,8968,9286,9611,9956,10280,10605,10937,11232,11450,11727,11893,12110,12319,12403,12523,12702,12862,12884,13020,13166,13237,13464,13575,13715,13829,13999,14160,14275,14483,14596,14773,14850,15111,15205,15392,15630,15755,15864,15997,16113,16284,16476,16651,16619,16722,16908,3637,3482,3458,3464,3458,3447,3452,3470,3456,3506,3538,3593,3666,3795,3918,4028,4162,4289,4452,4682,4806,4984,5184,5323,5520,5674,5823,5941,6099,6179,6286,6370,6482,6522,6574,6619,6711,6785,6841,6882,6957,7062,7145,7226,7258,7335,7456,7496,7614,7674,7792,7861,7940,8035,8072,8157,8257,8334,8431,8494,8560,8593,8619,8758,8817,1770,1697,1698,1697,1685,1679,1681,1684,1695,1707,1720,1744,1800,1843,1909,1959,2025,2109,2184,2266,2332,2421,2519,2588,2672,2745,2826,2894,2960,3013,3046,3110,3145,3169,3181,3224,3257,3300,3328,3342,3406,3422,3478,3501,3532,3567,3617,3659,3685,3735,3758,3808,3856,3897,3938,3979,4026,4041,4076,4130,4160,4170,4216,4236,4263
C08,Sample X20,A,0.201,0.133,0.136,0.139,0.146,0.156,0.18,0.214,0.28,0.365,0.468,0.565,0.668,0.806,0.927,1.004,1.079,1.16,1.254,1.334,1.422,1.489,1.565,1.652,1.708,1.774,1.782,1.822,1.894,1.903,1.916,1.94,1.899,1.917,1.893,1.851,1.816,1.854,1.832,1.814,1.82,1.817,1.803,1.793,1.827,1.875,1.851,1.846,1.808,1.796,1.8,1.763,1.738,1.738,1.752,1.738,1.754,1.745,1.713,1.722,1.69,1.705,1.707,1.678,1.694,7047,6723,6678,6713,6620,6657,6636,6663,6692,6693,6754,6938,7139,7413,7668,7962,8279,8594,8927,9375,9738,10104,10530,10887,11200,11535,11675,11969,12199,12381,12541,12651,12830,12948,13061,13154,13269,13487,13640,13732,13839,14024,14188,14385,14583,14911,15012,15135,15325,15500,15578,15780,15964,16166,16262,16332,16358,16583,16735,16936,16904,17062,17204,17263,17280,3654,3486,3472,3448,3456,3451,3438,3433,3439,3469,3525,3570,3709,3831,3965,4114,4274,4444,4663,4842,5039,5260,5431,5621,5799,5957,6072,6235,6347,6443,6509,6569,6677,6714,6757,6816,6887,6999,7051,7167,7224,7256,7389,7447,7602,7690,7802,7876,8007,8047,8092,8166,8298,8326,8395,8492,8568,8644,8654,8784,8825,8887,8918,8915,8984,1771,1695,1691,1683,1667,1677,1685,1684,1686,1703,1705,1757,1805,1871,1932,1998,2084,2173,2271,2356,2459,2554,2633,2743,2824,2899,2954,3027,3082,3113,3177,3204,3233,3251,3289,3331,3340,3392,3416,3458,3506,3535,3578,3633,3681,3732,3798,3811,3878,3902,3948,3973,4031,4076,4089,4114,4158,4219,4207,4261,4293,4323,4335,4338,4360
C09,Sample X15,B,0.186,0.134,0.137,0.139,0.143,0.153,0.174,0.206,0.261,0.34,0.435,0.536,0.636,0.754,0.872,0.975,1.052,1.126,1.193,1.27,1.331,1.396,1.458,1.507,1.562,1.618,1.643,1.737,1.747,1.811,1.834,1.842,1.864,1.857,1.853,1.855,1.812,1.828,1.82,1.8,1.826,1.813,1.781,1.782,1.783,1.766,1.75,1.778,1.74,1.738,1.706,1.714,1.732,1.721,1.74,1.724,1.73,1.723,1.702,1.697,1.692,1.722,1.727,1.71,1.678,7041,6695,6666,6632,6624,6665,6650,6688,6731,6794,6884,7049,7245,7486,7774,8065,8359,8730,9155,9682,10162,10730,11313,11983,12700,13406,14201,14989,15868,16634,17579,18232,18823,19208,19461,19783,19910,20281,20466,20510,20727,20906,21097,21311,21440,21607,21814,22048,22179,22305,22437,22714,22969,23141,23257,23419,23555,23767,23921,23960,24137,24339,24280,24508,24503,3644,3489,3461,3450,3457,3454,3473,3487,3487,3531,3579,3621,3766,3883,4039,4177,4329,4522,4748,4986,5262,5521,5860,6161,6590,6984,7355,7768,8234,8638,9123,9435,9761,9937,10156,10273,10307,10529,10629,10716,10781,10878,10897,10998,11110,11243,11312,11425,11500,11662,11696,11850,11909,11952,12052,12152,12248,12282,12348,12511,12535,12662,12643,12639,12746,1780,1691,1684,1683,1684,1669,1691,1697,1699,1717,1740,1767,1824,1895,1948,2037,2112,2198,2315,2425,2560,2696,2857,3012,3182,3380,3564,3766,3988,4194,4420,4572,4726,4844,4920,4968,5009,5079,5143,5186,5242,5277,5306,5358,5392,5463,5484,5550,5597,5634,5681,5730,5765,5793,5858,5928,5938,5975,6036,6065,6065,6144,6142,6166,6179
