Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C04,Sample X16,A,0.122,0.128,0.13,0.133,0.135,0.139,0.148,0.157,0.18,0.211,0.265,0.324,0.418,0.461,0.508,0.57,0.627,0.71,0.787,0.851,0.914,0.981,1.027,1.077,1.118,1.155,1.198,1.236,5.952,1.316,1.353,1.393,1.441,1.478,1.501,1.542,1.577,1.609,1.632,1.651,1.672,1.717,1.723,1.738,1.77,1.817,1.846,1.829,3375,3279,3270,3247,3239,3271,3242,3281,3282,3285,3322,3404,3517,3699,4072,4489,4986,5524,6180,7088,8115,9408,11083,13297,16130,19727,24178,28960,34501,40294,46808,53799,60943,67706,74569,81209,87682,93568,98120,102248,105258,108332,110997,112980,114309,115740,117032,117048,1753,1713,1692,1688,1702,1700,1707,1712,1704,1721,1729,1754,1834,1929,2104,2319,2584,2857,3191,3672,4175,4830,5717,6844,8301,10115,12338,14882,17826,20936,24254,27744,31387,35227,38645,41935,45245,48238,50793,52947,54491,56364,57500,58596,59224,60093,60679,60874,844,832,828,823,815,832,821,830,831,837,854,857,887,937,1023,1127,1250,1376,1564,1761,2017,2340,2751,3297,4021,4878,5933,7188,8560,10096,11697,13376,15198,16988,18801,20385,21997,23374,24628,25770,26432,27318,27850,28306,28780,29166,29458,29674
C05,Sample X17,A,0.121,0.132,0.133,0.135,0.139,0.144,0.156,0.166,0.199,0.235,0.302,0.358,0.453,0.489,0.533,0.591,0.658,0.734,0.798,0.871,0.933,0.979,1.019,1.063,1.098,1.138,1.173,1.256,5.952,1.288,1.334,1.362,1.389,1.426,1.45,1.496,1.509,1.544,1.588,1.601,1.62,1.658,1.651,1.694,1.704,1.772,1.766,1.787,3426,3291,3273,3266,3247,3267,3279,3297,3292,3347,3375,3450,3603,3835,4214,4647,5150,5708,6414,7326,8357,9600,11327,13536,16116,19501,23377,27743,32514,37685,43322,49426,55527,61534,67381,73209,78413,83689,88099,91015,94535,97110,99103,101647,103135,104519,105783,106733,1786,1731,1711,1691,1700,1687,1695,1712,1724,1727,1730,1775,1853,1990,2164,2404,2654,2940,3306,3777,4309,4986,5866,6971,8375,10011,12069,14261,16824,19525,22456,25484,28575,31713,34756,37737,40632,43145,45390,47265,48920,50441,51369,52594,53397,54145,54895,55490,869,839,826,824,825,831,831,825,839,841,847,870,898,958,1051,1162,1297,1436,1607,1830,2090,2417,2828,3360,4029,4844,5795,6858,8096,9417,10770,12304,13815,15346,16861,18277,19666,20911,22002,22923,23733,24412,24908,25476,25888,26316,26615,26938
C06,Sample X18,A,0.126,0.136,0.139,0.143,0.153,0.16,0.171,0.193,0.242,0.284,0.366,0.433,0.506,0.548,0.596,0.67,0.759,0.776,0.822,0.886,0.932,0.958,0.982,1.027,1.075,1.099,1.136,1.181,5.952,1.22,1.267,1.319,1.336,1.376,1.399,1.436,1.482,1.467,1.63,1.534,1.548,1.612,1.604,1.659,1.646,1.68,1.739,1.704,3706,3405,3386,3362,3363,3390,3421,3402,3444,3461,3524,3678,3949,4354,4917,5471,6078,6957,7796,9000,10630,12758,14886,17203,20043,24288,27521,32927,37514,44039,47779,53226,58795,63889,69225,73576,81265,83279,87514,90570,91970,96307,98018,99460,101445,103214,103042,106081,1924,1761,1754,1738,1759,1757,1758,1783,1779,1805,1824,1910,2051,2274,2540,2814,3172,3575,4069,4661,5478,6585,7631,8900,10315,12508,14168,16823,19358,22669,24499,27398,30445,32765,35817,37747,41669,42990,44896,46708,47413,49798,50652,51282,52192,53229,53163,54781,936,859,851,850,850,856,857,861,866,872,888,923,1001,1102,1233,1372,1527,1736,1952,2265,2648,3184,3691,4273,4968,6008,6817,8132,9327,10864,11799,13192,14662,15780,17262,18228,20183,20692,21676,22550,22931,23926,24379,24798,25244,25761,25575,26477
C07,Sample X13,B,0.143,0.143,0.143,0.142,0.147,0.155,0.168,0.189,0.223,0.271,0.342,0.412,0.474,0.538,0.627,0.722,0.791,0.866,0.946,1.02,1.09,1.152,1.197,1.261,1.311,1.361,1.409,1.454,5.952,1.537,1.557,1.608,1.646,1.691,1.73,1.757,1.808,1.818,1.858,1.895,1.894,1.923,1.907,1.901,1.92,1.917,1.913,1.937,3238,3110,3088,3093,3078,3103,3104,3114,3155,3177,3240,3361,3489,3676,3924,4226,4524,4846,5179,5549,5962,6335,6701,7093,7426,7872,8283,8611,9054,9486,9833,10284,10637,11016,11322,11611,11990,12233,12514,12876,13052,13292,13511,13676,13884,14147,14325,14513,1675,1619,1605,1607,1608,1608,1627,1629,1645,1662,1689,1741,1825,1900,2043,2177,2343,2521,2673,2877,3094,3274,3457,3667,3847,4080,4286,4494,4712,4926,5114,5309,5502,5690,5872,6016,6204,6333,6472,6656,6764,6858,7010,7134,7213,7315,7429,7555,821,788,783,790,779,790,788,799,801,809,820,842,882,927,985,1066,1129,1222,1309,1408,1509,1584,1681,1780,1869,1971,2077,2195,2301,2384,2499,2579,2686,2763,2847,2938,3015,3083,3143,3231,3300,3353,3395,3463,3499,3560,3606,3661
C08,Sample X14,B,0.127,0.131,0.133,0.137,0.142,0.15,0.164,0.185,0.222,0.273,0.358,0.422,0.472,0.546,0.629,0.732,0.796,0.872,0.95,1.027,1.088,1.146,1.202,1.245,1.306,1.367,1.402,1.448,5.952,1.519,1.571,1.598,1.634,1.677,1.706,1.731,1.786,1.804,1.906,1.885,1.903,1.921,1.876,1.898,1.94,1.896,1.893,1.899,3254,3163,3142,3123,3093,3108,3134,3137,3164,3214,3266,3379,3540,3812,4104,4465,4868,5320,5889,6439,7068,7633,8147,8759,9291,9987,10584,11162,11700,12248,12796,13290,13718,14211,14633,15033,15436,15770,16111,16355,16621,16908,17094,17298,17462,17616,17780,18005,1696,1630,1629,1613,1603,1615,1632,1622,1640,1657,1684,1760,1828,1966,2125,2306,2510,2764,3028,3315,3652,3936,4219,4514,4816,5162,5447,5786,6069,6386,6620,6868,7126,7405,7624,7760,7991,8135,8365,8503,8623,8733,8859,8980,9068,9118,9244,9335,823,791,787,792,792,797,794,790,801,810,820,850,889,958,1024,1123,1221,1331,1466,1620,1761,1915,2040,2195,2348,2511,2647,2802,2941,3090,3212,3345,3467,3595,3668,3774,3898,3970,4054,4105,4192,4261,4306,4365,4393,4433,4491,4539
C09,Sample X15,B,0.128,0.135,0.136,0.138,0.144,0.151,0.164,0.182,0.218,0.268,0.341,0.405,0.467,0.535,0.622,0.712,0.793,0.865,0.948,1.017,1.084,1.142,1.197,1.244,1.295,1.352,1.401,1.442,5.952,1.528,1.557,1.609,1.646,1.69,1.72,1.74,1.787,1.817,1.865,1.894,1.864,1.882,1.877,1.874,1.873,1.864,1.873,1.861,3265,3128,3095,3104,3115,3115,3109,3141,3163,3181,3267,3334,3529,3781,4090,4495,4916,5391,5977,6655,7354,8119,8907,9829,10710,11826,12846,14042,15062,16166,17418,18369,19455,20424,21372,22113,22754,23410,23940,24319,24612,24948,25202,25367,25550,25678,25969,26039,1690,1617,1606,1617,1603,1603,1629,1630,1641,1653,1699,1743,1828,1950,2133,2324,2544,2786,3080,3454,3822,4195,4633,5065,5553,6076,6685,7229,7839,8418,8971,9601,10080,10623,10990,11418,11784,12117,12392,12587,12781,12920,13033,13157,13203,13293,13475,13530,820,792,789,783,785,789,789,799,797,803,822,852,887,952,1032,1130,1242,1358,1510,1675,1843,2044,2236,2450,2684,2953,3229,3517,3779,4072,4369,4618,4894,5151,5363,5563,5760,5876,6024,6132,6206,6282,6343,6379,6446,6482,6522,6610
C10,Sample X16,B,0.124,0.135,0.137,0.137,0.144,0.152,0.165,0.19,0.223,0.277,0.356,0.41,0.477,0.535,0.631,0.729,0.797,0.873,0.961,1.026,1.09,1.146,1.195,1.251,1.309,1.351,1.407,1.446,5.952,1.53,1.573,1.609,1.661,1.699,1.728,1.754,1.781,1.844,1.851,1.865,1.859,1.862,1.848,1.826,1.821,1.82,1.812,1.791,3244,3123,3107,3109,3096,3098,3119,3160,3124,3196,3279,3364,3555,3823,4149,4540,4982,5486,6040,6773,7520,8298,9181,10217,11298,12678,14077,15595,17209,18834,20526,22246,24035,25473,26959,28348,29485,30575,31043,31406,31841,32145,32288,32661,32742,32980,33162,33349,1670,1624,1624,1618,1612,1610,1608,1628,1633,1636,1685,1739,1837,1973,2154,2350,2559,2832,3133,3486,3879,4294,4751,5284,5892,6544,7290,8062,8875,9730,10681,11503,12369,13231,13962,14593,15287,15831,16126,16331,16528,16651,16809,16848,16955,17087,17161,17313,813,796,785,787,788,790,788,793,802,806,825,852,893,962,1046,1137,1242,1381,1515,1691,1882,2093,2314,2555,2842,3158,3524,3901,4282,4721,5165,5594,6024,6397,6743,7088,7410,7692,7815,7924,7997,8121,8172,8196,8279,8343,8380,8402
C11,Sample X17,B,0.128,0.142,0.146,0.147,0.155,0.17,0.188,0.218,0.268,0.333,0.414,0.458,0.541,0.62,0.718,0.797,0.87,0.951,1.019,1.099,1.136,1.205,1.26,1.323,1.388,1.411,1.457,1.54,5.952,1.609,1.67,1.691,1.754,1.781,1.877,1.853,1.859,1.866,1.852,1.868,1.837,1.887,1.829,1.825,1.803,1.837,1.823,1.788,3222,3125,3139,3111,3130,3119,3121,3153,3174,3244,3339,3513,3751,4106,4557,5017,5537,6210,6978,7837,8817,9855,11140,12645,14354,16232,18300,20440,22868,25097,27521,29687,31669,33646,34994,35743,36590,36898,37071,37572,37757,38484,38638,38998,39237,39348,39713,39917,1668,1643,1632,1602,1625,1619,1637,1645,1663,1662,1745,1807,1958,2136,2347,2591,2858,3217,3613,4039,4516,5103,5746,6566,7404,8420,9442,10576,11816,13073,14182,15369,16435,17467,18177,18488,18986,19058,19261,19472,19622,19922,20014,20310,20280,20450,20536,20672,802,794,786,788,790,791,794,793,805,824,843,885,948,1036,1140,1257,1387,1552,1739,1961,2190,2474,2768,3164,3581,4061,4577,5125,5724,6337,6897,7434,7948,8475,8768,9005,9199,9286,9351,9457,9530,9671,9767,9834,9838,9909,9940,10048
C12,Sample X18,B,0.13,0.138,0.139,0.14,0.144,0.153,0.166,0.191,0.22,0.275,0.341,0.413,0.484,0.557,0.662,0.763,0.848,0.927,1.01,1.103,1.171,1.24,1.312,1.4,1.437,1.498,1.554,1.619,5.952,1.727,1.769,1.815,1.886,1.909,1.915,1.9,1.914,1.906,1.892,1.883,1.85,1.874,1.845,1.84,1.823,1.85,1.818,1.808,3212,3121,3124,3084,3095,3096,3110,3145,3156,3210,3249,3352,3526,3820,4170,4637,5088,5682,6462,7398,8548,9919,11715,13831,16269,19033,22076,25430,29032,32808,36550,39938,42653,44240,45397,46137,46888,47209,47835,48338,48814,49119,49532,50293,50942,50990,51532,52171,1679,1635,1612,1617,1622,1608,1624,1618,1638,1647,1677,1752,1827,1968,2172,2387,2637,2924,3338,3821,4422,5124,5999,7122,8378,9820,11418,13107,14904,16921,18867,20659,22125,22940,23647,23798,24263,24559,24824,25171,25341,25383,25654,26091,26245,26314,26701,26931,815,789,785,787,783,785,789,797,798,804,818,842,897,966,1050,1164,1284,1431,1600,1851,2132,2480,2904,3432,4047,4732,5494,6313,7230,8158,9093,9966,10690,11094,11430,11572,11822,11857,11986,12175,12281,12342,12435,12628,12760,12797,12946,12977
D01,Sample X19,A,0.121,0.148,0.153,0.159,0.168,0.183,0.202,0.232,0.29,0.361,0.432,0.505,0.596,0.682,0.776,0.81,0.903,0.956,1.028,1.073,1.13,1.168,1.211,1.258,1.304,1.316,1.356,1.393,5.952,1.43,1.479,1.482,1.497,1.506,1.524,1.525,1.552,1.527,1.505,1.477,1.483,1.49,1.448,1.434,1.417,1.4,1.378,1.391,3418,3450,3440,3467,3452,3451,3468,3485,3555,3628,3807,4258,4971,5943,7186,8564,10297,12238,14403,16854,19363,21977,24781,27694,30840,33900,37075,39880,42557,45409,47502,49729,51374,52492,53433,54043,54452,54198,54249,54490,55143,55127,54672,54311,54304,54081,54515,55643,1781,1788,1780,1787,1796,1804,1803,1806,1826,1878,1977,2205,2556,3066,3690,4409,5273,6313,7435,8648,9947,11330,12806,14259,15947,17482,19139,20598,22015,23348,24511,25732,26551,27022,27554,27974,28290,28243,27971,28253,28427,28600,28278,28149,28092,28076,28152,28849,866,868,872,870,867,874,885,887,895,907,960,1065,1249,1486,1798,2144,2536,3055,3598,4174,4795,5456,6170,6934,7703,8514,9254,9967,10717,11327,11918,12437,12894,13203,13356,13583,13660,13677,13665,13723,13790,13801,13721,13637,13651,13683,13690,14024
D02,Sample X20,A,0.121,0.137,0.138,0.141,0.146,0.152,0.214,0.181,0.263,0.253,0.319,0.378,0.453,0.512,0.588,0.671,0.756,0.813,0.912,0.976,1.053,1.112,1.172,1.216,1.255,1.308,1.347,1.392,5.952,1.474,1.515,1.547,1.566,1.613,1.665,1.704,1.721,1.754,1.786,1.825,1.832,1.837,1.803,1.824,1.828,1.83,1.816,1.821,3368,3335,3329,3322,3323,3314,3343,3373,3360,3421,3448,3646,4215,6031,9618,15577,23873,35170,50441,68515,89031,109758,129327,146725,162450,175258,187823,198123,208136,216214,222356,228031,232483,238034,241273,243950,245205,246293,247015,246435,248118,246463,247898,247249,248257,248425,247731,247412,1771,1743,1727,1712,1725,1725,1732,1727,1744,1761,1792,1895,2184,3062,4884,7942,12177,17942,25751,35381,46015,56450,66939,75805,84217,91307,97406,103417,108678,112582,115805,118941,122060,123666,125515,127498,128519,128930,129134,128941,129102,129409,129551,129403,129714,129373,129663,129330,854,847,833,837,842,843,834,844,849,858,868,915,1044,1469,2331,3790,5823,8588,12387,16930,22039,27357,32371,36747,40834,44374,47334,50332,52999,54894,56596,58067,59459,60589,61445,62114,62430,62863,62785,63026,63255,63267,63280,63160,63526,63251,63325,63187
D03,Sample X21,A,0.126,0.131,0.133,0.136,0.139,0.183,0.151,0.164,0.186,0.219,0.272,0.337,0.418,0.472,0.53,0.586,0.663,0.742,0.804,0.877,0.939,1.01,1.058,1.121,1.174,1.226,1.268,1.331,5.952,1.429,1.47,1.508,1.553,1.593,1.638,1.661,1.701,1.735,1.768,1.801,1.807,1.849,1.861,1.88,1.916,1.91,1.911,1.893,3329,3301,3255,3269,3259,3269,3295,3285,3311,3330,3381,3439,3642,4216,5611,8469,13504,20986,30766,43584,59817,79568,103278,129840,157784,187828,221840,255736,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1717,1714,1694,1693,1696,1707,1699,1709,1718,1729,1738,1779,1892,2158,2863,4299,6877,10693,15594,22355,30563,40953,53198,66831,81833,97919,114926,133230,150958,169511,186751,204160,219949,233587,248505,259517,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,838,832,826,818,820,819,832,827,833,837,843,869,913,1035,1374,2059,3286,5113,7502,10734,14725,19703,25620,32184,39560,47372,55794,64597,73676,82369,91131,99725,108118,115264,122197,128616,133553,138246,141452,144135,146346,147684,148868,149629,150333,150453,150394,150111
D04,Sample X22,A,0.132,0.138,0.136,0.139,0.141,0.189,0.154,0.166,0.189,0.223,0.274,0.331,0.413,0.465,0.513,0.574,0.643,0.72,0.788,0.859,0.918,0.983,1.033,1.091,1.128,1.219,1.224,1.273,5.952,1.362,1.408,1.452,1.505,1.531,1.576,1.615,1.635,1.675,1.712,1.738,1.764,1.771,1.776,1.81,1.831,1.864,1.869,1.873,3455,3288,3295,3269,3276,3299,3272,3295,3307,3308,3336,3418,3617,4061,5122,7305,11207,17109,24655,34971,47895,63287,82075,103760,127583,153888,181849,212733,242514,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1784,1724,1705,1692,1695,1704,1681,1700,1714,1727,1733,1774,1864,2092,2637,3723,5697,8764,12622,17841,24455,32469,42412,53403,65945,79560,94435,110222,126423,144322,161079,178849,195303,210410,225805,240670,252818,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,859,828,821,823,828,824,827,826,836,843,847,860,908,1011,1276,1784,2733,4204,6051,8569,11754,15696,20402,25777,31793,38389,45454,53464,61520,69963,78651,87266,95805,103209,111165,117766,124277,129888,134678,138659,142589,144880,146732,148599,149927,150984,152023,152149
D05,Sample X23,A,0.124,0.141,0.147,0.146,0.151,0.174,0.177,0.195,0.234,0.286,0.356,0.411,0.502,0.549,0.577,0.66,0.72,0.794,0.838,0.909,0.943,0.99,1.016,1.075,1.116,1.23,1.22,1.259,5.952,1.325,1.388,1.433,1.447,1.52,1.49,1.533,1.571,1.58,1.611,1.622,1.653,1.661,1.686,1.688,1.756,1.763,1.819,1.759,3423,3354,3330,3310,3326,3311,3309,3344,3364,3398,3452,3689,4159,5360,7740,11981,17891,26131,37142,50690,67057,85402,106727,130778,156065,186416,217327,245923,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1780,1743,1720,1719,1721,1722,1734,1737,1756,1769,1801,1892,2159,2724,3965,6122,9162,13351,18964,25901,34322,44204,54647,67516,81216,96717,112547,127951,145588,162933,178751,194702,210970,223933,237529,250376,258988,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,873,846,831,840,838,838,840,846,850,859,876,926,1047,1320,1896,2932,4390,6434,9080,12448,16458,21181,26412,32531,39063,46568,54447,61877,70576,79293,86795,94921,102933,109642,116616,122950,127513,132863,135999,138912,142054,143880,145562,147230,148711,150015,151734,150599
D06,Sample X24,A,0.128,0.153,0.155,0.158,0.17,0.197,0.225,0.231,0.317,0.338,0.418,0.475,0.538,0.586,0.652,0.711,0.748,0.79,0.858,0.887,0.892,0.946,0.947,1.009,1.044,1.055,1.109,1.111,5.952,1.16,1.204,1.21,1.224,1.279,1.261,1.3,1.277,1.311,1.353,1.326,1.348,1.338,1.304,1.336,1.347,1.316,1.319,1.336,3597,3495,3440,3448,3465,3471,3496,3481,3537,3598,3810,4286,5475,8040,12414,18291,26458,36892,49165,62724,78959,98271,120189,145217,171821,200588,230005,256668,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1870,1810,1788,1806,1800,1797,1810,1819,1835,1863,1951,2206,2799,4096,6341,9334,13593,18743,25188,32173,40702,50578,61931,74843,88902,103606,118962,133626,149126,162973,177370,190077,203189,213662,223593,233049,241489,247985,253665,256741,259524,260000,260000,260000,260000,260000,260000,260000,912,879,867,869,876,873,880,882,888,914,950,1062,1350,1959,3034,4469,6444,9011,12071,15471,19560,24266,29794,36152,43006,50334,57445,64784,72203,79390,86549,93153,99288,104584,110169,114002,118939,121959,124949,127004,128390,130580,131062,131923,132648,133807,134644,135250
D07,Sample X19,B,0.154,0.137,0.138,0.142,0.148,0.157,0.183,0.2,0.264,0.299,0.385,0.434,0.518,0.598,0.678,0.768,0.838,0.904,0.985,1.056,1.117,1.165,1.217,1.266,1.324,1.367,1.404,1.527,5.952,1.534,1.576,1.615,1.642,1.693,1.738,1.76,1.808,1.866,1.88,1.884,1.902,1.884,1.893,1.901,1.906,1.895,1.9,1.911,3253,3164,3120,3115,3120,3123,3137,3136,3163,3223,3292,3419,3640,3848,4116,4453,4750,5103,5480,5911,6357,6742,7134,7538,7984,8390,8861,9376,9776,10256,10623,11057,11406,11825,12212,12490,12900,13136,13414,13680,13917,14089,14282,14486,14648,14880,15051,15222,1699,1641,1607,1605,1617,1614,1628,1638,1651,1666,1719,1779,1876,2003,2140,2267,2467,2652,2846,3073,3289,3477,3708,3914,4137,4373,4619,4838,5071,5281,5501,5759,5937,6141,6324,6499,6653,6811,6939,7090,7174,7294,7414,7501,7621,7654,7779,7860,824,800,790,785,780,797,793,798,798,811,824,864,904,968,1033,1113,1196,1285,1368,1489,1587,1698,1789,1893,2001,2114,2241,2355,2463,2575,2677,2783,2875,2971,3065,3151,3232,3290,3379,3445,3498,3563,3615,3651,3686,3730,3790,3837
D08,Sample X20,B,0.152,0.155,0.157,0.165,0.175,0.198,0.225,0.275,0.337,0.419,0.488,0.568,0.644,0.75,0.801,0.875,0.943,1.003,1.086,1.136,1.172,1.254,1.251,1.352,1.381,1.433,1.45,1.49,5.952,1.552,1.607,1.602,1.701,1.625,1.768,1.675,1.768,1.767,1.803,1.765,1.752,1.797,1.672,1.763,1.701,1.668,1.66,1.674,3390,3187,3182,3166,3182,3180,3210,3229,3298,3388,3580,3931,4500,5386,6532,8232,10588,13382,16181,19027,21641,24387,27094,30034,33163,35239,37929,40036,42037,44404,45407,47235,49186,49357,50261,51788,52418,52937,53607,53940,54599,55518,55999,56856,56925,57564,58201,58391,1757,1649,1642,1651,1637,1659,1671,1681,1706,1758,1852,2040,2317,2777,3359,4247,5448,6910,8373,9750,11187,12645,13958,15527,17078,18201,19685,20748,21828,23070,23731,24309,25391,25669,26123,26867,27079,27356,27725,27969,28381,28732,29187,29397,29529,29906,29994,30109,859,814,803,794,807,809,812,820,827,851,894,985,1126,1340,1616,2044,2619,3313,4022,4730,5415,6083,6748,7518,8272,8797,9519,10022,10623,11141,11380,11806,12304,12415,12684,13080,13123,13302,13487,13536,13717,13958,14185,14222,14368,14536,14599,14645
D09,Sample X21,B,0.157,0.14,0.14,0.144,0.151,0.16,0.176,0.206,0.247,0.302,0.376,0.428,0.502,0.584,0.679,0.756,0.828,0.905,0.981,1.086,1.11,1.157,1.209,1.264,1.31,1.356,1.406,1.436,5.952,1.513,1.542,1.599,1.624,1.671,1.708,1.736,1.769,1.802,1.821,1.826,1.808,1.814,1.803,1.811,1.784,1.785,1.787,1.778,3232,3166,3131,3097,3110,3103,3124,3162,3182,3219,3317,3429,3766,4321,5236,6481,8397,11131,14654,18910,23491,28173,33145,38750,44586,50523,57050,62941,69010,75203,81236,86848,92037,96770,100848,104769,107369,110256,111043,112480,113037,113291,113773,114455,114728,114455,115152,115142,1676,1642,1621,1608,1606,1619,1621,1641,1641,1674,1720,1789,1937,2224,2693,3329,4289,5718,7563,9759,12065,14524,17181,19943,22969,26187,29474,32711,35875,38798,41930,44935,47874,50425,52468,54303,55770,57353,57810,58262,58781,58842,59077,59343,59403,59506,59678,59645,806,794,788,789,782,782,789,797,803,811,832,874,937,1075,1301,1611,2077,2734,3627,4668,5835,6987,8260,9633,11138,12636,14272,15863,17438,18852,20440,21767,23304,24537,25481,26447,27098,27826,28116,28405,28682,28706,28815,28946,28922,29008,29049,29012
