Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X19,A,0.165,0.132,0.132,0.141,0.144,0.155,0.168,0.197,0.23,0.288,0.362,0.442,0.436,0.479,0.552,0.607,0.67,0.731,0.834,0.913,0.968,1.052,1.101,1.187,1.233,1.268,1.348,1.38,1.451,1.461,1.453,1.482,1.453,1.466,1.408,1.419,1.414,1.405,1.337,1.349,1.367,1.28,1.237,1.196,1.198,1.153,1.134,1.116,1.076,1.041,1.023,1.01,0.985,0.972,0.954,0.908,0.909,0.9,0.886,0.86,0.836,0.823,0.812,0.8,0.796,0.78,0.775,0.785,0.738,0.754,0.742,0.725,0.702,2479,2247,2227,2209,2197,2213,2246,2324,2520,3106,6414,18347,35546,59502,90165,126276,170231,220294,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1284,1167,1153,1151,1157,1147,1155,1200,1316,1600,3206,9216,18071,30289,46064,65004,87612,114130,144710,179533,210649,241003,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,629,573,563,561,558,559,570,589,638,768,1487,4325,8636,14449,22086,31329,42246,55450,70610,87180,103214,117893,133917,151830,170364,189195,207845,223464,239691,251026,259912,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B10,Sample X20,A,0.184,0.136,0.135,0.144,0.149,0.156,0.169,0.192,0.219,0.265,0.333,0.398,0.457,0.525,0.613,0.712,0.791,0.873,0.951,1.029,1.08,1.139,1.197,1.247,1.3,1.374,1.415,1.455,1.487,1.539,1.588,1.622,1.681,1.729,1.736,1.77,1.799,1.855,1.843,1.845,1.864,1.841,1.87,1.878,1.864,1.853,1.875,1.876,1.85,1.875,1.854,1.858,1.867,1.866,1.871,1.839,1.889,1.846,1.862,1.863,1.843,1.855,1.859,1.912,1.86,1.882,1.862,1.856,1.839,1.873,1.876,1.867,1.936,2650,2285,2251,2266,2240,2236,2251,2275,2294,2351,2376,2508,2826,3267,3799,4432,5134,6186,7298,8709,10438,12516,14788,17251,19731,22514,24800,27150,29383,31791,34173,35915,37973,39757,41465,42291,43078,43930,44576,44535,44994,45170,45565,46292,46099,46642,47193,47385,47260,47230,47897,47790,48131,47890,48481,48771,48922,49207,49027,49579,49454,50148,50829,50179,50292,50709,50370,50714,51418,50482,51116,50755,51235,1375,1196,1164,1176,1167,1155,1175,1189,1199,1209,1242,1310,1466,1693,1952,2267,2644,3203,3741,4483,5414,6422,7619,8912,10162,11613,12856,13977,15248,16380,17630,18465,19778,20484,21349,22040,22393,22719,23199,23216,23302,23487,23738,24090,23937,24312,24542,24674,24572,24502,24788,24886,25106,24895,25087,25204,25349,25548,25539,25727,25740,26029,26423,25918,26148,26473,26298,26387,26710,26307,26571,26450,26583,668,581,573,571,567,574,575,573,581,593,604,641,712,821,948,1101,1283,1543,1819,2170,2600,3091,3685,4294,4924,5643,6205,6782,7396,7965,8571,9019,9561,9956,10420,10681,10838,11074,11260,11254,11282,11477,11546,11715,11599,11833,11938,11918,11946,11946,12084,12140,12220,12092,12204,12308,12374,12419,12466,12484,12536,12685,12853,12718,12684,12802,12782,12793,12980,12814,12911,12856,12938
B11,Blank B,A,0.125,0.118,0.117,0.122,0.123,0.122,0.122,0.123,0.123,0.124,0.123,0.122,0.123,0.122,0.122,0.122,0.121,0.122,0.116,0.124,0.121,0.122,0.122,0.122,0.123,0.122,0.123,0.119,0.124,0.122,0.124,0.123,0.123,0.123,0.123,0.121,0.121,0.124,0.123,0.124,0.122,0.122,0.122,0.124,0.121,0.124,0.124,0.122,0.128,0.123,0.123,0.123,0.123,0.123,0.124,0.122,0.123,0.122,0.124,0.124,0.122,0.123,0.123,0.122,0.123,0.123,0.122,0.121,0.122,0.123,0.123,0.122,0.122,2141,2046,2002,1987,1990,1980,1995,1994,1976,1974,1961,1968,1988,2000,1979,1982,2002,1995,1998,1994,2008,1998,2029,2016,2017,2014,2031,2027,2023,2041,2033,2038,2040,2074,2050,2088,2095,2119,2128,2144,2156,2178,2146,2198,2194,2185,2231,2227,2212,2255,2251,2267,2265,2283,2305,2286,2305,2314,2340,2315,2338,2344,2351,2377,2385,2378,2379,2395,2406,2421,2407,2429,2440,1119,1059,1043,1042,1035,1027,1041,1044,1035,1030,1031,1018,1025,1030,1026,1029,1027,1041,1034,1037,1045,1053,1050,1048,1054,1045,1045,1046,1055,1054,1061,1061,1071,1073,1082,1094,1097,1101,1110,1106,1118,1132,1131,1129,1141,1146,1138,1162,1153,1160,1176,1184,1179,1187,1189,1197,1190,1216,1209,1218,1204,1225,1227,1228,1234,1237,1253,1258,1249,1257,1263,1264,1269,544,517,509,507,511,505,506,503,506,505,502,500,498,507,501,511,512,507,505,509,512,508,514,518,515,516,519,520,521,520,524,522,525,529,533,534,535,537,541,545,551,554,556,554,556,560,567,564,571,567,575,577,586,580,585,585,588,594,589,600,598,603,606,604,607,605,608,607,612,616,616,620,617
B12,Blank B,B,0.127,0.118,0.116,0.123,0.121,0.124,0.121,0.12,0.12,0.122,0.122,0.121,0.121,0.122,0.122,0.122,0.121,0.12,0.115,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.119,0.122,0.122,0.122,0.121,0.121,0.122,0.122,0.121,0.12,0.121,0.121,0.121,0.12,0.121,0.121,0.121,0.119,0.123,0.122,0.121,0.122,0.121,0.121,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.123,0.12,0.122,0.121,0.121,0.12,0.121,0.12,0.12,0.121,0.125,0.121,0.121,0.12,2103,1988,1984,1946,1944,1956,1955,1933,1931,1924,1925,1947,1930,1943,1948,1949,1943,1958,1960,1969,1966,1973,1975,1976,1989,1961,1978,1986,1991,1997,1982,1995,1999,2017,2010,2032,2043,2043,2064,2078,2077,2083,2097,2103,2112,2133,2133,2128,2160,2148,2151,2177,2181,2190,2206,2211,2215,2217,2229,2246,2255,2251,2265,2277,2286,2278,2292,2292,2311,2331,2319,2318,2328,1100,1031,1015,1018,1016,1023,1008,1013,1007,1015,1008,1009,1003,1016,1023,1007,1013,1021,1014,1019,1030,1021,1026,1026,1036,1029,1037,1032,1043,1040,1047,1042,1058,1055,1057,1064,1069,1064,1063,1078,1089,1091,1095,1092,1100,1103,1116,1115,1123,1126,1125,1143,1141,1139,1143,1154,1156,1162,1182,1168,1174,1168,1170,1189,1191,1197,1204,1204,1208,1215,1215,1209,1220,540,510,501,496,497,494,496,499,496,494,491,494,498,499,500,494,490,494,499,500,501,502,503,507,508,508,508,511,509,511,509,514,514,518,518,523,522,523,525,530,535,527,535,541,535,542,539,540,547,550,555,555,557,565,557,563,563,567,569,570,580,578,581,581,586,585,586,593,587,591,600,590,601
C01,Sample X21,A,0.17,0.134,0.136,0.15,0.167,0.187,0.219,0.271,0.336,0.417,0.5,0.609,0.727,0.866,0.957,1.043,1.153,1.272,1.365,1.457,1.551,1.628,1.706,1.778,1.835,1.909,2.005,2.048,2.077,2.066,2.076,2.054,2.052,2.05,2.039,2.034,2.017,2.013,1.985,1.985,1.99,1.988,1.965,1.956,1.962,1.926,1.946,1.952,1.933,1.93,1.911,1.911,1.92,1.908,1.898,1.897,1.886,1.883,1.872,1.877,1.86,1.86,1.862,1.858,1.845,1.843,1.937,1.823,1.827,1.813,1.834,1.813,1.806,2600,2315,2286,2272,2292,2304,2324,2368,2421,2598,2918,3422,4099,4883,5792,6929,8393,10333,12650,15220,18027,20988,24024,27108,29849,32571,35131,36546,37487,37856,38312,38453,38912,39238,39400,39833,40177,40325,40899,41080,41333,41608,41835,42380,42617,42847,43368,43581,43554,43981,43871,44544,44971,45024,45201,45638,46464,46317,46183,46600,46809,47142,47621,47203,47560,47828,48571,48764,49196,49207,49106,49426,49308,1356,1193,1186,1186,1184,1178,1221,1237,1265,1343,1501,1773,2121,2505,2989,3579,4338,5317,6531,7884,9275,10834,12472,13984,15421,16896,18168,18962,19455,19625,19848,20006,20161,20421,20577,20708,20733,20951,21107,21292,21455,21548,21699,21901,22161,22237,22489,22555,22703,22914,22852,23060,23340,23306,23452,23683,24111,24144,23968,24166,24316,24508,24699,24539,24768,24840,25288,25315,25475,25589,25609,25659,25479,655,591,580,579,577,580,592,601,617,654,728,854,1024,1225,1444,1728,2084,2562,3133,3780,4516,5236,5997,6769,7504,8173,8794,9202,9466,9593,9639,9715,9826,9903,9997,10025,10137,10246,10250,10362,10431,10541,10614,10673,10752,10787,10954,11014,10997,11094,11151,11228,11377,11364,11390,11472,11675,11680,11710,11763,11783,11917,11972,11916,11999,12074,12220,12299,12453,12433,12410,12490,12400
C02,Sample X22,A,0.162,0.124,0.127,0.134,0.141,0.15,0.167,0.187,0.222,0.278,0.348,0.418,0.499,0.556,0.659,0.753,0.834,0.927,0.978,1.078,1.142,1.207,1.273,1.34,1.409,1.426,1.476,1.542,1.568,1.619,1.662,1.678,1.73,1.758,1.721,1.734,1.762,1.69,1.729,1.701,1.697,1.663,1.677,1.678,1.638,1.62,1.618,1.608,1.621,1.605,1.591,1.569,1.599,1.572,1.572,1.56,1.55,1.556,1.536,1.562,1.542,1.53,1.515,1.509,1.509,1.516,1.515,1.519,1.507,1.486,1.495,1.486,1.472,2730,2349,2326,2317,2309,2321,2327,2335,2387,2431,2515,2778,3313,3943,4757,5728,7228,8845,11411,14807,19527,25895,32801,42006,51399,59295,67549,75292,80388,86261,90569,94100,96462,98812,98428,100131,99270,99497,102694,102800,102988,103232,104652,104490,104467,104609,105601,106181,105918,106386,106101,107069,107469,107546,107767,108359,108469,108492,109167,109309,109350,110391,110610,110596,111106,110975,112067,112414,111172,112113,112212,113507,113763,1414,1210,1216,1194,1201,1212,1214,1223,1247,1251,1305,1435,1715,2039,2453,2935,3729,4577,5870,7606,9999,13220,16850,21436,26418,30536,34708,38934,41652,44709,46684,48541,49860,50969,51220,52135,51726,51725,53348,53141,53154,53529,54182,54011,54303,54346,54983,55050,55044,55245,55241,55939,55695,55768,56207,56101,56274,56487,56807,56681,56961,57219,57492,57498,57714,57669,58181,58230,57959,58193,58361,58951,58732,689,599,593,583,589,584,588,596,600,617,638,703,825,981,1178,1437,1795,2206,2836,3649,4835,6354,8131,10405,12783,14836,16895,18833,20295,21737,22728,23599,24303,24928,24943,25456,25148,25164,25948,25940,25881,26109,26377,26389,26494,26506,26667,26770,26801,26902,26851,27128,27145,27202,27350,27351,27420,27453,27718,27660,27726,27991,27991,27957,27935,28109,28327,28435,28162,28258,28508,28774,28734
C03,Sample X23,A,0.163,0.125,0.126,0.135,0.143,0.151,0.171,0.197,0.236,0.296,0.363,0.432,0.523,0.576,0.666,0.743,0.834,0.907,0.981,1.048,1.086,1.131,1.183,1.239,1.278,1.317,1.366,1.398,1.437,1.466,1.503,1.539,1.564,1.595,1.607,1.622,1.652,1.662,1.653,1.646,1.646,1.639,1.649,1.61,1.643,1.639,1.649,1.65,1.62,1.583,1.605,1.571,1.57,1.57,1.544,1.55,1.539,1.51,1.518,1.511,1.494,1.501,1.493,1.502,1.489,1.48,1.485,1.46,1.466,1.472,1.469,1.465,1.445,2671,2359,2345,2321,2309,2324,2352,2353,2366,2419,2564,2823,3319,3963,4643,5499,6697,8165,10096,12240,15322,19072,23836,29348,35752,42314,48782,55056,60834,65302,69796,73713,76851,79705,81261,82681,83598,84516,84879,84465,85264,86514,86667,86352,88234,89686,90382,89944,89726,89737,89901,90191,89624,90480,90032,90072,90515,90384,90751,91101,91022,91669,91902,92312,91777,92006,93530,93372,93177,93144,93505,93841,93466,1396,1235,1205,1208,1204,1210,1217,1228,1243,1270,1323,1452,1722,2041,2383,2834,3441,4181,5206,6302,7866,9752,12262,15092,18375,21856,25156,28499,31219,33839,36050,38151,39850,41354,42064,42994,43295,43998,44116,43944,44310,45114,45307,44945,45889,46440,46957,46854,46811,46607,46645,46651,46647,46887,46901,46874,47098,47185,47357,47362,47718,47726,47697,47862,48030,47941,48402,48603,48308,48539,48786,48857,48774,688,597,591,587,587,598,592,594,608,621,647,718,834,987,1160,1378,1670,2037,2514,3034,3798,4738,5925,7325,8895,10598,12237,13793,15136,16437,17572,18486,19424,20050,20546,21016,21157,21441,21411,21443,21535,21889,21928,21882,22306,22687,22826,22807,22706,22765,22804,22840,22810,22971,22848,22908,22927,23014,23036,23081,23130,23359,23300,23283,23384,23452,23672,23621,23617,23635,23829,23787,23825
C04,Sample X24,A,0.156,0.124,0.125,0.134,0.141,0.148,0.163,0.189,0.218,0.274,0.345,0.408,0.474,0.538,0.611,0.698,0.766,0.84,0.895,0.977,1.001,1.027,1.077,1.142,1.176,1.197,1.249,1.309,1.298,1.345,1.365,1.38,1.403,1.439,1.47,1.484,1.496,1.512,1.548,1.548,1.602,1.604,1.604,1.596,1.573,1.592,1.577,1.597,1.582,1.566,1.56,1.553,1.528,1.527,1.518,1.504,1.519,1.496,1.485,1.473,1.468,1.47,1.477,1.464,1.463,1.45,1.471,1.448,1.441,1.43,1.421,1.409,1.402,2635,2343,2305,2293,2286,2303,2309,2318,2340,2389,2468,2645,2982,3478,4031,4657,5517,6395,7575,8959,10570,12778,15406,18679,22255,26441,31212,35822,40327,44998,49438,53898,57891,61532,64723,67360,68837,70654,71947,72933,74325,75181,75077,75326,75568,75758,76638,78100,78375,78360,78653,78823,78773,79117,79194,79562,79583,79590,79627,80245,80113,79910,80593,80529,80745,81334,81790,81330,81692,81776,81812,81789,81858,1381,1216,1199,1192,1195,1197,1194,1213,1219,1235,1294,1377,1549,1807,2089,2398,2823,3292,3868,4598,5438,6597,7942,9601,11477,13605,16069,18452,20821,23227,25559,27742,29954,31770,33506,34803,35648,36809,37273,38082,38556,38859,38961,39186,39134,39333,39986,40822,40711,40952,40907,41076,41026,41080,40969,41332,41360,41465,41509,41740,41742,41718,41821,41848,42003,42183,42192,42388,42335,42484,42573,42739,42579,672,594,586,582,578,576,580,591,600,605,619,669,750,878,1017,1164,1368,1604,1885,2237,2634,3183,3822,4619,5549,6585,7761,8874,10089,11254,12398,13498,14488,15432,16276,16958,17366,17855,18040,18500,18701,18933,19027,18990,19085,19089,19396,19789,19793,19816,19906,19932,19888,19996,20037,20093,20173,20088,20216,20231,20281,20288,20346,20408,20467,20624,20597,20655,20602,20653,20724,20830,20730
C05,Sample X25,A,0.145,0.126,0.128,0.136,0.143,0.152,0.168,0.197,0.238,0.301,0.362,0.432,0.497,0.57,0.628,0.716,0.765,0.838,0.899,0.951,1,1.052,1.065,1.125,1.137,1.179,1.229,1.26,1.288,1.323,1.375,1.382,1.437,1.47,1.469,1.512,1.534,1.557,1.554,1.6,1.614,1.647,1.699,1.685,1.7,1.705,1.691,1.689,1.707,1.721,1.715,1.708,1.698,1.7,1.69,1.762,1.69,1.708,1.685,1.695,1.678,1.669,1.678,1.684,1.695,1.702,1.697,1.67,1.689,1.678,1.682,2.074,1.666,2616,2333,2303,2287,2296,2291,2315,2329,2364,2400,2482,2685,3006,3482,3980,4564,5227,6088,7097,8286,9768,11635,13636,15995,18936,21905,25202,28627,32133,35805,39669,43069,46657,50996,54097,56741,58646,60493,62180,62752,64426,65460,66896,67234,67276,67215,67688,68044,68944,69832,70718,70491,71042,71039,71348,71571,70960,71607,72124,72060,72543,72170,72119,72538,72519,73168,73335,73707,73649,73324,74024,74316,74062,1364,1220,1196,1190,1180,1201,1210,1212,1225,1251,1289,1392,1575,1804,2058,2346,2702,3157,3670,4275,5013,5983,7032,8310,9763,11221,12967,14763,16588,18493,20421,22149,24180,26294,27917,29208,30502,31234,32284,32442,33288,33870,34782,34887,35072,34946,35214,35252,35762,36431,36738,36517,36996,36815,36954,37214,36914,37174,37378,37365,37423,37429,37527,37629,37561,38130,37961,38347,38056,38173,38414,38546,38500,668,599,585,585,585,579,587,588,599,603,630,681,758,872,998,1135,1306,1518,1769,2080,2433,2904,3399,3964,4717,5445,6284,7141,7972,8914,9841,10728,11715,12744,13509,14194,14660,15126,15594,15784,16194,16462,16795,16986,16942,16916,17078,17140,17388,17585,17757,17730,17875,17845,17936,18074,17868,18114,18168,18107,18104,18185,18154,18273,18310,18453,18342,18529,18478,18589,18686,18789,18684
C06,Sample X26,A,0.165,0.125,0.126,0.138,0.143,0.152,0.17,0.2,0.238,0.296,0.378,0.446,0.522,0.584,0.632,0.695,0.775,0.835,0.877,0.932,0.964,1.014,1.059,1.089,1.126,1.149,1.213,1.216,1.263,1.275,1.321,1.529,1.366,1.407,1.441,1.47,1.48,1.482,1.514,1.549,1.558,1.58,1.613,1.624,1.675,1.675,1.697,1.69,1.681,1.788,1.704,1.704,1.711,1.71,1.768,1.735,1.722,1.727,1.72,1.715,1.702,1.721,1.718,1.706,1.734,1.738,1.855,1.735,1.788,1.733,1.742,1.687,1.733,2608,2365,2332,2298,2312,2329,2326,2343,2387,2393,2522,2720,3057,3499,4007,4559,5183,6023,6933,8093,9403,11062,13146,15344,17858,20401,23573,27010,30118,33795,37141,41036,44803,48423,51554,55132,57829,60358,62229,64278,65215,66860,67861,68703,69716,70302,70428,71120,71427,72589,72984,73641,73075,75359,75556,76085,75803,75712,75960,75807,76732,76223,76427,76853,77339,77927,78408,78348,78995,78895,78840,78613,78454,1353,1232,1210,1200,1195,1202,1218,1223,1228,1250,1286,1403,1583,1807,2081,2333,2685,3124,3560,4144,4878,5687,6777,7895,9169,10518,12219,13888,15567,17432,19170,21159,23139,24930,26623,28539,29823,31119,32244,33228,33839,34632,35305,35609,36300,36453,36738,36789,37009,37761,37720,37922,38016,39120,39248,39400,39297,39313,39348,39329,39643,39653,39573,39951,40167,40242,40738,40685,40943,40812,41223,40886,40710,662,594,583,584,587,588,588,594,601,608,636,684,766,878,1010,1136,1310,1515,1735,2024,2349,2754,3288,3809,4424,5102,5908,6702,7486,8429,9286,10267,11175,12059,12874,13756,14455,15098,15641,16057,16397,16737,17000,17305,17484,17659,17802,17935,18034,18241,18307,18401,18475,18960,19007,19057,19003,18994,19083,19111,19291,19180,19172,19444,19519,19497,19674,19791,19872,19861,19813,19848,19700
C07,Sample X27,A,0.158,0.127,0.132,0.146,0.164,0.183,0.215,0.264,0.329,0.406,0.459,0.524,0.563,0.628,0.693,0.739,0.786,0.824,0.86,0.893,0.921,0.955,0.982,1.013,1.04,1.069,1.102,1.126,1.161,1.184,1.217,1.241,1.268,1.299,1.324,1.352,1.38,1.406,1.42,1.45,1.474,1.504,1.5,1.528,1.537,1.542,1.575,1.575,1.59,1.617,1.643,1.646,1.646,1.648,1.649,1.644,1.635,1.635,1.632,1.639,1.622,1.628,1.617,1.624,1.619,1.611,1.609,1.613,1.612,1.62,1.609,1.611,1.6,2574,2287,2229,2234,2259,2255,2277,2319,2365,2516,2759,3103,3478,3877,4291,4837,5424,6189,7093,8273,9522,10947,12608,14478,16485,18706,21060,23661,26382,29119,32064,35017,38186,41272,44440,47372,50020,52582,54510,56467,58267,59748,60424,61606,62531,63191,63839,64786,65434,65807,66567,67185,67301,67631,67894,68400,68292,68373,68766,69466,69281,69084,69939,70031,69977,70031,70077,70221,70445,70734,71029,70996,71226,1333,1185,1172,1149,1164,1173,1190,1194,1226,1301,1433,1605,1798,2010,2219,2482,2804,3198,3660,4242,4908,5669,6513,7447,8517,9637,10900,12193,13594,15016,16532,18062,19725,21310,22875,24498,25859,27213,28308,29370,30192,30919,31424,31980,32502,32915,33186,33683,33946,34226,34640,34938,35216,35145,35060,35428,35547,35701,35682,35830,35986,36183,36054,36345,36406,36318,36592,36666,36651,36673,36765,37061,37012,648,574,571,563,564,573,578,584,608,637,692,777,871,976,1086,1210,1363,1557,1781,2066,2380,2759,3155,3625,4105,4670,5266,5897,6577,7293,8004,8735,9583,10347,11116,11826,12601,13197,13764,14219,14604,15051,15319,15546,15714,15908,16111,16400,16446,16605,16773,16979,17080,17081,17144,17182,17237,17271,17468,17406,17519,17534,17593,17640,17669,17680,17773,17776,17828,17841,17957,17968,17992
