Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.172,0.15,0.149,0.152,0.168,0.18,0.223,0.26,0.325,0.391,0.465,0.542,0.652,0.774,0.837,0.916,0.98,1.014,1.102,1.228,1.295,1.446,1.538,1.644,1.707,1.808,1.847,1.907,1.91,1.977,2.001,2.056,2.079,2.072,2.132,2.212,2.143,2.222,2.238,2.214,2.254,2.233,2.267,2.254,2.225,2.302,2.295,2.271,2.272,2.24,2.254,2.252,2.229,2.262,2.238,2.208,2.278,2.219,2.238,2.198,2.238,2.199,2.197,2.198,2.162,2.093,2.148,2.131,2.094,2.133,2.148,2.072,2.101,2438,2303,2273,2258,2270,2294,2408,2592,2726,2993,3342,3771,4353,5074,5837,6600,7489,8230,9019,9819,10543,11283,11965,12685,13420,14085,14740,15471,16082,16817,17354,18031,18566,19079,19576,19980,20365,20680,20976,21264,21465,21689,21759,22011,22092,22205,22289,22447,22500,22616,22839,22901,23019,23128,23348,23436,23592,23706,23847,23950,24006,24191,24191,24241,24398,24486,24469,24704,24780,24805,24882,25091,25060,1271,1192,1170,1173,1172,1209,1254,1338,1433,1542,1719,1950,2260,2619,3005,3437,3864,4256,4706,5087,5453,5824,6217,6576,6961,7301,7700,7982,8335,8686,9034,9412,9655,9955,10111,10298,10564,10702,10855,10941,11159,11270,11316,11341,11433,11511,11581,11614,11691,11752,11809,11893,11911,12023,12147,12179,12262,12255,12336,12419,12474,12470,12551,12578,12628,12700,12713,12748,12865,12889,12933,12966,13006,619,585,573,573,574,582,615,651,694,753,836,948,1086,1270,1463,1669,1876,2073,2266,2475,2654,2826,3014,3204,3385,3540,3721,3873,4066,4218,4394,4531,4682,4795,4901,5018,5118,5217,5276,5350,5412,5455,5480,5520,5530,5586,5631,5672,5698,5714,5714,5780,5809,5829,5871,5914,5937,5968,6020,6029,6078,6092,6095,6124,6149,6165,6177,6218,6257,6269,6279,6315,6309
B10,Sample X22,A,0.191,0.16,0.18,0.152,0.168,0.181,0.215,0.243,0.304,0.371,0.452,0.515,0.624,0.732,0.848,0.954,1.045,1.171,1.238,1.451,1.696,1.895,1.991,2.171,2.222,2.285,2.356,2.436,2.482,2.478,2.589,2.662,2.632,2.725,2.717,2.805,2.808,2.773,2.721,2.797,2.827,2.767,2.758,2.778,2.781,2.754,2.718,2.73,2.696,2.723,2.775,2.69,2.693,2.72,2.761,2.752,2.751,2.731,2.766,2.776,2.727,2.699,2.697,2.763,2.686,2.779,2.803,2.764,2.809,2.792,2.79,2.736,2.713,2473,2299,2247,2240,2250,2296,2390,2500,2702,2910,3219,3734,4434,5480,6673,8255,9938,12265,15162,18317,21648,24838,27932,30981,33964,36477,39219,41398,43928,46307,48310,50350,51876,53717,54802,55844,56671,57484,57752,58342,58768,58910,59155,59015,59606,59537,59750,59652,60274,60021,60200,60801,60776,60926,61272,61062,61457,61704,61684,61902,62188,62304,62280,62423,62133,62116,62621,62848,62785,62717,62815,63409,63374,1279,1187,1175,1163,1162,1194,1239,1309,1390,1501,1658,1916,2294,2805,3448,4233,5146,6315,7783,9458,11109,12821,14460,16040,17592,18921,20270,21503,22796,24020,25082,26141,27036,27713,28362,28994,29366,29823,29982,30212,30437,30596,30691,30644,30810,30983,30945,30970,31228,31269,31345,31615,31460,31595,31780,31716,31890,31875,32071,32168,32223,32375,32269,32238,32279,32414,32586,32557,32630,32758,32706,32900,32805,627,583,579,572,571,585,607,643,681,736,812,927,1114,1358,1670,2040,2474,3042,3758,4542,5370,6208,6974,7767,8522,9136,9857,10486,11084,11647,12163,12712,13092,13445,13738,14024,14307,14502,14648,14692,14716,14833,14905,14893,14999,15041,15092,15119,15180,15220,15233,15260,15264,15350,15402,15435,15538,15559,15584,15633,15607,15726,15662,15695,15714,15749,15805,15843,15834,15823,15867,15904,15923
B11,Sample X23,A,0.18,0.148,0.143,0.153,0.161,0.175,0.197,0.234,0.292,0.367,0.443,0.515,0.623,0.781,0.849,0.93,0.992,1.07,1.156,1.204,1.233,1.29,1.309,1.337,1.346,1.38,1.45,1.505,1.47,1.522,1.574,1.603,1.612,1.663,1.694,1.702,1.755,1.707,1.68,1.694,1.656,1.62,1.566,1.498,1.487,1.327,1.376,1.292,1.272,1.275,1.233,1.227,1.206,1.197,1.19,1.179,1.172,1.172,1.161,1.162,1.156,1.156,1.15,1.148,1.142,1.128,1.131,1.126,1.127,1.122,1.117,1.122,2.535,2478,2282,2253,2241,2266,2287,2368,2538,2668,2884,3201,3703,4434,5489,6773,8254,10190,12638,15898,19505,23320,27248,31079,35044,38928,42580,46087,49956,53066,56421,59382,62212,64066,66260,67985,69069,70261,71153,71136,71447,71954,72237,72348,72544,72841,73169,73334,73196,73690,74119,74251,74412,74453,74663,75320,75308,75775,75957,76327,76492,76887,77246,77523,78145,78933,79565,79991,81055,81854,83313,84489,86007,144727,1290,1195,1176,1168,1169,1191,1235,1296,1380,1487,1642,1907,2285,2834,3495,4257,5240,6593,8223,10048,12067,14019,16125,18090,20203,22063,24088,25748,27586,29330,30845,32290,33350,34360,35300,35942,36607,36825,36971,37213,37361,37469,37687,37792,37907,38107,38060,38136,38255,38346,38430,38726,38699,38912,39045,39169,39320,39488,39547,39893,39945,40106,40480,40649,40999,41349,41756,42338,42437,43124,43796,44881,74988,632,576,574,568,570,583,606,633,682,728,808,923,1117,1380,1687,2065,2517,3141,3956,4847,5822,6779,7792,8731,9723,10683,11591,12529,13369,14158,14890,15646,16169,16625,17143,17453,17687,17902,18014,18104,18189,18283,18342,18351,18392,18462,18539,18545,18631,18716,18747,18812,18824,18946,18949,19017,19094,19154,19323,19399,19533,19555,19656,19736,19930,20133,20314,20505,20732,21003,21359,21733,36390
B12,Sample X24,A,0.197,0.151,0.149,0.154,0.163,0.183,0.21,0.243,0.312,0.381,0.465,0.56,0.673,0.768,0.86,0.972,1.041,1.133,1.213,1.264,1.353,1.375,1.43,1.469,1.495,1.5,1.51,1.539,1.541,1.553,1.564,1.588,1.571,1.554,1.523,1.515,1.483,1.468,1.451,1.412,1.393,1.378,1.392,1.383,1.374,1.406,1.386,1.384,1.369,1.371,1.38,1.387,1.379,1.373,1.366,1.365,1.362,1.362,1.354,2.187,3.388,1.457,1.367,1.359,1.367,1.357,1.355,1.354,1.351,1.356,1.351,1.346,1.35,2458,2294,2318,2332,2340,2364,2456,2570,2743,2963,3294,3823,4663,5883,7301,9047,11309,14279,18244,22417,26820,31503,36150,41040,46035,50549,55120,59422,63897,67498,70765,73415,75167,76690,77017,77879,78538,78686,79346,79799,80362,81437,82336,81618,82622,92841,79686,80576,82818,85721,92590,101142,97552,100572,102527,102191,105713,108026,111510,184797,232246,192690,182990,179995,160234,168028,177354,170435,144696,179883,150094,142846,170964,1286,1207,1195,1209,1209,1224,1266,1341,1418,1544,1694,1963,2409,2995,3769,4641,5826,7356,9377,11600,13859,16226,18668,21309,23838,26062,28611,30983,33131,35033,36548,38182,38988,39856,40141,40501,40640,40894,41102,41380,42007,42111,42806,42413,43046,48353,41332,41597,43147,44507,47991,52378,50600,52417,53098,52964,54633,56261,57773,95767,120755,100056,93936,92884,82645,86507,90551,88454,74996,93015,77553,73407,88449,637,592,584,587,587,605,614,646,693,755,825,956,1167,1456,1824,2228,2797,3535,4491,5550,6672,7832,9028,10237,11512,12595,13778,14909,16088,17001,17828,18574,19019,19431,19526,19680,19853,19872,20054,20254,20314,20633,20807,20587,20962,23477,20158,20338,20877,21644,23319,25449,24545,25331,25739,25693,26557,27239,27798,46372,58606,48208,44986,44904,39345,40618,43437,42434,35821,44376,36026,34707,42232
C01,Sample X25,A,0.76,2.546,0.152,0.195,0.261,0.157,0.181,0.226,0.336,0.349,0.439,0.498,0.574,0.674,0.773,0.846,1.042,0.989,1.078,1.107,1.164,1.218,1.257,1.291,1.328,1.351,1.365,1.386,1.414,1.432,1.462,1.485,1.471,1.498,1.485,1.452,1.438,1.407,1.39,1.375,1.357,1.357,3.394,1.786,1.616,1.502,1.411,1.41,1.415,1.387,1.383,1.38,1.37,1.414,1.427,1.396,1.419,1.41,1.417,1.421,1.412,1.417,1.411,1.403,1.417,1.4,1.401,1.409,1.416,1.388,1.39,1.378,1.385,2667,2357,2460,2484,2385,2441,2486,2546,2624,2701,2916,2950,3118,3333,3723,4001,4334,4701,5129,5528,6039,7297,7735,8476,9210,9967,10727,11472,12325,13159,14247,15337,16644,14381,14654,14848,15064,15309,15538,15861,16608,18136,23537,22697,22876,22770,22947,22717,23691,23084,23418,23123,23111,21580,21349,18881,21640,26850,24114,20166,28033,21289,21093,20990,21551,23271,22786,22567,22942,22976,23364,23324,21227,1393,1218,1287,1289,1244,1285,1306,1307,1402,1419,1503,1516,1600,1729,1921,2052,2238,2452,2647,2891,3126,3774,4042,4366,4775,5159,5540,5948,6358,6815,7375,7924,8667,7480,7588,7691,7848,7962,8048,8242,8575,9363,12216,11790,11854,11804,11872,11789,12298,11916,12044,11929,11909,11181,11072,9818,11190,13925,12414,10422,14516,11017,11011,10879,11079,11970,11812,11631,11879,11932,12126,12077,11031,698,625,631,625,635,615,632,642,695,692,724,745,800,853,929,1006,1085,1187,1284,1399,1510,1830,1948,2122,2324,2506,2682,2877,3083,3306,3579,3845,4190,3605,3695,3734,3814,3859,3902,3982,4184,4498,5895,5700,5703,5698,5731,5702,5908,5776,5812,5753,5729,5378,5364,4755,5413,6697,6022,5047,6980,5315,5319,5295,5368,5768,5717,5620,5781,5777,5857,5804,5317
C02,Sample X26,A,0.17,0.124,0.124,0.131,0.137,0.153,0.165,0.186,0.232,0.3,0.374,0.441,0.504,0.605,0.68,0.777,0.841,0.917,0.983,1.046,1.104,1.159,1.215,1.247,1.302,1.34,1.385,1.423,1.481,1.505,1.551,1.573,1.635,1.671,1.695,1.716,1.692,1.688,1.699,1.693,1.703,1.674,1.695,1.678,1.682,1.651,1.65,1.657,1.657,1.67,1.64,1.652,1.646,1.618,1.621,1.625,1.632,1.621,1.618,1.615,1.635,1.592,1.591,1.585,1.588,1.599,1.633,1.633,1.574,1.591,1.581,1.587,1.586,2495,2285,2240,2227,2242,2272,2288,2372,2431,2523,2657,2841,3158,3679,4422,5344,6309,7381,8759,10331,12156,14085,16346,18838,21825,24868,28078,31510,34967,38402,41899,45450,48920,51512,53895,54803,55894,56341,56590,56954,57239,57885,57925,58268,58361,58147,58643,59273,59491,60218,60569,60504,60503,60549,61002,61060,61325,61072,61449,61445,61501,61971,62123,61963,62022,62323,62478,62250,62316,62557,62887,63171,62961,1289,1184,1165,1152,1165,1175,1195,1220,1260,1313,1362,1471,1626,1886,2268,2759,3264,3811,4501,5320,6235,7295,8388,9755,11234,12810,14477,16244,18087,19906,21689,23489,25203,26607,27907,28475,28898,29220,29393,29521,29835,30141,30119,30287,30237,30208,30627,30864,30878,31320,31319,31166,31415,31461,31602,31743,31697,31600,31762,31901,31847,32033,32093,32100,32142,32237,32255,32344,32295,32390,32509,32539,32683,635,581,574,566,565,574,581,599,618,644,678,723,795,922,1094,1335,1573,1838,2188,2574,3024,3520,4071,4703,5434,6182,6999,7895,8735,9640,10532,11358,12210,12888,13586,13869,14073,14264,14306,14445,14463,14610,14605,14672,14724,14697,14854,15006,15044,15184,15226,15202,15226,15285,15353,15367,15402,15389,15447,15454,15452,15583,15586,15536,15628,15629,15628,15631,15637,15655,15782,15801,15878
C03,Sample X27,A,0.174,0.128,0.126,0.14,0.147,0.16,0.18,0.216,0.267,0.346,0.427,0.49,0.568,0.657,0.719,0.792,0.862,0.93,0.981,1.037,1.083,1.135,1.165,1.216,1.265,1.301,1.338,1.376,1.406,1.442,1.485,1.51,1.54,1.58,1.632,1.651,1.668,1.681,1.666,1.681,1.669,1.65,1.66,1.651,1.669,1.651,1.659,1.644,1.647,1.664,1.641,1.638,1.643,1.727,1.653,1.654,1.642,1.69,1.639,1.64,1.635,1.666,1.587,1.615,1.596,1.608,1.611,1.584,1.593,1.588,1.598,1.584,1.577,2441,2271,2245,2227,2249,2257,2301,2389,2476,2587,2755,2998,3438,4133,4996,5997,7086,8348,9872,11702,13710,15865,18245,20998,24107,27406,31159,34541,38563,42532,46617,50172,54216,57079,60025,63344,66249,67304,67691,68447,68464,68776,68922,70201,70109,69805,70052,70258,70473,71135,72067,71828,72607,72449,73362,72392,72499,73085,72923,72784,72637,72963,72621,72479,72025,72251,73022,72490,72042,72929,72963,72678,72603,1266,1187,1174,1160,1157,1164,1197,1230,1287,1338,1414,1550,1783,2111,2587,3093,3644,4323,5142,6056,7083,8182,9425,10899,12464,14161,16171,17991,19982,22065,24066,25939,27954,29600,31217,32813,34314,34901,35323,35587,35676,35765,35976,36324,36454,36395,36423,36354,36601,36800,37432,37430,37547,37602,37853,37563,37618,37765,37590,37699,37748,37864,37703,37422,37370,37481,37773,37598,37386,37512,37858,37813,37794,619,581,567,564,567,578,587,601,624,658,699,755,867,1031,1249,1504,1767,2083,2461,2930,3451,3952,4556,5262,6001,6872,7795,8710,9674,10674,11694,12597,13601,14377,15098,16051,16684,16986,17069,17286,17315,17385,17416,17703,17761,17694,17678,17703,17842,17984,18184,18155,18235,18344,18385,18219,18320,18359,18328,18344,18260,18359,18261,18181,18132,18189,18356,18199,18183,18390,18328,18419,18338
C04,Sample X28,A,0.2,0.137,0.136,0.139,0.147,0.159,0.187,0.234,0.292,0.365,0.448,0.487,0.564,0.65,0.736,0.814,0.888,0.959,1.018,1.068,1.099,1.148,1.197,1.246,1.283,1.316,1.365,1.4,1.438,1.46,1.516,1.531,1.595,1.593,1.63,1.641,1.694,1.711,1.719,1.691,1.691,1.701,1.715,1.719,1.722,1.708,1.693,1.714,1.709,1.673,1.668,1.701,1.724,1.696,1.686,1.692,1.705,1.693,1.708,1.705,1.683,1.683,1.663,1.671,1.665,1.633,1.66,1.748,1.672,1.652,1.654,1.658,1.637,2443,2296,2243,2232,2251,2262,2321,2431,2525,2644,2793,3066,3590,4360,5403,6523,7839,9335,11172,13242,15488,18019,20763,24055,27635,31628,35754,39949,44758,49175,53877,58861,63451,67239,71392,74842,77757,79881,81027,81669,81792,83026,82709,84610,84176,85324,84344,84730,84447,84650,84630,86938,85551,87327,86764,88042,88046,88205,88403,89135,88535,87962,86282,87070,87055,87684,88762,88678,88078,86145,86616,87895,86285,1276,1192,1178,1163,1161,1179,1202,1255,1296,1362,1435,1586,1838,2244,2777,3348,4010,4809,5748,6834,8010,9269,10743,12472,14346,16260,18498,20632,23140,25468,27799,30347,32579,34769,36983,38699,40249,41544,41905,42487,42532,42878,42985,43874,43775,44083,43978,43953,43726,43985,44104,45276,44643,45377,45212,45608,45649,45610,45711,46326,46052,45475,44781,45034,45115,45421,45825,45864,45500,44727,45143,45237,44921,620,580,568,568,564,576,587,607,639,667,706,779,900,1086,1348,1617,1933,2311,2768,3302,3825,4458,5179,5963,6863,7858,8907,9992,11088,12268,13456,14664,15808,16825,17908,18665,19531,19985,20281,20504,20630,20764,20764,21199,21178,21436,21296,21280,21320,21306,21268,21895,21637,21926,21842,22027,22116,22151,22152,22437,22120,22075,21756,21898,21811,21955,22188,22347,22003,21638,21799,21981,21624
C05,Sample X29,A,0.164,0.131,0.13,0.138,0.147,0.164,0.186,0.225,0.288,0.362,0.441,0.513,0.616,0.716,0.8,0.869,0.949,1.008,1.08,1.108,1.188,1.199,1.251,1.292,1.318,1.311,1.362,1.375,1.388,1.407,1.414,1.434,1.442,1.458,1.456,1.495,1.497,1.506,1.475,1.502,1.482,1.459,1.443,1.426,1.423,1.393,1.388,1.376,1.365,1.384,1.353,1.357,1.358,1.354,1.378,1.339,1.354,1.34,1.328,1.325,1.292,1.295,1.286,1.278,1.278,1.268,1.277,1.256,1.243,1.244,1.23,1.225,1.212,2446,2284,2248,2241,2239,2273,2333,2413,2537,2656,2841,3067,3403,3773,4168,4615,5087,5545,6020,6531,6999,7408,7955,8478,9030,9560,10067,10655,11212,11729,12289,12765,13425,13829,14362,14803,15095,15412,15620,15740,16008,16030,16042,16154,16232,16302,16478,16537,16746,16847,17040,17121,17164,17365,17750,17840,17762,17906,17950,18052,18073,18122,18217,18275,18310,18406,18419,18444,18457,18514,18625,18700,18749,1267,1186,1177,1162,1167,1184,1206,1261,1303,1371,1476,1590,1743,1933,2159,2386,2636,2868,3120,3373,3637,3849,4149,4390,4685,4956,5266,5474,5759,6111,6355,6673,6946,7247,7402,7695,7802,8031,8134,8167,8222,8289,8319,8403,8451,8477,8576,8625,8693,8771,8817,8810,8935,9001,9179,9266,9219,9258,9295,9378,9381,9456,9437,9457,9529,9495,9558,9603,9626,9652,9713,9727,9747,616,579,573,567,570,578,589,616,631,673,717,778,850,939,1044,1156,1277,1402,1518,1647,1774,1879,2003,2125,2272,2404,2545,2674,2801,2944,3103,3227,3368,3494,3600,3701,3807,3908,3926,3967,4001,4036,4060,4067,4100,4115,4127,4175,4195,4257,4275,4303,4340,4358,4434,4500,4473,4507,4510,4546,4536,4570,4584,4607,4599,4602,4634,4649,4680,4658,4712,4715,4731
C06,Sample X30,A,0.169,0.13,0.127,0.138,0.146,0.158,0.18,0.218,0.267,0.345,0.435,0.506,0.598,0.711,0.792,0.858,0.952,1.021,1.102,1.154,1.215,1.258,1.317,1.388,1.432,1.426,1.474,1.485,1.524,1.514,1.524,1.553,1.547,1.586,1.6,1.631,1.666,1.642,1.588,1.603,1.615,1.57,1.553,1.554,1.543,1.529,1.527,1.508,1.505,1.496,1.497,1.462,1.475,1.488,1.456,1.427,1.441,1.462,1.476,1.477,1.452,1.441,1.444,1.437,1.417,1.4,1.418,1.391,1.368,1.374,1.367,1.368,1.339,2455,2283,2238,2251,2232,2274,2319,2405,2529,2659,2831,3183,3865,5021,6755,9126,12158,15608,19076,22314,25270,27813,30216,32927,35530,37690,40306,42392,44805,47202,49453,51559,53874,55403,57259,58469,59710,60465,60735,61024,61033,61128,60939,61116,61290,61043,61206,61226,61182,61625,61487,62185,61972,61983,62345,61969,62298,64843,64868,65324,64936,64971,64800,65147,64871,64788,64803,64976,64689,64832,65085,65040,64885,1287,1190,1168,1161,1163,1173,1204,1240,1311,1375,1467,1643,1979,2574,3463,4696,6225,8064,9827,11456,12964,14410,15649,17015,18381,19610,20897,22114,23374,24643,25753,26758,27762,28832,29671,30485,31022,31403,31505,31738,31755,31762,31721,31785,31792,31693,31737,31774,31900,31948,32020,32467,32352,32343,32395,32369,32420,33633,33841,33933,33698,33693,33733,33785,33816,33905,33918,33695,33769,33683,33865,33665,33726,624,580,569,565,572,580,590,617,639,673,717,801,970,1240,1667,2252,3005,3880,4702,5563,6285,6935,7554,8238,8895,9475,10097,10741,11298,11854,12448,12997,13430,13968,14347,14729,15079,15293,15359,15359,15396,15378,15383,15364,15449,15428,15398,15462,15493,15565,15524,15741,15696,15653,15702,15674,15804,16291,16427,16451,16435,16415,16398,16383,16365,16303,16377,16372,16385,16344,16446,16420,16355
C07,Sample X31,A,0.128,0.142,0.139,0.147,0.157,0.17,0.198,0.226,0.271,0.346,0.439,0.51,0.598,0.685,0.778,0.863,0.922,1.023,1.06,1.104,1.171,1.185,1.208,1.282,1.301,1.29,1.335,1.331,1.362,1.392,1.436,1.428,1.461,1.444,1.405,1.442,1.472,1.467,1.471,1.473,1.478,1.469,1.424,1.396,1.392,1.393,1.394,1.366,1.344,1.348,1.316,1.336,1.337,1.316,1.325,1.274,1.295,1.293,1.262,1.289,1.257,1.255,1.227,1.221,1.232,1.236,1.221,1.231,1.22,1.204,1.204,1.195,1.195,2354,2295,2259,2239,2249,2270,2346,2425,2520,2654,2867,3209,3863,5067,6861,9241,12293,15785,19327,22759,25896,29016,31937,35330,38582,41791,44893,48099,51409,54560,58149,60775,63434,66313,68641,71133,73042,74813,75564,76871,76949,77516,77203,77517,77599,77627,77718,77475,77649,78056,77964,78151,78039,78129,78261,78260,78414,78560,78513,78678,78552,78752,78619,78444,78592,78471,78455,78888,78368,78444,78638,78109,79553,1223,1193,1185,1163,1166,1175,1209,1258,1303,1379,1490,1645,1980,2587,3513,4753,6290,8079,9961,11768,13365,14940,16491,18297,19854,21471,23232,25011,26607,28212,30105,31738,32762,34403,35686,36971,37879,38944,39425,39799,40007,40219,40224,40260,40542,40437,40446,40361,40650,40401,40514,40800,40630,40762,40739,40699,40766,40930,40783,40932,40903,40913,40790,40890,40918,40665,40894,40814,40836,40867,40791,40669,41282,603,584,571,568,569,585,592,611,641,677,727,800,967,1253,1695,2302,3031,3889,4812,5656,6465,7246,7999,8808,9655,10421,11201,12038,12893,13687,14568,15333,15951,16600,17305,17877,18426,18856,19127,19336,19423,19548,19527,19537,19680,19609,19654,19600,19678,19707,19655,19710,19650,19795,19824,19778,19807,19831,19870,19938,19866,19849,19845,19831,19768,19773,19813,19806,19807,19815,19763,19784,20104
