Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X22,A,0.163,0.144,0.143,0.147,0.156,0.171,0.196,0.234,0.283,0.36,0.433,0.512,0.614,0.718,0.817,0.93,0.991,1.057,1.15,1.198,1.24,1.293,1.32,1.362,1.38,1.415,1.428,1.424,1.432,1.447,1.454,1.498,1.489,1.486,1.504,1.495,1.501,1.479,1.458,1.438,1.424,1.401,1.385,1.371,1.358,1.364,1.347,1.352,1.337,1.324,1.315,1.329,1.316,1.292,1.286,1.288,1.276,1.281,1.267,1.267,1.248,1.254,1.236,1.236,1.23,1.222,1.213,1.202,1.207,2371,2207,2178,2202,2217,2252,2325,2452,2616,2809,3110,3564,4295,5285,6439,7783,9502,11652,14279,17124,20203,23455,25722,28285,30739,32882,34998,36764,38848,40633,42280,44151,45523,46477,47662,48231,49012,49140,49389,49186,49519,49715,49874,49729,49643,49930,50168,50251,50165,50141,50563,50635,50462,50780,50918,51108,51008,50899,51055,51122,51132,51346,51263,51469,51433,51578,51750,51891,52048,1235,1150,1146,1146,1144,1178,1218,1284,1367,1463,1608,1849,2206,2723,3324,4026,4897,6024,7346,8830,10428,12109,13324,14720,15889,17031,18139,19125,20135,21140,21988,22832,23604,24174,24762,25246,25390,25683,25749,25626,25835,25745,25756,25807,25861,26030,26008,26119,26093,26027,26252,26261,26332,26410,26496,26643,26533,26451,26476,26606,26624,26669,26642,26730,26695,26810,26798,26889,27030,602,563,555,560,559,571,591,627,662,712,784,902,1073,1317,1611,1956,2361,2898,3524,4260,5054,5855,6434,7095,7709,8259,8812,9303,9766,10203,10660,11085,11478,11766,12052,12286,12356,12431,12447,12467,12499,12514,12535,12520,12609,12638,12642,12683,12678,12694,12724,12755,12738,12827,12899,12954,12854,12866,12921,12870,12934,12922,12927,12976,12955,13040,13055,13040,13128
B11,Sample X23,A,0.175,0.147,0.151,0.156,0.168,0.184,0.208,0.252,0.3,0.383,0.463,0.559,0.673,0.773,0.876,0.985,1.044,1.121,1.2,1.293,1.374,1.43,1.484,1.534,1.54,1.654,1.674,1.699,1.66,1.732,1.82,1.854,1.833,1.804,1.836,1.802,1.903,1.858,1.906,1.952,1.775,1.73,1.778,1.71,1.639,1.661,1.597,1.61,1.593,1.704,1.297,1.293,1.279,1.272,1.262,1.265,1.248,1.224,1.22,1.218,1.212,1.214,1.183,1.185,1.19,1.201,1.17,1.18,1.208,2411,2229,2201,2197,2218,2274,2359,2504,2653,2827,3101,3597,4319,5344,6582,7962,9794,12092,15127,18417,21931,25520,29210,32796,36215,39699,42682,45696,48792,51824,54240,57028,59282,61040,62602,63399,63943,64131,64264,63929,64486,64592,64654,64431,64084,64013,64295,64224,64170,64081,64281,63960,64160,64209,64141,64684,64335,64551,64169,64184,64524,64370,64724,65002,65741,65743,65911,65826,69136,1250,1148,1150,1142,1161,1182,1241,1294,1370,1482,1613,1877,2232,2760,3406,4125,5026,6196,7730,9495,11289,13188,15042,16873,18733,20466,22139,23779,25329,26737,28325,29525,30825,31621,32520,32875,33153,33297,33450,33432,33467,33470,33517,33588,33231,33538,33430,33314,33354,33487,33310,33251,33252,33356,33300,33539,33456,33533,33516,33383,33490,33699,33645,33949,34143,34293,34167,34234,36026,603,563,563,558,569,575,598,634,670,715,793,901,1084,1326,1636,1988,2435,3000,3728,4568,5449,6348,7274,8206,9049,9934,10660,11505,12205,12983,13713,14353,14938,15339,15783,16013,16111,16212,16206,16248,16225,16350,16270,16237,16257,16323,16270,16179,16141,16273,16178,16241,16125,16196,16242,16272,16223,16281,16178,16260,16262,16295,16401,16412,16568,16613,16623,16633,17536
B12,Sample X24,A,0.163,0.135,0.128,0.13,0.141,0.153,0.178,0.214,0.26,0.32,0.397,0.458,0.557,0.653,0.774,0.888,0.975,1.05,1.151,1.241,1.333,1.384,1.465,1.517,1.569,1.648,1.673,1.731,1.73,1.812,1.833,1.885,1.927,1.931,1.889,1.864,1.894,2.058,2.081,2.021,2.036,2.019,2.008,1.965,1.96,1.992,1.945,1.979,1.977,1.982,1.978,1.968,1.992,1.997,1.956,1.959,1.923,1.896,1.852,1.88,1.86,1.815,3.661,3.572,3.584,3.548,3.628,3.657,3.498,2356,2248,2244,2227,2230,2295,2336,2416,2548,2694,2856,3175,3725,4527,5649,6956,8477,10506,13399,16988,20962,25132,29671,34426,39211,43911,48575,53383,58191,62382,66991,70708,73807,75637,76106,76944,77118,77649,77770,77833,78183,78554,78678,79539,79605,79979,80172,80973,81740,82220,88248,89866,91184,92130,93460,94574,95246,96292,98724,101088,103191,118547,150924,154452,155601,157394,158158,159450,161835,1231,1160,1163,1166,1167,1186,1218,1259,1325,1399,1484,1645,1920,2355,2900,3587,4376,5401,6867,8707,10801,13045,15248,17839,20272,22794,25149,27579,29954,32410,34636,36610,38186,39087,39713,39864,39958,40317,40482,40644,40630,40858,41114,41200,41471,41815,41935,42117,42515,42862,45837,46835,47326,47962,48634,49351,49556,50503,51282,52656,53904,62184,78374,79996,80869,81969,82510,83355,84105,605,570,564,571,570,578,594,618,645,682,724,805,935,1133,1408,1739,2094,2596,3312,4205,5221,6246,7403,8593,9728,11052,12123,13415,14560,15724,16808,17796,18583,19134,19283,19410,19475,19643,19648,19690,19745,19905,19911,20077,20162,20318,20359,20525,20673,20768,22336,22759,22992,23335,23647,23880,24206,24454,24926,25422,26240,30159,37958,38922,39340,39706,40097,40307,40866
C01,Sample X25,A,0.173,0.13,0.133,0.137,0.143,0.151,0.167,0.187,0.218,0.279,0.35,0.43,0.501,0.592,0.688,0.79,0.864,0.937,1.008,1.1,1.158,1.233,1.293,1.362,1.423,1.495,1.547,1.613,1.646,1.707,1.765,1.807,1.812,1.812,1.808,1.797,1.807,1.821,1.766,1.75,1.767,1.756,1.747,1.725,1.707,1.731,1.717,1.692,1.688,1.833,1.671,1.659,1.657,1.637,1.667,1.635,1.654,1.636,1.605,1.619,1.643,1.632,1.674,1.58,1.572,1.592,1.665,1.574,1.651,2358,2210,2188,2198,2217,2234,2267,2336,2391,2461,2556,2728,2862,3093,3373,3652,3991,4375,4792,5243,5767,6372,7011,7661,8440,9332,10182,11149,12006,12831,13777,14353,14820,15005,15156,15425,15739,15870,16105,16199,16265,16491,16619,16802,17046,17236,17217,17385,17607,17824,18061,18263,18268,18649,18725,18735,18851,18995,19218,19549,19394,19706,19861,19877,20124,20194,20110,20169,20260,1235,1155,1145,1133,1150,1146,1179,1209,1242,1276,1329,1409,1497,1607,1739,1901,2070,2258,2464,2705,2991,3292,3619,3991,4385,4841,5268,5747,6233,6639,7135,7422,7662,7749,7865,7964,8109,8224,8342,8336,8463,8494,8593,8735,8773,8901,8914,9011,9126,9201,9329,9516,9455,9616,9681,9637,9774,9903,9956,10144,10077,10179,10228,10284,10367,10512,10358,10443,10423,605,562,561,564,562,569,579,582,602,639,651,683,726,780,853,928,1011,1103,1205,1316,1456,1602,1755,1932,2120,2337,2560,2780,3006,3223,3468,3601,3708,3783,3818,3865,3953,3985,4023,4031,4094,4136,4171,4210,4241,4310,4328,4363,4415,4449,4517,4583,4587,4634,4688,4703,4752,4788,4800,4893,4892,4929,4965,4981,5013,5035,5025,5065,5035
C02,Sample X26,A,0.13,0.12,0.124,0.126,0.132,0.141,0.154,0.179,0.208,0.268,0.341,0.408,0.474,0.561,0.639,0.724,0.786,0.855,0.925,1.005,1.044,1.112,1.165,1.212,1.249,1.293,1.35,1.4,1.444,1.498,1.514,1.56,1.602,1.665,1.685,1.668,1.661,1.67,1.655,1.651,1.628,1.645,1.644,1.605,1.612,1.635,1.599,1.6,1.589,1.582,1.591,1.625,1.589,1.559,1.55,1.566,1.558,1.547,1.533,1.55,1.556,1.529,1.554,3.178,1.553,1.532,1.576,1.752,1.557,2313,2197,2194,2182,2197,2234,2250,2288,2375,2457,2562,2714,3002,3502,4228,5240,6274,7428,8806,10432,12493,14696,17218,20087,23175,26584,30347,34192,38276,42107,45784,49192,52652,55964,58349,59393,59929,60233,60917,61510,61462,61872,61948,62045,62380,62746,62934,62925,63169,63202,63059,63799,64007,64090,63757,64039,64315,64062,64293,64411,64914,64888,65288,75439,68687,67018,69287,76211,68822,1202,1145,1134,1131,1147,1151,1167,1205,1230,1279,1331,1414,1561,1815,2215,2692,3214,3804,4516,5420,6467,7579,8889,10355,11953,13780,15745,17704,19809,21716,23626,25515,27219,29089,30365,30903,31219,31409,31567,31843,32086,32160,32054,32185,32520,32737,32578,32735,32682,32626,32745,32934,33114,33161,33108,33110,33354,33140,33357,33411,33593,33762,33780,38970,35449,34670,35806,39606,35597,592,561,548,553,554,561,569,583,603,622,648,688,759,880,1072,1317,1572,1854,2186,2610,3096,3680,4310,5019,5792,6652,7598,8603,9604,10567,11487,12391,13253,14181,14770,15080,15267,15304,15421,15561,15608,15717,15663,15728,15802,15825,15917,15901,15907,15885,16000,16000,16137,16111,16046,16055,16106,16112,16111,16205,16252,16465,16392,18907,17175,16846,17350,19169,17254
C03,Sample X27,A,0.203,0.131,0.136,0.134,0.142,0.159,0.178,0.223,0.291,0.34,0.43,0.488,0.568,0.658,0.739,0.793,0.857,0.932,0.975,1.026,1.079,1.14,1.183,1.223,1.261,1.342,1.368,1.68,1.438,1.486,1.506,1.525,1.573,1.614,1.646,1.662,1.662,1.638,1.651,1.627,1.625,1.648,1.635,1.602,1.628,1.619,1.637,1.617,1.631,1.614,1.891,1.597,1.608,1.584,1.553,1.688,1.567,1.569,1.558,1.606,1.604,1.583,1.59,1.601,1.576,1.601,1.571,1.569,1.571,2442,2236,2217,2209,2213,2245,2314,2398,2490,2623,2802,3055,3623,4484,5646,6733,8034,9509,11332,13617,16234,18833,22059,25597,29242,33729,37620,42661,46871,51922,56283,60301,64157,67746,70520,72488,73463,74605,74963,74922,74483,75037,75060,74553,76560,77029,77214,77283,77028,76797,77483,77642,77149,77658,78107,77679,78417,80535,79292,80678,81016,80475,80991,82864,79874,81332,81081,82586,81284,1274,1153,1142,1141,1157,1162,1193,1254,1306,1361,1448,1582,1874,2322,2891,3488,4129,4888,5834,6999,8363,9703,11365,13233,15165,17485,19332,22075,24145,26906,29190,31084,33178,35156,36716,37735,38160,38870,38872,38737,38621,38890,38924,38911,39556,39874,39856,39987,39765,39872,40026,40235,39981,40307,40246,40524,40532,41706,41148,41817,41709,41607,41821,43084,41412,42305,42079,42334,42202,621,564,561,559,560,573,588,615,632,660,707,779,907,1123,1399,1696,1996,2364,2818,3392,4040,4703,5494,6368,7347,8417,9407,10626,11713,12992,14145,15016,16111,17040,17761,18362,18524,18875,18880,18887,18834,18883,18896,18843,19286,19354,19442,19481,19291,19353,19463,19501,19432,19491,19650,19624,19697,20207,19918,20266,20200,20169,20145,20913,20175,20516,20356,20614,20377
C04,Sample X28,A,0.185,0.131,0.132,0.135,0.142,0.155,0.176,0.214,0.266,0.352,0.446,0.513,0.559,0.642,0.736,0.804,0.88,0.954,1.032,1.067,1.108,1.161,1.209,1.264,1.31,1.327,1.379,1.415,1.469,1.485,1.509,1.556,1.592,1.628,1.647,1.706,1.714,1.71,1.721,1.71,1.705,1.693,1.697,1.715,1.703,1.693,1.676,1.699,1.698,1.692,1.699,1.698,1.686,1.702,1.684,1.692,1.692,1.693,1.692,1.66,1.661,1.657,1.647,1.657,1.66,1.676,1.647,1.642,1.698,2453,2281,2277,2266,2304,2310,2373,2430,2538,2627,2778,3032,3526,4375,5485,6608,7866,9532,11426,13621,16054,18828,21969,25623,29465,33764,38507,42935,47930,52825,57928,62654,67661,72079,75934,79855,82206,83242,84415,84411,84962,84996,85784,87267,86902,87389,87649,87182,89227,89351,88754,90345,90244,89872,90823,91462,90685,90789,90717,91884,90034,90040,89764,89172,90490,90288,89909,89441,89693,1284,1181,1174,1174,1184,1196,1221,1253,1310,1365,1442,1569,1855,2245,2826,3440,4085,4853,5902,6992,8267,9669,11326,13135,15289,17437,19773,22193,24869,27394,29876,32389,34818,37356,39441,41397,42717,43194,43940,44038,44144,44160,44647,45203,45364,45355,45323,45182,46231,46257,46134,46860,46843,46474,47101,47026,47076,47179,47141,47313,46798,46565,46560,46381,46943,46787,46591,46476,46504,623,573,580,576,578,584,598,619,636,666,706,765,884,1088,1365,1658,1982,2360,2836,3360,3973,4673,5488,6361,7323,8367,9548,10709,11960,13191,14419,15645,16830,18081,19035,20025,20578,20910,21229,21292,21465,21510,21539,21945,21841,21890,21980,21894,22347,22452,22331,22670,22679,22519,22842,22806,22896,22881,22759,23003,22634,22481,22523,22386,22767,22563,22525,22457,22526
C05,Sample X29,A,0.15,0.128,0.131,0.137,0.146,0.162,0.182,0.217,0.265,0.337,0.422,0.497,0.577,0.677,0.769,0.845,0.914,0.987,1.053,1.104,1.146,1.176,1.209,1.24,1.265,1.297,1.312,1.315,1.342,1.353,1.378,1.412,1.418,1.417,1.441,1.46,1.478,1.476,1.486,1.439,1.398,1.379,1.368,1.351,1.337,1.35,1.308,1.299,1.292,1.278,1.273,1.264,1.26,1.241,1.226,1.226,1.211,1.195,1.189,1.202,1.177,1.182,1.166,1.153,1.147,1.147,1.127,1.125,1.28,2387,2247,2228,2235,2230,2266,2320,2398,2511,2622,2767,3008,3278,3626,4058,4500,4965,5422,5941,6446,6908,7431,7934,8407,8919,9527,9958,10503,10993,11546,12063,12532,13034,13549,13960,14377,14725,14938,15113,15175,15234,15227,15363,15389,15476,15579,15601,15738,15779,15825,15923,16000,16135,16187,16257,16244,16374,16431,16594,16595,16627,16719,16841,16873,16895,16963,17074,17143,23339,1257,1167,1141,1150,1166,1182,1214,1258,1304,1352,1448,1572,1709,1870,2099,2341,2565,2819,3085,3340,3598,3849,4108,4369,4652,4917,5175,5461,5728,5978,6257,6518,6780,7040,7283,7453,7650,7737,7869,7895,7895,7954,8010,8004,8040,8096,8089,8150,8161,8239,8299,8335,8347,8396,8402,8438,8528,8568,8597,8638,8661,8696,8764,8797,8830,8865,8862,8863,12102,607,568,566,568,567,575,590,608,637,666,703,763,829,915,1027,1135,1242,1360,1492,1614,1739,1860,1987,2109,2260,2386,2510,2628,2789,2901,3040,3171,3300,3408,3522,3589,3719,3756,3817,3848,3846,3854,3892,3894,3904,3925,3940,3961,3984,3993,4018,4029,4056,4079,4101,4106,4126,4173,4185,4206,4218,4240,4230,4274,4283,4288,4308,4302,5838
C06,Sample X30,A,0.141,0.124,0.126,0.131,0.138,0.152,0.171,0.204,0.248,0.32,0.394,0.464,0.544,0.643,0.742,0.825,0.903,0.967,1.057,1.126,1.176,1.223,1.267,1.317,1.338,1.386,1.429,1.45,1.456,1.483,1.51,1.53,1.544,1.566,1.566,1.597,1.609,1.602,1.577,1.564,1.546,1.538,1.511,1.499,1.484,1.748,1.476,1.478,1.485,1.487,1.504,1.515,1.5,1.494,1.464,1.463,1.456,1.445,1.441,1.455,1.428,1.424,1.421,1.408,1.398,1.382,1.376,1.372,1.374,2382,2244,2216,2200,2233,2257,2305,2371,2461,2581,2727,2987,3555,4595,6361,8717,11814,15379,19218,22707,25909,28829,31534,34064,36755,39624,42147,44375,46901,49351,51763,53641,55936,57883,59791,61285,62744,62961,63285,63172,63114,62975,62649,62667,62804,63128,63455,63419,63191,64304,64580,66148,65665,66120,66182,65970,65988,65944,66081,65923,65777,65836,65854,66070,65780,65921,65479,65464,65594,1243,1163,1139,1157,1157,1158,1197,1237,1282,1330,1417,1563,1830,2382,3263,4480,6044,7883,9861,11732,13398,14907,16314,17655,19019,20458,21698,23104,24351,25575,26746,27891,29110,30126,30978,31854,32520,32798,32799,32980,32891,32799,32530,32585,32716,32917,33028,33019,32932,33500,33576,34274,34366,34303,34416,34311,34268,34267,34382,34292,34239,34273,34256,34350,34279,34314,34008,34104,34129,604,568,560,559,567,566,585,598,622,646,687,756,893,1160,1573,2153,2921,3829,4769,5688,6472,7206,7886,8556,9232,9920,10502,11180,11803,12417,12984,13529,14061,14516,15023,15437,15763,16017,16000,16019,15952,15893,15818,15801,15849,15961,16073,15993,15997,16183,16358,16647,16613,16641,16682,16713,16637,16606,16652,16647,16644,16633,16609,16673,16598,16634,16594,16584,16549
C07,Sample X31,A,0.175,0.132,0.133,0.135,0.142,0.152,0.168,0.189,0.225,0.287,0.366,0.443,0.514,0.604,0.706,0.804,0.892,0.95,1.047,1.13,1.177,1.234,1.288,1.357,1.39,1.45,1.499,1.548,1.563,1.614,1.633,1.668,1.707,1.73,1.752,1.789,1.774,1.815,1.788,1.789,1.777,1.759,1.758,1.734,1.726,1.754,1.724,1.741,1.734,1.715,1.726,1.731,1.716,1.739,1.708,1.731,1.704,1.717,1.721,1.72,1.709,1.722,1.7,1.723,1.7,1.721,1.681,1.681,1.69,2403,2235,2213,2192,2206,2257,2286,2327,2418,2538,2661,2866,3315,4212,5759,7967,10931,14749,19003,23268,27378,31083,35015,38718,42805,46846,50909,55098,59374,63561,67365,71107,74681,78289,81322,83539,85276,85970,86654,86330,86266,86148,86050,85973,86119,86394,86069,87036,87093,87779,87612,88739,89227,89439,89541,89945,89776,90364,90641,90708,90579,91325,91298,91428,91195,91413,91382,91407,91916,1264,1163,1153,1143,1161,1158,1188,1219,1253,1316,1386,1490,1702,2160,2939,4106,5628,7590,9740,12014,14088,16156,18043,20062,22197,24236,26356,28617,30803,32981,34858,36922,38777,40551,42091,43432,44489,44605,45013,45129,45064,44956,44957,45121,44947,44977,44914,45319,45276,45692,45599,46289,46453,46497,46737,46819,46900,46933,47155,47201,47306,47585,47505,47552,47454,47603,47599,47578,47789,615,565,555,557,564,566,577,591,614,648,677,726,826,1042,1395,1981,2693,3642,4704,5788,6824,7780,8720,9699,10674,11779,12782,13852,14935,15908,16949,17880,18798,19621,20396,21072,21549,21664,22025,21853,21931,21703,21797,21893,21806,21830,21840,22008,22067,22066,22197,22487,22549,22664,22769,22662,22843,22829,22989,22966,23044,23040,22995,23131,23199,23200,23199,23225,23239
C08,Sample X32,A,0.178,0.144,0.146,0.15,0.158,0.173,0.192,0.233,0.295,0.36,0.434,0.508,0.596,0.716,0.801,0.904,0.964,1.046,1.122,1.18,1.247,1.311,1.313,1.37,1.362,1.421,1.428,1.465,1.458,1.493,1.495,1.512,1.52,1.523,1.506,1.511,1.505,1.504,1.51,1.454,1.446,1.405,1.394,1.345,1.353,1.38,1.307,1.347,1.33,1.307,1.326,1.312,1.346,1.323,1.338,1.307,1.317,1.311,1.292,1.308,1.266,1.279,1.269,1.272,1.253,1.238,1.223,1.214,1.2,2465,2268,2287,2273,2293,2322,2417,2501,2620,2762,2994,3533,4582,6460,9220,12900,17580,22381,26973,31478,35501,39813,44291,48595,53275,57731,62053,66910,71353,75357,80013,84255,88056,91436,94247,96743,97722,98063,98166,97967,98263,98070,98133,97906,98484,98743,98421,99384,99676,100281,102055,103328,103332,104259,104736,104994,105467,105941,105958,106540,106782,107011,107286,107913,108020,107910,107826,108119,108354,1291,1182,1178,1175,1186,1203,1226,1298,1349,1419,1558,1813,2360,3328,4721,6639,8988,11459,13919,16181,18397,20480,22650,25110,27552,29845,32084,34448,36750,39012,41461,43693,45703,47449,48986,50294,50683,50898,51112,51200,51409,51174,51231,51113,51115,51431,51389,51814,51714,52139,53161,54093,54063,54230,54274,54725,55183,55330,55220,55372,55293,55714,55869,55974,56187,56474,56129,56355,56768,630,576,581,575,582,585,604,632,659,697,755,873,1123,1592,2275,3195,4334,5524,6699,7794,8886,9883,10935,12126,13253,14376,15462,16611,17825,18891,20094,21180,22118,23045,23907,24376,24687,24847,24900,24873,24850,24831,24804,24916,24734,24940,24894,25254,25305,25361,25951,26249,26226,26389,26478,26621,26848,26860,26925,26884,26933,27194,27165,27314,27281,27556,27410,27440,27492
C09,Sample X33,A,0.13,0.143,0.145,0.149,0.159,0.175,0.198,0.24,0.297,0.377,0.454,0.53,0.622,0.746,0.815,0.886,0.943,1.012,1.08,1.105,1.122,1.16,1.196,1.225,1.238,1.244,1.27,1.288,1.299,1.328,1.303,1.31,1.327,1.331,1.339,1.34,1.325,1.328,1.301,1.282,1.277,1.256,1.237,1.22,1.212,1.206,1.193,1.19,1.171,1.152,1.157,1.157,1.145,1.135,1.124,1.124,1.101,1.107,1.098,1.092,1.076,1.079,1.073,1.074,1.064,1.062,1.052,1.029,1.034,2335,2214,2196,2194,2213,2251,2328,2470,2613,2816,3104,3517,4049,4658,5390,6096,6826,7552,8210,8933,9640,10340,10961,11654,12349,13075,13613,14274,14992,15650,16221,16926,17560,18068,18557,19069,19470,19808,19939,20189,20188,20461,20435,20729,20668,20947,21001,21123,21261,21391,21501,21588,21890,21914,22075,22171,22307,22403,22489,22502,22654,22748,22805,23020,22935,23176,23252,23343,23499,1231,1153,1146,1146,1152,1176,1216,1292,1362,1467,1608,1819,2086,2417,2765,3177,3536,3902,4265,4611,4966,5329,5695,6015,6383,6715,7116,7395,7748,8095,8407,8749,9095,9375,9652,9841,10092,10278,10352,10435,10502,10617,10663,10650,10752,10814,10915,10927,11032,11082,11177,11266,11332,11363,11440,11506,11548,11595,11709,11723,11781,11807,11891,11993,12008,12023,12090,12135,12136,594,565,557,558,561,574,594,625,658,713,781,881,1004,1171,1342,1537,1717,1905,2056,2253,2417,2571,2747,2940,3095,3251,3430,3603,3771,3930,4075,4259,4389,4533,4672,4795,4892,4958,5038,5075,5116,5137,5166,5203,5234,5262,5296,5335,5372,5394,5414,5447,5483,5510,5549,5572,5601,5629,5664,5683,5724,5750,5765,5791,5815,5849,5873,5866,5909
