Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.126,0.133,0.13,0.132,0.136,0.142,0.157,0.177,0.22,0.283,0.373,0.474,0.581,0.688,5.952,0.922,1.01,1.064,1.164,1.27,1.354,1.429,1.512,1.568,1.643,1.7,1.755,1.795,1.824,1.858,1.903,1.956,1.979,1.977,1.983,1.922,1.948,1.939,1.942,1.937,1.921,1.908,1.88,1.876,1.907,1.855,1.866,1.854,1.844,1.875,1.855,1.832,1.829,1.819,1.836,1.802,1.82,1.808,1.794,1.824,1.791,1.771,1.787,1.782,1.793,1.822,1.819,1.826,1.823,1.799,1.802,1.786,1.78,2056,1939,1905,1889,1889,1901,1921,1986,2101,2251,2498,3755,6113,8545,10976,13445,17291,22580,27905,32949,37981,42825,47657,51942,55872,59180,61593,62898,63518,64130,64646,64725,64925,64961,65109,64854,65067,64702,64886,65295,65015,65094,65018,65161,65136,65058,65610,65651,65377,65725,65744,65879,65831,66067,65986,66116,66268,66345,66341,66515,66485,66668,66614,66726,66913,68434,68032,68689,68378,68352,68303,68275,68629,1061,1006,998,1003,982,1001,990,1025,1087,1161,1283,1905,3116,4389,5627,6928,8840,11608,14371,16890,19671,22083,24561,26837,28760,30652,31844,32484,32998,33135,33375,33438,33627,33588,33660,33636,33738,33701,33610,33714,33774,33765,33828,33717,33841,33902,33973,33907,34089,34052,34069,34072,34183,34154,34343,34355,34416,34377,34656,34583,34626,34534,34741,34631,34789,35357,35573,35605,35365,35504,35359,35376,35652,519,494,487,481,483,486,490,511,533,569,628,915,1503,2116,2717,3332,4276,5606,6916,8192,9475,10715,11919,13008,13994,14806,15469,15792,15967,16066,16250,16362,16335,16339,16403,16334,16396,16380,16384,16453,16430,16457,16455,16390,16392,16417,16445,16552,16535,16563,16590,16521,16601,16602,16703,16678,16751,16712,16795,16726,16818,16740,16840,16837,16847,17201,17210,17330,17227,17269,17309,17303,17287
B10,Sample X22,A,0.119,0.134,0.134,0.139,0.14,0.147,0.163,0.189,0.236,0.307,0.399,0.507,0.62,0.723,5.952,0.956,1.034,1.118,1.225,1.335,1.421,1.512,1.591,1.661,1.748,1.8,1.841,1.872,1.882,1.963,1.989,2.023,2.028,2.029,2.019,2.02,2.013,2.018,1.971,1.97,1.971,1.962,1.95,1.951,1.937,1.913,1.918,1.923,1.894,1.895,1.904,1.878,1.896,1.879,1.877,1.867,1.867,1.87,1.837,1.843,1.844,1.85,1.867,1.857,1.84,1.842,1.855,1.833,1.827,1.824,1.826,1.822,1.824,2028,1935,1904,1899,1896,1900,1952,2057,2223,2499,3030,5166,8820,12563,16480,20758,27980,37175,46517,56188,66328,76147,86393,95771,104976,111679,116735,120292,122650,125614,126730,127745,127618,127681,127755,127835,127852,127511,127743,127624,127517,127355,127515,127161,127435,126990,127138,128454,127108,127661,127412,127629,127899,127712,127527,127080,127856,127564,127154,126560,127450,128005,128747,129054,129130,128713,129174,129133,128343,129219,128849,128790,128778,1059,1012,995,984,985,1000,1016,1083,1176,1286,1562,2614,4503,6472,8451,10703,14364,19040,23981,28958,34167,39390,44485,49441,54218,57877,60390,62285,63634,65041,65659,66105,66186,66300,66336,66280,66292,66337,66202,66243,66272,66379,66436,66321,66026,65936,66346,66477,66497,66279,66413,66276,66624,66408,66462,66096,66376,66435,66229,65937,66348,66693,67114,67240,66980,67154,67249,67129,66860,66983,67101,66969,66876,512,491,490,482,480,482,491,522,569,630,751,1262,2161,3095,4076,5139,6868,9162,11551,13974,16434,19022,21562,23968,26281,28022,29330,30248,30993,31649,31962,32263,32326,32301,32330,32379,32384,32393,32266,32297,32439,32324,32305,32345,32326,32202,32258,32298,32214,32304,32313,32315,32297,32281,32362,32385,32319,32406,32113,32324,32276,32395,32714,32793,32679,32703,32819,32660,32517,32576,32791,32682,32637
B11,Sample X23,A,0.132,0.139,0.141,0.143,0.147,0.153,0.174,0.2,0.244,0.315,0.414,0.512,0.651,0.75,5.952,0.98,1.067,1.155,1.258,1.367,1.472,1.57,1.644,1.721,1.808,1.863,1.903,1.938,1.992,2.024,2.036,2.082,2.08,2.076,2.072,2.066,2.058,2.054,2.03,2.043,1.996,1.992,2.005,1.999,1.975,1.976,1.95,1.948,1.961,1.941,1.966,1.932,1.944,1.944,1.922,1.93,1.91,1.914,1.907,1.9,1.876,1.883,1.89,1.884,1.898,1.862,1.883,1.901,1.886,1.871,1.86,1.859,1.872,2071,1924,1898,1908,1915,1915,1971,2116,2353,2652,3321,5876,10208,14848,19771,25159,34147,45721,58499,71516,86010,101080,115475,129517,143934,154554,162937,170234,175898,181103,183307,184889,186000,186449,186804,186413,187463,186754,185356,187279,186806,186665,186727,185613,186427,186473,185646,186746,187215,186593,186519,186509,187260,186330,186533,185895,185616,186468,186369,186390,185937,186351,186297,185803,186952,185994,186315,186307,187176,186294,186207,186010,185647,1069,1006,1000,997,985,999,1022,1087,1204,1373,1688,2968,5203,7628,10156,12982,17410,23427,29992,36832,44298,51863,59630,67130,74622,80363,84465,88199,91556,94523,95567,96347,96720,96922,97083,97197,97777,97613,97449,97995,97341,97872,97382,96995,97219,97372,97483,97644,97616,97362,97702,97003,97815,97437,97329,97199,97547,97178,97388,97600,96962,97311,97048,97297,97185,97298,97200,97578,97239,97078,96965,96986,97150,528,491,492,486,486,485,499,536,587,669,811,1407,2503,3652,4871,6213,8392,11277,14459,17749,21405,25020,28898,32565,36154,39077,41252,42892,44372,46151,46594,47232,47184,47323,47454,47632,47558,47710,47640,47703,47486,47542,47684,47443,47161,47386,47436,47373,47684,47532,47687,47344,47596,47515,47432,47347,47418,47448,47363,47512,47420,47310,47480,47462,47639,47401,47528,47559,47539,47375,47446,47361,47346
B12,Sample X24,A,0.167,0.141,0.141,0.144,0.147,0.155,0.179,0.206,0.252,0.333,0.434,0.538,0.632,0.743,5.952,0.992,1.081,1.178,1.287,1.402,1.5,1.602,1.672,1.756,1.858,1.916,1.956,2.004,2.046,2.094,2.089,2.111,2.114,2.124,2.104,2.097,2.087,2.08,2.067,2.086,2.047,2.038,2.024,2.023,2.016,2.005,2.005,2.003,2.009,1.994,1.992,1.971,1.969,1.984,1.953,1.954,1.942,1.931,1.922,1.937,1.936,1.915,1.912,1.914,1.914,1.898,1.884,1.926,2.08,1.885,1.882,1.857,1.857,2036,1926,1906,1910,1895,1909,1996,2154,2419,2788,3633,6578,11531,17042,22799,29515,40334,54451,69747,86916,105391,124828,144648,164592,184097,199098,211278,222034,232004,238670,242118,243416,244755,246683,247384,248227,247779,248640,248146,251899,249909,249585,250285,250361,251483,251243,250812,251950,250854,251147,249944,251346,250431,250589,250110,250327,250111,249918,250623,249241,250663,250111,249784,250778,251409,250981,250665,251577,251228,252730,251561,250642,250600,1066,1006,985,989,980,988,1029,1126,1252,1437,1845,3335,5833,8705,11742,15178,20565,27869,35963,44548,54412,64313,74859,85190,95446,103664,110020,116046,121440,124656,126392,127263,128037,128853,129312,129584,130068,130035,130736,131721,131247,131337,131335,130844,131820,131807,131747,131741,130822,131101,130807,131310,131861,131534,131762,131736,131331,131312,131499,131370,131595,131400,131776,132008,131326,131742,131230,132097,131710,131970,131384,131608,130902,518,494,482,484,484,485,504,547,606,702,884,1591,2801,4153,5634,7237,9885,13382,17276,21512,26167,31093,36250,41316,46477,50335,53563,56288,59285,60775,61858,62339,62520,63084,63178,63506,63774,63667,63636,64565,64202,64034,64378,63980,64631,64302,64330,64480,64042,64291,64226,64302,64657,64345,64148,64052,63973,64215,64185,64037,64120,64011,64177,64258,64135,64377,64125,64627,64662,64570,64445,64413,63943
C01,Sample X25,A,0.116,0.132,0.133,0.135,0.14,0.146,0.154,0.166,0.187,0.207,0.239,0.284,0.338,0.383,5.952,0.546,0.64,0.791,0.958,1.056,1.151,1.248,1.345,1.435,1.504,1.572,1.648,1.704,1.754,1.772,1.844,1.875,1.895,1.907,1.886,1.886,1.889,1.869,1.86,1.862,1.839,1.829,1.8,1.812,1.786,1.782,1.788,1.805,1.797,1.819,1.771,1.774,1.784,1.804,1.786,1.762,1.777,1.766,1.75,1.749,1.772,1.726,1.727,1.717,1.713,1.691,1.674,1.674,1.673,1.661,1.693,1.657,1.721,2008,1966,1966,1957,1946,1955,1971,1994,2004,2018,2036,2082,2134,2201,2284,2417,2628,2855,3124,3384,3774,4213,4655,5136,5629,6094,6593,7096,7591,8057,8541,9012,9402,9765,10079,10312,10591,10714,10895,11127,11338,11566,11774,11978,12165,12408,12586,12937,13345,13513,13649,14012,14178,14462,14729,14990,15200,15427,15663,15839,16081,16318,16535,16811,17042,17273,17640,18008,18088,18222,18428,18759,19049,1038,1032,1017,1018,1012,1022,1024,1035,1035,1043,1066,1087,1107,1144,1186,1257,1356,1466,1617,1776,1949,2169,2415,2657,2899,3149,3414,3665,3905,4148,4412,4674,4910,5073,5222,5335,5457,5547,5632,5766,5901,5986,6073,6188,6294,6432,6528,6691,6899,7010,7066,7229,7324,7469,7654,7792,7889,7959,8098,8244,8306,8412,8575,8686,8826,8937,9076,9266,9278,9456,9556,9639,9836,508,496,498,496,501,498,501,501,512,515,520,534,543,561,578,613,662,718,790,844,946,1058,1174,1298,1411,1529,1662,1792,1902,2037,2150,2270,2384,2459,2532,2596,2648,2698,2749,2806,2867,2881,2953,2994,3055,3114,3174,3232,3355,3395,3447,3530,3567,3634,3696,3764,3819,3878,3934,3984,4057,4105,4147,4208,4278,4329,4385,4486,4490,4543,4627,4644,4724
C02,Sample X26,A,0.133,0.133,0.132,0.135,0.14,0.147,0.155,0.168,0.192,0.212,0.247,0.296,0.35,0.405,5.952,0.565,0.684,0.828,1.002,1.084,1.182,1.279,1.367,1.44,1.519,1.591,1.645,1.694,1.732,1.769,1.782,1.815,1.857,1.867,1.865,1.875,1.835,1.826,1.79,1.786,1.762,1.742,1.72,1.694,1.69,1.695,1.729,1.704,1.672,1.666,1.638,1.639,1.631,1.64,1.584,1.591,1.585,1.573,1.554,1.548,1.536,1.604,1.662,1.662,1.673,1.695,1.674,2.519,1.656,1.661,1.674,1.672,1.621,2047,2023,1969,1963,1978,1984,1973,1980,2001,2027,2070,2103,2172,2228,2303,2493,2686,2928,3171,3461,3873,4319,4713,5163,5549,6043,6477,6909,7328,7710,8123,8541,8981,9325,9559,9810,10004,10128,10211,10408,10495,10669,10828,10993,11103,11338,11604,11727,11927,12061,12175,12353,12469,12687,12892,13010,13235,13417,13483,13663,13842,14469,15730,15555,16243,16655,15975,17431,16597,17203,17587,16705,17878,1074,1033,1023,1026,1017,1029,1030,1028,1035,1052,1080,1089,1124,1148,1208,1288,1382,1503,1638,1810,1995,2240,2431,2652,2884,3135,3356,3560,3801,3987,4228,4433,4636,4847,4945,5071,5172,5207,5286,5397,5447,5526,5595,5665,5770,5878,6005,6093,6197,6207,6347,6409,6511,6609,6682,6764,6843,6934,7006,7094,7149,7488,8169,8017,8377,8579,8269,9023,8554,8917,9170,8631,9244,519,507,498,497,495,510,505,509,510,517,529,536,545,564,586,628,673,735,804,875,974,1077,1184,1299,1404,1513,1628,1749,1856,1947,2041,2153,2252,2356,2419,2476,2518,2556,2593,2612,2656,2678,2735,2775,2804,2853,2927,2951,2995,3032,3086,3111,3161,3202,3245,3294,3324,3371,3433,3447,3491,3620,3954,3903,4081,4170,4036,4375,4170,4347,4452,4205,4470
C03,Sample X27,A,0.116,0.135,0.134,0.134,0.14,0.146,0.159,0.167,0.188,0.212,0.245,0.296,0.351,0.401,5.952,0.571,0.686,0.841,1.008,1.083,1.184,1.288,1.387,1.47,1.528,1.595,1.669,1.727,1.761,1.789,1.819,1.869,1.918,1.924,1.912,1.931,1.918,1.892,1.84,1.866,1.831,1.775,1.779,1.765,1.744,1.739,1.757,1.704,1.714,1.678,1.664,1.66,1.661,1.638,1.628,1.616,1.611,1.623,1.595,1.592,1.572,1.57,1.643,1.648,1.633,1.634,1.627,1.626,1.625,1.626,1.623,1.597,1.578,2011,1993,1962,1964,1964,1980,1986,1982,2000,2017,2058,2087,2162,2211,2325,2462,2684,2910,3143,3480,3850,4267,4721,5132,5574,6056,6499,6942,7391,7847,8268,8717,9128,9482,9796,9967,10128,10300,10464,10662,10819,10958,11063,11286,11349,11512,11751,11887,12076,12155,12373,12515,12723,12862,13040,13160,13277,13452,13618,13723,13911,14130,14840,15051,15057,15360,15317,15603,15764,15972,16202,16199,16515,1064,1038,1031,1021,1020,1024,1032,1026,1038,1057,1068,1093,1118,1146,1194,1282,1372,1504,1632,1781,1999,2214,2432,2656,2878,3118,3357,3598,3823,4052,4270,4494,4710,4920,5076,5174,5245,5330,5384,5494,5581,5670,5745,5815,5909,5951,6072,6163,6239,6295,6421,6504,6585,6669,6742,6824,6941,6985,7093,7116,7210,7338,7702,7773,7781,7934,7912,8104,8181,8262,8386,8399,8497,517,503,501,495,498,501,501,504,511,515,526,533,548,567,589,620,676,728,797,868,968,1078,1183,1287,1407,1515,1637,1752,1854,1961,2068,2197,2306,2383,2459,2511,2555,2594,2640,2692,2736,2760,2789,2825,2855,2912,2949,2986,3043,3075,3144,3149,3196,3248,3296,3342,3371,3408,3446,3481,3517,3564,3763,3788,3803,3873,3836,3933,3977,4035,4094,4092,4155
C04,Sample X28,A,0.118,0.138,0.138,0.14,0.143,0.152,0.162,0.175,0.196,0.221,0.26,0.315,0.369,0.43,5.952,0.604,0.742,0.881,1.055,1.096,1.213,1.31,1.4,1.477,1.533,1.601,1.678,1.726,1.762,1.782,1.805,1.833,1.874,1.871,1.893,1.878,1.863,1.829,1.765,1.774,1.757,1.732,1.699,1.665,1.668,1.66,1.66,1.633,1.677,1.694,1.648,1.621,1.623,1.584,1.578,1.562,1.554,1.616,1.565,1.57,1.548,1.538,1.536,1.512,1.539,1.495,1.508,1.493,1.49,1.49,1.492,1.451,1.452,1997,1998,1976,1952,1980,1987,1977,1998,2028,2038,2074,2128,2183,2250,2340,2539,2757,2976,3233,3595,3984,4379,4798,5231,5648,6101,6572,6969,7404,7816,8166,8588,8990,9359,9605,9800,9995,10096,10184,10380,10510,10644,10753,10915,10992,11222,11354,11504,11918,12073,12181,12263,12355,12542,12596,12774,12908,13364,13371,13441,13626,13742,13831,13947,14188,14257,14336,14602,14591,14753,14866,14929,15025,1041,1037,1023,1013,1023,1021,1030,1037,1048,1057,1071,1105,1130,1173,1215,1316,1423,1540,1672,1841,2048,2270,2483,2709,2934,3180,3384,3605,3846,4035,4254,4463,4675,4820,4990,5099,5182,5235,5308,5407,5445,5534,5575,5614,5718,5854,5908,5960,6132,6222,6333,6364,6444,6504,6547,6641,6685,6908,6879,6992,7066,7116,7180,7264,7343,7381,7481,7556,7591,7637,7739,7755,7783,510,507,507,500,501,500,503,507,513,519,528,535,548,567,593,637,685,743,811,896,994,1096,1204,1312,1418,1527,1643,1761,1850,1956,2056,2165,2267,2357,2420,2464,2522,2554,2572,2619,2662,2691,2721,2734,2777,2826,2871,2915,2983,3045,3064,3096,3132,3168,3196,3205,3255,3344,3387,3396,3424,3452,3490,3519,3565,3589,3630,3675,3687,3705,3751,3776,3804
C05,Sample X29,A,0.131,0.132,0.134,0.135,0.142,0.146,0.156,0.169,0.187,0.211,0.248,0.298,0.346,0.406,5.952,0.571,0.69,0.835,0.998,1.071,1.171,1.287,1.38,1.448,1.536,1.609,1.654,1.725,1.759,1.796,1.829,1.878,1.9,1.926,1.928,1.899,1.89,1.883,1.846,1.878,1.818,1.807,1.808,1.807,1.774,1.737,1.759,1.73,1.71,1.709,1.669,1.681,1.672,1.675,1.653,1.636,1.615,1.613,1.598,1.6,1.577,1.57,1.575,1.56,1.54,1.533,1.522,1.504,1.514,1.522,1.501,1.458,1.452,1996,1966,1936,1931,1941,1943,1960,1967,1988,2008,2045,2088,2150,2206,2293,2464,2666,2890,3137,3480,3863,4268,4650,5153,5586,6067,6487,6981,7407,7832,8241,8714,9119,9451,9802,10032,10160,10407,10528,10720,10874,10981,11268,11299,11467,11652,11825,12011,12146,12389,12448,12602,12739,12906,13059,13253,13414,13562,13663,13832,13967,14127,14303,14430,14565,14660,14881,14983,15058,15255,15342,15437,15564,1040,1023,1014,1007,1010,1016,1016,1029,1027,1042,1073,1085,1116,1155,1195,1266,1374,1495,1638,1783,1995,2210,2426,2644,2893,3130,3374,3605,3825,4057,4290,4506,4717,4895,5040,5166,5291,5402,5442,5580,5638,5685,5816,5880,5984,6043,6107,6212,6284,6373,6447,6518,6605,6691,6807,6885,6939,7034,7120,7203,7241,7359,7412,7487,7581,7578,7692,7772,7834,7902,7992,8025,8092,504,502,498,495,497,493,498,500,502,512,524,527,537,558,578,620,673,730,793,865,965,1072,1183,1295,1400,1523,1638,1752,1860,1965,2088,2190,2300,2394,2451,2524,2564,2619,2658,2698,2750,2780,2816,2853,2887,2924,2988,3017,3046,3096,3137,3171,3225,3236,3294,3346,3381,3419,3465,3490,3515,3560,3602,3654,3685,3680,3730,3769,3803,3830,3874,3905,3946
C06,Sample X30,A,0.116,0.134,0.135,0.138,0.142,0.149,0.16,0.172,0.193,0.215,0.254,0.305,0.362,0.419,5.952,0.58,0.718,0.86,1.022,1.091,1.198,1.29,1.403,1.493,1.565,1.62,1.696,1.753,1.786,1.825,1.864,1.904,1.93,1.94,1.949,1.913,1.884,1.901,1.87,1.882,1.83,1.795,1.795,1.764,1.749,1.712,1.706,1.71,1.692,1.672,1.638,1.655,1.705,1.674,1.625,1.633,1.609,1.606,1.566,1.569,1.536,1.52,1.97,1.764,2.034,1.695,1.722,1.674,1.648,1.674,1.674,1.614,1.604,2007,1992,1955,1959,1970,1964,1963,1982,2004,2029,2071,2099,2137,2213,2337,2486,2691,2940,3210,3527,3933,4354,4795,5229,5653,6166,6620,7066,7510,7954,8406,8827,9231,9529,9856,10053,10202,10375,10540,10682,10833,11018,11154,11304,11442,11609,11702,11936,12150,12285,12480,12572,12907,13086,13226,13408,13496,13656,13801,13942,14061,14214,16074,16473,16316,16265,16274,16246,16448,16520,16644,16819,16887,1049,1040,1032,1024,1012,1031,1025,1027,1042,1060,1079,1080,1116,1163,1201,1290,1400,1527,1656,1817,2040,2258,2478,2705,2952,3177,3421,3668,3881,4115,4352,4546,4763,4949,5083,5217,5294,5389,5455,5541,5633,5671,5759,5845,5919,6001,6085,6174,6284,6337,6465,6544,6778,6789,6897,6939,7005,7084,7149,7202,7299,7363,8329,8546,8453,8435,8499,8415,8552,8590,8649,8728,8732,506,502,500,497,498,501,503,505,506,516,522,535,542,571,590,629,682,741,802,883,981,1095,1206,1321,1427,1550,1666,1792,1889,1992,2104,2225,2329,2408,2480,2532,2588,2625,2661,2691,2746,2783,2813,2839,2889,2919,2957,2989,3043,3081,3139,3190,3280,3314,3359,3383,3403,3468,3474,3513,3553,3581,4044,4143,4120,4112,4146,4096,4148,4182,4189,4238,4277
C07,Sample X31,A,0.117,0.133,0.134,0.137,0.141,0.148,0.157,0.169,0.188,0.213,0.251,0.299,0.353,0.412,5.952,0.575,0.715,0.856,1.026,1.095,1.198,1.313,1.42,1.496,1.576,1.64,1.731,1.772,1.806,1.838,1.867,1.922,1.926,1.96,1.944,1.94,1.941,1.892,1.859,1.865,1.85,1.833,1.814,1.793,1.762,1.737,1.744,1.72,1.692,1.708,1.681,1.687,1.682,1.666,1.646,1.611,1.631,1.585,1.584,1.581,1.551,1.535,1.555,1.52,1.512,1.492,1.496,1.467,1.465,1.47,1.457,1.423,1.418,2029,1998,1970,1958,1955,1969,1957,1975,1986,2033,2052,2102,2164,2242,2328,2527,2763,3009,3290,3629,4057,4482,4949,5388,5837,6299,6749,7236,7675,8049,8500,8974,9354,9690,9982,10256,10433,10602,10668,10875,11022,11171,11359,11433,11686,11793,11973,12121,12259,12460,12649,12782,12851,13015,13149,13309,13463,13620,13633,13813,13935,13998,14155,14296,14450,14419,14636,14756,14937,14989,15087,15099,15238,1046,1034,1018,1007,1023,1027,1029,1034,1039,1046,1068,1077,1124,1172,1210,1297,1423,1557,1701,1890,2099,2323,2555,2800,3041,3263,3535,3733,3965,4175,4412,4616,4826,5042,5176,5325,5393,5495,5558,5668,5722,5817,5901,5938,6033,6116,6218,6285,6361,6463,6541,6600,6678,6751,6824,6890,6963,7018,7092,7199,7235,7269,7352,7418,7516,7520,7613,7689,7700,7770,7823,7869,7930,521,497,500,496,498,497,499,505,507,515,522,531,540,568,585,627,699,761,827,910,1017,1120,1241,1350,1466,1579,1698,1818,1919,2025,2139,2254,2362,2431,2517,2576,2628,2651,2688,2732,2777,2816,2867,2882,2932,2970,2999,3046,3101,3142,3183,3205,3250,3298,3331,3373,3375,3416,3458,3477,3508,3530,3588,3620,3653,3659,3692,3710,3752,3768,3799,3841,3870
