time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
460,2749.0,2700.0,2663.0,2693.0,2761.0,2819.0,3104.0,6981.0,104102.0,256530.0,260000.0,237780.0,2570.0,2534.0,2510.0,2474.0,2492.0,2519.0,2630.0,3482.0,17303.0,229279.0,258071.0,217313.0,2132.0,2110.0,2121.0,2106.0,2094.0,2111.0,2139.0,2468.0,4977.0,10019.0,15181.0,26689.0,2298.0,2245.0,2232.0,2254.0,2478.0,3711.0,11101.0,21314.0,33841.0,42480.0,49568.0,55689.0,14371.0,12706.0,12792.0,13159.0,11587.0,12026.0,10752.0,10415.0,10047.0,9958.0,10036.0,10349.0,8741.0,9155.0,15438.0,15348.0,21191.0,31757.0,49910.0,83135.0,161684.0,239206.0,244488.0,258376.0,2353.0,1218.0,2262.0,2254.0,2260.0,2247.0,2292.0,2864.0,27673.0,108833.0,154818.0,176874.0,1007.0,989.0,2089.0,2037.0,1162.0,1181.0,2287.0,2412.0,19803.0,16497.0
480,2771.0,2744.0,2726.0,2730.0,2808.0,2883.0,3159.0,7035.0,105053.0,260000.0,260000.0,255896.0,2619.0,2563.0,2525.0,2536.0,2527.0,2580.0,2697.0,3528.0,17293.0,236848.0,260000.0,230007.0,2166.0,2158.0,2165.0,2141.0,2158.0,2152.0,2182.0,2524.0,5067.0,10100.0,15262.0,26834.0,2340.0,2283.0,2278.0,2306.0,2533.0,3739.0,11005.0,21383.0,33877.0,42845.0,49717.0,56591.0,14542.0,13007.0,13065.0,13432.0,11900.0,12272.0,10998.0,10613.0,10284.0,10180.0,10289.0,10561.0,8781.0,9168.0,15605.0,15456.0,21166.0,31579.0,49874.0,83108.0,164223.0,247466.0,259704.0,260000.0,2403.0,1291.0,2321.0,2310.0,2292.0,2307.0,2357.0,2925.0,27740.0,109530.0,159922.0,183200.0,1016.0,1004.0,2118.0,2070.0,1155.0,1167.0,2342.0,2476.0,21130.0,17023.0
500,2823.0,2761.0,2740.0,2802.0,2874.0,2946.0,3205.0,7078.0,105504.0,260000.0,260000.0,260000.0,2695.0,2610.0,2603.0,2572.0,2576.0,2638.0,2736.0,3560.0,17451.0,243381.0,260000.0,243769.0,2229.0,2206.0,2206.0,2211.0,2206.0,2212.0,2228.0,2553.0,5116.0,10161.0,15400.0,26910.0,2382.0,2328.0,2319.0,2354.0,2567.0,3794.0,11002.0,21239.0,33711.0,42539.0,50023.0,56933.0,14810.0,13181.0,13328.0,13652.0,12176.0,12534.0,11227.0,10859.0,10522.0,10441.0,10473.0,10857.0,8861.0,9202.0,15612.0,15483.0,21198.0,31506.0,49547.0,82615.0,165532.0,253562.0,260000.0,260000.0,2432.0,1361.0,2368.0,2349.0,2333.0,2347.0,2400.0,2971.0,27620.0,109535.0,164212.0,189612.0,1013.0,1006.0,2143.0,2099.0,1154.0,1173.0,2413.0,2514.0,22405.0,17268.0
520,2852.0,2810.0,2794.0,2812.0,2927.0,2986.0,3253.0,7147.0,105489.0,260000.0,260000.0,260000.0,2724.0,2653.0,2623.0,2596.0,2639.0,2686.0,2785.0,3629.0,17504.0,246945.0,260000.0,253337.0,2258.0,2246.0,2250.0,2235.0,2239.0,2239.0,2270.0,2600.0,5143.0,10188.0,15310.0,26686.0,2402.0,2364.0,2362.0,2377.0,2599.0,3804.0,10994.0,21185.0,33425.0,42307.0,49862.0,56702.0,15068.0,13385.0,13468.0,13766.0,12301.0,12689.0,11354.0,11015.0,10651.0,10544.0,10700.0,11019.0,8905.0,9186.0,15584.0,15524.0,21016.0,31174.0,49159.0,82012.0,165535.0,258105.0,260000.0,260000.0,2477.0,1471.0,2396.0,2395.0,2361.0,2379.0,2428.0,2999.0,27516.0,108890.0,166620.0,195044.0,1020.0,1009.0,2173.0,2120.0,1158.0,1171.0,2441.0,2559.0,23289.0,17325.0
540,2894.0,2832.0,2810.0,2835.0,2940.0,3018.0,3272.0,7184.0,105869.0,260000.0,260000.0,260000.0,2780.0,2689.0,2654.0,2646.0,2657.0,2708.0,2831.0,3662.0,17655.0,250949.0,260000.0,260000.0,2310.0,2290.0,2303.0,2283.0,2273.0,2278.0,2320.0,2629.0,5157.0,10193.0,15368.0,26783.0,2436.0,2395.0,2379.0,2419.0,2634.0,3858.0,11035.0,21192.0,33436.0,42458.0,49824.0,56908.0,15242.0,13589.0,13665.0,13928.0,12468.0,12841.0,11545.0,11184.0,10875.0,10812.0,10859.0,11208.0,8884.0,9231.0,15558.0,15527.0,21078.0,31139.0,48980.0,82192.0,166374.0,259846.0,260000.0,260000.0,2515.0,1592.0,2466.0,2412.0,2407.0,2417.0,2489.0,3070.0,27470.0,108518.0,168303.0,197610.0,1023.0,1013.0,2206.0,2155.0,1167.0,1186.0,2495.0,2597.0,24106.0,17328.0
560,2940.0,2869.0,2849.0,2894.0,2962.0,3037.0,3331.0,7278.0,106429.0,260000.0,260000.0,260000.0,2831.0,2727.0,2702.0,2684.0,2695.0,2760.0,2868.0,3700.0,17759.0,254037.0,260000.0,260000.0,2334.0,2317.0,2309.0,2313.0,2305.0,2317.0,2341.0,2674.0,5235.0,10226.0,15351.0,26857.0,2467.0,2434.0,2417.0,2447.0,2671.0,3888.0,11068.0,21247.0,33479.0,42492.0,49836.0,56811.0,15531.0,13853.0,13831.0,14093.0,12623.0,12920.0,11728.0,11418.0,11017.0,10935.0,10987.0,11426.0,8931.0,9283.0,15602.0,15550.0,21153.0,31202.0,49229.0,81952.0,166854.0,260000.0,260000.0,260000.0,2554.0,1730.0,2493.0,2439.0,2438.0,2448.0,2522.0,3084.0,27698.0,108484.0,169936.0,198756.0,1028.0,1020.0,2226.0,2194.0,1162.0,1189.0,2543.0,2641.0,24884.0,17334.0
580,2960.0,2902.0,2867.0,2893.0,3020.0,3076.0,3341.0,7318.0,107093.0,260000.0,260000.0,260000.0,2859.0,2750.0,2719.0,2713.0,2729.0,2802.0,2890.0,3754.0,17797.0,257583.0,260000.0,260000.0,2374.0,2341.0,2347.0,2345.0,2348.0,2337.0,2386.0,2686.0,5272.0,10282.0,15325.0,26756.0,2510.0,2459.0,2459.0,2478.0,2684.0,3933.0,11091.0,21223.0,33468.0,42381.0,49961.0,57106.0,15639.0,14010.0,13970.0,14291.0,12756.0,13009.0,11843.0,11484.0,11149.0,11010.0,11145.0,11549.0,8975.0,9337.0,15605.0,15508.0,20889.0,31056.0,48883.0,81432.0,165454.0,260000.0,260000.0,260000.0,2577.0,1829.0,2517.0,2478.0,2482.0,2496.0,2549.0,3098.0,27605.0,108230.0,171030.0,200811.0,1035.0,1020.0,2254.0,2209.0,1163.0,1185.0,2590.0,2684.0,25567.0,17516.0
600,2987.0,2919.0,2892.0,2920.0,3060.0,3094.0,3377.0,7355.0,107599.0,260000.0,260000.0,260000.0,2878.0,2805.0,2750.0,2752.0,2764.0,2829.0,2933.0,3774.0,17901.0,259756.0,260000.0,260000.0,2389.0,2348.0,2373.0,2363.0,2357.0,2360.0,2405.0,2728.0,5273.0,10250.0,15308.0,26528.0,2518.0,2464.0,2484.0,2501.0,2723.0,3936.0,11065.0,21185.0,33481.0,42268.0,49869.0,57250.0,15821.0,14091.0,14145.0,14428.0,12867.0,13158.0,11954.0,11647.0,11259.0,11170.0,11273.0,11693.0,9029.0,9298.0,15562.0,15462.0,20904.0,30830.0,48788.0,81920.0,164968.0,260000.0,260000.0,260000.0,2622.0,1927.0,2552.0,2513.0,2493.0,2525.0,2588.0,3141.0,27642.0,108178.0,172291.0,203923.0,1034.0,1024.0,2256.0,2226.0,1173.0,1184.0,2628.0,2698.0,26079.0,17910.0
620,3030.0,2944.0,2931.0,2957.0,3057.0,3133.0,3405.0,7406.0,107519.0,260000.0,260000.0,260000.0,2935.0,2800.0,2780.0,2764.0,2790.0,2861.0,2945.0,3807.0,17917.0,259740.0,260000.0,260000.0,2417.0,2388.0,2397.0,2381.0,2388.0,2390.0,2419.0,2746.0,5300.0,10280.0,15263.0,26408.0,2554.0,2517.0,2500.0,2525.0,2732.0,3946.0,11098.0,21226.0,33357.0,42265.0,49860.0,57198.0,15965.0,14229.0,14273.0,14535.0,13053.0,13304.0,12126.0,11793.0,11381.0,11273.0,11395.0,11812.0,9050.0,9297.0,15577.0,15518.0,20941.0,30825.0,48461.0,81940.0,164992.0,259991.0,260000.0,260000.0,2652.0,2029.0,2593.0,2532.0,2526.0,2535.0,2599.0,3161.0,27638.0,107723.0,173246.0,206914.0,1020.0,1027.0,2285.0,2280.0,1171.0,1192.0,2640.0,2714.0,26609.0,18450.0
640,3098.0,2966.0,2971.0,2977.0,3099.0,3163.0,3449.0,7438.0,108309.0,260000.0,260000.0,260000.0,2963.0,2831.0,2817.0,2811.0,2832.0,2899.0,2993.0,3853.0,18102.0,259991.0,260000.0,260000.0,2478.0,2396.0,2408.0,2424.0,2406.0,2413.0,2440.0,2774.0,5319.0,10251.0,15237.0,26341.0,2591.0,2526.0,2523.0,2561.0,2764.0,4008.0,11054.0,21141.0,33295.0,42278.0,49912.0,57229.0,16149.0,14439.0,14419.0,14671.0,13133.0,13416.0,12308.0,11950.0,11456.0,11448.0,11576.0,11935.0,9388.0,9320.0,15536.0,15502.0,20823.0,30626.0,48415.0,81782.0,165463.0,260000.0,260000.0,260000.0,2661.0,2116.0,2597.0,2568.0,2549.0,2561.0,2618.0,3191.0,27864.0,107776.0,174842.0,209153.0,1043.0,1036.0,2334.0,2287.0,1176.0,1199.0,2693.0,2754.0,27201.0,18881.0
660,3117.0,3000.0,2984.0,3022.0,3144.0,3199.0,3452.0,7488.0,108656.0,260000.0,260000.0,260000.0,2989.0,2875.0,2844.0,2837.0,2861.0,2893.0,3013.0,3849.0,18232.0,259974.0,260000.0,260000.0,2470.0,2435.0,2445.0,2457.0,2426.0,2421.0,2470.0,2782.0,5366.0,10359.0,15285.0,26292.0,2616.0,2553.0,2555.0,2573.0,2792.0,4009.0,11145.0,21196.0,33462.0,42220.0,50028.0,57533.0,16468.0,14616.0,14627.0,14822.0,13335.0,13607.0,12457.0,12058.0,11678.0,11589.0,11687.0,12108.0,9229.0,9400.0,15644.0,15497.0,20695.0,30503.0,47902.0,80860.0,166240.0,260000.0,260000.0,260000.0,2696.0,2210.0,2621.0,2573.0,2572.0,2589.0,2632.0,3219.0,27848.0,107133.0,176216.0,210121.0,1046.0,1031.0,2336.0,2307.0,1196.0,1198.0,2716.0,2797.0,27522.0,19389.0
680,3153.0,3047.0,3013.0,3040.0,3178.0,3230.0,3494.0,7517.0,109416.0,260000.0,260000.0,260000.0,3033.0,2881.0,2873.0,2882.0,2875.0,2939.0,3030.0,3901.0,18275.0,260000.0,260000.0,260000.0,2520.0,2459.0,2468.0,2453.0,2454.0,2469.0,2481.0,2807.0,5353.0,10338.0,15180.0,26168.0,2647.0,2585.0,2565.0,2607.0,2813.0,4036.0,11170.0,21420.0,33445.0,42480.0,50026.0,57615.0,16739.0,14845.0,14728.0,14970.0,13497.0,13696.0,12606.0,12315.0,11822.0,11669.0,11823.0,12280.0,9359.0,9406.0,15702.0,15580.0,20725.0,30558.0,48145.0,81166.0,166584.0,260000.0,260000.0,260000.0,2746.0,2280.0,2661.0,2597.0,2608.0,2591.0,2678.0,3236.0,27878.0,106853.0,176749.0,212857.0,1057.0,1043.0,2370.0,2319.0,1199.0,1204.0,2745.0,2820.0,27841.0,19823.0
700,3181.0,3048.0,3025.0,3051.0,3169.0,3255.0,3506.0,7571.0,110122.0,260000.0,260000.0,260000.0,3060.0,2916.0,2873.0,2861.0,2892.0,2969.0,3065.0,3898.0,18350.0,260000.0,260000.0,260000.0,2556.0,2481.0,2494.0,2476.0,2487.0,2477.0,2509.0,2842.0,5376.0,10319.0,15297.0,26118.0,2673.0,2592.0,2596.0,2618.0,2815.0,4031.0,11165.0,21292.0,33556.0,42323.0,50085.0,57711.0,16847.0,14931.0,14917.0,15140.0,13563.0,13825.0,12690.0,12408.0,11902.0,11773.0,11941.0,12365.0,9247.0,9405.0,15629.0,15483.0,20641.0,30425.0,47841.0,81147.0,167531.0,260000.0,260000.0,260000.0,2772.0,2335.0,2678.0,2619.0,2636.0,2625.0,2689.0,3239.0,27902.0,107357.0,177519.0,214109.0,1054.0,1044.0,2383.0,2350.0,1189.0,1213.0,2749.0,2815.0,28208.0,20209.0
720,3232.0,3087.0,3043.0,3066.0,3191.0,3259.0,3520.0,7592.0,110429.0,260000.0,260000.0,260000.0,3090.0,2961.0,2902.0,2897.0,2914.0,2974.0,3094.0,3925.0,18434.0,260000.0,260000.0,260000.0,2569.0,2492.0,2494.0,2508.0,2495.0,2496.0,2545.0,2870.0,5419.0,10364.0,15245.0,26179.0,2708.0,2617.0,2615.0,2637.0,2857.0,4054.0,11244.0,21286.0,33451.0,42451.0,50081.0,57783.0,17145.0,15122.0,15014.0,15249.0,13759.0,14000.0,12903.0,12536.0,12122.0,11991.0,12108.0,12548.0,9478.0,9406.0,15628.0,15582.0,20608.0,30525.0,47769.0,80873.0,168817.0,260000.0,260000.0,260000.0,2800.0,2401.0,2681.0,2654.0,2648.0,2644.0,2715.0,3305.0,27907.0,106756.0,177717.0,216140.0,1061.0,1045.0,2400.0,2358.0,1210.0,1210.0,2790.0,2863.0,28183.0,20425.0
740,3273.0,3102.0,3078.0,3088.0,3212.0,3285.0,3557.0,7627.0,110775.0,260000.0,260000.0,260000.0,3123.0,2974.0,2933.0,2899.0,2941.0,2971.0,3109.0,3958.0,18509.0,260000.0,260000.0,260000.0,2581.0,2508.0,2549.0,2509.0,2509.0,2518.0,2554.0,2869.0,5411.0,10427.0,15250.0,26117.0,2687.0,2644.0,2645.0,2656.0,2850.0,4081.0,11230.0,21330.0,33463.0,42439.0,49959.0,57541.0,17312.0,15256.0,15147.0,15359.0,13854.0,14168.0,13008.0,12748.0,12272.0,12110.0,12223.0,12643.0,9413.0,9422.0,15660.0,15547.0,20622.0,30382.0,47679.0,78682.0,168720.0,260000.0,260000.0,260000.0,2820.0,2450.0,2711.0,2644.0,2673.0,2668.0,2759.0,3341.0,27859.0,106961.0,179016.0,218597.0,1068.0,1054.0,2432.0,2405.0,1204.0,1213.0,2811.0,2876.0,28518.0,20780.0
760,3287.0,3137.0,3078.0,3079.0,3272.0,3301.0,3571.0,7671.0,110847.0,260000.0,260000.0,260000.0,3161.0,2981.0,2944.0,2937.0,2949.0,3026.0,3129.0,3965.0,18552.0,260000.0,260000.0,260000.0,2605.0,2545.0,2548.0,2545.0,2536.0,2549.0,2574.0,2905.0,5421.0,10439.0,15164.0,26169.0,2733.0,2664.0,2644.0,2677.0,2879.0,4090.0,11222.0,21307.0,33404.0,42286.0,49988.0,57377.0,17416.0,15284.0,15243.0,15473.0,14032.0,14270.0,13094.0,12837.0,12382.0,12202.0,12359.0,12827.0,9424.0,9470.0,15666.0,15516.0,20611.0,30398.0,47746.0,78159.0,170326.0,259879.0,260000.0,260000.0,2853.0,2498.0,2722.0,2686.0,2679.0,2700.0,2756.0,3338.0,27888.0,106453.0,179636.0,219650.0,1064.0,1072.0,2452.0,2423.0,1221.0,1236.0,2822.0,2895.0,28633.0,20854.0
780,3334.0,3154.0,3117.0,3141.0,3273.0,3337.0,3585.0,7684.0,111215.0,260000.0,260000.0,260000.0,3186.0,3010.0,2967.0,2957.0,2982.0,3040.0,3157.0,3991.0,18645.0,260000.0,260000.0,260000.0,2641.0,2546.0,2562.0,2560.0,2552.0,2551.0,2588.0,2915.0,5472.0,10443.0,15264.0,26152.0,2780.0,2691.0,2673.0,2713.0,2914.0,4142.0,11235.0,21364.0,33397.0,42427.0,50008.0,57578.0,17680.0,15517.0,15498.0,15663.0,14154.0,14407.0,13297.0,13044.0,12524.0,12379.0,12464.0,12877.0,9443.0,9474.0,15666.0,15636.0,20573.0,30375.0,47754.0,78119.0,166632.0,260000.0,260000.0,260000.0,2870.0,2566.0,2780.0,2711.0,2706.0,2707.0,2788.0,3343.0,27794.0,106234.0,179864.0,222025.0,1083.0,1060.0,2481.0,2443.0,1234.0,1228.0,2852.0,2904.0,28643.0,21099.0
800,3428.0,3178.0,3129.0,3167.0,3264.0,3350.0,3628.0,7689.0,111004.0,260000.0,260000.0,260000.0,3229.0,3036.0,3004.0,2978.0,2975.0,3073.0,3163.0,4040.0,18665.0,260000.0,260000.0,260000.0,2677.0,2594.0,2585.0,2588.0,2562.0,2561.0,2614.0,2939.0,5488.0,10453.0,15209.0,26024.0,2791.0,2698.0,2693.0,2721.0,2923.0,4134.0,11214.0,21281.0,33451.0,42314.0,49874.0,57422.0,17955.0,15598.0,15598.0,15818.0,14322.0,14524.0,13387.0,13153.0,12684.0,12467.0,12652.0,13032.0,9569.0,9510.0,15722.0,15574.0,20560.0,30370.0,47608.0,77884.0,169058.0,259943.0,260000.0,260000.0,2904.0,2612.0,2771.0,2713.0,2719.0,2729.0,2792.0,3375.0,27862.0,105869.0,178818.0,221824.0,1082.0,1073.0,2496.0,2466.0,1228.0,1255.0,2868.0,2926.0,28756.0,21258.0
820,3367.0,3197.0,3145.0,3164.0,3311.0,3370.0,3639.0,7725.0,111311.0,260000.0,260000.0,260000.0,3246.0,3065.0,3004.0,2981.0,3021.0,3082.0,3192.0,4035.0,18626.0,260000.0,260000.0,260000.0,2690.0,2598.0,2607.0,2608.0,2602.0,2584.0,2628.0,2943.0,5506.0,10434.0,15173.0,26092.0,2829.0,2738.0,2706.0,2725.0,2942.0,4161.0,11246.0,21355.0,33444.0,42176.0,49877.0,57429.0,18137.0,15677.0,15650.0,15784.0,14297.0,14630.0,13588.0,13284.0,12752.0,12607.0,12762.0,13192.0,9690.0,9455.0,15597.0,15534.0,20562.0,30256.0,47230.0,77493.0,172020.0,259821.0,260000.0,260000.0,2943.0,2630.0,2814.0,2714.0,2733.0,2724.0,2814.0,3397.0,27731.0,105623.0,178574.0,222777.0,1087.0,1086.0,2517.0,2477.0,1233.0,1252.0,2889.0,2945.0,28694.0,21714.0
840,3457.0,3224.0,3174.0,3171.0,3353.0,3395.0,3655.0,7760.0,111925.0,260000.0,260000.0,260000.0,3274.0,3087.0,3030.0,3020.0,3042.0,3085.0,3207.0,4053.0,18740.0,260000.0,260000.0,260000.0,2725.0,2652.0,2621.0,2634.0,2605.0,2621.0,2655.0,2983.0,5510.0,10470.0,15271.0,29108.0,2851.0,2732.0,2724.0,2738.0,2955.0,4195.0,11201.0,21379.0,33533.0,42175.0,49752.0,57373.0,18364.0,15916.0,15739.0,15929.0,14483.0,14697.0,13687.0,13406.0,12843.0,12815.0,12898.0,13361.0,9605.0,9484.0,15594.0,15597.0,20335.0,30224.0,47293.0,76957.0,166797.0,257973.0,260000.0,260000.0,2980.0,2689.0,2830.0,2768.0,2752.0,2753.0,2826.0,3433.0,27774.0,104616.0,178838.0,222847.0,1093.0,1088.0,2544.0,2506.0,1236.0,1264.0,2902.0,2968.0,28903.0,22093.0
860,3572.0,3239.0,3200.0,3220.0,3339.0,3423.0,3671.0,7794.0,112209.0,260000.0,260000.0,260000.0,3321.0,3104.0,3049.0,3045.0,3056.0,3130.0,3240.0,4085.0,18756.0,260000.0,260000.0,260000.0,2754.0,2661.0,2643.0,2630.0,2624.0,2641.0,2675.0,2991.0,5526.0,10478.0,15270.0,28579.0,2899.0,2758.0,2756.0,2771.0,2989.0,4210.0,11233.0,21337.0,33604.0,42311.0,49918.0,57493.0,18602.0,16031.0,15908.0,16119.0,14579.0,14911.0,13790.0,13532.0,13025.0,12925.0,13116.0,13516.0,9628.0,9547.0,15692.0,15586.0,20369.0,30252.0,47342.0,77370.0,163380.0,258199.0,260000.0,260000.0,3017.0,2736.0,2856.0,2765.0,2778.0,2773.0,2855.0,3415.0,27768.0,105030.0,179061.0,224573.0,1096.0,1091.0,2547.0,2506.0,1243.0,1271.0,2946.0,2987.0,28975.0,22687.0
880,3480.0,3264.0,3222.0,3215.0,3371.0,3432.0,3698.0,7831.0,111911.0,260000.0,260000.0,260000.0,3346.0,3113.0,3072.0,3032.0,3079.0,3155.0,3255.0,4096.0,18704.0,260000.0,260000.0,260000.0,2771.0,2670.0,2653.0,2675.0,2658.0,2643.0,2696.0,3018.0,5530.0,10544.0,15223.0,29100.0,2911.0,2788.0,2758.0,2784.0,3005.0,4185.0,11198.0,21360.0,33398.0,42273.0,49652.0,57765.0,19067.0,16164.0,15986.0,16151.0,14677.0,14951.0,13874.0,13729.0,13192.0,13070.0,13171.0,13682.0,9741.0,9519.0,15665.0,15634.0,20354.0,30091.0,47151.0,76796.0,162099.0,257641.0,260000.0,260000.0,3042.0,2766.0,2862.0,2792.0,2802.0,2780.0,2861.0,3463.0,27734.0,104606.0,179044.0,224449.0,1112.0,1092.0,2568.0,2534.0,1266.0,1274.0,2976.0,3007.0,29032.0,28327.0
900,3555.0,3296.0,3255.0,3262.0,3395.0,3459.0,3705.0,7844.0,112820.0,260000.0,260000.0,260000.0,3377.0,3142.0,3096.0,3081.0,3097.0,3150.0,3255.0,4106.0,18792.0,260000.0,260000.0,260000.0,2806.0,2697.0,2678.0,2672.0,2678.0,2657.0,2709.0,3016.0,5545.0,10458.0,15151.0,29047.0,2933.0,2810.0,2785.0,2809.0,3017.0,4217.0,11239.0,21307.0,33319.0,42170.0,49752.0,57457.0,19306.0,16271.0,16164.0,16311.0,14772.0,15013.0,14034.0,13801.0,13260.0,13142.0,13354.0,13751.0,9653.0,9539.0,15679.0,15660.0,23007.0,30072.0,47124.0,76806.0,160449.0,256209.0,260000.0,260000.0,3074.0,2784.0,2882.0,2800.0,2813.0,2815.0,2899.0,3431.0,27648.0,103601.0,177435.0,224920.0,1104.0,1100.0,2594.0,2549.0,1280.0,1279.0,2971.0,3031.0,28967.0,35020.0
920,3569.0,3316.0,3268.0,3266.0,3400.0,3470.0,3733.0,7836.0,112797.0,260000.0,260000.0,260000.0,3408.0,3162.0,3094.0,3087.0,3118.0,3188.0,3291.0,4116.0,18728.0,260000.0,260000.0,260000.0,2845.0,2722.0,2705.0,2693.0,2687.0,2664.0,2725.0,3035.0,5545.0,10499.0,15186.0,29619.0,2976.0,2823.0,2774.0,2829.0,3035.0,4220.0,11225.0,21351.0,33167.0,42024.0,49537.0,57451.0,19696.0,16496.0,16284.0,16403.0,14822.0,15171.0,14176.0,13961.0,13347.0,13249.0,13518.0,13974.0,9722.0,9585.0,15703.0,15632.0,21252.0,29941.0,47106.0,76675.0,159740.0,255348.0,260000.0,260000.0,3093.0,2818.0,2906.0,2845.0,2828.0,2831.0,2909.0,3469.0,27714.0,103530.0,177611.0,225634.0,1106.0,1110.0,2599.0,2564.0,1283.0,1280.0,3005.0,3056.0,29014.0,32367.0
940,3579.0,3347.0,3295.0,3274.0,3416.0,3484.0,3772.0,7843.0,113195.0,260000.0,260000.0,260000.0,3430.0,3170.0,3134.0,3114.0,3133.0,3198.0,3298.0,4126.0,18729.0,260000.0,260000.0,260000.0,2861.0,2731.0,2732.0,2716.0,2705.0,2699.0,2754.0,3078.0,5573.0,10496.0,15212.0,29630.0,2978.0,2842.0,2812.0,2829.0,3052.0,4243.0,11189.0,21314.0,33204.0,41967.0,49601.0,57813.0,19948.0,16545.0,16332.0,16470.0,14949.0,15257.0,14304.0,14064.0,13500.0,13450.0,13629.0,14110.0,9849.0,9534.0,15643.0,15614.0,21721.0,29773.0,46819.0,76652.0,159847.0,254496.0,260000.0,260000.0,3143.0,2835.0,2921.0,2849.0,2845.0,2866.0,2950.0,3488.0,27571.0,103537.0,177038.0,226499.0,1105.0,1112.0,2616.0,2573.0,1274.0,1292.0,2999.0,3059.0,29098.0,31523.0
960,3594.0,3352.0,3311.0,3305.0,3462.0,3524.0,3800.0,7923.0,113122.0,260000.0,260000.0,260000.0,3451.0,3210.0,3133.0,3133.0,3142.0,3222.0,3323.0,4153.0,18819.0,260000.0,260000.0,260000.0,2911.0,2769.0,2746.0,2737.0,2735.0,2720.0,2751.0,3101.0,5595.0,10557.0,15154.0,31011.0,3015.0,2862.0,2845.0,2872.0,3090.0,4273.0,11220.0,21257.0,33319.0,42087.0,49494.0,57865.0,20331.0,16751.0,16526.0,16584.0,15175.0,15407.0,14514.0,14233.0,13711.0,13625.0,13723.0,14207.0,9811.0,9583.0,15709.0,15673.0,21222.0,29876.0,46954.0,76625.0,159345.0,254761.0,260000.0,260000.0,3175.0,2863.0,2958.0,2872.0,2864.0,2855.0,2925.0,3526.0,27542.0,103284.0,176956.0,227719.0,1121.0,1128.0,2648.0,2607.0,1295.0,1303.0,3034.0,3075.0,29560.0,31669.0
