time,e41x32NrdJ1_00,e41x32NrdJ1_01,e41x32NrdJ1_02,e41x32NrdJ1_03,e41x32NrdJ1_04,e41x32NrdJ1_05,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e41x32NrdJ1_10,e41x32NrdJ1_11,e41x32NrdJ1_12,e41x32NrdJ1_13,e41x32NrdJ1_14,e41x32NrdJ1_15,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e41x32NrdJ1_20,e41x32NrdJ1_21,e41x32NrdJ1_22,e41x32NrdJ1_23,e41x32NrdJ1_24,e41x32NrdJ1_25,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e41x32NrdJ1_30,e41x32NrdJ1_31,e41x32NrdJ1_32,e41x32NrdJ1_33,e41x32NrdJ1_34,e41x32NrdJ1_35,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e41x32NrdJ1_40,e41x32NrdJ1_41,e41x32NrdJ1_42,e41x32NrdJ1_43,e41x32NrdJ1_44,e41x32NrdJ1_45,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e41x32NrdJ1_50,e41x32NrdJ1_51,e41x32NrdJ1_52,e41x32NrdJ1_53,e41x32NrdJ1_54,e41x32NrdJ1_55,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
980,881.0,822.0,811.0,817.0,811.0,824.0,802.0,785.0,805.0,814.0,816.0,838.0,886.0,810.0,808.0,808.0,798.0,813.0,800.0,788.0,775.0,771.0,772.0,796.0,861.0,807.0,797.0,794.0,785.0,789.0,786.0,773.0,769.0,753.0,758.0,773.0,859.0,793.0,779.0,779.0,775.0,782.0,782.0,757.0,770.0,762.0,757.0,766.0,838.0,781.0,785.0,770.0,777.0,774.0,761.0,757.0,762.0,736.0,732.0,765.0,895.0,801.0,789.0,781.0,778.0,774.0,768.0,756.0,749.0,746.0,748.0,778.0,,,754.0,737.0,,862.0,876.0,13570.0,15303.0
1000,893.0,821.0,827.0,820.0,834.0,831.0,813.0,809.0,801.0,807.0,830.0,855.0,884.0,817.0,809.0,812.0,806.0,817.0,811.0,799.0,790.0,775.0,779.0,798.0,874.0,812.0,796.0,802.0,793.0,794.0,803.0,778.0,771.0,756.0,759.0,786.0,860.0,803.0,792.0,783.0,778.0,785.0,783.0,766.0,764.0,765.0,755.0,777.0,845.0,793.0,796.0,778.0,786.0,779.0,777.0,765.0,763.0,745.0,738.0,772.0,887.0,798.0,797.0,774.0,791.0,778.0,775.0,755.0,760.0,746.0,749.0,780.0,,,750.0,752.0,,848.5,878.5,13669.5,14781.5
1020,907.0,841.0,831.0,833.0,843.0,837.0,825.0,812.0,822.0,834.0,849.0,867.0,902.0,837.0,824.0,830.0,830.0,832.0,814.0,809.0,796.0,788.0,792.0,820.0,894.0,821.0,818.0,808.0,805.0,807.0,816.0,781.0,784.0,757.0,766.0,791.0,883.0,817.0,804.0,802.0,794.0,794.0,798.0,771.0,780.0,766.0,768.0,787.0,862.0,814.0,817.0,792.0,804.0,787.0,787.0,774.0,774.0,754.0,753.0,792.0,906.0,822.0,799.0,800.0,805.0,783.0,777.0,767.0,768.0,760.0,766.0,796.0,,,765.0,752.0,,875.5,894.5,15068.5,14980.5
1040,906.5,848.5,841.5,840.5,852.5,857.5,824.5,828.5,829.5,836.5,850.5,873.5,912.5,848.5,838.5,843.5,829.5,843.5,825.5,809.5,800.5,790.5,803.5,826.5,888.5,839.5,826.5,817.5,819.5,822.5,816.5,792.5,788.5,780.5,781.5,798.5,884.5,818.5,813.5,802.5,800.5,808.5,811.5,783.5,778.5,778.5,778.5,792.5,890.5,814.5,816.5,795.5,805.5,802.5,793.5,784.5,787.5,758.5,753.5,791.5,917.5,837.5,803.5,802.5,807.5,794.5,792.5,780.5,777.5,771.5,771.5,796.5,,,773.5,756.5,,882.5,908.5,14767.5,15598.5
1060,918.5,860.5,846.5,850.5,851.5,845.5,839.5,820.5,840.5,843.5,862.5,888.5,913.5,854.5,841.5,842.5,831.5,846.5,837.5,827.5,812.5,811.5,797.5,824.5,904.5,828.5,833.5,822.5,816.5,823.5,819.5,797.5,799.5,777.5,782.5,804.5,900.5,830.5,809.5,809.5,818.5,815.5,809.5,787.5,793.5,783.5,778.5,805.5,877.5,822.5,822.5,801.5,812.5,804.5,797.5,781.5,784.5,763.5,754.5,792.5,922.5,844.5,810.5,812.5,810.5,800.5,785.5,780.5,775.5,769.5,779.5,809.5,,,778.5,761.5,,876.5,908.5,15606.5,14718.5
1080,934.0,871.0,856.0,867.0,868.0,872.0,848.0,841.0,852.0,868.0,880.0,906.0,929.0,865.0,846.0,856.0,856.0,865.0,844.0,820.0,821.0,813.0,820.0,836.0,911.0,851.0,840.0,837.0,834.0,835.0,830.0,810.0,809.0,797.0,788.0,820.0,909.0,832.0,819.0,831.0,820.0,816.0,820.0,789.0,807.0,798.0,791.0,823.0,901.0,824.0,828.0,807.0,826.0,814.0,804.0,803.0,796.0,770.0,770.0,807.0,949.0,861.0,823.0,815.0,816.0,804.0,807.0,795.0,794.0,777.0,784.0,821.0,,,782.0,783.0,,877.0,920.0,15393.0,15285.0
1100,945.5,874.5,868.5,865.5,875.5,875.5,853.5,848.5,871.5,878.5,889.5,917.5,942.5,860.5,859.5,862.5,855.5,869.5,853.5,839.5,826.5,814.5,818.5,849.5,922.5,855.5,834.5,842.5,843.5,845.5,835.5,818.5,811.5,793.5,811.5,832.5,926.5,845.5,828.5,832.5,839.5,820.5,825.5,801.5,809.5,800.5,795.5,842.5,904.5,834.5,821.5,810.5,832.5,809.5,806.5,804.5,805.5,772.5,782.5,821.5,948.5,859.5,830.5,816.5,825.5,817.5,805.5,801.5,801.5,789.5,801.5,858.5,,,793.5,778.5,,888.5,915.5,14826.5,15498.5
1120,959.5,876.5,871.5,877.5,885.5,888.5,864.5,861.5,878.5,879.5,905.5,921.5,940.5,874.5,868.5,879.5,864.5,873.5,864.5,845.5,836.5,831.5,838.5,849.5,937.5,871.5,856.5,854.5,851.5,853.5,845.5,822.5,821.5,815.5,811.5,840.5,934.5,852.5,847.5,840.5,852.5,829.5,840.5,811.5,821.5,815.5,807.5,858.5,916.5,838.5,850.5,822.5,832.5,825.5,822.5,816.5,816.5,782.5,783.5,827.5,960.5,874.5,841.5,831.5,832.5,820.5,819.5,809.5,802.5,791.5,798.5,873.5,,,798.5,789.5,,902.0,929.0,15183.0,15018.0
1140,972.5,886.5,884.5,887.5,891.5,891.5,868.5,863.5,876.5,897.5,910.5,939.5,962.5,883.5,875.5,880.5,871.5,883.5,871.5,857.5,848.5,842.5,838.5,857.5,939.5,875.5,859.5,853.5,851.5,849.5,848.5,828.5,826.5,808.5,815.5,848.5,945.5,857.5,847.5,838.5,858.5,840.5,843.5,820.5,820.5,811.5,818.5,843.5,919.5,853.5,855.5,831.5,840.5,825.5,820.5,817.5,820.5,793.5,785.5,833.5,971.5,876.5,840.5,842.5,851.5,841.5,833.5,813.5,810.5,803.5,809.5,901.5,,,811.5,788.5,,898.0,934.0,15439.0,14999.0
1160,984.0,901.0,888.0,895.0,904.0,910.0,878.0,877.0,895.0,905.0,925.0,953.0,969.0,902.0,885.0,890.0,887.0,890.0,869.0,863.0,857.0,845.0,851.0,869.0,956.0,880.0,869.0,876.0,863.0,878.0,859.0,834.0,845.0,821.0,818.0,864.0,950.0,870.0,857.0,855.0,857.0,862.0,852.0,835.0,833.0,827.0,828.0,868.0,939.0,858.0,870.0,850.0,854.0,848.0,831.0,826.0,826.0,802.0,800.0,846.0,980.0,878.0,840.0,842.0,852.0,831.0,830.0,830.0,821.0,807.0,817.0,894.0,,,812.0,800.0,,910.5,940.5,15091.5,15436.5
1180,997.5,928.5,910.5,900.5,916.5,919.5,896.5,883.5,906.5,911.5,935.5,964.5,977.5,909.5,894.5,903.5,897.5,912.5,886.5,868.5,864.5,865.5,865.5,886.5,972.5,884.5,879.5,880.5,884.5,888.5,872.5,864.5,862.5,832.5,844.5,861.5,968.5,875.5,870.5,868.5,881.5,871.5,865.5,840.5,844.5,845.5,828.5,889.5,943.5,862.5,880.5,856.5,876.5,852.5,849.5,844.5,841.5,810.5,807.5,858.5,999.5,896.5,869.5,857.5,870.5,853.5,837.5,830.5,836.5,824.5,832.5,909.5,,,830.5,811.5,,922.0,939.0,15563.0,15760.0
1200,1008.5,917.5,915.5,925.5,931.5,928.5,903.5,906.5,903.5,921.5,936.5,977.5,993.5,916.5,911.5,915.5,905.5,923.5,898.5,886.5,866.5,866.5,869.5,893.5,987.5,894.5,884.5,885.5,897.5,894.5,873.5,862.5,858.5,840.5,846.5,872.5,964.5,893.5,876.5,880.5,886.5,879.5,877.5,862.5,861.5,843.5,843.5,903.5,960.5,883.5,886.5,868.5,870.5,859.5,869.5,851.5,846.5,814.5,824.5,870.5,1006.5,911.5,883.5,865.5,867.5,866.5,847.5,835.5,837.5,831.5,848.5,894.5,,,837.5,818.5,,917.0,949.0,15072.0,15908.0
1220,1017.5,936.5,924.5,931.5,943.5,931.5,903.5,911.5,911.5,939.5,951.5,988.5,1009.5,926.5,919.5,919.5,916.5,939.5,898.5,885.5,886.5,887.5,882.5,913.5,990.5,907.5,904.5,887.5,903.5,902.5,901.5,872.5,869.5,848.5,848.5,885.5,986.5,893.5,894.5,887.5,893.5,890.5,883.5,863.5,852.5,850.5,852.5,914.5,971.5,887.5,878.5,871.5,884.5,874.5,866.5,865.5,847.5,829.5,824.5,878.5,1021.5,922.5,892.5,876.5,879.5,877.5,858.5,842.5,857.5,838.5,848.5,933.5,,,852.5,823.5,,926.0,951.0,15176.0,15241.0
1240,1036.0,940.0,939.0,941.0,945.0,951.0,919.0,924.0,930.0,943.0,964.0,1004.0,1018.0,929.0,922.0,925.0,924.0,943.0,913.0,896.0,873.0,894.0,885.0,913.0,996.0,911.0,907.0,904.0,912.0,898.0,890.0,873.0,878.0,857.0,856.0,900.0,994.0,903.0,897.0,900.0,894.0,887.0,873.0,868.0,870.0,860.0,851.0,922.0,977.0,890.0,901.0,877.0,895.0,885.0,863.0,858.0,846.0,829.0,837.0,883.0,1027.0,930.0,894.0,886.0,875.0,882.0,850.0,853.0,852.0,846.0,855.0,934.0,,,847.0,840.0,,934.0,955.0,15457.0,15719.0
1260,1036.5,957.5,940.5,956.5,953.5,962.5,932.5,921.5,940.5,957.5,972.5,1009.5,1029.5,940.5,928.5,940.5,932.5,945.5,920.5,910.5,897.5,898.5,904.5,932.5,1001.5,914.5,914.5,915.5,912.5,928.5,897.5,893.5,884.5,872.5,872.5,911.5,999.5,913.5,902.5,902.5,896.5,906.5,903.5,875.5,869.5,871.5,872.5,915.5,990.5,902.5,917.5,883.5,889.5,898.5,882.5,872.5,868.5,842.5,848.5,902.5,1044.5,936.5,924.5,888.5,903.5,891.5,874.5,866.5,868.5,861.5,867.5,950.5,,,872.5,840.5,,936.5,963.5,15376.5,15095.5
1280,1050.0,958.0,949.0,954.0,953.0,961.0,937.0,937.0,956.0,959.0,984.0,1017.0,1036.0,943.0,935.0,939.0,938.0,953.0,928.0,922.0,905.0,914.0,908.0,951.0,1017.0,927.0,922.0,921.0,932.0,933.0,903.0,884.0,890.0,870.0,868.0,910.0,1013.0,919.0,909.0,906.0,923.0,905.0,900.0,884.0,881.0,877.0,877.0,924.0,995.0,907.0,908.0,892.0,908.0,900.0,889.0,884.0,878.0,847.0,848.0,910.0,1051.0,953.0,910.0,899.0,906.0,892.0,855.0,858.0,861.0,858.0,874.0,963.0,,,869.0,843.0,,941.0,970.0,15522.0,15130.0
1300,1061.5,968.5,955.5,968.5,963.5,981.5,945.5,938.5,967.5,971.5,992.5,1034.5,1034.5,951.5,946.5,954.5,954.5,962.5,934.5,921.5,914.5,914.5,919.5,983.5,1031.5,943.5,931.5,934.5,938.5,941.5,914.5,903.5,887.5,875.5,889.5,922.5,1026.5,931.5,910.5,906.5,918.5,920.5,909.5,884.5,891.5,891.5,884.5,953.5,1015.5,914.5,930.5,904.5,922.5,907.5,897.5,883.5,893.5,860.5,860.5,918.5,1060.5,955.5,933.5,909.5,914.5,913.5,885.5,877.5,873.5,869.5,892.5,974.5,,,883.5,864.5,,961.0,959.0,15639.0,15894.0
1320,1081.0,983.0,961.0,971.0,983.0,982.0,954.0,950.0,972.0,987.0,1007.0,1055.0,1062.0,958.0,955.0,965.0,962.0,974.0,940.0,924.0,936.0,939.0,930.0,969.0,1046.0,945.0,939.0,942.0,935.0,952.0,936.0,914.0,904.0,897.0,899.0,937.0,1040.0,944.0,931.0,919.0,941.0,938.0,925.0,896.0,903.0,893.0,895.0,965.0,1021.0,926.0,937.0,916.0,927.0,912.0,909.0,895.0,898.0,871.0,870.0,933.0,1084.0,973.0,941.0,920.0,925.0,924.0,891.0,885.0,885.0,878.0,900.0,996.0,,,887.0,867.0,,958.0,987.0,15802.0,15198.0
1340,1085.5,985.5,979.5,987.5,996.5,989.5,953.5,967.5,981.5,992.5,1020.5,1058.5,1069.5,978.5,965.5,980.5,961.5,984.5,953.5,938.5,938.5,938.5,937.5,973.5,1050.5,951.5,948.5,953.5,955.5,960.5,936.5,921.5,920.5,909.5,902.5,937.5,1046.5,954.5,935.5,929.5,940.5,943.5,930.5,906.5,911.5,903.5,891.5,967.5,1028.5,930.5,948.5,930.5,919.5,935.5,913.5,913.5,900.5,868.5,886.5,933.5,1085.5,979.5,937.5,916.5,934.5,928.5,896.5,901.5,888.5,893.5,910.5,999.5,,,902.5,878.5,,973.0,986.0,15801.0,15199.0
1360,1103.0,1008.0,991.0,1006.0,1003.0,1009.0,981.0,975.0,994.0,1004.0,1032.0,1072.0,1085.0,983.0,975.0,979.0,988.0,1005.0,964.0,957.0,942.0,946.0,944.0,991.0,1070.0,967.0,968.0,959.0,968.0,982.0,949.0,931.0,928.0,918.0,924.0,963.0,1065.0,961.0,947.0,943.0,958.0,964.0,937.0,921.0,910.0,912.0,921.0,984.0,1049.0,951.0,951.0,937.0,959.0,925.0,916.0,925.0,921.0,888.0,897.0,951.0,1113.0,978.0,967.0,942.0,939.0,940.0,906.0,913.0,909.0,891.0,911.0,1020.0,,,914.0,880.0,,983.5,998.5,15907.5,15238.5
