time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
660,1.253,1.277,0.971,1.02,0.772,0.931,1.355,1.356,1.395,1.418,1.462,1.398,1.288,1.262,1.221,1.172,1.159,1.119,1.167,1.229,1.159,1.086,1.207,1.145,1.349,1.31,1.148,1.04,0.839,0.894,1.137,1.005,1.002,0.946,0.999,1.002,1.341,1.239,1.149,1.095,1.015,0.999,1.289,1.235,1.163,1.124,1.063,1.037,1.357,1.325,1.277,1.25,1.27,1.189,1.369,1.338,1.334,1.288,1.225,1.206,1.379,1.364,1.336,1.229,1.353,1.231,1.393,1.392,1.367,1.364,1.328,1.338,1.361,1.344,1.303,1.294,1.307,1.223,0.773,0.76,0.713,0.664,0.694,0.67,,,1.232,1.289,,,0.917,0.964,1.14,1.428
680,1.249,1.269,0.966,1.023,0.754,0.909,1.36,1.352,1.386,1.426,1.443,1.397,1.286,1.264,1.23,1.182,1.151,1.103,1.171,1.221,1.13,1.059,1.167,1.118,1.351,1.31,1.136,1.026,0.832,0.877,1.129,0.99,0.987,0.933,0.985,0.983,1.331,1.241,1.141,1.072,1.005,0.972,1.284,1.227,1.142,1.099,1.063,1.025,1.358,1.331,1.273,1.306,1.259,1.171,1.364,1.326,1.397,1.384,1.27,1.193,1.393,1.374,1.34,1.232,1.294,1.217,1.396,1.394,1.365,1.351,1.318,1.262,1.371,1.346,1.309,1.297,1.297,1.192,0.78,0.763,0.722,0.669,0.701,0.682,,,1.215,1.285,,,0.892,0.96,1.116,1.419
700,1.276,1.297,0.96,1.013,0.747,0.933,1.369,1.351,1.436,1.45,1.48,1.432,1.284,1.27,1.228,1.17,1.139,1.104,1.17,1.223,1.16,1.073,1.145,1.085,1.346,1.31,1.134,1.013,0.795,0.856,1.134,0.949,0.941,0.911,0.956,0.958,1.33,1.249,1.136,1.08,0.997,0.977,1.29,1.239,1.135,1.069,1.024,1.08,1.36,1.332,1.289,1.245,1.169,1.186,1.363,1.341,1.347,1.286,1.217,1.179,1.376,1.382,1.35,1.234,1.303,1.226,1.399,1.411,1.38,1.352,1.287,1.242,1.399,1.35,1.3,1.302,1.297,1.183,0.789,0.772,0.725,0.676,0.702,0.689,,,1.221,1.297,,,0.911,0.954,1.106,1.415
720,1.264,1.252,0.945,1.007,0.728,0.908,1.359,1.354,1.386,1.433,1.448,1.408,1.269,1.257,1.223,1.158,1.128,1.079,1.157,1.207,1.116,1.042,1.151,1.101,1.348,1.314,1.145,0.988,0.789,0.845,1.124,0.947,0.954,0.905,0.949,0.948,1.34,1.244,1.121,1.062,0.971,0.941,1.284,1.223,1.138,1.067,1.036,1.129,1.371,1.324,1.41,1.349,1.151,1.15,1.358,1.322,1.345,1.284,1.214,1.175,1.382,1.374,1.344,1.208,1.291,1.192,1.39,1.386,1.367,1.347,1.296,1.24,1.37,1.336,1.299,1.29,1.286,1.181,0.789,0.777,0.734,0.74,0.708,0.699,,,1.211,1.28,,,0.874,0.949,1.118,1.421
740,1.294,1.263,0.929,1.003,0.702,0.9,1.363,1.355,1.423,1.446,1.454,1.424,1.281,1.245,1.201,1.138,1.107,1.06,1.142,1.196,1.104,1.026,1.126,1.071,1.343,1.3,1.124,0.987,0.759,0.82,1.118,0.932,0.928,0.882,0.931,0.913,1.327,1.225,1.114,1.044,0.949,0.982,1.263,1.208,1.122,1.054,1.002,1.238,1.368,1.317,1.275,1.232,1.219,1.133,1.354,1.31,1.317,1.269,1.192,1.164,1.377,1.361,1.336,1.193,1.289,1.353,1.588,1.385,1.352,1.347,1.451,1.227,1.387,1.338,1.3,1.27,1.341,1.188,0.828,0.785,0.757,0.764,0.723,0.712,,,1.195,1.277,,,0.866,0.986,1.111,1.427
760,1.276,1.252,0.91,0.995,0.673,0.897,1.349,1.342,1.413,1.418,1.467,1.408,1.27,1.228,1.177,1.121,1.085,1.046,1.124,1.188,1.087,1.012,1.103,1.031,1.338,1.295,1.116,0.977,0.74,0.794,1.101,0.902,0.903,0.864,0.902,0.888,1.324,1.214,1.093,1.01,0.928,0.962,1.261,1.198,1.11,1.044,0.979,1.154,1.374,1.305,1.263,1.215,1.164,1.116,1.346,1.304,1.303,1.26,1.184,1.145,1.374,1.36,1.315,1.172,1.257,1.167,1.38,1.374,1.34,1.322,1.265,1.214,1.386,1.318,1.284,1.258,1.258,1.141,0.796,0.786,0.807,0.713,0.716,0.714,,,1.189,1.265,,,0.956,0.892,1.094,1.404
780,1.274,1.255,0.905,0.988,0.67,0.871,1.347,1.345,1.406,1.423,1.479,1.412,1.272,1.218,1.166,1.116,1.065,1.042,1.12,1.186,1.075,0.984,1.094,1.041,1.341,1.292,1.094,0.969,0.724,0.789,1.072,0.899,0.906,0.858,0.901,0.872,1.331,1.205,1.079,1.005,0.905,0.948,1.262,1.192,1.087,1.032,0.98,1.142,1.358,1.31,1.26,1.215,1.164,1.111,1.349,1.31,1.307,1.257,1.176,1.15,1.375,1.356,1.483,1.168,1.25,1.154,1.525,1.53,1.347,1.319,1.267,1.213,1.391,1.316,1.266,1.25,1.249,1.129,0.801,0.788,0.741,0.709,0.726,0.724,,,1.182,1.26,,,0.844,0.872,1.083,1.418
800,1.347,1.254,0.916,0.979,0.648,0.864,1.35,1.346,1.423,1.436,1.508,1.441,1.29,1.217,1.17,1.111,1.054,1.039,1.12,1.172,1.078,0.987,1.072,0.999,1.333,1.292,1.093,0.941,0.701,0.763,1.08,0.867,0.87,0.835,0.867,0.844,1.327,1.208,1.07,1.004,0.89,0.936,1.248,1.184,1.082,1.031,0.951,1.044,1.359,1.311,1.26,1.214,1.172,1.111,1.348,1.313,1.317,1.265,1.176,1.13,1.37,1.348,1.312,1.151,1.249,1.191,1.37,1.377,1.343,1.328,1.242,1.202,1.399,1.319,1.263,1.237,1.239,1.239,0.941,0.903,0.739,0.706,0.715,0.718,,,1.171,1.265,,,0.838,0.864,1.092,1.424
820,1.303,1.242,0.896,0.961,0.635,0.864,1.353,1.339,1.395,1.418,1.481,1.417,1.286,1.205,1.159,1.1,1.051,1.02,1.114,1.171,1.053,0.966,1.053,0.99,1.335,1.297,1.093,0.925,0.686,0.745,1.072,0.86,0.86,0.83,0.857,0.822,1.328,1.198,1.074,0.98,0.872,0.91,1.257,1.194,1.068,1.01,0.94,0.929,1.358,1.3,1.252,1.205,1.164,1.106,1.348,1.376,1.308,1.267,1.164,1.118,1.372,1.356,1.315,1.139,1.249,1.13,1.382,1.378,1.34,1.313,1.231,1.195,1.392,1.308,1.263,1.231,1.235,1.149,0.804,0.789,0.743,0.754,0.716,0.719,,,1.166,1.263,,,0.825,0.85,1.084,1.414
840,1.304,1.257,0.88,0.958,0.622,0.835,1.346,1.342,1.399,1.43,1.461,1.413,1.289,1.193,1.136,1.07,1.013,0.996,1.086,1.15,1.024,0.949,1.03,0.992,1.339,1.281,1.064,0.912,0.673,0.733,1.046,0.856,0.841,0.818,0.835,0.81,1.331,1.188,1.045,0.952,0.854,0.884,1.235,1.165,1.042,1.0,0.928,0.916,1.361,1.302,1.247,1.202,1.144,1.082,1.34,1.299,1.277,1.238,1.138,1.149,1.392,1.342,1.318,1.121,1.224,1.105,1.362,1.38,1.326,1.298,1.239,1.18,1.396,1.309,1.268,1.211,1.215,1.092,0.805,0.788,0.743,0.709,0.722,0.725,,,1.157,1.253,,,0.814,0.843,1.07,1.421
860,1.303,1.25,0.865,0.936,0.597,0.818,1.335,1.336,1.375,1.408,1.447,1.417,1.289,1.188,1.129,1.058,0.996,0.976,1.073,1.14,1.013,0.927,0.996,0.965,1.338,1.274,1.042,0.903,0.66,0.725,1.022,0.841,0.846,0.806,0.832,0.796,1.334,1.177,1.028,0.936,0.822,0.863,1.226,1.153,1.024,0.964,0.914,0.922,1.351,1.284,1.236,1.244,1.216,1.152,1.417,1.4,1.353,1.236,1.129,1.131,1.393,1.339,1.303,1.112,1.213,1.104,1.384,1.372,1.358,1.29,1.22,1.194,1.384,1.3,1.244,1.205,1.211,1.076,0.816,0.788,0.74,0.708,0.726,0.733,,,1.139,1.24,,,0.806,0.831,1.05,1.417
880,1.297,1.258,0.873,0.944,0.582,0.814,1.342,1.338,1.392,1.413,1.469,1.416,1.287,1.18,1.124,1.046,0.986,0.962,1.067,1.125,1.0,0.918,1.008,0.958,1.339,1.27,1.046,0.882,0.644,0.706,1.021,0.846,0.827,0.787,0.807,0.776,1.358,1.172,1.024,0.93,0.806,0.84,1.219,1.144,1.016,0.963,0.906,0.902,1.356,1.292,1.235,1.183,1.124,1.139,1.334,1.383,1.272,1.237,1.121,1.111,1.386,1.33,1.296,1.1,1.209,1.092,1.453,1.479,1.32,1.291,1.23,1.231,1.386,1.292,1.238,1.197,1.201,1.061,0.81,0.791,0.75,0.714,0.728,0.733,,,1.14,1.237,,,0.792,0.826,1.058,1.419
900,1.299,1.246,0.856,0.928,0.566,0.814,1.331,1.328,1.38,1.4,1.481,1.417,1.287,1.161,1.112,1.032,0.964,0.949,1.053,1.12,0.985,0.905,0.991,0.927,1.366,1.279,1.032,0.872,0.628,0.688,1.002,0.823,0.782,0.771,0.784,0.75,1.37,1.16,1.014,0.906,0.787,0.818,1.214,1.134,1.006,0.969,0.879,0.869,1.354,1.28,1.222,1.167,1.113,1.13,1.32,1.283,1.26,1.221,1.115,1.088,1.387,1.332,1.29,1.08,1.197,1.072,1.341,1.356,1.316,1.278,1.287,1.202,1.373,1.286,1.234,1.184,1.19,1.052,0.804,1.318,0.752,0.711,0.723,0.74,,,1.136,1.236,,,0.78,0.803,1.047,1.408
920,1.307,1.267,0.848,0.922,0.55,0.796,1.337,1.325,1.39,1.409,1.449,1.404,1.309,1.158,1.105,1.016,0.958,0.935,1.048,1.112,0.971,0.889,0.973,0.927,1.377,1.26,1.018,0.854,0.622,0.678,0.983,0.816,0.777,0.762,0.774,0.736,1.374,1.162,1.008,1.007,0.774,0.799,1.205,1.127,0.99,0.947,0.874,0.852,1.362,1.283,1.214,1.168,1.098,1.125,1.318,1.393,1.362,1.219,1.104,1.082,1.38,1.325,1.287,1.074,1.19,1.056,1.35,1.451,1.375,1.293,1.266,1.198,1.383,1.285,1.226,1.171,1.176,1.036,0.803,1.269,0.933,0.717,0.733,0.76,,,1.132,1.238,,,0.778,0.806,1.045,1.424
940,1.281,1.262,0.846,0.918,0.533,0.782,1.336,1.327,1.402,1.424,1.456,1.418,1.318,1.154,1.092,1.002,0.929,0.912,1.033,1.091,0.954,0.87,0.946,0.912,1.368,1.269,1.004,0.848,0.608,0.671,0.981,0.789,0.763,0.751,0.76,0.725,1.375,1.142,0.996,0.992,0.755,0.804,1.199,1.109,0.969,0.918,0.856,0.843,1.363,1.277,1.219,1.149,1.112,1.103,1.404,1.474,1.32,1.289,1.206,1.174,1.392,1.319,1.277,1.054,1.172,1.048,1.489,1.56,1.395,1.288,1.302,1.328,1.379,1.286,1.222,1.162,1.171,1.022,0.8,1.387,1.454,0.724,0.739,0.959,,,1.126,1.227,,,0.776,0.789,1.03,1.426
960,1.27,1.261,0.82,0.91,0.525,0.745,1.325,1.316,1.36,1.387,1.39,1.374,1.3,1.142,1.088,0.985,0.912,0.896,1.02,1.077,0.939,0.856,0.924,0.889,1.356,1.258,0.993,0.835,0.598,0.653,0.957,0.779,0.75,0.747,0.752,0.702,1.374,1.14,0.985,0.932,0.739,0.809,1.186,1.101,0.953,0.911,0.852,0.841,1.361,1.272,1.205,1.143,1.076,1.09,1.3,1.266,1.226,1.256,1.197,1.077,1.378,1.315,1.271,1.042,1.165,1.028,1.336,1.336,1.284,1.35,1.318,1.179,1.371,1.277,1.214,1.15,1.152,1.006,0.812,1.296,1.196,0.801,0.916,1.151,,,1.135,1.223,,,0.771,0.785,1.023,1.42
980,1.271,1.283,0.816,0.896,0.508,0.757,1.321,1.325,1.396,1.409,1.417,1.392,1.31,1.13,1.078,0.98,0.905,0.885,1.01,1.063,0.931,0.852,0.929,0.882,1.371,1.254,0.997,0.827,0.585,0.633,0.949,0.775,0.73,0.73,0.731,0.684,1.372,1.134,0.984,0.934,0.715,0.774,1.177,1.1,0.949,0.92,0.864,0.822,1.383,1.266,1.204,1.14,1.063,1.141,1.309,1.32,1.345,1.551,1.281,1.06,1.409,1.31,1.28,1.042,1.161,1.097,1.368,1.333,1.295,1.269,1.163,1.163,1.359,1.289,1.208,1.141,1.152,1.0,0.803,1.318,1.235,0.735,0.754,1.145,,,1.143,1.256,,,1.13,0.773,1.03,1.427
1000,1.25,1.265,0.802,0.887,0.488,0.717,1.31,1.315,1.352,1.398,1.378,1.359,1.326,1.124,1.063,0.963,0.879,0.869,0.996,1.059,0.912,0.83,0.894,0.867,1.376,1.25,0.965,0.809,0.573,0.626,0.936,0.759,0.722,0.718,0.72,0.672,1.368,1.136,0.962,0.918,0.696,0.754,1.169,1.087,0.931,0.888,0.849,0.811,1.362,1.263,1.191,1.121,1.05,1.067,1.291,1.254,1.209,1.185,1.093,1.121,1.378,1.311,1.263,1.017,1.148,1.005,1.325,1.336,1.27,1.23,1.129,1.142,1.367,1.274,1.206,1.125,1.138,0.984,0.807,1.304,1.198,0.734,0.757,1.158,,,1.127,1.242,,,0.75,0.762,1.02,1.422
1020,1.252,1.268,0.798,0.877,0.486,0.736,1.303,1.31,1.347,1.375,1.387,1.34,1.331,1.114,1.054,0.958,0.875,0.862,0.986,1.053,0.919,0.827,0.88,0.84,1.374,1.242,0.966,0.794,0.555,0.611,0.921,0.743,0.696,0.699,0.7,0.656,1.379,1.118,0.952,0.902,0.682,0.741,1.161,1.076,0.931,0.887,0.826,0.805,1.363,1.248,1.182,1.112,1.041,1.053,1.288,1.252,1.211,1.182,1.121,1.13,1.388,1.302,1.266,1.015,1.139,0.997,1.327,1.324,1.265,1.225,1.173,1.238,1.358,1.267,1.2,1.12,1.129,0.969,0.806,1.298,1.187,0.734,0.757,1.217,,,1.13,1.244,,,0.907,0.726,0.98,1.392
1040,1.257,1.27,0.786,0.867,0.463,0.728,1.296,1.307,1.347,1.393,1.393,1.347,1.31,1.116,1.049,0.945,0.857,0.839,0.985,1.04,0.89,0.802,0.874,0.849,1.373,1.235,0.954,0.781,0.548,0.598,0.899,0.74,0.704,0.705,0.688,0.654,1.366,1.111,0.945,0.91,0.665,0.735,1.152,1.073,0.938,0.872,0.828,0.795,1.366,1.255,1.172,1.109,1.027,1.05,1.278,1.26,1.278,1.175,1.038,1.028,1.379,1.322,1.263,1.002,1.131,0.984,1.324,1.321,1.257,1.345,1.118,1.126,1.37,1.277,1.194,1.133,1.12,0.959,0.805,1.331,1.194,0.728,1.152,1.202,,,1.142,1.27,,,0.741,0.756,1.005,1.423
1060,1.233,1.259,0.776,0.854,0.45,0.697,1.308,1.3,1.339,1.374,1.371,1.333,1.316,1.099,1.033,0.922,0.837,0.818,0.958,1.02,0.87,0.79,0.856,0.832,1.368,1.216,0.934,0.774,0.534,0.59,0.887,0.726,0.681,0.692,0.668,0.626,1.348,1.103,0.939,0.889,0.656,0.723,1.142,1.054,0.899,0.855,0.828,0.776,1.364,1.239,1.161,1.1,1.01,1.051,1.272,1.237,1.222,1.166,1.017,1.02,1.365,1.306,1.244,0.992,1.111,0.962,1.316,1.374,1.245,1.189,1.095,1.116,1.348,1.299,1.185,1.103,1.115,0.951,0.804,1.252,1.17,0.721,1.187,1.185,,,1.147,1.274,,,0.746,0.747,1.007,1.428
1080,1.222,1.251,0.792,0.854,0.444,0.7,1.302,1.297,1.328,1.35,1.362,1.319,1.33,1.101,1.026,0.921,0.839,0.816,0.966,1.016,0.86,0.784,0.852,0.814,1.414,1.211,0.933,0.756,0.529,0.578,0.88,0.72,0.674,0.69,0.653,0.621,1.351,1.094,0.931,0.888,0.642,0.719,1.144,1.06,0.9,0.858,0.819,0.768,1.345,1.234,1.153,1.096,1.005,1.044,1.276,1.233,1.183,1.174,1.022,1.022,1.435,1.291,1.241,0.988,1.112,0.96,1.31,1.303,1.234,1.36,1.199,1.108,1.338,1.32,1.18,1.099,1.105,0.949,0.802,1.296,1.17,0.855,1.207,1.19,,,1.158,1.288,,,0.733,0.748,1.012,1.434
1100,1.219,1.264,0.797,0.828,0.424,0.694,1.293,1.291,1.317,1.317,1.35,1.299,1.314,1.088,1.01,0.901,0.808,0.798,0.942,0.999,0.842,0.769,0.834,0.801,1.338,1.218,0.913,0.755,0.518,0.565,0.868,0.7,0.659,0.67,0.644,0.596,1.353,1.091,0.913,0.871,0.642,0.702,1.13,1.035,1.04,0.91,0.796,0.765,1.333,1.228,1.146,1.083,0.999,1.015,1.266,1.22,1.329,1.236,0.996,0.995,1.351,1.281,1.223,0.966,1.1,0.947,1.302,1.284,1.221,1.174,1.08,1.077,1.32,1.305,1.168,1.07,1.078,0.927,0.792,1.415,1.16,0.724,1.18,1.234,,,1.158,1.275,,,0.717,0.728,0.991,1.419
1120,1.217,1.251,0.803,0.824,0.419,0.68,1.29,1.282,1.334,1.347,1.379,1.309,1.306,1.081,0.996,0.892,0.796,0.782,0.929,0.987,0.833,0.755,0.824,0.791,1.344,1.211,0.906,0.74,0.505,0.552,0.862,0.696,0.634,0.654,0.629,0.583,1.343,1.097,0.909,0.863,0.603,0.682,1.116,1.027,0.876,0.842,0.786,0.76,1.355,1.232,1.138,1.065,0.981,1.003,1.25,1.206,1.153,1.157,0.988,0.983,1.358,1.274,1.223,0.959,1.084,0.934,1.291,1.28,1.217,1.376,1.081,1.071,1.324,1.317,1.163,1.061,1.072,0.92,0.795,1.26,1.159,1.16,1.199,1.189,,,1.152,1.286,,,0.717,0.733,0.994,1.424
1140,1.196,1.23,0.785,0.816,0.39,0.654,1.278,1.269,1.288,1.307,1.335,1.294,1.292,1.074,0.989,0.878,0.78,0.766,0.915,0.97,0.81,0.737,0.783,0.76,1.372,1.199,0.885,0.726,0.497,0.536,0.84,0.673,0.633,0.636,0.618,0.574,1.336,1.09,0.888,0.842,0.595,0.667,1.1,1.012,0.854,0.907,0.764,0.75,1.319,1.212,1.116,1.06,0.964,0.987,1.392,1.335,1.134,1.108,0.965,0.97,1.344,1.26,1.19,0.937,1.069,0.912,1.306,1.359,1.194,1.144,1.033,1.062,1.316,1.308,1.14,1.036,1.05,0.9,0.79,1.272,1.16,1.202,1.196,1.17,,,1.138,1.313,,,0.719,0.727,0.97,1.413
1160,1.192,1.24,0.802,0.813,0.395,0.646,1.276,1.272,1.293,1.295,1.313,1.397,1.279,1.074,0.977,0.868,0.772,0.754,0.912,0.963,0.806,0.733,0.8,0.759,1.306,1.193,0.881,0.718,0.49,0.528,0.836,0.67,0.607,0.628,0.601,0.556,1.325,1.086,0.89,0.844,0.592,0.667,1.094,1.001,0.851,0.904,0.762,0.74,1.314,1.218,1.126,1.057,0.96,0.978,1.229,1.194,1.216,1.132,0.958,0.962,1.332,1.271,1.209,0.933,1.059,0.906,1.281,1.404,1.314,1.144,1.041,1.05,1.314,1.348,1.149,1.038,1.045,0.895,0.792,1.26,1.146,1.192,1.361,1.33,,,1.146,1.327,,,0.718,0.728,0.997,1.413
1180,1.181,1.246,0.794,0.813,0.387,0.651,1.276,1.264,1.296,1.299,1.323,1.281,1.306,1.068,0.978,0.859,0.762,0.752,0.901,0.952,0.787,0.723,0.776,0.752,1.321,1.2,0.878,0.709,0.478,0.521,0.828,0.663,0.607,0.621,0.591,0.542,1.33,1.078,0.881,0.873,0.596,0.654,1.088,1.0,0.837,0.902,0.754,0.737,1.308,1.211,1.124,1.046,0.974,0.977,1.23,1.182,1.125,1.101,0.951,0.96,1.331,1.27,1.194,0.924,1.054,0.894,1.286,1.255,1.178,1.129,1.034,1.052,1.303,1.36,1.133,1.018,1.031,0.886,0.784,1.456,1.138,1.212,1.171,1.307,,,1.176,1.315,,,0.745,0.652,0.942,1.356
1200,1.175,1.222,0.775,0.795,0.371,0.624,1.255,1.253,1.273,1.28,1.307,1.278,1.285,1.056,0.952,0.841,0.741,0.731,0.883,0.929,0.771,0.707,0.743,0.716,1.306,1.186,0.853,0.692,0.465,0.515,0.815,0.641,0.599,0.61,0.583,0.53,1.314,1.081,0.863,0.854,0.557,0.634,1.08,0.978,0.883,0.917,0.733,0.716,1.3,1.205,1.111,1.032,0.936,0.971,1.212,1.167,1.199,1.192,0.928,0.973,1.317,1.26,1.169,0.906,1.041,0.877,1.26,1.246,1.165,1.212,1.005,1.03,1.292,1.374,1.124,1.002,1.019,0.866,0.78,1.225,1.143,1.171,1.197,1.161,,,1.169,1.304,,,0.859,0.701,0.981,1.408
1220,1.163,1.233,0.773,0.796,0.371,0.623,1.255,1.254,1.294,1.282,1.323,1.271,1.264,1.05,0.957,0.839,0.739,0.734,0.883,0.933,0.768,0.708,0.742,0.713,1.374,1.187,0.855,0.692,0.457,0.5,0.815,0.638,0.572,0.594,0.562,0.514,1.324,1.115,0.867,0.856,0.555,0.632,1.074,0.975,0.828,0.888,0.722,0.699,1.31,1.205,1.107,1.027,0.924,0.954,1.217,1.171,1.114,1.091,0.935,1.048,1.331,1.259,1.173,0.899,1.033,0.87,1.271,1.244,1.167,1.12,1.006,1.028,1.293,1.385,1.122,1.0,1.011,0.862,0.779,1.228,1.136,1.19,1.153,1.176,,,1.164,1.323,,,0.853,0.697,0.99,1.398
1240,1.147,1.246,0.769,0.78,0.359,0.611,1.257,1.245,1.276,1.294,1.306,1.26,1.27,1.048,0.943,0.826,0.725,0.713,0.865,0.916,0.746,0.687,0.726,0.701,1.316,1.174,0.839,0.681,0.454,0.49,0.795,0.626,0.568,0.594,0.554,0.51,1.31,1.137,0.852,0.849,0.54,0.678,1.112,0.96,0.801,0.866,0.781,0.692,1.284,1.202,1.098,1.024,0.915,1.031,1.305,1.177,1.085,1.09,0.975,1.051,1.308,1.252,1.164,0.889,1.022,0.858,1.258,1.228,1.151,1.117,0.998,1.012,1.276,1.382,1.115,0.986,1.0,0.851,0.774,1.213,1.25,1.224,1.158,1.156,,,1.161,1.314,,,0.858,0.7,0.99,1.402
1260,1.15,1.215,0.755,0.776,0.348,0.592,1.241,1.233,1.272,1.283,1.292,1.253,1.257,1.045,0.926,0.814,0.708,0.696,0.854,0.905,0.736,0.677,0.704,0.687,1.284,1.178,0.824,0.664,0.444,0.491,0.784,0.603,0.563,0.577,0.55,0.5,1.302,1.134,0.842,0.833,0.54,0.606,1.06,1.004,0.838,0.855,0.7,0.688,1.275,1.205,1.094,1.017,1.032,1.009,1.25,1.295,1.177,1.13,0.905,1.029,1.305,1.253,1.147,0.876,1.015,0.847,1.253,1.228,1.145,1.089,0.976,1.008,1.281,1.369,1.11,0.969,0.979,0.831,0.774,1.222,1.148,1.174,1.138,1.156,,,1.163,1.308,,,0.849,0.686,0.98,1.393
1280,1.12,1.22,0.756,0.767,0.348,0.592,1.249,1.238,1.272,1.275,1.293,1.254,1.256,1.044,0.923,0.8,0.701,0.687,0.841,0.893,0.726,0.665,0.697,0.675,1.29,1.21,0.819,0.659,0.438,0.476,0.777,0.594,0.55,0.575,0.536,0.486,1.321,1.12,0.837,0.827,0.518,0.586,1.047,0.94,0.867,0.846,0.693,0.673,1.284,1.242,1.087,1.005,0.892,0.913,1.194,1.146,1.162,1.056,0.897,1.028,1.299,1.264,1.145,0.866,1.002,0.836,1.245,1.218,1.132,1.081,0.968,1.011,1.262,1.382,1.102,0.958,0.972,0.824,0.766,1.23,1.125,1.18,1.139,1.196,,,1.163,1.306,,,0.845,0.92,0.976,1.39
1300,1.121,1.218,0.754,0.762,0.338,0.592,1.233,1.224,1.279,1.258,1.288,1.236,1.232,1.12,0.914,0.795,0.691,0.682,0.839,0.884,0.716,0.66,0.69,0.669,1.257,1.232,0.813,0.651,0.432,0.467,0.768,0.589,0.543,0.566,0.525,0.478,1.274,1.12,0.826,0.82,0.512,0.58,1.039,0.925,0.775,0.84,0.692,0.666,1.279,1.242,1.086,0.99,0.883,0.901,1.179,1.127,1.061,1.04,0.884,1.03,1.288,1.278,1.141,0.855,0.994,0.823,1.236,1.205,1.125,1.071,0.972,1.008,1.27,1.36,1.097,0.954,0.966,0.812,1.006,1.193,1.2,1.153,1.132,1.22,,,1.152,1.305,,,0.854,0.938,0.968,1.382
1320,1.105,1.229,0.74,0.768,0.333,0.576,1.233,1.223,1.256,1.263,1.288,1.233,1.234,1.107,0.913,0.786,0.681,0.669,0.831,0.872,0.705,0.65,0.682,0.652,1.26,1.243,0.802,0.641,0.422,0.458,0.754,0.578,0.527,0.556,0.518,0.465,1.277,1.113,0.84,0.812,0.506,0.577,1.028,0.916,0.764,0.832,0.675,0.651,1.26,1.243,1.079,0.99,0.877,0.897,1.177,1.125,1.053,1.029,0.887,1.022,1.298,1.361,1.14,0.848,0.987,0.815,1.233,1.199,1.112,1.06,0.954,1.0,1.25,1.38,1.09,0.944,0.949,0.8,1.002,1.205,1.122,1.152,1.119,1.13,,,1.157,1.31,,,0.914,1.109,0.964,1.383
1340,1.091,1.221,0.739,0.774,0.33,0.574,1.224,1.211,1.244,1.271,1.303,1.241,1.229,1.105,0.9,0.789,0.68,0.665,0.827,0.871,0.71,0.648,0.67,0.645,1.251,1.253,0.796,0.633,0.42,0.457,0.753,0.573,0.514,0.541,0.501,0.456,1.273,1.116,0.822,0.811,0.502,0.564,1.028,0.912,0.758,0.83,0.661,0.646,1.258,1.24,1.073,0.987,0.873,0.885,1.173,1.127,1.055,1.031,0.875,1.017,1.278,1.357,1.133,0.839,0.988,0.807,1.23,1.202,1.113,1.061,0.947,1.002,1.237,1.373,1.094,0.939,0.954,0.796,1.017,1.194,1.152,1.286,1.296,1.158,,,1.161,1.302,,,0.907,1.154,0.974,1.384
