time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
560,2970.0,83001.0,195599.0,211777.0,205437.0,237302.0,2867.0,29667.0,65888.0,87103.0,108007.0,105168.0,3465.0,35538.0,98472.0,98767.0,179762.0,175297.0,2866.0,20170.0,59477.0,55080.0,110339.0,120749.0,3821.0,53809.0,140309.0,128995.0,201985.0,220254.0,3217.0,29206.0,87468.0,80094.0,126978.0,162151.0,5361.0,57216.0,146181.0,140901.0,176691.0,181911.0,3355.0,34512.0,52412.0,69553.0,56479.0,88709.0,4204.0,42452.0,71365.0,81491.0,94414.0,95717.0,3334.0,15296.0,26052.0,25966.0,31022.0,33112.0,4393.0,70685.0,95333.0,167813.0,158893.0,179305.0,3610.0,11452.0,13686.0,15796.0,18028.0,19726.0,3456.0,57173.0,79737.0,156448.0,160629.0,192411.0,2569.0,14803.0,17995.0,15452.0,18203.0,18639.0,,,2216.0,2185.0,,,2487.5,2580.5,45725.5,54528.5
580,3030.5,84898.5,199156.5,216102.5,205960.5,239632.5,2932.5,29585.5,65757.5,87307.5,108413.5,105064.5,3541.5,35487.5,98913.5,98420.5,180967.5,176067.5,2931.5,20125.5,59167.5,54790.5,109635.5,119796.5,3901.5,53874.5,139937.5,129237.5,201551.5,220418.5,3211.5,28982.5,86833.5,79873.5,126136.5,162044.5,5393.5,57722.5,147042.5,141993.5,179627.5,183445.5,3412.5,34305.5,52226.5,69104.5,56349.5,89689.5,4315.5,42879.5,72016.5,82551.5,95482.5,96821.5,3411.5,15419.5,26061.5,25974.5,31174.5,33254.5,4452.5,71135.5,95988.5,170178.5,161781.5,183204.5,3681.5,11521.5,13746.5,15894.5,18076.5,19875.5,3550.5,57669.5,80342.5,157966.5,162105.5,195023.5,2652.5,15085.5,18573.5,15843.5,18728.5,18190.5,,,2304.5,2231.5,,,2563.5,2638.5,45931.5,55307.5
600,3139.0,86875.0,202320.0,220865.0,208949.0,244092.0,2984.0,29774.0,65480.0,87329.0,108709.0,105681.0,3599.0,35529.0,98665.0,98349.0,182061.0,176689.0,2961.0,20029.0,58915.0,54736.0,109287.0,119628.0,3934.0,53979.0,138975.0,128845.0,201614.0,219681.0,3296.0,28918.0,86805.0,79232.0,125514.0,161539.0,5455.0,57771.0,148432.0,143327.0,181443.0,185466.0,3439.0,34183.0,51994.0,68243.0,56544.0,91317.0,4312.0,42997.0,72406.0,83057.0,96385.0,97593.0,3443.0,15437.0,26135.0,25944.0,31027.0,33169.0,4531.0,72027.0,96713.0,172372.0,163567.0,185875.0,3731.0,11583.0,13830.0,15767.0,17999.0,19971.0,3634.0,58447.0,81416.0,160361.0,164366.0,197015.0,2718.0,15403.0,18757.0,16091.0,18916.0,18060.0,,,2334.0,2256.0,,,2562.5,2657.5,46328.5,55414.5
620,3183.0,88101.0,204034.0,222435.0,209707.0,246503.0,3005.0,29893.0,65943.0,87468.0,109178.0,105762.0,3643.0,35401.0,98789.0,98332.0,183098.0,177211.0,3011.0,19976.0,58698.0,54196.0,108130.0,119680.0,3996.0,53799.0,138702.0,127536.0,200882.0,219956.0,3289.0,28682.0,86243.0,78355.0,124536.0,162489.0,5541.0,58034.0,149201.0,143856.0,183276.0,188108.0,3467.0,34034.0,51371.0,68306.0,56391.0,92772.0,4369.0,43146.0,72687.0,83419.0,96634.0,97743.0,3480.0,15471.0,26305.0,26033.0,31048.0,33144.0,4542.0,71738.0,96362.0,174076.0,164727.0,187572.0,3787.0,11593.0,13727.0,15885.0,18036.0,20046.0,3683.0,58932.0,82374.0,161913.0,166165.0,199063.0,2825.0,15521.0,19158.0,16232.0,19367.0,17996.0,,,2384.0,2339.0,,,2639.0,2710.0,46765.0,55619.0
640,3239.0,89490.0,207141.0,225592.0,209056.0,248148.0,3106.0,29889.0,65815.0,87752.0,108382.0,105910.0,3691.0,35590.0,98725.0,98075.0,184070.0,177698.0,3041.0,20020.0,58007.0,54036.0,106380.0,118587.0,4046.0,53886.0,137166.0,126894.0,199881.0,219389.0,3386.0,28381.0,85149.0,77100.0,122689.0,158267.0,5607.0,58137.0,149909.0,144440.0,183777.0,189046.0,3544.0,33965.0,51001.0,67763.0,56211.0,94612.0,4454.0,43351.0,72917.0,83870.0,97062.0,98470.0,3532.0,15425.0,26190.0,26023.0,31138.0,33204.0,4641.0,72030.0,96887.0,174373.0,165845.0,188874.0,3838.0,11717.0,13832.0,15911.0,18082.0,20123.0,3744.0,59849.0,82864.0,163145.0,167267.0,199662.0,2872.0,15709.0,19370.0,16285.0,19464.0,18071.0,,,2375.0,2359.0,,,2662.5,2752.5,46724.5,56258.5
660,3311.5,90873.5,208201.5,228719.5,209278.5,248280.5,3103.5,29958.5,65730.5,87777.5,108845.5,105853.5,3722.5,35448.5,99191.5,98084.5,184160.5,177956.5,3040.5,19866.5,57655.5,53666.5,106601.5,118482.5,4092.5,53843.5,136646.5,126085.5,199784.5,218974.5,3355.5,28088.5,84301.5,76768.5,122964.5,158033.5,5628.5,58024.5,151139.5,145341.5,184870.5,190466.5,3565.5,33712.5,50677.5,67664.5,55978.5,96481.5,4493.5,43805.5,73068.5,84105.5,97696.5,98563.5,3569.5,15481.5,26263.5,25967.5,30921.5,33206.5,4673.5,72556.5,97052.5,175141.5,166011.5,190055.5,3852.5,11662.5,13835.5,15896.5,17983.5,20270.5,3802.5,60192.5,83334.5,164312.5,168286.5,200011.5,2921.5,15924.5,19628.5,16467.5,19580.5,18315.5,,,2462.5,2408.5,,,2689.0,2786.0,46921.0,56303.0
680,3343.5,92236.5,209663.5,229821.5,208755.5,249540.5,3145.5,29852.5,66089.5,87931.5,109159.5,106218.5,3748.5,35644.5,99313.5,98449.5,184710.5,179165.5,3101.5,19816.5,57210.5,53073.5,105429.5,117362.5,4109.5,53850.5,136050.5,125077.5,198263.5,217500.5,3405.5,27752.5,84349.5,75935.5,121645.5,158506.5,5718.5,58287.5,151836.5,145450.5,186404.5,190793.5,3622.5,33555.5,50323.5,66883.5,55993.5,98385.5,4544.5,43829.5,73673.5,84593.5,97639.5,98841.5,3607.5,15546.5,26354.5,25902.5,30863.5,33123.5,4704.5,72603.5,97038.5,176040.5,167005.5,190837.5,3924.5,11753.5,13804.5,15919.5,18124.5,19941.5,3820.5,60576.5,83793.5,165333.5,168944.5,201069.5,2974.5,15996.5,19600.5,16586.5,19601.5,18414.5,,,2496.5,2387.5,,,2768.5,2845.5,46722.5,56400.5
700,3395.0,93283.0,211134.0,231710.0,207984.0,250529.0,3187.0,30077.0,66093.0,88137.0,108995.0,106185.0,3813.0,35598.0,99583.0,98237.0,185372.0,179281.0,3118.0,19861.0,57136.0,52990.0,104829.0,116925.0,4153.0,54032.0,135353.0,124140.0,196702.0,216773.0,3432.0,27713.0,83446.0,75517.0,118891.0,158345.0,5711.0,58711.0,152660.0,147301.0,186703.0,191421.0,3655.0,33558.0,49888.0,66743.0,55842.0,99619.0,4594.0,44008.0,73885.0,84853.0,97626.0,99180.0,3643.0,15495.0,26335.0,26019.0,30969.0,33281.0,4792.0,72396.0,96542.0,177364.0,168189.0,191541.0,3953.0,11765.0,13904.0,15959.0,18001.0,19999.0,3867.0,60690.0,84034.0,166056.0,169663.0,202430.0,3052.0,16077.0,19615.0,16599.0,19705.0,18578.0,,,2496.0,2440.0,,,2800.0,2859.0,46967.0,56591.0
720,3425.5,94594.5,212380.5,233138.5,208615.5,251880.5,3291.5,30157.5,66028.5,88273.5,109573.5,107187.5,3890.5,35669.5,99549.5,98070.5,185790.5,180022.5,3198.5,19933.5,56855.5,52892.5,103857.5,117096.5,4238.5,53841.5,137162.5,123685.5,197079.5,216382.5,3493.5,27677.5,82667.5,75059.5,117987.5,159083.5,5844.5,58634.5,153085.5,147443.5,187177.5,191730.5,3706.5,33481.5,49862.5,66716.5,55562.5,101189.5,4590.5,44013.5,74616.5,85023.5,98130.5,99685.5,3717.5,15551.5,26437.5,26018.5,31068.5,33185.5,4820.5,72730.5,97297.5,177997.5,168739.5,192409.5,3992.5,11774.5,13898.5,15883.5,17981.5,19954.5,4012.5,60583.5,84412.5,166469.5,170100.5,202584.5,3089.5,16168.5,19655.5,16748.5,19741.5,18655.5,,,2540.5,2530.5,,,2827.5,2868.5,47205.5,57069.5
740,3528.0,95288.0,212854.0,234763.0,207639.0,253301.0,3286.0,30079.0,66082.0,87931.0,109468.0,107114.0,3887.0,35459.0,99217.0,97903.0,186484.0,179456.0,3183.0,19818.0,56698.0,52841.0,103848.0,116534.0,4264.0,53725.0,136525.0,123522.0,196564.0,215402.0,3517.0,27411.0,82538.0,74645.0,117591.0,159418.0,5809.0,58270.0,153336.0,148196.0,188130.0,221250.0,3734.0,33279.0,49723.0,65967.0,55455.0,102181.0,4661.0,44063.0,74570.0,85920.0,98731.0,100331.0,3691.0,15579.0,26469.0,25944.0,30879.0,33376.0,4856.0,72508.0,96612.0,177158.0,169204.0,192592.0,3993.0,11834.0,13996.0,15823.0,17928.0,20167.0,4001.0,60654.0,83576.0,165273.0,169129.0,202202.0,3120.0,16134.0,19724.0,16856.0,19894.0,18826.0,,,2539.0,2521.0,,,2846.5,2935.5,47249.5,57119.5
760,3604.0,96551.0,214548.0,237184.0,207079.0,252401.0,3321.0,30292.0,66280.0,88471.0,109576.0,107128.0,3944.0,35494.0,98763.0,97204.0,184819.0,180707.0,3225.0,19841.0,56503.0,52143.0,102547.0,116587.0,4314.0,54055.0,136302.0,122360.0,194820.0,214299.0,3540.0,27214.0,81755.0,73890.0,116192.0,158941.0,5907.0,58769.0,153824.0,148568.0,187918.0,218778.0,3809.0,33534.0,49221.0,66124.0,54935.0,103301.0,4733.0,44347.0,74757.0,85943.0,103349.0,100580.0,3757.0,15635.0,26337.0,26001.0,30867.0,33286.0,4912.0,72427.0,96156.0,177727.0,169382.0,193666.0,4019.0,11829.0,13994.0,15878.0,18009.0,20102.0,4103.0,60870.0,83817.0,165667.0,169197.0,202298.0,3173.0,16293.0,19901.0,16800.0,19795.0,18694.0,,,2583.0,2562.0,,,2863.5,2929.5,47369.5,57467.5
780,3638.0,96809.0,216104.0,240121.0,207717.0,253576.0,3344.0,30218.0,66437.0,88581.0,110232.0,109910.0,3986.0,35340.0,98246.0,97160.0,185876.0,180209.0,3259.0,19846.0,56353.0,52234.0,102791.0,116444.0,4329.0,53726.0,135307.0,121821.0,194654.0,213417.0,3585.0,27311.0,82071.0,73760.0,115699.0,159841.0,5905.0,58740.0,154281.0,149035.0,187643.0,219313.0,3812.0,33257.0,49166.0,66012.0,55290.0,104820.0,4802.0,44315.0,74821.0,86161.0,103853.0,102145.0,3815.0,15650.0,26476.0,25899.0,30837.0,33420.0,4992.0,72064.0,95738.0,177746.0,169245.0,193497.0,4082.0,11883.0,13973.0,15829.0,17923.0,20247.0,4162.0,61125.0,83354.0,166149.0,169694.0,203646.0,3172.0,16252.0,19991.0,16919.0,19972.0,19068.0,,,2622.0,2569.0,,,2918.5,2994.5,47517.5,57970.5
800,3610.5,97888.5,216537.5,240532.5,204910.5,252546.5,3399.5,30387.5,66234.5,88827.5,110483.5,110864.5,4049.5,34973.5,97790.5,97064.5,184660.5,179205.5,3324.5,19833.5,55850.5,51977.5,102101.5,115802.5,4420.5,53546.5,134218.5,119969.5,192810.5,212913.5,3551.5,27265.5,81637.5,73152.5,115308.5,160477.5,5965.5,57962.5,153079.5,149124.5,187033.5,220049.5,3803.5,33229.5,48599.5,65769.5,55153.5,105993.5,4752.5,44141.5,74957.5,86344.5,104065.5,101672.5,3783.5,15760.5,26397.5,25979.5,30629.5,33460.5,5034.5,72106.5,95080.5,176652.5,168883.5,193353.5,4144.5,11884.5,13943.5,15759.5,17848.5,20171.5,4217.5,60982.5,83696.5,165455.5,169575.5,203610.5,3234.5,16255.5,19811.5,16809.5,19959.5,18889.5,,,2634.5,2618.5,,,2932.0,3021.0,47624.0,58264.0
820,3671.0,98376.0,216576.0,241755.0,201990.0,252086.0,3423.0,30236.0,66127.0,88275.0,110552.0,108326.0,4076.0,34999.0,97318.0,96290.0,183579.0,179239.0,3303.0,19705.0,55561.0,51772.0,100795.0,115750.0,4403.0,53273.0,132665.0,119738.0,192409.0,211755.0,3619.0,27183.0,81460.0,72833.0,114756.0,159756.0,5958.0,58043.0,153947.0,148508.0,186699.0,220139.0,3861.0,33233.0,48579.0,65377.0,54867.0,98406.0,4809.0,43976.0,74978.0,86924.0,104982.0,101970.0,3837.0,15712.0,26422.0,25926.0,30493.0,33405.0,5033.0,71924.0,96506.0,176226.0,168238.0,192299.0,4167.0,11910.0,13930.0,15834.0,17772.0,20197.0,4269.0,60973.0,83163.0,164315.0,168104.0,201635.0,3250.0,16259.0,19860.0,16877.0,19882.0,19042.0,,,2673.0,2640.0,,,2916.0,2990.0,47548.0,58230.0
840,3710.0,99052.0,218392.0,242471.0,201398.0,253111.0,3477.0,30441.0,66345.0,88609.0,111283.0,112674.0,4155.0,34911.0,96872.0,96301.0,183354.0,178372.0,3352.0,19646.0,55257.0,51351.0,100408.0,115121.0,4502.0,53504.0,131886.0,119035.0,191215.0,210114.0,3637.0,27114.0,80886.0,72369.0,113747.0,159803.0,6119.0,57876.0,154540.0,149450.0,186245.0,220956.0,3899.0,33132.0,48356.0,65487.0,54921.0,100326.0,4885.0,44041.0,74890.0,87078.0,105425.0,101924.0,3893.0,15826.0,26368.0,25890.0,30558.0,33357.0,5135.0,71406.0,96054.0,175368.0,168045.0,191539.0,4192.0,11880.0,13928.0,15823.0,17844.0,20356.0,4307.0,60896.0,83063.0,163623.0,167724.0,201011.0,3273.0,16311.0,19990.0,16983.0,20015.0,19338.0,,,2711.0,2677.0,,,2962.0,3052.0,47870.0,58698.0
860,3745.0,99771.0,217280.0,244169.0,200037.0,253463.0,3497.0,30428.0,66432.0,88615.0,111820.0,110456.0,4192.0,34601.0,96671.0,95524.0,182072.0,177733.0,3353.0,19642.0,54732.0,51284.0,99624.0,114734.0,4531.0,52675.0,131565.0,117754.0,190078.0,209390.0,3684.0,27069.0,80661.0,71927.0,112906.0,159623.0,6122.0,57665.0,155197.0,150115.0,185481.0,220109.0,3916.0,32915.0,48143.0,65082.0,54508.0,101557.0,4920.0,44001.0,75081.0,87191.0,105924.0,102488.0,3920.0,15760.0,26330.0,26023.0,30354.0,33297.0,5148.0,71122.0,95566.0,174409.0,167468.0,191683.0,4214.0,11937.0,13961.0,15713.0,17817.0,20416.0,4420.0,60742.0,82385.0,163168.0,166346.0,199800.0,3327.0,16319.0,19987.0,16844.0,19982.0,19441.0,,,2741.0,2694.0,,,3005.5,3071.5,47754.5,58851.5
880,3831.5,100655.5,218206.5,243510.5,198506.5,252564.5,3508.5,30405.5,66386.5,88805.5,111663.5,109126.5,4254.5,34559.5,96034.5,95147.5,181765.5,176735.5,3428.5,19700.5,54790.5,51110.5,98887.5,114585.5,4570.5,52883.5,130166.5,117061.5,189704.5,209102.5,3749.5,26910.5,80600.5,71330.5,112323.5,159876.5,6254.5,57666.5,154763.5,150858.5,184641.5,220758.5,3972.5,32910.5,47881.5,65481.5,54519.5,102229.5,4946.5,44109.5,74756.5,87367.5,106078.5,112451.5,3954.5,15811.5,26273.5,25910.5,30372.5,33286.5,5217.5,71009.5,95514.5,173628.5,167106.5,190717.5,4226.5,11935.5,14011.5,15832.5,17863.5,20367.5,4471.5,60735.5,82445.5,161900.5,166092.5,200134.5,3369.5,16401.5,20051.5,17010.5,20109.5,19629.5,,,2757.5,2722.5,,,3014.0,3042.0,48026.0,59145.0
900,3841.0,101991.0,218146.0,244258.0,197492.0,252473.0,3577.0,30590.0,66525.0,88901.0,112424.0,109702.0,4287.0,34510.0,95237.0,94644.0,180965.0,176169.0,3422.0,19563.0,54350.0,50564.0,98419.0,113529.0,4673.0,52614.0,128944.0,116414.0,188124.0,207805.0,3734.0,26900.0,80197.0,70707.0,111296.0,160503.0,6405.0,57342.0,153938.0,150413.0,184588.0,221694.0,4000.0,32677.0,47531.0,64619.0,54187.0,102989.0,5043.0,44286.0,74675.0,87183.0,106036.0,113218.0,4008.0,15784.0,26153.0,25914.0,30306.0,33363.0,5287.0,70980.0,94600.0,172822.0,166263.0,189338.0,4284.0,12019.0,13995.0,15774.0,17843.0,19924.0,4489.0,60553.0,81961.0,161178.0,165017.0,198050.0,3384.0,23867.0,20285.0,16926.0,20261.0,19895.0,,,2779.0,2745.0,,,3020.0,3119.0,48025.0,59533.0
920,3918.5,103380.5,217577.5,244960.5,198173.5,252825.5,3607.5,30559.5,66779.5,89380.5,112138.5,110914.5,4304.5,34347.5,95330.5,94185.5,181066.5,175088.5,3463.5,19531.5,54129.5,50564.5,97470.5,113562.5,4700.5,52430.5,128732.5,114784.5,187391.5,206889.5,3808.5,26864.5,80172.5,70486.5,111006.5,161415.5,6444.5,57129.5,153792.5,178788.5,184178.5,219565.5,4022.5,32810.5,47425.5,64272.5,53993.5,103483.5,5073.5,44234.5,75020.5,87201.5,106808.5,116206.5,4000.5,15851.5,26167.5,25742.5,30356.5,33428.5,5327.5,71049.5,94559.5,172085.5,165902.5,188948.5,4285.5,12008.5,14003.5,15867.5,17753.5,19952.5,4559.5,61077.5,81376.5,160362.5,164175.5,196866.5,3433.5,23948.5,26422.5,17019.5,20472.5,20956.5,,,2812.5,2753.5,,,3038.0,3128.0,48165.0,59665.0
940,3994.5,103300.5,217105.5,247172.5,195706.5,251655.5,3625.5,30574.5,66617.5,89279.5,111753.5,109342.5,4426.5,34408.5,94591.5,93747.5,180303.5,174666.5,3542.5,19539.5,53985.5,50418.5,97242.5,113635.5,4749.5,52284.5,127523.5,114516.5,185354.5,206144.5,3773.5,26757.5,79790.5,70226.5,110558.5,161889.5,6443.5,56834.5,154020.5,159860.5,183467.5,246666.5,4034.5,32658.5,47144.5,64346.5,54357.5,104384.5,5119.5,44095.5,74718.5,87129.5,106906.5,117429.5,4060.5,15841.5,26139.5,25957.5,30253.5,33644.5,5380.5,70166.5,93729.5,171289.5,165395.5,187633.5,4323.5,11934.5,14012.5,15891.5,17713.5,19963.5,4594.5,60848.5,81448.5,159206.5,162679.5,196695.5,3420.5,23862.5,36038.5,17169.5,20778.5,29435.5,,,2843.5,2766.5,,,3070.5,3173.5,48229.5,60277.5
960,4026.0,104509.0,216337.0,246980.0,194116.0,251842.0,3670.0,30624.0,66881.0,89334.0,111328.0,109792.0,4383.0,34008.0,94589.0,93065.0,178952.0,174100.0,3545.0,19481.0,53419.0,50161.0,96522.0,112973.0,4782.0,51879.0,126105.0,113549.0,185545.0,204038.0,3817.0,26518.0,79822.0,69948.0,109247.0,161469.0,6545.0,56689.0,153884.0,149183.0,181915.0,245248.0,4128.0,32481.0,46954.0,64207.0,55081.0,105000.0,5180.0,44020.0,74859.0,87240.0,107383.0,118956.0,4087.0,15835.0,26037.0,25860.0,30104.0,33662.0,5385.0,69940.0,93797.0,169697.0,164682.0,187141.0,4352.0,12006.0,13940.0,15796.0,17767.0,20072.0,4652.0,60848.0,81061.0,158402.0,162159.0,195608.0,3498.0,24454.0,32644.0,17351.0,21156.0,38892.0,,,2901.0,2821.0,,,3077.5,3181.5,48509.5,60733.5
980,4038.0,106162.0,216519.0,247127.0,192579.0,251554.0,3715.0,30686.0,67200.0,89183.0,112145.0,109904.0,4470.0,33877.0,93812.0,92613.0,177734.0,173165.0,3574.0,19359.0,53248.0,49928.0,96023.0,113073.0,4852.0,51733.0,125382.0,112893.0,183512.0,204093.0,3867.0,26507.0,79848.0,69868.0,109469.0,162165.0,6538.0,56603.0,153140.0,148316.0,180623.0,246047.0,4103.0,32493.0,46981.0,64821.0,54575.0,105745.0,5230.0,44197.0,74976.0,86886.0,107862.0,119915.0,4123.0,15818.0,26067.0,25742.0,30087.0,33728.0,5488.0,69989.0,94163.0,169732.0,164533.0,186942.0,4429.0,12030.0,14102.0,15875.0,17777.0,20024.0,4769.0,61194.0,80765.0,157752.0,161294.0,195344.0,3550.0,23941.0,32525.0,17549.0,21364.0,38704.0,,,2904.0,2900.0,,,3113.0,3212.0,48460.0,60872.0
1000,4135.0,106300.0,216968.0,246687.0,191685.0,251809.0,3754.0,30817.0,66877.0,89639.0,112191.0,110979.0,4532.0,33992.0,93554.0,92472.0,177261.0,172336.0,3628.0,19376.0,53160.0,49598.0,95327.0,112454.0,4883.0,51616.0,124600.0,111923.0,182643.0,203772.0,3873.0,26404.0,79316.0,69068.0,108568.0,162328.0,6628.0,56531.0,152812.0,147227.0,179964.0,243406.0,4209.0,32343.0,46831.0,64885.0,54497.0,106393.0,5284.0,44191.0,74769.0,87216.0,107653.0,120438.0,4152.0,15785.0,26169.0,25738.0,30118.0,33620.0,5503.0,69969.0,93131.0,168862.0,163591.0,185354.0,4477.0,12070.0,13993.0,15809.0,17669.0,19974.0,4787.0,61137.0,80165.0,156428.0,159879.0,193594.0,3543.0,24302.0,33122.0,17680.0,21840.0,37319.0,,,2947.0,2902.0,,,3132.0,3234.0,48545.0,61068.0
1020,4143.5,105988.5,217024.5,247427.5,190572.5,251341.5,3803.5,30752.5,66734.5,89390.5,112631.5,110493.5,4549.5,33747.5,92873.5,91763.5,176148.5,170662.5,3623.5,19276.5,52776.5,49661.5,94994.5,112742.5,4922.5,51559.5,124083.5,111057.5,182051.5,202045.5,3902.5,26425.5,79205.5,68503.5,108568.5,162462.5,6647.5,56381.5,152016.5,146685.5,178631.5,244885.5,4131.5,32239.5,46888.5,64999.5,54315.5,106384.5,5383.5,44227.5,74814.5,87317.5,107814.5,120500.5,4136.5,15840.5,26046.5,25742.5,30100.5,33666.5,5594.5,69874.5,93066.5,168142.5,162947.5,184788.5,4499.5,12052.5,14074.5,15830.5,17742.5,20037.5,4852.5,61578.5,79980.5,155370.5,158786.5,192795.5,3571.5,23922.5,30063.5,17848.5,21975.5,38790.5,,,2938.5,2963.5,,,3167.5,3299.5,48773.5,61783.5
1040,4196.0,105989.0,216977.0,247092.0,189281.0,251978.0,3856.0,30659.0,66921.0,89459.0,111556.0,110912.0,4624.0,33577.0,92203.0,91882.0,175408.0,170312.0,3669.0,19312.0,52645.0,49454.0,94290.0,112458.0,4993.0,51398.0,122694.0,110736.0,180590.0,201577.0,3976.0,26567.0,79075.0,68350.0,107762.0,163280.0,6706.0,56261.0,151897.0,146820.0,178058.0,246813.0,4219.0,32307.0,47353.0,65388.0,54458.0,107223.0,5387.0,44052.0,74549.0,87104.0,108256.0,124864.0,4257.0,15963.0,26221.0,25722.0,30041.0,33841.0,5598.0,69764.0,92571.0,167149.0,161801.0,183528.0,4524.0,12109.0,14082.0,15847.0,17730.0,20021.0,4971.0,61318.0,79785.0,154916.0,159089.0,192250.0,3603.0,24871.0,31636.0,17947.0,39254.0,35159.0,,,3049.0,2952.0,,,3208.0,3321.0,48853.0,62103.0
1060,4275.0,105679.0,216870.0,248029.0,189345.0,251696.0,3887.0,30968.0,67176.0,89920.0,112194.0,110464.0,4706.0,33686.0,92048.0,91610.0,173389.0,169346.0,3703.0,19212.0,52406.0,49279.0,94035.0,112762.0,5001.0,51059.0,122433.0,109693.0,180640.0,200134.0,4002.0,26322.0,79043.0,68528.0,107780.0,163612.0,6761.0,56031.0,151130.0,146208.0,177105.0,248286.0,4291.0,32139.0,47201.0,65919.0,54597.0,108397.0,5432.0,44019.0,74603.0,87610.0,108616.0,125797.0,4264.0,15864.0,26034.0,25745.0,29930.0,34162.0,5661.0,69364.0,92159.0,166991.0,161938.0,183390.0,4544.0,12137.0,14128.0,15845.0,17708.0,19989.0,5000.0,63366.0,79580.0,153755.0,157028.0,191231.0,3643.0,24126.0,31515.0,18026.0,42721.0,36456.0,,,3035.0,2997.0,,,3197.0,3296.0,49084.0,62216.0
1080,4313.5,105520.5,223790.5,246906.5,187855.5,251609.5,3899.5,30924.5,67061.5,89849.5,112581.5,110685.5,4734.5,33521.5,91383.5,91261.5,173447.5,168770.5,3732.5,19196.5,52027.5,49236.5,93840.5,112183.5,5062.5,50732.5,121701.5,108234.5,179766.5,199364.5,4023.5,26161.5,79004.5,67793.5,107678.5,164410.5,6815.5,55700.5,150659.5,145662.5,176660.5,248153.5,4295.5,32220.5,47410.5,65859.5,54306.5,108705.5,5447.5,44041.5,74145.5,87250.5,108480.5,127508.5,4240.5,15877.5,25973.5,25786.5,30017.5,34253.5,5691.5,68824.5,91705.5,165250.5,161099.5,182028.5,4576.5,12104.5,14176.5,15697.5,17620.5,20092.5,4986.5,63614.5,78796.5,151749.5,156346.5,189486.5,3632.5,24395.5,33393.5,18053.5,38665.5,36182.5,,,3055.5,3028.5,,,3249.0,3320.0,49107.0,62612.0
1100,4351.0,105941.0,225410.0,248152.0,186320.0,253808.0,3965.0,31042.0,67364.0,89753.0,112882.0,111758.0,4789.0,33752.0,90934.0,91128.0,172651.0,167359.0,3780.0,19257.0,52027.0,48959.0,93452.0,112675.0,5142.0,51084.0,120538.0,108391.0,178382.0,198270.0,4043.0,26250.0,79039.0,67645.0,108213.0,164091.0,6941.0,55847.0,149633.0,145062.0,175139.0,246621.0,4375.0,32165.0,46186.0,66497.0,54528.0,110406.0,5555.0,44123.0,73748.0,87086.0,108715.0,124372.0,4330.0,15904.0,25858.0,25705.0,29907.0,34190.0,5735.0,68794.0,91146.0,164753.0,161046.0,180141.0,4659.0,12120.0,14116.0,15889.0,17662.0,20271.0,5058.0,63588.0,78664.0,151392.0,154477.0,188919.0,3687.0,24579.0,31480.0,18714.0,38270.0,37984.0,,,3075.0,3075.0,,,3291.0,3347.0,49330.0,62953.0
