Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
B08,Sample X44,A,75.667,59.667,79.333,79.333,65.333,41.333,33,84,134.667,187.333,320.667,562.667,898.667,1429,1955,2445,2824.667,3076.667,3380.333,3622,3853.333,4043.333,4183.667,4348.333,4446.333,4513.667,4639.333,4691.667,4776.333,4808.333,4871.667,4959,5023,5021.333,5083.333,5128.333,5153.333,5229.667,5290,5302,5348,5352,5367.333,5404.333,5482.667,5521,5521.667,5577.667,5574,5561,5661.667,5662.667,5701.333,5735.333,5751.333,5816,5742.667,5822,5830.333,5887.333,5911.667,5914.667,5967,5921.667,5997.667,6049.333,6066.333,6049,6126.667,6095.667,6083.667,6161.667,6210.667,0.004,0.006,0.007,0.017,0.025,0.042,0.091,0.159,0.259,0.33,0.448,0.549,0.7,0.821,0.885,0.923,0.985,1.039,1.086,1.126,1.153,1.172,1.197,1.224,1.238,1.255,1.261,1.261,1.261,1.252,1.262,1.26,1.263,1.262,1.257,1.253,1.26,1.249,1.246,1.246,1.232,1.238,1.236,1.224,1.212,1.205,1.206,1.199,1.191,1.184,1.171,1.171,1.158,1.142,1.142,1.13,1.127,1.116,1.116,1.103,1.107,1.088,1.087,1.077,1.066,1.064,1.062,1.037,1.046,1.037,1.03,1.034,1.01,41.333,28.667,25.667,27.667,28,29.333,35,41,77.667,103.667,178.667,281.333,461.667,727.333,976.333,1246.333,1397,1563.333,1709.667,1842,1977,2069.667,2163.333,2238.667,2275.333,2344,2373,2397.667,2429.333,2456.333,2494.667,2517.667,2564.333,2573.333,2610.333,2624.667,2646,2663.333,2699,2734,2720.333,2745.667,2781.667,2783.333,2792,2814.667,2818.333,2862.667,2873,2849.667,2869,2904,2913.667,2920.667,2924,2932.667,2983,2979,2985,3007.333,3027.333,3056,3025.333,3086.667,3059,3083.333,3050.333,3095.333,3135.667,3127.333,3132.333,3131.667,3187.333
B09,Sample X45,A,49.667,51.667,52.333,38.333,49.333,33.333,49,89,135.667,206.333,330.667,523.667,769.667,1176,1696,2207,2774.667,3276.667,3713.333,4125,4547.333,4829.333,5101.667,5280.333,5443.333,5537.667,5577.333,5670.667,5753.333,5792.333,5897.667,5939,6031,6109.333,6201.333,6207.333,6265.333,6314.667,6314,6352,6401,6436,6421.333,6469.333,6463.667,6610,6586.667,6613.667,6649,6620,6681.667,6723.667,6732.333,6776.333,6861.333,6888,6834.667,6914,6902.333,7016.333,6955.667,7025.667,7056,7055.667,7071.667,7127.333,7148.333,7211,7225.667,7195.667,7260.667,7222.667,7267.667,0.006,0.005,0.007,0.015,0.025,0.042,0.086,0.158,0.26,0.312,0.421,0.514,0.654,0.788,0.873,0.907,0.965,1.024,1.064,1.123,1.15,1.175,1.229,1.221,1.223,1.243,1.274,1.253,1.247,1.26,1.284,1.284,1.276,1.287,1.285,1.276,1.284,1.283,1.254,1.252,1.284,1.262,1.269,1.25,1.24,1.241,1.23,1.255,1.243,1.243,1.222,1.216,1.212,1.196,1.196,1.176,1.177,1.174,1.164,1.172,1.132,1.16,1.153,1.146,1.143,1.153,1.106,1.114,1.111,1.105,1.087,1.085,1.084,25.333,33.667,30.667,19.667,43,26.333,28,52,77.667,111.667,176.667,278.333,384.667,575.333,848.333,1152.333,1405,1658.333,1899.667,2096,2306,2478.667,2611.333,2693.667,2766.333,2831,2875,2895.667,2929.333,2995.333,3009.667,3062.667,3071.333,3119.333,3167.333,3181.667,3199,3196.333,3232,3273,3278.333,3299.667,3307.667,3312.333,3308,3363.667,3369.333,3352.667,3406,3414.667,3441,3456,3451.667,3478.667,3451,3453.667,3524,3556,3544,3545.333,3581.333,3575,3586.333,3625.667,3630,3633.333,3644.333,3652.333,3684.667,3695.333,3722.333,3714.667,3719.333
B10,Sample X46,A,79.667,21.667,60.333,33.333,62.333,54.333,42,74,130.667,172.333,321.667,461.667,742.667,1047,1580,2029,2664.667,3254.667,3789.333,4253,4804.333,5212.333,5598.667,5804.333,6003.333,6058.667,6254.333,6328.667,6383.333,6431.333,6538.667,6585,6651,6639.333,6775.333,6834.333,6733.333,6841.667,6851,6908,6969,6931,7059.333,7031.333,7065.667,7086,7142.667,7142.667,7103,7153,7209.667,7196.667,7236.333,7266.333,7323.333,7331,7370.667,7352,7391.333,7420.333,7471.667,7502.667,7512,7469.667,7480.667,7512.333,7641.333,7565,7581.667,7606.667,7620.667,7649.667,7568.667,0.015,0.007,0.006,0.015,0.023,0.04,0.085,0.151,0.245,0.292,0.397,0.479,0.603,0.742,0.847,0.894,0.933,0.994,1.039,1.085,1.116,1.144,1.174,1.18,1.181,1.2,1.204,1.206,1.212,1.21,1.216,1.205,1.207,1.208,1.209,1.204,1.201,1.208,1.186,1.187,1.18,1.188,1.176,1.174,1.155,1.143,1.148,1.14,1.132,1.12,1.116,1.104,1.101,1.086,1.072,1.076,1.064,1.056,1.046,1.022,1.024,1.002,1.001,0.986,0.984,0.976,0.97,0.947,0.951,0.943,0.932,0.928,0.915,27.333,18.667,25.667,34.667,40,38.333,32,35,74.667,109.667,169.667,246.333,366.667,549.333,764.333,1047.333,1352,1664.333,1920.667,2184,2431,2672.667,2891.333,2966.667,3029.333,3130,3177,3225.667,3263.333,3318.333,3344.667,3375.667,3388.333,3419.333,3461.333,3480.667,3474,3498.333,3527,3581,3565.333,3573.667,3606.667,3604.333,3627,3629.667,3629.333,3633.667,3586,3670.667,3685,3723,3703.667,3755.667,3732,3706.667,3783,3791,3772,3804.333,3814.333,3815,3811.333,3822.667,3853,3847.333,3844.333,3820.333,3888.667,3866.333,3882.333,3932.667,3893.333
B11,Sample X47,A,37.667,29.667,1.333,-5.667,23.333,9.333,9,41,81.667,138.333,258.667,413.667,678.667,920,1395,1864,2491.667,3132.667,3644.333,4160,4672.333,5158.333,5538.667,5798.333,5893.333,6073.667,6167.333,6284.667,6377.333,6456.333,6478.667,6541,6629,6702.333,6664.333,6749.333,6757.333,6816.667,6753,6847,6863,6814,6890.333,6942.333,6963.667,6940,6961.667,6987.667,6958,6993,7059.667,7090.667,7082.333,7046.333,7058.333,7165,7165.667,7161,7166.333,7196.333,7217.667,7192.667,7240,7182.667,7267.667,7326.333,7296.333,7315,7302.667,7334.667,7359.667,7325.667,7358.667,0.014,0.009,0.01,0.016,0.027,0.042,0.087,0.154,0.24,0.278,0.37,0.451,0.566,0.689,0.815,0.876,0.924,0.976,1.024,1.075,1.11,1.139,1.165,1.171,1.171,1.186,1.183,1.172,1.184,1.177,1.182,1.168,1.17,1.162,1.17,1.161,1.159,1.153,1.133,1.13,1.111,1.126,1.108,1.108,1.085,1.075,1.075,1.065,1.053,1.034,1.029,1.019,1.012,0.987,0.982,0.972,0.959,0.953,0.939,0.92,0.92,0.9,0.894,0.883,0.869,0.866,0.861,0.838,0.844,0.83,0.829,0.822,0.794,13.333,5.667,-1.333,8.667,6,22.333,13,35,60.667,85.667,134.667,228.333,330.667,481.333,700.333,953.333,1263,1571.333,1860.667,2129,2382,2650.667,2844.333,2965.667,3043.333,3128,3155,3204.667,3270.333,3294.333,3320.667,3397.667,3392.333,3420.333,3441.333,3468.667,3468,3506.333,3519,3522,3500.333,3532.667,3538.667,3550.333,3555,3605.667,3553.333,3565.667,3572,3560.667,3606,3611,3651.667,3661.667,3646,3634.667,3633,3706,3652,3690.333,3710.333,3693,3692.333,3704.667,3711,3719.333,3718.333,3728.333,3730.667,3723.333,3743.333,3757.667,3765.333
B12,Sample X48,A,-0.333,10.667,-2.667,-3.667,-4.667,14.333,6,42,69.667,141.333,287.667,436.667,655.667,927,1300,1677,2200.667,2828.667,3430.333,3954,4447.333,4906.333,5387.667,5681.333,5892.333,6015.667,6137.333,6278.667,6395.333,6417.333,6461.667,6607,6589,6647.333,6667.333,6703.333,6721.333,6794.667,6797,6830,6844,6897,6904.333,6936.333,6967.667,7019,7063.667,7192.667,7178,7132,7263.667,7264.667,7280.333,7303.333,7364.333,7415,7443.667,7502,7547.333,7548.333,7653.667,7668.667,7773,7944.667,7997.667,7953.333,7903.333,8759,10925.667,11152.667,10295.667,11745.667,15843.667,0.019,0.012,0.011,0.02,0.03,0.044,0.091,0.154,0.244,0.282,0.362,0.432,0.532,0.64,0.772,0.86,0.884,0.953,1.005,1.056,1.094,1.117,1.164,1.166,1.174,1.18,1.184,1.18,1.176,1.178,1.164,1.182,1.14,1.14,1.124,1.098,1.087,1.07,1.069,1.046,1.034,1.028,1.009,1.002,0.983,0.976,0.966,1.012,1.003,0.983,0.968,0.959,0.94,0.933,0.924,0.914,0.913,0.912,0.893,0.894,0.871,0.881,0.876,0.869,0.859,0.849,0.841,0.834,0.856,0.839,0.824,0.836,3.464,-10.667,-19.333,-16.333,-3.333,5,6.333,5,22,42.667,87.667,141.667,223.333,330.667,476.333,632.333,868.333,1119,1442.333,1735.667,1991,2288,2504.667,2759.333,2896.667,3031.333,3082,3149,3198.667,3236.333,3294.333,3319.667,3350.667,3399.333,3380.333,3397.333,3444.667,3461,3469.333,3493,3494,3496.333,3511.667,3543.667,3540.333,3589,3581.667,3590.333,3675.667,3638,3691.667,3700,3713,3729.667,3749.667,3781,3768.667,3814,3855,3863,3890.333,3921.333,3932,3973.333,4057.667,4094,4071.333,4049.333,4469.333,5582.667,5740.333,5237.333,6052.667,8124.333
C01,Sample X13,A,17.667,12.667,21.333,8.333,7.333,33.333,38,43,97.667,144.333,245.667,401.667,591.667,865,1117,1371,1551.667,1788.667,1997.333,2138,2323.333,2433.333,2536.667,2673.333,2764.333,2830.667,2883.333,2959.667,3017.333,3090.333,3147.667,3161,3276,3337.333,3395.333,3413.333,3448.333,3520.667,3514,3648,3646,3674,3702.333,3762.333,3798.667,3843,3892.667,3868.667,3947,3995,3978.667,4061.667,4055.333,4069.333,4112.333,4236,4202.667,4234,4251.333,4347.333,4361.667,4380.667,4447,4459.667,4455.667,4532.333,4538.333,4557,4643.667,4695.667,4660.667,4719.667,4710.667,0.024,0.014,0.01,0.016,0.029,0.047,0.087,0.148,0.246,0.318,0.416,0.522,0.678,0.818,0.89,0.925,0.987,1.039,1.078,1.111,1.147,1.172,1.197,1.216,1.232,1.254,1.26,1.261,1.256,1.255,1.248,1.255,1.253,1.257,1.25,1.261,1.254,1.244,1.254,1.25,1.24,1.24,1.237,1.238,1.232,1.218,1.223,1.241,1.221,1.218,1.207,1.209,1.199,1.2,1.197,1.191,1.178,1.191,1.171,1.169,1.159,1.158,1.264,1.152,1.164,1.148,1.139,1.127,1.134,1.128,1.135,1.118,1.112,-1.667,-11.333,21.667,11.667,21,24.333,11,22,43.667,81.667,136.667,201.333,308.667,431.333,574.333,695.333,796,883.333,990.667,1087,1180,1249.667,1305.333,1366.667,1419.333,1462,1479,1536.667,1557.333,1575.333,1629.667,1639.667,1666.333,1703.333,1726.333,1752.667,1744,1788.333,1817,1837,1842.333,1870.667,1926.667,1910.333,1921,1948.667,1951.333,2007.667,2015,2023.667,2052,2057,2091.667,2098.667,2135,2106.667,2152,2152,2196,2209.333,2239.333,2263,2263.333,2288.667,2279,2319.333,2358.333,2351.333,2378.667,2379.333,2397.333,2421.667,2420.333
C02,Sample X14,A,52.667,42.667,50.333,42.333,74.333,46.333,70,90,116.667,142.333,339.667,925.667,2267.667,4627,6732,8115,9315.667,10318.667,11268.333,11893,12411.333,12911.333,13194.667,13459.333,13629.333,13639.667,13810.333,13913.667,14114.333,14064.333,14155.667,14277,14364,14555.333,14592.333,14651.333,14719.333,14853.667,14798,14897,14991,15034,15128.333,15145.333,15192.667,15278,15322.667,15286.667,15281,15218,15281.667,15298.667,15298.333,15358.333,15312.333,15397,15444.667,15445,15475.333,15344.333,15513.667,15444.667,15491,15462.667,15410.667,15459.333,15499.333,15433,15525.667,15531.667,15472.667,15547.667,15587.667,0.01,0.01,0.01,0.016,0.029,0.042,0.086,0.144,0.241,0.314,0.411,0.519,0.666,0.804,0.879,0.928,0.981,1.029,1.08,1.118,1.152,1.18,1.209,1.224,1.245,1.26,1.272,1.268,1.264,1.268,1.269,1.262,1.266,1.273,1.269,1.269,1.265,1.254,1.262,1.254,1.241,1.257,1.246,1.245,1.241,1.229,1.228,1.22,1.22,1.212,1.204,1.2,1.19,1.184,1.179,1.168,1.154,1.157,1.151,1.147,1.146,1.128,1.125,1.12,1.115,1.11,1.1,1.095,1.097,1.09,1.077,1.072,1.056,18.333,13.667,23.667,27.667,25,27.333,32,46,65.667,90.667,182.667,470.333,1141.667,2364.333,3396.333,4147.333,4744,5299.333,5794.667,6098,6350,6565.667,6771.333,6900.667,6899.333,6984,7067,7171.667,7177.333,7259.333,7254.667,7337.667,7392.333,7446.333,7506.333,7525.667,7546,7600.333,7602,7623,7619.333,7737.667,7706.667,7746.333,7773,7838.667,7810.333,7803.667,7774,7807.667,7814,7861,7891.667,7823.667,7861,7877.667,7915,7914,7911,7917.333,7915.333,7907,7880.333,7913.667,7915,7917.333,7905.333,7939.333,7918.667,7933.333,7961.333,7936.667,7969.333
C03,Sample X15,A,57.667,61.667,44.333,20.333,52.333,41.333,38,64,125.667,210.333,1032.667,2992.667,6144.667,10520,16175,20373,23373.667,26155.667,28863.333,30960,32751.333,34172.333,35095.667,35878.333,36175.333,36477.667,36840.333,37246.667,37458.333,37883.333,37766.667,38109,38372,38643.333,38672.333,38834.333,39108.333,39261.667,39278,39429,39413,39552,39731.333,39547.333,39750.667,40009,39655.667,39508.667,39508,39366,39340.667,39494.667,39237.333,39262.333,39151.333,39200,39249.667,39023,38926.333,38878.333,38989.667,38771.667,38828,38579.667,38518.667,38515.333,38333.333,38263,38175.667,38258.667,38073.667,38009.667,37974.667,0.011,0.008,0.007,0.013,0.022,0.038,0.08,0.133,0.227,0.299,0.398,0.487,0.607,0.746,0.85,0.898,0.948,0.999,1.054,1.097,1.126,1.163,1.193,1.211,1.244,1.246,1.264,1.253,1.244,1.252,1.257,1.257,1.239,1.255,1.256,1.248,1.237,1.24,1.232,1.237,1.225,1.231,1.219,1.209,1.196,1.193,1.191,1.184,1.18,1.173,1.156,1.16,1.148,1.138,1.125,1.12,1.106,1.102,1.098,1.089,1.078,1.068,1.063,1.044,1.048,1.051,1.044,1.021,1.03,1.016,1.005,1.003,0.977,15.333,25.667,18.667,36.667,13,21.333,23,54,59.667,110.667,539.667,1498.333,3066.667,5362.333,8165.333,10337.333,11923,13338.333,14721.667,15890,16687,17374.667,18033.333,18419.667,18503.333,18688,18831,19031.667,19191.333,19314.333,19389.667,19545.667,19648.333,19723.333,19892.333,19922.667,20080,19992.333,20141,20241,20272.333,20259.667,20391.667,20203.333,20350,20357.667,20326.333,20218.667,20303,20092.667,20148,20181,20170.667,20053.667,20094,20062.667,20117,20035,20028,19949.333,19908.333,19957,19910.333,19773.667,19719,19783.333,19738.333,19631.333,19677.667,19593.333,19540.333,19537.667,19374.333
C04,Sample X16,A,71.667,44.667,39.333,39.333,58.333,55.333,79,85,145.667,484.333,1979.667,4325.667,7659.667,12092,18391,22915,26398.667,29416.667,32436.333,35108,37030.333,38835.333,40233.667,40874.333,41234.333,41455.667,41969.333,42301.667,42432.333,42996.333,43102.667,43367,43341,43717.333,43891.333,44252.333,44180.333,44638.667,44233,44377,44293,44251,44637.333,44391.333,44367.667,44398,44312.667,43995.667,43969,43837,43982.667,43685.667,43587.333,43444.333,43420.333,43290,43233.667,43139,42912.333,42987.333,42839.667,42644.667,42486,42289.667,42169.667,41911.333,41877.333,41807,41724.667,41439.667,41391.667,41173.667,41057.667,0.017,0.01,0.006,0.01,0.021,0.037,0.077,0.134,0.226,0.298,0.388,0.471,0.576,0.704,0.824,0.89,0.934,0.989,1.033,1.086,1.114,1.145,1.175,1.2,1.204,1.213,1.229,1.223,1.213,1.216,1.219,1.206,1.207,1.216,1.208,1.206,1.206,1.197,1.188,1.178,1.172,1.17,1.172,1.151,1.148,1.125,1.129,1.129,1.111,1.1,1.099,1.093,1.074,1.066,1.057,1.042,1.034,1.022,1.01,1.013,0.996,0.99,0.978,0.969,0.955,0.951,0.941,0.928,0.928,0.913,0.9,0.899,0.874,25.333,37.667,19.667,29.667,21,43.333,41,44,63.667,261.667,1008.667,2191.333,3896.667,6174.333,9450.333,11657.333,13436,15016.333,16549.667,17846,19008,19797.667,20607.333,21069.667,21016.333,21292,21497,21641.667,21819.333,22023.333,22068.667,22169.667,22318.333,22461.333,22497.333,22546.667,22758,22770.333,22730,22745,22757.333,22623.667,22876.667,22744.333,22750,22769.667,22766.333,22552.667,22458,22404.667,22458,22427,22330.667,22281.667,22272,22112.667,22262,22139,22059,21955.333,21790.333,21755,21755.333,21634.667,21568,21563.333,21443.333,21337.333,21394.667,21224.333,21197.333,21049.667,21033.333
C05,Sample X17,A,112.667,60.667,75.333,40.333,59.333,61.333,86,174,315.667,872.333,2394.667,4485.667,7341.667,11160,16900,20940,24206.667,27202.667,30203.333,32939,35005.333,36882.333,38473.667,39046.333,39290.333,39551.667,40014.333,40187.667,40318.333,40577.333,40797.667,40817,41075,41455.333,41414.333,41219.333,41234.333,41200.667,41204,41046,41221,40960,41039.333,40970.333,40741.667,40797,40612.667,40254.667,39927,39992,39672.667,39524.667,39412.333,39230.333,38881.333,38946,38993.667,38787,38465.333,38270.333,38093.667,37966.667,37915,37564.667,37389.667,37365.333,37158.333,37043,36778.667,36640.667,36543.667,36461.667,36290.667,0.000166667,0.006,0.008,0.012,0.02,0.041,0.077,0.138,0.233,0.299,0.391,0.462,0.559,0.68,0.802,0.873,0.918,0.969,1.018,1.069,1.104,1.13,1.165,1.181,1.188,1.192,1.193,1.194,1.185,1.172,1.181,1.164,1.166,1.159,1.16,1.152,1.136,1.13,1.122,1.116,1.089,1.098,1.089,1.071,1.052,1.036,1.033,1.024,1.006,0.997,0.987,0.969,0.961,0.946,0.94,0.929,0.914,0.906,0.893,0.883,0.867,0.858,0.844,0.83,0.83,0.819,0.81,0.788,0.788,0.775,0.775,0.764,0.741,46.333,27.667,23.667,40.667,37,56.333,44,82,149.667,449.667,1212.667,2275.333,3724.667,5723.333,8577.333,10734.333,12410,13927.333,15447.667,16806,17957,18893.667,19749.333,19893.667,20009.333,20219,20439,20644.667,20744.333,20902.333,20852.667,20962.667,21031.333,21085.333,21170.333,21184.667,21184,21096.333,21183,21045,21041.333,21010.667,20928.667,20843.333,20825,20803.667,20737.333,20612.667,20428,20368.667,20308,20234,20161.667,20032.667,19997,19965.667,19892,19827,19738,19657.333,19545.333,19455,19398.333,19306.667,19183,19083.333,18986.333,18894.333,18807.667,18810.333,18751.333,18610.667,18554.333
