time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
640,2236.5,2997.5,9550.5,47395.5,92369.5,248381.5,258996.5,258996.5,258996.5,258996.5,258996.5,258996.5,2220.5,2028.5,2140.5,2091.5,2117.5,2122.5,2071.5,2155.5,2233.5,2385.5,2692.5,3040.5,1530.5,1523.5,4718.5,12801.5,23220.5,34132.5,31410.5,38885.5,49337.5,44970.5,66994.5,57174.5,1517.5,1394.5,1406.5,1408.5,1400.5,1426.5,1422.5,1447.5,1449.5,1440.5,1462.5,1522.5,2337.5,10616.5,14872.5,24293.5,38911.5,69474.5,108039.5,216868.5,258996.5,258996.5,258996.5,258996.5,2322.5,2083.5,2132.5,2126.5,2115.5,2395.5,2535.5,3450.5,5162.5,6402.5,7668.5,9319.5,,,1508.5,1372.5,,,1587.0,1565.0,29655.0,33287.0
660,2275.0,3036.0,9509.0,47509.0,93330.0,253636.0,258989.0,258989.0,258989.0,258989.0,258989.0,258989.0,2257.0,2040.0,2119.0,2114.0,2146.0,2132.0,2096.0,2187.0,2262.0,2403.0,2748.0,3117.0,1573.0,1536.0,4755.0,12821.0,22850.0,34250.0,31516.0,38806.0,49316.0,45252.0,67104.0,62553.0,1524.0,1411.0,1446.0,1445.0,1404.0,1435.0,1434.0,1465.0,1480.0,1455.0,1468.0,1557.0,2357.0,10655.0,14922.0,24261.0,38880.0,69482.0,108239.0,217617.0,258989.0,258989.0,258989.0,258989.0,2352.0,2116.0,2166.0,2145.0,2103.0,2397.0,2567.0,3473.0,5207.0,6421.0,7697.0,9371.0,,,1523.0,1394.0,,,1604.5,1589.5,29998.5,33819.5
680,2310.5,3075.5,9601.5,47743.5,93361.5,255390.5,258989.5,258989.5,258989.5,258989.5,258989.5,258989.5,2282.5,2081.5,2165.5,2155.5,2177.5,2185.5,2159.5,2213.5,2283.5,2442.5,2765.5,3136.5,1592.5,1552.5,4786.5,12682.5,23491.5,34342.5,31504.5,38899.5,49254.5,45060.5,67711.5,66294.5,1540.5,1428.5,1466.5,1445.5,1436.5,1479.5,1468.5,1513.5,1520.5,1480.5,1519.5,1598.5,2371.5,10685.5,14916.5,24325.5,38851.5,69460.5,108683.5,218857.5,258989.5,258989.5,258989.5,258989.5,2391.5,2131.5,2210.5,2181.5,2155.5,2444.5,2618.5,3507.5,5200.5,6444.5,7691.5,9393.5,,,1572.5,1429.5,,,1624.0,1606.0,29990.0,33962.0
700,2325.0,3088.0,9658.0,47981.0,93576.0,253227.0,258986.0,258986.0,258986.0,258986.0,258986.0,258986.0,2314.0,2116.0,2186.0,2185.0,2197.0,2203.0,2190.0,2255.0,2322.0,2471.0,2794.0,3146.0,1627.0,1583.0,4813.0,12869.0,23206.0,34229.0,31723.0,38833.0,49366.0,45257.0,68404.0,69525.0,1571.0,1452.0,1474.0,1470.0,1461.0,1487.0,1486.0,1521.0,1529.0,1506.0,1545.0,1616.0,2403.0,10628.0,15024.0,24372.0,38949.0,69479.0,108661.0,220540.0,258986.0,258986.0,258986.0,258986.0,2388.0,2152.0,2223.0,2211.0,2163.0,2470.0,2634.0,3549.0,5235.0,6482.0,7722.0,9412.0,,,1590.0,1452.0,,,1628.0,1623.0,30683.0,34052.0
720,2352.0,3091.0,9770.0,48145.0,94086.0,255150.0,258980.0,258980.0,258980.0,258980.0,258980.0,258980.0,2337.0,2117.0,2236.0,2195.0,2238.0,2206.0,2200.0,2288.0,2342.0,2490.0,2822.0,3188.0,1618.0,1601.0,4808.0,12799.0,23361.0,34483.0,31788.0,38966.0,49616.0,45132.0,68427.0,72376.0,1608.0,1486.0,1492.0,1492.0,1456.0,1505.0,1514.0,1563.0,1568.0,1543.0,1566.0,1662.0,2405.0,10634.0,14941.0,24472.0,39091.0,69748.0,108697.0,220601.0,258980.0,258980.0,258980.0,258980.0,2422.0,2179.0,2238.0,2231.0,2176.0,2505.0,2645.0,3550.0,5285.0,6532.0,7750.0,9403.0,,,1607.0,1474.0,,,1668.0,1648.0,30368.0,34334.0
740,2382.0,3124.0,9755.0,48316.0,94189.0,256676.0,258981.0,258981.0,258981.0,258981.0,258981.0,258981.0,2349.0,2144.0,2260.0,2241.0,2249.0,2218.0,2219.0,2318.0,2395.0,2538.0,2841.0,3244.0,1647.0,1626.0,4812.0,12936.0,23601.0,34637.0,31889.0,39355.0,49514.0,45467.0,68835.0,75556.0,1612.0,1509.0,1520.0,1510.0,1507.0,1535.0,1539.0,1589.0,1585.0,1559.0,1614.0,1691.0,2450.0,10701.0,15030.0,24479.0,39264.0,70256.0,109138.0,222167.0,258981.0,258981.0,258981.0,258981.0,2453.0,2183.0,2267.0,2251.0,2220.0,2506.0,2684.0,3606.0,5279.0,6601.0,7781.0,9503.0,,,1620.0,1504.0,,,1690.0,1662.0,30382.0,34642.0
760,2413.0,3139.0,9900.0,48262.0,94372.0,258275.0,258970.0,258970.0,258970.0,258970.0,258970.0,258970.0,2362.0,2153.0,2260.0,2236.0,2281.0,2256.0,2253.0,2343.0,2404.0,2565.0,2865.0,3281.0,1667.0,1642.0,4837.0,13036.0,23281.0,34647.0,31907.0,39457.0,49990.0,45498.0,69372.0,78509.0,1636.0,1511.0,1517.0,1527.0,1502.0,1550.0,1578.0,1609.0,1586.0,1599.0,1636.0,1731.0,2470.0,10789.0,15043.0,24464.0,39184.0,70376.0,109663.0,222755.0,258970.0,258970.0,258970.0,258970.0,2492.0,2221.0,2256.0,2256.0,2225.0,2555.0,2724.0,3643.0,5351.0,6590.0,7794.0,9504.0,,,1645.0,1529.0,,,1720.5,1716.5,30886.5,34659.5
780,2460.5,3152.5,9800.5,48422.5,94699.5,258967.5,258967.5,258967.5,258967.5,258967.5,258967.5,258967.5,2408.5,2200.5,2292.5,2263.5,2295.5,2295.5,2279.5,2385.5,2419.5,2616.5,2888.5,3302.5,1719.5,1652.5,4853.5,13114.5,23647.5,34757.5,32061.5,39544.5,50083.5,45699.5,69543.5,80995.5,1659.5,1543.5,1560.5,1537.5,1534.5,1564.5,1589.5,1635.5,1623.5,1613.5,1675.5,1764.5,2516.5,10931.5,15062.5,24407.5,39333.5,70018.5,110107.5,223445.5,258967.5,258967.5,258967.5,258967.5,2511.5,2244.5,2271.5,2282.5,2247.5,2551.5,2758.5,3653.5,5357.5,6620.5,7858.5,9556.5,,,1690.5,1546.5,,,1734.0,1697.0,31455.0,34995.0
800,2481.5,3172.5,9946.5,48550.5,94923.5,258547.5,258963.5,258963.5,258963.5,258963.5,258963.5,258963.5,2419.5,2223.5,2294.5,2303.5,2296.5,2310.5,2298.5,2391.5,2457.5,2632.5,2918.5,3367.5,1724.5,1670.5,4873.5,12920.5,23896.5,34776.5,32118.5,39553.5,50141.5,45792.5,69896.5,83388.5,1673.5,1543.5,1551.5,1558.5,1562.5,1594.5,1621.5,1643.5,1655.5,1656.5,1697.5,1794.5,2518.5,10793.5,14965.5,24454.5,39197.5,70384.5,109715.5,222433.5,258963.5,258963.5,258963.5,258963.5,2515.5,2260.5,2298.5,2302.5,2264.5,2587.5,2758.5,3682.5,5412.5,6641.5,7874.5,9572.5,,,1712.5,1564.5,,,1753.0,1747.0,31788.0,35291.0
820,2474.0,3209.0,9875.0,48571.0,94700.0,258663.0,258955.0,258955.0,258955.0,258955.0,258955.0,258955.0,2465.0,2228.0,2336.0,2288.0,2335.0,2345.0,2318.0,2406.0,2484.0,2662.0,2976.0,3354.0,1738.0,1700.0,4869.0,13099.0,23413.0,34852.0,32264.0,39811.0,50286.0,45724.0,70129.0,85309.0,1695.0,1548.0,1577.0,1580.0,1576.0,1610.0,1631.0,1679.0,1703.0,1678.0,1702.0,1824.0,2532.0,10726.0,14931.0,24371.0,39255.0,70169.0,109940.0,224344.0,258955.0,258955.0,258955.0,258955.0,2544.0,2280.0,2342.0,2327.0,2288.0,2609.0,2784.0,3732.0,5402.0,6683.0,7932.0,9582.0,,,1714.0,1572.0,,,1800.0,1762.0,31511.0,35351.0
840,2519.0,3226.0,9909.0,48585.0,94213.0,258625.0,258951.0,258951.0,258951.0,258951.0,258951.0,258951.0,2486.0,2229.0,2344.0,2319.0,2351.0,2363.0,2346.0,2439.0,2518.0,2639.0,2985.0,3386.0,1760.0,1703.0,4904.0,13035.0,23420.0,34862.0,32080.0,39552.0,50426.0,45999.0,70605.0,87167.0,1723.0,1586.0,1586.0,1603.0,1589.0,1603.0,1652.0,1688.0,1697.0,1699.0,1736.0,1860.0,2555.0,10800.0,14961.0,24428.0,39078.0,69980.0,111108.0,223356.0,258951.0,258951.0,258951.0,258951.0,2555.0,2291.0,2338.0,2363.0,2328.0,2609.0,2805.0,3720.0,5458.0,6748.0,7929.0,9614.0,,,1734.0,1609.0,,,1806.0,1767.0,31880.0,36035.0
860,2522.5,3265.5,9964.5,48409.5,94725.5,258936.5,258947.5,258947.5,258947.5,258947.5,258947.5,258947.5,2517.5,2262.5,2355.5,2343.5,2383.5,2382.5,2379.5,2444.5,2543.5,2708.5,3040.5,3456.5,1769.5,1707.5,4922.5,13033.5,23696.5,34821.5,32332.5,39851.5,50449.5,45858.5,71194.5,89169.5,1736.5,1602.5,1591.5,1590.5,1613.5,1636.5,1669.5,1717.5,1740.5,1740.5,1783.5,1887.5,2583.5,10685.5,15000.5,24495.5,39247.5,70465.5,111204.5,224729.5,258947.5,258947.5,258947.5,258947.5,2584.5,2320.5,2355.5,2353.5,2343.5,2653.5,2822.5,3761.5,5488.5,6715.5,7912.5,9665.5,,,1759.5,1620.5,,,1820.0,1809.0,31653.0,36229.0
880,2564.0,3274.0,10044.0,48556.0,94473.0,258948.0,258948.0,258948.0,258948.0,258948.0,258948.0,258948.0,2531.0,2305.0,2376.0,2384.0,2397.0,2424.0,2437.0,2485.0,2572.0,2736.0,3060.0,3468.0,1802.0,1751.0,4934.0,12996.0,23584.0,34917.0,32345.0,39842.0,50412.0,45844.0,71242.0,90280.0,1751.0,1627.0,1621.0,1611.0,1636.0,1688.0,1695.0,1748.0,1774.0,1763.0,1802.0,1928.0,2606.0,10951.0,15033.0,24297.0,39111.0,70281.0,110562.0,225942.0,258948.0,258948.0,258948.0,258948.0,2605.0,2334.0,2396.0,2392.0,2369.0,2673.0,2847.0,3787.0,5499.0,6758.0,7956.0,9690.0,,,1805.0,1653.0,,,1836.0,1823.0,32589.0,36296.0
900,2570.5,3292.5,9956.5,48200.5,94413.5,258934.5,258934.5,258934.5,258934.5,258934.5,258934.5,258934.5,2530.5,2310.5,2392.5,2394.5,2409.5,2443.5,2433.5,2515.5,2599.5,2757.5,3070.5,3507.5,1809.5,1750.5,4912.5,13068.5,23798.5,34982.5,32220.5,39867.5,50562.5,45850.5,71104.5,92061.5,1760.5,1600.5,1623.5,1632.5,1629.5,1686.5,1705.5,1756.5,1773.5,1772.5,1818.5,1925.5,2609.5,10861.5,14932.5,24284.5,39079.5,70501.5,110590.5,224602.5,258934.5,258934.5,258934.5,258934.5,2629.5,2348.5,2393.5,2387.5,2367.5,2679.5,2852.5,3783.5,5483.5,6765.5,7999.5,9716.5,,,1825.5,1655.5,,,1858.5,1842.5,32000.5,37035.5
