Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B10,Sample X2,D,0.176,0.144,0.138,0.149,0.159,0.177,0.206,0.242,0.313,0.401,0.475,0.558,0.672,0.772,0.863,0.929,1.005,1.099,1.178,1.226,1.298,1.353,1.368,1.463,1.49,1.51,1.56,1.596,1.635,1.627,1.674,1.699,1.676,1.712,1.66,1.68,1.59,1.605,1.578,1.583,1.558,1.538,1.533,1.509,1.545,1.502,1.493,1.488,1.454,1.524,1.468,1.462,1.481,1.505,1.452,1.456,1.485,1.462,1.448,1.468,1.443,1.453,1.442,1.434,1.424,1.428,5.952,2344,2189,2160,2153,2131,2151,2145,2170,2195,2248,2309,2418,2513,2646,2743,2857,2999,3165,3301,3480,3592,3759,3906,4025,4189,4331,4435,4563,4717,4827,4957,5094,5164,5266,5405,5540,5673,5784,5935,6117,6247,6394,6519,6684,6791,6947,7038,7189,7356,7458,7578,7729,7824,7907,8015,8134,8257,8364,8472,8531,8627,8694,8804,8839,8963,9067,9099,1230,1140,1123,1110,1115,1113,1109,1127,1139,1164,1194,1263,1310,1387,1423,1489,1553,1647,1696,1798,1873,1950,2019,2110,2170,2250,2299,2376,2457,2505,2569,2627,2697,2734,2831,2870,2954,3014,3066,3188,3242,3299,3382,3480,3519,3601,3663,3733,3809,3881,3928,3983,4051,4115,4172,4213,4291,4335,4399,4425,4487,4526,4542,4614,4654,4672,4746,597,553,540,540,543,543,545,551,553,572,583,613,639,671,692,727,765,800,838,872,910,954,987,1026,1048,1090,1124,1155,1186,1218,1269,1283,1317,1337,1373,1407,1437,1474,1508,1544,1574,1610,1648,1686,1715,1759,1770,1813,1842,1871,1899,1944,1963,2005,2021,2060,2095,2111,2126,2160,2175,2212,2229,2255,2264,2283,2312
B11,Negative control N,A,0.184,0.146,0.142,0.152,0.162,0.177,0.197,0.231,0.292,0.367,0.509,0.536,0.634,0.74,0.844,0.907,0.986,1.091,1.178,1.222,1.285,1.357,1.378,1.434,1.466,1.474,1.521,1.553,1.569,1.574,1.614,1.6,1.559,1.546,1.541,1.548,1.491,1.49,1.455,1.437,1.45,1.435,1.402,1.366,1.372,1.345,1.339,1.341,1.318,1.336,1.31,1.3,1.314,1.307,1.293,1.278,1.292,1.284,1.271,1.275,1.244,1.273,1.243,1.25,1.271,1.282,5.952,2319,2184,2134,2126,2103,2115,2128,2147,2159,2206,2245,2347,2446,2560,2656,2782,2897,3048,3201,3370,3513,3670,3822,3970,4106,4237,4356,4495,4624,4762,4878,4960,5084,5158,5249,5406,5473,5613,5683,5805,5957,6065,6166,6306,6391,6490,6601,6680,6783,6898,7029,7034,7190,7320,7378,7482,7557,7684,7674,7750,7851,7922,8017,8091,8133,8200,8301,1207,1125,1112,1100,1097,1098,1113,1103,1122,1136,1181,1222,1272,1320,1386,1453,1514,1588,1669,1750,1834,1898,1995,2043,2129,2200,2254,2337,2399,2475,2536,2573,2640,2690,2734,2791,2848,2905,2965,3017,3064,3130,3201,3269,3308,3371,3439,3473,3526,3562,3645,3672,3734,3763,3822,3855,3900,3980,4012,4043,4091,4100,4184,4181,4205,4235,4266,589,550,554,544,537,539,542,542,553,558,572,595,626,651,671,706,740,777,815,851,894,932,966,1007,1040,1074,1103,1140,1171,1206,1242,1266,1281,1313,1324,1360,1390,1420,1435,1457,1500,1519,1564,1586,1607,1638,1661,1680,1709,1743,1767,1789,1813,1837,1860,1891,1906,1924,1939,1960,1977,2003,2029,2031,2038,2070,2076
B12,Blank B,A,0.13,0.123,0.118,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.124,0.123,0.122,0.122,0.118,0.122,0.123,0.124,0.117,0.123,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.124,0.124,0.122,0.124,0.123,0.122,0.123,0.117,0.122,0.119,0.122,0.122,0.123,0.123,0.117,0.124,0.122,0.123,0.122,0.123,0.123,0.122,0.122,0.123,0.122,0.121,0.123,0.129,0.123,0.116,0.122,0.122,0.122,0.121,0.117,5.952,2176,2063,2048,2025,2032,2021,2025,2035,2007,2009,1990,2031,2019,2017,2015,2040,2033,2044,2032,2033,2032,2045,2076,2067,2069,2070,2074,2088,2106,2101,2103,2122,2129,2131,2130,2142,2151,2156,2173,2189,2209,2203,2190,2221,2209,2255,2225,2259,2258,2274,2266,2299,2277,2316,2313,2308,2325,2327,2326,2323,2345,2357,2349,2328,2358,2342,2372,1135,1077,1064,1048,1047,1054,1045,1045,1060,1052,1047,1053,1046,1053,1047,1056,1057,1058,1041,1061,1076,1066,1070,1070,1073,1071,1079,1071,1091,1095,1092,1098,1094,1111,1110,1117,1118,1128,1123,1133,1142,1139,1155,1156,1163,1158,1157,1175,1167,1175,1173,1185,1191,1190,1195,1206,1212,1215,1211,1206,1217,1203,1226,1215,1227,1238,1239,552,525,517,515,512,513,511,511,514,513,513,513,513,514,517,515,521,519,519,518,522,526,526,525,523,530,526,531,535,534,535,540,544,543,542,543,544,550,545,553,560,556,558,565,562,571,566,572,577,574,573,582,575,583,583,583,590,583,588,591,590,590,596,598,598,594,601
C01,Sample X17,A,0.176,0.133,0.133,0.144,0.156,0.174,0.204,0.252,0.319,0.398,0.471,0.568,0.67,0.766,0.844,0.92,0.99,1.071,1.149,1.201,1.26,1.317,1.378,1.442,1.482,1.524,1.543,1.642,1.649,1.692,1.759,1.755,1.758,1.779,1.788,1.784,1.752,1.749,1.754,1.753,1.755,1.773,1.736,1.718,1.73,1.816,1.826,1.847,1.718,1.729,1.712,1.717,1.679,1.707,1.693,1.67,1.667,1.824,1.679,1.655,1.641,1.647,1.641,1.701,1.642,1.617,5.952,2407,2244,2208,2215,2196,2229,2236,2268,2335,2438,2625,2879,3146,3494,3832,4238,4669,5163,5687,6259,6740,7318,7909,8524,9189,9748,10275,10982,11526,12036,12633,13025,13300,13424,13805,14108,14358,14673,14775,14975,15244,15524,15698,15937,16265,16497,16635,16844,16911,17254,17283,17708,17743,17759,18008,18160,18279,18875,18924,19325,18928,19459,19335,19762,19930,19726,20302,1253,1175,1149,1149,1147,1164,1155,1178,1205,1268,1359,1498,1648,1813,1997,2210,2425,2679,2928,3251,3492,3785,4107,4386,4758,5025,5340,5692,5946,6214,6530,6731,6871,6949,7095,7283,7460,7571,7598,7771,7883,8028,8110,8311,8418,8505,8652,8737,8762,8919,8923,9141,9127,9199,9382,9396,9462,9647,9765,9953,9850,9987,9960,10218,10265,10212,10532,618,569,564,563,566,567,564,573,587,623,663,721,794,883,971,1068,1181,1293,1431,1571,1698,1835,1997,2148,2314,2446,2591,2758,2900,3014,3180,3268,3355,3368,3449,3531,3609,3663,3707,3774,3822,3864,3956,4012,4032,4133,4152,4220,4244,4342,4309,4422,4408,4427,4535,4550,4568,4670,4722,4782,4729,4863,4808,4923,4965,4915,5078
C02,Sample X18,A,0.156,0.128,0.128,0.141,0.151,0.17,0.197,0.245,0.313,0.39,0.463,0.539,0.628,0.718,0.786,0.862,0.932,0.994,1.075,1.115,1.156,1.212,1.276,1.366,1.362,1.37,1.431,1.488,1.48,1.506,1.534,1.549,1.579,1.599,1.607,1.655,1.611,1.612,1.595,1.588,1.577,1.569,1.539,1.508,1.512,1.475,1.492,1.468,1.458,1.467,1.44,1.425,1.401,1.408,1.39,1.366,1.385,1.359,1.356,1.339,1.32,1.321,1.316,1.31,1.298,1.29,5.952,2461,2288,2255,2243,2249,2248,2270,2303,2377,2465,2624,2887,3179,3504,3864,4184,4628,5124,5635,6079,6592,7118,7628,8085,8631,9200,9768,10195,10672,11050,11539,11885,12187,12484,12841,13076,13216,13267,13412,13552,13726,13793,13825,14024,14196,14322,14469,14602,14720,14785,14941,15112,15108,15243,15417,15499,15714,15669,15909,15842,15941,16001,16032,16114,16265,16318,16364,1293,1195,1171,1158,1170,1164,1184,1204,1226,1281,1369,1498,1670,1812,1987,2194,2410,2645,2905,3143,3407,3676,3945,4218,4476,4741,5033,5287,5524,5711,5976,6143,6339,6453,6656,6757,6828,6874,6905,7071,7112,7118,7232,7251,7385,7374,7556,7571,7702,7704,7754,7811,7901,7939,7983,8051,8188,8133,8246,8186,8323,8310,8329,8395,8481,8504,8498,634,580,576,570,576,568,578,578,594,626,671,730,795,887,967,1063,1176,1286,1416,1532,1649,1791,1919,2058,2163,2316,2444,2577,2684,2770,2895,2990,3084,3127,3228,3291,3322,3355,3369,3427,3462,3452,3503,3543,3593,3599,3691,3681,3713,3750,3774,3803,3819,3856,3887,3916,3959,3954,4004,3987,3993,4029,4057,4088,4090,4105,4142
C03,Sample X19,A,0.164,0.129,0.129,0.14,0.158,0.181,0.213,0.267,0.341,0.43,0.477,0.56,0.637,0.725,0.775,0.859,0.913,0.983,1.009,1.069,1.103,1.143,1.171,1.2,1.231,1.241,1.284,1.314,1.325,1.326,1.319,1.333,1.354,1.375,1.359,1.371,1.36,1.363,1.38,1.373,1.358,1.329,1.324,1.296,1.301,1.291,1.278,1.273,1.269,1.266,1.25,1.268,1.304,1.309,1.305,1.294,1.277,1.273,1.251,1.254,1.212,1.224,1.221,1.2,1.195,1.194,5.952,2498,2297,2254,2255,2265,2276,2269,2321,2379,2525,2708,2967,3303,3630,3981,4411,4845,5305,5853,6284,6710,7302,7731,8218,8625,9069,9536,9977,10398,10764,11112,11454,11746,12003,12186,12394,12584,12802,13018,13070,13174,13367,13442,13477,13672,13780,13778,13968,14134,14230,14396,14741,16006,16521,16473,16607,16800,16858,16904,16867,16960,17065,17122,17190,17266,17348,17389,1300,1198,1182,1174,1181,1172,1197,1210,1244,1302,1403,1553,1707,1872,2055,2304,2503,2745,3013,3240,3467,3760,3984,4237,4482,4715,4933,5132,5342,5566,5759,5933,6088,6239,6340,6441,6568,6641,6758,6813,6871,6888,6926,7037,7086,7142,7182,7284,7342,7392,7475,7652,8343,8496,8526,8585,8716,8720,8777,8795,8814,8852,8920,8902,8942,8965,9035,629,584,577,574,571,574,580,585,605,632,683,747,822,911,1003,1113,1212,1331,1452,1575,1690,1827,1938,2062,2160,2276,2404,2501,2605,2709,2794,2882,2952,3027,3089,3126,3180,3234,3271,3311,3340,3348,3374,3408,3447,3458,3508,3530,3569,3607,3639,3721,4026,4154,4145,4177,4228,4233,4295,4283,4273,4298,4321,4345,4345,4381,4384
C04,Sample X20,A,0.17,0.187,0.237,0.165,0.157,0.174,0.204,0.261,0.322,0.407,0.495,0.59,0.631,0.707,0.776,0.844,0.912,0.984,1.033,1.08,1.14,1.168,1.216,1.253,1.295,1.344,1.358,1.398,1.433,1.456,1.467,1.471,1.468,1.544,1.515,1.526,1.531,1.548,1.548,1.541,1.519,1.5,1.518,1.486,1.499,1.486,1.476,1.476,1.477,1.512,1.476,1.474,1.437,1.451,1.438,1.43,1.444,1.43,1.422,1.433,1.404,1.422,1.4,1.403,1.392,1.366,5.952,2494,2287,2248,2252,2236,2265,2256,2310,2357,2491,2654,2937,3232,3568,3924,4313,4784,5245,5724,6316,6765,7470,7825,8454,8961,9410,10025,10683,10969,11413,11949,12248,12593,12841,13093,13343,13578,13772,13920,13984,14076,14280,14507,14618,14743,14876,14940,14998,15203,15629,15733,15789,15915,16041,16127,16326,16461,16586,16729,16943,16911,17060,17177,17193,17354,17387,17438,1307,1194,1175,1171,1174,1182,1177,1194,1228,1288,1385,1518,1661,1843,2033,2239,2491,2696,2972,3270,3534,3876,4066,4384,4632,4873,5208,5543,5671,5917,6133,6299,6500,6647,6841,6910,7062,7121,7197,7269,7338,7400,7533,7571,7687,7725,7735,7851,7884,8090,8142,8226,8266,8340,8400,8486,8558,8579,8671,8774,8825,8855,8924,8933,8972,9038,9025,636,584,574,570,571,569,580,580,599,624,671,729,810,898,987,1081,1199,1318,1442,1585,1710,1872,1967,2140,2269,2363,2519,2664,2763,2858,2983,3052,3168,3222,3323,3352,3417,3451,3491,3526,3564,3596,3639,3687,3707,3744,3764,3795,3826,3922,3967,3976,4009,4033,4082,4097,4146,4179,4182,4270,4270,4299,4322,4346,4347,4379,4392
C05,Sample X21,A,0.163,0.128,0.128,0.143,0.158,0.167,0.196,0.248,0.309,0.383,0.451,0.524,0.608,0.698,0.762,0.846,0.889,0.961,1.016,1.083,1.099,1.149,1.209,1.215,1.271,1.284,1.584,1.331,1.387,1.39,1.414,1.424,1.446,1.463,1.45,1.462,1.461,1.482,1.482,1.483,1.483,1.465,1.46,1.448,1.476,1.437,1.432,1.456,1.438,1.443,1.432,1.411,1.407,1.399,1.387,1.392,1.391,1.383,1.372,1.374,1.347,1.357,1.346,1.34,1.332,1.324,5.952,2509,2259,2246,2240,2235,2238,2275,2315,2351,2454,2635,2906,3230,3588,3948,4423,5018,5600,6201,6770,7450,8045,8592,9271,9935,10415,11106,11619,12175,12609,13037,13332,13868,14116,14403,14671,14816,14999,15153,15413,15451,15695,15663,16073,16160,16372,16364,16847,17230,17430,17694,17718,17784,17941,18081,18231,18364,18493,18494,18633,18774,18891,18899,18977,19174,19138,19281,1301,1192,1153,1159,1160,1171,1170,1186,1225,1272,1366,1497,1666,1856,2052,2307,2592,2904,3205,3517,3843,4165,4453,4796,5154,5419,5716,6024,6322,6541,6735,6905,7178,7333,7438,7600,7639,7787,7856,8014,7980,8138,8150,8341,8399,8459,8500,8794,8981,9024,9127,9201,9190,9275,9344,9444,9539,9589,9622,9645,9767,9778,9799,9878,9969,9940,9994,628,580,567,563,567,571,575,579,594,617,666,730,810,894,1000,1119,1267,1407,1571,1706,1862,2014,2162,2328,2496,2631,2776,2927,3042,3163,3274,3358,3476,3547,3616,3681,3707,3792,3802,3886,3886,3937,3967,4042,4092,4126,4138,4236,4345,4379,4444,4479,4474,4494,4543,4591,4616,4662,4678,4711,4740,4765,4775,4819,4805,4847,4867
C06,Sample X22,A,0.152,0.133,0.134,0.147,0.157,0.174,0.212,0.259,0.318,0.396,0.483,0.544,0.628,0.712,0.769,0.832,0.905,0.96,1.004,1.045,1.16,1.146,1.164,1.217,1.236,1.236,1.276,1.294,1.325,1.326,1.335,1.366,1.331,1.355,1.401,1.38,1.41,1.376,1.386,1.414,1.397,1.368,1.387,1.336,1.355,1.322,1.336,1.317,1.303,1.307,1.29,1.296,1.316,1.328,1.304,1.3,1.294,1.292,1.295,1.275,1.252,1.26,1.254,1.249,1.23,1.224,5.952,2457,2296,2259,2260,2252,2268,2293,2298,2359,2474,2678,2963,3308,3693,4081,4617,5188,5802,6499,7152,7818,8402,9049,9614,10240,10792,11245,11835,12375,12783,13314,13634,14025,14313,14636,14904,14957,15085,15380,15571,15696,15860,15912,15971,16043,16207,16214,16345,16520,16607,16709,16910,17412,17522,17559,17768,17755,17923,17945,18030,18196,18211,18307,18451,18534,18594,18563,1288,1187,1169,1161,1170,1166,1174,1205,1233,1296,1394,1532,1713,1901,2121,2379,2700,3020,3378,3688,4039,4331,4680,4992,5294,5566,5842,6151,6412,6621,6864,7092,7271,7449,7548,7681,7805,7891,7999,8085,8142,8174,8291,8349,8365,8402,8421,8495,8504,8597,8714,8815,9005,9060,9106,9176,9255,9289,9298,9397,9394,9458,9520,9577,9560,9672,9678,624,585,570,571,573,572,581,587,600,634,675,744,824,925,1027,1161,1309,1464,1638,1799,1949,2119,2267,2415,2563,2710,2844,2979,3111,3220,3335,3436,3519,3585,3678,3736,3781,3829,3868,3912,3960,3981,4008,4010,4055,4075,4089,4134,4133,4174,4222,4277,4386,4416,4428,4469,4476,4491,4533,4556,4560,4580,4613,4616,4649,4679,4685
C07,Sample X23,A,0.14,0.135,0.133,0.143,0.155,0.173,0.2,0.249,0.316,0.393,0.456,0.526,0.619,0.728,0.764,0.843,0.921,0.989,1.063,1.097,1.141,1.204,1.225,1.275,1.318,1.355,1.393,1.433,1.467,1.503,1.525,1.537,1.568,1.614,1.61,1.637,1.654,1.629,1.605,1.585,1.606,1.581,1.584,1.569,1.598,1.584,1.599,1.608,1.593,1.582,1.578,1.575,1.561,1.584,1.573,1.548,1.572,2.121,1.556,1.552,1.554,1.568,1.564,1.569,1.541,1.543,5.952,2498,2285,2261,2229,2238,2264,2275,2294,2350,2442,2646,2977,3425,3929,4477,5318,6527,7899,9625,11576,14063,17355,20805,24553,28478,33040,38009,42437,46340,52323,56856,60067,63788,67385,69917,72236,73082,73253,74498,74650,76063,75409,75812,76357,78768,79255,79788,80860,82106,81472,82348,82902,82928,83063,83892,84668,86193,85672,86193,86380,88396,89481,89201,90366,90464,90210,90453,1299,1177,1173,1169,1164,1167,1173,1198,1237,1284,1376,1537,1763,2042,2353,2732,3362,4076,4970,5905,7208,8911,10759,12692,14690,17089,19575,21868,24033,27139,29254,31027,33160,34850,36139,37478,37848,38327,38577,38802,39439,39233,39353,39893,41101,40972,41525,41980,42672,42225,43031,42891,43022,43260,43689,43861,44602,44340,44623,44900,45834,46138,46429,46841,46843,47125,46999,640,580,573,569,570,576,573,583,589,612,669,747,853,989,1130,1329,1622,1956,2389,2858,3477,4296,5164,6093,7075,8202,9480,10568,11590,13068,14123,15004,15944,16798,17512,18117,18284,18507,18640,18863,19036,18974,19082,19197,19861,19883,20005,20351,20680,20528,20809,20861,20930,20941,21182,21269,21623,21617,21763,21846,22263,22430,22566,22736,22705,22827,22826
C08,Sample X24,A,0.205,0.135,0.136,0.155,0.167,0.183,0.222,0.289,0.352,0.43,0.518,0.593,0.706,0.818,0.905,0.962,1.071,1.125,1.186,1.227,1.308,1.327,1.392,1.497,1.541,1.576,1.616,1.666,1.689,1.675,1.702,1.734,1.728,1.738,1.727,1.726,1.686,1.72,1.66,1.689,1.636,1.614,1.625,1.644,1.669,1.67,1.637,1.686,1.668,1.647,1.575,1.596,1.591,1.592,1.563,1.6,1.599,1.562,1.592,1.562,1.534,1.547,1.57,1.562,1.55,1.568,5.952,2554,2284,2252,2240,2247,2256,2270,2312,2360,2517,2769,3188,3734,4383,5232,6423,7976,10016,12368,15415,19025,23109,27724,32848,37953,43433,49111,54892,60814,65916,71292,75161,77764,79404,79961,80510,81069,81888,81704,82686,83148,83369,83611,84061,84654,84280,85258,84965,85512,86153,86642,88968,89025,89931,90269,90729,91214,91172,91108,91378,91548,91870,93617,93878,94793,94978,94937,1332,1188,1171,1160,1174,1165,1192,1190,1231,1307,1422,1652,1933,2264,2702,3303,4115,5149,6394,7908,9753,11892,14299,16876,19574,22408,25414,28370,31269,34109,36834,39044,40314,41184,41396,41997,42244,42413,42694,42801,43069,43247,43603,43737,43857,43875,44355,44417,44383,44940,44953,46183,46336,46827,46952,47026,47498,47421,47322,47563,47428,47662,48714,48976,49139,49056,49289,647,581,570,569,567,573,578,582,600,637,691,798,931,1097,1312,1580,1980,2466,3047,3791,4676,5744,6862,8161,9419,10801,12250,13635,15132,16452,17775,18821,19500,19887,20079,20310,20448,20609,20602,20800,20952,21006,21092,21219,21244,21353,21439,21484,21514,21693,21797,22377,22485,22664,22770,22840,22962,23027,22956,23129,23081,23123,23697,23803,23974,23841,23918
C09,Sample X3,C,0.167,0.139,0.138,0.152,0.165,0.186,0.232,0.316,0.394,0.498,0.599,0.73,0.834,0.922,1.015,1.11,1.175,1.265,1.348,1.401,1.469,1.544,1.569,1.631,1.698,1.714,1.796,1.828,1.863,1.861,1.904,1.86,1.847,1.828,1.856,1.836,1.822,1.827,1.801,1.796,1.821,1.771,1.798,1.762,1.78,1.756,1.79,1.789,1.769,1.792,1.803,1.812,1.845,1.803,1.838,1.801,1.808,1.786,1.769,1.822,1.76,1.796,1.795,1.752,1.745,1.768,5.952,2310,2176,2158,2144,2142,2153,2175,2191,2243,2312,2401,2532,2694,2776,2930,3103,3238,3428,3590,3729,3869,4001,4177,4331,4492,4588,4774,4861,5004,5104,5245,5408,5534,5722,5805,5964,6089,6236,6420,6609,6755,6927,7067,7254,7433,7547,7698,7832,7967,8099,8289,8371,8545,8671,8806,8947,9047,9225,9298,9391,9515,9609,9681,9824,9921,10002,10125,1209,1136,1126,1108,1119,1113,1124,1147,1168,1188,1244,1309,1392,1449,1520,1608,1703,1769,1856,1934,1994,2090,2156,2245,2331,2384,2458,2542,2598,2681,2742,2799,2866,2941,3012,3094,3177,3253,3361,3402,3510,3595,3707,3786,3849,3932,4000,4083,4142,4228,4292,4346,4427,4485,4580,4620,4709,4763,4846,4893,4928,4968,5072,5104,5140,5199,5273,591,560,544,550,549,544,547,554,564,585,614,643,683,715,749,786,824,864,897,940,984,1020,1047,1089,1126,1165,1206,1239,1271,1300,1329,1357,1395,1437,1480,1505,1544,1577,1618,1661,1702,1748,1799,1837,1868,1904,1947,1979,2012,2052,2088,2132,2148,2184,2219,2269,2292,2308,2341,2385,2397,2414,2449,2482,2497,2529,2535
