Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.147,0.139,0.14,0.141,0.145,0.155,0.164,0.183,0.212,0.255,0.32,0.382,0.446,0.528,0.605,0.705,0.795,0.874,0.958,1.03,1.109,1.154,1.226,1.267,1.322,1.375,1.422,1.467,1.514,1.542,1.584,1.62,1.65,1.665,1.683,1.736,1.762,1.756,1.766,1.796,1.834,1.864,1.849,1.836,1.838,1.823,1.835,1.827,1.828,1.849,1.82,1.822,1.832,1.829,1.824,1.81,1.816,1.814,1.806,1.802,1.787,1.799,1.79,1.776,1.773,1.78,1.782,1.79,1.76,1.785,1.784,4917,4690,4584,4555,4513,4463,4503,4504,4597,4689,4799,5065,5590,6587,7763,9428,11363,13309,14805,16113,17257,18255,19019,19400,19898,20312,21055,21675,21939,22181,22666,23000,23321,23561,23858,24079,24320,24359,24596,24813,24881,24966,25188,25217,25380,25492,25552,25637,25923,26045,26055,26387,26439,26547,26575,26840,26878,26905,27022,27178,27279,27195,27428,27409,27373,27590,27525,27507,27488,27619,27498,2554,2431,2353,2359,2332,2335,2328,2351,2389,2450,2508,2629,2889,3384,4007,4837,5858,6861,7680,8370,8910,9506,9822,10130,10329,10612,10920,11155,11333,11567,11773,11936,12085,12216,12434,12529,12590,12649,12787,12844,12967,12997,13110,13102,13149,13241,13293,13337,13437,13510,13579,13699,13747,13802,13854,13945,14000,14017,13984,14088,14172,14158,14240,14213,14310,14283,14303,14320,14321,14328,14320,1246,1170,1157,1151,1149,1132,1135,1144,1165,1187,1218,1279,1407,1630,1943,2349,2831,3312,3702,4063,4338,4608,4786,4912,5003,5151,5309,5407,5499,5609,5732,5803,5916,5959,6024,6091,6114,6164,6224,6258,6290,6321,6347,6414,6397,6404,6456,6480,6543,6576,6601,6630,6673,6723,6692,6732,6757,6831,6830,6837,6870,6862,6877,6903,6939,6948,6941,6960,6967,6972,6976
B10,Sample X22,A,0.164,0.138,0.14,0.142,0.148,0.154,0.166,0.184,0.213,0.255,0.314,0.387,0.448,0.542,0.636,0.733,0.833,0.92,1.01,1.087,1.168,1.219,1.271,1.328,1.4,1.456,1.508,1.527,1.567,1.579,1.636,1.665,1.68,1.71,1.739,1.759,1.781,1.786,1.761,1.8,1.826,1.839,1.803,1.777,1.78,1.765,1.768,1.758,1.734,1.741,1.727,1.736,1.73,1.711,1.727,1.687,1.715,1.709,1.69,1.69,1.676,1.695,1.674,1.668,1.662,1.672,1.674,1.691,1.651,1.681,1.68,4873,4602,4560,4517,4470,4432,4550,4791,5274,5919,6607,7866,10805,15556,21010,27954,35838,44542,53590,62201,69278,74147,78117,80954,82438,83296,83644,84484,84778,85167,85251,85902,85355,85563,85612,85220,85494,85487,85343,85656,85560,85203,85225,85432,84985,85130,85130,84892,85247,85378,85442,85135,85432,85513,85970,86578,86603,87423,87280,87475,87875,88090,88197,88070,88200,88255,88652,88730,88327,88222,88341,2522,2414,2360,2330,2308,2310,2360,2503,2723,3043,3414,4055,5524,7930,10779,14408,18420,22932,27579,32161,35718,38400,40641,41802,42886,43260,43577,44071,44079,44236,44681,44650,44569,44659,44525,44588,44377,44529,44542,44625,44541,44352,44432,44268,44475,44318,44389,44359,44385,44262,44547,44334,44512,44496,44756,44932,45221,45205,45330,45430,45606,45780,45990,45749,46077,45942,46177,46016,45950,45987,46118,1229,1165,1150,1150,1131,1129,1154,1216,1325,1473,1661,1965,2644,3817,5207,6882,8851,11021,13339,15531,17309,18648,19616,20388,20809,21043,21235,21364,21470,21586,21675,21741,21686,21672,21686,21666,21700,21662,21600,21660,21681,21626,21645,21645,21598,21536,21514,21498,21531,21621,21588,21630,21551,21595,21662,21940,21917,22024,22147,22078,22141,22249,22335,22236,22334,22170,22448,22451,22342,22398,22399
B11,Sample X23,A,0.159,0.142,0.142,0.145,0.15,0.157,0.166,0.184,0.209,0.246,0.305,0.367,0.432,0.513,0.594,0.704,0.825,0.931,1.03,1.113,1.187,1.248,1.311,1.384,1.448,1.509,1.568,1.597,1.6,1.628,1.668,1.706,1.718,1.771,1.776,1.784,1.817,1.824,1.842,1.876,1.875,1.877,1.841,1.823,1.807,1.799,1.784,1.781,1.772,1.756,1.754,1.754,1.741,1.74,1.742,1.725,1.738,1.731,1.718,1.721,1.718,1.724,1.718,1.711,1.721,1.716,1.706,1.724,1.702,3.765,2.42,4872,4610,4553,4494,4476,4479,4562,4927,5563,6350,7298,8870,12010,17436,24193,32062,41953,52800,65008,77816,90059,100929,109682,117099,123243,127872,132566,135372,139044,140794,142927,144306,144856,146147,146130,147004,146587,147301,147091,147744,147907,147821,147908,147966,147680,148042,147915,147726,147313,147507,148340,147349,147934,147666,148595,149280,149712,150025,150143,150762,151961,151476,152256,153648,153848,153780,154619,155717,155997,247149,242010,2530,2412,2350,2331,2343,2323,2386,2589,2856,3287,3801,4556,6113,8949,12367,16493,21545,27198,33562,40109,46503,52224,57048,60757,64247,66685,68879,70702,72027,73468,74621,75198,75803,76153,76304,76747,76753,76918,76879,77135,77069,77299,77244,77459,77252,77494,77145,77175,77144,77127,77206,77225,77109,77445,77653,77655,77992,78489,78589,78787,79435,79604,79746,79980,80226,80446,80622,81236,81034,129105,126267,1226,1172,1158,1138,1139,1133,1162,1252,1398,1592,1832,2198,2955,4283,5946,7893,10345,13074,16146,19384,22507,25304,27593,29594,31140,32547,33537,34351,35213,35743,36178,36697,36899,37075,37264,37108,37484,37474,37387,37655,37510,37683,37555,37657,37718,37443,37477,37557,37641,37485,37449,37594,37704,37564,37704,37914,37991,38105,38211,38245,38627,38803,38811,39108,39162,39140,39248,39583,39603,62815,61838
B12,Sample X24,A,0.133,0.146,0.147,0.148,0.152,0.159,0.17,0.186,0.206,0.237,0.278,0.342,0.404,0.465,0.534,0.636,0.757,0.876,0.975,1.07,1.143,1.231,1.296,1.374,1.445,1.496,1.554,1.607,1.658,1.718,1.75,1.787,1.817,1.845,1.859,1.879,1.909,1.92,1.907,1.878,1.87,1.856,1.834,1.962,1.967,1.946,1.949,1.931,1.934,2.263,1.944,1.918,1.903,1.896,1.888,1.885,1.878,1.878,1.858,1.862,1.848,1.858,2,1.851,1.862,1.853,1.864,1.849,1.851,1.852,1.838,4817,4567,4500,4446,4455,4452,4573,4941,5608,6581,7658,9185,11946,16726,23660,31632,42125,54724,68852,84220,100692,116416,133107,147729,161893,173303,183895,195174,203401,211689,219442,224617,227611,231383,232964,235595,237371,240480,242067,244900,246944,248479,255754,260000,260000,251412,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2506,2383,2335,2325,2304,2291,2370,2566,2903,3370,3943,4706,6123,8562,12118,16234,21682,28133,35415,43487,51786,60484,68819,76674,83477,90024,96344,101436,106210,110682,114340,117559,119444,121430,122501,123411,124682,125623,127283,128447,129825,130365,134331,158350,154895,132664,150907,176616,158569,186159,159890,177049,174280,162344,168254,170806,180979,192393,169380,189437,155303,197847,210406,179090,185548,181242,160424,194117,210389,177413,162531,1222,1161,1144,1142,1122,1126,1143,1260,1409,1630,1914,2301,2946,4084,5809,7822,10378,13498,17098,21028,25064,29141,33323,37344,40649,43755,46841,49406,51836,53926,55828,57376,58074,59317,59723,60395,60931,61424,62094,62963,63123,63636,65924,77205,75992,64399,73685,86073,76961,90494,77932,86218,84448,78431,81513,82410,87767,93679,81399,91884,75515,96345,102864,87207,89956,88318,78141,93995,103236,86330,79135
C01,Sample X25,A,0.143,0.131,0.136,0.139,0.149,0.159,0.178,0.2,0.244,0.308,0.382,0.463,0.538,0.641,0.748,0.848,0.941,1.031,1.119,1.195,1.269,1.332,1.398,1.465,1.514,1.572,1.616,1.667,1.716,1.756,1.806,1.843,1.895,1.92,1.949,1.984,2.009,2.016,2.023,2.072,2.095,2.11,2.124,2.116,2.147,2.128,2.141,2.151,2.163,2.156,2.172,2.166,2.179,2.189,2.189,2.209,2.211,2.221,2.242,2.251,2.257,2.267,2.273,2.27,2.294,2.303,2.314,2.301,2.309,2.327,2.32,4894,4640,4536,4538,4457,4519,4806,5528,6633,8043,9840,13319,18628,25350,33506,42563,52471,63992,76716,89238,101053,112155,123488,133670,144951,153411,162980,169913,176760,182910,187858,190657,194386,196764,196920,197442,198006,198014,198322,197904,198142,197960,198354,198051,198391,197445,197989,198749,198303,198310,197829,196368,197317,198021,198220,199241,199198,199968,200282,201423,201391,201387,201342,201256,203619,202179,205608,204710,202882,203199,203651,2539,2411,2378,2359,2336,2358,2502,2868,3405,4154,5091,6838,9494,13034,17133,21856,27025,32905,39455,46130,52272,58122,63954,69561,75332,79774,84761,88891,92253,95269,98044,100206,101313,102469,103331,103537,103246,103595,103634,104003,104116,104226,104147,103589,103562,103706,103307,103713,103877,104011,103490,103366,103346,103675,104061,103854,104149,104522,105242,105456,105023,105515,105561,105607,106527,106141,107554,107155,106584,106311,106262,1242,1172,1154,1147,1138,1137,1220,1385,1647,2005,2449,3288,4567,6264,8250,10513,13043,15870,19097,22350,25303,28222,31070,33692,36339,38822,41241,43104,44918,46377,47651,48487,49216,50007,50223,50499,50448,50300,50370,50785,50565,50758,50470,50604,50483,50456,50560,50655,50681,50586,50371,50387,50308,50401,50459,50671,50865,51028,51314,51261,51214,51480,51466,51413,51872,51948,52536,52247,51784,51968,51892
C02,Sample X26,A,0.154,0.129,0.132,0.135,0.144,0.153,0.168,0.192,0.231,0.3,0.374,0.459,0.522,0.625,0.788,0.837,0.935,1.028,1.098,1.178,1.267,1.341,1.375,1.444,1.498,1.551,1.605,1.67,1.718,1.73,1.773,1.798,1.844,1.884,1.889,1.919,1.942,1.976,1.994,2.002,2.02,2.032,2.048,2.077,2.113,2.13,2.154,2.161,2.186,2.186,2.223,2.214,2.216,2.258,2.272,2.279,2.302,2.316,2.338,2.377,2.384,2.4,2.411,2.421,2.442,2.466,2.483,2.482,2.518,2.534,2.514,4914,4625,4573,4523,4469,4503,4763,5456,6498,7780,9556,12725,17636,23867,31172,39876,49353,60172,71606,83284,93951,103202,112084,120240,127490,133575,139595,144151,148285,150351,152198,155003,154758,156478,156782,156075,156257,155941,155672,155497,155479,154881,154545,154670,154462,154225,153993,154041,153468,155301,154351,154686,154474,154312,153843,153596,152959,153011,152787,152321,152598,152295,152765,152146,152137,151659,151776,151836,151079,150865,151056,2540,2418,2372,2334,2333,2340,2484,2832,3352,4039,4867,6494,8986,12255,16095,20539,25463,30822,37035,43172,48764,53537,58000,62574,66302,69586,72633,74983,76905,78491,79820,80288,80836,81322,81653,81868,81300,81459,81051,81243,80815,80795,80408,80856,80878,80320,80410,80174,80058,81078,80306,80599,80476,80107,80098,79696,80012,79582,79747,79582,79538,79564,79283,79494,79190,79242,79246,79167,79059,79021,78859,1236,1163,1164,1153,1134,1140,1208,1371,1617,1937,2345,3136,4290,5914,7729,9850,12255,14863,17826,20812,23600,25962,28272,30387,32239,33912,35301,36521,37551,38189,38791,39216,39415,39732,39850,39855,39757,39726,39609,39394,39504,39327,39158,39265,39260,39190,39084,39042,39059,39351,39180,39208,39008,39231,39119,38701,38940,38858,38777,38809,38675,38654,38777,38667,38628,38683,38418,38599,38437,38511,38496
C03,Sample X27,A,0.153,0.132,0.133,0.136,0.143,0.154,0.165,0.195,0.233,0.297,0.388,0.465,0.538,0.651,0.791,0.874,0.963,1.073,1.149,1.218,1.304,1.358,1.436,1.489,1.544,1.567,1.622,1.67,1.716,1.75,1.798,1.819,1.855,1.894,1.911,1.944,1.963,2.005,1.998,2.03,2.057,2.108,2.085,2.111,2.126,2.173,2.187,2.208,2.211,2.243,2.286,2.267,2.27,2.32,2.338,2.34,2.362,2.366,2.396,2.429,2.424,2.45,2.463,2.476,2.493,2.507,2.525,2.542,2.556,2.585,2.594,4947,4729,4629,4604,4565,4599,4908,5720,7000,8615,10729,15614,23538,33665,45038,58107,73205,88623,105119,120023,132962,144032,153734,162340,169926,176727,180562,185432,188347,190740,193481,194743,196175,196018,196208,196205,195873,195186,194730,195112,195379,194949,194423,195044,193051,193632,192639,192073,192878,191777,191887,192082,191329,191674,190700,191421,190622,191615,192471,191513,191039,190863,190838,190469,190369,190234,190593,189373,189079,188823,189172,2566,2460,2388,2386,2363,2378,2533,2944,3590,4413,5476,7937,11953,17256,23070,29894,37678,45678,54192,62235,68934,74743,80136,84482,88579,91810,94495,97002,98976,100130,101162,101808,101946,102413,102483,102299,102714,102439,101814,102083,101837,102097,101687,101397,101366,101311,100966,101254,100629,100276,100081,100515,100075,100235,99979,99912,100407,100231,100603,100327,100311,100231,100014,99709,100126,99783,99878,99206,99026,98854,98807,1254,1197,1176,1163,1147,1157,1228,1425,1741,2130,2646,3819,5720,8273,11116,14411,18197,22073,26229,29993,33374,36207,38857,41064,43256,44696,46129,47136,47847,48861,49277,49593,49761,49795,49866,49903,49970,49923,49821,49525,49782,49728,49396,49558,49429,49437,49196,49115,49291,48777,48885,48752,48828,48872,48820,48617,48752,48803,49055,48977,48848,48724,48478,48611,48632,48578,48651,48334,48277,48048,48149
C04,Sample X28,A,0.157,0.13,0.135,0.136,0.143,0.152,0.166,0.189,0.235,0.29,0.367,0.45,0.52,0.621,0.733,0.843,0.943,1.034,1.14,1.206,1.283,1.339,1.392,1.457,1.519,1.558,1.6,1.644,1.698,1.724,1.762,1.796,1.832,1.893,1.905,1.924,1.941,1.972,1.97,1.993,2.012,2.031,2.064,2.059,2.067,2.082,2.111,2.129,2.132,2.19,2.199,2.206,2.24,2.25,2.272,2.287,2.326,2.332,2.344,2.358,2.364,2.405,2.412,2.411,2.437,2.463,2.476,2.472,2.507,2.534,2.529,4887,4626,4533,4486,4464,4508,4810,5648,6959,8551,10736,15374,22241,30710,40374,51513,64160,78730,95546,113692,131453,147626,162686,175647,188385,197679,204854,210990,216481,219018,222601,224251,224410,225017,226637,225301,224439,225183,224255,224967,223775,223706,222999,222296,222387,222126,220955,221298,220328,219883,219728,218205,217980,219272,218026,218670,218418,219597,218774,218656,218702,217308,216174,216301,216171,215362,216170,215954,215169,218394,219579,2538,2413,2351,2348,2343,2335,2500,2924,3564,4437,5533,7810,11343,15744,20765,26488,32980,40553,49142,58673,67772,76457,84684,91827,97755,102785,107167,111089,112874,114672,116274,117587,118045,117759,118259,117931,117808,118022,117547,116934,117413,117476,116868,116710,116696,115789,115870,115670,115414,115103,114818,114932,114893,114496,114705,114675,114220,114779,114730,114998,115064,114833,113657,113073,113102,113253,113084,113244,113194,114616,115075,1241,1180,1153,1155,1136,1132,1212,1413,1727,2141,2675,3741,5455,7587,9942,12669,15852,19592,23656,28328,32857,37156,40812,44434,47711,50153,52210,53908,54884,56054,56749,57228,57362,57749,57553,57735,57566,57501,57473,57442,57429,57274,56943,56786,56697,56558,56360,56618,56060,56029,56186,56091,55788,55998,55782,55920,55782,55964,55989,56233,56007,55789,55276,55264,55131,55252,54981,54977,54956,55693,56160
C05,Sample X29,A,0.164,0.133,0.136,0.139,0.146,0.156,0.166,0.188,0.224,0.277,0.356,0.441,0.508,0.609,0.707,0.86,0.912,1.014,1.09,1.188,1.283,1.359,1.485,1.607,1.7,1.773,1.565,1.61,1.625,1.665,1.702,1.721,1.79,1.787,1.794,1.834,1.847,1.889,1.894,1.939,1.924,1.952,1.97,1.999,2.026,2.05,2.062,2.088,2.109,2.152,2.177,2.185,2.208,2.257,2.316,2.271,2.301,2.312,2.338,2.385,2.42,2.438,2.466,2.453,2.519,2.512,2.515,2.52,2.533,2.56,2.555,4844,4577,4502,4480,4404,4444,4695,5382,6481,7873,9684,13055,18934,26434,34918,44783,55690,68105,82516,98310,114032,129103,143194,156074,168329,178187,187572,195000,200598,206446,211206,214465,217055,218333,220094,220564,221941,222558,223487,224433,222397,222548,223716,222680,222873,223363,223108,223315,223084,223996,224038,222933,223861,223557,223339,223928,223375,223192,223222,224231,223554,223008,224229,225069,233045,241186,243208,242797,242937,243550,244327,2510,2374,2329,2322,2294,2304,2418,2778,3340,4059,5000,6740,9618,13573,17928,22986,28739,35134,42494,50829,59042,66853,74481,81273,87694,92833,97620,102141,105174,107782,110469,112438,113426,114426,115759,116224,116637,117104,117145,116817,116695,116484,117009,116621,117081,116860,117122,117121,116716,117142,117157,116920,117168,117493,117427,117249,117339,117494,117584,116924,117343,117869,117599,117822,122366,127079,127791,127856,127539,127784,128719,1222,1158,1142,1130,1123,1119,1176,1343,1609,1964,2398,3222,4632,6529,8635,11059,13762,16936,20523,24490,28500,32409,36121,39350,42470,45140,47495,49591,51258,52753,53888,54570,55412,55739,56247,56691,57022,56982,56964,57015,56914,57049,56951,56784,56932,56898,57095,56788,56736,57105,57077,56933,57160,57136,57052,57122,57295,57266,57348,57442,57046,57290,57285,57514,59565,61976,62097,62317,62256,62414,62823
C06,Sample X30,A,0.136,0.132,0.133,0.136,0.142,0.152,0.16,0.176,0.198,0.24,0.292,0.367,0.419,0.479,0.552,0.644,0.768,0.858,0.937,1.014,1.091,1.164,1.229,1.309,1.376,1.373,1.418,1.463,1.504,1.564,1.593,1.638,1.681,1.703,1.739,1.776,1.811,1.801,1.809,1.842,1.853,1.87,1.891,1.927,1.952,1.964,1.992,2.017,2.035,2.053,2.086,2.097,2.126,2.154,2.174,2.214,2.22,2.232,2.255,2.292,2.308,2.337,2.378,2.382,2.396,2.421,2.438,2.439,2.485,2.5,2.495,4828,4557,4503,4439,4394,4407,4599,5098,6006,7176,8548,10731,14386,19929,26294,33650,41991,51822,62914,75540,89201,103079,116194,128722,139037,147869,156071,162680,168606,174007,178022,181597,183983,186639,186989,188269,189326,189350,189982,190649,190307,190523,190697,190269,191294,190371,190046,190222,189773,189584,189864,189071,188285,189532,189702,190026,189897,189871,189838,190727,190505,192259,192704,192868,192741,193449,193998,192849,192510,191639,192277,2495,2374,2323,2303,2272,2289,2358,2636,3093,3702,4402,5505,7321,10142,13442,17288,21724,26539,32383,39015,46081,53393,60234,66773,72217,76587,81011,84769,87990,90101,93243,94604,96171,97130,98078,98412,98834,98702,99299,99380,99608,99549,99743,99836,99936,99445,99098,99266,99305,99149,98947,98865,99208,98969,99119,99352,99061,99789,99303,99832,99740,100155,100711,100679,101411,101130,101056,100866,100637,100361,100211,1218,1161,1134,1126,1107,1107,1158,1286,1497,1788,2126,2650,3527,4842,6520,8301,10393,12817,15572,18764,22147,25823,29101,32220,34990,37196,39448,41112,42679,44045,45034,46032,46744,47227,47749,48176,48213,48189,48359,48484,48485,48872,48496,48637,48598,48321,48540,48327,48410,48502,48062,48132,48070,48435,48312,48561,48605,48385,48412,48703,48646,48904,49045,49181,49438,49332,49398,49279,49027,49033,48853
C07,Sample X31,A,0.168,0.138,0.138,0.14,0.147,0.158,0.171,0.186,0.222,0.274,0.343,0.408,0.458,0.523,0.584,0.656,0.73,0.794,0.85,0.903,0.97,1.018,1.057,1.092,1.132,1.171,1.202,1.246,1.276,1.324,1.35,1.449,1.428,1.452,1.489,1.51,1.55,1.565,1.594,1.613,1.626,1.663,1.677,1.716,1.709,1.745,1.784,1.817,1.956,1.853,1.914,1.85,1.862,1.878,1.912,1.894,1.908,1.91,1.927,1.958,1.944,1.943,1.962,1.991,1.966,1.967,1.988,1.981,1.999,2.006,2.011,4884,4597,4538,4503,4465,4469,4451,4513,4546,4628,4706,4832,4977,5153,5325,5540,5808,6096,6349,6619,6997,7354,7689,8158,8764,9324,9986,10681,11502,12172,12951,13687,14509,15156,15818,16477,17015,17414,17857,18151,18505,18891,19070,19357,19707,20008,20162,20601,20727,21093,21323,21515,21607,21792,21967,22285,22490,22723,22992,23221,23476,23658,23748,23990,24104,24240,24164,24547,24877,24682,24891,2532,2412,2354,2344,2324,2307,2320,2343,2359,2396,2435,2490,2576,2644,2768,2879,3000,3140,3287,3443,3614,3812,4022,4231,4536,4838,5164,5551,5937,6334,6776,7114,7481,7883,8175,8526,8757,9062,9249,9401,9595,9839,9900,10054,10258,10385,10486,10684,10875,10883,11037,11151,11233,11268,11407,11565,11609,11811,11898,12065,12186,12175,12323,12387,12540,12562,12642,12770,12883,12808,12939,1233,1171,1148,1137,1125,1125,1120,1140,1151,1168,1188,1212,1259,1299,1338,1398,1460,1522,1604,1676,1765,1851,1938,2060,2206,2344,2516,2707,2888,3068,3271,3452,3634,3807,4000,4137,4230,4372,4483,4560,4641,4758,4814,4890,4967,5010,5088,5183,5223,5264,5372,5434,5470,5479,5525,5625,5681,5726,5782,5841,5910,5916,5973,6017,6088,6102,6124,6179,6219,6213,6302
