Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X18,A,0.135,0.144,0.144,0.145,0.148,0.156,0.172,0.188,0.227,0.303,0.332,0.44,0.509,0.612,0.711,0.828,0.953,1.033,1.154,1.255,1.35,1.437,1.504,1.582,1.653,1.709,1.763,1.811,1.875,1.913,1.966,5.952,2.051,2.056,2.06,2.036,2.094,2.036,2.07,2.012,2.008,2.005,1.995,1.965,1.95,1.95,1.955,1.942,1.933,1.926,1.939,1.919,1.919,1.917,1.93,1.903,1.906,1.911,1.919,1.904,1.891,1.892,1.892,1.893,1.885,1.882,1.88,1.881,1.868,1.873,1.951,1.873,1.877,2211,2065,2074,2076,2061,2105,2120,2125,2149,2168,2226,2360,2502,2767,3100,3462,3900,4332,4946,5651,6643,7461,8461,9707,10907,12354,13931,15473,17331,19264,21103,23051,24342,25046,25469,25870,26358,26708,26907,27102,27396,27773,27891,28183,28344,28710,28760,29002,29319,29350,29602,29699,29819,30174,30277,30551,30676,31250,31603,31313,31612,31923,31757,32159,32245,32280,32475,32547,32748,32686,32843,32896,32734,1162,1080,1083,1080,1088,1097,1102,1101,1115,1130,1162,1224,1315,1443,1609,1795,2017,2233,2536,2933,3416,3858,4370,5015,5625,6353,7192,7990,8917,9908,10955,11926,12588,12922,13237,13451,13577,13760,13947,14037,14230,14309,14438,14543,14739,14808,14943,15096,15131,15237,15311,15480,15513,15633,15653,15765,15883,16123,16463,16228,16433,16531,16485,16692,16667,16744,16892,16867,16937,16891,17106,17054,16959,566,534,528,527,533,535,538,543,546,551,570,587,637,697,783,871,975,1081,1231,1403,1647,1862,2104,2430,2709,3078,3466,3858,4335,4798,5284,5775,6088,6319,6425,6541,6646,6714,6756,6813,6908,6978,7027,7061,7151,7200,7265,7314,7359,7385,7461,7488,7539,7605,7632,7695,7731,7835,7965,7893,7976,8028,7981,8106,8078,8151,8203,8210,8261,8226,8338,8305,8244
B10,Sample X74,A,0.166,0.139,0.141,0.143,0.143,0.151,0.159,0.176,0.199,0.234,0.292,0.375,0.435,0.528,0.622,0.716,0.85,0.947,1.022,1.102,1.143,1.162,1.208,1.279,1.336,1.409,1.51,1.553,1.554,1.609,1.67,5.952,1.735,1.755,1.782,1.809,1.775,1.762,1.742,1.789,1.733,1.725,1.657,1.702,1.663,1.623,1.659,1.675,1.664,1.64,1.665,1.644,1.604,1.621,1.582,1.643,1.622,1.616,1.689,1.584,1.604,1.588,1.584,1.561,1.617,1.626,1.63,1.595,1.592,1.569,1.662,1.707,1.783,2232,2090,2070,2067,2068,2086,2108,2102,2125,2154,2235,2442,3254,5292,8948,14183,20985,28408,35046,43670,56680,70125,83644,98436,112775,127697,143037,157394,172412,188531,201912,215436,227511,238684,248111,255394,259688,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1164,1083,1080,1072,1083,1083,1090,1103,1102,1124,1159,1272,1671,2698,4593,7221,10746,14567,18058,22515,29123,36173,43222,50975,58489,66293,74046,82076,89971,97543,105572,112343,118930,124894,129652,134015,137941,140671,142433,144213,145576,146665,147746,148372,149598,150299,150603,151722,152535,152926,153740,153808,153967,155494,155719,156137,156852,157070,157018,158089,158386,158975,159024,159273,160272,160508,160896,161006,160970,161403,161006,161278,161960,570,527,525,525,526,533,531,535,541,552,558,616,806,1285,2186,3468,5154,7001,8687,10810,13994,17434,20903,24653,28259,32103,35984,39830,43606,47399,51367,54767,57970,60847,63365,65554,67392,68794,69593,70474,71175,71867,72158,72758,73157,73720,73894,74420,74648,74813,75204,75437,75712,75838,76037,76506,76732,76861,77011,77317,77525,77516,77888,78081,78364,78441,78838,78877,79079,78889,78917,79022,78951
B11,Blank B,A,0.131,0.127,0.126,0.126,0.125,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.123,0.123,0.123,0.124,0.125,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.124,0.124,0.125,0.125,5.952,0.124,0.124,0.124,0.123,0.124,0.125,0.124,0.124,0.124,0.124,0.123,0.125,0.123,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.123,0.123,0.153,0.124,2028,1940,1916,1923,1952,1936,1951,1944,1945,1934,1935,1966,1954,1999,1997,1993,1998,1997,2016,2005,1999,2024,2007,2022,2010,2027,2034,2049,2029,2039,2047,2070,2051,2071,2068,2111,2102,2125,2104,2145,2147,2157,2159,2187,2168,2214,2202,2217,2210,2243,2253,2255,2257,2261,2276,2298,2282,2317,2303,2319,2326,2331,2363,2342,2378,2365,2379,2406,2389,2416,2399,2406,2420,1056,1004,1007,1013,1009,1015,1004,1026,1014,1010,1012,1035,1027,1041,1038,1037,1045,1043,1041,1045,1048,1044,1052,1047,1060,1052,1066,1058,1052,1067,1070,1068,1072,1079,1091,1102,1099,1096,1106,1109,1124,1119,1137,1141,1148,1144,1163,1158,1166,1165,1172,1163,1177,1185,1189,1193,1205,1194,1201,1208,1204,1214,1222,1230,1232,1243,1244,1253,1248,1257,1257,1255,1255,522,490,490,492,493,494,497,499,494,501,500,500,506,508,507,509,509,511,510,516,512,511,511,514,519,513,513,516,520,522,518,531,524,533,534,532,537,536,540,544,548,548,552,560,557,562,562,564,563,567,574,564,577,582,572,583,578,588,587,590,593,594,594,603,606,608,604,610,606,615,613,611,618
B12,Blank B,B,0.129,0.125,0.126,0.125,0.125,0.126,0.126,0.125,0.125,0.125,0.124,0.126,0.125,0.125,0.132,0.125,0.125,0.125,0.125,0.126,0.124,0.126,0.125,0.126,0.125,0.125,0.127,0.125,0.125,0.126,0.126,5.952,0.126,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.124,0.129,0.127,0.126,0.127,0.126,0.127,0.127,0.127,0.126,0.127,0.128,0.128,0.126,0.127,0.127,0.128,0.128,0.128,0.126,0.127,0.127,0.125,0.126,0.127,0.126,0.125,0.124,0.125,0.126,0.126,1946,1859,1870,1871,1871,1898,1899,1889,1905,1892,1906,1910,1915,1941,1936,1923,1936,1939,1957,1949,1971,1955,1964,1970,1962,1981,1978,1987,1984,1996,1991,2002,2018,2025,2023,2041,2040,2043,2078,2083,2078,2094,2083,2115,2123,2120,2143,2116,2146,2143,2167,2163,2184,2193,2192,2194,2222,2224,2229,2217,2259,2239,2263,2268,2273,2284,2278,2300,2301,2322,2325,2299,2309,1023,975,971,974,984,975,990,986,985,994,982,991,1003,1009,1006,1014,1016,1013,1009,1013,1015,1020,1015,1027,1015,1032,1030,1033,1040,1031,1049,1047,1057,1062,1068,1067,1076,1064,1078,1072,1086,1090,1093,1097,1100,1112,1105,1114,1116,1118,1121,1123,1143,1139,1141,1154,1159,1154,1174,1167,1167,1175,1185,1177,1177,1190,1188,1198,1197,1188,1196,1208,1200,499,476,474,475,483,481,478,480,482,485,484,493,489,492,497,490,493,496,494,503,495,499,496,503,501,503,505,506,503,510,511,511,513,520,516,522,525,529,522,526,534,532,538,539,537,541,538,537,549,541,550,551,556,552,559,565,560,565,564,564,577,568,575,575,585,573,590,585,588,586,590,589,588
C01,Sample X19,A,0.129,0.144,0.147,0.149,0.154,0.163,0.179,0.201,0.237,0.29,0.364,0.451,0.53,0.64,0.743,0.89,0.997,1.077,1.221,1.281,1.365,1.458,1.533,1.606,1.677,1.728,1.784,1.831,1.875,1.948,2.001,5.952,2.038,2.037,2.027,2.026,2.017,2.016,2.015,2.016,2.01,2.002,1.998,1.999,1.993,2.011,2.012,2.006,2.01,2.007,2.007,2.019,2.02,2.022,2.022,2.03,2.03,2.024,2.04,2.04,2.022,2.047,2.033,2.043,2.04,2.042,2.039,2.064,2.056,2.045,2.058,2.084,2.075,2159,2098,2105,2087,2117,2112,2138,2159,2196,2229,2303,2419,2619,2859,3159,3481,3808,4125,4553,5032,5507,6034,6482,7046,7542,8016,8548,9072,9573,10073,10539,10922,11234,11464,11623,11824,12034,12141,12355,12552,12693,12888,13107,13305,13539,13811,13994,14302,14518,14765,14859,15129,15323,15553,15741,16094,16177,16257,16593,16887,16961,17223,17471,17651,17967,17993,18086,18598,18635,18672,18978,18965,19251,1135,1084,1092,1090,1103,1112,1111,1121,1142,1158,1189,1257,1359,1486,1629,1805,1956,2134,2351,2583,2859,3100,3387,3643,3905,4157,4430,4673,4941,5187,5479,5669,5844,5962,6063,6144,6239,6353,6376,6485,6604,6688,6804,6911,7004,7148,7216,7404,7504,7647,7722,7872,7977,8046,8159,8291,8385,8463,8682,8732,8746,8991,9049,9091,9276,9282,9365,9661,9678,9685,9786,9811,9945,553,533,530,533,533,540,545,549,560,566,582,609,665,727,796,868,955,1038,1148,1263,1391,1514,1637,1770,1896,2014,2135,2265,2397,2527,2638,2746,2831,2903,2916,2983,3023,3054,3110,3166,3201,3253,3307,3364,3407,3461,3507,3597,3658,3720,3748,3819,3868,3919,3978,4025,4075,4098,4201,4249,4256,4351,4406,4438,4531,4516,4568,4698,4678,4698,4750,4765,4844
C02,Sample X20,A,0.17,0.141,0.14,0.142,0.143,0.156,0.168,0.191,0.224,0.274,0.344,0.426,0.491,0.599,0.699,0.82,0.946,1.002,1.074,1.163,1.235,1.286,1.342,1.387,1.43,1.47,1.474,1.51,1.545,1.559,1.536,5.952,1.588,1.595,1.595,1.586,1.562,1.522,1.519,1.5,1.475,1.467,1.459,1.428,1.424,1.403,1.391,1.389,1.38,1.366,1.357,1.343,1.335,1.324,1.315,1.312,1.307,1.298,1.288,1.285,1.28,1.27,1.261,1.257,1.251,1.241,1.236,1.228,1.229,1.216,1.206,1.208,1.199,2211,2111,2128,2123,2134,2128,2144,2161,2175,2224,2288,2391,2568,2883,3225,3619,4041,4510,5112,5825,6589,7416,8269,9094,9930,10788,11546,12323,13038,13706,14246,14821,15405,15945,16235,16456,16659,16673,16841,16857,17043,17026,17236,17200,17386,17479,17713,17876,17959,18113,18248,18485,18515,18751,18842,18883,18898,19088,19132,19170,19227,19453,19560,19654,19713,19751,19944,20086,20158,20315,20364,20441,20565,1151,1105,1095,1092,1101,1108,1123,1120,1130,1148,1176,1254,1337,1492,1659,1872,2087,2345,2633,3025,3427,3831,4273,4724,5141,5552,5967,6360,6762,7037,7405,7680,7970,8235,8432,8505,8603,8674,8703,8752,8774,8844,8894,8941,9019,9085,9163,9287,9319,9383,9484,9545,9580,9677,9729,9791,9831,9881,9893,9956,9995,10032,10108,10182,10257,10298,10324,10389,10432,10502,10556,10613,10647,559,538,535,530,540,543,544,547,555,568,576,606,652,725,812,910,1015,1127,1268,1443,1653,1848,2080,2272,2484,2684,2885,3091,3256,3427,3577,3721,3865,4004,4095,4139,4180,4216,4233,4264,4269,4305,4337,4364,4381,4434,4459,4510,4530,4570,4592,4631,4669,4710,4739,4732,4774,4791,4808,4844,4852,4892,4922,4933,4975,4995,5023,5061,5065,5109,5132,5128,5156
C03,Sample X21,A,0.143,0.134,0.137,0.139,0.145,0.156,0.166,0.182,0.211,0.254,0.308,0.395,0.464,0.561,0.638,0.75,0.869,0.947,1.006,1.087,1.161,1.233,1.272,1.317,1.338,1.374,1.399,1.437,1.43,1.468,1.482,5.952,1.475,1.532,1.526,1.548,1.533,1.503,1.462,1.473,1.444,1.431,1.414,1.399,1.384,1.379,1.354,1.353,1.34,1.329,1.33,1.328,1.31,1.3,1.268,1.283,1.266,1.261,1.258,1.26,1.244,1.236,1.226,1.227,1.211,1.204,1.196,1.194,1.19,1.177,1.167,1.166,1.183,2180,2105,2090,2099,2090,2090,2124,2135,2134,2179,2211,2319,2493,2719,3054,3430,3893,4347,4891,5637,6551,7530,8616,9858,11205,12548,14072,15468,16802,18210,19247,20341,21444,22333,23082,23842,24224,24415,24511,24656,24725,24799,24891,24934,25119,25253,25321,25570,25667,25770,25920,26104,26330,26317,26401,26611,26794,26959,27156,27113,27285,27518,27527,27763,27837,28023,28020,28184,28323,28345,28454,28415,28642,1139,1096,1078,1077,1093,1094,1106,1102,1112,1138,1154,1204,1293,1407,1579,1777,2004,2258,2529,2912,3363,3876,4471,5104,5770,6493,7223,7958,8635,9330,9982,10530,11093,11575,11992,12350,12570,12667,12731,12829,12793,12836,12947,12938,12974,13111,13091,13257,13269,13357,13513,13524,13581,13636,13714,13798,13936,13945,14013,14067,14157,14215,14251,14423,14429,14525,14546,14653,14699,14714,14762,14763,14925,555,533,528,529,536,530,537,540,545,550,566,592,622,690,769,864,986,1093,1227,1416,1615,1876,2155,2452,2779,3136,3494,3854,4194,4526,4836,5093,5370,5579,5761,5985,6130,6136,6179,6223,6219,6253,6290,6281,6314,6379,6383,6430,6447,6485,6523,6576,6599,6613,6667,6723,6734,6786,6826,6830,6869,6919,6926,6995,7000,7057,7064,7092,7124,7127,7170,7184,7225
C04,Sample X22,A,0.157,0.139,0.146,0.152,0.155,0.163,0.176,0.19,0.211,0.248,0.301,0.374,0.442,0.534,0.624,0.721,0.842,0.932,1.015,1.067,1.156,1.22,1.275,1.326,1.368,1.416,1.43,1.474,1.494,1.522,1.532,5.952,1.578,1.589,1.626,1.63,1.603,1.586,1.569,1.57,1.532,1.54,1.516,1.502,1.479,1.491,1.461,1.464,1.446,1.43,1.43,1.424,1.407,1.405,1.386,1.386,1.384,1.381,1.364,1.363,1.356,1.36,1.344,1.34,1.324,1.327,1.3,1.314,1.304,1.281,1.273,1.278,1.263,2217,2096,2087,2082,2096,2114,2103,2126,2139,2166,2204,2295,2441,2651,2992,3355,3808,4260,4820,5510,6406,7500,8792,10255,11976,13883,15923,18249,20604,22943,25134,27290,29482,31321,32970,34241,34718,34888,34997,35332,35341,35534,35662,35787,35989,36068,36200,36242,36207,36394,36444,37565,37013,37200,37123,37380,37365,37675,37861,37737,37970,38158,38219,38344,38366,38507,38726,38683,38839,38835,38948,38804,38970,1160,1086,1089,1083,1089,1089,1104,1099,1119,1131,1150,1186,1270,1382,1554,1746,1965,2206,2470,2851,3301,3874,4537,5269,6161,7156,8270,9426,10598,11837,12987,14139,15202,16257,17127,17755,18031,18160,18224,18318,18290,18372,18483,18515,18580,18707,18686,18815,18895,18935,18940,19436,19183,19220,19239,19404,19376,19590,19541,19594,19697,19769,19894,19927,19880,19936,20001,20077,20165,20149,20154,20129,20152,566,531,525,528,538,532,532,537,538,547,564,578,617,668,753,843,956,1071,1206,1384,1606,1873,2176,2549,2975,3453,3984,4531,5108,5700,6269,6812,7368,7835,8260,8597,8699,8798,8828,8892,8898,8895,8977,8965,9039,9087,9079,9152,9169,9178,9203,9434,9334,9325,9354,9412,9435,9513,9506,9516,9567,9586,9626,9686,9694,9697,9741,9750,9779,9768,9780,9758,9783
C05,Sample X23,A,0.159,0.138,0.144,0.144,0.144,0.148,0.157,0.173,0.2,0.24,0.296,0.369,0.438,0.521,0.606,0.71,0.836,0.952,1.034,1.122,1.222,1.308,1.385,1.457,1.522,1.59,1.647,1.704,1.747,1.799,1.838,5.952,1.92,1.982,2.017,2.014,2.031,2.023,2.017,2.02,2.013,2.012,2.004,2.006,2,2.014,2.014,2.021,2.018,2.024,2.031,2.037,2.033,2.035,2.046,2.044,2.057,2.049,2.06,2.065,2.069,2.069,2.067,2.069,2.077,2.082,2.07,2.081,2.077,2.08,2.068,2.071,2.075,2213,2111,2147,2152,2179,2133,2133,2141,2141,2159,2193,2265,2388,2598,2869,3253,3689,4145,4668,5360,6256,7374,8639,10206,12060,14203,16650,19311,22008,25034,28088,31168,34343,37232,39660,40778,41812,42294,42897,43412,43813,44428,44779,45331,45796,46520,46879,47237,47636,48058,48473,49288,49241,50595,50593,50302,50904,51016,51161,51567,51825,52374,52628,52825,53146,53453,53614,53841,54293,54148,54497,54461,54634,1163,1102,1115,1117,1122,1120,1097,1104,1100,1116,1145,1171,1246,1349,1497,1693,1911,2147,2405,2756,3220,3786,4448,5241,6201,7298,8547,9917,11426,12928,14513,16142,17747,19257,20494,21168,21684,21940,22234,22526,22800,22974,23347,23583,23789,24052,24301,24531,24775,25044,25064,25579,25556,26148,26178,26095,26330,26487,26623,26741,26913,27158,27208,27437,27568,27687,27898,28023,28097,28225,28206,28233,28282,562,538,544,546,556,549,546,542,541,547,562,575,607,655,736,822,918,1042,1167,1321,1563,1839,2148,2528,2978,3506,4118,4802,5493,6262,7028,7778,8598,9300,9939,10240,10500,10684,10783,10958,11050,11164,11316,11425,11549,11717,11830,11874,12043,12090,12213,12402,12449,12731,12793,12684,12815,12905,12927,12961,13120,13194,13204,13312,13342,13470,13522,13548,13633,13634,13691,13720,13744
C06,Sample X24,A,0.234,0.144,0.146,0.149,0.151,0.153,0.161,0.171,0.193,0.226,0.277,0.347,0.421,0.507,0.592,0.685,0.809,0.91,0.983,1.068,1.123,1.205,1.262,1.313,1.344,1.376,1.424,1.445,1.476,1.5,1.512,5.952,1.567,1.56,1.573,1.59,1.582,1.566,1.547,1.545,1.509,1.519,1.496,1.458,1.466,1.465,1.444,1.44,1.405,1.406,1.393,1.389,1.397,1.36,1.383,1.349,1.346,1.344,1.316,1.318,1.328,1.32,1.311,1.292,1.275,1.268,1.256,1.25,1.239,1.234,1.22,1.226,1.23,2214,2087,2088,2091,2085,2080,2099,2113,2116,2142,2191,2265,2373,2586,2899,3250,3641,4125,4594,5242,6109,7161,8395,9827,11508,13446,15567,18089,20648,23182,25968,28559,31416,33732,36208,38264,39330,39777,39872,40112,40269,40591,40961,40839,41144,41513,41511,41698,41868,41807,42372,42272,42341,42391,42714,42828,42828,43122,43330,43215,43296,43646,43629,43988,43794,43982,44132,44257,44431,44411,44503,44353,44377,1151,1089,1088,1085,1088,1094,1088,1094,1099,1107,1133,1161,1242,1340,1505,1673,1896,2143,2385,2717,3167,3706,4340,5066,5916,6929,8084,9345,10626,11959,13374,14763,16161,17476,18713,19782,20374,20641,20749,20826,20974,21037,21240,21230,21433,21501,21500,21645,21699,21725,21871,21923,21940,22028,22105,22200,22301,22375,22390,22438,22535,22635,22604,22727,22792,22896,22905,22978,22959,22972,22999,22990,22975,565,531,529,526,523,524,526,533,533,548,555,564,601,660,732,809,918,1037,1158,1317,1522,1784,2088,2427,2857,3348,3874,4503,5118,5764,6450,7160,7790,8442,9033,9568,9864,10018,10061,10154,10162,10211,10318,10331,10381,10466,10438,10502,10556,10550,10616,10670,10690,10708,10715,10757,10823,10844,10870,10913,10917,10962,11006,11024,11068,11092,11134,11144,11160,11148,11177,11164,11171
C07,Sample X25,A,0.127,0.147,0.147,0.147,0.156,0.16,0.183,0.189,0.213,0.244,0.302,0.378,0.445,0.532,0.631,0.726,0.841,0.93,1.003,1.078,1.15,1.227,1.284,1.327,1.361,1.383,1.427,1.457,1.485,1.514,1.521,5.952,1.583,1.567,1.608,1.608,1.601,1.582,1.583,1.562,1.528,1.554,1.498,1.494,1.479,1.471,1.437,1.441,1.417,1.401,1.386,1.386,1.373,1.355,1.349,1.332,1.329,1.338,1.306,1.302,1.295,1.297,1.282,1.27,1.262,1.263,1.244,1.243,1.229,1.225,1.232,1.221,1.216,2157,2106,2107,2103,2134,2081,2108,2107,2131,2165,2195,2281,2412,2610,2933,3298,3711,4200,4681,5407,6255,7351,8606,10166,11915,13992,16227,18747,21441,24189,26998,29839,32503,35200,37688,39491,40395,40814,41384,41355,41526,41891,42139,42219,42356,42667,43010,42947,43056,43181,43324,43548,43494,43619,43786,43737,43876,44190,44242,44433,44513,44638,44705,44834,44871,45011,45041,45212,45187,45376,45145,45279,45203,1120,1090,1091,1092,1093,1093,1099,1089,1111,1120,1147,1195,1239,1358,1520,1700,1931,2167,2414,2760,3238,3791,4426,5241,6145,7172,8394,9669,11072,12490,13916,15371,16791,18197,19485,20496,20910,21170,21364,21408,21520,21783,21709,21884,22018,22095,22225,22264,22413,22424,22487,22532,22551,22662,22718,22743,22776,22953,22898,23022,23043,23202,23166,23201,23276,23289,23326,23364,23463,23496,23392,23389,23493,543,532,537,533,538,528,533,537,542,553,561,576,607,661,734,830,933,1053,1173,1346,1557,1820,2137,2507,2945,3466,4032,4677,5325,6015,6734,7409,8092,8794,9436,9948,10170,10301,10364,10413,10423,10521,10569,10581,10703,10746,10779,10838,10867,10857,10868,10949,10940,10970,11099,11015,11083,11128,11148,11188,11215,11212,11255,11260,11310,11310,11340,11352,11329,11356,11391,11364,11384
