time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
660,3026.0,3021.0,3262.0,3418.0,3486.0,3438.0,2769.0,2645.0,2683.0,2685.0,2689.0,2866.0,3050.0,2936.0,3151.0,3440.0,3396.0,3385.0,2725.0,2685.0,2702.0,2639.0,2690.0,2716.0,2984.0,2924.0,3137.0,3436.0,3395.0,3445.0,2748.0,2627.0,2637.0,2634.0,2637.0,2677.0,3016.0,2885.0,3231.0,3434.0,3499.0,3461.0,2765.0,2697.0,2630.0,2609.0,2593.0,2638.0,3016.0,2936.0,3176.0,3370.0,3504.0,3502.0,2716.0,2687.0,2631.0,2626.0,2609.0,2677.0,3073.0,2991.0,3196.0,3435.0,3473.0,3514.0,2681.0,2663.0,2632.0,2582.0,2590.0,2653.0,,,2623.0,2586.0,,3024.5,3111.5,53319.5,50397.5
680,3133.5,3065.5,3274.5,3483.5,3518.5,3473.5,2803.5,2681.5,2704.5,2726.5,2765.5,2861.5,3042.5,2946.5,3196.5,3464.5,3449.5,3449.5,2768.5,2724.5,2724.5,2640.5,2747.5,2776.5,3093.5,2936.5,3176.5,3430.5,3481.5,3540.5,2733.5,2695.5,2693.5,2665.5,2678.5,2720.5,3110.5,2903.5,3247.5,3437.5,3586.5,3538.5,2764.5,2694.5,2682.5,2645.5,2631.5,2707.5,3087.5,2950.5,3234.5,3408.5,3544.5,3552.5,2720.5,2700.5,2692.5,2686.5,2601.5,2706.5,3112.5,3034.5,3244.5,3519.5,3564.5,3573.5,2755.5,2682.5,2668.5,2613.5,2657.5,2712.5,,,2696.5,2631.5,,3070.0,3148.0,53498.0,50438.0
700,3178.0,3154.0,3337.0,3522.0,3569.0,3553.0,2836.0,2734.0,2701.0,2786.0,2840.0,2894.0,3108.0,3003.0,3206.0,3523.0,3475.0,3461.0,2803.0,2770.0,2721.0,2702.0,2754.0,2818.0,3124.0,2944.0,3191.0,3461.0,3526.0,3593.0,2772.0,2750.0,2717.0,2699.0,2739.0,2774.0,3116.0,2962.0,3313.0,3531.0,3599.0,3514.0,2781.0,2748.0,2724.0,2678.0,2703.0,2728.0,3153.0,3013.0,3215.0,3462.0,3569.0,3609.0,2780.0,2741.0,2758.0,2734.0,2665.0,2755.0,3209.0,3067.0,3315.0,3554.0,3611.0,3644.0,2764.0,2722.0,2669.0,2652.0,2660.0,2730.0,,,2724.0,2685.0,,3119.5,3205.5,53644.5,51079.5
720,3240.0,3192.0,3387.0,3581.0,3640.0,3576.0,2881.0,2800.0,2832.0,2848.0,2861.0,2989.0,3234.0,3100.0,3292.0,3569.0,3614.0,3503.0,2882.0,2803.0,2800.0,2773.0,2832.0,2919.0,3225.0,3089.0,3282.0,3552.0,3629.0,3667.0,2832.0,2767.0,2762.0,2750.0,2794.0,2827.0,3200.0,2989.0,3368.0,3591.0,3702.0,3589.0,2875.0,2813.0,2777.0,2744.0,2768.0,2801.0,3191.0,3076.0,3287.0,3565.0,3705.0,3691.0,2873.0,2804.0,2790.0,2781.0,2728.0,2844.0,3291.0,3196.0,3404.0,3651.0,3679.0,3755.0,2850.0,2791.0,2753.0,2699.0,2740.0,2802.0,,,2818.0,2698.0,,3149.5,3172.5,53785.5,51443.5
740,3298.0,3236.0,3415.0,3609.0,3714.0,3647.0,2934.0,2836.0,2820.0,2880.0,2892.0,3028.0,3279.0,3084.0,3348.0,3652.0,3606.0,3589.0,2906.0,2853.0,2843.0,2819.0,2873.0,2884.0,3267.0,3089.0,3336.0,3630.0,3681.0,3711.0,2903.0,2836.0,2823.0,2804.0,2813.0,2839.0,3239.0,3058.0,3432.0,3601.0,3748.0,3624.0,2878.0,2848.0,2823.0,2770.0,2785.0,2820.0,3238.0,3108.0,3369.0,3615.0,3766.0,3724.0,2898.0,2850.0,2794.0,2791.0,2754.0,2854.0,3324.0,3236.0,3419.0,3682.0,3729.0,3823.0,2840.0,2852.0,2790.0,2750.0,2776.0,2833.0,,,2844.0,2763.0,,3228.5,3260.5,54017.5,51870.5
760,3368.5,3292.5,3469.5,3639.5,3741.5,3668.5,2947.5,2863.5,2859.5,2899.5,2946.5,3085.5,3339.5,3152.5,3384.5,3663.5,3694.5,3630.5,2954.5,2872.5,2880.5,2848.5,2889.5,2932.5,3303.5,3156.5,3372.5,3633.5,3733.5,3749.5,2900.5,2826.5,2841.5,2844.5,2843.5,2888.5,3335.5,3122.5,3416.5,3668.5,3810.5,3665.5,2929.5,2842.5,2841.5,2838.5,2794.5,2889.5,3327.5,3143.5,3407.5,3598.5,3781.5,3831.5,2937.5,2907.5,2851.5,2838.5,2812.5,2914.5,3384.5,3289.5,3570.5,3739.5,3780.5,3903.5,2951.5,2885.5,2827.5,2824.5,2794.5,2867.5,,,2900.5,2853.5,,3247.5,3303.5,54096.5,51712.5
780,3438.5,3362.5,3578.5,3736.5,3762.5,3715.5,2996.5,2887.5,2914.5,2978.5,3008.5,3159.5,3394.5,3229.5,3461.5,3731.5,3773.5,3705.5,2923.5,2907.5,2944.5,2899.5,2914.5,3003.5,3369.5,3207.5,3441.5,3656.5,3773.5,3817.5,2946.5,2919.5,2907.5,2893.5,2910.5,2916.5,3405.5,3133.5,3472.5,3737.5,3878.5,3812.5,2968.5,2912.5,2909.5,2845.5,2904.5,2934.5,3411.5,3192.5,3439.5,3704.5,3845.5,3876.5,3002.5,2948.5,2892.5,2911.5,2880.5,3005.5,3465.5,3312.5,3586.5,3765.5,3838.5,3914.5,2970.5,2905.5,2858.5,2849.5,2860.5,2950.5,,,2972.5,2891.5,,3300.5,3322.5,54317.5,51977.5
800,3506.0,3428.0,3541.0,3767.0,3787.0,3743.0,3036.0,2926.0,2985.0,2978.0,3028.0,3159.0,3423.0,3253.0,3480.0,3744.0,3830.0,3764.0,3006.0,2958.0,2950.0,2929.0,2979.0,3035.0,3439.0,3249.0,3486.0,3732.0,3830.0,3818.0,2977.0,2917.0,2963.0,2925.0,2893.0,2999.0,3448.0,3193.0,3522.0,3743.0,3886.0,3861.0,3009.0,2924.0,2906.0,2892.0,2897.0,2972.0,3475.0,3278.0,3517.0,3704.0,3889.0,3946.0,2975.0,2983.0,2943.0,2926.0,2909.0,2989.0,3533.0,3388.0,3594.0,3861.0,3894.0,3945.0,3008.0,2931.0,2896.0,2840.0,2917.0,2981.0,,,3011.0,2932.0,,3320.5,3390.5,54230.5,52421.5
820,3582.5,3486.5,3606.5,3850.5,3841.5,3817.5,3104.5,3002.5,3055.5,3062.5,3115.5,3213.5,3518.5,3316.5,3557.5,3833.5,3866.5,3846.5,3086.5,3043.5,3052.5,2982.5,3033.5,3113.5,3507.5,3331.5,3516.5,3733.5,3868.5,3921.5,3052.5,2977.5,3002.5,2966.5,2986.5,3058.5,3512.5,3249.5,3592.5,3781.5,3916.5,3872.5,3050.5,3005.5,2984.5,2952.5,2976.5,3005.5,3496.5,3279.5,3544.5,3808.5,3953.5,3988.5,3083.5,3036.5,2980.5,2997.5,2960.5,3090.5,3600.5,3462.5,3720.5,3944.5,3978.5,4000.5,3072.5,2991.5,2954.5,2895.5,2978.5,3016.5,,,3057.5,2987.5,,3392.5,3423.5,54811.5,52534.5
840,3650.5,3479.5,3684.5,3891.5,3934.5,3859.5,3139.5,3053.5,3074.5,3097.5,3110.5,3273.5,3587.5,3407.5,3577.5,3878.5,3936.5,3871.5,3128.5,3056.5,3086.5,3056.5,3069.5,3152.5,3575.5,3385.5,3548.5,3838.5,3961.5,3949.5,3110.5,3037.5,3047.5,3029.5,3051.5,3099.5,3554.5,3312.5,3606.5,3909.5,3973.5,3923.5,3113.5,3086.5,3013.5,3000.5,3005.5,3078.5,3581.5,3358.5,3621.5,3886.5,3994.5,4058.5,3116.5,3091.5,3061.5,3014.5,2969.5,3140.5,3651.5,3533.5,3765.5,3992.5,4014.5,4112.5,3118.5,3030.5,3025.5,2953.5,3013.5,3116.5,,,3131.5,3050.5,,3409.5,3458.5,54894.5,52510.5
860,3717.0,3617.0,3715.0,3932.0,3993.0,3907.0,3161.0,3039.0,3085.0,3120.0,3221.0,3343.0,3643.0,3411.0,3637.0,3940.0,3988.0,3878.0,3133.0,3064.0,3115.0,3078.0,3153.0,3205.0,3657.0,3423.0,3605.0,3902.0,4014.0,3979.0,3111.0,3081.0,3070.0,3057.0,3098.0,3126.0,3653.0,3361.0,3688.0,3919.0,4057.0,4011.0,3134.0,3092.0,3094.0,3042.0,3084.0,3130.0,3648.0,3429.0,3624.0,3903.0,4010.0,4023.0,3141.0,3092.0,3093.0,3085.0,3024.0,3149.0,3724.0,3620.0,3780.0,4048.0,4049.0,4116.0,3134.0,3104.0,3043.0,2986.0,3076.0,3125.0,,,3210.0,3094.0,,3506.5,3522.5,55257.5,52830.5
880,3742.0,3673.0,3788.0,3928.0,3994.0,3933.0,3208.0,3107.0,3154.0,3226.0,3211.0,3438.0,3731.0,3461.0,3678.0,3925.0,4026.0,3970.0,3194.0,3150.0,3154.0,3134.0,3181.0,3255.0,3682.0,3457.0,3652.0,3936.0,4075.0,4043.0,3140.0,3127.0,3130.0,3056.0,3147.0,3176.0,3722.0,3419.0,3746.0,3978.0,4094.0,4057.0,3207.0,3157.0,3146.0,3090.0,3103.0,3192.0,3751.0,3498.0,3719.0,3974.0,4086.0,4159.0,3199.0,3126.0,3139.0,3130.0,3099.0,3198.0,3819.0,3669.0,3868.0,4084.0,4147.0,4154.0,3222.0,3139.0,3111.0,3064.0,3125.0,3180.0,,,3278.0,3127.0,,3495.5,3538.5,55378.5,53086.5
900,3773.5,3675.5,3839.5,4025.5,4074.5,4024.5,3253.5,3188.5,3229.5,3253.5,3282.5,3454.5,3814.5,3588.5,3721.5,4001.5,4079.5,4033.5,3276.5,3165.5,3195.5,3144.5,3220.5,3310.5,3747.5,3506.5,3718.5,3990.5,4080.5,4111.5,3238.5,3167.5,3130.5,3138.5,3127.5,3216.5,3810.5,3472.5,3763.5,3998.5,4161.5,4110.5,3239.5,3182.5,3142.5,3133.5,3151.5,3240.5,3801.5,3536.5,3734.5,4030.5,4120.5,4132.5,3217.5,3227.5,3181.5,3166.5,3163.5,3247.5,3871.5,3710.5,3964.5,4113.5,4142.5,4183.5,3230.5,3202.5,3146.5,3080.5,3124.5,3203.5,,,3348.5,3170.5,,3579.5,3590.5,55665.5,53598.5
920,3888.5,3740.5,3889.5,4065.5,4098.5,3957.5,3295.5,3195.5,3248.5,3277.5,3366.5,3502.5,3883.5,3595.5,3781.5,4055.5,4131.5,4046.5,3268.5,3200.5,3213.5,3187.5,3233.5,3350.5,3824.5,3559.5,3756.5,4053.5,4103.5,4150.5,3238.5,3176.5,3176.5,3144.5,3182.5,3315.5,3867.5,3543.5,3816.5,4035.5,4241.5,4146.5,3277.5,3196.5,3178.5,3173.5,3199.5,3314.5,3844.5,3544.5,3783.5,4088.5,4168.5,4208.5,3255.5,3208.5,3192.5,3222.5,3166.5,3279.5,3950.5,3776.5,3980.5,4220.5,4231.5,4248.5,3298.5,3200.5,3195.5,3108.5,3188.5,3302.5,,,3388.5,3219.5,,3610.5,3639.5,56196.5,53581.5
940,3964.0,3826.0,3955.0,4126.0,4145.0,4097.0,3359.0,3257.0,3274.0,3356.0,3390.0,3575.0,3898.0,3690.0,3805.0,4127.0,4169.0,4113.0,3351.0,3246.0,3278.0,3305.0,3329.0,3427.0,3887.0,3600.0,3790.0,4102.0,4202.0,4184.0,3334.0,3216.0,3232.0,3214.0,3283.0,3338.0,3898.0,3548.0,3904.0,4104.0,4324.0,4203.0,3363.0,3259.0,3270.0,3233.0,3246.0,3303.0,3944.0,3627.0,3857.0,4130.0,4277.0,4273.0,3350.0,3282.0,3274.0,3281.0,3258.0,3341.0,4011.0,3853.0,4080.0,4279.0,4323.0,4331.0,3301.0,3268.0,3203.0,3196.0,3284.0,3353.0,,,3439.0,3337.0,,3684.5,3631.5,56382.5,54358.5
960,4042.0,3812.0,4009.0,4185.0,4161.0,4199.0,3377.0,3253.0,3319.0,3409.0,3434.0,3638.0,3993.0,3687.0,3935.0,4184.0,4226.0,4192.0,3349.0,3312.0,3304.0,3317.0,3368.0,3462.0,4023.0,3680.0,3879.0,4137.0,4231.0,4243.0,3382.0,3292.0,3293.0,3307.0,3332.0,3402.0,4011.0,3612.0,3905.0,4172.0,4326.0,4242.0,3334.0,3295.0,3278.0,3278.0,3280.0,3403.0,3977.0,3714.0,3903.0,4166.0,4277.0,4260.0,3347.0,3317.0,3301.0,3340.0,3271.0,3405.0,4059.0,3907.0,4144.0,4344.0,4414.0,4380.0,3383.0,3325.0,3294.0,3212.0,3287.0,3372.0,,,3500.0,3378.0,,3739.5,3752.5,56800.5,54556.5
980,4088.5,3893.5,4055.5,4258.5,4247.5,4245.5,3387.5,3343.5,3376.5,3434.5,3474.5,3669.5,4078.5,3748.5,3931.5,4243.5,4243.5,4215.5,3411.5,3350.5,3394.5,3347.5,3427.5,3511.5,4001.5,3710.5,3912.5,4162.5,4292.5,4280.5,3370.5,3305.5,3315.5,3356.5,3399.5,3425.5,4051.5,3653.5,3958.5,4217.5,4370.5,4279.5,3392.5,3355.5,3339.5,3315.5,3318.5,3439.5,4034.5,3751.5,3934.5,4205.5,4338.5,4342.5,3391.5,3389.5,3369.5,3337.5,3341.5,3504.5,4142.5,3983.5,4206.5,4398.5,4470.5,4414.5,3413.5,3336.5,3296.5,3263.5,3357.5,3478.5,,,3587.5,3418.5,,3760.5,3749.5,57002.5,54674.5
1000,4111.5,3906.5,4085.5,4277.5,4265.5,4256.5,3464.5,3343.5,3424.5,3482.5,3521.5,3768.5,4112.5,3759.5,3981.5,4259.5,4321.5,4231.5,3444.5,3382.5,3390.5,3392.5,3448.5,3527.5,4078.5,3747.5,3944.5,4213.5,4337.5,4320.5,3397.5,3366.5,3374.5,3375.5,3412.5,3509.5,4101.5,3715.5,4040.5,4224.5,4391.5,4304.5,3473.5,3393.5,3391.5,3331.5,3399.5,3463.5,4102.5,3763.5,3977.5,4260.5,4382.5,4387.5,3416.5,3393.5,3409.5,3389.5,3374.5,3496.5,4207.5,4066.5,4240.5,4438.5,4477.5,4453.5,3456.5,3396.5,3344.5,3328.5,3352.5,3485.5,,,3601.5,3461.5,,3782.0,3816.0,57154.0,54955.0
1020,4212.0,4038.0,4166.0,4298.0,4342.0,4351.0,3512.0,3427.0,3475.0,3563.0,3616.0,3812.0,4225.0,3856.0,4048.0,4342.0,4384.0,4306.0,3463.0,3431.0,3496.0,3484.0,3501.0,3599.0,4145.0,3845.0,4048.0,4264.0,4392.0,4370.0,3497.0,3451.0,3437.0,3453.0,3491.0,3521.0,4184.0,3804.0,4127.0,4262.0,4455.0,4368.0,3507.0,3439.0,3442.0,3408.0,3476.0,3533.0,4167.0,3850.0,4049.0,4288.0,4427.0,4468.0,3497.0,3485.0,3460.0,3466.0,3429.0,3592.0,4308.0,4108.0,4304.0,4551.0,4539.0,4526.0,3519.0,3451.0,3407.0,3373.0,3438.0,3587.0,,,3676.0,3537.0,,3838.5,3812.5,58249.5,55123.5
1040,4312.0,4097.0,4260.0,4380.0,4380.0,4377.0,3582.0,3482.0,3524.0,3597.0,3660.0,3881.0,4209.0,3916.0,4106.0,4402.0,4438.0,4353.0,3556.0,3512.0,3526.0,3514.0,3568.0,3723.0,4262.0,3877.0,4106.0,4385.0,4464.0,4442.0,3525.0,3471.0,3509.0,3467.0,3538.0,3606.0,4270.0,3845.0,4177.0,4305.0,4533.0,4443.0,3541.0,3494.0,3504.0,3475.0,3519.0,3595.0,4267.0,3918.0,4106.0,4354.0,4496.0,4499.0,3555.0,3513.0,3489.0,3485.0,3477.0,3587.0,4336.0,4194.0,4399.0,4588.0,4647.0,4591.0,3582.0,3498.0,3458.0,3434.0,3546.0,3675.0,,,3765.0,3592.0,,3907.0,3865.0,60096.0,66027.0
1060,4312.0,4178.0,4263.0,4353.0,4424.0,4430.0,3643.0,3534.0,3597.0,3656.0,3693.0,3923.0,4303.0,3957.0,4141.0,4444.0,4474.0,4413.0,3550.0,3566.0,3565.0,3589.0,3625.0,3751.0,4287.0,3934.0,4138.0,4352.0,4493.0,4486.0,3545.0,3498.0,3539.0,3500.0,3603.0,3641.0,4359.0,3896.0,4206.0,4377.0,4547.0,4478.0,3571.0,3523.0,3535.0,3543.0,3573.0,3643.0,4347.0,3955.0,4173.0,4446.0,4519.0,4538.0,3575.0,3565.0,3533.0,3535.0,3543.0,3701.0,4453.0,4253.0,4413.0,4683.0,4690.0,4603.0,3586.0,3556.0,3503.0,3459.0,3584.0,3679.0,,,3803.0,3717.0,,3934.0,3930.0,59703.0,71440.0
1080,4425.5,4223.5,4344.5,4497.5,4507.5,4514.5,3669.5,3540.5,3635.5,3704.5,3785.5,4025.5,4402.5,4054.5,4248.5,4469.5,4508.5,4471.5,3675.5,3592.5,3586.5,3650.5,3700.5,3825.5,4376.5,3999.5,4249.5,4434.5,4555.5,4525.5,3617.5,3536.5,3577.5,3594.5,3670.5,3734.5,4378.5,3968.5,4262.5,4486.5,4668.5,4561.5,3640.5,3559.5,3584.5,3557.5,3647.5,3735.5,4415.5,4013.5,4249.5,4496.5,4562.5,4595.5,3662.5,3540.5,3638.5,3633.5,3596.5,3747.5,4501.5,4305.5,4494.5,4796.5,4771.5,4699.5,3668.5,3593.5,3564.5,3544.5,3670.5,3770.5,,,3869.5,3761.5,,3992.5,4010.5,60318.5,64559.5
1100,4404.0,4259.0,4392.0,4555.0,4546.0,4548.0,3712.0,3619.0,3680.0,3749.0,3821.0,4043.0,4475.0,4087.0,4258.0,4548.0,4596.0,4497.0,3666.0,3666.0,3630.0,3720.0,3746.0,3891.0,4449.0,4057.0,4225.0,4504.0,4616.0,4568.0,3675.0,3619.0,3603.0,3642.0,3704.0,3813.0,4499.0,4002.0,4286.0,4544.0,4679.0,4588.0,3714.0,3584.0,3657.0,3661.0,3683.0,3783.0,4483.0,4078.0,4309.0,4496.0,4649.0,4638.0,3683.0,3625.0,3632.0,3666.0,3658.0,3820.0,4565.0,4342.0,4579.0,4835.0,4829.0,4723.0,3720.0,3627.0,3553.0,3585.0,3696.0,3849.0,,,3955.0,3794.0,,4027.5,4016.5,60717.5,60125.5
1120,4484.0,4322.0,4470.0,4565.0,4617.0,4590.0,3774.0,3672.0,3780.0,3886.0,3871.0,4164.0,4511.0,4134.0,4318.0,4620.0,4633.0,4578.0,3764.0,3729.0,3737.0,3746.0,3851.0,3966.0,4535.0,4136.0,4272.0,4546.0,4663.0,4621.0,3747.0,3693.0,3689.0,3702.0,3798.0,3870.0,4560.0,4045.0,4426.0,4596.0,4746.0,4615.0,3742.0,3684.0,3707.0,3693.0,3778.0,3889.0,4559.0,4152.0,4374.0,4572.0,4677.0,4671.0,3718.0,3684.0,3702.0,3722.0,3698.0,3892.0,4614.0,4412.0,4642.0,4933.0,4888.0,4808.0,3733.0,3698.0,3696.0,3645.0,3709.0,3918.0,,,4023.0,3869.0,,4090.0,4065.0,60291.0,62527.0
1140,4576.0,4408.0,4510.0,4659.0,4696.0,4637.0,3847.0,3714.0,3815.0,3926.0,3950.0,4198.0,4596.0,4199.0,4431.0,4633.0,4705.0,4639.0,3808.0,3757.0,3803.0,3804.0,3894.0,4021.0,4552.0,4208.0,4386.0,4597.0,4709.0,4706.0,3781.0,3679.0,3749.0,3764.0,3824.0,3942.0,4632.0,4129.0,4438.0,4610.0,4798.0,4684.0,3790.0,3741.0,3740.0,3767.0,3805.0,3907.0,4624.0,4228.0,4409.0,4661.0,4724.0,4714.0,3774.0,3732.0,3748.0,3777.0,3791.0,3956.0,4709.0,4508.0,4692.0,4989.0,4981.0,4830.0,3798.0,3740.0,3664.0,3698.0,3823.0,3966.0,,,4102.0,3931.0,,4104.5,4090.5,60835.5,61460.5
1160,4632.5,4480.5,4525.5,4728.5,4751.5,4714.5,3860.5,3794.5,3841.5,3954.5,4044.5,4237.5,4695.5,4264.5,4437.5,4672.5,4759.5,4641.5,3825.5,3809.5,3811.5,3884.5,3928.5,4065.5,4645.5,4241.5,4415.5,4647.5,4777.5,4680.5,3811.5,3792.5,3786.5,3820.5,3875.5,3976.5,4700.5,4180.5,4498.5,4703.5,4833.5,4725.5,3844.5,3739.5,3820.5,3784.5,3859.5,3963.5,4677.5,4216.5,4473.5,4703.5,4785.5,4778.5,3792.5,3741.5,3773.5,3797.5,3861.5,4015.5,4796.5,4560.5,4772.5,5024.5,5037.5,4913.5,3870.5,3789.5,3726.5,3697.5,3846.5,4016.5,,,4131.5,3998.5,,4153.0,4114.0,61462.0,70471.0
1180,4702.0,4495.0,4638.0,4815.0,4754.0,4774.0,3969.0,3863.0,3890.0,4030.0,4110.0,4349.0,4780.0,4344.0,4500.0,4784.0,4824.0,4716.0,3917.0,3873.0,3921.0,3959.0,4018.0,4155.0,4691.0,4318.0,4486.0,4740.0,4832.0,4792.0,3894.0,3800.0,3864.0,3877.0,3951.0,4038.0,4748.0,4232.0,4600.0,4713.0,4906.0,4807.0,3921.0,3837.0,3888.0,3865.0,3924.0,4003.0,4806.0,4333.0,4522.0,4751.0,4916.0,4863.0,3882.0,3838.0,3882.0,3889.0,3866.0,4054.0,4870.0,4618.0,4867.0,5114.0,5144.0,4977.0,3909.0,3904.0,3793.0,3769.0,3922.0,4127.0,,,4224.0,4075.0,,4243.5,4196.5,61632.5,65312.5
1200,4708.5,4581.5,4721.5,4818.5,4851.5,4765.5,3964.5,3874.5,3979.5,4099.5,4147.5,4423.5,4842.5,4413.5,4569.5,4817.5,4838.5,4776.5,3949.5,3885.5,3963.5,3982.5,4045.5,4217.5,4807.5,4342.5,4485.5,4778.5,4866.5,4839.5,3916.5,3866.5,3900.5,3911.5,3974.5,4105.5,4890.5,4282.5,4633.5,4796.5,4941.5,4862.5,3968.5,3862.5,3926.5,3915.5,3946.5,4111.5,4818.5,4368.5,4615.5,4816.5,5034.5,4913.5,3929.5,3892.5,3884.5,3948.5,3918.5,4129.5,4862.5,4717.5,4948.5,5145.5,5124.5,4993.5,3982.5,3889.5,3870.5,3844.5,3986.5,4170.5,,,4330.5,4146.5,,4297.0,4226.0,61649.0,68343.0
1220,4782.5,4656.5,4736.5,4923.5,4929.5,4887.5,4078.5,3975.5,4075.5,4153.5,4235.5,4507.5,4939.5,4470.5,4650.5,4917.5,4919.5,4878.5,3992.5,3977.5,4026.5,4114.5,4154.5,4292.5,4879.5,4449.5,4619.5,4845.5,4984.5,4891.5,3989.5,3952.5,4034.5,4019.5,4082.5,4212.5,4897.5,4346.5,4691.5,4850.5,4988.5,4896.5,4018.5,3937.5,4004.5,3997.5,4083.5,4192.5,4937.5,4499.5,4710.5,4882.5,5104.5,4916.5,4025.5,3990.5,3968.5,4042.5,4022.5,4243.5,4942.5,4761.5,5019.5,5257.5,5276.5,5092.5,4051.5,3986.5,3945.5,3927.5,4063.5,4230.5,,,4389.5,4225.5,,4355.5,4276.5,62218.5,67147.5
1240,4789.5,4734.5,4826.5,4978.5,4887.5,4915.5,4094.5,3979.5,4069.5,4176.5,4280.5,4548.5,4954.5,4513.5,4665.5,4991.5,4932.5,4898.5,4044.5,4045.5,4099.5,4111.5,4229.5,4306.5,4908.5,4464.5,4652.5,4895.5,4963.5,4956.5,4040.5,3975.5,4022.5,4064.5,4146.5,4211.5,5009.5,4420.5,4757.5,4925.5,5029.5,4983.5,4063.5,3977.5,4068.5,4003.5,4117.5,4185.5,4941.5,4538.5,4724.5,4945.5,5115.5,5003.5,4025.5,4038.5,4004.5,4054.5,4075.5,4236.5,5027.5,4844.5,5080.5,5325.5,5311.5,5161.5,4100.5,4014.5,3972.5,3950.5,4113.5,4289.5,,,4448.5,4271.5,,4365.0,4346.0,62276.0,65809.0
1260,4875.0,4791.0,4871.0,4995.0,4956.0,4964.0,4145.0,4049.0,4132.0,4281.0,4343.0,4637.0,5082.0,4549.0,4790.0,5004.0,5008.0,4918.0,4124.0,4093.0,4157.0,4195.0,4254.0,4394.0,4982.0,4608.0,4679.0,4968.0,5047.0,5003.0,4096.0,4053.0,4087.0,4142.0,4190.0,4314.0,5042.0,4486.0,4819.0,4952.0,5104.0,5008.0,4086.0,4062.0,4120.0,4055.0,4183.0,4288.0,5065.0,4585.0,4833.0,5003.0,5219.0,5104.0,4073.0,4016.0,4081.0,4123.0,4161.0,4316.0,5098.0,4910.0,5178.0,5395.0,5414.0,5210.0,4125.0,4078.0,4031.0,4035.0,4171.0,4403.0,,,4536.0,4287.0,,4436.5,4377.5,62299.5,68593.5
1280,4924.5,4827.5,4936.5,5043.5,5047.5,5025.5,4195.5,4081.5,4197.5,4276.5,4430.5,4669.5,5126.5,4664.5,4799.5,5052.5,5107.5,4994.5,4181.5,4135.5,4170.5,4202.5,4322.5,4460.5,5054.5,4568.5,4783.5,5002.5,5093.5,5001.5,4123.5,4059.5,4116.5,4165.5,4231.5,4356.5,5089.5,4558.5,4864.5,5025.5,5158.5,5023.5,4129.5,4092.5,4164.5,4138.5,4232.5,4367.5,5103.5,4679.5,4814.5,5077.5,5199.5,5116.5,4137.5,4102.5,4131.5,4173.5,4173.5,4369.5,5170.5,4998.5,5222.5,5510.5,5443.5,5275.5,4189.5,4136.5,4057.5,4060.5,4267.5,4403.5,,,4563.5,4359.5,,4468.0,4372.0,62557.0,66776.0
