time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
680,1629.5,1610.5,1723.5,1818.5,1839.5,1795.5,1454.5,1390.5,1417.5,1435.5,1438.5,1495.5,1594.5,1538.5,1656.5,1802.5,1800.5,1780.5,1426.5,1431.5,1409.5,1403.5,1430.5,1451.5,1591.5,1524.5,1662.5,1796.5,1800.5,1841.5,1440.5,1396.5,1385.5,1387.5,1403.5,1402.5,1595.5,1505.5,1684.5,1789.5,1851.5,1807.5,1442.5,1413.5,1408.5,1385.5,1375.5,1395.5,1585.5,1533.5,1665.5,1777.5,1844.5,1842.5,1429.5,1406.5,1410.5,1391.5,1363.5,1427.5,1604.5,1567.5,1704.5,1813.5,1840.5,1842.5,1431.5,1401.5,1385.5,1366.5,1376.5,1392.5,,,1398.5,1362.5,,1592.5,1626.5,27701.5,26124.5
700,1658.5,1626.5,1713.5,1837.5,1859.5,1801.5,1460.5,1419.5,1442.5,1451.5,1454.5,1510.5,1637.5,1569.5,1698.5,1852.5,1817.5,1798.5,1452.5,1419.5,1427.5,1414.5,1445.5,1445.5,1626.5,1549.5,1689.5,1818.5,1839.5,1841.5,1442.5,1417.5,1416.5,1419.5,1398.5,1419.5,1623.5,1547.5,1688.5,1831.5,1883.5,1829.5,1471.5,1428.5,1420.5,1392.5,1402.5,1417.5,1621.5,1562.5,1669.5,1805.5,1883.5,1877.5,1452.5,1433.5,1412.5,1411.5,1393.5,1429.5,1644.5,1617.5,1713.5,1850.5,1871.5,1858.5,1455.5,1414.5,1401.5,1374.5,1405.5,1418.5,,,1422.5,1378.5,,1609.0,1640.0,27795.0,26399.0
720,1692.5,1664.5,1747.5,1857.5,1893.5,1861.5,1503.5,1445.5,1471.5,1477.5,1482.5,1537.5,1679.5,1613.5,1705.5,1855.5,1871.5,1816.5,1471.5,1466.5,1455.5,1452.5,1459.5,1487.5,1679.5,1596.5,1694.5,1847.5,1891.5,1906.5,1473.5,1447.5,1450.5,1427.5,1426.5,1457.5,1658.5,1582.5,1749.5,1851.5,1889.5,1891.5,1483.5,1447.5,1442.5,1431.5,1420.5,1454.5,1662.5,1596.5,1725.5,1841.5,1906.5,1920.5,1489.5,1452.5,1433.5,1453.5,1409.5,1453.5,1679.5,1638.5,1745.5,1876.5,1912.5,1953.5,1478.5,1437.5,1418.5,1394.5,1420.5,1450.5,,,1443.5,1405.5,,1625.0,1658.0,27831.0,26605.0
740,1711.0,1672.0,1770.0,1881.0,1908.0,1884.0,1507.0,1450.0,1478.0,1497.0,1492.0,1568.0,1692.0,1619.0,1731.0,1891.0,1880.0,1847.0,1522.0,1477.0,1482.0,1451.0,1491.0,1500.0,1703.0,1603.0,1715.0,1853.0,1917.0,1927.0,1485.0,1470.0,1455.0,1442.0,1450.0,1486.0,1684.0,1577.0,1742.0,1877.0,1944.0,1905.0,1494.0,1449.0,1441.0,1444.0,1431.0,1472.0,1684.0,1596.0,1737.0,1875.0,1936.0,1920.0,1493.0,1473.0,1466.0,1442.0,1447.0,1476.0,1729.0,1667.0,1765.0,1900.0,1919.0,1956.0,1466.0,1463.0,1436.0,1434.0,1425.0,1466.0,,,1459.0,1437.0,,1663.0,1691.0,27972.0,26797.0
760,1731.0,1712.0,1805.0,1909.0,1925.0,1898.0,1502.0,1489.0,1502.0,1521.0,1522.0,1597.0,1725.0,1636.0,1752.0,1909.0,1912.0,1869.0,1518.0,1497.0,1495.0,1477.0,1500.0,1517.0,1702.0,1639.0,1760.0,1886.0,1950.0,1941.0,1498.0,1479.0,1493.0,1478.0,1482.0,1489.0,1734.0,1615.0,1746.0,1912.0,1957.0,1916.0,1516.0,1485.0,1462.0,1461.0,1456.0,1459.0,1725.0,1626.0,1766.0,1899.0,1964.0,1970.0,1509.0,1500.0,1496.0,1482.0,1455.0,1491.0,1741.0,1683.0,1811.0,1919.0,1951.0,1983.0,1526.0,1472.0,1467.0,1430.0,1473.0,1486.0,,,1492.0,1460.0,,1678.0,1702.0,28020.0,26855.0
780,1781.0,1750.0,1815.0,1913.0,1962.0,1934.0,1559.0,1506.0,1536.0,1529.0,1556.0,1615.0,1762.0,1672.0,1773.0,1927.0,1951.0,1916.0,1549.0,1515.0,1521.0,1483.0,1501.0,1553.0,1744.0,1671.0,1754.0,1900.0,1963.0,1972.0,1541.0,1495.0,1499.0,1478.0,1499.0,1522.0,1755.0,1623.0,1802.0,1933.0,2001.0,1968.0,1524.0,1501.0,1493.0,1487.0,1471.0,1509.0,1759.0,1660.0,1789.0,1903.0,1998.0,2001.0,1536.0,1509.0,1506.0,1487.0,1482.0,1519.0,1776.0,1737.0,1850.0,1943.0,1972.0,2013.0,1536.0,1490.0,1470.0,1465.0,1467.0,1518.0,,,1520.0,1508.0,,1705.5,1710.5,28185.5,26995.5
800,1812.0,1759.0,1859.0,1969.0,1971.0,1962.0,1578.0,1529.0,1555.0,1568.0,1556.0,1655.0,1785.0,1704.0,1813.0,1953.0,1979.0,1966.0,1560.0,1522.0,1531.0,1525.0,1539.0,1563.0,1784.0,1678.0,1805.0,1939.0,2002.0,1991.0,1560.0,1514.0,1523.0,1510.0,1530.0,1545.0,1779.0,1637.0,1834.0,1943.0,2030.0,2000.0,1551.0,1509.0,1516.0,1529.0,1505.0,1538.0,1801.0,1694.0,1802.0,1925.0,2010.0,2019.0,1552.0,1532.0,1513.0,1537.0,1509.0,1550.0,1821.0,1764.0,1879.0,1997.0,2028.0,2047.0,1567.0,1524.0,1494.0,1484.0,1519.0,1540.0,,,1570.0,1530.0,,1726.0,1730.0,28259.0,27087.0
820,1840.5,1805.5,1901.5,1971.5,2009.5,1954.5,1607.5,1559.5,1559.5,1585.5,1579.5,1668.5,1839.5,1714.5,1820.5,1989.5,1995.5,2003.5,1589.5,1551.5,1560.5,1545.5,1558.5,1587.5,1825.5,1719.5,1809.5,1964.5,2030.5,2031.5,1573.5,1544.5,1535.5,1516.5,1545.5,1558.5,1805.5,1687.5,1846.5,1984.5,2039.5,2009.5,1588.5,1548.5,1561.5,1528.5,1529.5,1557.5,1821.5,1697.5,1854.5,1955.5,2026.5,2053.5,1570.5,1549.5,1552.5,1545.5,1533.5,1571.5,1840.5,1779.5,1903.5,2035.5,2053.5,2094.5,1569.5,1536.5,1531.5,1503.5,1536.5,1564.5,,,1605.5,1544.5,,1748.5,1779.5,28441.5,27187.5
840,1859.0,1831.0,1915.0,2011.0,2019.0,1994.0,1633.0,1583.0,1600.0,1621.0,1633.0,1709.0,1858.0,1748.0,1867.0,2006.0,2039.0,2005.0,1611.0,1598.0,1577.0,1567.0,1610.0,1634.0,1857.0,1752.0,1874.0,1990.0,2066.0,2051.0,1605.0,1577.0,1570.0,1532.0,1580.0,1595.0,1866.0,1735.0,1900.0,1999.0,2063.0,2041.0,1596.0,1588.0,1568.0,1564.0,1571.0,1597.0,1875.0,1759.0,1871.0,1983.0,2084.0,2078.0,1603.0,1599.0,1590.0,1570.0,1557.0,1589.0,1890.0,1812.0,1971.0,2063.0,2075.0,2114.0,1605.0,1564.0,1559.0,1547.0,1574.0,1579.0,,,1637.0,1565.0,,1769.5,1790.5,28383.5,27202.5
860,1939.0,1846.0,1948.0,2035.0,2045.0,2027.0,1648.0,1593.0,1604.0,1622.0,1644.0,1736.0,1902.0,1780.0,1890.0,2038.0,2068.0,2046.0,1634.0,1617.0,1605.0,1602.0,1635.0,1675.0,1876.0,1759.0,1873.0,2020.0,2074.0,2069.0,1628.0,1598.0,1590.0,1582.0,1606.0,1633.0,1893.0,1726.0,1915.0,2037.0,2086.0,2075.0,1640.0,1599.0,1589.0,1586.0,1586.0,1596.0,1896.0,1770.0,1871.0,2006.0,2080.0,2096.0,1621.0,1622.0,1609.0,1598.0,1573.0,1629.0,1916.0,1831.0,1971.0,2076.0,2108.0,2124.0,1640.0,1603.0,1581.0,1564.0,1591.0,1627.0,,,1657.0,1584.0,,1799.5,1801.5,28684.5,27576.5
880,1947.5,1894.5,1957.5,2068.5,2078.5,2071.5,1657.5,1609.5,1644.5,1652.5,1694.5,1756.5,1917.5,1812.5,1920.5,2075.5,2087.5,2051.5,1664.5,1614.5,1626.5,1631.5,1657.5,1684.5,1925.5,1793.5,1915.5,2027.5,2116.5,2092.5,1648.5,1610.5,1617.5,1612.5,1626.5,1661.5,1931.5,1772.5,1929.5,2067.5,2103.5,2085.5,1649.5,1605.5,1641.5,1602.5,1597.5,1625.5,1928.5,1789.5,1911.5,2057.5,2128.5,2127.5,1645.5,1620.5,1604.5,1612.5,1603.5,1659.5,1958.5,1899.5,2014.5,2123.5,2144.5,2150.5,1640.5,1617.5,1585.5,1580.5,1615.5,1637.5,,,1690.5,1621.5,,1806.0,1831.0,28548.0,27528.0
900,1973.0,1928.0,1994.0,2080.0,2083.0,2054.0,1680.0,1615.0,1653.0,1677.0,1689.0,1777.0,1947.0,1828.0,1936.0,2096.0,2114.0,2053.0,1665.0,1639.0,1638.0,1647.0,1666.0,1703.0,1945.0,1818.0,1919.0,2073.0,2119.0,2099.0,1660.0,1639.0,1637.0,1611.0,1620.0,1672.0,1946.0,1785.0,1960.0,2054.0,2133.0,2116.0,1669.0,1639.0,1642.0,1621.0,1629.0,1666.0,1949.0,1821.0,1937.0,2069.0,2153.0,2146.0,1657.0,1659.0,1638.0,1611.0,1619.0,1678.0,1972.0,1917.0,2035.0,2127.0,2142.0,2165.0,1674.0,1642.0,1620.0,1579.0,1630.0,1653.0,,,1698.0,1651.0,,1849.5,1844.5,28910.5,27694.5
920,2004.0,1956.0,2029.0,2122.0,2127.0,2097.0,1700.0,1648.0,1699.0,1698.0,1730.0,1823.0,2010.0,1859.0,1960.0,2103.0,2147.0,2102.0,1702.0,1668.0,1668.0,1689.0,1699.0,1715.0,1993.0,1867.0,1967.0,2112.0,2146.0,2140.0,1675.0,1666.0,1671.0,1674.0,1677.0,1705.0,2006.0,1827.0,1985.0,2114.0,2182.0,2151.0,1714.0,1668.0,1666.0,1633.0,1651.0,1688.0,1988.0,1844.0,1974.0,2111.0,2183.0,2207.0,1678.0,1681.0,1651.0,1653.0,1645.0,1714.0,2054.0,1950.0,2083.0,2195.0,2199.0,2215.0,1689.0,1675.0,1654.0,1625.0,1658.0,1711.0,,,1735.0,1682.0,,1875.5,1902.5,29067.5,27856.5
940,2050.5,1965.5,2048.5,2157.5,2162.5,2136.5,1738.5,1688.5,1717.5,1726.5,1785.5,1839.5,2036.5,1896.5,1998.5,2146.5,2174.5,2151.5,1730.5,1689.5,1688.5,1707.5,1735.5,1773.5,2035.5,1907.5,1965.5,2108.5,2177.5,2177.5,1714.5,1686.5,1690.5,1684.5,1712.5,1713.5,2055.5,1863.5,2017.5,2142.5,2217.5,2189.5,1722.5,1688.5,1694.5,1692.5,1697.5,1741.5,2036.5,1898.5,1998.5,2123.5,2208.5,2216.5,1710.5,1701.5,1683.5,1676.5,1671.5,1743.5,2063.5,2013.5,2098.5,2220.5,2240.5,2254.5,1733.5,1684.5,1663.5,1661.5,1695.5,1733.5,,,1791.5,1691.5,,1900.0,1903.0,29143.0,28197.0
960,2081.5,2012.5,2082.5,2154.5,2183.5,2166.5,1744.5,1714.5,1740.5,1726.5,1785.5,1859.5,2077.5,1934.5,2012.5,2152.5,2205.5,2152.5,1740.5,1719.5,1718.5,1728.5,1732.5,1775.5,2052.5,1923.5,1999.5,2144.5,2187.5,2196.5,1728.5,1693.5,1715.5,1677.5,1718.5,1755.5,2076.5,1881.5,2046.5,2164.5,2248.5,2179.5,1743.5,1705.5,1716.5,1681.5,1707.5,1717.5,2068.5,1913.5,2015.5,2173.5,2196.5,2242.5,1738.5,1715.5,1702.5,1713.5,1705.5,1766.5,2110.5,2011.5,2147.5,2264.5,2277.5,2230.5,1737.5,1703.5,1694.5,1674.5,1696.5,1749.5,,,1827.5,1750.5,,1928.0,1923.0,29405.0,28145.0
980,2132.0,2039.0,2119.0,2196.0,2193.0,2186.0,1788.0,1727.0,1764.0,1809.0,1820.0,1923.0,2114.0,1943.0,2041.0,2192.0,2225.0,2206.0,1768.0,1730.0,1758.0,1748.0,1774.0,1793.0,2123.0,1939.0,2032.0,2180.0,2227.0,2228.0,1757.0,1738.0,1751.0,1739.0,1755.0,1774.0,2099.0,1912.0,2059.0,2186.0,2275.0,2224.0,1782.0,1747.0,1736.0,1707.0,1732.0,1784.0,2110.0,1929.0,2065.0,2195.0,2233.0,2279.0,1781.0,1737.0,1733.0,1732.0,1738.0,1769.0,2140.0,2047.0,2141.0,2260.0,2317.0,2303.0,1775.0,1751.0,1720.0,1701.0,1752.0,1793.0,,,1852.0,1760.0,,1934.0,1936.0,29615.0,28319.0
1000,2120.5,2069.5,2121.5,2234.5,2227.5,2218.5,1804.5,1765.5,1761.5,1798.5,1838.5,1935.5,2129.5,1978.5,2061.5,2208.5,2235.5,2180.5,1786.5,1778.5,1764.5,1775.5,1807.5,1847.5,2134.5,1958.5,2064.5,2184.5,2252.5,2232.5,1770.5,1757.5,1758.5,1745.5,1787.5,1804.5,2131.5,1915.5,2102.5,2197.5,2294.5,2230.5,1791.5,1749.5,1761.5,1740.5,1764.5,1804.5,2139.5,1939.5,2061.5,2199.5,2276.5,2274.5,1793.5,1750.5,1741.5,1747.5,1734.5,1804.5,2184.5,2083.5,2208.5,2287.5,2295.5,2316.5,1802.5,1761.5,1736.5,1705.5,1749.5,1808.5,,,1899.5,1789.5,,1979.5,1963.5,29845.5,28438.5
1020,2185.5,2085.5,2184.5,2238.5,2266.5,2241.5,1832.5,1771.5,1799.5,1862.5,1880.5,1986.5,2184.5,2006.5,2115.5,2265.5,2256.5,2249.5,1806.5,1771.5,1801.5,1810.5,1824.5,1872.5,2160.5,2005.5,2086.5,2200.5,2268.5,2278.5,1789.5,1776.5,1778.5,1774.5,1803.5,1848.5,2179.5,1977.5,2132.5,2245.5,2318.5,2271.5,1818.5,1782.5,1790.5,1770.5,1792.5,1838.5,2189.5,1975.5,2112.5,2238.5,2313.5,2293.5,1805.5,1799.5,1777.5,1787.5,1773.5,1872.5,2207.5,2137.5,2221.5,2333.5,2362.5,2360.5,1813.5,1780.5,1759.5,1759.5,1779.5,1836.5,,,1899.5,1839.5,,1988.5,1956.5,30322.5,28482.5
1040,2209.5,2122.5,2176.5,2265.5,2278.5,2283.5,1857.5,1798.5,1816.5,1870.5,1890.5,1994.5,2195.5,2041.5,2111.5,2282.5,2311.5,2248.5,1834.5,1828.5,1804.5,1836.5,1869.5,1926.5,2193.5,2028.5,2108.5,2244.5,2302.5,2295.5,1831.5,1788.5,1811.5,1795.5,1833.5,1872.5,2202.5,1985.5,2155.5,2236.5,2341.5,2302.5,1808.5,1796.5,1817.5,1791.5,1796.5,1873.5,2231.5,2046.5,2164.5,2252.5,2333.5,2324.5,1818.5,1804.5,1812.5,1812.5,1804.5,1891.5,2248.5,2154.5,2263.5,2384.5,2376.5,2367.5,1843.5,1781.5,1782.5,1761.5,1833.5,1867.5,,,1926.5,1864.5,,2045.0,2011.0,30947.0,34396.0
1060,2238.0,2130.0,2225.0,2307.0,2315.0,2306.0,1895.0,1843.0,1854.0,1904.0,1929.0,2048.0,2249.0,2074.0,2156.0,2340.0,2350.0,2279.0,1882.0,1838.0,1848.0,1875.0,1902.0,1941.0,2235.0,2035.0,2184.0,2277.0,2339.0,2322.0,1858.0,1836.0,1820.0,1828.0,1838.0,1920.0,2258.0,2021.0,2183.0,2288.0,2378.0,2314.0,1866.0,1833.0,1837.0,1827.0,1854.0,1895.0,2246.0,2052.0,2164.0,2310.0,2368.0,2361.0,1852.0,1848.0,1837.0,1842.0,1828.0,1910.0,2298.0,2196.0,2294.0,2436.0,2430.0,2389.0,1883.0,1835.0,1812.0,1781.0,1855.0,1940.0,,,1977.0,1900.0,,2037.0,2019.0,30872.0,37040.0
1080,2289.0,2180.0,2250.0,2346.0,2350.0,2344.0,1912.0,1876.0,1885.0,1938.0,1973.0,2093.0,2300.0,2110.0,2207.0,2346.0,2358.0,2303.0,1902.0,1867.0,1889.0,1887.0,1942.0,1987.0,2261.0,2109.0,2187.0,2311.0,2381.0,2362.0,1897.0,1864.0,1876.0,1868.0,1916.0,1950.0,2304.0,2062.0,2205.0,2319.0,2397.0,2337.0,1926.0,1863.0,1863.0,1885.0,1893.0,1934.0,2283.0,2106.0,2203.0,2310.0,2378.0,2401.0,1892.0,1864.0,1850.0,1888.0,1880.0,1943.0,2338.0,2241.0,2350.0,2469.0,2470.0,2416.0,1908.0,1879.0,1850.0,1831.0,1887.0,1954.0,,,2043.0,1943.0,,2078.5,2065.5,31289.5,33509.5
1100,2290.0,2191.0,2261.0,2372.0,2373.0,2352.0,1919.0,1861.0,1905.0,1947.0,1975.0,2113.0,2328.0,2132.0,2216.0,2370.0,2376.0,2343.0,1907.0,1891.0,1907.0,1927.0,1962.0,2018.0,2296.0,2116.0,2194.0,2327.0,2380.0,2354.0,1897.0,1857.0,1895.0,1875.0,1918.0,1965.0,2301.0,2083.0,2252.0,2347.0,2402.0,2363.0,1914.0,1877.0,1906.0,1881.0,1902.0,1954.0,2328.0,2124.0,2216.0,2353.0,2416.0,2420.0,1921.0,1893.0,1887.0,1880.0,1899.0,1983.0,2365.0,2275.0,2376.0,2510.0,2498.0,2461.0,1933.0,1886.0,1887.0,1821.0,1915.0,1976.0,,,2061.0,1961.0,,2105.5,2074.5,31497.5,31225.5
1120,2317.5,2243.5,2323.5,2392.5,2399.5,2367.5,1966.5,1898.5,1956.5,2013.5,2028.5,2164.5,2335.5,2165.5,2242.5,2414.5,2408.5,2366.5,1943.5,1929.5,1944.5,1945.5,1979.5,2042.5,2340.5,2133.5,2235.5,2368.5,2420.5,2401.5,1931.5,1906.5,1921.5,1915.5,1968.5,1994.5,2352.5,2112.5,2266.5,2391.5,2470.5,2407.5,1928.5,1933.5,1935.5,1913.5,1957.5,1998.5,2355.5,2142.5,2253.5,2393.5,2430.5,2434.5,1928.5,1907.5,1903.5,1938.5,1928.5,2018.5,2413.5,2319.5,2422.5,2537.5,2524.5,2456.5,1931.5,1934.5,1889.5,1894.5,1948.5,2035.5,,,2096.5,1993.5,,2111.5,2101.5,31350.5,32431.5
1140,2367.5,2280.5,2356.5,2417.5,2434.5,2396.5,1977.5,1934.5,1958.5,2026.5,2066.5,2177.5,2393.5,2184.5,2285.5,2438.5,2450.5,2385.5,1979.5,1951.5,1967.5,1979.5,2011.5,2079.5,2396.5,2178.5,2266.5,2390.5,2453.5,2435.5,1947.5,1918.5,1945.5,1964.5,1979.5,2046.5,2398.5,2146.5,2314.5,2401.5,2482.5,2427.5,1969.5,1930.5,1937.5,1966.5,1984.5,2013.5,2391.5,2182.5,2302.5,2418.5,2471.5,2462.5,1951.5,1938.5,1937.5,1962.5,1943.5,2042.5,2459.5,2341.5,2440.5,2582.5,2580.5,2503.5,1974.5,1933.5,1937.5,1900.5,1964.5,2069.5,,,2118.5,2033.5,,2149.5,2138.5,31518.5,31878.5
1160,2389.5,2300.5,2351.5,2437.5,2434.5,2429.5,1997.5,1967.5,1985.5,2055.5,2082.5,2215.5,2443.5,2212.5,2302.5,2432.5,2463.5,2412.5,1976.5,1987.5,1995.5,1979.5,2040.5,2094.5,2417.5,2218.5,2256.5,2394.5,2468.5,2419.5,1970.5,1972.5,1955.5,1991.5,1988.5,2065.5,2438.5,2173.5,2353.5,2428.5,2526.5,2460.5,1979.5,1958.5,1963.5,1980.5,2005.5,2034.5,2445.5,2198.5,2307.5,2446.5,2496.5,2514.5,1965.5,1958.5,1973.5,1989.5,1993.5,2077.5,2471.5,2334.5,2454.5,2642.5,2585.5,2533.5,2008.5,1956.5,1928.5,1938.5,1985.5,2085.5,,,2171.5,2058.5,,2177.0,2143.0,32040.0,36528.0
1180,2426.5,2350.5,2396.5,2482.5,2469.5,2480.5,2054.5,1987.5,2044.5,2100.5,2141.5,2269.5,2477.5,2252.5,2351.5,2479.5,2508.5,2465.5,2019.5,2008.5,2029.5,2039.5,2088.5,2157.5,2474.5,2215.5,2311.5,2453.5,2489.5,2464.5,2003.5,1986.5,2015.5,2029.5,2065.5,2095.5,2474.5,2180.5,2372.5,2488.5,2533.5,2465.5,2033.5,1993.5,2016.5,2013.5,2045.5,2089.5,2494.5,2256.5,2357.5,2490.5,2563.5,2518.5,2016.5,2010.5,1995.5,2008.5,2024.5,2118.5,2507.5,2412.5,2496.5,2669.5,2643.5,2562.5,2022.5,1990.5,1979.5,1971.5,2026.5,2135.5,,,2190.5,2104.5,,2183.0,2149.0,32078.0,33903.0
1200,2476.0,2381.0,2417.0,2525.0,2504.0,2494.0,2058.0,2023.0,2062.0,2110.0,2135.0,2310.0,2524.0,2275.0,2365.0,2504.0,2528.0,2488.0,2034.0,2015.0,2045.0,2069.0,2123.0,2193.0,2498.0,2261.0,2334.0,2475.0,2527.0,2501.0,2031.0,2018.0,2037.0,2038.0,2084.0,2125.0,2507.0,2238.0,2406.0,2488.0,2562.0,2518.0,2058.0,2005.0,2025.0,2043.0,2086.0,2099.0,2516.0,2272.0,2383.0,2520.0,2595.0,2537.0,2041.0,2021.0,2016.0,2031.0,2036.0,2147.0,2530.0,2443.0,2573.0,2678.0,2699.0,2598.0,2061.0,2032.0,1976.0,1988.0,2070.0,2153.0,,,2228.0,2139.0,,2218.0,2196.0,32165.0,35573.0
1220,2486.5,2418.5,2459.5,2556.5,2538.5,2539.5,2072.5,2048.5,2097.5,2146.5,2188.5,2327.5,2566.5,2313.5,2427.5,2569.5,2564.5,2488.5,2067.5,2077.5,2079.5,2117.5,2160.5,2222.5,2533.5,2295.5,2401.5,2524.5,2578.5,2533.5,2081.5,2056.5,2055.5,2084.5,2118.5,2161.5,2552.5,2274.5,2434.5,2529.5,2599.5,2566.5,2089.5,2046.5,2080.5,2070.5,2105.5,2170.5,2542.5,2325.5,2428.5,2541.5,2631.5,2579.5,2069.5,2059.5,2054.5,2080.5,2105.5,2172.5,2598.5,2489.5,2613.5,2729.5,2729.5,2627.5,2090.5,2074.5,2044.5,2022.5,2103.5,2224.5,,,2289.5,2172.5,,2263.0,2222.0,32235.0,34570.0
1240,2515.5,2458.5,2492.5,2589.5,2575.5,2552.5,2129.5,2057.5,2112.5,2171.5,2228.5,2347.5,2595.5,2347.5,2441.5,2566.5,2581.5,2536.5,2102.5,2098.5,2101.5,2123.5,2174.5,2249.5,2579.5,2338.5,2420.5,2543.5,2579.5,2588.5,2078.5,2068.5,2092.5,2102.5,2147.5,2211.5,2586.5,2298.5,2467.5,2551.5,2638.5,2565.5,2108.5,2074.5,2102.5,2087.5,2142.5,2211.5,2592.5,2347.5,2463.5,2589.5,2673.5,2595.5,2081.5,2081.5,2087.5,2091.5,2121.5,2229.5,2623.5,2525.5,2630.5,2783.5,2739.5,2659.5,2117.5,2080.5,2060.5,2041.5,2131.5,2233.5,,,2293.5,2221.5,,2257.0,2212.0,32207.0,33958.0
1260,2526.5,2501.5,2507.5,2581.5,2576.5,2579.5,2121.5,2100.5,2129.5,2203.5,2238.5,2393.5,2621.5,2405.5,2451.5,2604.5,2600.5,2562.5,2120.5,2111.5,2135.5,2157.5,2217.5,2288.5,2596.5,2365.5,2448.5,2559.5,2598.5,2602.5,2121.5,2094.5,2121.5,2153.5,2190.5,2213.5,2614.5,2345.5,2478.5,2612.5,2656.5,2597.5,2115.5,2103.5,2129.5,2107.5,2174.5,2207.5,2628.5,2378.5,2466.5,2601.5,2679.5,2611.5,2125.5,2092.5,2104.5,2141.5,2150.5,2240.5,2658.5,2567.5,2686.5,2800.5,2787.5,2685.5,2170.5,2104.5,2098.5,2091.5,2162.5,2255.5,,,2353.5,2228.5,,2281.5,2275.5,32359.5,35468.5
1280,2540.0,2512.0,2538.0,2619.0,2610.0,2605.0,2150.0,2125.0,2163.0,2244.0,2244.0,2418.0,2646.0,2407.0,2471.0,2606.0,2632.0,2585.0,2151.0,2124.0,2164.0,2188.0,2249.0,2319.0,2592.0,2380.0,2474.0,2602.0,2623.0,2628.0,2146.0,2088.0,2142.0,2188.0,2205.0,2274.0,2659.0,2367.0,2507.0,2603.0,2661.0,2616.0,2148.0,2115.0,2165.0,2160.0,2166.0,2245.0,2640.0,2436.0,2501.0,2626.0,2731.0,2645.0,2129.0,2137.0,2134.0,2162.0,2166.0,2259.0,2680.0,2582.0,2705.0,2839.0,2810.0,2719.0,2153.0,2120.0,2111.0,2110.0,2175.0,2302.0,,,2358.0,2262.0,,2319.0,2271.0,32454.0,34657.0
1300,2582.0,2552.0,2583.0,2658.0,2628.0,2653.0,2173.0,2156.0,2199.0,2259.0,2321.0,2454.0,2687.0,2434.0,2529.0,2645.0,2659.0,2607.0,2163.0,2158.0,2209.0,2218.0,2273.0,2344.0,2659.0,2415.0,2502.0,2611.0,2666.0,2641.0,2161.0,2137.0,2173.0,2168.0,2236.0,2308.0,2704.0,2380.0,2555.0,2630.0,2674.0,2640.0,2148.0,2152.0,2166.0,2171.0,2229.0,2301.0,2674.0,2434.0,2528.0,2650.0,2755.0,2689.0,2151.0,2141.0,2157.0,2182.0,2195.0,2322.0,2693.0,2598.0,2731.0,2891.0,2864.0,2730.0,2171.0,2144.0,2148.0,2138.0,2220.0,2325.0,,,2405.0,2292.0,,2365.0,2299.0,32542.0,34365.0
