time,e42x32STIMPDH1_00,e42x32STIMPDH1_01,e42x32STIMPDH1_02,e42x32STIMPDH1_03,e42x32STIMPDH1_04,e42x32STIMPDH1_05,e16x33NrdA2_00,e16x33NrdA2_01,e16x33NrdA2_02,e16x33NrdA2_03,e16x33NrdA2_04,e16x33NrdA2_05,e42x32STIMPDH1_10,e42x32STIMPDH1_11,e42x32STIMPDH1_12,e42x32STIMPDH1_13,e42x32STIMPDH1_14,e42x32STIMPDH1_15,e16x33NrdA2_10,e16x33NrdA2_11,e16x33NrdA2_12,e16x33NrdA2_13,e16x33NrdA2_14,e16x33NrdA2_15,e42x32STIMPDH1_20,e42x32STIMPDH1_21,e42x32STIMPDH1_22,e42x32STIMPDH1_23,e42x32STIMPDH1_24,e42x32STIMPDH1_25,e16x33NrdA2_20,e16x33NrdA2_21,e16x33NrdA2_22,e16x33NrdA2_23,e16x33NrdA2_24,e16x33NrdA2_25,e42x32STIMPDH1_30,e42x32STIMPDH1_31,e42x32STIMPDH1_32,e42x32STIMPDH1_33,e42x32STIMPDH1_34,e42x32STIMPDH1_35,e16x33NrdA2_30,e16x33NrdA2_31,e16x33NrdA2_32,e16x33NrdA2_33,e16x33NrdA2_34,e16x33NrdA2_35,e42x32STIMPDH1_40,e42x32STIMPDH1_41,e42x32STIMPDH1_42,e42x32STIMPDH1_43,e42x32STIMPDH1_44,e42x32STIMPDH1_45,e16x33NrdA2_40,e16x33NrdA2_41,e16x33NrdA2_42,e16x33NrdA2_43,e16x33NrdA2_44,e16x33NrdA2_45,e42x32STIMPDH1_50,e42x32STIMPDH1_51,e42x32STIMPDH1_52,e42x32STIMPDH1_53,e42x32STIMPDH1_54,e42x32STIMPDH1_55,e16x33NrdA2_50,e16x33NrdA2_51,e16x33NrdA2_52,e16x33NrdA2_53,e16x33NrdA2_54,e16x33NrdA2_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
740,1.28,1.335,1.329,1.312,1.064,0.945,1.334,1.34,1.374,1.383,1.455,1.426,1.33,1.342,1.332,1.217,1.066,1.642,1.392,1.375,1.343,1.316,1.324,1.328,1.352,1.359,1.285,1.185,1.133,1.043,1.37,1.374,1.352,1.318,1.327,1.33,1.38,1.351,1.298,1.176,1.085,1.119,1.404,1.386,1.368,1.297,1.271,1.255,1.384,1.289,1.273,1.158,1.132,1.111,1.364,1.376,1.329,1.289,1.242,1.286,1.324,1.351,1.221,1.166,1.15,1.14,1.325,1.282,1.263,1.204,1.242,1.245,,,1.283,1.304,,1.331,1.452,1.423,1.272
760,1.273,1.33,1.328,1.336,1.071,0.938,1.33,1.337,1.363,1.37,1.44,1.416,1.338,1.35,1.326,1.198,1.096,1.103,1.351,1.315,1.338,1.307,1.333,1.336,1.344,1.364,1.302,1.194,1.115,1.042,1.361,1.369,1.362,1.309,1.358,1.318,1.362,1.361,1.282,1.211,1.08,1.08,1.375,1.358,1.343,1.275,1.272,1.267,1.37,1.299,1.267,1.173,1.129,1.097,1.364,1.374,1.328,1.301,1.246,1.296,1.313,1.343,1.259,1.165,1.118,1.142,1.339,1.295,1.261,1.217,1.233,1.265,,,1.276,1.323,,1.364,1.467,1.451,1.277
780,1.273,1.334,1.326,1.317,1.036,0.913,1.326,1.331,1.347,1.403,1.455,1.431,1.326,1.341,1.331,1.28,1.066,0.969,1.349,1.335,1.327,1.292,1.307,1.297,1.34,1.341,1.275,1.165,1.089,1.015,1.361,1.362,1.33,1.297,1.309,1.297,1.366,1.343,1.336,1.2,1.057,1.017,1.377,1.356,1.321,1.267,1.257,1.239,1.379,1.272,1.249,1.167,1.115,1.111,1.348,1.357,1.31,1.267,1.18,1.262,1.318,1.326,1.305,1.159,1.115,1.103,1.32,1.27,1.25,1.184,1.214,1.234,,,1.28,1.308,,1.335,1.443,1.414,1.274
800,1.259,1.332,1.333,1.326,1.03,0.902,1.323,1.32,1.352,1.356,1.402,1.388,1.318,1.341,1.319,1.296,1.066,0.938,1.347,1.303,1.322,1.29,1.314,1.299,1.333,1.346,1.279,1.162,1.08,1.003,1.352,1.357,1.326,1.301,1.329,1.297,1.353,1.347,1.329,1.189,1.027,1.0,1.368,1.355,1.318,1.288,1.261,1.229,1.36,1.286,1.247,1.171,1.096,1.085,1.343,1.363,1.32,1.273,1.282,1.273,1.327,1.308,1.284,1.193,1.104,1.08,1.325,1.27,1.259,1.178,1.199,1.23,,,1.262,1.281,,1.324,1.438,1.42,1.268
820,1.251,1.335,1.318,1.308,1.013,0.889,1.318,1.32,1.336,1.344,1.438,1.389,1.298,1.344,1.315,1.284,1.029,0.918,1.338,1.298,1.309,1.274,1.295,1.338,1.321,1.351,1.275,1.146,1.062,0.996,1.356,1.35,1.325,1.278,1.304,1.291,1.356,1.354,1.318,1.176,1.029,0.993,1.365,1.345,1.31,1.26,1.245,1.249,1.35,1.294,1.239,1.188,1.087,1.078,1.339,1.345,1.292,1.249,1.222,1.29,1.302,1.316,1.31,3.121,1.11,1.092,1.323,1.263,1.254,1.193,1.222,1.236,,,1.308,1.29,,1.348,1.446,1.45,1.275
840,1.242,1.334,1.329,1.323,0.999,0.859,1.321,1.335,1.368,1.348,1.402,1.377,1.309,1.344,1.322,1.299,1.016,0.901,1.345,1.296,1.325,1.279,1.296,1.342,1.311,1.354,1.273,1.154,1.048,0.971,1.36,1.354,1.326,1.287,1.325,1.293,1.346,1.35,1.334,1.17,0.995,0.966,1.366,1.354,1.315,1.263,1.251,1.24,1.344,1.283,1.245,1.179,1.078,1.067,1.34,1.362,1.295,1.259,1.208,1.273,1.297,1.3,2.725,2.196,1.094,1.072,1.322,1.257,1.253,1.191,1.186,1.216,,,1.326,1.289,,1.336,1.447,1.432,1.265
860,1.261,1.338,1.339,1.338,0.982,0.843,1.3,1.315,1.344,1.343,1.427,1.387,1.285,1.359,1.332,1.281,1.001,0.88,1.357,1.296,1.303,1.274,1.266,1.333,1.312,1.351,1.272,1.134,1.022,0.96,1.345,1.341,1.311,1.264,1.296,1.267,1.349,1.348,1.322,1.154,0.972,0.944,1.365,1.335,1.293,1.236,1.228,1.248,1.349,1.307,1.242,1.175,1.07,1.045,1.333,1.337,1.283,1.241,1.238,1.268,1.284,1.298,1.325,1.388,1.088,1.066,1.331,1.247,1.233,1.168,1.315,1.22,,,1.31,1.273,,1.337,1.448,1.446,1.27
880,1.234,1.342,1.328,1.642,0.964,0.824,1.298,1.316,1.365,1.348,1.406,1.375,1.293,1.355,1.307,1.252,0.966,0.866,1.326,1.286,1.302,1.268,1.27,1.332,1.336,1.349,1.268,1.118,1.016,0.935,1.338,1.332,1.3,1.256,1.282,1.25,1.338,1.358,1.316,1.157,0.957,0.929,1.353,1.334,1.362,1.231,1.229,1.238,1.346,1.315,1.236,1.16,1.026,1.03,1.333,1.34,1.331,1.23,1.186,1.253,1.279,1.289,1.301,2.133,1.076,1.045,1.324,1.243,1.236,1.16,1.189,1.232,,,1.31,1.276,,1.337,1.447,1.434,1.266
900,1.225,1.34,1.355,1.308,0.944,0.811,1.3,1.313,1.353,1.339,1.382,1.361,1.28,1.357,1.306,1.244,0.946,0.836,1.317,1.499,1.286,1.324,1.271,1.323,1.296,1.357,1.254,1.12,0.991,0.914,1.336,1.333,1.295,1.241,1.272,1.248,1.331,1.341,1.313,1.133,1.029,0.911,1.347,1.328,1.272,1.22,1.209,1.225,1.326,1.294,1.228,1.242,1.0,1.007,1.32,1.431,1.398,1.22,1.174,1.239,1.272,1.284,1.3,1.199,1.068,1.015,1.312,1.232,1.227,1.158,1.177,1.222,,,1.305,1.26,,1.326,1.436,1.429,1.265
920,1.221,1.334,1.335,1.34,0.948,0.802,1.289,1.302,1.332,1.327,1.373,1.352,1.279,1.362,1.302,1.236,0.943,0.829,1.326,1.265,1.272,1.338,1.256,1.313,1.296,1.348,1.247,1.104,0.975,0.902,1.33,1.328,1.295,1.23,1.262,1.266,1.324,1.353,1.297,1.123,1.033,0.907,1.341,1.325,1.272,1.213,1.201,1.225,1.33,1.3,1.212,1.173,0.994,1.008,1.318,1.328,1.257,1.221,1.149,1.243,1.267,1.287,1.312,1.196,3.33,1.002,1.299,1.229,1.209,1.158,1.182,1.233,,,1.299,1.26,,1.354,1.437,1.435,1.275
940,1.215,1.353,1.352,1.308,0.936,0.782,1.289,1.295,1.326,1.325,1.398,1.373,1.27,1.365,1.295,1.221,0.936,0.806,1.316,1.252,1.272,1.326,1.256,1.314,1.282,1.356,1.238,1.097,0.97,0.883,1.323,1.324,1.287,1.222,1.266,1.263,1.314,1.354,1.297,1.11,1.011,0.88,1.333,1.318,1.264,1.238,1.206,1.213,1.359,1.304,1.21,1.178,0.972,0.974,1.315,1.323,1.25,1.259,1.17,1.237,1.26,1.278,1.316,1.198,1.1,0.984,1.31,1.262,1.217,1.134,1.164,1.23,,,1.292,1.249,,1.351,1.444,1.438,1.268
960,1.202,1.338,1.345,1.484,0.907,2.393,1.28,1.298,1.317,1.318,1.379,1.375,1.258,1.361,1.29,1.204,0.916,0.792,1.298,1.319,1.258,1.328,1.247,1.316,1.281,1.348,1.226,1.084,0.942,0.858,1.324,1.325,1.287,1.244,1.241,1.25,1.312,1.344,1.285,1.093,0.986,0.861,1.325,1.318,1.26,1.195,1.187,1.212,1.33,1.29,1.2,1.148,0.946,0.963,1.298,1.423,1.352,1.195,1.15,1.235,1.262,1.279,1.319,1.203,2.104,0.973,1.319,1.253,1.211,1.123,1.158,1.22,,,1.296,1.26,,1.338,1.437,1.426,1.255
980,1.192,1.35,1.327,1.299,0.9,0.864,1.272,1.298,1.323,1.319,1.354,1.355,1.256,1.372,1.295,1.205,0.894,0.771,1.313,1.238,1.263,1.324,1.238,1.31,1.272,1.344,1.221,1.073,0.934,0.848,1.309,1.32,1.277,1.25,1.247,1.263,1.323,1.346,1.272,1.086,0.976,0.837,1.325,1.306,1.249,1.187,1.179,1.206,1.317,1.306,1.192,1.146,0.931,0.945,1.304,1.315,1.245,1.207,1.145,1.221,1.262,1.277,1.323,1.2,3.847,0.969,1.323,1.252,1.208,1.151,1.148,1.21,,,1.29,1.252,,1.345,1.436,1.433,1.251
1000,1.186,1.331,1.326,1.284,0.884,0.853,1.262,1.278,1.315,1.31,1.346,1.355,1.243,1.366,1.275,1.195,0.888,0.761,1.285,1.232,1.249,1.311,1.225,1.298,1.28,1.344,1.21,1.063,0.92,0.817,1.304,1.299,1.263,1.244,1.241,1.25,1.308,1.336,1.276,1.072,0.957,0.82,1.315,1.303,1.239,1.181,1.177,1.188,1.314,1.289,1.187,1.145,0.912,0.929,1.297,1.311,1.239,1.289,1.118,1.212,1.238,1.287,1.301,1.194,3.731,0.934,1.304,1.245,1.207,1.159,1.126,1.197,,,1.292,1.244,,1.326,1.436,1.42,1.248
1020,1.176,1.34,1.318,1.26,0.876,0.836,1.262,1.281,1.304,1.306,1.354,1.346,1.239,1.368,1.261,1.184,0.873,0.754,1.279,1.253,1.24,1.311,1.213,1.318,1.262,1.334,1.206,1.051,0.9,0.818,1.296,1.292,1.263,1.232,1.224,1.233,1.306,1.343,1.258,1.058,0.955,0.819,1.315,1.294,1.233,1.183,1.157,1.184,1.308,1.284,1.176,1.144,0.908,0.932,1.285,1.3,1.218,1.181,1.106,1.199,1.239,1.271,1.301,1.178,3.133,0.94,1.308,1.249,1.212,1.151,1.121,1.183,,,1.273,1.235,,1.344,1.447,1.439,1.238
1040,1.165,1.337,1.309,1.654,0.87,0.843,1.258,1.272,1.298,1.322,1.34,1.33,1.231,1.435,1.258,1.187,0.867,0.738,1.276,1.242,1.237,1.31,1.211,1.324,1.249,1.352,1.201,1.052,0.902,0.8,1.291,1.297,1.262,1.228,1.22,1.233,1.295,1.35,1.262,1.14,0.948,0.814,1.309,1.296,1.227,1.172,1.161,1.183,1.304,1.295,1.172,1.137,0.9,0.915,1.293,1.295,1.223,1.18,1.106,1.196,1.252,1.265,1.31,1.172,3.283,0.923,1.314,1.293,1.206,1.153,1.132,1.237,,,1.278,1.223,,1.344,1.476,1.463,1.298
1060,1.159,1.331,1.303,1.245,0.86,0.822,1.256,1.286,1.31,1.326,1.353,1.409,1.231,1.354,1.254,1.168,0.85,0.722,1.276,1.246,1.239,1.294,1.21,1.326,1.242,1.338,1.188,1.044,0.886,0.783,1.29,1.293,1.257,1.231,1.222,1.224,1.284,1.34,1.254,1.176,0.932,0.796,1.31,1.289,1.223,1.172,1.155,1.155,1.295,1.284,1.156,1.111,0.884,0.9,1.282,1.292,1.223,1.166,1.075,1.18,1.244,1.269,1.298,3.815,3.51,0.914,1.306,1.3,1.194,1.135,1.093,1.248,,,1.275,1.269,,1.356,1.472,1.448,1.32
1080,1.152,1.345,1.304,1.256,0.845,0.8,1.248,1.269,1.285,1.311,1.34,1.311,1.212,1.358,1.283,1.156,0.836,0.706,1.256,1.233,1.221,1.294,1.185,1.321,1.242,1.347,1.187,1.025,0.868,0.77,1.285,1.283,1.238,1.213,1.186,1.202,1.289,1.354,1.251,1.164,0.925,0.783,1.297,1.283,1.207,1.142,1.124,1.152,1.288,1.293,1.165,1.116,0.865,0.884,1.273,1.283,1.201,1.149,1.098,1.167,1.229,1.251,1.31,3.675,3.682,0.899,1.301,1.298,1.199,1.13,1.102,1.272,,,1.273,1.281,,1.383,1.469,1.464,1.318
1100,1.142,1.355,1.296,1.248,0.846,0.799,1.243,1.277,1.294,1.308,1.333,1.325,1.218,1.347,1.286,1.158,0.83,0.7,1.277,1.245,1.22,1.301,1.188,1.318,1.238,1.337,1.172,1.026,0.869,0.759,1.28,1.286,1.243,1.218,1.192,1.202,1.286,1.343,1.235,1.174,0.904,0.77,1.3,1.279,1.207,1.158,1.129,1.132,1.276,1.279,1.145,1.086,0.866,0.869,1.269,1.278,1.201,1.142,1.061,1.15,1.205,1.304,1.315,3.7,3.521,0.894,1.29,1.288,1.185,1.116,1.082,1.256,,,1.266,1.279,,1.391,1.462,1.441,1.312
1120,1.197,1.348,1.289,1.263,0.835,0.798,1.238,1.268,1.281,1.294,1.298,1.29,1.203,1.362,1.275,1.154,0.813,0.688,1.251,1.228,1.214,1.284,1.171,1.314,1.227,1.341,1.176,1.029,0.863,0.749,1.276,1.272,1.229,1.204,1.187,1.185,1.278,1.347,1.241,1.16,0.907,0.766,1.291,1.269,1.196,1.138,1.113,1.137,1.276,1.28,1.144,1.112,0.856,0.861,1.275,1.274,1.193,1.15,1.053,1.152,1.191,1.325,1.279,3.705,3.416,0.882,1.299,1.302,1.207,1.143,1.097,1.459,,,1.264,1.275,,1.395,1.477,1.452,1.312
1140,1.12,1.338,1.285,1.244,0.88,0.786,1.239,1.279,1.279,1.306,1.29,1.294,1.197,1.341,1.269,1.14,0.805,0.676,1.243,1.225,1.205,1.278,1.172,1.316,1.216,1.337,1.17,1.025,0.848,0.73,1.286,1.273,1.232,1.204,1.176,1.184,1.271,1.343,1.233,1.147,0.888,0.748,1.285,1.265,1.192,1.12,1.108,1.129,1.266,1.278,1.136,1.097,1.055,0.842,1.264,1.28,1.184,1.142,1.2,1.137,1.181,1.302,1.293,3.7,3.461,0.866,1.294,1.302,1.202,1.114,1.077,2.348,,,1.277,1.272,,1.384,1.476,1.46,1.313
1160,1.11,1.301,1.275,1.24,0.873,0.767,1.232,1.259,1.269,1.282,1.294,1.284,1.227,1.333,1.247,1.132,0.791,0.663,1.239,1.213,1.193,1.271,1.163,1.29,1.212,1.332,1.16,1.026,0.824,0.713,1.269,1.264,1.243,1.196,1.161,1.177,1.394,1.329,1.222,1.145,0.867,0.742,1.281,1.259,1.27,1.126,1.105,1.104,1.254,1.284,1.136,1.075,3.37,0.828,1.258,1.265,1.206,1.116,1.037,1.119,1.179,1.305,1.282,3.694,2.877,0.857,1.283,1.335,1.242,1.091,1.054,1.244,,,1.257,1.269,,1.39,1.467,1.435,1.306
1180,1.087,1.303,1.265,1.228,0.852,0.765,1.221,1.234,1.251,1.258,1.308,1.294,1.216,1.336,1.256,1.102,0.775,0.652,1.226,1.199,1.174,1.26,1.134,1.291,1.212,1.332,1.148,1.003,0.812,0.708,1.257,1.25,1.218,1.17,1.131,1.158,1.251,1.336,1.229,1.125,0.856,0.73,1.272,1.245,1.264,1.096,1.075,1.099,1.256,1.306,1.129,1.083,3.311,0.828,1.256,1.249,1.171,1.103,1.048,1.115,1.2,1.297,1.308,3.644,2.9,0.841,1.29,1.28,1.189,1.096,1.064,1.228,,,1.251,1.265,,1.397,1.48,1.46,1.309
1200,1.079,1.298,1.268,1.223,0.838,0.756,1.21,1.229,1.248,1.262,1.273,1.262,1.178,1.325,1.254,1.102,0.767,0.638,1.221,1.195,1.163,1.256,1.131,1.281,1.185,1.343,1.149,0.993,0.807,0.701,1.255,1.244,1.207,1.169,1.126,1.146,1.244,1.329,1.219,1.114,0.85,0.726,1.273,1.244,1.261,1.088,1.067,1.093,1.239,1.315,1.125,1.079,1.121,0.818,1.257,1.252,1.163,1.099,1.03,1.112,1.156,1.293,1.274,3.672,3.195,0.842,1.289,1.287,1.184,1.166,1.076,1.236,,,1.244,1.267,,1.392,1.482,1.451,1.302
1220,1.065,1.278,1.259,1.209,0.839,0.721,1.215,1.231,1.249,1.259,1.274,1.251,1.16,1.309,1.241,1.111,0.754,0.626,1.218,1.192,1.156,1.244,1.125,1.276,1.175,1.326,1.134,0.995,0.797,0.682,1.246,1.248,1.21,1.162,1.13,1.144,1.244,1.314,1.207,1.108,0.837,0.708,1.26,1.236,1.25,1.082,1.058,1.079,1.346,1.292,1.115,1.048,1.073,0.802,1.243,1.242,1.155,1.087,1.03,1.136,1.197,1.287,1.264,3.743,3.141,0.824,1.269,1.28,1.17,1.057,1.054,1.224,,,1.242,1.288,,1.362,1.462,1.425,1.287
1240,1.051,1.29,1.247,1.205,0.828,0.742,1.207,1.23,1.235,1.317,1.257,1.26,1.147,1.306,1.239,1.095,0.748,0.625,1.22,1.185,1.148,1.293,1.107,1.262,1.172,1.323,1.138,0.974,0.786,0.678,1.241,1.238,1.202,1.15,1.107,1.122,1.226,1.322,1.199,1.106,0.821,0.711,1.252,1.233,1.247,1.066,1.049,1.07,1.237,1.303,1.12,1.049,1.068,0.803,1.24,1.233,1.138,1.076,0.998,1.073,1.148,1.266,1.256,3.665,3.375,0.822,1.276,1.263,1.151,1.049,1.056,1.237,,,1.239,1.259,,1.37,1.472,1.432,1.292
1260,1.04,1.262,1.241,1.207,0.809,0.718,1.197,1.222,1.233,1.246,1.255,1.289,1.144,1.304,1.256,1.084,0.739,0.614,1.208,1.176,1.145,1.232,1.1,1.264,1.158,1.321,1.135,0.978,0.78,0.669,1.236,1.225,1.19,1.141,1.106,1.128,1.216,1.322,1.211,1.099,0.819,0.69,1.254,1.22,1.24,1.06,1.049,1.072,1.214,1.291,1.107,1.05,1.068,0.778,1.242,1.226,1.135,1.067,1.096,1.078,1.11,1.268,1.25,3.684,3.406,0.808,1.27,1.261,1.16,1.054,1.058,1.226,,,1.226,1.283,,1.367,1.474,1.429,1.289
1280,1.03,1.267,1.234,1.534,0.804,0.712,1.201,1.218,1.225,1.238,1.261,1.273,1.13,1.303,1.248,1.08,0.733,0.604,1.202,1.166,1.135,1.227,1.09,1.264,1.15,1.326,1.144,0.962,0.767,0.66,1.23,1.214,1.188,1.129,1.088,1.125,1.206,1.334,1.207,1.096,0.805,0.686,1.245,1.218,1.234,1.044,1.026,1.066,1.214,1.29,1.1,1.049,1.056,0.776,1.282,1.229,1.126,1.06,1.004,1.074,1.15,1.268,1.251,3.665,3.3,0.807,1.263,1.262,1.153,1.042,1.046,1.226,,,1.22,1.25,,1.374,1.48,1.432,1.28
1300,1.011,1.263,1.228,1.195,0.802,0.704,1.191,1.217,1.223,1.246,1.24,1.234,1.113,1.292,1.252,1.077,0.725,0.593,1.195,1.528,1.129,1.227,1.086,1.255,1.139,1.314,1.143,0.965,0.763,0.651,1.225,1.219,1.182,1.127,1.087,1.114,1.21,1.334,1.205,1.089,0.802,0.679,1.239,1.208,1.229,1.042,1.033,1.065,1.207,1.296,1.097,1.039,1.051,0.77,1.232,1.226,1.127,1.098,1.07,1.066,1.13,1.256,1.249,3.722,3.136,0.797,1.263,1.277,1.208,1.166,1.042,1.222,,,1.234,1.269,,1.37,1.48,1.428,1.281
1320,1.005,1.277,1.236,1.198,0.801,0.712,1.177,1.222,1.207,1.237,1.236,1.229,1.103,1.289,1.254,1.064,0.716,0.59,1.204,1.157,1.123,1.217,1.079,1.262,1.143,1.306,1.136,0.96,0.753,0.646,1.225,1.21,1.176,1.12,1.078,1.112,1.216,1.331,1.212,1.089,0.794,0.662,1.234,1.21,1.226,1.036,1.02,1.063,1.188,1.306,1.093,1.026,1.044,0.765,1.228,1.214,1.114,1.05,0.972,1.056,1.083,1.249,1.236,3.847,3.251,0.789,1.262,1.265,1.14,1.164,1.043,1.22,,,1.222,1.25,,1.37,1.476,1.418,1.271
1340,0.986,1.256,1.23,1.302,0.781,0.688,1.171,1.205,1.209,1.232,1.237,1.22,1.186,1.286,1.238,1.063,0.7,0.581,1.189,1.147,1.113,1.209,1.068,1.247,1.137,1.301,1.132,0.944,0.744,0.634,1.216,1.21,1.167,1.109,1.063,1.106,1.177,1.334,1.219,1.072,0.78,0.64,1.313,1.2,1.209,1.025,1.067,1.13,1.172,1.308,1.092,1.024,1.026,0.74,1.228,1.203,1.105,1.036,1.027,1.049,1.114,1.249,1.235,3.84,3.607,0.786,1.262,1.253,1.128,1.141,1.028,1.222,,,1.211,1.243,,1.367,1.477,1.416,1.274
1360,0.977,1.271,1.218,1.23,0.784,0.68,1.182,1.21,1.214,1.245,1.25,1.23,1.114,1.279,1.229,1.064,0.699,0.583,1.186,1.144,1.11,1.212,1.065,1.248,1.207,1.306,1.126,0.947,0.736,0.627,1.207,1.199,1.162,1.103,1.064,1.121,1.26,1.336,1.216,1.073,0.78,0.63,1.222,1.189,1.213,1.023,1.017,1.148,1.229,1.311,1.08,1.016,1.029,0.841,1.218,1.201,1.098,1.044,1.004,1.05,1.274,1.254,1.231,3.799,3.022,0.772,1.264,1.252,1.137,1.17,1.018,1.312,,,1.204,1.25,,1.362,1.471,1.402,1.268
1380,0.942,1.26,1.21,1.179,0.769,0.674,1.166,1.187,1.19,1.246,1.22,1.215,1.27,1.289,1.221,1.041,0.682,0.58,1.169,1.132,1.095,1.197,1.046,1.229,1.167,1.308,1.12,0.938,0.726,0.609,1.196,1.189,1.149,1.088,1.05,1.102,1.24,1.325,1.209,1.059,0.763,0.617,1.21,1.182,1.196,1.003,0.99,1.138,1.22,1.31,1.11,1.018,1.031,0.82,1.212,1.192,1.086,1.025,0.963,1.033,1.057,1.238,1.217,3.797,3.372,0.762,1.269,1.246,1.126,1.17,1.018,1.188,,,1.185,1.223,,1.366,1.492,1.422,1.266
1400,0.931,1.256,1.222,1.282,0.764,0.671,1.162,1.193,1.2,1.259,1.25,1.211,1.173,1.281,1.231,1.041,0.681,0.59,1.174,1.13,1.092,1.193,1.051,1.252,1.077,1.301,1.118,0.932,0.728,0.61,1.2,1.189,1.147,1.088,1.05,1.1,1.154,1.333,1.202,1.068,0.762,0.616,1.214,1.185,1.198,1.003,1.002,1.144,1.141,1.31,1.117,1.016,1.018,0.819,1.209,1.197,1.085,1.015,0.987,1.028,1.034,1.231,1.231,3.81,2.996,0.765,1.278,1.264,1.138,1.162,1.016,1.215,,,1.187,1.219,,1.362,1.486,1.419,1.27
1420,0.912,1.253,1.219,1.181,0.816,0.671,1.163,1.209,1.205,1.253,1.239,1.224,1.131,1.27,1.22,1.048,0.686,0.566,1.171,1.131,1.091,1.194,1.057,1.244,1.22,1.295,1.114,0.932,0.722,0.603,1.191,1.188,1.148,1.091,1.055,1.111,1.328,1.327,1.204,1.065,0.762,0.608,1.211,1.176,1.193,1.016,0.999,1.138,1.217,1.315,1.116,1.002,1.022,0.814,1.2,1.186,1.089,1.019,0.966,1.036,1.266,1.222,1.213,1.15,3.146,0.762,1.286,1.248,1.147,1.153,1.006,1.209,,,1.194,1.225,,1.363,1.49,1.405,1.271
1440,0.899,1.236,1.219,1.186,0.783,0.668,1.162,1.207,1.199,1.236,1.297,1.225,1.019,1.283,1.212,1.037,0.684,0.556,1.173,1.256,1.077,1.202,1.04,1.24,1.112,1.299,1.103,0.921,0.719,0.587,1.189,1.178,1.136,1.081,1.037,1.096,1.3,1.329,1.205,1.071,0.759,0.609,1.217,1.179,1.196,1.0,0.99,2.124,1.12,1.311,1.111,0.992,1.017,0.818,1.206,1.179,1.066,1.0,0.968,1.026,1.149,1.22,1.204,1.157,1.258,0.753,1.3,1.256,1.153,1.116,0.992,1.236,,,1.175,1.212,,1.357,1.497,1.413,1.262
