Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
B09,Sample X21,A,-3622.73,3662.54,1452.56,1670.4,767.33,298.14,499.55,471.93,280.39,3835.11,15586.26,30395.97,43521.8,55458.36,67234.66,81926.11,87906.88,89920.63,86915.36,88505.85,91995.67,92228.7,94364.94,96967.2,100166.3,99247.81,99682.22,99565.71,98894.55,98164.18,98576.61,99126.69,96204.42,97133.09,95606.76,96561.34,98043.97,99428.73,98359.84,98259.49,99328.48,98999.05,98941.93,98878.48,98538.15,98994.09,99076.37,101196.9,98804.44,98882.57,98528.28,101120.6,100205.18,99912.55,100103.09,100270.11,100347.31,100864.31,100287.74,102905.66,102039.42,102402.76,0.031,0.015,0.017,0.015,0.035,0.054,0.086,0.145,0.238,0.322,0.407,0.46,0.533,0.622,0.724,0.788,0.849,0.88,0.908,0.919,0.921,0.966,0.994,1.009,1.008,1.042,1.058,1.067,1.084,1.089,1.085,1.074,1.107,1.1,1.11,1.097,1.088,1.068,1.077,1.085,1.071,1.082,1.087,1.09,1.093,1.089,1.089,1.064,1.09,1.091,1.091,1.064,1.078,1.079,1.076,1.071,1.075,1.068,1.074,1.052,1.056,1.059,-1215.76,1260.55,1112.86,1468.15,663.68,96.33,268.85,91.9,101.5,1816.7,7758.87,15395.07,22284.85,28358.95,34695.67,42368.8,45760.35,46639.75,45197.66,45914.27,47881.31,48001.51,49071.19,50546.59,52237.14,51535.62,51697.09,51584.35,51204.41,51001.49,51249.43,51645.09,50299.15,50598.98,49987.09,50356.95,50661.35,51770.25,51471.86,51148.98,51975.12,51465.4,51310.4,51224.13,51126.53,51566.36,51325.6,52472.95,51385.89,51358.72,51403.08,52713.08,52016.81,52078.16,51954.91,51967.03,52120.15,52361.51,51947.58,53506.34,52980.34,53082.91
B10,Sample X22,A,781.23,6442.11,2444.56,2638,568.15,-6.29,338.98,96.46,172.71,282.81,4675.01,9559.82,15895.61,21051.3,26146.44,33106.91,35380.04,37778.07,38123.55,39529.38,42244.98,43590.5,46238.16,48204.65,50968.71,51868.38,52566.46,53813.69,54271.57,54919.02,55448.74,57250.02,55196.51,56230.18,56583.34,57132.48,57284.53,59258.39,58784.93,59391.2,61339.58,61463.27,60299.24,60535.64,61411.53,61710.05,61960.97,64154.51,62066.43,62335.43,63143.48,65112.14,63938.62,64079.9,64525.5,64798.39,65547.56,65206.77,65106.23,65365.81,65041.89,66326.61,0.011,0.011,0.014,0.011,0.026,0.043,0.069,0.115,0.193,0.288,0.367,0.445,0.514,0.607,0.721,0.798,0.877,0.909,0.944,0.956,0.951,0.99,1.01,1.03,1.023,1.054,1.071,1.077,1.092,1.093,1.094,1.076,1.115,1.097,1.1,1.089,1.092,1.059,1.073,1.069,1.038,1.042,1.067,1.067,1.059,1.057,1.054,1.018,1.057,1.056,1.044,1.011,1.029,1.03,1.025,1.021,1.014,1.022,1.02,1.019,1.023,1.008,822.01,2662.11,275.78,1577.18,821.83,235.39,90.3,137.1,91.66,143.91,2288.76,4748.83,8072.28,10891.59,13527.18,17178.08,18377.17,19592.82,19851.29,20529.98,22011.22,22629.59,23856.62,25013.5,26452.72,26975.69,27331.57,27931.07,28275.85,28551.33,28961.68,29663.96,28808.01,29381.06,29270.05,29773.41,29907.4,30911.4,30608.31,30832.62,31794.66,31872.09,31334,31390.43,31815.46,32019.32,32040.17,33345.88,32238.54,32246.51,32777.27,33846.05,33356.05,33193.62,33493.5,33657.25,33882.02,33534.25,33692.54,33968.47,33726.42,34184.73
B11,Sample X23,A,-4503.39,-405.34,794.32,-26.49,-395.07,-122.93,332.77,74.37,38.63,122.27,792.19,2279.55,4018.55,5166.49,6384,8063.16,8853.99,9440.44,9313.56,9630.66,10136.2,10504.6,10962.52,11559.81,12359.02,12417.09,12892.42,13166.52,13182.89,13361.81,13512.98,13676.14,13559.05,13759.34,13729.81,13688.42,13939.54,14277.45,14441.27,14264.74,14512.14,14631.9,14566.96,14726.49,14813.25,14841.56,14769.44,15167.78,15000.08,14972.48,15007.99,15357.5,15339.76,14425.78,15440.96,15325.52,15619.77,15607.41,15643.79,15917.75,15809.18,15875.6,0.025,0.021,0.022,0.025,0.037,0.053,0.085,0.138,0.219,0.307,0.401,0.466,0.542,0.644,0.754,0.817,0.879,0.898,0.927,0.939,0.935,0.971,0.997,1.015,1,1.036,1.041,1.056,1.069,1.074,1.074,1.067,1.088,1.08,1.082,1.084,1.074,1.052,1.053,1.062,1.044,1.042,1.058,1.05,1.051,1.048,1.06,1.027,1.051,1.051,1.052,1.029,1.034,1.096,1.031,1.034,1.026,1.027,1.026,1.009,1.02,1.017,-1229.49,671.92,155,1056.54,218.74,53.71,33.56,126.45,53.11,63.96,373.47,1173.23,2025.8,2616.2,3332.41,4188.09,4596.13,4916.26,4865.03,5015.72,5262.44,5486.23,5687.3,5984.9,6381.46,6531.7,6737.29,6738.71,6876.49,6920.56,7038.74,7126.6,7054.45,7139.76,7124.26,7087.05,7236.06,7412.32,7438.03,7408.16,7541.95,7616.71,7599.67,7653.69,7698.34,7747.77,7647.31,7861.37,7726.41,7800.86,7736.22,7961.7,7943.7,7439.45,8035.06,7995.87,8084.87,8064.21,8109.97,8252.27,8162.76,8204.22
B12,Sample X24,A,-3788.84,-277.93,590.09,-2.33,365.6,37.84,630.38,285.21,168.34,190.08,551.35,845.2,1083.55,1336.55,1593.36,1738.91,1760.08,1736.31,1735.24,1754.72,1744.65,1772.52,1700.81,1759.73,1698.82,1683.07,1638.08,1656.24,1630.69,1659.09,1678.47,1587.86,1659.77,1522.85,1679.07,1650.26,1612.01,1751.52,1664.37,1688.79,1756.06,1829.34,1761.96,1804.7,1809.66,1823.71,1796.48,1843.47,1876.65,1842.51,1903.13,1952.6,1901.11,1989.06,1975.75,2011.09,2041.25,2068.25,2114.26,2131.31,2163.43,2169.96,0.023,0.033,0.029,0.033,0.051,0.066,0.107,0.163,0.254,0.331,0.409,0.472,0.544,0.641,0.744,0.785,0.843,0.868,0.9,0.908,0.903,0.943,0.979,0.974,0.969,1.004,1.024,1.028,1.026,1.025,1.031,1.022,1.043,1.067,1.04,1.041,1.046,1.001,1.05,1.033,1.004,1.001,1.023,1.029,1.028,1.018,1.026,0.993,1.019,1.023,1.022,0.991,1.017,1.012,1.008,1.01,1.008,1.007,1.003,0.985,0.997,0.994,-670.9,67.13,462.58,1225.72,828.18,105.58,147.77,217.37,106.65,116.35,248.58,406.83,569.16,702.21,819.1,916.79,919.08,897.01,875.21,904.55,924.2,917.66,872.92,883.72,878.12,894.11,847.58,853.31,878.75,879.19,853.29,854.74,857.69,812.34,883.16,863.94,858.2,900.89,852.64,901.68,897.64,937.96,925.85,925.66,930.01,955.56,980.42,964.59,970.1,980.84,987.43,1036.08,1011.14,1034.95,1036.56,1048.74,1090.54,1031.49,1086.45,1129.67,1128.65,1139.03
C01,Sample X25,A,814.19,-536.55,-311.52,-1006.86,-154.98,-43.78,337.52,211.31,169.43,118.24,1694.19,5475.03,11152.64,15355.6,19265.35,25456.83,27172.48,29358.94,28244.4,28130.01,29358.45,27971.56,26967.38,26981.23,27980.78,26752.22,26239.35,25986.07,25661.72,25691.28,25642.49,26434.07,24677.91,25134.9,24820.62,24289.7,24887.67,26199.74,25420.4,25680.58,26545.65,26345.37,25809.3,25975.16,25984.93,26080.54,25104.53,27203.65,26158.22,25839.54,26175.87,26855.49,26497.5,26761.59,26869.36,26847.76,26857.15,26811.22,27059.19,27509.56,27099.36,27361.4,0.01,0.034,0.035,0.043,0.054,0.048,0.086,0.132,0.204,0.293,0.377,0.441,0.494,0.579,0.673,0.727,0.853,0.882,0.924,0.938,0.901,0.957,0.997,1.016,0.979,1.039,1.055,1.065,1.082,1.081,1.077,1.045,1.111,1.1,1.113,1.127,1.1,1.046,1.08,1.069,1.034,1.043,1.061,1.063,1.063,1.06,1.1,1.018,1.063,1.074,1.061,1.032,1.049,1.048,1.036,1.042,1.038,1.043,1.034,1.016,1.034,1.026,291.15,-230.89,-504.13,549.14,286.91,189,25.79,147.17,123.84,17.41,796.63,2693.68,5665.62,7872.46,9910.62,13128.37,14081.74,15249.99,14597.87,14545.47,15350.26,14538.02,14054.51,13952.29,14649.02,13766.74,13657.53,13521.35,13338.03,13250.96,13318.72,13685.23,12742.27,12995.35,12772.39,12625.08,12979.6,13599.68,13116.6,13405.5,13838.27,13702.22,13449.72,13482.18,13484.04,13564.23,12995.23,14132.5,13589.48,13392.7,13525.75,13971.73,13763.53,13721.07,13946.17,13933.56,13983.37,13866.82,13959.71,14357.8,14123.18,14161.31
C02,Sample X26,A,-80117.85,4297.27,674.85,6381.51,616.62,400.13,212.87,515.34,159.11,-2.39,963.75,2989.03,4926.69,6669.9,9025.4,11223.21,11172.18,10729.45,10599.52,10385.64,10431.07,10074.79,9820.87,9532.17,9696.25,9312.91,9106.85,9052.24,8919.53,8827.19,9053.59,9084.74,8766.66,8805.5,8728.44,8661.05,8707.61,9115.51,9040.11,9024.81,9286.36,9221.69,9064.11,9107.95,9200.81,9338.21,9283.85,9610.09,9348.39,9366.98,9386.81,9641.55,9521.21,9568.62,9568.12,9537.16,9777.23,9768.2,9621.62,9774.22,9833.83,9689.9,-0.001,0.007,0.011,0.005,0.024,0.03,0.058,0.097,0.17,0.266,0.354,0.418,0.49,0.587,0.692,0.75,0.821,0.848,0.865,0.878,0.879,0.914,0.937,0.961,0.948,0.979,0.991,1.007,1.014,1.017,1.008,0.99,1.033,1.02,1.037,1.039,1.032,0.999,1.009,1.012,0.981,0.99,1.008,1.011,1.009,0.997,1.004,0.972,1.002,1.006,1.004,0.973,0.997,0.997,0.99,0.996,0.989,0.983,0.991,0.98,0.983,0.99,-43398.17,3625.41,-38.68,5727.41,554.81,253.83,286.83,141.27,42.26,46.06,450.61,1459.25,2526.05,3430.31,4655.2,5827.98,5847.47,5558.01,5439.4,5415.8,5375.5,5260.03,5099.1,4955.29,4999.17,4859.84,4795.55,4661.57,4648.95,4631.26,4624.48,4668.42,4498.43,4579.12,4506.91,4512.86,4545.19,4716.71,4682.56,4701.66,4820.49,4773.21,4740.61,4711.01,4731.59,4859.35,4826.8,4956.31,4831,4846.33,4900.67,5030.52,4913.22,4915.49,4957.93,4917.9,4999.65,5031.5,5009.26,5064.24,5102.61,5054.62
C03,Sample X27,A,-4107.95,-985.5,-728.46,-1614,-812.29,-473.77,308.51,42.46,25.38,8.39,72.67,31.24,213.94,426.38,389.46,503.21,586.96,734.38,804.47,878.57,997.75,1050.07,1086.57,1150.41,1254.16,1278.91,1269.64,1318,1325.78,1328.48,1391.8,1441.68,1356.67,1351.62,1382.46,1417.73,1461.93,1654.86,1584.5,1627.19,1694.13,1756.47,1718.98,1740.39,1742.32,1793.25,1741.81,1975.58,1772.44,1871.72,1876.8,2094.75,1940.37,1999.87,2014.48,2060.22,2010.06,2013.41,2132.7,2193.04,2094.84,2190.81,0.02,0.036,0.036,0.042,0.051,0.048,0.078,0.12,0.186,0.283,0.36,0.435,0.495,0.593,0.704,0.754,0.847,0.873,0.9,0.916,0.885,0.934,0.973,0.987,0.953,1.011,1.024,1.033,1.048,1.045,1.039,1.003,1.066,1.065,1.068,1.067,1.052,0.995,1.026,1.03,0.987,0.993,1.019,1.024,1.024,1.024,1.036,0.969,1.039,1.027,1.032,0.975,1.017,1.017,1.008,1.006,1.012,1.013,1.005,0.981,1.008,0.986,-1170.45,-9.68,-481.25,62.76,341.2,6.02,71.91,19.21,29.12,6.6,14.29,6.89,123.19,187.79,215.67,290.54,308.12,398.17,411.48,448.01,505.59,551.03,545.12,590.13,629.64,657.3,646.77,668.89,677.25,711.47,724.62,745.78,706.26,708.56,741.74,743,755.17,859.37,825.5,843,892.35,907.64,879.12,891,909.8,930.55,912.24,1056.48,928.6,973.59,954.8,1069.98,1032.25,999.88,1052.93,1041.83,1059.72,1048.58,1074.59,1136.94,1123.03,1175.07
C04,Sample X28,A,439.84,2057.01,1314.96,251.99,-170.47,229.08,682.54,348,94.4,71.79,58.43,85.6,225.57,391.84,399.6,483.59,619.77,710.95,745.9,762.53,781.58,895.46,850.69,837.28,853.87,848.63,779.16,864.12,859.02,838.06,928.26,914.46,852.98,908.77,935.93,908.75,928.95,982.25,984.32,993.34,1058.1,1138.5,1071.64,1171.75,1186.65,1164.27,1161.12,1243.24,1253.6,1250,1215.86,1303.96,1353.88,1347.31,1353.5,1395.18,1338.38,1504.55,1451.53,1574.47,1522.04,1482.67,0.01,0.017,0.017,0.018,0.032,0.038,0.061,0.099,0.16,0.254,0.328,0.411,0.473,0.568,0.674,0.743,0.822,0.84,0.865,0.876,0.872,0.901,0.931,0.952,0.933,0.968,0.988,0.999,1.007,1.006,1.003,0.983,1.036,1.019,1.029,1.027,1.026,0.992,1.001,1.004,0.971,0.972,0.993,0.993,0.987,0.994,1.002,0.961,0.985,0.996,0.999,0.966,0.984,0.988,0.974,0.973,0.991,0.972,0.98,0.942,0.964,0.963,-417.4,411.13,-41.82,243.47,940.02,280.15,126.96,103.36,123.46,63.27,29.48,30.16,114.38,177.97,230.32,258.97,316.65,405.37,399.84,417.01,395.24,425.89,432.29,407.79,424.54,466.23,427.5,431.85,442.34,456.72,467.68,490.66,459.07,455.82,492.99,478.6,473.78,526.3,503.45,558.69,560.12,569.91,561.93,593.32,606.02,629.09,600.29,667.32,678.33,669.44,652.78,675.84,682.9,688.41,725.18,720.94,719.34,768.94,725.72,828.07,814.82,787.1
C05,Sample X29,A,-3117.85,-630.96,-496.24,-1583.48,-694.48,-46.26,129.85,161.35,84.18,42.57,105.28,-1.55,103.14,154.58,58.08,29.9,35.75,76.94,117.22,94.07,212.94,180.74,211.84,228.53,257.91,266.5,205.29,300.42,288.02,234.65,307.52,332.53,313.24,334.48,318.46,302.94,351.73,469.25,418.6,391.85,434.6,456.72,410.8,525.14,469.12,500.66,477.37,586.33,582.38,506.65,529.96,730.78,690.73,664.66,652.44,737.02,729.54,752.74,756.23,799.96,819.11,755.83,0.02,0.034,0.032,0.036,0.046,0.048,0.077,0.123,0.19,0.283,0.37,0.448,0.506,0.611,0.719,0.781,0.845,0.882,0.918,0.93,0.893,0.947,0.979,0.994,0.959,1.021,1.025,1.027,1.032,1.035,1.042,1.008,1.055,1.056,1.083,1.085,1.063,0.999,1.04,1.044,1,1.005,1.042,1.045,1.047,1.043,1.062,0.986,1.039,1.062,1.055,0.989,1.016,1.032,1.026,1.017,1.026,1.031,1.029,0.998,1.02,1.017,-1377.97,-292.72,-517.24,431.62,125.62,-101.76,-50.39,141.24,87.05,41.35,6.48,-31.69,70.63,58.77,50.42,5.48,42.05,61.81,36.1,82.25,88.17,121.55,91.67,105.15,119.27,129.54,121.9,126.32,137.11,171.77,155.45,171.64,176.65,176.44,157.82,140.64,165.7,249.83,211.62,235.87,250.64,253.85,215.11,252.91,251.61,277.39,256.8,331.05,304.22,286.27,281.35,372.78,366.71,363.48,360.8,381.07,390.28,357.18,367.63,446.34,443.09,398.4
C06,Sample X30,A,-2676.67,1161.02,524.27,-148.36,-538.84,-851.94,-206.29,19.54,142.66,-148.36,76.56,7.8,319.17,698.73,834.69,1072.4,1275,1680.5,1907.13,2214.51,2674.33,3176.34,3738.06,4297.46,4941.74,5388.92,5663.2,6069.24,6259.13,6528.11,6833.74,7036.05,6784.67,6984.3,7119.98,7234.78,7263.56,7590.02,7591.24,7662.99,7871.92,7946.95,7920.33,8123.94,8200.35,8304.69,8254.53,8392.31,8456.84,8455.87,8542.37,8854.65,8642.54,8755.68,8944.08,8828.39,9079.87,9123.35,9087.64,9414.84,9167.49,9350.88,0.014,0.013,0.018,0.02,0.032,0.038,0.059,0.095,0.162,0.257,0.328,0.41,0.471,0.56,0.679,0.743,0.826,0.838,0.869,0.876,0.873,0.907,0.936,0.955,0.946,0.98,0.998,1.012,1.026,1.025,1.02,1.002,1.053,1.033,1.027,1.019,1.026,0.988,0.999,1.004,0.978,0.987,0.996,0.995,0.996,0.991,0.998,0.977,0.995,0.997,0.991,0.968,0.99,0.99,0.97,0.976,0.968,0.963,0.967,0.942,0.961,0.953,-456.99,1407.37,-630.02,-248.77,446.85,66.45,-111.5,34.97,26.17,5.55,20.25,19.3,186.83,324.21,445.28,555.39,673.26,874.16,952.6,1151.58,1362.72,1637.52,1909.37,2231.99,2520.32,2778.24,2959.02,3111.89,3219.7,3444.83,3527.4,3623.79,3530.67,3622.83,3698.53,3739.8,3752.69,3920.03,3962.26,3991.1,4101.55,4101.14,4125.64,4190.89,4222.73,4324.8,4305,4431.27,4399.18,4389.6,4481.6,4554.85,4485.17,4496.84,4623.33,4591.13,4711.67,4726.54,4703.95,4876.16,4780.37,4798.17
C07,Sample X31,A,-3411.97,975.18,1446.17,500.29,-286.44,-361.55,764.98,299.32,134.6,42.81,101.54,86.08,711.72,1736.25,2462.3,3387.87,3929.63,4663.12,5320.39,6072.71,7419.77,8513.17,10064.23,11442.49,13555.57,14633.31,15701.59,16861.93,17587.16,17985.29,18779.5,19612.77,18792.12,19228.9,19061.5,19322.7,19895.87,20965.12,20781.37,20899.39,21548.73,21552.24,21469.8,21467.45,21604.85,21775.08,21546.25,22749.74,21940.12,21798.75,21933,22864.86,22260.55,22382.48,22701.02,22881.81,22468.52,22831.11,22648.01,23149,23223.48,23137.2,0.019,0.023,0.016,0.017,0.029,0.042,0.058,0.1,0.151,0.244,0.316,0.408,0.456,0.546,0.653,0.728,0.813,0.85,0.884,0.898,0.883,0.929,0.957,0.983,0.959,1.003,1.025,1.037,1.048,1.067,1.057,1.028,1.077,1.061,1.082,1.074,1.053,1.005,1.025,1.03,1.001,1.005,1.023,1.028,1.031,1.034,1.048,0.995,1.037,1.043,1.043,1.008,1.032,1.031,1.02,1.014,1.032,1.02,1.03,1.006,1.008,1.01,-1152.18,110.13,710.56,-83.58,525.11,156.48,220.62,48.57,105.34,67.99,28.16,30.33,376.32,835.4,1285.77,1761.41,2026.46,2428.64,2702.9,3168.72,3814,4463.15,5185.6,5935.34,7012.15,7566.2,8109.96,8643.64,9163.45,9401.75,9761.42,10063.39,9737.54,10002.43,9897.74,9990.15,10316.26,10906.32,10802.72,10782.77,11213.53,11237.37,11124.41,11122.18,11234.67,11227.39,11136.83,11793.23,11429.71,11362.58,11368.2,11856.63,11554.12,11628.58,11666.76,11802.93,11617.84,11795.26,11673.51,12029.9,12033,12041.69
