Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
B10,Negative control N,B,70,71,60.5,85,40.5,84,95,91,118,160,199.5,280.5,422.5,517.5,683,841.5,987,1124,1271,1379.5,1505,1640,1790.5,1868.5,1935.5,2061,2130,2241.5,2319.5,2362.5,2430,2487.5,2557,2633.5,2688.5,2770,2821,2847,2878.5,2934.5,3003,3024.5,3088,3154.5,3195.5,3239,3291.5,3339,3367,3403,3481,3490,3546.5,3627.5,3602.5,3733.5,3760,3795.5,3846.5,3874,3923.5,3966.5,4047,4053,4128.5,4169.5,4246,4295.5,4312,4388.5,4417.5,4463,4516.5,0.017,0.014,0.016,0.018,0.024,0.034,0.049,0.078,0.134,0.212,0.296,0.385,0.482,0.602,0.741,0.877,0.921,0.958,1,1.024,1.062,1.084,1.1,1.121,1.131,1.125,1.141,1.16,1.154,1.154,1.142,1.146,1.157,1.156,1.165,1.162,1.167,1.166,1.164,1.158,1.156,1.153,1.152,1.14,1.137,1.135,1.132,1.131,1.129,1.117,1.112,1.112,1.109,1.102,1.098,1.095,1.091,1.083,1.078,1.08,1.073,1.062,1.064,1.054,1.051,1.047,1.041,1.033,1.036,1.028,1.028,1.023,1.019,38.5,38,34,36,42.5,44,44,46,56,68,98,143.5,197.5,257,330,432.5,515,591.5,643,715,784,847,909.5,959.5,1012,1072.5,1116,1166,1196,1222,1265.5,1322.5,1328.5,1377.5,1405.5,1423,1453,1490,1497.5,1527,1556.5,1580,1603.5,1619,1666,1690.5,1702.5,1725,1734.5,1780,1784,1809.5,1842.5,1848,1894.5,1907,1931,1975,1975.5,2033,2025.5,2075.5,2082.5,2116,2128.5,2157,2185.5,2216,2254,2265,2285,2299,2327.5
B11,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01,Sample X1,C,116,110,134.5,136,196.5,356,754,1304.5,1977.5,2818.5,3958.5,5737.5,10218.5,17279.5,27341.5,39134,52094.5,66143,79819,89421,96054,101611,105735,109223,112233.5,114015.5,116030,117928.5,119993.5,122195.5,123742.5,125963,127323.5,128901,130343,132834.5,134118,135063.5,135831.5,137204.5,138384.5,138739,139339,140444.5,141521,142094,143245,142397,143627,144179.5,144088.5,144165,144783,145305.5,145364,145770,145194,144932.5,145294.5,144702,144453.5,144765.5,144286,144012.5,143836.5,144026.5,144014,144131,143829,143758,143628,143550,143048,0.023,0.015,0.015,0.018,0.022,0.028,0.035,0.051,0.082,0.121,0.19,0.267,0.33,0.414,0.495,0.591,0.701,0.806,0.897,0.958,1.012,1.046,1.069,1.093,1.11,1.123,1.13,1.133,1.134,1.131,1.13,1.136,1.124,1.122,1.114,1.107,1.1,1.094,1.087,1.077,1.073,1.062,1.062,1.054,1.051,1.059,1.06,1.053,1.049,1.041,1.043,1.039,1.035,1.039,1.033,1.027,1.023,1.029,1.021,1.017,1.014,1.007,1.005,1.004,0.996,0.993,0.989,0.988,0.98,0.979,0.973,0.97,0.962,58,58,59.5,72,104.5,192.5,370.5,647,1003,1465.5,2034.5,2921,5190.5,8825.5,14078.5,20203,26724,34111.5,41360.5,46246.5,50047.5,52757,55011.5,56874.5,58370.5,59531.5,60636.5,61543,62646.5,63576.5,64753.5,65935,66504.5,67324.5,68135.5,68935.5,69764.5,70376.5,71052,71353,71931.5,72414.5,72801.5,73272,73576,73881,74599,74354,74797,75319,75332.5,75314.5,75698,75728,75416.5,75687.5,75688,75840,75643.5,75572.5,75299.5,75003,75517.5,74947,74911,74829,75008.5,74841,74822.5,74890,74670,74777,74529
C02,Sample X1,C,175,134,149.5,149,199.5,408,803,1353.5,2062.5,2930.5,4164.5,6189.5,11276.5,18593.5,28853.5,40461,52587.5,65749,77497,85604,91300,95552,98479,101318,103634.5,105371.5,107381,109381.5,111236.5,112122.5,114105.5,115589,117276.5,118388,119717,121586.5,122092,123774.5,124563.5,125418.5,126210.5,126943,127331,127906.5,128624,129483,130533,129798,130295,130560.5,130550.5,131396,130893,130860.5,131123,130957,130781,130972.5,130402.5,130626,130064.5,130533.5,130240,129698.5,129721.5,129665.5,129676,129799,129006,129251,129021,129117,128525,0.022,0.014,0.016,0.02,0.023,0.03,0.038,0.058,0.089,0.134,0.208,0.28,0.345,0.43,0.513,0.61,0.718,0.821,0.909,0.969,1.016,1.043,1.068,1.086,1.101,1.112,1.119,1.122,1.12,1.119,1.117,1.118,1.116,1.105,1.101,1.096,1.09,1.084,1.078,1.071,1.061,1.06,1.05,1.045,1.047,1.048,1.046,1.042,1.04,1.035,1.035,1.029,1.026,1.026,1.02,1.019,1.016,1.01,1.009,1.006,0.999,0.994,0.991,0.988,0.983,0.984,0.977,0.972,0.967,0.968,0.96,0.954,0.946,86,65,71.5,75,96.5,197.5,396.5,672,1044,1509.5,2124.5,3153,5748.5,9505.5,14876.5,20800,27140,34024.5,40244.5,44431.5,47342.5,49797,51574.5,52851.5,54301.5,55066.5,55865.5,56924,57608.5,58625.5,59649.5,60405,61018.5,61823.5,62473.5,63062.5,63784.5,64324.5,65044,65263,65999.5,66070.5,66764.5,66974,67163,67451,67445,67591,68014,68007,67884.5,68219.5,68437,68350,68584.5,68425.5,68108,68402,68178.5,67916.5,67470.5,67676,67831.5,67561,67423,67344,67482.5,67438,67169.5,67100,66952,67141,66787
C03,Sample X1,C,203,145,153.5,151,192.5,394,762,1271.5,1935.5,2764.5,3973.5,5966.5,10739.5,17874.5,27870.5,39247,50982.5,63820,75017,82826,88222,92594,95646,98190,100895.5,102077.5,103982,105549.5,107473.5,109565.5,110786.5,112949,113852.5,115632,116852,118322.5,119116,120675.5,121220.5,122166.5,123297.5,123584,124870,124796.5,125277,125901,127107,126269,126753,127578.5,127518.5,128180,128375,127891.5,128086,127755,127963,128228.5,127297.5,127070,127243.5,126888.5,127383,127042.5,126182.5,126014.5,126705,126809,125988,126110,126289,125670,125284,0.02,0.013,0.012,0.015,0.018,0.024,0.034,0.052,0.081,0.13,0.203,0.282,0.341,0.427,0.512,0.61,0.722,0.822,0.903,0.967,1.004,1.039,1.061,1.083,1.096,1.11,1.113,1.117,1.119,1.115,1.115,1.111,1.107,1.1,1.101,1.092,1.091,1.083,1.075,1.073,1.063,1.055,1.054,1.046,1.05,1.056,1.05,1.044,1.036,1.035,1.035,1.029,1.027,1.03,1.021,1.018,1.016,1.007,1.01,1.005,0.999,0.994,0.988,0.999,0.978,0.993,0.972,0.971,0.964,0.978,0.956,0.95,0.941,89,72,50.5,91,103.5,189.5,363.5,636,983,1423.5,2028.5,3011,5478.5,9136.5,14362.5,20157,26307,33046.5,39052.5,42889.5,45804.5,48160,49921.5,51187.5,52270.5,53394.5,54460.5,55103,56265.5,56834.5,57995.5,58702,59494.5,60308.5,60995.5,61556.5,62389.5,62806.5,63208,63609,64296.5,64292.5,64731.5,65007,65443,65663,65955,65886,65905,66460,66420.5,66575.5,66794,66985,66769.5,66398.5,66514,66555,66522.5,66121.5,66114.5,66009,66003.5,65890,65984,65513,65812.5,65743,65429.5,65494,65798,65335,65050
C04,Sample X1,C,165,116,104.5,112,143.5,330,677,1172.5,1787.5,2570.5,3617.5,5237.5,9308.5,15937.5,25226.5,36127,47692.5,60120,71899,79921,85901,90451,93401,96180,98203.5,100470.5,101549,103201.5,104707.5,106373.5,108242.5,110397,111231.5,112826,114242,115387.5,116385,117459.5,118566.5,119123.5,120028.5,120291,121135,121756.5,122686,122982,123498,123432,123435,123888.5,123973.5,124443,124667,124923.5,124450,124740,124763,124741.5,124224.5,124478,123955.5,123788.5,124163,123005.5,123394.5,122873.5,122854,123206,122972,123110,122916,122862,122152,0.018,0.01,0.012,0.015,0.018,0.025,0.033,0.049,0.079,0.122,0.19,0.268,0.329,0.415,0.498,0.589,0.692,0.795,0.886,0.955,1.001,1.032,1.054,1.08,1.088,1.104,1.108,1.108,1.111,1.11,1.11,1.104,1.102,1.097,1.093,1.087,1.08,1.076,1.068,1.063,1.057,1.047,1.039,1.037,1.038,1.042,1.041,1.033,1.028,1.025,1.027,1.019,1.02,1.016,1.013,1.013,1.007,1.005,1,0.998,0.995,0.985,0.986,0.98,0.979,0.971,0.966,0.962,0.957,0.958,0.956,0.944,0.942,77,58,52.5,69,73.5,168.5,340.5,582,886,1311.5,1828.5,2633,4746.5,8111.5,12913.5,18619,24540,31028.5,37314.5,41606.5,44439.5,46864,48677.5,49937.5,51262.5,52262.5,52842.5,53979,54522.5,55589.5,56536.5,57384,57860.5,58693.5,59409.5,59676.5,60510.5,61267.5,61701,62077,62513.5,62574.5,63047.5,63387,63721,64214,64015,64110,64257,64532,64561.5,64884.5,64799,65298,64677.5,64656.5,64836,64936,64730.5,64569.5,64325.5,64508,64100.5,64053,63952,63951,63874.5,64075,63842.5,63967,63954,63639,63624
C05,Sample X2,C,179,129,128.5,130,178.5,407,833,1475.5,2298.5,3312.5,4762.5,6870.5,12329.5,20806.5,32606.5,46776,61862.5,77508,93029,103631,110432,116209,119603,122546,125183.5,127226.5,128426,130556.5,132378.5,133985.5,136167.5,137546,138959.5,141592,142366,144320.5,145065,146690.5,147908.5,148205.5,150180.5,150438,151223,151813.5,151819,153183,153994,153253,153924,154137.5,154176.5,154532,155625,155102.5,155307,155110,155241,154935.5,154440.5,153726,153830.5,153671.5,153765,153023.5,152833.5,152219.5,152896,152475,152137,151905,152065,151839,151851,0.016,0.01,0.012,0.016,0.019,0.025,0.034,0.05,0.078,0.121,0.19,0.271,0.329,0.413,0.497,0.59,0.699,0.806,0.899,0.974,1.005,1.044,1.066,1.088,1.1,1.111,1.117,1.119,1.118,1.116,1.114,1.116,1.111,1.103,1.102,1.096,1.091,1.082,1.074,1.075,1.065,1.057,1.052,1.048,1.042,1.046,1.039,1.044,1.043,1.04,1.038,1.031,1.03,1.026,1.023,1.021,1.022,1.015,1.009,1.009,1,0.999,0.993,0.992,0.981,0.979,0.98,0.985,0.963,0.959,0.959,0.948,0.951,86,64,56.5,71,92.5,197.5,422.5,748,1162,1707.5,2419.5,3494,6243.5,10588.5,16749.5,24032,31634,40039.5,48279.5,53783.5,57646.5,60378,62506.5,63886.5,65464.5,66450.5,67450.5,67990,69199.5,69912.5,71021.5,72210,72714.5,73879.5,74459.5,74805.5,75791.5,76325.5,77074,77377,78079.5,78225.5,78935.5,79315,79387,79749,79815,80207,80266,80579,80641.5,80993.5,80963,81299,81052.5,80794.5,80574,80697,80641.5,80111.5,80112.5,80138,80064.5,79721,79325,79347,79385.5,79192,79245.5,79074,78901,79077,78945
C06,Sample X2,C,144,107,115.5,126,191.5,419,832,1454.5,2301.5,3321.5,4700.5,6840.5,12079.5,20567.5,32358.5,46640,61481.5,77219,93468,103938,111708,116930,120945,123791,125935.5,127427.5,129821,131439.5,133307.5,135270.5,136912.5,139291,140528.5,142821,143327,145707.5,147239,148104.5,149260.5,149718.5,151253.5,152076,153260,153065.5,153846,154163,155058,155602,155410,156079.5,156145.5,156499,156058,156362.5,156205,155763,155540,156152.5,155400.5,155416,154475.5,154762.5,154131,154006.5,154092.5,154059.5,154489,154851,154342,153877,153907,153186,152687,0.016,0.009,0.011,0.014,0.017,0.023,0.033,0.047,0.076,0.122,0.189,0.272,0.323,0.41,0.496,0.582,0.692,0.8,0.892,0.958,1.007,1.039,1.063,1.089,1.093,1.11,1.115,1.116,1.119,1.113,1.114,1.113,1.11,1.107,1.098,1.096,1.095,1.086,1.078,1.074,1.064,1.06,1.052,1.046,1.042,1.04,1.04,1.043,1.042,1.037,1.03,1.03,1.029,1.024,1.02,1.016,1.01,1.011,1.005,0.996,0.997,1.001,0.983,0.977,1.042,0.977,0.975,0.975,0.969,0.962,0.961,0.955,0.989,74,63,56.5,62,85.5,182.5,416.5,736,1151,1723.5,2412.5,3487,6134.5,10475.5,16605.5,23896,31575,40048.5,48372.5,53956.5,57690.5,60797,62872.5,64561.5,65849.5,66753.5,67840.5,68816,69917.5,70459.5,71497.5,72732,73004.5,74087.5,75416.5,75725.5,76865.5,76955.5,77659,78329,78567.5,79020.5,79792.5,79849,80284,80393,81014,80983,80931,81473,81627.5,81303.5,81329,81446,81876.5,81204.5,80945,81526,81134.5,80995.5,80672.5,80719,80718.5,80078,80306,80099,80444.5,80435,80080.5,80098,80019,79756,79780
C07,Sample X2,C,167,96,119.5,133,189.5,394,854,1504.5,2374.5,3450.5,4940.5,7261.5,13031.5,21672.5,33875.5,48302,63320.5,79521,95359,106079,112979,118853,122674,125341,128142.5,129799.5,131745,132965.5,135081.5,136957.5,139598.5,141077,141997.5,144803,145604,147459.5,149175,150466.5,151382.5,152214.5,152741.5,153435,154426,154906.5,155663,156162,156983,157168,157022,158254.5,158173.5,158538,158253,159276.5,158964,158410,157984,158207.5,158142.5,157621,157277.5,156639.5,157001,156275.5,155853.5,155664.5,156144,155929,155627,155218,155186,154659,153890,0.019,0.011,0.012,0.016,0.02,0.026,0.034,0.051,0.079,0.123,0.191,0.271,0.329,0.413,0.501,0.59,0.697,0.802,0.894,0.96,1.004,1.041,1.067,1.081,1.096,1.104,1.112,1.116,1.118,1.113,1.11,1.109,1.106,1.101,1.096,1.095,1.089,1.081,1.074,1.069,1.062,1.052,1.048,1.043,1.04,1.038,1.041,1.042,1.042,1.037,1.035,1.031,1.027,1.025,1.017,1.016,1.018,1.01,1.007,0.999,0.997,0.987,0.986,0.986,0.981,0.976,0.974,0.963,0.957,0.954,0.954,0.944,0.937,79,67,50.5,69,81.5,188.5,427.5,767,1209,1762.5,2531.5,3680,6587.5,11061.5,17363.5,24822,32446,41126.5,49400.5,55110.5,58691.5,61547,63804.5,65350.5,66718.5,67634.5,68697.5,69594,70743.5,71248.5,72548.5,73619,73975.5,75134.5,76332.5,76560.5,77482.5,78368.5,78929,79257,79899.5,80253.5,80864.5,81033,81159,81315,81895,82077,82339,82171,82697.5,82813.5,83061,82739,82814.5,82291.5,82473,82630,82650.5,81997.5,81864.5,81790,81375.5,81265,81373,81334,81219.5,81009,80982.5,80797,80619,80559,80396
C08,Sample X2,C,177,120,114.5,125,181.5,401,886,1547.5,2416.5,3520.5,5031.5,7432.5,13316.5,22273.5,34610.5,49135,64293.5,80912,97172,107868,114774,120145,124197,127677,130152.5,132245.5,133981,135688.5,137641.5,139570.5,141643.5,143601,145427.5,147478,149135,150408.5,151577,152557.5,153847.5,154408.5,155445.5,155802,157345,157618.5,157964,158715,159690,159033,159730,159862.5,160466.5,160591,160581,160913.5,161155,160356,159785,160377.5,159209.5,159170,159592.5,159187.5,158668,158228.5,158040.5,157966.5,157486,157748,157517,156709,156799,156596,155978,0.022,0.014,0.016,0.02,0.022,0.029,0.04,0.057,0.084,0.129,0.2,0.278,0.334,0.424,0.505,0.599,0.706,0.813,0.902,0.971,1.013,1.051,1.074,1.097,1.104,1.115,1.123,1.128,1.124,1.127,1.123,1.121,1.12,1.109,1.11,1.1,1.096,1.085,1.081,1.074,1.073,1.063,1.056,1.049,1.046,1.047,1.045,1.048,1.049,1.042,1.039,1.038,1.035,1.034,1.026,1.028,1.017,1.016,1.017,1.007,1.003,0.997,0.994,0.996,0.986,0.983,0.983,0.972,0.968,0.985,0.964,0.952,0.946,81,68,50.5,64,90.5,207.5,423.5,768,1223,1813.5,2592.5,3782,6775.5,11330.5,17770.5,25223,33060,41943.5,50202.5,56008.5,59463.5,62395,64703.5,66612.5,67828.5,68958.5,69850.5,70821,72123.5,72748.5,73946.5,74841,75506.5,76653.5,77854.5,78068.5,79046.5,79864.5,80069,80668,81046.5,81411.5,81957.5,82208,82345,82807,83043,83466,83213,83518,83715.5,84089.5,83887,83640,83647.5,83688.5,83705,83488,83235.5,83077.5,82678.5,83051,82431.5,82390,82275,82393,82154.5,82011,82060.5,81656,81619,81443,81150
C09,Negative control N,C,83,80,59.5,71,63.5,68,75,102.5,98.5,103.5,148.5,220.5,287.5,410.5,538.5,720,882.5,1047,1154,1313,1467,1572,1750,1872,1996.5,2111.5,2205,2324.5,2409.5,2494.5,2600.5,2673,2772.5,2868,2893,2995.5,3074,3146.5,3214.5,3274.5,3358.5,3414,3510,3579.5,3656,3739,3785,3804,3888,3999.5,4084.5,4082,4150,4250.5,4279,4341,4447,4464.5,4529.5,4553,4664.5,4715.5,4737,4780.5,4860.5,4885.5,4969,5029,5060,5126,5194,5244,5292,0.014,0.012,0.013,0.015,0.02,0.026,0.039,0.06,0.098,0.163,0.247,0.336,0.42,0.523,0.656,0.803,0.898,0.961,1.012,1.051,1.091,1.129,1.164,1.184,1.196,1.207,1.224,1.239,1.246,1.247,1.25,1.252,1.243,1.229,1.232,1.228,1.211,1.196,1.201,1.168,1.169,1.154,1.16,1.155,1.138,1.157,1.146,1.152,1.135,1.141,1.137,1.133,1.136,1.15,1.142,1.121,1.119,1.127,1.127,1.124,1.116,1.118,1.132,1.116,1.108,1.108,1.112,1.106,1.092,1.092,1.088,1.086,1.09,39,43,26.5,34,29.5,40.5,43.5,42,37,59.5,83.5,111,154.5,199.5,270.5,369,445,530.5,620.5,675.5,762.5,817,893.5,963.5,1031.5,1095.5,1133.5,1184,1257.5,1296.5,1331.5,1383,1440.5,1469.5,1513.5,1555.5,1598.5,1615.5,1650,1686,1735.5,1789.5,1811.5,1858,1882,1934,1952,2009,2031,2066,2104.5,2116.5,2161,2186,2220.5,2251.5,2296,2326,2351.5,2374.5,2385.5,2445,2462.5,2487,2508,2551,2559.5,2605,2639.5,2635,2693,2720,2745
