Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
C06,Sample X30,A,-2676.67,1161.02,524.27,-148.36,-538.84,-851.94,-206.29,19.54,142.66,-148.36,76.56,7.8,319.17,698.73,834.69,1072.4,1275,1680.5,1907.13,2214.51,2674.33,3176.34,3738.06,4297.46,4941.74,5388.92,5663.2,6069.24,6259.13,6528.11,6833.74,7036.05,6784.67,6984.3,7119.98,7234.78,7263.56,7590.02,7591.24,7662.99,7871.92,7946.95,7920.33,8123.94,8200.35,8304.69,8254.53,8392.31,8456.84,8455.87,8542.37,8854.65,8642.54,8755.68,8944.08,8828.39,9079.87,9123.35,9087.64,9414.84,9167.49,9350.88,0.014,0.013,0.018,0.02,0.032,0.038,0.059,0.095,0.162,0.257,0.328,0.41,0.471,0.56,0.679,0.743,0.826,0.838,0.869,0.876,0.873,0.907,0.936,0.955,0.946,0.98,0.998,1.012,1.026,1.025,1.02,1.002,1.053,1.033,1.027,1.019,1.026,0.988,0.999,1.004,0.978,0.987,0.996,0.995,0.996,0.991,0.998,0.977,0.995,0.997,0.991,0.968,0.99,0.99,0.97,0.976,0.968,0.963,0.967,0.942,0.961,0.953
C07,Sample X31,A,-3411.97,975.18,1446.17,500.29,-286.44,-361.55,764.98,299.32,134.6,42.81,101.54,86.08,711.72,1736.25,2462.3,3387.87,3929.63,4663.12,5320.39,6072.71,7419.77,8513.17,10064.23,11442.49,13555.57,14633.31,15701.59,16861.93,17587.16,17985.29,18779.5,19612.77,18792.12,19228.9,19061.5,19322.7,19895.87,20965.12,20781.37,20899.39,21548.73,21552.24,21469.8,21467.45,21604.85,21775.08,21546.25,22749.74,21940.12,21798.75,21933,22864.86,22260.55,22382.48,22701.02,22881.81,22468.52,22831.11,22648.01,23149,23223.48,23137.2,0.019,0.023,0.016,0.017,0.029,0.042,0.058,0.1,0.151,0.244,0.316,0.408,0.456,0.546,0.653,0.728,0.813,0.85,0.884,0.898,0.883,0.929,0.957,0.983,0.959,1.003,1.025,1.037,1.048,1.067,1.057,1.028,1.077,1.061,1.082,1.074,1.053,1.005,1.025,1.03,1.001,1.005,1.023,1.028,1.031,1.034,1.048,0.995,1.037,1.043,1.043,1.008,1.032,1.031,1.02,1.014,1.032,1.02,1.03,1.006,1.008,1.01
C08,Sample X32,A,-5374.71,-559.14,-950.88,-1349.45,-733.35,-395.75,190.13,-84.24,166.3,-27.99,102.85,61.83,191.03,296.92,319.19,380.25,485.99,605.85,639.08,676.05,650.89,699.23,668.72,737.32,688.2,736.12,694.59,760.02,759.42,769.41,773.64,797.67,792.19,765.29,854.36,836.47,861.64,918.2,897.25,974,918.69,1023.64,947.7,1069.22,1019.17,1095.64,1113.73,1075.81,1087.13,1093.06,1145.02,1163.55,1183.8,1229.06,1257.38,1235.57,1297.51,1369.75,1439.95,1427.4,1437.42,1431.8,0.04,0.029,0.032,0.036,0.048,0.048,0.076,0.112,0.186,0.291,0.374,0.445,0.513,0.618,0.726,0.776,0.851,0.871,0.884,0.898,0.898,0.932,0.967,0.968,0.959,0.999,1.006,1.016,1.022,1.022,1.018,1.007,1.049,1.041,1.045,1.034,1.031,0.998,1.025,1.011,0.991,0.99,1.01,1.01,1.015,1.008,1.014,0.985,1.012,1.014,1.007,0.983,1.007,1.002,0.99,1.001,0.998,0.985,0.977,0.963,0.978,0.969
C09,Sample X33,A,-4583.37,-1415.49,1154.48,-129.6,-1033.1,-627.03,-116.37,36.46,-57.49,-34.81,33.97,-26.22,83.85,159.95,110.95,161.36,191.21,255.48,367.13,362.27,413.27,434.56,477.17,466.67,527.78,492.68,457.04,524.35,470.12,398.79,484.28,505.47,525.14,563.64,553.26,530.36,586.48,628.65,718.94,661.65,712.59,755.67,729.63,789.87,812.43,832.76,824.53,859.13,870.38,859.14,892.1,1010.81,1059.93,1059.28,980.54,1020.25,1077.69,1095.55,1086.1,1167.23,1162.68,1175.58,0.023,0.028,0.019,0.022,0.034,0.042,0.062,0.107,0.168,0.265,0.344,0.416,0.473,0.565,0.679,0.749,0.823,0.85,0.876,0.891,0.875,0.92,0.947,0.973,0.941,0.996,1.012,1.024,1.036,1.052,1.046,1.007,1.04,1.022,1.048,1.049,1.027,0.995,0.994,1.015,0.973,0.983,0.995,0.999,0.991,0.99,1.003,0.953,0.996,0.998,0.994,0.956,0.967,0.972,0.98,0.971,0.976,0.973,0.974,0.947,0.963,0.954
C10,Sample X34,A,82.15,1953.83,1100.91,2634.74,-437.86,233.89,168.47,186.81,-13.65,-31.37,92.46,187.43,678.42,1300.93,1961.2,2626.45,2877.08,3129.64,3248.16,3379.5,3480.56,3471.18,3498.21,3531.74,3541.54,3477.78,3488.49,3493.4,3444.41,3431.11,3492.3,3399.06,3310.01,3330.92,3535.58,3566.05,3470.29,3679.82,3567.72,3721.52,3780.29,3790.39,3709.5,3869.34,3769.52,3838.31,3887.51,3896.7,4006.45,3891.66,4035.65,4065.44,3969.21,3976.93,4021.55,4140.68,4206.92,4261.44,4263.62,4366.92,4317.81,4206.46,0.01,0.009,0.012,0.009,0.024,0.037,0.061,0.103,0.176,0.267,0.354,0.416,0.486,0.589,0.697,0.759,0.823,0.849,0.876,0.879,0.886,0.914,0.946,0.951,0.949,0.981,0.988,0.995,1.008,1.011,1.012,1.007,1.042,1.037,1.01,1.008,1.014,0.972,1.009,0.985,0.964,0.963,0.985,0.979,0.991,0.982,0.981,0.958,0.972,0.985,0.976,0.954,0.979,0.986,0.965,0.963,0.959,0.949,0.953,0.932,0.944,0.952
C11,Sample X35,A,-4525.62,-1229.26,-887.29,-1866.02,-777.31,-402.92,-378.61,-166.31,-53.39,-113.15,92.78,277.72,699.45,1454.43,2167.7,2789.47,2961.3,2968.89,2968.01,2940.7,2986.07,2869.27,2874.1,2767.37,2779.22,2707.1,2618.46,2604.95,2582.63,2531.98,2662.68,2678.16,2590.09,2664.79,2564.26,2608.43,2613.36,2697.73,2814.67,2728.5,2773.91,2821.87,2855.72,2837.25,2881.77,2872.45,2783.26,2990.09,2895.04,2898.92,2891.28,3048.02,3010.66,3090.74,3074.75,3027.37,3098.37,3075.38,3159.48,3245.67,3145.47,3106.51,0.021,0.03,0.029,0.026,0.044,0.05,0.08,0.128,0.207,0.3,0.391,0.45,0.535,0.641,0.747,0.785,0.848,0.867,0.885,0.909,0.904,0.952,0.964,0.998,0.973,1.02,1.024,1.045,1.055,1.056,1.047,1.014,1.063,1.044,1.076,1.069,1.059,1.023,1.016,1.037,1.014,1.011,1.019,1.031,1.021,1.02,1.038,0.985,1.026,1.034,1.03,0.994,1.012,1.011,1.002,1.005,1.011,1.012,1.008,0.985,1.007,1.006
C12,Sample X36,A,-5210.36,1.34,-73.79,-1496.27,11.99,-208.83,364.85,28.85,90.04,41.31,146.15,210.16,552.87,946.12,1310.15,1564.96,1893.79,2060.61,2184.95,2288.18,2687.17,2914.83,3278.47,3644.38,4119.21,4375.9,4668.63,5029.94,5135.86,5311.37,5332.08,5515.3,5550.24,5561.05,5653.87,5833.01,5917.63,6043.09,5966.1,6143.32,6296.97,6259.62,6349.43,6502.25,6515.27,6695.05,6610.5,6644.98,6751.42,6850.56,6822.08,6909.54,7052.36,7143.92,7102.68,7182.81,7247.29,7356.47,7361.53,7533.19,7502.04,7527.44,0.023,0.027,0.023,0.03,0.043,0.053,0.088,0.141,0.227,0.314,0.4,0.461,0.537,0.639,0.745,0.803,0.852,0.867,0.891,0.905,0.891,0.93,0.944,0.959,0.954,0.992,1.005,1.017,1.024,1.023,1.037,1.006,1.021,1.017,1.018,1.001,0.997,0.977,0.998,0.983,0.963,0.971,0.975,0.969,0.97,0.964,0.972,0.964,0.97,0.961,0.962,0.956,0.958,0.952,0.952,0.952,0.95,0.944,0.944,0.928,0.935,0.933
D01,Sample X37,A,2829.52,-839.82,-638.37,-848.65,-618.1,20.31,134.98,219.35,218.02,236.3,2477.31,7098.64,12613.36,17622.6,22827.66,31663.96,35137.2,37960.44,36291.66,35873.86,37357.75,35607.32,34436.16,33773.88,34943.2,32862.84,32575.99,32088.89,31858.3,31453.58,31709.9,32879.66,31050.65,31631.52,30599.3,30778.49,31452.29,32905.54,32534.18,32242.19,33745.19,33466.77,33096.97,33423.43,33292.63,33459.04,33489.28,34793.7,33971.98,33668.66,34033.68,34951.11,34591.48,34667.93,34993.26,34976.75,34831.1,35319.64,35076.18,36041.97,35727.7,35929.39,0.01,0.038,0.038,0.042,0.053,0.042,0.083,0.127,0.195,0.286,0.369,0.43,0.485,0.561,0.65,0.699,0.821,0.854,0.889,0.9,0.868,0.913,0.946,0.968,0.937,1,1.006,1.022,1.032,1.031,1.037,0.997,1.054,1.041,1.072,1.068,1.051,1.001,1.016,1.023,0.985,0.994,1.008,1.007,1.007,1.009,1.014,0.975,0.999,1.014,1.002,0.978,0.99,0.993,0.982,0.981,0.989,0.98,0.98,0.96,0.97,0.968
D02,Sample X38,A,-2869.62,602.35,-320.21,-890.65,-657.77,135.6,294.12,318.68,196.75,238.88,135.29,1806.84,3695.21,6085.37,7572.87,9509.44,10882.12,12897.53,14920.43,15665.16,16630.3,17113.04,17684.6,18729.48,20681.5,20211.46,20930.24,21573.33,21724.37,22143.81,22881.73,23772.83,22645.26,23105.64,23106.22,23330.99,23787.06,24622.04,24393.8,24601.61,25950.25,25713.16,24799.17,25393.52,25409.34,25713,26076.36,27824.59,26460.38,26422.74,26832.33,28318.27,27747.19,27597.28,27519.7,27699.38,27877.22,27998.87,27754.27,28709.12,28557.48,28747.19,0.014,0.025,0.025,0.027,0.037,0.038,0.061,0.092,0.137,0.209,0.287,0.362,0.422,0.482,0.556,0.608,0.725,0.8,0.864,0.892,0.862,0.893,0.918,0.921,0.89,0.945,0.958,0.963,0.982,0.978,0.97,0.944,1.002,0.999,1.004,1.012,1.005,0.972,0.998,1.003,0.957,0.972,1.01,0.994,0.999,0.999,0.987,0.93,0.981,0.986,0.978,0.925,0.955,0.959,0.961,0.952,0.948,0.946,0.951,0.928,0.935,0.93
D03,Sample X39,A,-2502.88,-252.51,-434.59,-1135.66,-1042.51,-161.66,79.4,154.42,253.26,107.03,2294.22,6991.94,11694.53,15658.34,18771.93,24185.86,26388.77,28165.56,28633.4,28207.97,29908.3,29877.68,30626.06,31325.89,33511.64,32848.07,33907.8,33868.05,34486.36,34852.95,35723.67,37146.08,35408.24,36289.24,35950.18,36144.04,36639.69,38986.6,38516.38,38818.15,40835.63,41214.94,40444.77,40515.11,40961.34,41090.62,40970.27,43635.19,41815.94,41791.9,42132.12,44763.89,43254.15,43122.19,43184.17,43868.62,44165.93,43810.23,43995.42,45736.08,44977.99,45514.17,0.019,0.024,0.027,0.027,0.04,0.043,0.066,0.106,0.163,0.251,0.327,0.408,0.459,0.525,0.621,0.673,0.791,0.83,0.875,0.888,0.859,0.897,0.921,0.938,0.916,0.966,0.969,0.993,0.996,0.999,0.997,0.968,1.024,1.01,1.027,1.027,1.027,0.97,0.99,0.994,0.948,0.95,0.975,0.98,0.974,0.976,0.989,0.932,0.974,0.982,0.976,0.922,0.952,0.962,0.958,0.947,0.945,0.953,0.947,0.917,0.936,0.928
D04,Sample X40,A,-1635.09,-381.2,-127.9,-1151.17,-633.75,-413.1,265.9,110.18,264.67,112.95,939.98,1659.53,2421.33,3315.28,4176.13,5488.09,5442.53,5366.12,5297.18,5309.18,5480.2,5328.27,5161.76,5172.07,5342.2,5011.79,5052.48,5087.5,4994.59,5002.99,5113.91,5338.44,4949.33,5040.74,5077.74,5102.81,5056.4,5397.49,5157.63,5265.5,5522.32,5510.18,5472.41,5505.86,5551.25,5617.39,5551.98,5769.29,5621.73,5702.36,5583.31,6010.68,5830.08,5841.11,5943.56,5873.98,5902.19,5911.37,5949.38,6256.71,6107.92,6175.13,0.015,0.026,0.025,0.027,0.04,0.046,0.074,0.122,0.19,0.293,0.375,0.44,0.506,0.601,0.708,0.753,0.845,0.87,0.895,0.909,0.887,0.938,0.972,0.982,0.953,1.012,1.017,1.027,1.031,1.032,1.027,0.992,1.057,1.046,1.054,1.052,1.062,1.008,1.043,1.04,0.997,0.997,1.017,1.022,1.019,1.018,1.029,0.992,1.018,1.018,1.028,0.974,1.008,1.011,1,0.999,1.005,1.001,1.005,0.969,0.989,0.978
D05,Sample X41,A,-4051.91,144.09,-337.15,-372.35,-885.61,-710.63,364.47,92.64,130.57,160.15,3665.88,10085.16,16514.66,22202,27251.3,35304.37,37820.79,40257.63,39659.95,39121.56,40977.06,39803.43,39526.55,39043.14,40414.85,38830.67,39032.15,38345.93,38223.71,38275.5,38683.3,39785.82,37585.78,37849.69,37388.65,37729.57,37591.76,40222.18,39279.09,39773.69,41211.6,41506.27,40303.06,40694.96,40609.25,40934.06,40430.06,43154.94,41910.71,40769.63,40879.45,43453.02,42347.91,42500.99,42568.8,42910.24,43110.36,42961.08,42363.13,43762.26,43391.47,43528.95,0.018,0.022,0.023,0.022,0.034,0.041,0.063,0.103,0.164,0.261,0.342,0.416,0.47,0.542,0.632,0.687,0.804,0.842,0.878,0.89,0.864,0.91,0.93,0.958,0.933,0.983,0.988,1.008,1.017,1.018,1.014,0.988,1.046,1.044,1.054,1.044,1.056,0.987,1.015,1.007,0.971,0.971,1,0.998,1.004,1,1.014,0.955,0.989,1.011,1.007,0.953,0.98,0.98,0.976,0.973,0.97,0.972,0.985,0.957,0.967,0.966
D06,Sample X42,A,-4559.57,-672.04,-939.01,-917.01,-888.8,-285.37,87.18,202.78,183.6,187.31,3569.37,7494.23,11000.93,14770.14,18376.8,23508.43,25136.2,26457.53,25331.1,25781.6,26374.27,25420.32,25165.61,24734.79,25274.96,24372.36,24289.82,23855.07,23803.89,23571.78,23818.49,24404.94,23121.8,23667.51,23281.14,23344.9,23607.34,24527.25,24329.71,24489.61,25159.21,25079.54,24952.51,25186.95,25376.98,25450.93,25290,26479.36,25694.71,25579.26,25767.4,26689.94,26075.78,26262.32,26344.66,26337.2,26647.73,26871.53,26613.88,27583.48,27335.19,27450.79,0.016,0.024,0.022,0.023,0.036,0.042,0.066,0.113,0.178,0.275,0.353,0.425,0.486,0.562,0.659,0.717,0.815,0.845,0.87,0.873,0.855,0.899,0.921,0.943,0.924,0.964,0.974,0.989,0.993,1.002,0.999,0.976,1.024,1.01,1.028,1.024,1.017,0.981,0.994,0.994,0.964,0.969,0.983,0.977,0.975,0.973,0.981,0.941,0.972,0.98,0.972,0.94,0.962,0.96,0.951,0.953,0.945,0.941,0.948,0.922,0.935,0.93
D07,Sample X43,A,-4717.85,-895.69,313.28,-861.1,-1030.82,-48.68,181.79,453,-5.79,129.05,1352.76,5990.65,10481.06,14546.44,17809.34,22777.07,26145.54,28776.3,29817.93,29570.23,30778.26,30398.13,30837.7,31395.71,32652.33,32141.86,32498.24,32183.49,32358.01,32269.95,32833.09,34134.79,32497.69,33143.5,32614.47,32871.31,33277.32,34755.8,33949.32,34662.17,35841.98,36088.47,35380.66,35924.31,36381.67,36319.72,35729,38283.14,37219.01,36659.63,37019.55,38674.4,37400.91,38055.15,38183.38,38272.15,38365.52,38675.39,38472.38,39095.09,39299.25,39203.44,0.02,0.022,0.022,0.022,0.034,0.039,0.06,0.095,0.151,0.24,0.306,0.383,0.435,0.497,0.573,0.629,0.739,0.793,0.842,0.864,0.844,0.882,0.897,0.914,0.905,0.945,0.954,0.974,0.979,0.991,0.985,0.958,1.014,0.998,1.02,1.015,1.014,0.974,1,0.99,0.961,0.956,0.983,0.971,0.964,0.964,0.977,0.919,0.949,0.959,0.955,0.916,0.94,0.932,0.928,0.927,0.929,0.922,0.926,0.916,0.917,0.921
D08,Sample X44,A,-3377.59,1562.02,1547.92,563.44,55.81,290.16,168.22,329.33,154.03,238.06,5693.75,11909.53,18477.85,23600.52,28249.33,35065.51,38315.8,40979.59,41951.37,41209.8,43235.93,42054.48,42907.16,42649.33,44552.63,43460.18,43659.4,43679.57,43779.74,43730.68,44597.87,45818.3,44175.94,44822.62,44118.18,44350.85,45069.98,46731.07,46412.51,46675.02,48338.61,48508.89,48211.04,47923.45,48592.71,48916.13,48626.73,50882.3,49395.08,49667.73,49582.13,51690.24,50827.11,50904.58,51013.62,51434.38,51592.53,51997.48,51898.03,53468.82,52734.18,53215.39,0.015,0.017,0.018,0.018,0.033,0.042,0.067,0.109,0.173,0.264,0.339,0.411,0.459,0.525,0.613,0.673,0.78,0.826,0.87,0.881,0.858,0.905,0.912,0.934,0.916,0.96,0.968,0.988,0.993,0.999,0.993,0.974,1.015,1.005,1.021,1.024,1.016,0.983,0.992,0.989,0.961,0.961,0.975,0.981,0.976,0.972,0.977,0.934,0.968,0.965,0.969,0.933,0.951,0.953,0.946,0.944,0.942,0.937,0.937,0.918,0.933,0.923
D09,Sample X45,A,-4241.04,3650.88,2431.62,-215.25,162.37,319.75,-39.4,302.28,134.12,1250.62,6468.84,11007.14,14720.59,17874.15,21341.83,25696.02,25991.19,27673.45,26571.98,26812,28247.8,27901.78,27976.66,27911.14,29354.74,28374.2,28588.94,28490.32,28490.22,28031.96,28594.36,29927.98,28554,28911.12,28581.24,28689.91,29358.98,30596.46,30492.72,30819.21,31614.57,31431.62,31214.02,31601.46,31654.11,31726.87,31500.11,33074.06,32310.06,31975.71,32033.05,33508.59,32511.69,32759.57,33278.95,33167.76,33457.79,33657.42,33367.27,34765.95,34077.7,34286.44,0.028,0.014,0.017,0.015,0.032,0.05,0.078,0.135,0.226,0.308,0.391,0.441,0.508,0.593,0.687,0.74,0.833,0.845,0.885,0.889,0.864,0.904,0.925,0.946,0.923,0.968,0.973,0.99,0.996,1.011,1.004,0.962,1.019,1.007,1.027,1.017,1.005,0.967,0.975,0.975,0.951,0.96,0.969,0.968,0.967,0.967,0.978,0.935,0.963,0.97,0.967,0.933,0.956,0.958,0.944,0.943,0.942,0.935,0.944,0.915,0.935,0.931
D10,Sample X46,A,-3381.01,2509.39,1702.81,3791,-438.8,-36.74,-6.74,14.29,240.01,183.87,185.13,105.74,213.75,285.91,210.24,201.48,198.52,304.84,349.06,324.09,363.22,431.95,436.25,430.89,406.14,408.28,435.06,469.4,462.83,413.73,471.21,547.11,496.83,481.57,592.62,516.37,557.01,591.73,643.27,659.5,677,679.71,715.35,747.02,814.11,780.58,786.62,794.37,806,813.07,857.63,913.25,907.53,930.94,906.96,955.49,1005.74,1030.05,1025.97,1010.52,1057.81,1036.92,0.01,0.01,0.013,0.009,0.023,0.036,0.057,0.101,0.159,0.255,0.329,0.396,0.457,0.537,0.644,0.712,0.792,0.821,0.852,0.868,0.869,0.912,0.926,0.952,0.936,0.979,0.992,1.003,1.011,1.013,1.019,0.991,1.032,1.024,1.031,1.041,1.028,1.005,1.015,1.014,0.983,0.985,0.992,0.995,0.991,0.99,0.998,0.958,0.988,0.993,0.987,0.959,0.976,0.982,0.98,0.969,0.969,0.968,0.97,0.95,0.958,0.96
D11,Sample X47,A,-3996.23,3301.06,1602.87,1141.61,-709.03,-756.1,167.16,-4.01,47.52,96.34,851.31,2713.74,5290.46,7251.85,8910.95,10949.78,12812.75,14566.43,16034.97,16431.44,17580.63,18231.28,19142.2,19532.22,20563.01,20783.77,21030.1,21352.44,21556.35,21709.99,22163.73,22703.33,22252.44,22265.42,22027.13,22314.21,23001.37,23460.48,23687.47,23429.21,23781.94,23876.07,24013.4,23993.93,24458.13,24302.4,24037.63,25126.27,24700.48,24600.78,25000.51,25542.2,25269.59,25351.32,25697.4,25770.07,26031.76,25770.65,25865.46,26786.83,26369.76,26536.8,0.015,0.008,0.01,0.009,0.021,0.035,0.056,0.098,0.163,0.252,0.33,0.402,0.46,0.528,0.613,0.686,0.776,0.828,0.852,0.861,0.853,0.882,0.893,0.922,0.912,0.942,0.958,0.975,0.985,0.996,0.993,0.979,1.015,1.022,1.033,1.032,1.012,0.992,0.99,1.002,0.986,0.992,0.992,1,0.99,0.995,1.005,0.968,0.985,0.995,0.987,0.963,0.975,0.974,0.964,0.964,0.96,0.962,0.962,0.939,0.95,0.946
D12,Sample X48,A,-5711.21,279.5,-234.74,-589.06,-12.22,-344.41,171.72,374.57,268.34,258.09,830.96,1725.1,3222.89,4229.16,5090.09,6573.06,8089.66,9481.24,9370.91,9012.4,9324.56,9060.55,8778.53,8734.82,8751.5,8438.96,8235.64,8257.64,8122.19,8121.86,8034.1,8197.45,7998.43,7880.34,7898.29,8055.66,7914.18,8205.46,8086.72,8301.29,8430.94,8433.65,8356.11,8511.81,8631.86,8684.9,8569.37,8799.89,8865.57,8921.02,8854.81,9015.42,8934.04,9124.75,9157.54,9193.36,9234.34,9143.79,9370.51,9571.34,9529.99,9543.49,0.024,0.026,0.023,0.029,0.041,0.051,0.081,0.125,0.197,0.276,0.349,0.409,0.457,0.53,0.614,0.682,0.769,0.796,0.83,0.855,0.839,0.87,0.895,0.909,0.907,0.948,0.966,0.971,0.985,0.983,0.996,0.978,1.009,1.016,1.019,1.011,1.018,0.983,1.011,0.995,0.978,0.979,0.995,0.987,0.981,0.974,0.988,0.961,0.968,0.966,0.964,0.948,0.959,0.957,0.952,0.95,0.946,0.949,0.945,0.929,0.935,0.934
