time,e11x32gp411,e11x32NrdJ1,e11x32STPhoRadA,e11x32CthTer,e11x32NrdA2,e11x33NrdA2,e11x33MjaKlbA,e15x32NpuSspS2,e15x30NpuSspS1,e15x32gp411,e15x30gp418,e15x32gp418,e15x32STIMPDH1,e15x30SspGyrB,e15x30TerThyXS2,e15x30TerThyXS1,e15x30TvoVMA,e15x30STPhoRadA,e15x32STPhoRadA,e15x30CthTer,e15x32CthTer,e15x32NrdA2,e15x30MjaKlbA,e16x32M86,e16x32gp418,e16x32gp418,e16x30STsSspDnaX,e16x30TerThyXS1,e16x30STPhoRadA,e16x32STPhoRadA,e16x30CthTer,e16x32CthTer,e16x30SaPdpol,e16x33NrdA2,e16x30MjaKlbA,e16x33MjaKlbA,e17x32M86LS1,e17x32M86,e17x30NpuSspS1LS2,e17x30NpuSspS1,e17x32gp411,e17x32gp418,e17x32NrdJ1,e17x33NrdJ1,e17x32STIMPDH1,e17x30STSspDnaXLS7,e17x30STSspDnaX,e17x30TvoVMA,e17x30STPhoRadA,e17x32STPhoRadA,e17x30CthTer,e17x32CthTer,e17x30MPMDnaB,e17x30SaPdpol,e17x32NrdA2,e17x32NrdA2,e17x33NrdA2,e17x30MjaKlbA,e17x33MjaKlbA,e20x32M86,e20x32STNpuSspS2,e20x32gp411,e20x30gp418,e20x32gp418,e20x32NrdJ1,e20x33NrdJ1,e20x30STIMPDH1,e20x32STIMPDH1,e20x30STsSspDnaX,e20x30TerThyXS1,e20x30TvoVMA,e20x30STPhoRadA,e20x32STPhoRadA,e20x32CthTer,e20x30SaPdpol,e20x32NrdA2,e20x33NrdA2,e20x30MjaKlbA,e20x30MjaKlbA,e20x33MjaKlbA,e22x32gp411,e22x30gp418,e22x30gp418,e22x32gp418,e22x32NrdJ1,e22x33NrdJ1,e22x32STIMPDH1,e22x30STsSspDnaX,e22x30SspGyrB,e22x30STPhoRadA,gfp_med,gfp_med,gfp_low
640,0.96,0.926,1.06,1.056,1.029,1.067,1.077,1.114,1.089,1.058,1.087,1.046,1.068,1.062,1.074,1.053,1.055,1.076,1.059,1.041,1.034,1.061,1.078,1.074,1.065,1.018,1.067,0.988,1.016,1.0,1.043,1.041,1.057,1.026,1.045,0.987,0.909,1.075,1.073,1.092,1.052,1.055,1.001,1.057,1.01,1.067,1.053,1.044,1.089,1.038,1.084,1.028,1.105,1.073,1.107,1.084,1.104,1.051,1.078,1.043,1.055,1.07,1.081,1.041,1.072,1.074,1.045,1.054,1.076,1.038,0.908,1.051,1.111,0.999,1.109,1.07,1.099,1.06,1.081,1.118,1.043,1.034,1.071,1.05,1.039,1.09,1.054,1.057,1.064,1.069,1.159,1.149,1.089
660,0.958,0.94,1.06,1.057,1.042,1.073,1.08,1.099,1.09,1.061,1.089,1.054,1.065,1.051,1.079,1.051,1.05,1.078,1.049,1.036,1.035,1.073,1.068,1.067,1.063,1.029,1.071,0.981,1.03,1.01,1.04,1.032,1.044,1.029,1.058,0.995,0.911,1.074,1.073,1.093,1.042,1.062,1.005,1.056,1.022,1.075,1.061,1.048,1.09,1.086,1.083,1.032,1.108,1.045,1.133,1.082,1.092,1.044,1.083,1.051,1.05,1.052,1.074,1.037,1.071,1.066,1.085,1.049,1.079,1.032,0.918,1.051,1.102,0.993,1.104,1.064,1.103,1.045,1.086,1.082,1.043,1.023,1.064,1.035,1.024,1.066,1.047,1.037,1.053,1.061,1.162,1.154,1.087
680,0.983,0.966,1.088,1.066,1.047,1.085,1.091,1.117,1.104,1.065,1.11,1.038,1.073,1.057,1.096,1.056,1.068,1.073,1.063,1.04,1.038,1.063,1.07,1.065,1.063,1.025,1.075,0.989,1.036,1.006,1.048,1.05,1.069,1.016,1.077,0.976,0.913,1.077,1.083,1.095,1.058,1.059,1.017,1.056,1.009,1.067,1.066,1.046,1.103,1.045,1.088,1.03,1.112,1.039,1.112,1.092,1.105,1.033,1.096,1.044,1.069,1.073,1.087,1.062,1.081,1.071,1.05,1.061,1.074,1.037,0.916,1.049,1.115,1.0,1.119,1.063,1.111,1.044,1.081,1.089,1.048,1.021,1.072,1.034,1.034,1.084,1.064,1.053,1.058,1.06,1.174,1.162,1.114
700,1.057,0.967,1.097,1.081,1.047,1.095,1.087,1.114,1.103,1.049,1.091,1.028,1.07,1.046,1.089,1.055,1.066,1.061,1.062,1.035,1.038,1.059,1.064,1.053,1.058,1.029,1.06,0.996,1.019,1.009,1.039,1.059,1.061,1.01,1.071,0.976,0.914,1.067,1.08,1.096,1.051,1.052,1.001,1.053,1.006,1.063,1.065,1.041,1.097,1.038,1.087,1.036,1.085,1.042,1.093,1.1,1.089,1.031,1.081,1.037,1.059,1.063,1.082,1.038,1.074,1.067,1.049,1.048,1.069,1.038,0.908,1.046,1.113,1.0,1.106,1.066,1.089,1.051,1.07,1.097,1.038,1.012,1.064,1.034,1.03,1.074,1.06,1.042,1.052,1.048,1.165,1.167,1.11
720,1.012,0.972,1.095,1.088,1.049,1.086,1.081,1.097,1.092,1.037,1.089,1.038,1.058,1.043,1.081,1.051,1.067,1.07,1.054,1.044,1.035,1.056,1.052,1.047,1.046,1.029,1.056,0.991,1.046,1.001,1.053,1.038,1.055,1.007,1.067,0.974,0.908,1.065,1.076,1.105,1.039,1.08,1.003,1.044,1.012,1.059,1.056,1.035,1.071,1.028,1.092,1.033,1.118,1.087,1.097,1.098,1.082,1.023,1.075,1.03,1.052,1.06,1.082,1.085,1.116,1.063,1.055,1.067,1.088,1.027,0.907,1.041,1.092,0.99,1.1,1.11,1.123,1.032,1.081,1.072,1.034,1.005,1.058,1.02,1.008,1.058,1.042,1.027,1.033,1.051,1.187,1.169,1.108
740,1.006,0.969,1.079,1.074,1.058,1.085,1.066,1.075,1.069,1.032,1.064,1.021,1.044,1.012,1.046,1.021,1.041,1.038,1.035,1.018,1.016,1.035,1.03,1.015,1.012,1.006,1.01,0.96,1.011,0.971,1.013,1.011,1.021,0.992,1.047,0.95,0.889,1.016,1.045,1.064,1.032,1.026,0.969,1.017,0.993,1.034,1.042,1.017,1.036,1.012,1.036,1.006,1.065,1.005,1.048,1.035,1.041,1.01,1.039,1.008,1.016,1.019,1.048,1.001,1.028,1.025,1.02,1.051,1.057,1.029,0.895,1.029,1.04,0.973,1.031,1.019,1.063,1.01,1.033,1.031,1.016,1.004,1.031,1.011,0.988,1.025,1.0,0.991,1.007,1.018,1.145,1.148,1.093
760,1.005,0.986,1.082,1.074,1.062,1.088,1.056,1.064,1.063,1.027,1.064,1.027,1.039,1.012,1.048,1.018,1.038,1.037,1.035,1.017,1.012,1.024,1.029,1.021,1.01,1.001,1.002,0.962,1.013,0.963,1.01,1.008,1.019,0.992,1.041,0.947,0.879,1.016,1.04,1.061,1.012,1.019,0.961,1.016,0.99,1.03,1.035,1.016,1.033,1.002,1.038,1.002,1.052,1.0,1.047,1.024,1.03,1.007,1.028,1.005,1.016,1.012,1.045,0.998,1.022,1.023,1.016,1.018,1.067,1.017,0.895,1.023,1.033,0.969,1.029,1.013,1.047,1.0,1.036,1.026,1.01,0.997,1.023,1.008,0.986,1.014,0.993,0.988,1.005,1.02,1.155,1.146,1.127
780,0.984,0.99,1.111,1.095,1.075,1.104,1.054,1.089,1.069,1.031,1.084,1.04,1.05,1.025,1.078,1.041,1.056,1.072,1.047,1.035,1.029,1.053,1.044,1.038,1.036,1.023,1.036,0.975,1.056,0.98,1.021,1.028,1.029,1.003,1.06,0.999,0.896,1.042,1.058,1.081,1.022,1.037,0.981,1.032,1.01,1.038,1.038,1.027,1.058,1.01,1.071,1.022,1.1,1.01,1.066,1.059,1.055,1.018,1.06,1.021,1.04,1.032,1.077,1.022,1.058,1.037,1.041,1.029,1.06,1.028,0.913,1.027,1.072,0.977,1.075,1.043,1.071,1.014,1.049,1.052,1.016,0.992,1.031,1.015,1.001,1.044,1.019,1.009,1.023,1.045,1.181,1.176,1.129
800,1.015,1.008,1.125,1.097,1.077,1.105,1.053,1.099,1.065,1.041,1.101,1.021,1.049,1.03,1.072,1.04,1.054,1.058,1.048,1.027,1.026,1.039,1.043,1.032,1.036,1.01,1.024,0.979,1.035,0.966,1.016,1.03,1.037,0.99,1.069,0.972,0.897,1.044,1.062,1.084,1.032,1.031,0.977,1.022,0.994,1.036,1.036,1.015,1.069,1.016,1.071,1.02,1.085,1.015,1.054,1.046,1.061,1.013,1.052,1.009,1.043,1.028,1.072,1.014,1.033,1.03,1.023,1.017,1.045,1.031,0.902,1.028,1.078,0.98,1.066,1.03,1.089,1.049,1.04,1.047,1.022,0.992,1.036,1.022,0.996,1.049,1.024,1.017,1.032,1.035,1.179,1.17,1.134
820,0.991,1.001,1.123,1.095,1.069,1.104,1.039,1.094,1.052,1.029,1.077,1.029,1.036,1.022,1.066,1.029,1.037,1.052,1.038,1.016,1.018,1.047,1.04,1.028,1.031,1.01,1.019,0.966,1.031,0.974,1.008,1.034,1.001,0.991,1.055,0.982,0.888,1.041,1.044,1.07,1.012,1.028,0.977,1.017,0.996,1.024,1.026,1.018,1.044,1.018,1.061,1.02,1.069,1.039,1.063,1.062,1.033,1.005,1.044,0.998,1.032,1.058,1.057,1.007,1.034,1.054,1.034,1.011,1.055,1.027,0.902,1.015,1.057,1.001,1.06,1.023,1.058,1.03,1.034,1.053,1.006,0.981,1.013,1.009,0.986,1.04,0.999,0.999,1.015,1.035,1.181,1.168,1.132
840,1.066,1.02,1.133,1.113,1.083,1.121,1.048,1.087,1.06,1.037,1.087,1.027,1.049,1.028,1.066,1.036,1.045,1.082,1.05,1.03,1.019,1.049,1.043,1.033,1.033,1.007,1.036,0.968,1.04,0.973,1.019,1.014,1.033,0.995,1.069,0.98,0.885,1.053,1.058,1.076,1.023,1.031,0.977,1.034,1.006,1.037,1.035,1.022,1.054,1.013,1.056,1.014,1.093,1.016,1.071,1.036,1.063,1.004,1.058,1.009,1.042,1.022,1.066,1.01,1.049,1.034,1.028,1.022,1.046,1.023,0.917,1.018,1.064,0.968,1.069,1.032,1.073,1.018,1.044,1.049,1.025,0.982,1.023,1.016,0.99,1.04,1.006,1.005,1.019,1.042,1.186,1.178,1.147
860,1.022,1.016,1.144,1.105,1.088,1.116,1.042,1.086,1.063,1.033,1.087,1.028,1.045,1.025,1.059,1.029,1.04,1.065,1.046,1.021,1.016,1.039,1.038,1.038,1.034,0.995,1.017,0.963,1.048,0.977,1.038,1.015,1.033,0.987,1.061,0.997,0.932,1.062,1.047,1.079,1.022,1.022,0.974,1.024,1.005,1.026,1.026,1.028,1.058,1.012,1.063,1.011,1.084,1.014,1.078,1.037,1.074,1.004,1.061,1.016,1.043,1.029,1.064,1.011,1.044,1.028,1.034,1.021,1.052,1.028,0.905,1.017,1.072,0.963,1.072,1.021,1.086,1.006,1.058,1.031,1.031,0.974,1.023,1.011,0.995,1.044,1.013,1.014,1.03,1.045,1.192,1.174,1.157
880,1.093,1.032,1.145,1.118,1.084,1.127,1.036,1.096,1.064,1.039,1.084,1.021,1.041,1.029,1.064,1.038,1.041,1.067,1.05,1.022,1.02,1.044,1.041,1.025,1.031,1.003,1.019,0.974,1.025,0.981,1.017,1.033,1.017,0.987,1.064,0.976,0.881,1.058,1.051,1.075,1.024,1.024,0.979,1.026,0.993,1.032,1.029,1.013,1.052,1.011,1.064,1.019,1.083,1.016,1.058,1.066,1.052,1.001,1.044,1.004,1.041,1.026,1.054,1.009,1.039,1.044,1.027,1.017,1.047,1.036,0.936,1.012,1.065,0.966,1.079,1.02,1.079,1.011,1.05,1.045,1.018,0.972,1.019,1.006,0.993,1.045,1.002,1.01,1.023,1.049,1.201,1.184,1.144
900,1.049,1.044,1.147,1.112,1.101,1.126,1.046,1.077,1.063,1.045,1.087,1.022,1.044,1.018,1.067,1.032,1.03,1.074,1.051,1.023,1.015,1.048,1.042,1.031,1.024,0.994,1.018,0.964,1.025,0.973,1.028,1.02,1.025,0.993,1.065,0.971,0.874,1.067,1.048,1.072,1.02,1.024,0.968,1.028,0.984,1.033,1.022,1.019,1.045,1.014,1.055,1.013,1.078,1.019,1.074,1.04,1.052,1.004,1.053,1.014,1.036,1.019,1.053,1.005,1.042,1.035,1.022,1.018,1.043,1.022,0.913,1.015,1.051,0.966,1.064,1.015,1.074,1.008,1.051,1.033,1.018,0.974,1.01,1.017,0.989,1.043,0.998,0.998,1.016,1.044,1.198,1.179,1.159
920,1.077,1.043,1.161,1.111,1.1,1.121,1.054,1.075,1.08,1.036,1.086,1.019,1.048,1.027,1.086,1.05,1.043,1.07,1.055,1.031,1.035,1.053,1.042,1.028,1.039,1.004,1.031,0.969,1.021,0.964,1.024,1.025,1.027,0.988,1.089,0.966,0.9,1.057,1.07,1.086,1.028,1.042,0.97,1.038,0.984,1.042,1.032,1.014,1.049,1.021,1.067,1.015,1.082,1.032,1.072,1.048,1.066,1.002,1.059,0.999,1.055,1.031,1.086,1.029,1.035,1.096,1.046,1.037,1.046,1.019,0.907,1.014,1.057,0.97,1.075,1.01,1.068,1.024,1.065,1.04,1.032,0.975,1.024,1.007,0.999,1.048,1.002,1.009,1.025,1.044,1.194,1.192,1.15
940,1.01,1.039,1.166,1.115,1.104,1.126,1.042,1.079,1.075,1.034,1.077,1.016,1.041,1.023,1.085,1.054,1.042,1.073,1.054,1.031,1.031,1.058,1.048,1.03,1.029,1.007,1.028,0.981,1.012,0.977,1.019,1.039,1.016,0.998,1.085,0.969,0.889,1.045,1.059,1.085,1.024,1.039,0.973,1.036,0.986,1.046,1.024,1.013,1.044,1.033,1.067,1.036,1.079,1.038,1.054,1.074,1.048,1.003,1.048,0.997,1.038,1.023,1.061,1.009,1.032,1.041,1.008,1.043,1.049,1.026,0.91,1.013,1.054,0.969,1.067,1.036,1.059,1.029,1.037,1.061,1.021,0.967,1.014,1.002,0.993,1.042,0.993,1.0,1.017,1.047,1.2,1.186,1.155
960,1.059,1.062,1.18,1.12,1.095,1.155,1.032,1.087,1.058,1.04,1.091,1.016,1.036,1.02,1.071,1.045,1.036,1.066,1.049,1.024,1.031,1.055,1.04,1.022,1.026,1.003,1.02,0.968,1.007,0.977,1.031,1.034,1.025,0.986,1.075,0.966,0.908,1.056,1.047,1.078,1.014,1.024,0.968,1.022,0.985,1.042,1.024,1.016,1.04,1.022,1.058,1.026,1.06,1.037,1.063,1.075,1.06,0.999,1.047,1.002,1.036,1.024,1.045,0.999,1.042,1.03,1.018,1.013,1.047,1.034,0.95,1.007,1.054,0.969,1.074,1.037,1.05,1.041,1.042,1.062,1.01,0.982,1.001,1.01,0.985,1.04,0.983,0.999,1.019,1.046,1.191,1.18,1.158
980,1.048,1.051,1.186,1.122,1.11,1.146,1.035,1.089,1.072,1.032,1.071,1.027,1.043,1.029,1.063,1.05,1.04,1.075,1.048,1.022,1.023,1.044,1.034,1.034,1.032,0.994,1.01,0.969,1.003,0.996,1.02,1.042,1.026,0.984,1.078,0.986,0.892,1.06,1.049,1.069,1.016,1.023,0.972,1.026,0.973,1.035,1.028,1.029,1.04,1.012,1.059,1.038,1.056,1.054,1.061,1.081,1.056,1.001,1.052,1.013,1.038,1.02,1.061,0.997,1.044,1.021,1.036,1.037,1.04,1.021,0.907,1.03,1.058,0.96,1.076,1.046,1.049,1.037,1.051,1.103,1.016,0.961,1.016,1.003,0.993,1.048,0.989,1.002,1.016,1.039,1.198,1.175,1.162
1000,1.164,1.049,1.171,1.114,1.114,1.138,1.02,1.082,1.05,1.022,1.053,1.011,1.023,1.011,1.06,1.036,1.025,1.062,1.038,1.01,1.015,1.036,1.022,1.022,1.011,0.991,1.007,0.94,1.004,0.966,1.0,1.031,0.986,0.983,1.054,0.965,0.858,1.037,1.03,1.054,1.005,1.016,0.962,1.008,0.967,1.018,1.016,1.018,1.025,1.01,1.06,1.002,1.08,1.012,1.039,1.064,1.029,0.994,1.03,0.999,1.023,1.01,1.026,0.984,1.032,1.033,1.001,0.993,1.031,1.015,0.898,1.005,1.039,0.953,1.059,1.009,1.054,1.009,1.034,1.04,1.0,0.959,0.987,1.003,0.979,1.032,0.974,0.992,1.01,1.049,1.19,1.172,1.154
1020,1.016,1.07,1.191,1.135,1.116,1.153,1.041,1.085,1.066,1.024,1.072,1.008,1.034,1.019,1.058,1.042,1.034,1.072,1.041,1.01,1.02,1.041,1.026,1.036,1.023,0.995,1.014,0.949,1.019,0.948,1.042,1.005,1.025,0.977,1.076,0.959,0.86,1.059,1.038,1.066,1.015,1.024,0.964,1.018,0.973,1.023,1.028,1.027,1.035,1.019,1.059,1.007,1.079,1.011,1.069,1.057,1.061,0.996,1.065,1.011,1.028,1.016,1.036,0.981,1.036,1.018,1.003,0.998,1.035,1.031,0.903,1.01,1.049,0.996,1.068,1.023,1.059,1.025,1.043,1.054,1.007,0.961,1.008,1.011,0.987,1.042,0.982,1.003,1.021,1.043,1.19,1.172,1.184
1040,1.031,1.08,1.191,1.122,1.119,1.157,1.022,1.084,1.057,1.029,1.059,1.015,1.028,1.013,1.068,1.065,1.041,1.055,1.043,1.037,1.028,1.044,1.04,1.016,1.026,0.994,1.005,0.961,0.991,0.951,0.998,1.04,0.996,0.976,1.078,0.958,0.907,1.044,1.046,1.079,1.001,1.028,0.965,1.029,0.958,1.03,1.048,1.013,1.028,1.016,1.07,1.029,1.069,1.023,1.042,1.071,1.034,0.988,1.044,0.996,1.039,1.046,1.04,0.992,1.022,1.031,0.991,1.017,1.03,1.02,0.883,1.008,1.046,0.956,1.063,1.009,1.055,1.012,1.027,1.06,1.004,0.961,1.002,1.007,0.985,1.04,0.978,0.993,1.011,1.032,1.198,1.177,1.155
1060,1.23,1.07,1.2,1.132,1.119,1.153,1.034,1.065,1.07,1.028,1.062,1.008,1.028,1.018,1.067,1.043,1.036,1.066,1.042,1.023,1.027,1.04,1.029,1.016,1.024,1.003,1.015,0.95,1.001,0.959,1.02,1.01,1.018,0.98,1.08,0.955,0.863,1.047,1.041,1.067,1.005,1.037,0.971,1.016,0.976,1.026,1.035,1.014,1.028,1.023,1.058,1.015,1.09,1.016,1.063,1.048,1.051,0.983,1.056,0.986,1.033,1.021,1.036,0.987,1.042,1.032,1.004,1.005,1.05,1.017,0.896,0.998,1.044,0.955,1.063,1.021,1.077,1.033,1.035,1.047,1.016,0.959,1.018,1.001,0.989,1.045,0.979,0.995,1.014,1.039,1.183,1.184,1.171
1080,1.006,1.065,1.193,1.129,1.111,1.149,1.024,1.069,1.047,1.019,1.034,1.004,1.018,1.004,1.055,1.033,1.017,1.061,1.031,1.007,1.008,1.021,1.013,1.013,1.006,0.986,0.999,0.933,0.989,0.946,1.005,1.008,0.994,0.974,1.042,0.958,0.91,1.033,1.028,1.055,0.994,1.019,0.956,1.009,0.951,1.004,1.018,1.018,1.015,1.008,1.045,0.996,1.114,0.992,1.049,1.049,1.039,0.983,1.027,0.988,1.024,1.041,1.023,0.982,1.052,1.016,1.001,0.991,1.042,1.028,0.872,1.003,1.032,0.947,1.058,1.006,1.054,0.993,1.024,1.04,1.005,0.96,0.974,1.01,0.976,1.029,0.966,0.989,0.999,1.035,1.178,1.171,1.167
1100,1.158,1.079,1.196,1.139,1.119,1.141,1.003,1.08,1.052,1.01,1.041,1.003,1.029,1.004,1.065,1.036,1.019,1.052,1.026,1.01,1.016,1.032,1.023,1.012,1.011,0.991,1.004,0.943,0.98,0.942,0.998,1.031,1.002,0.977,1.055,0.945,0.844,1.035,1.044,1.061,1.007,1.026,0.951,1.028,0.958,1.025,1.028,1.006,1.01,1.013,1.044,1.009,1.086,1.013,1.038,1.067,1.036,0.973,1.032,0.98,1.02,1.003,1.019,0.979,1.02,1.019,0.984,0.992,1.029,1.015,0.877,1.004,1.03,0.949,1.042,1.004,1.037,1.016,1.022,1.06,1.003,0.949,0.987,1.003,0.971,1.033,0.966,0.985,0.997,1.025,1.178,1.168,1.158
1120,1.021,1.074,1.179,1.113,1.111,1.125,0.994,1.045,1.026,1.008,1.031,0.998,0.993,0.969,1.019,1.003,0.996,1.011,1.006,0.991,0.99,1.005,0.996,0.989,0.982,0.961,0.951,0.906,0.938,0.914,0.975,0.975,0.964,0.949,1.02,0.932,0.831,1.0,0.99,1.011,0.97,0.98,0.924,0.973,0.934,0.989,0.997,0.987,0.981,0.978,0.997,0.964,1.017,0.968,1.002,1.009,0.992,0.961,0.997,0.967,0.993,0.975,0.975,0.93,0.981,0.975,0.951,0.958,0.999,0.992,0.867,0.981,0.993,0.921,0.994,0.965,0.994,0.971,1.014,1.009,0.967,0.943,0.963,0.989,0.953,0.997,0.927,0.955,0.975,0.992,1.143,1.136,1.146
1140,1.039,1.105,1.205,1.138,1.133,1.161,1.014,1.073,1.044,1.008,1.045,0.994,1.007,0.992,1.052,1.024,1.012,1.042,1.021,1.014,1.003,1.025,1.003,1.016,1.003,0.972,0.984,0.926,0.98,0.941,1.01,1.015,0.987,0.951,1.055,0.95,0.827,1.041,1.034,1.046,0.989,0.998,0.949,0.993,0.945,1.011,1.011,1.014,1.011,0.99,1.042,1.011,1.068,0.995,1.041,1.06,1.031,0.969,1.033,0.988,1.02,0.992,1.038,0.977,1.015,1.006,0.982,0.995,1.014,1.01,0.854,0.993,1.029,0.945,1.054,1.003,1.041,0.998,1.025,1.045,0.979,0.938,0.979,1.001,0.971,1.023,0.953,0.99,1.001,1.028,1.166,1.154,1.179
1160,1.078,1.095,1.209,1.125,1.124,1.142,0.998,1.077,1.041,1.01,1.049,0.992,1.011,0.995,1.07,1.029,1.017,1.047,1.017,1.013,1.01,1.032,1.017,1.002,1.005,0.982,0.989,0.934,0.964,0.94,0.996,1.023,0.977,0.958,1.058,0.936,0.833,1.027,1.037,1.054,0.987,1.011,0.95,1.01,0.949,1.017,1.021,0.997,1.006,1.005,1.045,1.004,1.072,1.01,1.025,1.062,1.022,0.968,1.042,0.972,1.019,1.002,1.013,0.965,1.015,1.007,0.979,0.979,1.025,1.012,0.856,0.983,1.029,0.945,1.048,0.998,1.037,1.009,1.008,1.047,0.983,0.943,0.993,0.99,0.973,1.03,0.957,0.982,0.994,1.032,1.172,1.163,1.167
1180,1.146,1.102,1.213,1.125,1.142,1.143,1.002,1.076,1.04,1.007,1.042,0.985,1.011,1.002,1.069,1.029,1.017,1.053,1.024,1.013,1.004,1.03,1.016,1.002,1.004,0.979,0.991,0.928,0.96,0.953,0.997,1.027,0.988,0.955,1.065,0.935,0.829,1.038,1.038,1.048,0.986,1.013,0.954,1.006,0.949,1.008,1.022,0.998,1.005,1.001,1.049,1.004,1.076,1.011,1.042,1.071,1.026,0.968,1.047,0.977,1.023,1.009,1.014,0.962,1.019,1.007,0.986,0.989,1.024,1.019,0.875,0.982,1.024,0.945,1.064,1.004,1.036,1.011,1.024,1.053,0.987,0.937,1.0,0.989,0.971,1.031,0.958,0.984,1.003,1.06,1.169,1.165,1.174
1200,1.037,1.112,1.203,1.118,1.133,1.145,0.989,1.071,1.034,1.004,1.043,0.983,1.003,0.993,1.053,1.027,1.012,1.04,1.011,1.006,1.004,1.016,1.012,0.994,0.993,0.98,0.987,0.941,0.948,0.945,0.987,1.018,0.982,0.953,1.052,0.931,0.822,1.029,1.031,1.051,0.979,1.008,0.946,0.998,0.941,1.002,1.015,0.995,1.001,1.0,1.038,1.026,1.069,1.025,1.029,1.058,1.026,0.961,1.041,0.97,1.013,0.995,1.006,0.971,1.008,0.998,0.979,0.978,1.022,1.012,0.853,0.982,1.014,0.938,1.043,0.997,1.029,1.013,1.007,1.04,0.985,0.929,0.987,0.987,0.965,1.054,0.953,0.977,0.987,1.034,1.158,1.148,1.165
