Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
C04,Sample X28,A,231.63,1336.19,527.04,-446.32,8.75,-235.51,-202.94,84.22,53.08,42.24,90.31,61.51,303.1,402.56,451.22,601.89,681.15,751.2,734.8,774.84,781.43,828.74,775.17,799.42,831.29,810.62,826.34,812.2,862.36,845.52,810.6,792.98,866.6,814.02,866.36,829.52,855.59,906.87,965.15,943.94,1012.26,1012.26,1053.25,1047.12,1123.58,1076.87,1119.91,1119.66,1124.84,1112.18,1241.29,1193.38,1188.68,1232.65,1237.43,1297.82,1315.56,1301.42,1377.24,1293.02,1308.18,1361.97,1447.36,1432.24,1472.9,1402.61,1429.3,0.016,0.012,0.012,0.014,0.022,0.035,0.05,0.095,0.144,0.223,0.324,0.407,0.456,0.564,0.671,0.765,0.809,0.841,0.862,0.884,0.895,0.893,0.941,0.957,0.97,0.989,0.995,1.011,1.008,0.985,1.026,1.041,0.998,1.013,1.028,1.03,1.036,1.022,1.017,1.031,1.017,1.02,0.983,1.017,0.983,1.016,1.007,1.014,1.005,0.98,0.972,1.003,0.979,0.989,0.995,0.987,0.959,0.984,0.96,0.989,0.996,0.974,0.943,0.947,0.959,0.962,0.966
C05,Sample X29,A,723.89,779.6,-1092.88,-1026.17,-598.73,73.78,-199.41,-21.49,95.14,6.12,39.74,78.44,112.24,154.63,64.04,83.69,92.72,140.49,136.3,165.92,147.49,192.83,191.77,232.42,195.98,223.04,224.52,243.86,241.54,302.3,293.85,331.89,343.88,358.63,317.69,337.34,378,410.78,403.6,429.23,459.28,529.27,550.43,595.03,593.91,491.59,616.64,537.94,624.92,617.61,678.5,588.45,720.33,700.02,645.72,693.25,770.49,702.21,759.97,730.38,787.1,811.42,888.77,883.87,829.32,812.46,770.01,0.013,0.024,0.029,0.037,0.044,0.039,0.075,0.12,0.17,0.249,0.337,0.427,0.512,0.62,0.719,0.811,0.858,0.883,0.911,0.929,0.949,0.93,0.988,1.011,1.041,1.044,1.054,1.06,1.066,1.015,1.064,1.05,1.024,1.018,1.068,1.061,1.05,1.048,1.037,1.034,1.047,1.033,0.994,1.031,0.995,1.056,1.026,1.044,1.022,0.999,0.997,1.042,0.998,1.015,1.043,1.029,0.972,1.026,1.005,1.022,1.008,0.986,0.963,0.969,1,0.995,1.012
C06,Sample X30,A,745.56,2326.14,267.24,1213.37,432.32,-215.92,432.59,118.05,158.97,66.72,0.65,92.51,305.75,550.63,702.94,914.14,1163.5,1492.79,1531.77,1908.14,2338.66,2898.61,3360.93,3897.67,4427.65,4897.62,5302.77,5523.08,5792.94,6264.85,6268.37,6339.26,6717.1,6747.02,6574.35,6763.34,6801.06,6995.64,7275.2,7266.34,7332.64,7440.69,7723.11,7539.16,7859.77,7693.7,7801.37,7739.49,7807.83,8028.44,8165.85,7920.57,8128.4,8111.05,8296.85,8318.02,8557.81,8461.4,8672.31,8408.64,8309.39,8604.81,8840.77,8829.03,8740.76,8730.95,8775.34,0.012,0.013,0.008,0.016,0.021,0.033,0.047,0.086,0.135,0.211,0.301,0.395,0.44,0.542,0.658,0.756,0.8,0.838,0.907,0.899,0.903,0.909,0.94,0.966,0.98,0.992,1.007,1.031,1.036,1.007,1.035,1.059,1.018,1.021,1.054,1.041,1.045,1.034,1.011,1.025,1.021,1.02,0.984,1.017,0.988,1.019,1.01,1.024,1.014,0.987,0.982,1.024,0.985,0.996,0.99,0.985,0.959,0.976,0.957,0.981,0.997,0.972,0.94,0.939,0.954,0.959,0.956
C07,Sample X31,A,-339.29,758.24,-1078.03,-850.92,-277.91,418.2,39.33,63.12,146.01,173.71,97.26,150.57,727.46,1451.61,2156.92,2898.25,3412.7,4063.9,4743.86,5411.47,6455.59,7895.15,9101.28,10602.45,11872.31,13214.49,14404.38,15408.23,16244.74,17415.69,17422.3,17608.39,18234.12,18454.2,18425.16,18404.62,18903.25,19067.14,19303.45,19395.05,19518.32,19742.82,20353.49,19939.64,20661.11,20027.97,20229.28,20186.68,20360.71,20761.37,20938.97,20777.58,21204.13,20888.93,21134.47,20889.01,21421.2,20898.57,21500.58,21243.61,21493.94,21922.95,22211.13,21671.63,21414.82,21930.83,22040.57,0.022,0.024,0.023,0.03,0.035,0.037,0.056,0.101,0.144,0.216,0.308,0.402,0.453,0.564,0.667,0.757,0.818,0.852,0.868,0.901,0.917,0.915,0.961,0.98,1.01,1.019,1.029,1.047,1.055,1.03,1.06,1.074,1.041,1.039,1.054,1.062,1.045,1.042,1.046,1.048,1.047,1.042,1.015,1.045,1.016,1.047,1.041,1.053,1.045,1.025,1.021,1.031,1.011,1.026,1.023,1.03,1.003,1.032,1.004,1.024,1.012,0.994,0.978,0.994,1.014,0.993,0.991
C08,Sample X32,A,-236.12,300.23,416.68,-794.78,-456.95,-63.6,319.92,112.16,142.36,12.96,57.23,44.61,222.36,298.5,350.7,401.73,455.25,583.51,612.65,626.82,644.5,694.17,634.11,669.2,665.17,727.66,693.9,689.62,757.26,748.48,765.14,759.86,757.33,745.52,767.22,799.39,861.53,813.03,880.66,873.84,951.48,967.19,948.08,1013.48,1047.38,1043.26,1098.86,1049.66,1078.52,1096.89,1169.85,1150.24,1221.19,1231.76,1316.53,1277.45,1309.17,1372.13,1304.27,1326.53,1343.7,1395.65,1440.36,1396.51,1466.21,1439.69,1450.3,0.016,0.019,0.015,0.021,0.03,0.037,0.057,0.095,0.149,0.231,0.317,0.409,0.472,0.575,0.677,0.773,0.819,0.847,0.871,0.9,0.914,0.911,0.95,0.968,0.985,0.994,1.005,1.018,1.013,1.001,1.023,1.038,1.009,1.011,1.034,1.038,1.037,1.03,1.022,1.029,1.022,1.018,0.995,1.022,0.994,1.01,1.009,1.024,1.004,0.987,0.984,1,0.972,0.986,0.977,0.991,0.961,0.968,0.978,0.982,0.991,0.972,0.946,0.949,0.965,0.963,0.961
C09,Sample X33,A,-74.68,110.98,-600.74,-957.6,-622.55,-3.89,-257.52,-110.27,58.62,-89.23,-49.84,-43.45,65.05,127.96,85.29,84.92,114.95,210.12,305.17,314.15,349.74,428.77,392.04,424.61,385.89,412.56,430.78,431.95,404.54,489.03,456.03,413.02,475.15,498.68,526.48,502.74,546.2,628.25,636.48,627.94,609.19,673.14,777.02,763.28,842.6,747.45,825.69,788.77,826.4,861,968.34,964.41,968.29,954.24,1025.51,963.3,1102.85,1038.04,1171.19,1078.22,1111.24,1224.92,1237,1229.84,1173.53,1171.18,1222.49,0.012,0.025,0.022,0.028,0.029,0.034,0.05,0.102,0.133,0.2,0.315,0.405,0.448,0.552,0.657,0.765,0.831,0.861,0.869,0.904,0.913,0.901,0.959,0.975,1.006,1.03,1.032,1.042,1.053,1.007,1.057,1.08,1.012,1.003,1.037,1.053,1.033,1.015,1.018,1.031,1.046,1.024,0.974,1.012,0.972,1.021,1.002,1.012,1.013,0.985,0.967,0.984,0.964,0.991,0.982,0.993,0.943,0.994,0.942,0.98,0.968,0.942,0.923,0.928,0.957,0.951,0.953
C10,Sample X34,A,441.15,9826.14,92443.71,-811.4,943.42,-737,-237.76,96.76,-56.12,35.2,15.07,106.46,419.19,1009.59,1527.6,2114.28,2506.44,2774.4,2857.43,2899.93,2956.26,2975.22,2974.06,3071.78,3072.43,3055.46,3034.33,2978.78,3023.53,3022.39,2962.15,2966.75,3001.03,2948.38,2917.13,2989.47,3035.45,3117.65,3224.44,3218.02,3300.63,3281.15,3227.1,3326.66,3342.26,3408.04,3420.1,3427.16,3472.68,3445.32,3515.91,3508.04,3514.05,3691.55,3753.55,3741.86,3740.4,3826.92,3799.78,3915.67,3867.34,3932,3874.49,3786.85,4054.59,3966.28,4042.3,0.014,0.003,0.0004,0.009,0.02,0.038,0.052,0.083,0.146,0.229,0.321,0.388,0.455,0.548,0.654,0.753,0.794,0.819,0.854,0.884,0.898,0.904,0.933,0.946,0.953,0.974,0.99,1,0.998,0.993,1.017,1.016,1,1.003,1.025,1.018,1.004,0.995,0.984,0.988,0.986,0.98,0.973,0.981,0.975,0.974,0.969,0.977,0.968,0.968,0.966,0.972,0.959,0.951,0.947,0.945,0.936,0.946,0.936,0.931,0.934,0.924,0.932,0.934,0.915,0.918,0.916
C11,Sample X35,A,-2512.51,-602.06,-919.93,-1107.7,-501.92,-514.06,23.92,-127.1,97.93,29.02,67.81,178.53,600.63,1083.19,1799.72,2376.35,2534.18,2611.12,2627.37,2527.39,2552.56,2546.27,2492.14,2427.19,2334.45,2336.74,2320.39,2276.71,2255.37,2374.92,2265.71,2232.57,2412.57,2342.55,2280.4,2250.37,2359.36,2429.42,2333.89,2423.95,2439.42,2441.06,2657.28,2535.37,2599.08,2540.15,2580.18,2619.76,2573.24,2574.06,2690.65,2721.71,2819.98,2719.8,2834.62,2688.04,2848.83,2743.56,2888.12,2794.59,2845.47,2976.1,3062.91,2904.47,2916.09,2953.48,3012.62,0.016,0.023,0.022,0.027,0.03,0.04,0.06,0.118,0.164,0.238,0.354,0.438,0.497,0.631,0.733,0.797,0.851,0.88,0.88,0.921,0.928,0.927,0.969,0.997,1.026,1.037,1.041,1.055,1.063,1.017,1.062,1.078,1.018,1.022,1.055,1.074,1.053,1.038,1.052,1.05,1.039,1.047,0.995,1.037,1.006,1.047,1.032,1.038,1.039,1.016,1.004,1.015,0.989,1.016,1.005,1.027,0.984,1.025,0.988,1.015,1.013,0.989,0.958,0.985,0.996,0.987,0.979
C12,Sample X36,A,-1231.04,1510.98,552.95,-237.83,-469.23,314.66,-175.16,146.61,33.41,-12.65,104.57,63.14,215.3,602.26,835.96,1201.29,1478.33,1708.85,1837.9,1992.59,2104.97,2430.65,2615.92,2985.58,3274.71,3568.72,3879.86,4264.17,4461.57,4646.72,4761.14,4896.5,4871.26,5018.15,5096.17,5157.69,5304.1,5360.43,5461.13,5521.71,5638.45,5751.64,5752.28,5894.86,5961.35,5943.23,6107.42,6168.85,6263.13,6281.49,6288.44,6395.74,6398.41,6550.65,6634.22,6632.17,6695.84,6731.33,6768.07,6883.66,6893.84,6965.03,6914.61,7006.5,7170.64,7198.14,7243.02,0.02,0.015,0.012,0.022,0.035,0.043,0.068,0.097,0.151,0.241,0.326,0.403,0.463,0.548,0.657,0.757,0.813,0.841,0.869,0.883,0.905,0.899,0.941,0.953,0.968,0.983,1,0.998,1.011,1.005,1.026,1.024,1.017,1.011,1.012,1.016,0.996,0.995,0.986,0.989,0.985,0.979,0.973,0.977,0.965,0.977,0.971,0.972,0.962,0.959,0.959,0.965,0.963,0.948,0.949,0.953,0.935,0.95,0.946,0.94,0.94,0.931,0.934,0.928,0.923,0.92,0.922
D01,Sample X37,A,5373.6,689.84,-13.19,-595.52,545.43,456.68,53.2,178.81,197.45,402.01,4436.91,9297.19,14769.55,20035.11,25918.73,32583.05,35171.75,34787.47,33190.83,32625.07,31995.97,32964.33,31435.03,30362.38,29917.62,29400.36,29543.21,29267.28,29256.63,30207.73,28992.45,28763.9,30337.31,29748.28,29298.87,28972.73,29798.36,30114.64,30313.29,30432.29,30696.82,30676.03,31470.92,31114.87,31785.4,30800.91,31439.74,31676.39,31724.41,32464.87,33186.36,32432.54,33137.86,32828.99,33182.64,32725.72,33785.78,32808.07,33366.69,33077.09,33447,34053.29,34663.19,34370.54,33951.98,34017.98,34556.98,0.01,0.023,0.023,0.047,0.044,0.048,0.088,0.142,0.201,0.283,0.375,0.448,0.515,0.613,0.711,0.793,0.844,0.88,0.897,0.917,0.933,0.906,0.959,0.985,1.006,1.02,1.024,1.028,1.035,1.001,1.043,1.05,1.001,1.02,1.038,1.051,1.031,1.024,1.02,1.018,1.011,1.012,0.987,1.005,0.981,1.01,0.997,0.995,0.99,0.972,0.959,0.979,0.959,0.972,0.963,0.978,0.948,0.979,0.96,0.979,0.97,0.958,0.939,0.945,0.96,0.964,0.95
D02,Sample X38,A,3757.56,230.63,-20.41,-146.22,399.97,382.84,185.77,330.06,284.18,279.93,452.19,2376.88,4764.76,6858.64,8392.26,10085.55,12178.37,14188.81,16098.23,16973.48,17081.73,18805.53,19386.65,19862.32,20545.55,21177.99,21923.24,21803.36,22221.99,23632.84,22922.53,22954.33,24658.92,24662.45,23745.68,23929.32,24395.65,24900.58,24671.27,25097.97,25249.27,25274.13,27144.57,25790.88,27464.12,26226.49,26568.77,26716.37,26472.93,28155.91,28617.39,27669.37,28808.58,27292.49,28192.71,27567.44,29375.94,27307.21,28336.65,27997.12,27935.44,28369.81,29850.59,29726.81,28176.65,28232.28,28530.63,0.009,0.022,0.021,0.03,0.036,0.038,0.064,0.103,0.138,0.206,0.285,0.387,0.439,0.519,0.601,0.687,0.771,0.846,0.881,0.912,0.925,0.896,0.93,0.955,0.97,0.978,0.983,1.01,1.007,0.961,1.005,1.014,0.961,0.971,1.013,1.019,1.006,1.008,1.014,1.011,1.01,1.011,0.95,1.004,0.949,0.993,0.981,0.982,0.989,0.933,0.923,0.956,0.919,0.964,0.94,0.96,0.903,0.966,0.938,0.957,0.963,0.949,0.905,0.907,0.95,0.953,0.943
D03,Sample X39,A,1044.38,330.69,722.4,-520.21,327.17,729.16,299.99,304.53,278.79,245.53,2698.44,7595.16,12995.06,16239.61,19751.15,24492.04,26781.17,27850.41,28530.26,27812.11,28311.89,29829.29,29876.31,30758.37,30982.36,31795.14,32596.36,33209.06,33590.52,35328.17,34359.85,34453.86,36249.63,36616.45,35567.54,35748.89,36844.73,37949.57,38174.95,38415.17,38603.31,38677.63,40968.64,39544.91,41320.09,39673.42,40030.11,40329.09,40653.12,42091.58,42504.83,41413.84,43121.15,41660.22,41966.12,41722.43,43899.76,42062.2,42849.4,42356.92,42776.34,42981.79,44116.35,44198.91,43192.44,43406.59,43439.32,0.013,0.02,0.018,0.029,0.036,0.037,0.064,0.108,0.154,0.232,0.312,0.408,0.454,0.55,0.638,0.726,0.804,0.848,0.872,0.908,0.917,0.9,0.941,0.96,0.987,0.999,1.005,1.015,1.021,0.989,1.029,1.039,0.997,0.999,1.041,1.044,1.026,1.008,1.01,1.009,1.005,1.008,0.962,1.002,0.966,1.006,0.999,0.995,0.99,0.963,0.957,0.982,0.945,0.978,0.97,0.975,0.929,0.973,0.955,0.969,0.964,0.952,0.928,0.929,0.95,0.948,0.948
D04,Sample X40,A,2565.47,321.03,-623.93,-552.14,346.35,119.09,-245,132.69,158.02,167.05,628.76,1448.76,2354.23,3071.03,3924.3,5073.12,5218.59,5329.18,5021.35,4929.71,4971.12,5103.25,4898.76,4798.58,4738.67,4783.45,4748.11,4627.74,4622.45,4981.85,4759.28,4746.26,4949.07,4982.07,4800.51,4774.45,4903.94,4873.55,4888.82,4916.97,4912.08,4938.25,5380.32,5024.42,5340.3,5077.7,5104.3,4959.17,5174.1,5487.94,5551.14,5333.47,5675.69,5312.98,5584.27,5424.86,5786.57,5393.63,5511.53,5515.95,5483.44,5585.62,5881.88,5858.32,5561.54,5537.51,5629.88,0.013,0.02,0.021,0.027,0.033,0.039,0.066,0.107,0.159,0.239,0.33,0.424,0.481,0.587,0.692,0.774,0.837,0.867,0.9,0.928,0.93,0.913,0.963,0.999,1.015,1.017,1.029,1.053,1.055,1,1.042,1.052,1.009,1.007,1.052,1.054,1.047,1.054,1.054,1.059,1.056,1.064,0.993,1.052,0.999,1.043,1.04,1.068,1.038,0.989,0.987,1.026,0.979,1.027,1,1.018,0.963,1.024,1.003,1.006,1.013,1,0.955,0.961,0.999,1.002,0.99
D05,Sample X41,A,233.01,1506.25,669.51,-954.26,326.6,185.9,-164.71,317.49,200.8,188.5,2381.85,8793.83,16220.41,21156.16,26214,33080.05,36381.9,38865.14,39484.59,37426,37353.09,38462.05,37238.61,36617.5,36766.25,36646.94,36576.35,36343.68,36065.49,37597.37,35855.9,35778.8,37183.6,37188.81,35517.07,35715.84,36161.18,36672.21,37183.89,37215.29,37377.4,37507.71,39382.79,38390.91,39535.93,38092.08,38589.81,37179.74,39200.72,40356.87,40727.46,39183.24,40849.15,40215.48,40036.59,39574.03,42023.37,40393.32,41213.6,40181.48,41320.49,41798.13,42764.62,42835.13,41582.9,41750.87,41156.78,0.014,0.017,0.015,0.025,0.029,0.037,0.056,0.097,0.142,0.221,0.307,0.421,0.456,0.544,0.634,0.719,0.816,0.845,0.874,0.904,0.916,0.9,0.946,0.969,0.988,0.996,1.008,1.023,1.03,0.995,1.039,1.043,1.007,1.009,1.055,1.053,1.046,1.034,1.022,1.028,1.027,1.023,0.975,1.008,0.983,1.016,1.012,1.051,1.001,0.975,0.969,1.006,0.966,0.98,0.986,0.993,0.941,0.977,0.958,0.981,0.964,0.95,0.927,0.925,0.948,0.946,0.958
D06,Sample X42,A,1430.02,2609.23,833.54,32.44,521.27,-420.6,-75.27,321.97,279.04,229.68,2888.94,7144.31,10979.56,14313.74,17822.13,21892.11,24444.13,25480.23,24803.23,24232.89,24189.14,24532.39,23872.52,23455.98,22990.03,22832.25,22915.75,22591.87,22439.71,23158.65,22356.98,21801.43,22858.43,22957.97,22174.68,22241.61,22431.65,22477.9,22668.91,22838.54,22862.99,22725.31,24116.4,23474.19,24361.28,23456.87,23969.29,23839.13,24118.45,25056.26,25209.8,24430.75,25452.65,24563.92,25089.96,24795.24,25832.61,25157.78,25637.75,25220,25833.99,26246.96,26597.74,26435.71,25926.03,25923.47,25925.43,0.012,0.011,0.012,0.019,0.027,0.036,0.056,0.104,0.155,0.239,0.333,0.418,0.472,0.566,0.667,0.752,0.819,0.849,0.873,0.895,0.902,0.897,0.929,0.954,0.977,0.989,0.993,1.015,1.015,0.987,1.023,1.047,0.996,0.995,1.032,1.035,1.029,1.029,1.028,1.023,1.022,1.027,0.972,1.008,0.971,1.009,0.996,0.998,0.987,0.956,0.951,0.984,0.944,0.972,0.959,0.969,0.927,0.962,0.943,0.956,0.943,0.93,0.912,0.917,0.934,0.932,0.938
D07,Sample X43,A,-234.03,2209.29,132.78,-738.11,483.29,641.01,425.46,158.54,358.51,274.86,137.28,4366.14,8562.97,12896.85,16268.31,19622.29,24685.41,27584.3,29223.53,29610.39,28879.08,29496.44,29552.7,29886.85,29991.16,30341.94,30764.62,30807.84,30915.43,32012.77,31476.01,31535.99,32334.32,32337.1,31701.37,31949.99,32357.55,32714.18,32697.86,32101.88,33200.55,33233.1,34699.17,33871.19,35160.79,34334.42,34963.56,34873.26,34831.06,36389.53,36355.77,35984.35,36970.37,36258.27,36910.49,36078.89,37819.03,36430.83,37767,36995.67,37282.51,38284.35,38818.5,38806.07,37930.06,37851.56,38518.29,0.018,0.012,0.012,0.019,0.022,0.033,0.043,0.079,0.11,0.168,0.275,0.339,0.397,0.468,0.539,0.625,0.704,0.763,0.808,0.849,0.876,0.869,0.894,0.916,0.934,0.947,0.961,0.978,0.981,0.957,0.98,0.991,0.966,0.974,0.996,0.998,0.992,0.986,0.991,1.019,0.987,0.992,0.951,0.978,0.948,0.976,0.963,0.97,0.967,0.93,0.93,0.945,0.911,0.937,0.922,0.939,0.898,0.934,0.907,0.922,0.915,0.9,0.88,0.882,0.901,0.905,0.893
D08,Sample X44,A,1632.65,1732.04,1855.47,218.73,469.09,420.92,116.45,270.68,287.05,227.5,1845.88,9617.1,16332.25,21379.82,26062.46,31041.11,36495.49,39398.4,40864.63,41224.79,40349.67,41651.14,41135.1,41596.21,41313.86,41784.62,41753.99,41874.73,41898.72,43612.12,42468.19,42941.09,44000.37,44110.97,43070.79,42765.39,43786.89,44185.97,44450.98,45217.48,45323.64,45733.3,47334.69,46323.38,48054.65,46618.72,47277.58,46724.56,47591.83,49093.73,49393.1,48654.13,50180.14,49237.63,49907.88,49060.86,50994.94,49242.85,51030.58,50106.15,50723.51,51318.52,52269.72,52132,50941.74,51879.6,52122.5,0.012,0.011,0.01,0.018,0.024,0.034,0.05,0.087,0.13,0.2,0.286,0.378,0.422,0.501,0.576,0.663,0.753,0.805,0.848,0.886,0.901,0.884,0.919,0.934,0.959,0.965,0.98,0.999,1.004,0.976,1.009,1.008,0.981,0.989,1.021,1.031,1.013,1.005,1.009,1.002,0.997,0.993,0.959,0.984,0.952,0.979,0.974,0.99,0.971,0.946,0.942,0.959,0.932,0.947,0.94,0.953,0.921,0.954,0.925,0.939,0.931,0.921,0.9,0.902,0.924,0.912,0.911
D09,Sample X45,A,2869.87,5541.75,7443.71,-1200.83,1437.88,-453.75,276.39,342,293.09,194,511.35,5473.61,10058.81,13792.05,16846.65,19853.88,23717.44,25082.32,26799.13,27016.34,26100.36,26962.3,26808.07,26902.86,26760.07,26989.61,26988.58,27114.82,27198.62,28319.62,27593.61,27562.23,28519,28463.44,28162.54,27251.68,28246.43,28625.69,28372.66,28840.21,29124.57,29399.08,30637.02,29811.76,30951.99,30046.19,30275.5,29638.54,30116.16,31723.87,31937.35,31358.87,32374.47,31278.9,32002.62,31582.93,33084.31,31942.64,32376.52,32257.62,32048.43,32836.59,33476.63,33711.42,32932.79,32452.52,33340.57,0.008,0.007,0.004,0.01,0.016,0.03,0.04,0.076,0.113,0.18,0.28,0.365,0.411,0.49,0.566,0.66,0.742,0.806,0.831,0.865,0.89,0.886,0.914,0.931,0.954,0.963,0.981,0.99,0.998,0.968,0.998,1.006,0.976,0.986,1.012,1.045,1.012,1.006,1.018,1.008,0.995,0.995,0.955,0.986,0.954,0.981,0.979,1.007,0.987,0.947,0.936,0.961,0.929,0.962,0.946,0.954,0.913,0.951,0.936,0.939,0.949,0.928,0.907,0.9,0.923,0.936,0.917
