Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
C01,Sample X25,A,13740.08,-1797.59,-1921.48,-2250.2,-1354.62,-812.12,39.5,192.18,204.69,212.32,613.4,2033.3,3475.65,4563.61,6511.3,7474.63,8023.36,7917.78,7838.72,7505.23,7947.59,7749.78,7070.73,7018.25,6995.36,6867.95,6875.35,6919.6,6786.35,6826.86,6796.98,6740.97,6804.58,6718.3,6761.33,6905.56,7134.05,7124.25,7066.62,7202.73,7244.7,7499.06,7362.13,7380.13,7502.36,7536.06,7577.93,7595.92,7721.94,0.003,0.038,0.043,0.034,0.05,0.073,0.093,0.111,0.198,0.288,0.385,0.478,0.566,0.688,0.741,0.858,0.9,0.925,0.929,0.966,0.922,0.941,1.031,1.037,1.049,1.067,1.067,1.063,1.08,1.083,1.076,1.091,1.074,1.092,1.087,1.075,1.052,1.05,1.066,1.053,1.053,1.029,1.044,1.049,1.036,1.037,1.041,1.038,1.03,13789.68,-574.66,-868.36,-493.65,-286.39,55.49,-66.29,281.73,140.46,53.8,349.84,1019.12,1796.79,2356.73,3359.9,3862.14,4132.89,4085.08,4022.14,3907.26,4110.39,4046.9,3702.44,3669.8,3615.44,3525.82,3580.14,3580.26,3517.73,3513.96,3495.58,3508.69,3564.97,3515.11,3521.46,3582.47,3658.04,3721.39,3699.1,3738.19,3736.73,3857.74,3823.2,3858.55,3923.46,3904.16,3885.89,3953.35,3992.8
C02,Sample X26,A,-20343.66,11460.32,4395.06,2722.57,1547.52,39.27,541.43,327.8,295.33,232.59,573.22,1474.16,2364.55,2906.42,3745.9,4621.44,5334.81,5373.7,5402.79,5192.53,5325.99,5238.93,4922.73,4772.7,4802.05,4727.6,4620.52,4623.63,4629.16,4581.72,4569.73,4522.34,4511.98,4548.87,4537.41,4529.17,4688.31,4544.3,4507.88,4731.08,4623.27,4863.75,4805.53,4681.54,4719.94,4788.31,4965.45,4848.72,4993.34,-0.01,0.005,0.008,0.009,0.011,0.034,0.052,0.092,0.151,0.243,0.328,0.411,0.491,0.591,0.676,0.783,0.825,0.865,0.859,0.898,0.885,0.902,0.955,0.983,0.985,1.002,1.019,1.021,1.016,1.026,1.025,1.034,1.026,1.03,1.035,1.034,1.014,1.034,1.051,1.022,1.038,1.004,1.017,1.039,1.023,1.018,1,1.012,1.005,-14547.7,5714.29,2074.07,2399.27,1474.34,359.6,449.68,201.25,139.54,99.59,332.97,751.38,1208.24,1521.96,1923.05,2386.44,2769.78,2818.16,2823.87,2731.73,2754.77,2749.13,2578.44,2492.8,2495.49,2432.74,2401.4,2365.36,2390.31,2363.48,2366.65,2343.38,2362.88,2358.1,2351.71,2354.99,2393.86,2371.79,2329.83,2437.81,2397.09,2529.03,2485.45,2408.39,2488.79,2488.9,2543.15,2532.2,2562.27
C03,Sample X27,A,2837.3,-1742.3,-2157.1,-1246.86,-1221.07,-749.14,-34.37,424.03,175.61,203.38,2145.28,8730.63,19132.54,28634.13,39857.68,47329.59,58964.14,73019.84,87885.93,93595.38,106236.06,113476.33,111018.58,114734,119372.83,120743.17,122721.29,126538.61,127533.88,129779.83,131465.36,129691.71,133524.59,134573.44,134843.22,137194.21,141585.85,144708.45,142742.76,144176.71,145047.92,151379.03,149348.86,149937.61,153795.45,153063.69,154171.29,158825.79,158607.26,0.007,0.027,0.033,0.027,0.045,0.06,0.077,0.097,0.163,0.255,0.336,0.431,0.482,0.566,0.618,0.769,0.855,0.889,0.899,0.956,0.907,0.915,0.989,1.006,1.005,1.026,1.039,1.038,1.051,1.049,1.051,1.079,1.065,1.075,1.084,1.079,1.056,1.045,1.066,1.06,1.065,1.03,1.049,1.055,1.034,1.042,1.042,1.021,1.025,2817.46,-111.69,-761.33,-596.56,-140.32,125.08,65.57,286.62,173.1,74.9,1049.16,4371.04,9750.34,14682.14,20497.61,24428.27,30570.48,37876.99,45839.8,49048.79,55582.16,58857.48,57986.93,59838.09,62327.61,63161.53,63976.21,65778.17,66351.21,67452.53,68481.42,67720.97,69831.5,70050.98,70173.28,71502.53,73290.82,75047.12,74663.26,75108.16,75581.77,78755.26,77913.59,77739.09,80438.2,79946.03,80242.6,82522.2,82770.12
C04,Sample X28,A,577.2,1132.03,903.23,1427.17,-96.42,264.79,309.97,764.45,239.44,308.82,306.86,1229.16,4296.23,7465.42,10964.29,14266.76,19318.74,24733.84,29287.92,29373.79,30941.02,31038.25,29491.58,28811.83,28628.13,27707.08,27383.11,27302.82,27016.8,26385.86,26489.76,25712.68,26213.8,25909.15,25572.47,25600.01,26331.83,26440.87,25758.7,26287.59,25666.11,26969.32,26567.7,26130.46,26742.17,26758.79,26954.11,26834.5,27236.42,0.007,0.013,0.016,0.012,0.019,0.037,0.051,0.082,0.13,0.212,0.287,0.391,0.445,0.523,0.597,0.719,0.793,0.837,0.845,0.884,0.871,0.884,0.937,0.963,0.964,0.994,1.007,1.008,1.015,1.028,1.026,1.057,1.031,1.043,1.05,1.05,1.027,1.022,1.052,1.037,1.058,1.012,1.027,1.047,1.025,1.029,1.022,1.028,1.015,2691.2,1790.04,64.52,1129.94,-292.32,572.53,222.56,302.5,209.76,119.76,119.05,622.98,2135.65,3781.31,5597.63,7395.01,10017.91,12838.43,15150.72,15297.96,16022.16,16124.12,15328.47,14939.31,14917.06,14443.02,14206.69,14140.04,14025.77,13750.78,13678.8,13295.52,13615.89,13427.47,13269.63,13326.79,13589.86,13680.44,13333.79,13596.9,13369.74,13888.18,13768.63,13532.63,13933.16,13796.34,13945.79,13968.42,14147.69
C05,Sample X29,A,-6299.66,-1107.69,-2288.04,-1539.63,-1582.98,-436.67,46.46,65.97,76.75,215.47,137.88,540.15,1794.26,4455.62,7710.59,9864.14,12872.8,16935.75,21587.14,26631.53,34567.2,37568.54,38786.61,42471.79,46252,49664.05,52369.77,56567.54,58055.78,60763.08,62741.07,63761.33,66495.44,67388.44,67608.27,70053.99,72812.68,72892.61,73918.18,74766.9,76141.4,78660.62,79251.24,79538.98,81723.81,82266.31,81571.58,82995.62,85408.63,0.017,0.024,0.037,0.024,0.035,0.049,0.062,0.068,0.113,0.173,0.261,0.325,0.397,0.444,0.47,0.574,0.65,0.721,0.782,0.848,0.823,0.847,0.909,0.921,0.94,0.958,0.983,0.971,0.998,0.999,1.005,1.027,1.016,1.027,1.049,1.034,1.018,1.038,1.051,1.051,1.049,1.027,1.029,1.04,1.018,1.02,1.035,1.023,1.002,-4107.72,-249.75,-1103.26,-185.19,-66.65,-22.52,-33.34,240.35,230.86,90.65,64.4,296.18,944.14,2242.11,3845.93,5025.29,6588.09,8699.61,11180.7,13762.11,17939.27,19466.18,20120.22,22059.83,23928.82,25631.28,27163.48,29378.66,30136.08,31455.49,32451.82,32958.91,34357.59,35016.7,34888.13,36578.73,37611.23,37820.38,38375.41,38852.24,39513.13,40836.59,41173.64,41122.38,42441.35,42754.32,42388.66,43112.45,44358
C06,Sample X30,A,-6370.21,-649.29,1737.7,1806.13,-138.64,-212.76,149.3,291.59,215.48,184.7,207.63,1646.48,5238.74,9258.17,13675.43,17355.99,22707.53,29164.92,36486.03,40263.14,44516.75,48965.82,51006.05,53953.96,57343.05,58553.76,60753.38,63107.47,64819.69,65776.68,66558.76,68381.41,69555.96,69025.77,70146.14,71486.7,73737.4,75241.44,76569.74,78015.1,76947.78,79413.62,78804.75,79517.79,81346.69,81886.39,82142.7,80311.88,83215.19,0.02,0.015,0.012,0.011,0.019,0.033,0.05,0.073,0.121,0.193,0.272,0.364,0.428,0.515,0.578,0.703,0.777,0.825,0.84,0.883,0.871,0.878,0.928,0.947,0.954,0.989,1.001,1.001,1.01,1.024,1.029,1.031,1.026,1.048,1.047,1.043,1.025,1.012,1.005,0.997,1.017,0.99,1.005,1.004,0.993,0.993,0.994,1.02,0.991,-4274.04,880.95,459.02,314.47,623.6,368.18,234.48,419.36,246.29,100.55,149.22,864.92,2657.94,4715.54,6992.75,8907.14,11755.97,15073.23,18981.92,20823.63,23194.6,25351.01,26395.79,28109.74,29736.92,30298.07,31550.35,32953.99,33689.08,34163.7,34666.52,35507.97,36100.44,35986.65,36506.12,37138.8,37938.3,39094.91,39762.98,40342.63,39977.29,41219.49,40981.58,41398.86,42177.56,42487.18,42579.03,41680.33,43217.31
C07,Sample X31,A,-6269.44,-708.14,-1938.93,-1886.96,-541.6,-507.26,221.29,100.91,171.27,284.46,153.35,297.84,1283.19,2626.31,4267.35,5680.66,7902.86,10532.79,12176.76,11884.18,12634.83,12615.01,11718.13,11664.85,11383.55,11323.84,11227.28,11366.2,11242.3,11056.19,11073.9,10995.51,11033.69,10911.77,10687.93,10932.94,11213.07,11208.97,10880.65,11155.53,11276.46,11296.45,11224.74,11143.73,11498.64,11587.32,11470.92,11726.43,11849.46,0.02,0.019,0.026,0.022,0.025,0.044,0.06,0.086,0.134,0.21,0.293,0.383,0.439,0.514,0.572,0.7,0.787,0.832,0.847,0.899,0.865,0.882,0.953,0.97,0.994,1.003,1.018,1.002,1.021,1.033,1.027,1.045,1.031,1.046,1.061,1.046,1.031,1.035,1.059,1.044,1.045,1.038,1.04,1.055,1.035,1.029,1.041,1.024,1.023,-4465.39,-59.91,-1007.63,-555.56,130.48,43.58,221.35,70.82,133.16,95.53,84.96,157.4,671.17,1340.51,2169.9,2925.29,4056.14,5417.85,6339.37,6180.36,6582.54,6565.78,6089.87,6051.87,5883.74,5841.57,5819.79,5903.74,5808.81,5695.23,5705.07,5649.08,5732.76,5651.21,5543.29,5676.32,5791.52,5789.99,5656.95,5763.09,5803.6,5861.06,5827.72,5794.14,5937.35,5986.18,5913.68,6079.15,6109.29
C08,Sample X32,A,-6540.96,-1197.28,-1880,-1447.32,-2163.19,-1026.89,-113.96,179.01,131.58,150.19,159.43,384.75,1501.65,2590.01,3905.69,5271.66,6907.36,7969.2,8183.32,8157.54,8386.91,8346.9,7681.86,7578.91,7588.84,7329.29,7327.97,7314.95,7159.46,7163.75,7131.63,7211.59,7091.58,7001.91,7009.38,6951.05,7102.21,7209.24,7370.8,7231.38,7293.99,7393.33,7224.49,7520.98,7565.19,7435.22,7525.02,7447.89,7592.95,0.015,0.024,0.025,0.019,0.034,0.054,0.067,0.086,0.153,0.242,0.325,0.42,0.479,0.574,0.645,0.781,0.841,0.88,0.892,0.913,0.894,0.906,0.981,0.999,1.001,1.029,1.033,1.041,1.052,1.054,1.056,1.05,1.061,1.067,1.071,1.078,1.058,1.05,1.048,1.063,1.055,1.045,1.06,1.036,1.033,1.05,1.046,1.056,1.043,-4037.5,-517.01,-1240,-531.53,-248.4,-261.29,-33.77,92.3,118.5,43.96,92.17,229.11,760.83,1302.58,2008.46,2700.23,3539.34,4151.34,4253.55,4232.09,4363.32,4332.32,4016.78,3944.34,3927.29,3840.66,3806.71,3742.27,3717.98,3693.79,3643.18,3743.36,3671.77,3652.74,3614.97,3627.9,3644.13,3751.91,3775.42,3732.94,3802.24,3829.37,3765.77,3913.8,3965.17,3837.85,3863.54,3866.02,3939.82
C09,Sample X33,A,-7301.59,-1130.64,-1870.97,-1221.91,-879.38,-993.08,288.63,208.75,124.85,175.65,216.16,477.49,762.47,1046.87,1409.29,1850.34,2482.75,2926.1,3054.87,2869.84,3185,3102.99,2824.58,2746.05,2714.19,2697.53,2637.21,2732.2,2658.43,2607.79,2727.17,2547.27,2626.73,2605.76,2507.2,2655.04,2683.67,2755.39,2638.88,2738.55,2746.55,2829.51,2875.44,2830.08,2883.72,2880.99,2861.23,2907.71,2986.59,0.027,0.023,0.031,0.025,0.033,0.058,0.083,0.126,0.203,0.291,0.384,0.448,0.542,0.646,0.709,0.821,0.855,0.878,0.881,0.947,0.895,0.913,0.996,1.015,1.021,1.038,1.058,1.038,1.054,1.066,1.039,1.085,1.057,1.07,1.092,1.059,1.047,1.04,1.08,1.055,1.065,1.032,1.032,1.055,1.034,1.045,1.045,1.04,1.037,-5100.77,239.36,-870.97,-290.15,-378.83,56.79,3.06,47.21,90.64,54.63,119.94,264.53,381.25,529.65,709.93,951.25,1284.92,1520.38,1572.99,1487.78,1619.71,1608.78,1484.27,1442.04,1408.9,1388.36,1372.91,1406.55,1354.3,1329.47,1397.57,1319.26,1372.74,1368.62,1280.07,1374.76,1391.38,1452.41,1360.28,1432.2,1388.58,1467.86,1486.56,1451.07,1502.34,1461.66,1479.07,1513.66,1503.75
C10,Sample X34,A,-6036.38,392.95,426.23,792.48,383.24,-105.56,335.38,156.85,231.35,262.57,647.81,3881.36,10841.83,17491.1,25443.17,34896.91,44840.38,55257.88,63958.51,66010.67,71161.75,74390.49,74861.9,75715.69,76959.62,76747.85,76659.91,76664.4,76713.42,76102.15,77086.49,76237.12,76922.5,76443.37,75594.57,76095.79,77869.13,78877.79,79893.04,79928.38,80538.53,82675.03,81779.43,82276.01,83698.05,84288.85,85031.1,83927.51,85836.58,0.014,0.013,0.012,0.009,0.013,0.031,0.048,0.084,0.134,0.221,0.306,0.394,0.462,0.559,0.646,0.75,0.808,0.845,0.854,0.885,0.877,0.888,0.923,0.943,0.952,0.971,0.988,0.999,1.007,1.015,1.006,1.027,1.011,1.026,1.041,1.036,1.018,1.015,1.003,1.004,1.002,0.98,0.993,0.991,0.982,0.975,0.975,0.992,0.974,-2934.77,506.94,868.85,780.14,142.6,44.16,304.44,189.72,185.64,76.8,265.28,1930.01,5473.62,8924.55,12986.93,18001.64,23201.14,28747.14,33286.55,34384.76,36888.55,38702.2,38860.64,39202.6,39916.01,39696.28,39809.58,39677.5,39771.4,39452.05,39934.49,39384.5,40178.03,39789.43,39366.13,39573.11,40383.44,40874.76,41597.14,41516.38,41736.95,42845.2,42478.11,42585.92,43458.07,43766.47,44002.72,43504.97,44533.8
C11,Sample X35,A,-6708.99,-1486.54,-2740.74,-2000.94,-1609.07,-1021.23,96.83,241.9,185.36,193.65,168.32,131.32,104.76,433.92,909.67,1395.9,2059.49,3502.26,5236.49,5706.47,7067.86,8071.04,8436.44,8909.59,9769.15,10134.02,10503.75,11346.43,11484.28,11751,12231.02,12057.64,12532.23,12615.2,12679.17,12764.36,13167.52,13398.81,12715.7,13018.65,12973.73,13609.8,13155.26,12924.67,13599.93,13228.97,13195.06,13462.16,13627.85,0.014,0.021,0.027,0.019,0.027,0.044,0.052,0.07,0.105,0.168,0.244,0.328,0.4,0.467,0.52,0.635,0.748,0.823,0.844,0.91,0.875,0.887,0.96,0.993,0.993,1.03,1.048,1.028,1.054,1.063,1.05,1.083,1.055,1.073,1.08,1.078,1.062,1.055,1.117,1.1,1.106,1.067,1.098,1.126,1.086,1.115,1.123,1.107,1.099,-3386.24,-701.17,-1333.33,-376.34,-547.13,26.48,82.93,121.5,158,76.93,112.59,68.7,77.78,242.85,412.43,699.93,1045.5,1787.15,2665.77,3001.06,3652.3,4191.24,4331.37,4640.54,5060.18,5201.11,5426.28,5839.78,5905.69,6076.84,6281.34,6230.5,6536.56,6523.62,6560.66,6641.69,6792.58,6948.28,6563.84,6734.32,6765.39,7061.8,6844.51,6684.12,7037.2,6831.7,6820.04,6983.95,7040.25
C12,Sample X36,A,-6834.92,-1401.51,-2205.13,-942.03,-1385.43,-819.28,99.18,48.08,88,85.43,173.99,563.17,2105.54,4032.26,6790.67,10387.25,14543.2,18236.64,19670.42,20538.12,21566.51,21312,20788.68,20463.42,20484.05,20322.22,20005.97,19930.57,19735.9,19699.51,19587.03,19350.42,19381.83,19470,19074.07,19322.72,19705.18,19605.04,20366.82,20199.09,20333.3,20620.8,20707.55,20521.61,20809.05,21079.28,21421.96,21113.23,21198.76,0.015,0.027,0.027,0.018,0.03,0.047,0.063,0.1,0.169,0.255,0.341,0.421,0.491,0.587,0.682,0.787,0.836,0.879,0.89,0.912,0.906,0.932,0.975,0.997,1.005,1.02,1.035,1.047,1.055,1.058,1.056,1.077,1.071,1.07,1.091,1.076,1.057,1.068,1.033,1.046,1.036,1.024,1.021,1.034,1.026,1.019,1.005,1.019,1.018,-4393.65,-1028.64,-974.36,-416.67,-508.46,127.56,8.69,154.63,73.63,55.07,118.85,290.89,1050.2,2047.98,3445.43,5344.02,7540.79,9408.08,10204.06,10601.46,11169.39,11131.16,10820.72,10622.71,10635.41,10544.63,10366.39,10265.54,10125.04,10115.25,10107.27,10031.37,9969.44,10084.03,9853.23,10037.65,10244.03,10178.29,10548.7,10451.61,10500.77,10649.69,10746.89,10694.22,10794.24,10912.34,11033.98,10942.78,10950.67
D01,Sample X37,A,-7126.86,-656.5,-1926.83,-595.59,-651.46,-540.49,89.61,419.11,195.01,306.14,1431.45,4623.71,9863.81,15617.89,22898.68,28614.77,36905.39,44711.14,47761.62,47494.08,52390.65,53326.6,50965.51,52888.39,55075.1,56397.18,57782.69,61056.35,62583.65,65067.58,66568.54,68523.65,71194.87,71585.08,73393.19,75819.98,80441.06,81089.18,82041.81,83867.65,85309.79,87819.92,86976.3,88165.68,90100.48,90336.3,91107.91,91421.49,93439.26,0.025,0.025,0.033,0.025,0.035,0.055,0.093,0.104,0.18,0.27,0.348,0.421,0.477,0.55,0.594,0.72,0.796,0.83,0.833,0.874,0.822,0.829,0.896,0.893,0.893,0.904,0.908,0.882,0.886,0.875,0.865,0.867,0.848,0.861,0.855,0.847,0.817,0.825,0.83,0.822,0.823,0.799,0.814,0.815,0.799,0.8,0.795,0.795,0.782,-4718.38,-156.6,-597.56,-112.88,70.08,237.54,7.17,294.42,118.65,115.4,700.58,2315.23,4984.97,7943.72,11729.95,14798.71,19062.08,23215.89,24887.73,24578.45,27180.1,27830.53,26431.52,27385.15,28441.59,29187.12,29901.83,31685.22,32466.65,33598.97,34672.35,35268.2,37098.41,37210.46,38039.58,39288.92,41619.73,42128.48,42800.03,43530.13,44072.42,45587.84,45116.76,45716.6,46616.24,46832.25,47198.91,47308.12,48224.86
D02,Sample X38,A,-4920.63,-227.31,-1671.76,-1197.54,-1392.74,-674.05,83.28,328.5,272.53,149.27,1991.55,6457.19,12399.47,16892.65,22987,26143.97,28495.6,29193.14,28308.39,27637.67,29647.33,30152.89,28509.34,29123.51,29741.82,29918.69,30261.89,30525.93,30636.17,30603.96,30364.56,30187.22,30695.35,30397.78,30052.79,30558.01,31182.57,31184.57,31169.31,31376.25,31332.08,32326.54,32020.16,32157.67,32496.89,32546.09,32570.6,32341.86,32778.95,0.013,0.021,0.026,0.021,0.032,0.05,0.068,0.093,0.158,0.257,0.341,0.425,0.501,0.595,0.658,0.797,0.858,0.893,0.899,0.943,0.903,0.925,1.011,1.026,1.035,1.061,1.07,1.072,1.079,1.085,1.087,1.101,1.087,1.096,1.108,1.095,1.074,1.074,1.083,1.072,1.076,1.054,1.067,1.068,1.059,1.061,1.066,1.072,1.061,-2539.68,-15.27,-473.28,86.89,-120.15,173.35,49.23,152.53,106.35,65.4,966.06,3201.42,6295.89,8628.02,11804.79,13620.71,14763.04,15138.64,14864.81,14324.96,15350.36,15621.11,14836.07,15178.54,15454.2,15500.91,15623.85,15753.22,15839.97,15771.11,15727.69,15611.03,15930.62,15799.86,15582.81,15744.35,16109.33,16210.67,16129.09,16295.83,16314.77,16710.22,16581.06,16672.79,16954.77,16897.29,16860.12,16752.5,16948.77
D03,Sample X39,A,-2285.41,-315.33,-1362.64,-1598.71,-1304.5,-941.71,-6.84,106.4,67.83,182.59,223.75,589.12,1512.09,1923.81,2474.94,3029.25,3363.3,3348.57,3349.64,3111.72,3378.69,3298.8,3029.48,3025.89,3033.91,2979.08,2965.72,3037.57,2945.98,2956.08,2942.83,3016.13,2971.61,2976.54,2906.24,2920.95,3040.44,3061.49,2977.08,3074.39,3091.73,3221.38,3196.87,3283.65,3210.81,3272.42,3283.97,3334.51,3399.01,0.01,0.021,0.027,0.024,0.035,0.054,0.072,0.116,0.183,0.271,0.358,0.437,0.51,0.606,0.689,0.805,0.857,0.905,0.907,0.958,0.924,0.942,1.012,1.023,1.033,1.061,1.067,1.058,1.072,1.085,1.081,1.084,1.075,1.092,1.103,1.097,1.079,1.076,1.105,1.087,1.088,1.066,1.074,1.076,1.07,1.07,1.063,1.063,1.046,-178.76,55.59,-498.17,-421.85,-170.97,-15.5,-125.85,171.78,132.51,37.05,144.64,346.01,771.04,1005.56,1285.93,1589,1730.82,1743.58,1731.64,1648.7,1729.8,1710.85,1601.01,1586.1,1577.45,1524.26,1549,1553.32,1538.26,1524.75,1514.09,1529.74,1566.41,1535.7,1498.53,1523.44,1559.61,1590.04,1553.25,1619.13,1594.68,1661.5,1650.19,1681.43,1707.6,1696.94,1663.19,1714.21,1737.01
