Well,Content,Group,Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
C03,Sample X27,A,2881.3,-325.14,817.8,282.91,536.67,602.02,132.92,120.91,-10.35,1493.1,4844.4,9798.04,14707.11,19011.96,23723.2,28399.6,33463.55,39464.77,44897.39,48809.8,47317.37,47742.28,48519.81,50650.75,51987.94,53851.64,55413.31,57044.93,59224.37,59928.24,61541.06,62952.19,62887.75,64042.73,64252.72,65439.57,69304.1,65648.06,66143.49,66149.67,66501.63,67756.29,66708.61,67503.4,67608.27,67294.69,67822.96,67542.86,67543.62,67340.57,67416.86,67703.13,68646.59,67172.64,68142.85,68633.71,68941.65,69110.13,69108.06,69906.25,69717.25,70025.27,71281.38,71761.36,71197.23,71307.69,71999.35,72912,73403.64,72923.01,73790.84,74406.62,0.015,0.017,0.023,0.029,0.039,0.062,0.1,0.157,0.237,0.304,0.367,0.406,0.442,0.491,0.537,0.595,0.65,0.705,0.738,0.772,0.77,0.775,0.783,0.779,0.791,0.795,0.806,0.815,0.821,0.841,0.842,0.846,0.862,0.864,0.88,0.875,0.84,0.894,0.896,0.903,0.899,0.891,0.91,0.901,0.901,0.916,0.906,0.909,0.921,0.925,0.929,0.925,0.916,0.939,0.923,0.915,0.907,0.906,0.899,0.892,0.888,0.885,0.871,0.855,0.862,0.86,0.849,0.836,0.824,0.83,0.818,0.808
C04,Sample X28,A,1214.63,-586.21,-640.86,-303.51,169.81,111.81,157.94,40.64,-69.04,89.6,611.01,1639.73,3276.72,4134.71,4538.78,4494.46,4703.86,4801.01,4867.87,4864.17,5083.6,5037.65,5065.71,5092.29,5106.59,5271.4,5254.62,5329.36,5241.9,5275.83,5473.71,5475.66,5502.63,5431.63,5458.55,5502.73,5792.92,5452.47,5529.91,5649.46,5704.36,5840.28,5666.56,5771.83,5944.77,5833.59,5909.74,6130.43,6123.16,6135.27,6363.93,6321.36,6363.86,6366.99,6411.28,6644.02,6550.42,6518.8,6675.86,6865.81,6727.74,6903.49,6864.63,6867.79,6741.68,6725.81,6919.92,6993.89,7071.65,7012.03,7024.03,7298.26,0.015,0.017,0.023,0.033,0.047,0.075,0.13,0.211,0.297,0.401,0.484,0.621,0.701,0.759,0.79,0.846,0.857,0.873,0.891,0.92,0.911,0.922,0.939,0.94,0.942,0.931,0.935,0.927,0.935,0.935,0.918,0.923,0.927,0.938,0.94,0.937,0.899,0.955,0.946,0.943,0.935,0.915,0.941,0.928,0.914,0.918,0.914,0.893,0.913,0.9,0.891,0.883,0.869,0.87,0.863,0.846,0.848,0.844,0.835,0.831,0.831,0.822,0.817,0.847,0.858,0.857,0.845,0.833,0.826,0.83,0.824,0.809
C05,Sample X29,A,1140.97,1081.33,-311.57,364.01,222.25,148.38,-87.23,6.19,-51.72,667.36,2745.29,4729.26,7025.69,9605.3,11302.76,11779.21,11800.72,11935.17,12099.04,12248.69,12480.48,12742.87,12695.65,12835.9,12850.07,13057.4,13097.03,13237.11,13258.92,13188.25,13396.5,13680.07,13808.95,13624.76,13766.62,13897.59,14679.03,13876.51,13968.47,14148.66,14372.45,14709.35,14386.83,14521.73,14617.62,14743.02,14739.82,15116.56,14912.17,15199.09,15395.43,15420.73,15633.66,15616.75,15739.8,15953.31,16006.63,15967.24,16220.66,16271.33,16522.44,16690.77,16892.09,17091.82,16923.75,17158.1,17351.48,17524.9,17395.48,17668.42,17608.73,18103.71,0.014,0.017,0.023,0.03,0.046,0.075,0.128,0.21,0.293,0.397,0.463,0.565,0.686,0.763,0.799,0.835,0.856,0.872,0.88,0.902,0.905,0.912,0.926,0.923,0.93,0.921,0.926,0.924,0.92,0.929,0.919,0.91,0.912,0.923,0.92,0.917,0.873,0.927,0.921,0.919,0.907,0.884,0.909,0.895,0.885,0.883,0.881,0.867,0.885,0.86,0.859,0.851,0.837,0.84,0.828,0.817,0.81,0.815,0.804,0.797,0.787,0.781,0.769,0.76,0.767,0.755,0.743,0.737,0.734,0.724,0.724,0.71
C06,Sample X30,A,1983.79,1542.37,1108.16,309.33,28.47,130.86,56.5,7.23,0.65,1073.4,2685.08,4306.51,5661.66,7323.34,9060.02,10488.34,10807.59,10729.08,10911.52,10945.46,11148.64,11368.63,11224.03,11442.53,11565.48,11850.24,11657.98,11676.02,11754.77,11751.12,11900.89,12014.29,12197.58,12154.59,12367.62,12496.26,13059.6,12205.36,12590.84,12545.83,12709.37,12958.06,12580.92,12777.95,13014.8,12916.41,13012.8,13224.11,13045.73,13421.27,13639.69,13591.08,13554.85,13490.23,13542.58,13791.96,13946.21,13688.54,13932.02,13972.62,14058.07,14108.75,14490.69,14632.13,14375.54,14448.72,14607.89,14604.41,14895.02,14996.19,14914.22,15410.6,0.013,0.016,0.02,0.028,0.043,0.068,0.11,0.184,0.274,0.361,0.419,0.495,0.59,0.7,0.771,0.817,0.852,0.873,0.882,0.905,0.911,0.923,0.956,0.948,0.957,0.946,0.963,0.966,0.958,0.974,0.97,0.967,0.967,0.974,0.968,0.966,0.93,0.996,0.982,0.989,0.975,0.957,0.992,0.972,0.956,0.958,0.956,0.942,0.962,0.94,0.934,0.926,0.925,0.932,0.921,0.907,0.893,0.907,0.893,0.888,0.878,0.877,0.856,0.844,0.86,0.853,0.844,0.84,0.824,0.814,0.821,0.797
C07,Sample X31,A,1602.51,2051.05,2409.81,1290.79,663.91,437.42,297.41,210.76,112.4,142.75,189.19,1201.81,3609.3,7347,11428.73,14717.63,16376.64,17958.9,19204.76,20081.86,21101.88,21808.77,22047.15,22273.89,21968.76,21992.02,22422.11,22726.7,22274.11,22802.41,22846.02,23298.99,23067.78,23060.74,23240.41,23353.1,24447.6,23680.04,23785.01,23919.34,23934.17,24488.05,23943.41,23935.39,24659.4,24544.23,24168.69,24857.25,24330.38,25120.22,25421.86,25592.32,25859.91,25609.25,25753.11,26185.64,25602.65,25855.63,26573.25,26912.18,26747.13,26986.29,27350.93,26919.53,27482.3,27594.24,27964.61,28081.83,27731.91,28118.21,28215.22,28583.38,0.017,0.018,0.02,0.027,0.04,0.061,0.1,0.164,0.255,0.337,0.424,0.531,0.651,0.729,0.766,0.796,0.839,0.855,0.87,0.891,0.897,0.907,0.922,0.926,0.952,0.954,0.947,0.939,0.957,0.943,0.947,0.934,0.953,0.962,0.962,0.961,0.921,0.965,0.961,0.967,0.963,0.948,0.97,0.974,0.956,0.961,0.979,0.954,0.974,0.945,0.94,0.938,0.931,0.937,0.929,0.918,0.935,0.927,0.905,0.896,0.897,0.891,0.879,0.888,0.875,0.875,0.87,0.865,0.866,0.859,0.856,0.85
C08,Sample X32,A,474.5,3762.16,1145.01,1298.55,66.43,511.4,238.54,-6.39,-73.73,182.32,1688.13,6782.33,12429.04,20217.19,29693.23,38817.17,46752.79,50718.62,54290.3,56839.4,59484.46,60735.26,60921.61,61314.22,60879.27,62497.26,61918.62,62359.79,61578.59,63033.33,63054.71,64735.22,64088.32,64284.41,65401.69,65363.01,69180.71,65993.33,66773.3,66850.1,67633.98,69314.92,66781.2,67716.57,69136.42,69888.68,69880.3,71380.41,68799.18,71590.19,71980.52,72372.7,72757.54,72725.21,73570.04,74380.21,73667.52,74083.06,75659.38,76259.08,76822.55,77297.84,78190.28,77872.97,77649.63,78865.83,79387.91,79954.08,79942.84,81665.13,80481.67,82146.43,0.015,0.013,0.016,0.023,0.034,0.057,0.096,0.16,0.252,0.331,0.41,0.486,0.593,0.683,0.736,0.768,0.799,0.83,0.839,0.851,0.858,0.872,0.891,0.895,0.919,0.9,0.917,0.918,0.93,0.914,0.92,0.907,0.922,0.926,0.922,0.923,0.882,0.924,0.925,0.929,0.918,0.906,0.94,0.928,0.912,0.908,0.91,0.897,0.931,0.893,0.894,0.885,0.88,0.883,0.874,0.862,0.872,0.871,0.849,0.841,0.837,0.832,0.821,0.822,0.827,0.811,0.809,0.801,0.798,0.784,0.792,0.778
C09,Sample X33,A,119.19,1338.02,992.37,336.77,-102.7,685.77,149.53,-100.18,55.43,626.06,3229.31,8340.52,13066.99,18121.43,25160.65,33134.86,40486.87,46870.42,49508.42,51331.64,53697.71,54657.09,54416.71,54818,54324.84,54552.53,53444.94,54308.91,53891.72,54562.21,54713.41,55540.17,55994.56,55480.76,56644.25,56999.7,60086.65,57193.11,58015.85,59067.64,59157.61,60311.24,59872.86,58685.68,60818.34,61010.33,60895.56,62288.73,60661.87,62956.35,62924.21,63595.52,63987.04,63589.05,64921.38,65018.14,63973.34,64759.86,66046.37,66533.96,66939.84,67799.62,67945.58,67813.53,68393.61,68453.98,69176.4,69293.08,69615.66,70598.8,69750,71702,0.014,0.014,0.017,0.023,0.033,0.054,0.091,0.154,0.241,0.313,0.386,0.449,0.524,0.623,0.701,0.741,0.772,0.803,0.813,0.822,0.823,0.835,0.855,0.857,0.876,0.873,0.895,0.889,0.897,0.894,0.895,0.885,0.888,0.899,0.894,0.894,0.854,0.906,0.897,0.887,0.887,0.876,0.887,0.902,0.876,0.876,0.883,0.868,0.895,0.862,0.864,0.856,0.853,0.856,0.85,0.845,0.858,0.852,0.836,0.826,0.824,0.817,0.811,0.816,0.809,0.806,0.799,0.796,0.793,0.784,0.791,0.774
C10,Sample X34,A,319.84,-411.58,113.89,-115.59,-660.24,125.64,210.19,45.26,-82.51,-7.44,600.7,2931.96,5227.87,6229.82,6768.73,7028.91,7122.02,7775.11,8361.81,8701.42,9052.8,9284.39,9473.2,9548.01,9583.28,9540.31,9816.36,9848.53,9785.71,9755.97,10014.44,10258.82,10162.03,10231.84,10363.84,10222.08,10846.48,10489.71,10523.15,10660.65,10764.98,11095.04,10927.73,10898.38,10925.49,10945.69,11057.83,11145.76,11112.05,11175.85,11451.05,11388.26,11592.49,11645.2,11688.21,11755.02,11601.53,11899.79,11748.16,11880.99,12016.78,12189.56,11933.25,12147.77,12197.96,12275.89,12178.64,12516.55,12436.92,12583.71,12581.08,12680.5,0.013,0.015,0.02,0.028,0.042,0.062,0.105,0.176,0.258,0.345,0.429,0.539,0.659,0.73,0.761,0.789,0.831,0.85,0.863,0.884,0.894,0.909,0.921,0.923,0.94,0.94,0.935,0.936,0.939,0.944,0.936,0.926,0.937,0.944,0.944,0.949,0.912,0.95,0.953,0.957,0.946,0.93,0.956,0.951,0.946,0.95,0.946,0.945,0.968,0.951,0.939,0.933,0.932,0.929,0.923,0.914,0.921,0.918,0.914,0.907,0.901,0.892,0.895,0.89,0.886,0.891,0.877,0.865,0.864,0.858,0.858,0.851
C11,Sample X35,A,-2464.05,-154.55,-655.85,-265.55,-560.92,161.19,-99.19,-115.83,-25.76,1271.66,5580.33,10620.12,14664.68,17573.21,18270.04,18635.24,18738.18,19048.83,20226.08,21256.26,22573.19,22968.07,22982.87,23508.39,23583.31,24183.5,24097.99,24246.29,24299.34,24596.16,24776.19,25327.35,25352.57,25463.76,25952.3,26293.25,27749.4,26312.31,26816.86,26821.03,27570.99,27664.31,27332.96,27565.64,28151.64,28133.81,27617.38,28430.11,27631.16,28903.42,28552.83,28998.71,28467.3,28171.78,29285.1,29178.04,29350.82,29289.97,29602.12,30011.31,29876.03,30005.23,30687.06,30481.78,30378.87,30170.14,30064.8,30544.04,30944.31,31494.09,30806.96,31629.42,0.018,0.019,0.023,0.032,0.048,0.073,0.116,0.191,0.276,0.365,0.428,0.512,0.619,0.707,0.75,0.779,0.815,0.855,0.868,0.886,0.889,0.904,0.929,0.934,0.953,0.944,0.956,0.954,0.961,0.958,0.961,0.949,0.96,0.964,0.957,0.957,0.914,0.969,0.959,0.967,0.948,0.952,0.97,0.964,0.948,0.952,0.968,0.946,0.983,0.941,0.954,0.931,0.949,0.959,0.926,0.925,0.92,0.922,0.918,0.91,0.911,0.914,0.891,0.894,0.898,0.903,0.905,0.893,0.882,0.867,0.883,0.864
C12,Sample X36,A,-1260.84,-2184.12,-1593.88,-1707.4,-780.53,19.59,-359.25,-133.34,-74.66,2527.78,6367.68,11224.5,14260.1,18567.37,20392.49,20872.83,21186.1,21418.7,21406.03,22211.12,23222.76,24063.97,24123.89,24363.07,24616.97,24957.38,25306.88,25641.94,25552.57,25799.39,26265.87,26796.69,26778.5,27664.78,27421.82,27909.68,29608.77,28365.47,28735.26,28885.9,29335.09,29381.38,29623.68,29996.92,30314.69,30529.64,30651.59,31406.4,30608.12,31358.03,31484.58,31717.04,31927.49,31855.02,32443.61,32370.16,32366.13,32852.01,33040.4,33395.17,33117.14,33588.74,33980.66,33669.38,34303.04,34430.61,34221.27,34657.57,34957.76,35092.69,35175.33,35523.19,0.016,0.018,0.025,0.033,0.047,0.07,0.112,0.182,0.263,0.341,0.397,0.463,0.557,0.649,0.729,0.772,0.796,0.831,0.861,0.881,0.887,0.899,0.924,0.935,0.952,0.951,0.958,0.959,0.971,0.977,0.968,0.969,0.978,0.964,0.984,0.981,0.936,0.985,0.987,0.994,0.981,0.982,0.982,0.973,0.971,0.972,0.972,0.955,0.989,0.965,0.967,0.959,0.959,0.96,0.946,0.948,0.943,0.934,0.933,0.927,0.928,0.921,0.916,0.92,0.905,0.901,0.903,0.897,0.884,0.887,0.884,0.875
D01,Sample X37,A,-48.46,-76.23,840.04,-792.26,-566.39,-395.86,-77.38,-126.48,-16.94,-11.02,-20.9,133.64,184.39,212.97,281.67,350.83,352.01,406.81,413.07,453.78,448.48,488.49,424.15,453.94,498.76,546.13,522.37,510.58,498.26,472.9,515.39,487.63,563.31,537.21,453.86,504.9,581.69,566.43,620.49,721.7,626.59,576.16,627.51,701.2,626.78,572.51,652.43,662.85,719.33,675.37,734.14,675.24,668.87,652.5,665.98,732.2,798.48,761.25,805.84,824.59,761.38,721.81,683.22,844.53,826.88,734.4,756.82,922.64,837.25,561.82,896.33,821.29,0.011,0.015,0.018,0.029,0.041,0.06,0.106,0.177,0.263,0.346,0.438,0.556,0.666,0.734,0.768,0.81,0.849,0.876,0.889,0.918,0.917,0.936,0.974,0.964,0.961,0.946,0.969,0.97,0.962,0.988,0.994,0.986,0.996,0.983,1.007,0.994,0.952,0.985,0.988,0.982,1.002,0.995,1.011,0.968,0.994,0.999,0.985,0.99,1.005,0.998,0.997,0.985,0.998,0.993,0.981,0.987,0.947,0.961,0.944,0.957,0.954,0.975,0.96,0.922,0.94,0.947,0.94,0.917,0.904,0.962,0.905,0.909
D02,Sample X38,A,1191.45,1668.9,-74.61,384.26,513.88,6.91,95.23,235.44,-49.59,53.19,132.45,383.73,381.13,428.16,466.04,610.88,603.14,639.24,632.4,671.73,713.6,712.79,733,691.41,783.76,738.57,809.3,751.08,777.14,738.49,778.75,821.2,866.8,840.15,859.29,868.03,892.75,939.32,888.75,999.56,985.86,933.22,1050.62,984.88,1013.65,971.3,959.65,1032.99,1146.78,1042.9,1147.2,1073.04,1044.82,1068.42,1103.16,1132.28,1192.25,1141.37,1209.26,1253.05,1231.09,1230.89,1248.27,1353.37,1257.89,1202.11,1272.73,1369.5,1250.9,1290.13,1343.86,1294.39,0.012,0.014,0.019,0.026,0.04,0.06,0.104,0.174,0.262,0.344,0.412,0.507,0.616,0.695,0.747,0.778,0.804,0.836,0.843,0.874,0.879,0.901,0.925,0.922,0.919,0.947,0.936,0.937,0.929,0.942,0.948,0.937,0.94,0.942,0.932,0.929,0.899,0.931,0.94,0.939,0.934,0.928,0.934,0.931,0.929,0.93,0.93,0.925,0.917,0.921,0.923,0.913,0.931,0.913,0.904,0.9,0.886,0.888,0.885,0.889,0.874,0.884,0.863,0.851,0.859,0.867,0.852,0.839,0.832,0.837,0.827,0.829
D03,Sample X39,A,2094.4,1824.21,638.26,573.82,433.79,-168.86,65.76,-88.48,-24.76,114.55,249.99,407.36,436.48,396.84,538.61,554.93,588.1,651.76,679.51,641.81,712.69,745.21,737.82,672.41,719.14,704.12,791.05,779.54,709.22,731.72,795.92,816.42,874.05,821.09,803.27,802.73,898.42,854.2,879.68,942.03,987.3,949.02,976.72,943.93,959.74,989.7,996.48,1088.03,1103.51,1097.92,1220.06,1150.78,1136.38,1095.5,1106.43,1233.68,1185.63,1113.85,1237.38,1302.11,1222.45,1282.34,1280.82,1310.91,1295.07,1297.89,1352.49,1408.71,1268.79,1307.78,1318.4,1456,0.011,0.017,0.019,0.029,0.041,0.086,0.106,0.177,0.265,0.355,0.402,0.479,0.575,0.666,0.728,0.766,0.803,0.819,0.83,0.852,0.854,0.868,0.889,0.919,0.915,0.934,0.92,0.917,0.93,0.931,0.924,0.917,0.925,0.934,0.925,0.932,0.887,0.939,0.929,0.934,0.915,0.908,0.937,0.928,0.901,0.909,0.914,0.892,0.923,0.897,0.899,0.883,0.885,0.883,0.885,0.865,0.873,0.875,0.86,0.861,0.852,0.847,0.829,0.83,0.84,0.834,0.827,0.821,0.813,0.815,0.81,0.791
D04,Sample X40,A,2147.97,1296.97,1388.45,499.08,798.17,128.48,123.39,139.71,105.72,190.87,146.47,211.58,306.93,336.47,375.51,428.65,415.55,465.46,409.02,444.68,465.25,487.25,480.26,446.85,471.89,497.64,562.9,549.77,502.23,539.02,570.46,568.93,630.74,635.53,623.61,592.79,741.7,666.26,672.87,748.24,746.99,743.78,777,720.16,780.61,765.09,753.19,809.65,890.19,876.8,981.23,969.94,851.39,958.44,969.84,1046.42,933.33,935.04,1014.28,1113.72,1031.68,1070.24,973.05,1158.81,1150.56,1084.48,1143.62,1215.07,1121.83,1139.82,1132.45,1218.41,0.014,0.016,0.021,0.031,0.049,0.075,0.133,0.222,0.3,0.411,0.522,0.618,0.708,0.751,0.784,0.812,0.839,0.862,0.899,0.903,0.91,0.925,0.934,0.94,0.943,0.942,0.935,0.93,0.941,0.937,0.933,0.927,0.933,0.932,0.929,0.942,0.887,0.933,0.931,0.942,0.929,0.914,0.948,0.941,0.928,0.924,0.927,0.916,0.931,0.91,0.908,0.901,0.913,0.893,0.892,0.877,0.884,0.885,0.871,0.864,0.855,0.848,0.848,0.834,0.842,0.83,0.823,0.815,0.812,0.807,0.809,0.796
D05,Sample X41,A,1476.73,1900.82,756.18,660.9,174.42,101.76,10.73,134.38,100.1,133.15,134.02,239.68,267.31,290.26,295.86,395.88,411.36,463.26,418.41,480.52,488.71,471.61,558.35,510.76,552.38,543.01,554.07,597.57,546.15,531.96,597.97,605.41,630.32,595.46,647.25,667.61,718.72,652.61,749.36,785.85,827.06,769.63,827.05,841.44,834.23,834.53,822.89,919.43,1006.93,979.08,1109.38,964.41,951.77,1050.39,1009.28,1142.96,1116.62,1088.6,1154.49,1249.45,1152.72,1301.86,1191.61,1208.71,1255.31,1324.47,1289.54,1381.47,1350.57,1362.08,1413.83,1437.54,0.015,0.016,0.021,0.031,0.046,0.075,0.127,0.217,0.297,0.391,0.482,0.566,0.651,0.719,0.771,0.788,0.827,0.838,0.864,0.88,0.884,0.917,0.924,0.922,0.927,0.939,0.943,0.938,0.934,0.944,0.94,0.936,0.944,0.942,0.935,0.934,0.896,0.946,0.932,0.943,0.923,0.913,0.936,0.918,0.907,0.908,0.915,0.901,0.904,0.893,0.887,0.883,0.885,0.873,0.873,0.857,0.854,0.856,0.849,0.839,0.836,0.827,0.821,0.825,0.816,0.8,0.801,0.792,0.787,0.773,0.774,0.764
D06,Sample X42,A,2010.56,2944.59,1762.89,1460.43,810.14,480.88,272.22,222.22,198.47,162.01,155.45,298.05,315.35,258.78,232.13,354.1,360.23,457.05,434.86,477.49,481.76,559.37,579.5,524.36,556.3,491.42,599.21,627.96,567.08,602.69,629.18,656.27,697.77,654.92,630.46,684.41,669.77,688.56,668.39,810.49,818.79,866.41,859.18,783.6,886.43,822.38,837.22,907.28,1030.56,993.57,1120.14,1018.53,1063.79,1061.19,1059.44,1164.53,1094.06,1109.89,1192.33,1303.34,1175.6,1249.42,1205.14,1002.31,1335.82,1288.09,1368.47,1443.35,1188.85,1376.7,1438.13,1323.76,0.013,0.015,0.021,0.029,0.047,0.073,0.129,0.218,0.295,0.377,0.454,0.527,0.607,0.684,0.771,0.769,0.795,0.815,0.827,0.841,0.846,0.858,0.867,0.88,0.888,0.919,0.895,0.891,0.896,0.898,0.896,0.885,0.899,0.909,0.903,0.906,0.888,0.907,0.915,0.899,0.888,0.869,0.887,0.895,0.881,0.88,0.886,0.873,0.877,0.862,0.859,0.855,0.844,0.844,0.838,0.828,0.83,0.829,0.818,0.81,0.81,0.799,0.792,0.844,0.787,0.779,0.769,0.762,0.774,0.755,0.746,0.764
D07,Sample X43,A,4917.2,2242.18,1216.97,892.28,573.03,426.63,161.94,185.57,107.09,142.58,137.19,147.73,271.94,327.8,394.37,453.83,462.86,450.99,493,532.52,500.45,558.15,576.9,572.13,569.78,497.15,566,607.07,535.59,617,623.73,597.8,699.05,698.31,680.61,727.59,761.83,687.13,694.62,756.03,770.86,766.02,794.51,725.52,788.97,757.65,656.43,835.48,823.14,831.02,958.72,941.78,875.44,858.36,867.63,974.16,876.03,823.58,948.18,1048.07,995.39,1080.71,931.08,1006.68,982.1,955.25,1011.75,1092.75,835.42,985.07,966.71,1037.6,0.012,0.014,0.019,0.028,0.041,0.064,0.11,0.19,0.277,0.376,0.468,0.601,0.692,0.747,0.779,0.812,0.86,0.901,0.899,0.921,0.942,0.927,0.939,0.942,0.969,0.992,0.963,0.957,0.977,0.964,0.962,0.961,0.958,0.957,0.953,0.956,0.919,0.962,0.963,0.971,0.956,0.941,0.971,0.968,0.953,0.952,0.985,0.945,0.972,0.94,0.937,0.928,0.927,0.93,0.923,0.918,0.928,0.931,0.916,0.902,0.901,0.893,0.891,0.894,0.898,0.891,0.879,0.874,0.9,0.863,0.868,0.852
