Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X9,B,0.118,0.132,0.134,0.136,0.143,0.154,0.178,0.211,0.261,0.33,0.427,0.528,0.651,0.8,0.964,1.073,1.148,1.266,1.37,1.495,1.556,1.659,1.714,1.788,1.86,1.908,1.954,2.017,2.033,2.056,2.044,2.051,2.032,2.021,2.009,2.028,2.017,1.994,1.963,1.986,1.943,1.956,1.915,1.906,1.907,1.899,1.904,1.895,1.864,1.886,1.854,1.866,1.855,1.84,1.845,1.855,1.842,1.849,1.83,1.818,1.815,1.82,1.81,1.82,1.801,1.792,1.794,1.792,1.79,1.776,1.779,1.765,1.777,1957,1931,1907,1919,1939,1953,1978,2004,2038,2107,2255,2450,2778,3200,3708,4241,4942,5800,6843,8045,9279,10573,11908,13457,15143,16380,17604,18813,19861,20620,21154,21460,21735,22027,22265,22535,22691,22975,22942,23236,23396,23576,23762,23913,24143,24317,24424,24586,24791,24993,25214,25340,25635,25696,25997,26013,26076,26152,26266,26478,26542,26633,26831,26917,26999,27252,27394,27398,27617,27765,27884,28049,28015,1025,993,997,995,995,1013,1026,1045,1058,1089,1163,1275,1436,1651,1922,2196,2543,2985,3528,4126,4780,5468,6160,6949,7792,8452,9141,9711,10274,10696,10977,11142,11263,11435,11521,11644,11709,11881,11864,12009,12108,12214,12329,12369,12480,12563,12686,12665,12863,12997,13115,13180,13250,13344,13466,13480,13548,13610,13679,13697,13783,13862,13894,13929,13993,14057,14143,14229,14242,14355,14446,14482,14542,498,484,484,488,489,495,498,505,516,531,565,620,702,805,926,1063,1225,1439,1702,1997,2309,2633,2987,3347,3748,4106,4407,4706,4981,5220,5336,5419,5479,5546,5587,5686,5702,5805,5777,5833,5883,5925,5996,6023,6076,6113,6198,6178,6243,6308,6354,6383,6431,6497,6523,6557,6560,6596,6613,6664,6699,6728,6755,6782,6807,6853,6891,6920,6924,6998,6998,7049,7071
B10,Sample X10,B,0.115,0.133,0.133,0.136,0.143,0.152,0.175,0.205,0.255,0.322,0.42,0.518,0.645,0.805,0.956,1.081,1.154,1.275,1.369,1.506,1.565,1.648,1.717,1.807,1.865,1.918,1.979,2.018,2.043,2.066,2.052,2.059,2.038,2.012,2.015,1.994,1.985,1.988,1.964,1.952,1.942,1.926,1.934,1.892,1.891,1.903,1.927,1.903,1.906,1.901,1.869,1.897,1.889,1.867,1.877,1.869,1.865,1.842,1.839,1.843,1.844,1.837,1.829,1.83,1.816,1.817,1.813,1.796,1.808,1.801,1.801,1.761,1.77,1936,1913,1912,1905,1935,1958,1955,1992,2046,2108,2220,2435,2768,3194,3671,4174,4878,5741,6842,7951,9242,10604,12101,13743,15553,17154,18617,20092,21418,22383,22856,23207,23508,23821,23875,24192,24328,24637,24847,25134,25292,25461,25704,25845,26070,26291,26727,26892,27251,27277,27426,27599,27817,27834,28038,28059,28283,28256,28387,28549,28733,28770,28874,29057,29131,29345,29436,29524,29721,29797,30015,30128,30079,1003,989,990,991,1016,1009,1017,1036,1063,1097,1156,1262,1426,1644,1904,2171,2516,2947,3500,4110,4755,5465,6259,7074,7987,8818,9632,10400,11104,11527,11824,12044,12189,12321,12405,12521,12611,12778,12888,13028,13048,13184,13282,13450,13483,13594,13808,13916,14070,14180,14217,14331,14430,14481,14509,14555,14596,14709,14736,14784,14877,14948,14928,15039,15066,15189,15214,15336,15366,15414,15480,15479,15669,491,486,485,483,491,490,494,505,517,530,563,609,696,794,925,1048,1218,1431,1691,1985,2311,2628,3008,3421,3872,4285,4647,5047,5392,5616,5781,5827,5932,5980,6047,6093,6149,6190,6248,6342,6337,6391,6470,6523,6601,6638,6700,6773,6849,6864,6926,6959,7014,7007,7039,7097,7117,7132,7161,7209,7223,7260,7288,7297,7357,7391,7416,7443,7481,7533,7534,7568,7610
B11,Sample X11,B,0.123,0.138,0.14,0.143,0.149,0.162,0.184,0.218,0.267,0.343,0.443,0.546,0.663,0.818,0.981,1.102,1.179,1.312,1.416,1.542,1.616,1.687,1.773,1.865,1.928,1.985,2.036,2.088,2.12,2.105,2.078,2.092,2.059,2.039,2.036,2.044,2.301,1.993,1.998,1.971,1.96,1.962,1.966,1.92,1.919,1.913,1.915,1.908,1.897,1.905,1.876,1.886,1.9,1.868,1.859,1.853,1.839,1.882,1.844,1.831,1.831,1.856,1.819,1.83,1.828,1.803,1.814,1.802,1.808,1.784,1.776,1.781,1.782,1937,1899,1919,1920,1914,1958,1999,1997,2072,2105,2255,2468,2777,3215,3699,4279,4962,5868,7000,8253,9626,11139,12735,14513,16503,18217,19847,21346,22308,23076,23488,23840,24088,24277,24661,24794,25179,25198,25746,25744,25888,26138,26377,26577,26830,27013,27311,27374,27696,27895,28103,28172,28474,28449,28760,28814,29039,29138,29328,29333,29415,29674,29743,29837,29973,30209,30240,30354,30603,30799,30860,30800,30978,1019,1000,997,987,989,1010,1020,1041,1061,1098,1149,1273,1436,1662,1912,2187,2544,3012,3606,4271,4946,5696,6542,7486,8473,9373,10217,11032,11623,11990,12172,12306,12386,12566,12710,12869,13004,13066,13254,13309,13425,13512,13657,13875,13961,14002,14097,14244,14341,14442,14553,14622,14782,14741,14835,14934,15018,15103,15170,15223,15264,15359,15369,15469,15544,15649,15706,15773,15811,15882,16014,15975,16093,495,486,480,484,490,495,496,509,518,532,566,611,697,800,924,1057,1246,1467,1744,2057,2390,2757,3159,3625,4116,4565,4956,5366,5641,5822,5925,5986,6057,6115,6197,6280,6339,6357,6438,6483,6531,6584,6661,6728,6768,6810,6881,6922,7006,7009,7060,7121,7146,7188,7236,7279,7326,7346,7372,7417,7441,7479,7491,7534,7553,7630,7629,7671,7707,7749,7762,7793,7809
B12,Sample X12,B,0.133,0.146,0.143,0.147,0.158,0.17,0.188,0.234,0.28,0.347,0.444,0.549,0.681,0.825,0.973,1.096,1.177,1.293,1.411,1.548,1.596,1.7,1.792,1.881,1.938,1.999,2.068,2.103,2.122,2.164,2.122,2.114,2.063,2.061,2.055,2.035,2.047,2.034,2.023,1.983,1.993,1.991,1.984,1.955,1.956,1.932,1.952,1.932,1.906,1.923,1.898,1.914,1.903,1.918,1.897,1.894,1.882,1.884,1.864,1.856,1.868,1.88,1.862,1.853,1.884,3.489,3.752,3.325,4.004,3.818,2.951,2.853,4.108,1969,1930,1917,1924,1955,1971,1983,2042,2077,2132,2255,2470,2788,3221,3743,4292,5000,5917,7095,8428,9886,11566,13406,15409,17530,19461,21320,22949,23817,24396,24915,25120,25323,25760,25963,26276,26611,26782,27057,27127,27424,27766,27966,28293,28367,28573,28895,29050,29227,29444,29815,29869,29980,30242,30373,30602,30648,30852,31049,31088,31308,31672,32405,33176,37436,41648,41092,40769,42096,42417,42096,41883,42875,1024,999,1008,1003,1001,1028,1020,1047,1063,1105,1166,1269,1446,1656,1942,2210,2591,3061,3665,4349,5087,5950,6885,7932,9027,10055,11036,11806,12318,12705,12911,12977,13188,13301,13483,13629,13800,13853,14014,14071,14164,14391,14480,14591,14711,14833,14931,15039,15179,15294,15419,15451,15574,15687,15772,15820,15884,15930,16022,16101,16247,16422,16779,17143,19330,21548,21126,21017,21717,21969,21812,21732,22132,505,485,492,486,496,498,502,512,522,534,564,624,701,802,935,1077,1244,1468,1759,2106,2459,2862,3335,3831,4364,4878,5349,5750,5979,6170,6265,6330,6393,6466,6557,6649,6699,6747,6793,6856,6889,6991,7034,7112,7139,7211,7261,7309,7369,7416,7486,7504,7573,7594,7633,7707,7731,7763,7826,7871,7899,8016,8173,8339,9334,10438,10249,10195,10555,10668,10571,10537,10736
C01,Sample X13,A,0.13,0.133,0.135,0.14,0.146,0.158,0.176,0.208,0.262,0.343,0.44,0.535,0.65,0.79,0.938,1.04,1.12,1.232,1.331,1.43,1.495,1.582,1.646,1.713,1.771,1.822,1.855,1.905,1.933,1.96,1.938,1.919,1.9,1.889,1.868,1.848,1.851,1.822,1.809,1.79,1.777,1.763,1.769,1.726,1.735,1.725,1.725,1.707,1.705,1.691,1.693,1.682,1.681,1.676,1.703,1.679,1.692,1.707,3.052,1.68,1.683,1.695,1.713,1.681,1.764,3.145,1.708,1.68,1.718,1.683,1.668,1.686,1.678,2039,2043,2032,2040,2059,2073,2095,2128,2185,2236,2392,2710,3196,3871,4606,5474,6563,8019,9978,12446,15098,17900,20735,23816,27262,30013,32121,34090,35476,36377,36788,37069,37051,37101,37122,37270,37369,37527,37527,37701,37718,37752,37865,38145,38322,38240,38538,38750,38959,39212,39430,39620,39587,40167,40905,41346,42287,43242,50246,43616,46288,42193,53022,50951,54518,59834,44147,45603,47734,49024,45715,48761,47454,1057,1064,1059,1050,1061,1075,1088,1104,1134,1168,1237,1401,1657,1984,2377,2805,3364,4105,5120,6367,7723,9247,10711,12276,14026,15456,16649,17595,18358,18859,19059,19263,19203,19272,19284,19355,19383,19330,19396,19478,19474,19608,19713,19744,19785,19881,20048,20179,20171,20296,20380,20456,20591,20761,21126,21540,21931,22382,26037,22600,24022,21851,27339,26309,28136,31070,22855,23543,24564,25350,23630,25190,24525,520,520,513,519,523,530,533,545,557,572,609,678,803,954,1155,1357,1629,1991,2467,3103,3748,4446,5163,5955,6770,7469,8056,8537,8931,9130,9179,9320,9332,9335,9352,9364,9403,9390,9425,9472,9491,9514,9544,9618,9615,9667,9695,9773,9774,9877,9919,9932,10003,10162,10294,10389,10637,10859,12607,10966,11629,10583,13199,12724,13616,14993,11052,11375,11894,12278,11417,12211,11884
C02,Sample X14,A,0.119,0.129,0.13,0.134,0.141,0.15,0.169,0.2,0.245,0.314,0.408,0.5,0.609,0.738,0.866,0.993,1.271,1.175,1.27,1.369,1.445,1.521,1.59,1.655,1.703,1.766,1.826,1.872,1.907,1.931,1.956,1.933,1.93,1.915,1.89,1.889,1.871,1.848,1.852,1.818,1.798,1.785,1.781,1.772,1.758,1.746,1.746,1.734,1.722,1.717,1.709,1.688,1.685,1.684,1.675,1.653,1.656,1.655,1.649,1.623,1.626,1.62,1.618,1.619,1.602,1.609,1.587,1.58,1.581,1.579,1.584,1.56,1.565,1984,2010,2007,2018,2002,2040,2070,2098,2142,2214,2362,2806,3873,5575,7466,9585,13302,18747,26285,35048,43760,51693,58424,64587,69915,74479,78562,81666,83687,85632,86281,86743,86955,86843,86819,86690,86616,86162,86544,86109,85696,85834,86098,85323,85317,85405,85397,85054,84730,84884,85072,84719,84316,84310,84067,84333,84048,83938,83596,83621,83278,83030,82872,82768,82684,82320,82618,82477,82223,82659,82218,82134,81962,1030,1044,1042,1047,1054,1062,1080,1090,1113,1140,1223,1451,1982,2846,3833,4901,6828,9580,13452,17977,22491,26569,30205,33255,36108,38617,40595,42362,43346,44227,44753,44965,45070,45093,44962,45001,44926,44748,44619,44770,44434,44615,44734,44272,44246,44215,44266,44146,44098,44073,44176,43902,43855,43850,43656,43680,43593,43460,43440,43391,43291,43145,43083,42914,42832,42868,42793,42781,42764,42770,42564,42580,42532,505,511,508,507,509,520,529,533,542,560,595,702,956,1363,1838,2366,3273,4592,6443,8651,10837,12799,14586,16154,17555,18689,19747,20588,21015,21526,21732,21802,21896,21982,21841,21915,21896,21843,21733,21827,21691,21649,21732,21594,21498,21510,21594,21471,21537,21447,21459,21427,21345,21339,21278,21312,21129,21188,21123,21115,20981,20964,21016,20885,20848,20804,20870,20760,20881,20810,20788,20763,20721
C03,Sample X15,A,0.118,0.13,0.132,0.14,0.146,0.158,0.178,0.215,0.264,0.34,0.437,0.534,0.647,0.769,0.892,0.999,1.065,1.161,1.244,1.342,1.406,1.465,1.546,1.608,1.691,1.717,1.771,1.843,1.876,1.906,1.924,1.942,1.946,1.929,1.918,1.895,2.042,2.288,1.873,1.843,1.822,1.814,1.804,1.786,1.782,1.777,1.768,1.757,1.742,1.75,1.727,1.712,1.712,1.718,1.712,1.715,1.699,1.682,1.672,1.658,1.667,1.665,1.655,1.648,1.648,1.625,1.623,1.604,1.629,1.624,1.612,1.594,1.608,2052,2050,2017,2039,2060,2064,2074,2133,2165,2259,2440,2927,3889,5263,6736,8583,11997,17165,25313,36629,50574,68325,88831,110274,131926,152314,173400,190848,205320,218724,226682,230455,232784,234381,234329,233869,234672,234862,233304,233085,232376,231778,231036,231467,231275,231091,231471,231135,230816,230558,229656,229439,229187,228452,228909,229924,226741,228291,226332,226689,224702,223388,223915,224127,221072,223533,222180,222911,222090,221341,220789,221065,220815,1060,1061,1047,1062,1064,1068,1093,1107,1126,1162,1261,1516,1980,2704,3458,4380,6130,8790,12908,18738,25914,35149,45402,56772,68013,78784,89610,99522,107020,114032,118155,120420,122014,122452,122587,122435,122719,122889,121906,122013,121179,121262,120826,121069,121007,120596,121128,120615,120991,120058,119983,119802,119712,119588,119902,120240,118906,119304,118086,118267,117183,116692,116454,117012,115368,117001,115754,115952,116316,115594,115322,115297,115602,524,514,513,516,520,526,530,536,543,566,612,730,952,1304,1669,2109,2945,4205,6171,8949,12373,16822,21867,27360,32903,38106,43429,48197,51769,55365,57745,58703,59531,59829,59784,59689,59789,60075,59649,59564,59375,59210,59021,58919,59120,58935,59304,58992,59126,58930,58607,58398,58639,58492,58619,58723,57851,58294,57664,57966,57446,57151,57005,57058,56515,57155,56811,56553,56757,56490,56195,56357,56274
C04,Sample X16,A,0.121,0.133,0.132,0.134,0.14,0.151,0.176,0.207,0.26,0.338,0.444,0.535,0.644,0.746,0.87,0.982,1.043,1.124,1.22,1.263,1.331,1.392,1.443,1.499,1.561,1.614,1.664,1.715,1.762,1.797,1.81,1.861,1.835,1.847,1.859,1.835,1.838,1.812,1.797,1.771,1.778,1.765,1.733,1.733,1.742,1.737,1.754,1.825,1.73,1.744,1.746,1.739,1.749,1.745,1.733,1.728,1.716,1.711,1.688,1.684,1.67,1.718,1.693,1.667,1.665,1.666,1.644,1.634,1.662,1.653,1.669,1.624,1.655,2031,2040,2017,2028,2062,2072,2089,2145,2180,2219,2405,2793,3578,4694,5882,7301,9588,13278,18584,26290,36142,48595,64207,81048,99728,118231,138092,157894,175645,195800,210152,221371,227387,230633,233782,234222,234832,233993,234153,234598,233642,233385,234600,234348,234497,246183,241741,242572,241493,243160,245081,243736,243378,241813,242865,241993,241872,240504,239390,238065,238203,237876,237511,236335,235960,235030,234388,234611,237393,236981,236301,236120,235192,1045,1056,1044,1046,1057,1080,1090,1092,1128,1152,1241,1448,1839,2408,3043,3736,4947,6774,9527,13419,18507,24944,32901,41690,51352,61063,71344,81730,91009,101286,109308,115411,118697,120416,122273,122221,122506,122231,122408,122310,122255,121688,122682,122854,122714,128783,125932,126999,126888,127258,127879,127992,126639,127039,126860,126646,126145,125878,124992,124393,124408,124218,123798,123359,123322,122588,122603,122669,123842,123711,123244,123631,122979,515,519,518,517,519,522,528,539,549,570,610,704,888,1152,1466,1809,2378,3237,4547,6426,8888,11948,15727,20051,24736,29310,34407,39510,44074,49129,52914,56157,57621,58540,59410,59483,59571,59596,59676,59675,59353,59433,59854,59640,59557,62753,61465,61947,61646,62060,62269,62021,61948,61831,61861,61579,61715,61367,60933,60557,60731,60438,60241,60166,59886,59770,59631,59557,60467,60252,60095,60322,59831
C05,Sample X17,A,0.138,0.131,0.133,0.136,0.141,0.152,0.174,0.206,0.254,0.328,0.433,0.509,0.612,0.722,0.92,1.09,1.116,1.161,1.193,1.267,1.33,1.384,1.463,1.488,1.548,1.594,1.637,1.683,1.72,1.755,1.819,1.855,1.834,1.828,1.816,1.803,1.808,1.781,1.756,1.759,1.755,1.757,1.728,1.719,1.719,1.719,1.72,1.88,1.713,1.716,1.734,1.717,1.7,1.697,1.701,1.686,1.73,1.662,1.675,1.657,1.667,1.653,1.654,1.632,1.64,1.625,1.622,1.606,1.612,1.594,1.617,1.6,1.598,1999,2026,2003,2013,2018,2053,2079,2111,2152,2217,2365,2752,3457,4516,5756,7075,9103,12376,16609,23033,31426,42877,55762,71416,87890,105008,122725,142032,158786,175813,191462,203288,209697,214281,214892,216912,217923,218657,217525,220037,218704,219571,219225,218513,219061,219543,220528,225660,223100,223135,229215,231655,226623,227057,225550,225613,231588,224538,228642,225168,224665,220697,219755,219502,218021,219909,217682,220002,223664,217217,216194,218744,223344,1046,1042,1045,1042,1057,1064,1069,1089,1119,1143,1238,1419,1786,2320,2957,3645,4677,6365,8503,11760,16043,22008,28642,36697,45203,54062,63415,73533,82493,90815,99546,105834,109453,111674,112295,113372,113515,113658,113740,114734,113902,114401,114393,114418,114384,114164,115017,117854,116306,116689,119413,121565,118364,118995,117174,117599,120596,117279,119365,117839,116611,115374,114552,114561,113642,114800,113778,114801,116701,113581,112674,114290,116647,511,514,511,509,512,512,525,526,545,566,599,695,852,1124,1439,1754,2246,3044,4067,5644,7693,10555,13711,17588,21739,26127,30605,35436,39961,43993,48046,51584,53131,54341,54485,54991,55238,55501,55250,55869,55400,55948,55844,55687,55677,55652,56087,57445,56681,56748,58037,58888,57731,57708,57164,57203,58722,56958,58063,57400,56785,56146,55811,55608,55420,55845,55202,56005,56626,55118,54720,55601,56849
C06,Sample X18,A,0.123,0.133,0.133,0.134,0.144,0.154,0.173,0.209,0.26,0.337,0.438,0.525,0.625,0.725,0.852,0.972,1.043,1.12,1.204,1.276,1.337,1.399,1.464,1.515,1.553,1.604,1.683,1.706,1.762,1.807,1.875,1.878,1.886,1.879,1.906,1.864,1.884,1.855,1.922,1.819,1.848,1.835,1.779,1.79,1.792,1.797,1.791,1.774,1.785,1.776,1.759,1.741,1.758,1.796,1.726,1.745,1.73,1.777,1.744,1.746,1.728,1.739,1.71,1.686,1.699,1.686,1.706,1.701,1.692,1.71,1.701,1.665,1.706,2027,2037,2030,2028,2033,2057,2085,2129,2144,2208,2362,2719,3429,4477,5771,6983,8759,11879,16316,23005,31123,42501,56108,72313,89391,108779,127414,147441,165610,183200,200143,212840,220931,225893,229207,230402,232661,232708,233437,234006,235257,236003,235847,235523,235513,236236,237027,236913,237490,238729,238644,237897,237699,237428,237031,237978,238867,240321,239993,238584,239873,239237,237463,236891,236398,236982,236941,236913,235992,239245,239104,237053,237678,1051,1059,1043,1044,1065,1066,1082,1095,1115,1153,1234,1408,1767,2299,2965,3596,4501,6063,8323,11711,15912,21720,28692,37093,45883,56105,65719,76015,86018,94941,103923,110735,114703,117442,119397,119935,121362,121352,121974,122061,122416,123491,123205,123202,122892,122999,123910,123915,124155,124062,123994,124080,124095,124042,123720,124727,125001,125860,125315,124993,124819,124797,123890,123806,123747,123354,123282,123254,123471,124857,124637,124184,124339,517,509,513,513,517,523,530,535,549,567,599,677,849,1111,1428,1737,2165,2906,3991,5620,7614,10417,13809,17783,22125,26995,31646,36736,41547,45886,50299,53623,55881,57167,57995,58453,58960,58931,59345,59432,59570,59934,59907,59761,59874,59859,60158,60351,60175,60518,60474,60582,60353,60500,60245,60448,60454,61412,60857,60626,60801,60714,60217,60196,60060,59672,59895,60123,59877,60781,60441,60144,60536
C07,Sample X13,B,0.12,0.131,0.132,0.136,0.143,0.154,0.175,0.211,0.267,0.348,0.449,0.556,0.668,0.8,0.95,1.056,1.151,1.241,1.349,1.452,1.538,1.601,1.678,1.747,1.81,1.86,1.913,1.957,1.978,2.019,2.031,2.024,2.012,2.004,2.004,1.972,1.972,1.976,1.935,1.945,1.963,1.924,1.924,2.281,1.912,1.888,1.903,1.902,1.915,1.883,1.876,1.875,1.891,1.866,1.856,1.877,1.892,1.87,1.864,1.862,1.896,1.914,1.959,1.936,1.919,1.935,1.944,1.92,1.932,1.955,1.926,1.917,1.897,1973,1904,1905,1905,1913,1931,1964,1984,2022,2109,2226,2428,2715,3049,3411,3836,4272,4775,5367,6014,6607,7199,7848,8506,9059,9542,9976,10428,10813,11145,11441,11606,11710,11858,12021,12143,12293,12414,12573,12776,12881,13120,13209,13471,13598,13673,13891,14045,14152,14354,14567,14688,14859,14956,15130,15267,15441,15645,15717,15804,16074,16398,16542,16712,16810,16958,17087,17280,17393,17474,17628,17747,17838,1024,994,985,987,1002,1005,1011,1038,1058,1096,1155,1264,1402,1583,1775,1963,2191,2445,2759,3088,3411,3733,4038,4364,4673,4925,5189,5417,5573,5739,5936,6007,6111,6183,6217,6298,6364,6399,6465,6599,6713,6772,6832,6968,6992,7068,7187,7292,7344,7447,7525,7593,7687,7763,7822,7918,8001,8086,8150,8181,8296,8498,8574,8663,8748,8780,8826,8969,8993,9084,9126,9191,9283,499,483,481,482,485,493,496,502,512,529,566,614,685,764,862,950,1068,1197,1341,1493,1654,1800,1969,2114,2271,2392,2509,2625,2702,2796,2886,2927,2960,2991,3016,3049,3098,3122,3160,3217,3233,3298,3316,3390,3401,3450,3483,3529,3574,3606,3659,3686,3715,3758,3810,3843,3891,3934,3969,3983,4032,4136,4197,4221,4252,4260,4306,4347,4380,4426,4448,4462,4518
