time,e11x32STPhoRadA_00,e11x32STPhoRadA_01,e11x32STPhoRadA_02,e11x32STPhoRadA_03,e11x32STPhoRadA_04,e11x32STPhoRadA_05,e32x30SspGyrB_00,e32x30SspGyrB_01,e32x30SspGyrB_02,e32x30SspGyrB_03,e32x30SspGyrB_04,e32x30SspGyrB_05,e11x32STPhoRadA_10,e11x32STPhoRadA_11,e11x32STPhoRadA_12,e11x32STPhoRadA_13,e11x32STPhoRadA_14,e11x32STPhoRadA_15,e32x30SspGyrB_10,e32x30SspGyrB_11,e32x30SspGyrB_12,e32x30SspGyrB_13,e32x30SspGyrB_14,e32x30SspGyrB_15,e11x32STPhoRadA_20,e11x32STPhoRadA_21,e11x32STPhoRadA_22,e11x32STPhoRadA_23,e11x32STPhoRadA_24,e11x32STPhoRadA_25,e32x30SspGyrB_20,e32x30SspGyrB_21,e32x30SspGyrB_22,e32x30SspGyrB_23,e32x30SspGyrB_24,e32x30SspGyrB_25,e11x32STPhoRadA_30,e11x32STPhoRadA_31,e11x32STPhoRadA_32,e11x32STPhoRadA_33,e11x32STPhoRadA_34,e11x32STPhoRadA_35,e32x30SspGyrB_30,e32x30SspGyrB_31,e32x30SspGyrB_32,e32x30SspGyrB_33,e32x30SspGyrB_34,e32x30SspGyrB_35,e11x32STPhoRadA_40,e11x32STPhoRadA_41,e11x32STPhoRadA_42,e11x32STPhoRadA_43,e11x32STPhoRadA_44,e11x32STPhoRadA_45,e32x30SspGyrB_40,e32x30SspGyrB_41,e32x30SspGyrB_42,e32x30SspGyrB_43,e32x30SspGyrB_44,e32x30SspGyrB_45,e11x32STPhoRadA_50,e11x32STPhoRadA_51,e11x32STPhoRadA_52,e11x32STPhoRadA_53,e11x32STPhoRadA_54,e11x32STPhoRadA_55,e32x30SspGyrB_50,e32x30SspGyrB_51,e32x30SspGyrB_52,e32x30SspGyrB_53,e32x30SspGyrB_54,e32x30SspGyrB_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
640,1340.0,1312.0,1337.0,1335.0,1365.0,1369.0,1482.0,1495.0,1568.0,1629.0,1736.0,1859.0,1340.0,1550.0,2250.0,2529.0,2045.0,2702.0,1569.0,2151.0,3698.0,4709.0,5170.0,7808.0,1405.0,3155.0,10244.0,11168.0,8583.0,14215.0,1559.0,2262.0,3913.0,4530.0,5291.0,7754.0,1450.0,4700.0,30879.0,45199.0,51576.0,60462.0,1658.0,5470.0,22316.0,39274.0,42761.0,69998.0,1503.0,9746.0,51898.0,70160.0,61103.0,71112.0,1681.0,7637.0,30366.0,43673.0,54796.0,78316.0,1553.0,26245.0,59736.0,76953.0,81469.0,93749.0,1701.0,16331.0,29912.0,47435.0,65543.0,93144.0,,,1347.0,1366.0,,,1583.5,1615.5,43555.5,44460.5
660,1347.5,1312.5,1352.5,1356.5,1378.5,1364.5,1515.5,1514.5,1580.5,1659.5,1731.5,1875.5,1376.5,1566.5,2277.5,2553.5,2044.5,2740.5,1602.5,2151.5,3725.5,4735.5,5196.5,7795.5,1400.5,3167.5,10265.5,11199.5,8640.5,14372.5,1552.5,2299.5,3944.5,4560.5,5317.5,7867.5,1474.5,4759.5,30770.5,45258.5,52068.5,60884.5,1683.5,5510.5,22510.5,39651.5,42933.5,70476.5,1514.5,9777.5,52414.5,71211.5,61710.5,71708.5,1704.5,7675.5,30296.5,43579.5,55171.5,79362.5,1583.5,26381.5,60070.5,77470.5,82342.5,94338.5,1757.5,16371.5,29927.5,47547.5,65952.5,94570.5,,,1373.5,1396.5,,,1625.5,1662.5,43606.5,44788.5
680,1388.5,1366.5,1384.5,1378.5,1397.5,1392.5,1547.5,1528.5,1618.5,1666.5,1787.5,1881.5,1379.5,1607.5,2281.5,2592.5,2092.5,2738.5,1621.5,2186.5,3731.5,4737.5,5253.5,7820.5,1433.5,3153.5,10307.5,11210.5,8717.5,14457.5,1594.5,2307.5,4004.5,4565.5,5321.5,7875.5,1511.5,4872.5,30858.5,45377.5,52064.5,61243.5,1715.5,5533.5,22377.5,39612.5,42975.5,70427.5,1556.5,9927.5,52692.5,71582.5,61978.5,71796.5,1742.5,7681.5,30444.5,43717.5,55358.5,79656.5,1587.5,26377.5,60420.5,78327.5,82628.5,94825.5,1760.5,16435.5,29862.5,47685.5,66618.5,95907.5,,,1364.5,1420.5,,,1639.0,1680.0,43920.0,45568.0
700,1399.0,1368.0,1388.0,1389.0,1434.0,1434.0,1547.0,1578.0,1628.0,1705.0,1806.0,1931.0,1416.0,1616.0,2324.0,2592.0,2117.0,2784.0,1629.0,2189.0,3787.0,4791.0,5320.0,7899.0,1466.0,3230.0,10449.0,11298.0,8721.0,14477.0,1595.0,2325.0,4016.0,4610.0,5372.0,7880.0,1524.0,4811.0,31266.0,45826.0,52217.0,61303.0,1737.0,5581.0,22438.0,40152.0,42925.0,70947.0,1561.0,9884.0,53085.0,72760.0,62556.0,72132.0,1773.0,7725.0,30410.0,43702.0,55389.0,79932.0,1644.0,26560.0,61026.0,79179.0,83758.0,96035.0,1773.0,16421.0,29952.0,47738.0,66398.0,95860.0,,,1404.0,1435.0,,,1659.0,1709.0,44029.0,45936.0
720,1412.5,1396.5,1405.5,1420.5,1434.5,1443.5,1570.5,1570.5,1646.5,1735.5,1831.5,1959.5,1433.5,1619.5,2352.5,2627.5,2128.5,2778.5,1638.5,2227.5,3786.5,4817.5,5309.5,7904.5,1485.5,3219.5,10457.5,11342.5,8756.5,14513.5,1616.5,2338.5,4051.5,4656.5,5373.5,8000.5,1525.5,4797.5,31387.5,45900.5,52657.5,61304.5,1748.5,5602.5,22437.5,40368.5,43327.5,70996.5,1571.5,9944.5,53236.5,72874.5,62631.5,72053.5,1777.5,7741.5,30342.5,43912.5,55773.5,80318.5,1641.5,26657.5,61523.5,79572.5,84037.5,96419.5,1801.5,16425.5,30028.5,47881.5,66790.5,96374.5,,,1411.5,1445.5,,,1682.5,1753.5,44231.5,46573.5
740,1446.0,1410.0,1437.0,1429.0,1454.0,1465.0,1584.0,1587.0,1662.0,1725.0,1842.0,1998.0,1442.0,1651.0,2347.0,2651.0,2166.0,2822.0,1669.0,2246.0,3828.0,4820.0,5303.0,7933.0,1479.0,3248.0,10468.0,11305.0,8807.0,14594.0,1627.0,2375.0,4037.0,4639.0,5384.0,7976.0,1569.0,4963.0,31326.0,46321.0,52953.0,61455.0,1749.0,5598.0,22336.0,40375.0,43159.0,71460.0,1610.0,10130.0,53493.0,73392.0,63087.0,72498.0,1792.0,7702.0,30399.0,44049.0,56038.0,80273.0,1653.0,26906.0,62107.0,80582.0,85067.0,96570.0,1819.0,16545.0,30051.0,48024.0,66770.0,97465.0,,,1437.0,1457.0,,,1719.5,1751.5,44346.5,46690.5
760,1455.0,1441.0,1448.0,1437.0,1479.0,1500.0,1606.0,1620.0,1673.0,1751.0,1859.0,2021.0,1458.0,1663.0,2402.0,2682.0,2173.0,2838.0,1664.0,2251.0,3840.0,4804.0,5339.0,7923.0,1535.0,3282.0,10495.0,11438.0,8834.0,14704.0,1648.0,2386.0,4047.0,4679.0,5382.0,8029.0,1586.0,4867.0,31432.0,46480.0,53343.0,61771.0,1781.0,5617.0,22302.0,40762.0,43028.0,71363.0,1640.0,10020.0,53863.0,73988.0,63354.0,72996.0,1806.0,7773.0,30238.0,44082.0,55824.0,80546.0,1704.0,27082.0,62461.0,81667.0,86226.0,96746.0,1815.0,16568.0,30119.0,47992.0,66766.0,97464.0,,,1449.0,1466.0,,,1718.5,1785.5,44384.5,47122.5
780,1485.0,1446.0,1470.0,1466.0,1514.0,1508.0,1626.0,1616.0,1705.0,1777.0,1916.0,2043.0,1479.0,1700.0,2403.0,2709.0,2181.0,2878.0,1687.0,2266.0,3831.0,4834.0,5362.0,7862.0,1534.0,3294.0,10575.0,11461.0,8860.0,14685.0,1660.0,2389.0,4090.0,4700.0,5403.0,8062.0,1593.0,4928.0,31637.0,46706.0,53504.0,61642.0,1799.0,5647.0,22338.0,41197.0,43277.0,71333.0,1646.0,10084.0,53943.0,73840.0,63376.0,73142.0,1816.0,7833.0,30344.0,44120.0,56124.0,80584.0,1704.0,27057.0,62698.0,81696.0,86235.0,96622.0,1854.0,16554.0,30170.0,48158.0,66963.0,97691.0,,,1487.0,1507.0,,,1731.5,1828.5,44626.5,47365.5
800,1494.0,1481.0,1493.0,1503.0,1516.0,1544.0,1642.0,1670.0,1733.0,1803.0,1940.0,2065.0,1497.0,1711.0,2436.0,2730.0,2211.0,2895.0,1725.0,2307.0,3860.0,4855.0,5385.0,7945.0,1563.0,3327.0,10569.0,11459.0,8907.0,14715.0,1677.0,2389.0,4111.0,4744.0,5433.0,8055.0,1631.0,4994.0,31562.0,46802.0,53505.0,61358.0,1827.0,5639.0,22342.0,41608.0,43140.0,72053.0,1663.0,10080.0,54111.0,74364.0,63613.0,73200.0,1848.0,7813.0,30288.0,44187.0,56278.0,81101.0,1746.0,27180.0,63009.0,81957.0,86588.0,97892.0,1869.0,16567.0,30011.0,47950.0,66626.0,98090.0,,,1482.0,1515.0,,,1762.0,1839.0,44556.0,47250.0
820,1514.0,1491.0,1519.0,1492.0,1548.0,1550.0,1657.0,1670.0,1750.0,1822.0,1964.0,2109.0,1532.0,1734.0,2443.0,2736.0,2244.0,2909.0,1747.0,2312.0,3888.0,4871.0,5411.0,7960.0,1576.0,3327.0,10583.0,11490.0,8937.0,14774.0,1714.0,2436.0,4131.0,4723.0,5483.0,7979.0,1651.0,4956.0,31741.0,46918.0,53630.0,61433.0,1843.0,5651.0,22270.0,41533.0,43004.0,71752.0,1693.0,10214.0,54532.0,74271.0,63326.0,72533.0,1857.0,7858.0,30188.0,44147.0,55933.0,81450.0,1755.0,27302.0,63216.0,82300.0,87114.0,98454.0,1906.0,16651.0,29953.0,48141.0,66825.0,97831.0,,,1499.0,1539.0,,,1775.5,1852.5,44620.5,47257.5
840,1524.0,1509.0,1528.0,1500.0,1563.0,1581.0,1662.0,1679.0,1751.0,1850.0,1985.0,2098.0,1527.0,1728.0,2452.0,2748.0,2241.0,2925.0,1734.0,2345.0,3867.0,4884.0,5445.0,7977.0,1578.0,3342.0,10636.0,11503.0,8932.0,14866.0,1707.0,2456.0,4134.0,4741.0,5509.0,8012.0,1655.0,5064.0,32247.0,47015.0,53742.0,61268.0,1864.0,5667.0,22257.0,41592.0,42893.0,71650.0,1710.0,10287.0,54348.0,74464.0,63553.0,72741.0,1874.0,7843.0,30060.0,44006.0,56211.0,81095.0,1771.0,27437.0,63485.0,82224.0,87328.0,98383.0,1907.0,16656.0,29863.0,47915.0,66619.0,98414.0,,,1516.0,1545.0,,,1810.0,1888.0,44820.0,47345.0
860,1556.0,1504.0,1544.0,1549.0,1586.0,1575.0,1706.0,1684.0,1770.0,1869.0,2024.0,2127.0,1532.0,1761.0,2453.0,2781.0,2275.0,2944.0,1780.0,2345.0,3902.0,4901.0,5438.0,7929.0,1611.0,3406.0,10688.0,11594.0,9022.0,14786.0,1743.0,2459.0,4161.0,4773.0,5541.0,8155.0,1674.0,5038.0,32254.0,47206.0,53790.0,60940.0,1898.0,5694.0,22237.0,41606.0,42997.0,71528.0,1718.0,10323.0,54546.0,74322.0,63413.0,72434.0,1912.0,7891.0,30117.0,44241.0,55979.0,80511.0,1773.0,27502.0,63784.0,82684.0,87414.0,98351.0,1945.0,16755.0,29833.0,48134.0,66615.0,98021.0,,,1555.0,1584.0,,,1832.5,1912.5,45198.5,47557.5
880,1580.5,1530.5,1569.5,1551.5,1610.5,1621.5,1721.5,1695.5,1785.5,1879.5,2024.5,2153.5,1572.5,1781.5,2486.5,2801.5,2286.5,2979.5,1795.5,2368.5,3916.5,4891.5,5484.5,7985.5,1636.5,3413.5,10682.5,11568.5,9007.5,14811.5,1752.5,2492.5,4201.5,4788.5,5553.5,8097.5,1693.5,5155.5,32221.5,47332.5,53721.5,60850.5,1896.5,5693.5,22213.5,42127.5,42984.5,71720.5,1721.5,10389.5,54764.5,74699.5,63347.5,72243.5,1921.5,7879.5,30097.5,44183.5,56091.5,80548.5,1818.5,27606.5,63917.5,82779.5,87561.5,97953.5,1943.5,16833.5,30109.5,48321.5,66527.5,97961.5,,,1566.5,1589.5,,,1864.0,1933.0,45306.0,48133.0
900,1581.5,1555.5,1572.5,1603.5,1615.5,1644.5,1726.5,1731.5,1794.5,1909.5,2054.5,2184.5,1603.5,1813.5,2515.5,2806.5,2296.5,2993.5,1823.5,2396.5,3936.5,4934.5,5514.5,7981.5,1646.5,3424.5,10739.5,11657.5,9080.5,14839.5,1786.5,2493.5,4216.5,4802.5,5593.5,8299.5,1709.5,5058.5,32108.5,47312.5,53966.5,60647.5,1923.5,5768.5,22328.5,42474.5,42940.5,71618.5,1777.5,10366.5,54652.5,74771.5,63155.5,71780.5,1927.5,7928.5,29952.5,44310.5,56323.5,80154.5,1823.5,27729.5,63607.5,82651.5,87739.5,97446.5,1969.5,16839.5,29841.5,48356.5,67055.5,97893.5,,,1556.5,1597.5,,,1900.5,1948.5,45485.5,48098.5
920,1610.0,1574.0,1606.0,1586.0,1643.0,1652.0,1755.0,1761.0,1830.0,1906.0,2091.0,2221.0,1619.0,1835.0,2538.0,2836.0,2335.0,3004.0,1832.0,2432.0,3966.0,4975.0,5558.0,8003.0,1669.0,3440.0,10777.0,11607.0,9047.0,14866.0,1805.0,2530.0,4218.0,4848.0,5566.0,8204.0,1733.0,5175.0,32473.0,47220.0,53859.0,60277.0,1927.0,5733.0,22091.0,42294.0,43057.0,71320.0,1791.0,10468.0,55048.0,74826.0,63054.0,71647.0,1937.0,7899.0,29951.0,44210.0,56089.0,80528.0,1856.0,27751.0,63908.0,82918.0,87545.0,97031.0,1976.0,16750.0,29825.0,47989.0,66616.0,97333.0,,,1599.0,1632.0,,,1910.5,2005.5,45786.5,48047.5
940,1636.5,1585.5,1608.5,1622.5,1670.5,1680.5,1751.5,1758.5,1859.5,1930.5,2114.5,2245.5,1624.5,1841.5,2561.5,2886.5,2361.5,3034.5,1849.5,2419.5,3983.5,4988.5,5577.5,7965.5,1691.5,3472.5,10848.5,12213.5,9156.5,14903.5,1795.5,2544.5,4208.5,4850.5,5583.5,8152.5,1748.5,5195.5,32266.5,47574.5,54022.5,60392.5,1951.5,5727.5,22023.5,42466.5,42793.5,70938.5,1797.5,10592.5,55243.5,74969.5,62832.5,71649.5,1973.5,7986.5,29755.5,43978.5,56391.5,79884.5,1879.5,27926.5,64016.5,83049.5,87794.5,96841.5,2001.5,16757.5,29726.5,48216.5,66385.5,97270.5,,,1604.5,1657.5,,,1939.5,2030.5,46219.5,48580.5
960,1651.5,1607.5,1644.5,1628.5,1673.5,1698.5,1799.5,1774.5,1861.5,1979.5,2124.5,2251.5,1664.5,1857.5,2598.5,2880.5,2372.5,3079.5,1870.5,2438.5,4022.5,5025.5,5591.5,8027.5,1705.5,3486.5,10800.5,12375.5,9143.5,14986.5,1824.5,2550.5,4247.5,4856.5,5618.5,8165.5,1782.5,5130.5,32487.5,47560.5,54141.5,60317.5,1975.5,5735.5,22080.5,42585.5,42784.5,70596.5,1839.5,10600.5,54955.5,75319.5,63034.5,71677.5,1994.5,7975.5,29905.5,44207.5,57683.5,80623.5,1889.5,28038.5,63997.5,83404.5,87724.5,96513.5,2017.5,16966.5,29825.5,48509.5,66338.5,96841.5,,,1641.5,1671.5,,,1948.5,2054.5,46663.5,48067.5
980,1667.0,1630.0,1672.0,1662.0,1696.0,1722.0,1816.0,1815.0,1888.0,1983.0,2160.0,2282.0,1695.0,1900.0,2600.0,2933.0,2403.0,3093.0,1889.0,2490.0,4017.0,4983.0,5648.0,8063.0,1726.0,3532.0,10950.0,12376.0,9188.0,15088.0,1833.0,2568.0,4250.0,4895.0,5679.0,8360.0,1789.0,5218.0,32890.0,47830.0,54263.0,60108.0,1999.0,5783.0,22120.0,42641.0,42918.0,70968.0,1852.0,10625.0,55395.0,75502.0,63131.0,71581.0,2023.0,8023.0,30063.0,44110.0,56740.0,80170.0,1933.0,28146.0,64381.0,83136.0,87684.0,96467.0,2058.0,16962.0,29743.0,48730.0,66436.0,96136.0,,,1645.0,1703.0,,,1981.5,2076.5,48013.5,47277.5
1000,1700.0,1654.0,1684.0,1676.0,1714.0,1743.0,1818.0,1828.0,1905.0,1997.0,2181.0,2295.0,1705.0,1909.0,2633.0,2918.0,2412.0,3076.0,1912.0,2491.0,4053.0,5002.0,5615.0,8044.0,1764.0,3558.0,10918.0,12396.0,9218.0,14979.0,1862.0,2600.0,4256.0,4921.0,5668.0,8281.0,1824.0,5318.0,32812.0,47824.0,54226.0,59908.0,1997.0,5798.0,22003.0,43065.0,42607.0,70076.0,1842.0,10636.0,55059.0,75283.0,63093.0,71210.0,2027.0,7959.0,29918.0,44220.0,57455.0,78322.0,1936.0,28087.0,64480.0,83384.0,87707.0,96438.0,2066.0,16970.0,29798.0,49302.0,66448.0,94622.0,,,1661.0,1694.0,,,2011.5,2118.5,46746.5,46333.5
1020,1718.0,1662.0,1703.0,1687.0,1745.0,1764.0,1845.0,1827.0,1925.0,2018.0,2226.0,2316.0,1715.0,1936.0,2656.0,2960.0,2428.0,3101.0,1931.0,2499.0,4057.0,5052.0,5626.0,8045.0,1769.0,3573.0,10953.0,12375.0,9224.0,14986.0,1889.0,2619.0,4264.0,4913.0,5674.0,8311.0,1830.0,5294.0,32778.0,47879.0,54311.0,59798.0,2041.0,5815.0,22102.0,43268.0,42383.0,69883.0,1888.0,10620.0,55176.0,74715.0,63090.0,71380.0,2057.0,8023.0,29957.0,43800.0,57162.0,78492.0,1959.0,28166.0,64176.0,83471.0,87994.0,95827.0,2082.0,16924.0,29884.0,49288.0,66274.0,93624.0,,,1685.0,1718.0,,,2028.0,2155.0,48006.0,46747.0
1040,1708.5,1678.5,1732.5,1726.5,1769.5,1802.5,1848.5,1858.5,1943.5,2035.5,2231.5,2336.5,1742.5,1940.5,2650.5,2965.5,2456.5,3154.5,1982.5,2533.5,4059.5,5058.5,5682.5,9001.5,1798.5,3582.5,11048.5,12495.5,9289.5,14961.5,1913.5,2640.5,4312.5,4920.5,5695.5,8255.5,1851.5,5294.5,32952.5,47836.5,54452.5,59759.5,2047.5,5847.5,22061.5,43499.5,42228.5,69369.5,1901.5,10731.5,55491.5,75377.5,63132.5,71716.5,2071.5,8035.5,29928.5,43874.5,56808.5,79107.5,1990.5,28334.5,64441.5,83462.5,87944.5,95822.5,2133.5,16961.5,29998.5,49329.5,65850.5,92437.5,,,1688.5,1749.5,,,2060.5,2179.5,47524.5,45984.5
1060,1751.0,1692.0,1726.0,1751.0,1788.0,1811.0,1860.0,1866.0,1956.0,2066.0,2248.0,2327.0,1757.0,1973.0,2684.0,3004.0,2483.0,3161.0,1978.0,2546.0,4086.0,5052.0,5811.0,8925.0,1816.0,3606.0,11077.0,12540.0,9279.0,14940.0,1933.0,2669.0,4300.0,4952.0,5713.0,8247.0,1887.0,5328.0,33132.0,47961.0,54561.0,59882.0,2082.0,5829.0,22045.0,43917.0,42097.0,68636.0,1936.0,10715.0,55298.0,75420.0,62997.0,71478.0,2094.0,8064.0,29762.0,43752.0,57346.0,78278.0,2016.0,28268.0,64317.0,83733.0,88107.0,95466.0,2119.0,17057.0,29859.0,48993.0,65716.0,91427.0,,,1717.0,1750.0,,,2072.0,2205.0,47196.0,45932.0
1080,1794.5,1714.5,1765.5,1763.5,1803.5,1843.5,1919.5,1875.5,1979.5,2077.5,2300.5,2357.5,1763.5,1993.5,2695.5,3020.5,2504.5,3189.5,2003.5,2562.5,4148.5,5107.5,5831.5,8960.5,1846.5,3639.5,11024.5,12544.5,9338.5,15087.5,1960.5,2661.5,4306.5,4963.5,5714.5,8230.5,1906.5,5343.5,33097.5,48163.5,54310.5,59574.5,2098.5,5847.5,21939.5,43974.5,42104.5,67309.5,1968.5,10780.5,55390.5,75322.5,62806.5,71394.5,2109.5,8108.5,29845.5,43759.5,57105.5,76154.5,2047.5,28397.5,64557.5,84007.5,88610.5,95397.5,2137.5,16974.5,29725.5,49032.5,65400.5,89818.5,,,1743.5,1774.5,,,2103.0,2229.0,48462.0,45210.0
1100,1791.5,1743.5,1792.5,1793.5,1832.5,1857.5,1937.5,1908.5,2010.5,2132.5,2300.5,2374.5,1816.5,2014.5,2742.5,3064.5,2509.5,3216.5,2000.5,2586.5,4114.5,5109.5,5782.5,8939.5,1866.5,3654.5,11154.5,12666.5,9348.5,15122.5,1951.5,2688.5,4340.5,4979.5,5725.5,8140.5,1938.5,5376.5,33193.5,48144.5,54471.5,59736.5,2098.5,5873.5,21885.5,43961.5,41902.5,66363.5,1987.5,10793.5,55540.5,75420.5,62821.5,71687.5,2140.5,8140.5,29664.5,43798.5,56482.5,77808.5,2086.5,28472.5,64473.5,84218.5,88593.5,94776.5,2177.5,17137.5,29742.5,48905.5,65652.5,88767.5,,,1760.5,1822.5,,,2134.0,2260.0,48665.0,44511.0
1120,1797.5,1781.5,1804.5,1794.5,1851.5,1901.5,1937.5,1927.5,2034.5,2140.5,2343.5,2388.5,1810.5,2007.5,2753.5,3060.5,2558.5,3226.5,2035.5,2601.5,4146.5,5118.5,5827.5,8943.5,1890.5,3676.5,11198.5,12659.5,9403.5,15141.5,1982.5,2707.5,4320.5,5012.5,5758.5,8179.5,1952.5,5384.5,33212.5,48064.5,54467.5,59510.5,2133.5,5915.5,21901.5,44029.5,41798.5,66363.5,2012.5,10905.5,55285.5,75879.5,62936.5,71302.5,2150.5,8084.5,29597.5,43533.5,56777.5,76526.5,2082.5,28547.5,64657.5,84391.5,89032.5,94637.5,2191.5,17101.5,29710.5,48781.5,65048.5,87290.5,,,1794.5,1811.5,,,2156.5,2303.5,48842.5,44627.5
1140,1853.5,1798.5,1844.5,1831.5,1876.5,1912.5,1983.5,1951.5,2021.5,2145.5,2371.5,2402.5,1846.5,2042.5,2791.5,3093.5,2552.5,3271.5,2044.5,2627.5,4155.5,5134.5,5835.5,8875.5,1924.5,3704.5,11234.5,12679.5,9419.5,15161.5,2012.5,2730.5,4380.5,5023.5,5827.5,8111.5,1976.5,5428.5,33297.5,48050.5,54878.5,59503.5,2154.5,5943.5,21869.5,44299.5,41494.5,65258.5,2041.5,10948.5,55660.5,75835.5,62723.5,71704.5,2164.5,8197.5,29453.5,43593.5,56513.5,75484.5,2121.5,28710.5,64978.5,84699.5,89176.5,94080.5,2209.5,17092.5,29644.5,48965.5,65046.5,85833.5,,,1811.5,1846.5,,,2188.5,2317.5,48876.5,43439.5
1160,1865.5,1809.5,1863.5,1845.5,1887.5,1928.5,1997.5,1972.5,2064.5,2164.5,2362.5,2415.5,1861.5,2053.5,2805.5,3131.5,2583.5,3250.5,2060.5,2646.5,4155.5,5129.5,5793.5,8752.5,1907.5,3716.5,11218.5,12583.5,9392.5,15113.5,2026.5,2735.5,4392.5,5019.5,5773.5,7977.5,1976.5,5433.5,33330.5,47819.5,54511.5,59194.5,2157.5,5935.5,21758.5,44082.5,41128.5,63833.5,2037.5,10913.5,55630.5,75619.5,62383.5,71625.5,2197.5,8142.5,29449.5,43453.5,55403.5,73981.5,2132.5,28504.5,64796.5,84249.5,88597.5,93745.5,2234.5,17078.5,29402.5,48604.5,64076.5,83329.5,,,1818.5,1864.5,,,2223.0,2363.0,48755.0,43248.0
1180,1878.5,1832.5,1888.5,1851.5,1926.5,1945.5,1992.5,1994.5,2090.5,2187.5,2392.5,2421.5,1892.5,2100.5,2811.5,3143.5,2629.5,3281.5,2088.5,2635.5,4163.5,5189.5,5851.5,8923.5,1949.5,3748.5,11197.5,12657.5,9442.5,15193.5,2047.5,2764.5,4349.5,5001.5,5749.5,7973.5,2031.5,5540.5,33191.5,48098.5,54199.5,58834.5,2182.5,5930.5,21602.5,43936.5,41097.5,62861.5,2066.5,10921.5,55678.5,75671.5,62239.5,71080.5,2179.5,8072.5,29089.5,42975.5,55295.5,72975.5,2148.5,28581.5,64274.5,84164.5,88842.5,93381.5,2227.5,16963.5,29115.5,48357.5,63893.5,82076.5,,,1837.5,1889.5,,,2230.5,2353.5,48659.5,42159.5
1200,1901.5,1845.5,1869.5,1903.5,1943.5,1979.5,2023.5,2007.5,2085.5,2217.5,2403.5,2407.5,1892.5,2113.5,2823.5,3164.5,2599.5,3303.5,2095.5,2677.5,4159.5,5189.5,5865.5,8813.5,1965.5,3796.5,11231.5,12728.5,9442.5,15143.5,2048.5,2763.5,4380.5,5064.5,5796.5,7898.5,2048.5,5461.5,33107.5,48202.5,54255.5,58273.5,2199.5,5889.5,21393.5,44056.5,40980.5,61870.5,2095.5,11000.5,55454.5,75591.5,62281.5,71235.5,2199.5,8048.5,28887.5,42785.5,55825.5,70674.5,2160.5,28741.5,64534.5,84272.5,88706.5,92674.5,2257.5,16926.5,29073.5,48198.5,63700.5,79966.5,,,1860.5,1886.5,,,2257.0,2392.0,48128.0,41423.0
1220,1923.5,1873.5,1901.5,1921.5,1963.5,2016.5,2035.5,2018.5,2100.5,2225.5,2443.5,2401.5,1924.5,2142.5,2857.5,3157.5,2634.5,3321.5,2133.5,2697.5,4180.5,5162.5,5880.5,8855.5,1984.5,3792.5,11219.5,12629.5,9455.5,15095.5,2051.5,2762.5,4408.5,5040.5,5793.5,7783.5,2035.5,5449.5,33229.5,48016.5,53948.5,58525.5,2189.5,5949.5,21455.5,44521.5,40790.5,60641.5,2108.5,11063.5,55638.5,75186.5,62007.5,71462.5,2224.5,8142.5,28879.5,42632.5,55692.5,69815.5,2203.5,28753.5,64206.5,83795.5,88262.5,92366.5,2288.5,16914.5,28952.5,48063.5,63359.5,77842.5,,,1871.5,1880.5,,,2279.0,2426.0,48687.0,40366.0
1240,1958.0,1886.0,1936.0,1938.0,1972.0,2014.0,2072.0,2026.0,2122.0,2234.0,2478.0,2414.0,1954.0,2147.0,2890.0,3183.0,2664.0,3364.0,2152.0,2722.0,4180.0,5214.0,5905.0,8830.0,2019.0,3821.0,11263.0,12642.0,9510.0,15110.0,2090.0,2813.0,4428.0,5110.0,5821.0,7676.0,2074.0,5492.0,33206.0,47926.0,53955.0,57863.0,2243.0,5920.0,21564.0,44218.0,40650.0,59672.0,2132.0,11028.0,55184.0,75192.0,61923.0,70873.0,2249.0,8095.0,28795.0,42874.0,55193.0,68048.0,2220.0,28682.0,64362.0,83882.0,88345.0,92195.0,2284.0,16844.0,28910.0,47981.0,63174.0,76811.0,,,1878.0,1924.0,,,2309.5,2440.5,48886.5,39482.5
1260,1940.0,1901.0,1937.0,1937.0,1984.0,2035.0,2067.0,2051.0,2129.0,2263.0,2503.0,2384.0,1969.0,2179.0,2877.0,3199.0,2671.0,3347.0,2144.0,2715.0,4207.0,5216.0,5895.0,8685.0,2030.0,3823.0,11251.0,12762.0,9463.0,15100.0,2089.0,2793.0,4392.0,5041.0,5844.0,7481.0,2085.0,5562.0,33013.0,47940.0,53688.0,57790.0,2238.0,5917.0,21297.0,44459.0,40407.0,57906.0,2138.0,11102.0,55179.0,74810.0,61508.0,70839.0,2252.0,8052.0,28603.0,42352.0,55129.0,66501.0,2239.0,28504.0,64295.0,83537.0,88426.0,92010.0,2304.0,16817.0,28673.0,47964.0,62865.0,74906.0,,,1901.0,1944.0,,,2304.5,2474.5,48835.5,38672.5
