Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
B09,Sample X45,A,0.15,0.138,0.139,0.143,0.151,0.167,0.2,0.245,0.334,0.428,0.522,0.629,0.721,0.863,0.991,1.039,1.102,1.148,1.208,1.25,1.284,1.314,1.342,1.357,1.387,1.386,1.393,1.409,1.402,1.386,1.4,1.371,1.368,1.363,1.362,1.361,1.351,1.346,1.342,1.33,1.325,1.306,1.312,1.299,1.291,1.284,1.274,1.27,1.255,1.247,1.241,1.229,1.228,1.209,1.206,1.2,1.188,1.175,1.176,1.164,1.154,1.147,1.13,1.129,1.113,1.102,1.093,1.089,1.08,1.07,1.083,1.056,1.05,2675,2520,2506,2499,2522,2555,2530,2554,2596,2632,2718,2863,3106,3412,3816,4250,4622,4865,5101,5364,5521,5770,5920,6092,6190,6247,6401,6440,6432,6521,6591,6617,6704,6714,6759,6777,6849,6880,6916,6953,6990,7036,7090,7112,7168,7212,7260,7263,7307,7308,7380,7410,7396,7472,7547,7558,7574,7636,7667,7664,7664,7745,7810,7889,7892,7969,7994,8070,8059,8085,8143,8220,8243,1368,1287,1301,1278,1296,1297,1305,1301,1333,1352,1403,1481,1582,1726,1940,2172,2362,2478,2603,2740,2835,2934,3043,3130,3151,3216,3249,3290,3305,3343,3364,3386,3416,3450,3470,3463,3506,3522,3537,3556,3562,3611,3630,3654,3680,3685,3717,3723,3755,3750,3776,3793,3802,3827,3862,3865,3886,3917,3897,3950,3966,3978,4015,4040,4043,4045,4088,4105,4133,4132,4195,4211,4227,655,624,607,606,616,612,616,629,622,644,670,699,753,811,924,1030,1122,1187,1246,1304,1355,1404,1431,1470,1512,1542,1548,1562,1576,1592,1602,1615,1634,1644,1663,1660,1673,1690,1700,1703,1711,1721,1739,1743,1759,1750,1774,1785,1783,1793,1807,1800,1822,1829,1828,1828,1844,1845,1862,1870,1895,1896,1903,1915,1916,1921,1944,1963,1967,1973,1990,1994,2008
B10,Sample X46,A,0.155,0.138,0.139,0.145,0.153,0.168,0.197,0.244,0.327,0.421,0.512,0.6,0.692,0.825,0.959,1.03,1.088,1.132,1.188,1.228,1.254,1.29,1.311,1.339,1.358,1.352,1.357,1.351,1.342,1.338,1.346,1.318,1.314,1.302,1.297,1.303,1.287,1.278,1.273,1.259,1.245,1.231,1.228,1.216,1.204,1.199,1.187,1.182,1.164,1.158,1.153,1.139,1.141,1.113,1.108,1.102,1.09,1.08,1.075,1.058,1.046,1.044,1.03,1.025,1.014,1.01,0.995,0.994,0.978,0.966,0.978,0.956,0.946,2633,2524,2528,2500,2524,2512,2526,2563,2580,2662,2712,2866,3074,3358,3799,4294,4687,4959,5253,5499,5746,5902,6082,6284,6394,6466,6578,6619,6673,6718,6773,6798,6873,6930,6928,6987,6998,7111,7084,7110,7186,7204,7228,7240,7328,7342,7349,7415,7449,7496,7495,7512,7559,7606,7635,7722,7688,7722,7742,7754,7865,7922,7891,7943,8035,8072,8108,8160,8206,8208,8273,8355,8368,1343,1287,1286,1281,1290,1296,1310,1297,1318,1352,1388,1484,1591,1726,1944,2191,2398,2574,2671,2795,2932,3028,3131,3217,3285,3293,3357,3370,3396,3459,3470,3511,3508,3520,3557,3584,3600,3615,3643,3654,3673,3668,3679,3737,3763,3769,3761,3802,3810,3813,3854,3871,3886,3906,3918,3913,3944,3951,3976,3980,4010,4041,4066,4084,4112,4132,4132,4167,4166,4215,4236,4242,4315,647,612,617,615,608,609,620,624,624,641,663,698,758,814,916,1029,1150,1223,1276,1328,1400,1446,1483,1538,1557,1577,1595,1614,1638,1648,1667,1662,1676,1684,1690,1705,1714,1734,1736,1744,1745,1756,1780,1782,1794,1802,1810,1814,1818,1819,1828,1837,1843,1852,1857,1864,1880,1873,1899,1893,1908,1920,1927,1937,1962,1963,1979,1972,1984,2000,2010,2031,2026
B11,Sample X47,A,0.15,0.142,0.145,0.146,0.155,0.172,0.204,0.249,0.332,0.418,0.503,0.59,0.671,0.794,0.925,1.017,1.06,1.114,1.161,1.214,1.236,1.285,1.328,1.342,1.344,1.34,1.344,1.337,1.356,1.339,1.332,1.336,1.319,1.349,1.274,1.277,1.271,1.261,1.252,1.228,1.231,1.222,1.217,1.2,1.183,1.176,1.159,1.166,1.148,1.132,1.131,1.115,1.108,1.088,1.088,1.078,1.072,1.052,1.048,1.037,1.027,1.027,1.004,1.005,0.99,0.986,0.976,0.963,0.96,0.948,0.948,0.936,0.925,2634,2510,2475,2479,2503,2506,2529,2563,2560,2609,2718,2875,3066,3344,3706,4171,4651,4929,5231,5474,5693,5900,6078,6258,6414,6478,6546,6588,6654,6717,6755,6791,6852,6913,6876,6944,6969,7013,7008,7094,7098,7151,7164,7201,7246,7284,7284,7310,7398,7388,7430,7444,7449,7522,7584,7604,7631,7670,7666,7737,7708,7811,7818,7828,7875,7899,7969,7995,8071,8096,8162,8205,8240,1341,1292,1278,1277,1275,1297,1303,1303,1324,1348,1403,1459,1578,1700,1887,2133,2351,2531,2666,2802,2919,3030,3120,3174,3267,3298,3354,3386,3402,3407,3434,3461,3493,3534,3508,3550,3566,3578,3592,3610,3640,3655,3667,3694,3705,3721,3734,3762,3790,3781,3817,3816,3838,3858,3852,3888,3892,3925,3917,3933,3981,3985,3978,4042,4043,4058,4102,4129,4118,4173,4156,4192,4204,652,617,602,614,614,618,618,614,633,637,662,698,755,803,896,1014,1124,1210,1265,1331,1386,1437,1485,1539,1558,1577,1590,1610,1617,1634,1643,1655,1655,1680,1681,1696,1697,1705,1721,1733,1735,1752,1752,1756,1780,1773,1778,1800,1799,1804,1813,1827,1822,1833,1844,1848,1855,1866,1870,1874,1888,1892,1900,1928,1923,1932,1957,1962,1958,1975,1981,2001,2009
B12,Sample X48,A,0.169,0.15,0.151,0.156,0.166,0.183,0.214,0.271,0.362,0.446,0.523,0.596,0.674,0.794,0.915,1.013,1.05,1.102,1.147,1.187,1.219,1.253,1.294,1.326,1.346,1.341,1.344,1.331,1.333,1.322,1.33,1.327,1.312,1.305,1.284,1.283,1.267,1.257,1.241,1.227,1.223,1.192,1.203,1.18,1.165,1.147,1.133,1.129,1.112,1.096,1.091,1.081,1.079,1.059,1.053,1.058,1.048,1.032,1.107,1.126,1.11,1.068,1.076,1.068,1.068,1.079,1.057,1.046,1.055,1.022,1.05,1.028,1.044,2568,2494,2505,2493,2480,2503,2529,2548,2578,2634,2748,2931,3110,3365,3677,4081,4492,4823,5075,5351,5617,5796,5968,6138,6262,6351,6474,6490,6588,6616,6724,6746,6778,6855,6878,6912,6956,7037,7018,7040,7078,7085,7153,7244,7229,7298,7310,7301,7379,7395,7431,7484,7486,7505,7570,7601,7644,7669,7864,7869,7924,7861,7924,7967,8021,8072,8135,8191,8213,8248,8272,8346,8456,1332,1269,1268,1285,1271,1285,1292,1289,1314,1351,1400,1494,1599,1727,1873,2080,2302,2457,2588,2723,2855,2946,3048,3155,3222,3274,3306,3327,3364,3386,3424,3442,3456,3477,3525,3526,3574,3592,3592,3605,3626,3631,3643,3682,3703,3743,3762,3747,3784,3789,3796,3801,3830,3862,3874,3877,3915,3926,4015,4022,4032,4030,4076,4104,4108,4114,4154,4190,4206,4227,4246,4253,4334,636,606,608,608,610,602,617,618,632,643,673,710,760,814,890,994,1096,1168,1224,1284,1348,1400,1457,1502,1528,1552,1581,1600,1612,1621,1640,1651,1657,1668,1679,1694,1708,1714,1729,1717,1735,1746,1741,1760,1768,1780,1792,1786,1788,1804,1816,1814,1829,1832,1840,1848,1851,1852,1901,1901,1929,1917,1937,1956,1960,1972,1972,1992,2005,1997,2011,2025,2061
C01,Sample X13,A,0.169,0.151,0.15,0.153,0.161,0.173,0.203,0.248,0.322,0.413,0.496,0.607,0.706,0.836,0.977,1.036,1.086,1.138,1.179,1.221,1.272,1.3,1.338,1.35,1.38,1.395,1.423,1.424,1.439,1.454,1.449,1.447,1.446,1.449,1.453,1.447,1.466,1.46,1.452,1.456,1.452,1.45,1.45,1.448,1.442,1.439,1.43,1.437,1.429,1.424,1.418,1.412,1.407,1.398,1.393,1.4,1.382,1.377,1.365,1.353,1.357,1.351,1.366,1.341,1.343,1.331,1.331,1.317,1.319,1.305,1.302,1.293,1.299,2596,2496,2482,2473,2482,2525,2516,2536,2559,2598,2667,2761,2871,3064,3225,3413,3581,3723,3918,4078,4245,4373,4512,4600,4739,4855,4936,4996,5054,5123,5229,5266,5360,5397,5411,5522,5549,5609,5620,5683,5762,5803,5835,5901,5931,5962,5990,6076,6124,6158,6172,6207,6278,6346,6374,6403,6411,6477,6501,6563,6637,6624,6680,6738,6824,6826,6910,6912,7005,7048,7048,7138,7191,1337,1280,1284,1275,1284,1286,1291,1302,1295,1318,1360,1395,1472,1553,1649,1738,1832,1928,1993,2108,2186,2245,2316,2360,2424,2473,2526,2553,2600,2624,2668,2701,2712,2761,2787,2838,2841,2867,2882,2922,2942,2973,2986,3023,3050,3064,3076,3089,3116,3158,3191,3184,3220,3239,3253,3274,3283,3312,3339,3332,3363,3404,3408,3455,3477,3496,3518,3550,3584,3604,3607,3634,3674,642,611,608,602,614,608,620,617,628,633,644,660,694,734,788,826,866,910,950,996,1028,1068,1104,1124,1150,1177,1205,1230,1236,1257,1276,1288,1300,1318,1334,1342,1362,1359,1377,1384,1395,1416,1421,1424,1445,1461,1475,1477,1489,1503,1501,1527,1528,1537,1538,1561,1575,1580,1584,1586,1616,1624,1628,1635,1656,1666,1678,1695,1698,1707,1712,1744,1734
C02,Sample X14,A,0.147,0.147,0.147,0.149,0.157,0.167,0.194,0.23,0.297,0.385,0.47,0.575,0.668,0.789,0.938,1.017,1.068,1.11,1.153,1.198,1.253,1.286,1.337,1.36,1.375,1.395,1.421,1.435,1.454,1.491,1.483,1.479,1.486,1.488,1.504,1.489,1.502,1.49,1.489,1.494,1.497,1.475,1.483,1.474,1.477,1.475,1.483,1.456,1.472,1.479,1.437,1.428,1.418,1.403,1.415,1.405,1.382,1.367,1.356,1.345,1.344,1.325,1.343,1.315,1.314,1.298,1.283,1.273,1.276,1.258,1.254,1.245,1.242,2583,2514,2493,2500,2484,2503,2531,2529,2558,2561,2645,2773,3312,4528,6429,8983,11667,14303,16478,18433,20383,21737,22740,23466,23758,24080,24354,24546,24564,24599,24660,24651,24749,24714,24873,24966,24969,24984,24952,24964,25103,24917,24906,25056,25077,25016,25037,24950,24902,24848,24790,24866,24801,24730,24832,24852,24711,24695,24762,24639,24712,24723,24650,24610,24615,24742,24640,24538,24609,24559,24702,24496,24584,1323,1291,1274,1270,1278,1283,1280,1290,1319,1338,1338,1400,1684,2317,3262,4528,5952,7309,8360,9416,10358,11099,11630,11986,12170,12288,12491,12515,12563,12570,12579,12643,12626,12724,12732,12731,12829,12780,12777,12784,12746,12776,12801,12810,12808,12744,12820,12819,12769,12763,12637,12649,12696,12707,12706,12786,12712,12655,12661,12686,12634,12613,12660,12640,12603,12588,12685,12592,12590,12560,12546,12611,12566,646,615,607,606,605,610,615,607,617,631,648,676,800,1105,1538,2158,2814,3464,3960,4471,4893,5249,5518,5690,5793,5860,5907,5941,5958,5955,6009,6022,6022,6065,6063,6095,6061,6098,6111,6098,6103,6112,6090,6106,6101,6108,6082,6096,6066,6044,6060,6024,6032,6038,6038,6062,6056,6000,6027,6012,6016,6014,6018,6005,6003,5979,5983,6000,5974,6000,6002,5993,5985
C03,Sample X15,A,0.217,0.144,0.143,0.146,0.155,0.167,0.19,0.225,0.291,0.384,0.461,0.566,0.642,0.728,0.857,0.949,1.031,1.071,1.089,1.116,1.172,1.196,1.246,1.263,1.293,1.324,1.315,1.356,1.346,1.337,1.357,1.366,1.354,1.368,1.371,1.408,1.423,1.415,1.402,1.36,1.344,1.33,1.377,1.34,1.304,1.288,1.273,1.283,1.237,1.231,1.218,1.191,1.162,1.15,1.152,1.139,1.127,1.092,1.056,1.074,1.053,1.014,1.023,1.007,0.995,0.981,0.971,0.938,0.95,0.925,0.907,0.898,0.906,2612,2481,2484,2498,2476,2505,2513,2524,2558,2608,2736,3623,5931,9848,15619,23017,31344,42122,51398,59071,67256,75612,83534,90837,95685,99475,102276,103341,104338,105136,105660,105866,106312,106369,106582,106402,105374,105218,104503,103658,102890,102359,101822,101136,100380,99714,98820,97718,96928,96531,95804,94784,94360,93899,93650,93230,92357,91529,90942,90195,89977,89352,88829,88070,87643,87324,86882,86152,85721,85333,85058,84670,84457,1327,1287,1284,1280,1264,1281,1291,1281,1290,1322,1392,1849,2989,5022,7959,11686,15926,21556,26292,30274,34309,38567,42796,46258,49054,50971,52183,53200,53489,53876,54116,54359,54532,54774,54761,54527,54135,53917,53588,53233,52877,52717,52427,52049,51620,51052,50930,50390,49832,49653,49119,48668,48657,48335,48157,47775,47615,46970,46652,46368,46216,45702,45665,45343,45010,44742,44628,44453,44060,43868,43672,43267,43188,641,620,607,606,612,617,618,615,630,634,664,868,1411,2373,3762,5528,7598,10208,12399,14361,16368,18362,20292,22030,23301,24171,24936,25238,25580,25716,25759,25955,26006,26059,26206,26029,25788,25694,25632,25448,25181,25011,25028,24820,24628,24409,24098,23982,23782,23638,23422,23163,23120,22984,22910,22800,22660,22352,22284,22098,21977,21782,21785,21647,21457,21405,21189,21096,20998,20896,20822,20687,20589
C04,Sample X16,A,0.158,0.141,0.142,0.143,0.152,0.162,0.185,0.221,0.284,0.374,0.456,0.553,0.624,0.685,0.77,0.872,0.962,1.017,1.033,1.058,1.077,1.093,1.136,1.149,1.173,1.18,1.189,1.198,1.212,1.205,1.199,1.189,1.19,1.182,1.19,1.204,1.211,1.207,1.217,1.217,1.23,1.215,1.209,1.197,1.162,1.141,1.127,1.102,1.08,1.062,1.043,1.022,1.002,0.982,0.969,0.954,0.94,0.922,0.897,0.9,0.879,0.868,0.857,0.848,0.831,0.824,0.81,0.794,0.789,0.774,0.772,0.76,0.758,2640,2521,2522,2490,2506,2503,2517,2540,2561,2606,3108,4851,7710,12000,17491,24386,32166,40734,51236,59844,66020,71575,78100,85194,92538,98819,104480,108239,111326,112662,114145,114553,115050,115675,116282,116156,116310,116539,117021,117004,115915,115362,114906,115140,113583,113214,112782,111471,110934,108353,107466,106973,106208,107375,102828,102714,101666,100588,99800,99426,98570,97995,97936,97317,96745,96368,95592,95083,94635,94179,94132,93426,93380,1348,1304,1270,1278,1279,1290,1294,1300,1326,1334,1555,2456,3893,6063,8839,12338,16398,20757,26241,30616,33645,36632,40020,43602,47014,50442,53480,55379,57155,57504,58314,58529,59084,59381,59593,59850,59670,59888,59817,60121,59621,59060,59161,58918,58173,58041,57758,57193,56677,55707,55124,54895,54499,54909,52789,52682,52132,51663,51062,50832,50681,50204,50281,49898,49652,49510,49179,48631,48725,48240,48430,48055,47966,646,622,614,613,618,619,618,627,624,646,740,1157,1815,2877,4206,5843,7724,9833,12446,14605,16066,17381,18990,20697,22352,23962,25437,26326,27328,27507,27803,28079,28126,28250,28440,28454,28477,28515,28532,28619,28414,28194,28340,28164,27806,27735,27613,27386,27032,26490,26366,26100,26035,26068,25265,25071,24913,24666,24355,24297,24113,23911,23909,23724,23636,23604,23438,23182,23178,23060,22945,22846,22847
C05,Sample X17,A,0.143,0.14,0.141,0.142,0.15,0.16,0.185,0.221,0.284,0.374,0.451,0.54,0.596,0.651,0.727,0.805,0.895,0.968,0.99,0.994,1.03,1.026,1.058,1.065,1.072,1.076,1.092,1.102,1.099,1.107,1.118,1.113,1.133,1.118,1.114,1.13,1.133,1.143,1.152,1.149,1.159,1.162,1.191,1.221,1.161,1.147,1.129,1.093,1.084,1.058,1.044,1.025,1,0.98,0.966,0.943,0.932,0.921,0.899,0.881,0.865,0.858,0.844,0.833,0.821,0.807,0.795,0.789,0.779,0.767,0.763,0.752,0.748,2604,2524,2513,2510,2518,2536,2546,2574,2615,2744,3506,5395,8250,12151,16860,22436,29080,35766,44492,52307,57888,61872,66455,70440,74195,78057,82160,86003,90346,93781,97089,99992,102664,105454,106584,109088,110007,111150,111821,113219,113114,112452,113132,112495,111530,110339,108314,107560,106139,103892,101885,100630,99815,99209,98203,97668,96642,95487,94372,93734,93631,92650,92366,91200,90996,90596,90245,89204,89387,88707,88734,87967,87902,1350,1297,1288,1272,1278,1295,1299,1315,1337,1397,1744,2730,4140,6159,8520,11386,14845,18209,22657,26660,29543,31655,33959,36012,37833,39843,42087,43950,46127,47711,49640,51054,52599,53825,54972,55641,56565,56992,57668,57869,57918,57869,58064,57732,56996,56505,55802,55077,54513,53517,52501,51670,51212,50946,50199,50166,49474,48945,48458,48084,47887,47309,47165,46805,46678,46406,46287,45980,45800,45398,45468,45208,45092,648,617,619,615,615,616,614,626,637,663,828,1282,1958,2919,4038,5407,7035,8658,10775,12673,14054,15130,16215,17195,18059,19039,20092,20975,21996,22788,23651,24439,25086,25699,26166,26546,26965,27156,27431,27606,27628,27542,27652,27560,27197,26967,26574,26306,26050,25492,25036,24670,24305,24301,23989,23858,23601,23375,23023,22962,22799,22522,22526,22353,22236,22163,22013,21846,21787,21646,21580,21479,21454
C06,Sample X18,A,0.138,0.14,0.14,0.144,0.151,0.16,0.181,0.221,0.28,0.369,0.443,0.516,0.577,0.623,0.676,0.748,0.827,0.904,0.939,0.958,0.979,0.981,1.016,1.026,1.046,1.068,1.072,1.081,1.089,1.09,1.09,1.088,1.092,1.085,1.078,1.075,1.066,1.066,1.067,1.058,1.043,1.048,1.044,1.039,1.025,1.011,0.989,0.967,0.951,0.933,0.913,0.908,0.9,0.87,0.859,0.853,0.828,0.814,0.799,0.79,0.783,0.762,0.757,0.746,0.734,0.728,0.717,0.711,0.7,0.692,0.691,0.685,0.677,2633,2548,2536,2517,2518,2506,2552,2585,2696,2918,3702,5510,8015,11173,14577,18660,23362,29023,34389,41308,46483,50028,54086,57769,61824,66439,70816,74609,78797,82282,84724,87320,89153,91013,91327,91848,92550,91696,91801,91897,91323,90976,91782,90551,89579,88324,87674,86857,86140,84303,83070,82471,81775,81608,80877,80367,79804,78846,77928,77387,76610,75538,75578,74923,74969,74450,74158,73586,73256,72835,72851,72380,72086,1357,1298,1288,1294,1298,1292,1305,1332,1374,1492,1884,2790,4028,5668,7474,9507,11945,14815,17595,21080,23723,25707,27591,29536,31670,33879,36256,38325,40332,42007,43533,44698,45703,46473,46744,47027,47269,47026,47112,47063,46818,46560,47103,46352,45914,45410,44946,44541,44258,43285,42628,42239,41960,41896,41524,41253,40786,40450,39939,39592,39289,38702,38784,38450,38422,38178,38050,37659,37756,37318,37390,37083,36894,647,619,613,608,615,620,627,633,654,710,889,1321,1912,2669,3529,4465,5698,7062,8351,10006,11293,12194,13144,14070,15065,16215,17244,18168,19239,20066,20726,21308,21739,22190,22401,22420,22587,22549,22352,22415,22275,22181,22528,22070,21915,21681,21502,21209,21165,20630,20340,20236,19989,19911,19770,19678,19521,19188,19088,18906,18774,18436,18423,18358,18296,18131,18124,17891,17956,17740,17844,17600,17602
C07,Sample X49,A,0.157,0.14,0.14,0.145,0.155,0.17,0.207,0.258,0.349,0.445,0.552,0.651,0.79,0.926,1.033,1.084,1.136,1.194,1.235,1.271,1.322,1.337,1.362,1.377,1.406,1.422,1.413,1.426,1.423,1.418,1.428,1.406,1.411,1.403,1.402,1.416,1.399,1.402,1.401,1.388,1.386,1.375,1.392,1.365,1.361,1.359,1.345,1.348,1.33,1.321,1.316,1.301,1.308,1.286,1.288,1.273,1.272,1.254,1.253,1.247,1.236,1.221,1.212,1.208,1.199,1.195,1.173,1.168,1.163,1.155,1.157,1.139,1.132,2628,2528,2514,2502,2542,2533,2574,2563,2593,2622,2712,2838,3006,3195,3361,3548,3747,3926,4106,4287,4409,4550,4673,4782,4888,4981,5052,5113,5114,5237,5266,5374,5429,5472,5505,5567,5645,5689,5729,5749,5810,5821,5880,5951,6010,6046,6031,6108,6156,6180,6225,6278,6326,6319,6399,6390,6474,6480,6560,6576,6664,6665,6684,6692,6742,6828,6839,6909,6932,6985,7029,7044,7124,1353,1298,1306,1296,1297,1305,1309,1302,1322,1356,1401,1454,1536,1610,1716,1827,1904,2005,2077,2188,2248,2325,2398,2456,2500,2564,2598,2602,2625,2679,2680,2742,2756,2784,2808,2854,2876,2898,2927,2943,2966,3011,3030,3046,3060,3077,3103,3112,3135,3166,3195,3200,3222,3271,3267,3296,3309,3307,3344,3372,3400,3404,3403,3433,3473,3490,3490,3532,3533,3567,3600,3628,3637,644,621,619,618,614,614,622,628,634,648,654,696,735,774,822,861,896,962,991,1047,1073,1104,1139,1166,1192,1218,1240,1244,1266,1272,1294,1304,1319,1336,1336,1364,1365,1383,1394,1402,1410,1425,1433,1444,1462,1476,1470,1504,1499,1492,1514,1520,1532,1555,1559,1567,1568,1587,1590,1594,1611,1621,1618,1632,1652,1662,1675,1680,1689,1695,1714,1720,1737
