Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
B09,Sample X45,A,0.146,0.133,0.136,0.14,0.15,0.168,0.199,0.254,0.331,0.416,0.52,0.599,0.693,0.806,0.925,1.004,1.049,1.088,1.145,1.194,1.23,1.262,1.288,1.312,1.35,1.366,1.37,1.379,1.381,1.391,1.399,1.385,1.397,1.392,1.414,1.403,1.402,1.394,1.397,1.423,1.376,1.395,1.386,1.365,1.376,1.372,1.36,1.348,1.337,1.333,1.348,1.322,1.336,1.317,1.304,1.295,1.286,1.28,1.273,1.264,1.26,1.242,1.25,1.24,1.245,1.247,1.231,1.215,1.213,1.202,1.193,1.198,1.174,2520,2436,2415,2410,2410,2418,2447,2476,2491,2558,2666,2793,2942,3165,3433,3810,4067,4315,4528,4751,4968,5128,5334,5429,5590,5674,5782,5834,5905,5938,6030,6059,6179,6216,6265,6302,6357,6438,6434,6496,6568,6570,6610,6640,6670,6759,6737,6768,6794,6830,6882,6913,6966,7042,7114,7098,7155,7210,7241,7263,7286,7324,7344,7403,7416,7466,7536,7545,7553,7605,7643,7643,7658,1299,1243,1236,1258,1244,1238,1256,1268,1290,1309,1358,1438,1521,1628,1772,1937,2074,2196,2324,2424,2542,2646,2729,2789,2861,2909,2946,2975,3025,3034,3074,3122,3134,3164,3202,3237,3246,3305,3277,3322,3366,3366,3403,3414,3418,3416,3451,3458,3497,3523,3530,3539,3590,3582,3605,3641,3676,3673,3701,3733,3736,3747,3777,3796,3792,3818,3856,3849,3898,3873,3906,3921,3939,629,590,592,596,590,596,599,606,607,631,649,689,726,783,839,914,983,1046,1106,1154,1216,1262,1309,1332,1358,1392,1414,1426,1446,1482,1472,1492,1502,1503,1529,1540,1542,1564,1567,1586,1604,1618,1631,1631,1631,1645,1654,1650,1655,1663,1665,1695,1701,1722,1718,1728,1744,1752,1770,1779,1777,1790,1790,1815,1809,1832,1832,1847,1852,1860,1873,1857,1880
B10,Sample X46,A,0.162,0.134,0.136,0.138,0.148,0.163,0.192,0.24,0.32,0.417,0.509,0.596,0.698,0.826,0.938,1.029,1.08,1.101,1.137,1.164,1.207,1.232,1.252,1.265,1.308,1.326,1.314,1.325,1.318,1.309,1.318,1.306,1.312,1.306,1.311,1.296,1.28,1.28,1.275,1.253,1.25,1.265,1.247,1.254,1.261,1.267,1.25,1.245,1.231,1.213,1.224,1.203,1.227,1.187,1.178,1.16,1.16,1.148,1.137,1.132,1.142,1.132,1.152,1.118,1.116,1.128,1.099,1.082,1.095,1.09,1.064,1.065,1.044,2539,2421,2430,2418,2421,2414,2452,2469,2503,2536,2638,2780,2905,3080,3358,3681,3942,4131,4352,4536,4732,4879,5087,5196,5331,5344,5477,5588,5658,5666,5711,5781,5817,5926,5937,6008,6092,6091,6193,6240,6255,6308,6342,6406,6456,6495,6501,6542,6616,6624,6663,6690,6761,6828,6857,6864,6925,6952,6984,7032,7116,7182,7200,7227,7207,7245,7367,7354,7387,7411,7474,7458,7550,1295,1238,1236,1236,1234,1232,1254,1254,1274,1314,1349,1408,1478,1574,1704,1873,2023,2109,2250,2336,2409,2503,2584,2664,2730,2764,2803,2838,2875,2900,2935,2969,2993,3056,3071,3085,3094,3145,3163,3166,3204,3227,3243,3291,3296,3308,3338,3375,3375,3403,3418,3440,3465,3490,3496,3527,3569,3574,3579,3618,3646,3653,3681,3702,3690,3718,3749,3761,3789,3799,3807,3820,3823,628,600,590,589,587,599,592,604,616,630,643,677,714,754,820,892,956,1005,1062,1118,1144,1192,1234,1270,1305,1324,1336,1358,1376,1395,1406,1415,1432,1440,1452,1467,1468,1500,1514,1520,1542,1556,1544,1564,1579,1583,1585,1603,1612,1623,1626,1643,1652,1664,1684,1681,1696,1709,1718,1730,1740,1746,1748,1764,1784,1776,1784,1796,1798,1811,1818,1832,1822
B11,Sample X47,A,0.166,0.138,0.143,0.144,0.152,0.17,0.203,0.249,0.329,0.414,0.494,0.571,0.641,0.74,0.86,0.976,1.028,1.07,1.107,1.139,1.179,1.204,1.218,1.239,1.268,1.267,1.267,1.275,1.26,1.248,1.262,1.239,1.232,1.225,1.212,1.208,1.197,1.188,1.179,1.155,1.138,1.152,1.121,1.111,1.101,1.096,1.076,1.07,1.051,1.039,1.041,1.028,1.041,0.995,0.983,0.973,0.972,0.953,0.951,0.94,0.935,0.916,0.928,0.91,0.908,0.908,0.89,0.889,0.88,0.861,0.857,0.86,0.836,2551,2418,2380,2393,2424,2428,2439,2450,2514,2556,2650,2746,2914,3045,3270,3514,3819,4070,4306,4514,4718,4940,5126,5232,5400,5490,5559,5633,5664,5789,5792,5892,5917,5973,6069,6044,6130,6166,6211,6288,6351,6360,6403,6432,6451,6476,6496,6606,6579,6626,6629,6705,6752,6811,6840,6872,6914,6982,7040,7054,7088,7106,7116,7239,7275,7263,7352,7400,7363,7449,7450,7446,7500,1314,1230,1224,1227,1236,1240,1246,1268,1276,1304,1328,1403,1476,1565,1679,1812,1956,2093,2212,2312,2420,2521,2606,2702,2747,2795,2841,2895,2920,2944,2958,3004,3044,3052,3087,3104,3148,3176,3169,3218,3220,3252,3248,3283,3289,3301,3341,3347,3374,3381,3410,3431,3461,3504,3506,3518,3554,3546,3614,3631,3635,3654,3681,3676,3683,3719,3764,3788,3794,3793,3834,3840,3856,622,590,584,581,588,594,594,601,614,630,656,669,704,744,801,859,924,982,1045,1102,1158,1195,1244,1280,1320,1330,1362,1374,1396,1413,1424,1432,1450,1463,1466,1477,1495,1508,1522,1536,1545,1566,1569,1574,1577,1582,1590,1604,1617,1611,1634,1651,1654,1653,1671,1679,1707,1710,1716,1715,1731,1742,1764,1766,1764,1780,1781,1794,1808,1810,1821,1826,1830
B12,Sample X48,A,0.175,0.142,0.146,0.147,0.156,0.174,0.212,0.253,0.328,0.415,0.489,0.559,0.62,0.7,0.806,0.935,1.003,1.057,1.083,1.135,1.182,1.204,1.226,1.247,1.271,1.286,1.294,1.31,1.292,1.286,1.292,1.281,1.281,1.254,1.232,1.236,1.219,1.21,1.194,1.185,1.162,1.165,1.169,1.138,1.134,1.116,1.134,1.199,2.878,1.162,3.052,1.147,1.146,2.461,2.496,1.253,2.938,1.154,2.006,2.381,1.318,1.12,2.733,3.206,3.473,3.474,3.359,1.712,3.347,2.537,3.313,3.45,3.249,2495,2375,2393,2404,2403,2404,2411,2466,2518,2554,2608,2742,2890,3037,3227,3447,3710,3970,4216,4454,4704,4858,5060,5244,5396,5527,5592,5696,5798,5822,5887,5896,6015,6058,6099,6128,6192,6248,6348,6368,6414,6442,6525,6541,6606,6644,6702,6977,7243,7010,7433,7175,7384,7803,7896,7872,8015,7945,8118,8207,8201,8075,8388,8431,8502,8560,8588,8521,8700,8635,8733,8807,8850,1288,1228,1218,1218,1234,1227,1247,1248,1278,1312,1352,1403,1451,1553,1652,1758,1907,2032,2159,2292,2393,2489,2596,2697,2762,2799,2863,2908,2942,2976,3014,3054,3073,3114,3115,3152,3192,3202,3246,3270,3272,3315,3332,3362,3394,3406,3437,3565,3708,3591,3780,3692,3768,3992,4022,4045,4122,4082,4160,4157,4186,4120,4297,4310,4342,4381,4384,4344,4428,4421,4511,4521,4524,613,581,584,588,584,589,593,601,607,628,641,672,701,742,788,844,902,965,1017,1083,1127,1182,1240,1267,1326,1340,1378,1388,1407,1432,1449,1447,1474,1482,1493,1512,1516,1536,1556,1561,1572,1575,1591,1594,1608,1618,1632,1692,1780,1719,1806,1753,1790,1900,1931,1932,1962,1933,1981,1986,2005,1960,2047,2056,2060,2079,2095,2073,2112,2109,2131,2156,2163
C01,Sample X13,A,0.14,0.141,0.143,0.147,0.158,0.182,0.221,0.283,0.374,0.456,0.558,0.666,0.804,0.932,1.02,1.056,1.112,1.168,1.21,1.252,1.286,1.307,1.339,1.359,1.378,1.384,1.399,1.406,1.412,1.409,1.399,1.414,1.41,1.416,1.41,1.424,1.416,1.415,1.415,1.416,1.411,1.399,1.406,1.39,1.397,1.382,1.384,1.379,1.376,1.364,1.364,1.352,1.355,1.354,1.346,1.342,1.336,1.336,1.332,1.327,1.322,1.318,1.311,1.312,1.305,1.296,1.291,1.28,1.279,1.269,1.267,1.263,1.269,2472,2384,2393,2420,2411,2419,2436,2460,2483,2560,2630,2800,3005,3206,3401,3643,3830,4050,4197,4396,4558,4682,4853,4935,5059,5138,5230,5297,5358,5436,5462,5527,5592,5666,5701,5755,5815,5825,5884,5932,6022,6029,6068,6118,6120,6168,6224,6213,6252,6311,6332,6439,6478,6524,6569,6565,6632,6666,6674,6754,6806,6840,6863,6930,7012,6971,7025,7023,7047,7138,7134,7143,7220,1263,1228,1212,1225,1227,1232,1250,1254,1288,1320,1348,1436,1553,1636,1752,1853,1952,2063,2144,2246,2340,2394,2486,2546,2598,2630,2676,2716,2748,2775,2812,2809,2871,2874,2932,2947,2971,2993,3012,3015,3050,3093,3090,3134,3124,3152,3184,3219,3208,3244,3244,3290,3297,3337,3369,3378,3393,3434,3448,3452,3511,3508,3510,3548,3548,3593,3593,3593,3593,3649,3658,3658,3674,609,586,587,580,584,589,596,597,609,621,649,687,730,778,832,874,920,972,1029,1067,1110,1148,1186,1218,1243,1253,1274,1295,1310,1315,1346,1356,1367,1374,1386,1406,1414,1428,1452,1450,1469,1471,1478,1506,1496,1516,1517,1526,1532,1544,1549,1569,1576,1590,1608,1607,1618,1631,1644,1656,1662,1664,1665,1684,1691,1700,1704,1728,1730,1733,1746,1749,1777
C02,Sample X14,A,0.136,0.139,0.14,0.144,0.155,0.177,0.21,0.269,0.355,0.439,0.54,0.636,0.764,0.891,0.992,1.039,1.091,1.147,1.186,1.231,1.273,1.293,1.326,1.354,1.374,1.381,1.398,1.397,1.414,1.41,1.426,1.406,1.412,1.407,1.401,1.402,1.407,1.412,1.405,1.403,1.399,1.389,1.387,1.387,1.382,1.372,1.364,1.364,1.358,1.348,1.354,1.336,1.336,1.329,1.318,1.309,1.304,1.304,1.289,1.289,1.281,1.274,1.27,1.262,1.26,1.258,1.241,1.229,1.235,1.227,1.22,1.219,1.214,2513,2401,2418,2392,2415,2430,2437,2464,2507,2581,2750,3416,4632,6431,8458,10252,11274,11966,12586,13037,13296,13614,13763,13932,13971,13991,14108,14197,14209,14235,14245,14386,14474,14453,14541,14631,14643,14616,14709,14714,14725,14819,14863,14856,14818,14921,14901,14898,14893,14864,14896,14990,14961,15024,15104,15070,15094,15152,15157,15233,15238,15235,15222,15232,15312,15248,15290,15374,15350,15346,15374,15402,15471,1292,1246,1246,1254,1245,1243,1234,1263,1285,1314,1419,1751,2357,3284,4319,5200,5745,6125,6418,6676,6833,6952,7042,7134,7165,7148,7200,7256,7276,7322,7336,7323,7367,7404,7488,7508,7483,7492,7523,7512,7557,7583,7641,7596,7598,7573,7608,7642,7620,7663,7663,7670,7693,7726,7739,7738,7760,7727,7754,7787,7832,7819,7806,7846,7879,7815,7849,7857,7872,7842,7868,7899,7870,616,592,583,588,593,590,598,608,615,618,672,828,1114,1545,2052,2472,2750,2894,3056,3168,3247,3315,3348,3395,3406,3420,3420,3468,3468,3506,3480,3505,3496,3532,3547,3556,3584,3581,3605,3596,3602,3596,3610,3612,3620,3624,3631,3631,3636,3638,3643,3654,3658,3646,3683,3699,3684,3702,3703,3732,3730,3726,3738,3723,3717,3721,3716,3727,3725,3740,3754,3739,3740
C03,Sample X15,A,0.137,0.141,0.141,0.146,0.155,0.174,0.208,0.261,0.348,0.429,0.527,0.616,0.712,0.847,0.949,1.028,1.069,1.127,1.182,1.223,1.26,1.292,1.322,1.347,1.378,1.388,1.386,1.393,1.383,1.384,1.397,1.39,1.391,1.382,1.377,1.396,1.385,1.384,1.375,1.369,1.358,1.367,1.353,1.348,1.34,1.346,1.33,1.33,1.321,1.311,1.308,1.301,1.297,1.281,1.28,1.265,1.262,1.247,1.251,1.233,1.231,1.221,1.219,1.197,1.199,1.19,1.181,1.174,1.164,1.156,1.142,1.132,1.126,2511,2451,2432,2412,2419,2467,2474,2457,2512,2633,3631,5567,8450,11882,16868,22064,25668,28040,29859,31598,32863,33749,34387,34574,34373,34433,34370,34447,34565,34511,34597,34534,34666,34657,34563,34534,34589,34614,34469,34597,34611,34639,34587,34367,34282,34100,34082,34068,34024,33919,33923,34068,33944,33676,33770,33916,33802,33698,33543,33638,33455,33478,33331,33280,33324,33212,33180,33090,33149,32930,32852,32787,32941,1298,1252,1240,1236,1256,1246,1254,1263,1284,1343,1855,2835,4286,6083,8647,11213,13107,14309,15292,16079,16749,17275,17608,17703,17617,17568,17600,17624,17707,17696,17690,17642,17702,17648,17726,17686,17778,17647,17685,17676,17711,17663,17712,17594,17564,17518,17464,17505,17419,17351,17351,17399,17297,17412,17303,17274,17297,17239,17260,17265,17146,17146,17134,17036,17062,17016,16911,16908,16954,16878,16873,16854,16854,613,598,595,591,593,596,601,604,619,644,878,1329,2021,2859,4088,5296,6208,6785,7249,7641,7970,8235,8373,8420,8374,8410,8406,8392,8415,8432,8402,8447,8436,8437,8462,8433,8468,8435,8447,8404,8422,8437,8380,8393,8327,8347,8321,8352,8300,8296,8285,8283,8242,8275,8213,8252,8221,8222,8190,8208,8182,8208,8148,8129,8120,8077,8125,8057,8058,8018,7991,7983,8000
C04,Sample X16,A,0.151,0.139,0.14,0.143,0.154,0.172,0.206,0.262,0.352,0.432,0.522,0.593,0.686,0.798,0.926,1.007,1.053,1.112,1.156,1.194,1.245,1.272,1.301,1.334,1.352,1.356,1.365,1.359,1.357,1.358,1.351,1.35,1.351,1.351,1.342,1.341,1.343,1.334,1.338,1.326,1.321,1.312,1.306,1.288,1.284,1.275,1.264,1.251,1.239,1.218,1.221,1.207,1.195,1.18,1.171,1.166,1.163,1.15,1.134,1.123,1.11,1.101,1.098,1.091,1.076,1.07,1.065,1.046,1.036,1.022,1.022,1.008,1.005,2525,2425,2424,2426,2430,2446,2459,2492,2556,2969,4728,7055,9853,13064,17627,22819,27692,30846,33364,35577,37436,38879,39900,40499,40516,40570,40399,40441,40449,40371,40387,40382,40353,40398,40470,40511,40463,40263,40250,40223,40090,39845,39664,39568,39399,39080,38999,38811,38720,38400,38418,38336,38180,38022,37949,37968,37728,37538,37470,37367,37099,37046,36815,36811,36638,36583,36422,36320,36128,36014,35926,35952,35711,1293,1258,1230,1238,1239,1258,1252,1282,1288,1494,2403,3570,4998,6635,8936,11682,14105,15647,17034,18210,19120,19913,20413,20746,20727,20755,20688,20757,20675,20660,20739,20723,20753,20800,20736,20784,20596,20626,20568,20574,20500,20471,20383,20250,20082,20078,19936,19855,19678,19680,19664,19636,19620,19488,19430,19319,19340,19313,19142,19171,19025,18957,18928,18836,18741,18740,18641,18596,18523,18476,18403,18344,18294,619,591,602,595,594,597,602,611,616,711,1136,1680,2366,3133,4214,5468,6700,7450,8069,8624,9045,9405,9725,9855,9849,9875,9886,9905,9850,9838,9846,9898,9820,9861,9868,9846,9809,9816,9836,9775,9744,9780,9698,9648,9616,9558,9524,9468,9439,9368,9363,9352,9312,9311,9235,9250,9209,9168,9168,9087,9062,9021,9010,8966,8946,8901,8870,8826,8795,8773,8746,8762,8740
C05,Sample X17,A,0.142,0.141,0.143,0.146,0.154,0.176,0.209,0.265,0.353,0.426,0.516,0.581,0.664,0.768,0.892,0.991,1.034,1.085,1.126,1.176,1.217,1.248,1.27,1.297,1.305,1.324,1.314,1.311,1.294,1.288,1.281,1.27,1.254,1.256,1.245,1.244,1.228,1.219,1.219,1.196,1.195,1.194,1.167,1.16,1.139,1.139,1.117,1.119,1.097,1.089,1.076,1.063,1.058,1.043,1.023,1.013,1.007,0.998,0.992,0.982,0.973,0.96,0.956,0.937,0.931,0.926,0.906,0.904,0.897,0.884,0.871,0.87,0.86,2566,2464,2458,2434,2459,2435,2469,2487,2610,3334,5232,7554,10183,13053,16731,21478,26493,30000,32812,35295,37466,38980,40362,41096,40796,40839,40728,40798,40612,40385,40344,40265,40259,39970,39941,40046,39728,39749,39468,39235,39184,39114,38726,38718,38644,38333,38119,37964,37827,37660,37436,37121,37256,37118,36897,36904,36730,36665,36319,36552,35984,36122,35908,35838,35651,35519,35436,35336,35168,34953,35095,34953,34815,1303,1252,1239,1254,1250,1252,1268,1294,1333,1682,2636,3808,5201,6625,8509,10987,13592,15314,16795,18154,19096,20008,20600,21032,20984,21040,20884,20868,20784,20700,20721,20574,20605,20647,20502,20408,20354,20228,20266,20219,19987,19973,19906,19815,19713,19550,19515,19431,19307,19238,19222,19097,19072,19032,18964,18943,18764,18770,18599,18637,18550,18453,18387,18416,18256,18238,18206,18042,18000,17912,17860,17880,17808,626,605,601,592,600,605,605,622,640,792,1244,1819,2469,3148,4020,5169,6419,7254,7982,8579,9076,9537,9803,9989,10009,9984,9968,9917,9877,9912,9888,9841,9830,9802,9741,9736,9699,9656,9632,9550,9560,9550,9506,9434,9425,9298,9307,9242,9212,9210,9170,9101,9057,9065,9034,8999,8904,8929,8860,8836,8831,8864,8752,8722,8667,8653,8612,8606,8586,8568,8522,8536,8492
C06,Sample X18,A,0.144,0.14,0.142,0.144,0.154,0.173,0.207,0.262,0.341,0.421,0.499,0.557,0.624,0.717,0.824,0.934,0.996,1.044,1.09,1.137,1.182,1.213,1.244,1.271,1.292,1.299,1.301,1.299,1.291,1.279,1.264,1.261,1.252,1.234,1.222,1.213,1.193,1.183,1.166,1.154,1.141,1.126,1.112,1.104,1.096,1.078,1.07,1.058,1.041,1.031,1.018,1.005,0.994,0.979,0.967,0.958,0.942,0.931,0.92,0.907,0.902,0.89,0.88,0.874,0.866,0.856,0.849,0.834,0.829,0.82,0.812,0.799,0.796,2532,2435,2418,2416,2422,2458,2475,2554,2698,3367,5150,7273,9604,11850,14588,18474,22342,26489,29844,32629,35024,37201,38808,40211,40425,40420,40316,40056,40232,39983,39873,39793,39754,39492,39188,39216,38560,38626,38295,38203,38093,38016,37817,37604,37546,37223,37232,37037,36792,36634,36522,36253,36299,36124,36036,35904,35705,35660,35342,35384,35295,35122,34982,35026,34813,34705,34551,34488,34334,34146,34116,33912,33960,1311,1251,1255,1246,1250,1256,1256,1306,1373,1711,2608,3703,4894,6066,7410,9387,11380,13596,15301,16655,17924,19023,19782,20591,20669,20660,20625,20482,20565,20488,20445,20358,20298,20190,20030,20013,19788,19766,19614,19528,19585,19414,19419,19295,19290,19107,19059,18983,18821,18741,18636,18597,18490,18495,18450,18426,18302,18267,18158,18123,18019,18017,17933,17810,17749,17708,17680,17696,17635,17499,17425,17374,17460,619,594,589,596,594,598,603,621,658,806,1235,1746,2327,2873,3522,4424,5384,6428,7218,7902,8498,9016,9424,9751,9818,9810,9802,9778,9777,9793,9717,9724,9677,9620,9541,9492,9434,9417,9371,9296,9277,9276,9259,9148,9165,9098,9037,9024,8938,8946,8905,8858,8835,8820,8776,8767,8734,8694,8674,8623,8610,8595,8510,8515,8466,8460,8393,8384,8385,8348,8292,8307,8262
C07,Sample X49,A,0.15,0.138,0.141,0.142,0.152,0.169,0.199,0.25,0.336,0.42,0.521,0.626,0.744,0.877,0.976,1.03,1.088,1.146,1.182,1.232,1.274,1.296,1.32,1.346,1.379,1.39,1.4,1.408,1.404,1.398,1.4,1.398,1.396,1.403,1.402,1.413,1.398,1.404,1.396,1.396,1.396,1.396,1.384,1.376,1.369,1.365,1.365,1.349,1.341,1.336,1.333,1.321,1.325,1.31,1.303,1.294,1.294,1.278,1.277,1.27,1.258,1.253,1.248,1.246,1.24,1.227,1.224,1.219,1.218,1.209,1.192,1.193,1.184,2534,2438,2429,2416,2443,2440,2445,2476,2532,2593,2658,2774,2939,3171,3431,3611,3806,4008,4158,4340,4518,4665,4820,4922,5031,5160,5223,5296,5298,5397,5460,5510,5565,5642,5667,5722,5752,5856,5895,5899,5962,5972,6024,6080,6122,6178,6204,6190,6249,6295,6345,6380,6417,6474,6530,6557,6631,6601,6627,6712,6742,6785,6813,6818,6874,6874,6931,6921,6969,7010,7076,7070,7138,1306,1261,1250,1243,1241,1257,1273,1279,1303,1325,1360,1434,1516,1609,1753,1844,1958,2050,2135,2229,2304,2388,2448,2534,2572,2615,2669,2698,2742,2768,2792,2812,2830,2884,2896,2919,2967,2976,3012,3034,3059,3089,3111,3118,3144,3142,3169,3192,3206,3224,3244,3271,3297,3337,3329,3341,3380,3378,3407,3432,3433,3466,3482,3493,3516,3508,3532,3544,3606,3606,3578,3627,3636,616,589,592,601,601,607,606,600,618,630,650,681,725,777,835,877,924,975,1017,1070,1100,1138,1170,1196,1234,1250,1275,1292,1310,1321,1322,1344,1361,1375,1382,1395,1406,1429,1430,1452,1464,1482,1466,1483,1494,1505,1512,1514,1526,1543,1541,1571,1575,1576,1581,1603,1600,1614,1618,1623,1641,1651,1653,1666,1669,1684,1685,1698,1706,1701,1722,1720,1726
