Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
B09,Sample X45,A,0.135,0.135,0.138,0.145,0.155,0.173,0.215,0.29,0.39,0.442,0.552,0.645,0.784,0.919,1.006,1.039,1.096,1.153,1.196,1.254,1.281,1.304,1.36,1.352,1.352,1.373,1.406,1.384,1.376,1.391,1.416,1.415,1.407,1.418,1.416,1.405,1.416,1.419,1.386,1.382,1.425,1.395,1.401,1.383,1.372,1.379,1.361,1.388,1.374,1.377,1.354,1.347,1.347,1.328,1.328,1.307,1.313,1.307,1.296,1.303,1.263,1.292,1.285,1.281,1.275,1.287,1.238,1.258,1.242,1.238,1.219,1.216,1.223,2412,2365,2360,2365,2382,2386,2402,2461,2514,2608,2730,2934,3173,3587,4103,4626,5195,5692,6127,6555,6968,7265,7540,7724,7894,8002,8050,8139,8225,8297,8394,8464,8546,8664,8744,8776,8850,8890,8924,8952,9018,9076,9078,9128,9138,9269,9250,9287,9322,9319,9392,9445,9449,9504,9618,9629,9604,9693,9691,9789,9748,9837,9857,9869,9896,9952,9983,10064,10070,10062,10119,10086,10161,1239,1222,1215,1205,1232,1224,1236,1262,1296,1330,1398,1505,1624,1808,2086,2386,2653,2904,3144,3343,3550,3720,3852,3945,4020,4079,4140,4158,4204,4273,4293,4351,4365,4420,4475,4493,4521,4528,4555,4600,4618,4642,4659,4670,4673,4726,4736,4727,4784,4796,4823,4839,4838,4878,4854,4872,4936,4972,4971,4972,5006,5008,5032,5061,5079,5080,5096,5109,5140,5162,5190,5185,5194,593,579,578,576,582,581,592,595,609,633,664,718,773,870,995,1124,1258,1368,1490,1588,1683,1758,1836,1874,1922,1953,1965,1990,2014,2026,2053,2068,2091,2119,2130,2133,2171,2179,2186,2180,2197,2198,2222,2223,2235,2252,2255,2268,2271,2281,2294,2302,2314,2325,2330,2347,2360,2368,2373,2367,2384,2395,2406,2402,2412,2425,2432,2440,2444,2462,2466,2460,2478
B10,Sample X46,A,0.145,0.137,0.138,0.145,0.153,0.171,0.214,0.282,0.376,0.422,0.528,0.61,0.733,0.872,0.98,1.026,1.064,1.124,1.171,1.216,1.247,1.273,1.304,1.311,1.311,1.33,1.336,1.337,1.341,1.341,1.348,1.336,1.339,1.34,1.341,1.334,1.332,1.344,1.318,1.317,1.321,1.32,1.308,1.307,1.287,1.28,1.279,1.273,1.262,1.255,1.248,1.235,1.236,1.218,1.203,1.206,1.199,1.189,1.178,1.153,1.155,1.134,1.134,1.121,1.115,1.109,1.102,1.092,1.082,1.076,1.064,1.059,1.055,2442,2335,2368,2360,2395,2407,2395,2446,2509,2574,2721,2872,3146,3458,3987,4448,5085,5670,6203,6683,7225,7648,8037,8248,8454,8523,8727,8797,8855,8936,9035,9110,9166,9194,9318,9403,9318,9417,9461,9508,9586,9571,9716,9690,9740,9745,9806,9816,9776,9852,9920,9918,9953,9994,10080,10072,10140,10131,10180,10193,10264,10314,10313,10283,10305,10337,10476,10418,10426,10473,10479,10513,10462,1241,1207,1210,1220,1229,1236,1240,1245,1293,1328,1391,1473,1606,1782,2002,2281,2600,2910,3165,3431,3675,3914,4132,4218,4283,4378,4442,4488,4538,4596,4628,4664,4682,4720,4769,4792,4796,4830,4850,4908,4905,4916,4958,4962,4992,4992,4996,5008,4964,5052,5067,5106,5090,5155,5135,5125,5195,5207,5199,5231,5239,5248,5257,5258,5302,5294,5296,5277,5344,5333,5350,5403,5368,588,565,574,574,578,584,586,602,616,632,664,705,757,832,958,1085,1231,1385,1495,1628,1754,1851,1943,1996,2042,2078,2110,2161,2157,2193,2196,2218,2241,2251,2255,2284,2307,2303,2324,2341,2346,2348,2370,2372,2371,2381,2376,2390,2392,2402,2418,2429,2440,2456,2447,2452,2467,2471,2477,2476,2490,2502,2495,2506,2526,2524,2538,2538,2545,2548,2558,2561,2554
B11,Sample X47,A,0.143,0.139,0.142,0.147,0.157,0.173,0.216,0.285,0.37,0.408,0.501,0.582,0.696,0.82,0.948,1.008,1.054,1.106,1.156,1.206,1.24,1.268,1.296,1.302,1.3,1.316,1.315,1.303,1.313,1.307,1.314,1.299,1.301,1.293,1.301,1.29,1.29,1.289,1.264,1.26,1.252,1.258,1.24,1.24,1.217,1.213,1.206,1.198,1.184,1.168,1.161,1.151,1.147,1.119,1.113,1.103,1.095,1.085,1.071,1.051,1.051,1.032,1.026,1.018,1,1,0.992,0.982,0.975,0.963,0.962,0.953,0.934,2400,2343,2309,2321,2356,2362,2362,2413,2460,2540,2658,2824,3082,3331,3802,4283,4912,5548,6058,6590,7093,7594,7977,8242,8344,8538,8640,8753,8849,8961,8975,9066,9144,9257,9207,9318,9342,9392,9363,9447,9480,9454,9547,9601,9638,9599,9625,9661,9631,9692,9770,9812,9799,9774,9815,9906,9935,9940,9955,9969,10010,10004,10041,9996,10092,10151,10131,10168,10147,10201,10218,10189,10252,1227,1194,1183,1194,1195,1220,1221,1245,1279,1304,1356,1455,1570,1714,1938,2187,2511,2817,3105,3376,3626,3892,4085,4217,4297,4376,4420,4467,4545,4572,4604,4686,4686,4721,4749,4780,4790,4838,4842,4849,4840,4875,4890,4908,4920,4968,4920,4940,4950,4942,4988,4994,5038,5061,5049,5053,5045,5122,5079,5117,5135,5126,5138,5140,5160,5166,5170,5185,5186,5190,5211,5228,5240,581,574,564,566,574,574,575,597,598,628,647,698,748,813,920,1037,1186,1331,1481,1594,1725,1839,1941,1986,2038,2072,2112,2141,2150,2188,2196,2223,2234,2261,2258,2272,2272,2287,2294,2313,2310,2330,2338,2348,2364,2354,2362,2346,2361,2378,2356,2379,2409,2400,2395,2420,2417,2414,2438,2434,2444,2446,2462,2452,2462,2464,2458,2483,2474,2483,2478,2498,2489
B12,Sample X48,A,0.149,0.142,0.143,0.151,0.16,0.175,0.22,0.286,0.374,0.412,0.494,0.563,0.662,0.771,0.904,0.992,1.015,1.082,1.137,1.186,1.225,1.247,1.295,1.297,1.303,1.31,1.316,1.311,1.306,1.309,1.296,1.313,1.271,1.272,1.255,1.227,1.219,1.206,1.201,1.176,1.175,1.16,1.141,1.135,1.115,1.113,1.097,1.145,1.134,1.117,1.1,1.091,1.075,1.064,1.055,1.044,1.049,1.045,1.025,1.025,1.002,1.013,1.009,1.003,0.991,0.982,0.973,0.978,0.987,0.972,0.956,0.967,3.603,2362,2324,2305,2323,2328,2367,2359,2414,2448,2543,2687,2847,3059,3338,3707,4096,4621,5244,5844,6384,6868,7342,7826,8125,8343,8480,8610,8747,8867,8922,8958,9132,9104,9202,9210,9272,9306,9370,9407,9430,9461,9537,9561,9595,9642,9678,9727,9866,9851,9831,9974,9986,9997,10031,10121,10156,10213,10281,10336,10321,10446,10480,10574,10758,10822,10778,10738,11612,13770,14019,13154,14609,18737,1203,1169,1168,1182,1194,1204,1213,1232,1261,1306,1363,1450,1570,1709,1870,2102,2367,2688,2980,3238,3532,3746,4000,4148,4285,4330,4414,4461,4511,4572,4603,4639,4693,4681,4705,4756,4783,4801,4816,4821,4836,4854,4895,4898,4954,4944,4957,5050,5016,5073,5082,5096,5116,5149,5184,5187,5226,5271,5290,5317,5346,5365,5419,5493,5543,5518,5501,5926,7038,7207,6705,7523,9599,577,560,558,564,563,565,584,587,601,623,644,687,746,810,892,998,1116,1270,1410,1546,1666,1788,1898,1970,2037,2064,2090,2132,2145,2178,2198,2209,2227,2255,2243,2281,2284,2289,2291,2320,2309,2315,2340,2335,2355,2362,2373,2404,2412,2420,2431,2434,2444,2448,2455,2478,2486,2500,2513,2534,2541,2570,2588,2610,2626,2640,2632,2822,3341,3417,3182,3589,4525
C01,Sample X13,A,0.153,0.144,0.142,0.147,0.16,0.178,0.216,0.279,0.376,0.448,0.547,0.653,0.808,0.949,1.022,1.058,1.118,1.168,1.21,1.242,1.278,1.302,1.328,1.347,1.362,1.384,1.392,1.392,1.385,1.385,1.38,1.386,1.384,1.388,1.381,1.39,1.386,1.38,1.386,1.38,1.381,1.372,1.369,1.371,1.364,1.355,1.354,1.374,1.351,1.353,1.339,1.341,1.334,1.331,1.328,1.322,1.314,1.324,1.303,1.3,1.29,1.29,1.396,1.287,1.296,1.282,1.271,1.272,1.265,1.26,1.267,1.249,1.251,2380,2326,2329,2335,2340,2386,2391,2415,2476,2546,2645,2812,2995,3276,3524,3790,3972,4204,4411,4568,4744,4869,4975,5117,5215,5295,5356,5428,5489,5595,5644,5686,5791,5892,5938,5982,6033,6096,6124,6248,6263,6314,6359,6421,6473,6502,6556,6542,6620,6694,6689,6783,6772,6797,6869,6977,6972,7013,7040,7120,7154,7192,7248,7273,7280,7357,7373,7410,7488,7562,7519,7583,7604,1212,1177,1206,1197,1210,1222,1219,1232,1262,1300,1358,1428,1548,1664,1812,1929,2044,2129,2235,2334,2424,2491,2546,2618,2673,2710,2744,2799,2832,2853,2913,2928,2960,3004,3034,3064,3066,3120,3140,3164,3182,3213,3278,3268,3286,3311,3318,3382,3393,3405,3434,3440,3478,3498,3538,3525,3564,3568,3623,3636,3664,3696,3709,3724,3728,3766,3810,3808,3834,3846,3865,3892,3895,584,576,568,563,575,574,577,598,597,614,640,677,727,793,861,910,970,1014,1070,1093,1148,1188,1220,1245,1273,1294,1312,1318,1344,1361,1387,1395,1416,1418,1440,1455,1469,1492,1500,1525,1522,1542,1554,1562,1567,1585,1591,1593,1609,1626,1638,1649,1647,1666,1681,1693,1699,1710,1723,1730,1745,1746,1758,1759,1776,1790,1800,1822,1821,1830,1833,1842,1846
C02,Sample X14,A,0.14,0.14,0.142,0.146,0.16,0.173,0.215,0.276,0.371,0.444,0.542,0.65,0.796,0.934,1.012,1.06,1.112,1.159,1.211,1.249,1.283,1.309,1.339,1.355,1.375,1.39,1.403,1.399,1.394,1.399,1.401,1.393,1.398,1.404,1.4,1.398,1.396,1.389,1.394,1.384,1.382,1.389,1.378,1.378,1.373,1.366,1.359,1.354,1.35,1.347,1.336,1.332,1.325,1.316,1.31,1.298,1.29,1.289,1.283,1.278,1.277,1.26,1.258,1.255,1.247,1.244,1.232,1.239,1.228,1.222,1.209,1.203,1.195,2415,2356,2358,2369,2407,2399,2423,2462,2495,2544,2739,3336,4671,7038,9139,10534,11736,12734,13682,14323,14832,15347,15633,15903,16080,16104,16283,16382,16586,16569,16652,16802,16879,17110,17135,17220,17304,17429,17408,17497,17608,17674,17785,17804,17867,17937,17986,17960,17954,17917,17992,18020,18015,18086,18069,18138,18214,18224,18264,18117,18306,18256,18292,18276,18235,18284,18334,18286,18370,18398,18331,18411,18481,1232,1202,1208,1213,1214,1225,1240,1256,1284,1309,1404,1697,2381,3597,4634,5381,5992,6545,7039,7345,7594,7807,8012,8152,8153,8232,8332,8434,8452,8537,8538,8626,8686,8747,8814,8837,8868,8932,8925,8950,8959,9080,9058,9104,9138,9201,9177,9178,9152,9189,9196,9244,9278,9223,9264,9296,9327,9330,9338,9344,9340,9340,9326,9349,9364,9364,9357,9396,9374,9400,9429,9407,9444,594,574,571,572,577,581,582,593,603,628,666,804,1131,1690,2205,2546,2840,3090,3307,3482,3620,3696,3810,3876,3885,3934,3988,3981,4033,4047,4089,4100,4131,4147,4190,4194,4247,4220,4256,4285,4279,4325,4331,4341,4358,4376,4370,4381,4372,4368,4416,4392,4382,4391,4398,4433,4439,4470,4466,4455,4446,4468,4460,4459,4457,4464,4453,4458,4470,4462,4466,4475,4478
C03,Sample X15,A,0.141,0.138,0.139,0.143,0.153,0.17,0.208,0.264,0.357,0.429,0.529,0.618,0.737,0.876,0.982,1.03,1.078,1.129,1.186,1.228,1.257,1.293,1.324,1.342,1.374,1.377,1.396,1.384,1.373,1.382,1.389,1.388,1.37,1.386,1.388,1.377,1.368,1.376,1.364,1.367,1.366,1.364,1.351,1.342,1.328,1.331,1.322,1.317,1.31,1.307,1.288,1.292,1.283,1.269,1.256,1.251,1.242,1.234,1.23,1.22,1.209,1.2,1.195,1.179,1.18,1.185,1.176,1.165,1.162,1.149,1.138,1.134,1.117,2420,2375,2352,2347,2385,2394,2391,2436,2504,2612,3432,5403,8548,12931,18582,22792,25794,28571,31277,33390,35172,36608,37534,38322,38626,38942,39313,39715,39930,40388,40263,40634,40887,41198,41215,41403,41693,41837,41888,42029,42030,42192,42388,42206,42425,42668,42319,42182,42181,42065,42051,42216,41954,41990,41908,41941,42019,41802,41715,41651,41782,41583,41629,41393,41343,41340,41168,41116,41020,41125,40932,40873,40868,1229,1214,1203,1222,1202,1219,1231,1264,1278,1329,1761,2725,4306,6595,9403,11571,13171,14584,15966,17137,17931,18616,19274,19671,19757,19936,20096,20294,20466,20592,20673,20834,20942,21024,21200,21234,21402,21324,21464,21568,21612,21602,21743,21561,21715,21720,21693,21593,21681,21474,21530,21564,21557,21453,21497,21481,21529,21451,21455,21376,21333,21390,21356,21209,21168,21230,21190,21088,21133,21060,21008,21008,20849,583,573,578,572,577,580,591,589,604,632,828,1287,2034,3093,4448,5496,6210,6894,7546,8104,8509,8872,9109,9333,9385,9492,9554,9682,9710,9798,9860,9906,9960,10013,10095,10137,10191,10199,10192,10293,10313,10268,10328,10329,10352,10381,10324,10294,10280,10265,10267,10271,10244,10252,10228,10276,10250,10240,10217,10174,10152,10152,10110,10135,10073,10075,10061,10065,10040,10023,9995,9934,9964
C04,Sample X16,A,0.147,0.14,0.138,0.14,0.152,0.169,0.206,0.265,0.356,0.428,0.519,0.602,0.706,0.835,0.956,1.022,1.065,1.118,1.164,1.217,1.245,1.274,1.306,1.33,1.334,1.344,1.36,1.354,1.343,1.347,1.351,1.336,1.338,1.347,1.339,1.336,1.338,1.333,1.32,1.309,1.312,1.302,1.305,1.284,1.28,1.263,1.26,1.263,1.242,1.235,1.231,1.224,1.209,1.197,1.188,1.173,1.17,1.155,1.142,1.144,1.126,1.122,1.111,1.104,1.087,1.085,1.072,1.072,1.06,1.045,1.032,1.03,1.013,2434,2358,2347,2366,2391,2408,2432,2457,2524,2886,4379,6736,10063,14503,20798,25334,28819,31832,34850,37538,39451,41271,42672,43318,43685,43920,44442,44770,44904,45501,45599,45892,45856,46272,46434,46821,46765,47214,46843,46977,46910,46891,47294,47050,47042,47057,46976,46669,46642,46536,46693,46407,46304,46172,46177,46031,46003,45918,45701,45760,45632,45456,45287,45103,44994,44736,44712,44660,44569,44306,44250,44037,43951,1239,1226,1204,1215,1210,1241,1249,1254,1282,1480,2230,3418,5136,7407,10688,12891,14684,16262,17794,19093,20252,21039,21848,22321,22270,22540,22762,22904,23094,23301,23352,23458,23612,23762,23805,23858,24080,24102,24053,24072,24097,23966,24228,24102,24115,24132,24133,23927,23836,23786,23840,23810,23717,23681,23675,23531,23674,23555,23486,23382,23215,23188,23201,23070,23017,23010,22895,22794,22850,22691,22665,22520,22508,595,575,578,584,579,584,589,601,616,696,1055,1610,2420,3459,5024,6119,6960,7693,8436,9068,9586,9982,10347,10578,10594,10690,10793,10910,10974,11102,11132,11188,11224,11305,11369,11399,11424,11474,11453,11510,11480,11425,11472,11486,11486,11498,11481,11417,11358,11361,11362,11340,11266,11218,11257,11259,11222,11186,11136,11140,11066,11082,11086,10974,10970,10923,10904,10880,10838,10813,10772,10699,10714
C05,Sample X17,A,0.13,0.136,0.14,0.142,0.15,0.172,0.206,0.269,0.363,0.429,0.522,0.593,0.689,0.811,0.934,1.005,1.049,1.099,1.149,1.199,1.235,1.259,1.295,1.311,1.317,1.322,1.325,1.325,1.314,1.302,1.313,1.294,1.297,1.29,1.291,1.281,1.267,1.266,1.253,1.246,1.23,1.231,1.221,1.204,1.184,1.174,1.164,1.157,1.137,1.132,1.119,1.101,1.096,1.077,1.071,1.059,1.05,1.038,1.025,1.014,0.998,0.99,0.977,0.965,0.961,0.953,0.941,0.932,0.919,0.907,0.907,0.895,0.881,2475,2374,2383,2367,2392,2414,2439,2546,2694,3274,4794,6896,9745,13571,19307,23359,26627,29618,32617,35369,37426,39318,40912,41490,41741,42016,42487,42656,42790,43082,43294,43342,43590,44010,43957,43788,43819,43776,43814,43646,43838,43600,43696,43629,43416,43456,43276,42928,42600,42691,42383,42246,42129,41958,41638,41687,41763,41566,41254,41043,40886,40778,40716,40378,40214,40190,39993,39896,39623,39507,39402,39325,39184,1260,1216,1208,1226,1226,1254,1252,1292,1368,1668,2434,3502,4964,6956,9815,11968,13658,15173,16692,18053,19201,20135,20990,21145,21263,21467,21704,21907,22019,22180,22136,22251,22325,22386,22478,22496,22506,22428,22506,22372,22381,22353,22280,22201,22190,22166,22104,21987,21806,21750,21690,21617,21548,21432,21400,21384,21304,21243,21165,21084,20970,20888,20844,20742,20632,20530,20438,20351,20263,20277,20219,20081,20029,602,588,574,574,582,591,594,616,650,796,1143,1653,2346,3256,4613,5640,6494,7166,7907,8554,9104,9532,9862,10075,10103,10236,10310,10409,10467,10524,10533,10560,10617,10621,10714,10704,10687,10686,10671,10669,10645,10654,10600,10617,10585,10589,10502,10452,10426,10368,10348,10329,10248,10187,10189,10186,10137,10133,10058,10008,9988,9949,9908,9854,9882,9790,9743,9720,9673,9632,9604,9573,9551
C06,Sample X18,A,0.14,0.135,0.137,0.141,0.151,0.171,0.205,0.264,0.356,0.426,0.502,0.57,0.653,0.762,0.884,0.976,1.014,1.061,1.118,1.176,1.216,1.246,1.282,1.312,1.319,1.329,1.335,1.332,1.338,1.328,1.328,1.325,1.315,1.31,1.3,1.284,1.289,1.268,1.259,1.25,1.238,1.233,1.221,1.2,1.184,1.178,1.174,1.158,1.143,1.132,1.125,1.115,1.102,1.08,1.08,1.06,1.059,1.048,1.035,1.015,1,0.99,0.98,0.97,0.956,0.941,0.936,0.93,0.916,0.91,0.897,0.891,0.878,2458,2401,2378,2402,2424,2428,2476,2610,2838,3418,4528,5876,7542,9983,13157,17157,20050,22391,24853,27237,29446,31337,33070,34180,34536,35015,35420,35868,36186,36538,36575,36834,37053,37136,36990,37183,37226,37200,37178,37313,37116,37222,37108,36976,36838,36850,36992,36738,36485,36448,36357,36146,36037,35691,35772,35678,35546,35342,35342,35109,34985,34942,34740,34625,34420,34537,34146,33980,33936,33691,33657,33426,33294,1261,1231,1234,1229,1236,1224,1274,1320,1442,1738,2286,2962,3846,5088,6722,8794,10232,11407,12662,13992,15058,16080,16959,17538,17704,17898,18149,18383,18575,18678,18771,18794,18826,18947,18967,18988,19097,19047,19070,19109,19007,18949,18993,18940,18926,18891,18816,18783,18684,18636,18628,18533,18357,18336,18329,18264,18284,18222,18166,17992,17877,17935,17805,17742,17608,17571,17537,17453,17344,17234,17170,17066,17064,600,576,586,578,581,594,598,634,685,824,1092,1401,1827,2406,3178,4160,4814,5363,5992,6622,7156,7568,8009,8296,8377,8526,8636,8737,8818,8916,8890,8976,8987,9028,9021,9055,9080,9091,9061,9118,9089,9040,9036,9007,9032,8992,9005,8936,8884,8872,8840,8798,8763,8688,8702,8702,8714,8656,8635,8594,8558,8510,8469,8464,8400,8352,8294,8278,8257,8204,8199,8154,8135
C07,Sample X49,A,0.144,0.137,0.139,0.144,0.156,0.176,0.217,0.284,0.384,0.461,0.559,0.671,0.819,0.944,1.011,1.048,1.114,1.164,1.211,1.247,1.28,1.305,1.321,1.349,1.36,1.376,1.386,1.386,1.384,1.381,1.381,1.382,1.378,1.37,1.38,1.378,1.383,1.383,1.37,1.366,1.359,1.358,1.357,1.347,1.336,1.331,1.328,1.317,1.314,1.308,1.302,1.29,1.284,1.275,1.269,1.266,1.257,1.26,1.236,1.233,1.229,1.215,1.213,1.203,1.197,1.191,1.188,1.177,1.172,1.164,1.155,1.154,1.146,2452,2400,2385,2390,2401,2398,2430,2454,2496,2555,2671,2846,3035,3279,3508,3794,4008,4185,4394,4595,4706,4834,4990,5110,5210,5284,5405,5440,5547,5545,5660,5732,5799,5855,5903,6008,6061,6113,6105,6181,6267,6275,6365,6360,6413,6482,6515,6522,6600,6680,6627,6706,6714,6787,6804,6869,6940,6965,6989,7046,7101,7114,7120,7210,7264,7252,7308,7293,7363,7397,7413,7429,7468,1258,1212,1230,1228,1232,1232,1233,1259,1292,1309,1365,1460,1558,1680,1791,1925,2045,2141,2254,2330,2418,2469,2555,2596,2671,2706,2746,2803,2823,2845,2898,2923,2966,2998,3035,3086,3094,3131,3143,3183,3186,3213,3249,3270,3293,3322,3323,3330,3364,3388,3410,3433,3449,3470,3494,3505,3563,3561,3574,3605,3620,3649,3650,3676,3667,3710,3742,3744,3762,3780,3775,3796,3826,604,580,578,578,576,590,603,604,618,626,651,686,740,797,852,910,954,1016,1075,1090,1138,1178,1219,1240,1278,1287,1311,1321,1350,1356,1380,1392,1425,1429,1446,1456,1473,1483,1498,1515,1515,1522,1546,1546,1561,1582,1585,1589,1612,1622,1630,1633,1646,1652,1671,1681,1689,1703,1714,1711,1718,1741,1745,1751,1745,1779,1780,1789,1783,1807,1805,1815,1824
