Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
C03,Sample X19,A,0.141,0.142,0.144,0.151,0.162,0.181,0.215,0.277,0.37,0.454,0.554,0.639,0.75,0.878,0.984,1.029,1.083,1.128,1.166,1.208,1.242,1.272,1.301,1.322,1.344,1.329,1.356,1.347,1.336,1.337,1.334,1.325,1.33,1.341,1.323,1.326,1.322,1.308,1.31,1.308,1.296,1.286,1.292,1.276,1.272,1.259,1.256,1.236,1.239,1.236,1.212,1.213,1.191,1.195,1.178,1.166,1.161,1.14,1.15,1.13,1.137,1.123,1.098,1.112,1.089,1.076,1.08,1.075,1.054,1.05,1.031,1.025,1.035,2484,2401,2421,2420,2438,2454,2440,2449,2528,2550,2767,3353,4284,5497,7312,9622,12061,14028,15779,17566,19242,20812,22116,23081,23644,24088,24518,24803,25061,24970,25186,25213,25178,25268,25381,25449,25528,25278,25240,25299,25293,25152,25002,25052,24926,24900,24967,24862,24826,24858,24667,24775,24744,24731,24660,24642,24564,24569,24653,24546,24458,24432,24389,24416,24431,24414,24390,24294,24307,24157,24199,24222,24255,1282,1236,1236,1232,1255,1234,1244,1280,1285,1323,1413,1710,2183,2821,3698,4896,6149,7180,8080,8987,9806,10634,11318,11752,12122,12341,12575,12711,12762,12815,12910,12926,12860,12916,13022,12991,13033,12938,13035,12978,12940,12872,12872,12810,12761,12724,12720,12664,12674,12707,12649,12620,12626,12601,12700,12621,12634,12635,12633,12570,12568,12508,12552,12507,12551,12543,12484,12530,12461,12394,12378,12386,12383,606,590,588,585,595,598,600,603,611,627,673,806,1040,1330,1747,2320,2922,3398,3836,4252,4662,5024,5360,5628,5774,5861,5968,6059,6074,6108,6151,6125,6150,6166,6197,6197,6209,6176,6189,6174,6171,6156,6150,6140,6083,6079,6056,6072,6042,6051,6022,6046,6000,6031,5994,6000,6001,5991,5991,5990,5977,5967,5974,5966,5957,5960,5942,5945,5922,5890,5888,5895,5924
C04,Sample X20,A,0.135,0.14,0.144,0.148,0.158,0.18,0.214,0.276,0.371,0.449,0.542,0.616,0.717,0.837,0.957,1.015,1.074,1.106,1.16,1.207,1.245,1.273,1.306,1.315,1.322,1.334,1.348,1.356,1.351,1.338,1.346,1.347,1.348,1.35,1.337,1.328,1.328,1.312,1.312,1.298,1.286,1.29,1.289,1.298,1.285,1.267,1.274,1.255,1.251,1.236,1.232,1.221,1.206,1.204,1.188,1.171,1.173,1.151,1.154,1.13,1.126,1.113,1.105,1.098,1.088,1.075,1.067,1.067,1.05,1.046,1.034,1.025,1.017,2473,2422,2411,2414,2427,2435,2464,2466,2537,2628,3033,3734,4794,6040,7830,10194,12952,15283,17120,18798,20246,21676,22896,23701,24189,24622,25162,25487,25601,25488,25730,25719,25858,25791,25870,25822,25909,25664,25636,25454,25646,25679,25788,25770,25508,25512,25460,25306,25387,25270,25116,25215,25162,24959,24843,24854,24667,24761,24631,24668,24537,24491,24475,24516,24407,24290,24294,24264,24228,24218,24219,24276,24144,1264,1245,1230,1238,1239,1262,1259,1274,1292,1345,1549,1905,2445,3094,4016,5199,6594,7843,8798,9615,10393,11119,11706,12102,12410,12594,12899,13049,13104,13132,13189,13167,13190,13164,13234,13187,13244,13222,13174,13063,13065,13124,13099,13123,13059,13056,13056,12970,13007,12972,12905,12862,12824,12826,12740,12793,12690,12682,12652,12589,12543,12489,12532,12527,12478,12475,12456,12429,12408,12392,12380,12438,12408,608,589,590,598,598,603,599,606,612,640,736,904,1154,1463,1900,2452,3146,3726,4162,4549,4892,5253,5555,5749,5911,5984,6142,6212,6272,6303,6294,6302,6292,6305,6335,6306,6310,6281,6256,6246,6228,6276,6280,6290,6244,6206,6215,6191,6173,6156,6132,6141,6130,6121,6072,6056,6049,6021,6024,6006,5996,5961,5985,5957,5945,5946,5930,5940,5918,5910,5908,5896,5910
C05,Sample X21,A,0.139,0.141,0.143,0.147,0.158,0.177,0.21,0.269,0.359,0.441,0.522,0.596,0.678,0.792,0.916,1.008,1.045,1.076,1.146,1.187,1.208,1.245,1.272,1.289,1.287,1.288,1.296,1.31,1.29,1.279,1.273,1.258,1.244,1.243,1.229,1.225,1.215,1.2,1.19,1.173,1.161,1.148,1.142,1.124,1.118,1.103,1.098,1.082,1.068,1.061,1.049,1.039,1.03,1.013,1.008,1,0.993,0.974,0.972,0.952,0.948,0.94,0.927,0.917,0.904,0.9,0.892,0.884,0.87,0.863,0.861,0.851,0.842,2499,2420,2427,2440,2416,2455,2457,2513,2531,2679,3120,3880,4902,6158,7770,9948,12750,15414,17500,19044,20358,21790,22850,23467,23849,24182,24602,24720,24760,24682,24544,24642,24569,24428,24452,24493,24558,24284,24207,23999,24060,23904,23737,23724,23521,23560,23400,23476,23275,23149,23167,23143,23106,22837,22867,22841,22680,22713,22669,22768,22629,22535,22556,22379,22470,22386,22390,22346,22256,22376,22344,22270,22341,1278,1251,1247,1238,1252,1252,1268,1271,1304,1373,1592,1980,2507,3115,3943,5068,6484,7883,8920,9730,10452,11108,11683,12036,12228,12378,12530,12674,12681,12624,12590,12592,12577,12574,12575,12550,12536,12390,12352,12314,12284,12237,12169,12118,12105,12061,11972,12006,12002,11916,11870,11842,11846,11734,11699,11701,11655,11623,11589,11651,11540,11528,11506,11468,11485,11482,11453,11466,11438,11454,11419,11463,11464,606,598,592,592,596,596,598,614,620,652,772,933,1193,1486,1878,2407,3070,3732,4220,4619,4937,5272,5550,5708,5810,5904,6031,6023,6050,6022,6042,6020,6006,5949,5964,5966,5949,5966,5905,5886,5843,5834,5827,5769,5755,5741,5748,5721,5699,5653,5657,5625,5612,5605,5542,5558,5562,5525,5540,5508,5505,5487,5494,5478,5460,5447,5473,5444,5450,5447,5439,5446,5440
C06,Sample X22,A,0.133,0.14,0.143,0.146,0.157,0.175,0.21,0.272,0.364,0.433,0.514,0.576,0.644,0.738,0.853,0.953,1.015,1.047,1.099,1.148,1.185,1.218,1.254,1.279,1.287,1.297,1.301,1.305,1.3,1.295,1.289,1.28,1.283,1.271,1.266,1.264,1.236,1.234,1.211,1.206,1.188,1.177,1.168,1.161,1.147,1.132,1.118,1.11,1.099,1.084,1.074,1.065,1.054,1.044,1.031,1.017,1.014,1.001,0.99,0.977,0.971,0.96,0.953,0.947,0.935,0.925,0.925,0.911,0.901,0.891,0.893,0.878,0.872,2499,2431,2417,2428,2428,2444,2454,2510,2566,2726,3227,4049,5074,6256,7719,9567,12058,15022,17426,19218,20511,21924,23176,24167,24653,24981,25332,25553,25749,25663,25703,25675,25539,25610,25643,25612,25501,25503,25348,25189,25198,25088,25197,25097,24946,24866,24989,24906,24730,24590,24569,24501,24444,24316,24252,24139,24029,23976,23957,23922,23918,23832,23850,23716,23737,23705,23624,23504,23580,23553,23437,23459,23399,1285,1249,1256,1247,1256,1267,1270,1278,1304,1398,1648,2056,2565,3185,3920,4894,6164,7727,8916,9764,10545,11195,11861,12436,12588,12774,12981,13082,13191,13228,13134,13086,13127,13078,13140,13046,13065,13045,12978,12879,12832,12842,12908,12913,12804,12844,12737,12695,12640,12651,12595,12526,12516,12434,12402,12410,12288,12312,12230,12247,12180,12189,12162,12122,12152,12157,12129,12065,12008,12046,12006,12003,12017,618,594,599,594,600,598,600,607,615,663,782,968,1227,1508,1853,2316,2913,3634,4223,4626,4990,5295,5603,5868,6026,6096,6172,6252,6288,6269,6285,6270,6270,6236,6291,6261,6219,6212,6200,6162,6133,6122,6136,6121,6108,6102,6086,6061,6006,6005,5972,5968,5934,5898,5918,5902,5877,5858,5840,5824,5815,5792,5826,5799,5788,5792,5773,5732,5745,5712,5745,5724,5721
C07,Sample X23,A,0.138,0.14,0.141,0.147,0.157,0.177,0.213,0.276,0.362,0.428,0.504,0.555,0.617,0.694,0.792,0.892,0.975,1.006,1.058,1.112,1.155,1.196,1.239,1.263,1.28,1.295,1.306,1.308,1.31,1.308,1.31,1.298,1.296,1.288,1.283,1.286,1.262,1.274,1.265,1.259,1.25,1.241,1.236,1.212,1.205,1.194,1.188,1.178,1.17,1.16,1.148,1.139,1.132,1.116,1.114,1.104,1.086,1.076,1.064,1.061,1.048,1.037,1.03,1.02,1.019,1.007,0.998,0.983,0.972,0.969,0.965,0.953,0.951,2522,2434,2422,2430,2437,2456,2483,2501,2556,2777,3334,4183,5193,6341,7605,9206,11124,14396,17647,19967,21848,23563,24934,26208,27182,27578,27929,28164,28295,28248,28318,28101,28108,28103,28122,28092,27964,27987,27976,27908,27899,27726,27561,27448,27253,27101,27058,27030,26894,26630,26739,26654,26474,26391,26229,26218,26005,26008,25857,25805,25755,25639,25466,25555,25493,25372,25422,25256,25238,25250,25181,25126,25073,1284,1241,1229,1238,1255,1250,1272,1284,1309,1406,1684,2116,2643,3229,3889,4710,5705,7373,8994,10212,11195,11973,12710,13356,13857,14102,14230,14359,14551,14498,14469,14436,14416,14390,14427,14411,14324,14332,14298,14270,14272,14186,14119,14030,14006,13958,13903,13772,13771,13698,13595,13599,13566,13534,13432,13450,13320,13322,13234,13228,13191,13064,13112,13065,13049,13013,12983,12927,12953,12882,12906,12930,12785,606,598,596,590,599,606,604,608,625,669,807,996,1263,1534,1855,2241,2705,3489,4276,4836,5300,5693,6036,6344,6577,6689,6800,6845,6908,6925,6923,6868,6840,6856,6852,6876,6853,6832,6838,6826,6795,6780,6750,6694,6658,6619,6614,6605,6571,6551,6512,6496,6489,6414,6396,6376,6341,6350,6292,6288,6278,6245,6244,6232,6204,6205,6160,6154,6152,6129,6132,6129,6116
C08,Sample X24,A,0.138,0.139,0.142,0.146,0.155,0.178,0.206,0.259,0.343,0.416,0.48,0.536,0.588,0.646,0.734,0.818,0.916,0.967,1.01,1.054,1.11,1.157,1.197,1.239,1.262,1.285,1.313,1.319,1.321,1.327,1.328,1.318,1.323,1.322,1.323,1.306,1.296,1.296,1.29,1.29,1.288,1.278,1.272,1.264,1.254,1.25,1.249,1.24,1.232,1.223,1.214,1.211,1.2,1.186,1.174,1.174,1.169,1.159,1.151,1.147,1.138,1.122,1.117,1.104,1.1,1.093,1.08,1.075,1.069,1.061,1.06,1.052,1.049,2501,2418,2435,2424,2428,2450,2492,2512,2566,2740,3261,4134,5192,6316,7521,9048,10806,13001,16668,20008,22600,24692,26483,28038,29198,30231,30846,31051,31312,31234,31434,31355,31172,31148,31126,31042,30868,30807,30681,30626,30650,30522,30396,30279,30131,30131,30133,30069,29898,29733,29550,29545,29537,29224,29170,29139,28989,29036,28828,28780,28697,28581,28612,28488,28477,28426,28228,28278,28175,28192,28080,28052,27923,1290,1241,1235,1248,1253,1264,1262,1282,1328,1397,1673,2102,2621,3210,3872,4606,5528,6638,8514,10218,11529,12605,13587,14283,14959,15437,15760,15895,16021,16065,16059,16023,15942,15977,15936,15828,15853,15772,15679,15684,15650,15537,15584,15464,15480,15398,15368,15304,15268,15171,15137,15112,15123,14978,14943,14918,14883,14872,14754,14766,14692,14696,14606,14635,14570,14535,14495,14473,14438,14448,14350,14356,14324,612,591,587,590,594,602,606,602,624,668,792,989,1264,1527,1829,2193,2629,3154,4036,4832,5482,5978,6451,6789,7091,7338,7529,7606,7611,7628,7655,7642,7610,7594,7579,7591,7558,7516,7508,7476,7488,7443,7422,7392,7411,7313,7348,7296,7265,7245,7210,7213,7180,7140,7106,7110,7094,7065,7006,7030,7020,6951,6956,6974,6904,6926,6897,6889,6858,6870,6820,6859,6828
C09,Blank B,A,0.125,0.122,0.123,0.123,0.124,0.123,0.122,0.124,0.123,0.123,0.124,0.124,0.122,0.123,0.124,0.123,0.125,0.124,0.125,0.123,0.125,0.124,0.125,0.125,0.125,0.124,0.126,0.124,0.128,0.124,0.125,0.123,0.125,0.126,0.125,0.126,0.126,0.125,0.124,0.125,0.126,0.125,0.126,0.126,0.128,0.126,0.126,0.126,0.125,0.126,0.127,0.126,0.129,0.127,0.126,0.125,0.13,0.126,0.128,0.127,0.127,0.126,0.127,0.126,0.126,0.127,0.127,0.126,0.126,0.128,0.127,0.126,0.126,2534,2403,2406,2394,2428,2436,2443,2447,2453,2482,2463,2466,2490,2477,2508,2513,2529,2529,2538,2557,2550,2579,2599,2584,2609,2611,2606,2613,2616,2618,2648,2628,2633,2682,2668,2687,2683,2707,2707,2705,2716,2702,2723,2738,2727,2761,2750,2756,2761,2751,2764,2788,2794,2821,2824,2812,2810,2826,2846,2844,2869,2858,2859,2891,2912,2897,2916,2922,2943,2958,2973,2962,2988,1303,1229,1235,1231,1256,1234,1247,1242,1246,1264,1249,1259,1268,1283,1284,1299,1282,1291,1307,1298,1313,1323,1323,1331,1327,1342,1322,1329,1352,1346,1368,1352,1361,1354,1358,1374,1390,1381,1389,1390,1393,1388,1389,1392,1406,1412,1413,1410,1424,1416,1435,1430,1425,1426,1444,1447,1442,1444,1468,1454,1467,1471,1479,1475,1475,1483,1497,1498,1500,1496,1510,1527,1524,611,584,591,580,592,600,593,590,595,597,598,605,604,606,607,614,617,618,621,626,622,621,628,636,629,629,638,637,643,637,651,651,645,650,649,651,650,660,662,658,668,666,661,666,668,670,671,682,680,677,678,678,688,694,676,682,690,687,690,693,699,694,700,701,712,708,712,711,720,721,718,734,733
D01,Sample X25,A,0.145,0.146,0.146,0.153,0.162,0.181,0.215,0.274,0.363,0.439,0.534,0.631,0.753,0.896,0.994,1.032,1.081,1.137,1.183,1.221,1.251,1.291,1.307,1.328,1.364,1.384,1.392,1.386,1.372,1.367,1.378,1.388,1.396,1.404,1.388,1.389,1.385,1.378,1.388,1.402,1.381,1.385,1.405,1.386,1.378,1.364,1.367,1.378,1.367,1.347,1.366,1.367,1.38,1.354,1.35,1.358,1.336,1.336,1.33,1.334,1.323,1.318,1.323,1.313,1.308,1.311,1.291,1.297,1.293,1.277,1.266,1.271,1.272,2426,2364,2380,2391,2402,2419,2411,2435,2476,2522,2602,2710,2868,2968,3174,3368,3507,3693,3852,4066,4205,4342,4454,4610,4690,4800,4813,4880,5004,5032,5111,5170,5244,5310,5376,5422,5459,5533,5586,5621,5669,5718,5790,5792,5894,5882,5955,6001,6022,6085,6107,6159,6204,6251,6286,6338,6394,6447,6508,6560,6576,6638,6694,6723,6783,6828,6884,6976,6965,7092,7127,7144,7178,1254,1226,1224,1235,1235,1235,1243,1256,1272,1294,1324,1388,1451,1528,1628,1730,1806,1888,1977,2075,2143,2218,2301,2346,2398,2450,2496,2527,2562,2573,2634,2659,2670,2714,2750,2770,2792,2817,2848,2854,2906,2925,2948,2990,3010,3026,3038,3084,3088,3109,3124,3171,3196,3206,3212,3267,3291,3304,3324,3365,3375,3400,3409,3458,3491,3508,3505,3542,3572,3596,3644,3660,3704,596,572,578,581,572,590,591,597,602,614,632,660,696,734,778,819,850,894,938,981,1020,1050,1089,1122,1150,1162,1190,1211,1227,1237,1248,1265,1286,1294,1305,1321,1330,1346,1359,1375,1382,1386,1398,1418,1430,1442,1448,1449,1472,1482,1504,1501,1516,1523,1544,1538,1564,1578,1585,1583,1612,1602,1639,1651,1654,1664,1686,1682,1706,1712,1736,1747,1758
D02,Sample X26,A,0.139,0.145,0.146,0.15,0.16,0.177,0.21,0.261,0.347,0.423,0.522,0.611,0.723,0.868,0.966,1.064,1.069,1.128,1.153,1.206,1.235,1.262,1.347,1.301,1.334,1.335,1.348,1.338,1.35,1.397,1.332,1.332,1.331,1.337,1.327,1.325,1.326,1.32,1.319,1.316,1.309,1.305,1.294,1.287,1.276,1.282,1.276,1.258,1.259,1.257,1.236,1.238,1.218,1.224,1.202,1.196,1.198,1.177,1.189,1.161,1.16,1.158,1.144,1.138,1.126,1.12,1.119,1.114,1.097,1.092,1.081,1.078,1.081,2473,2387,2382,2416,2407,2442,2423,2448,2495,2520,2610,2745,2956,3223,3579,4041,4793,5402,6006,6612,7113,7579,7889,8306,8517,8748,8886,9004,9133,9256,9362,9413,9506,9571,9610,9740,9771,9868,9798,9894,9853,9927,9930,10050,9967,10043,10006,10118,10077,10110,10149,10161,10157,10140,10216,10302,10299,10340,10428,10397,10418,10446,10523,10551,10572,10634,10676,10672,10739,10773,10784,10823,10896,1267,1230,1232,1240,1238,1249,1264,1260,1274,1295,1332,1404,1506,1635,1822,2086,2429,2782,3092,3394,3612,3866,4059,4233,4375,4469,4594,4650,4685,4727,4782,4816,4860,4892,4931,4983,4998,5022,5024,5031,5048,5052,5086,5086,5128,5147,5123,5142,5165,5196,5209,5223,5217,5238,5255,5232,5272,5297,5308,5321,5352,5339,5383,5392,5420,5427,5462,5470,5472,5534,5548,5565,5543,601,586,592,586,591,591,593,598,607,614,628,667,718,776,870,978,1156,1310,1462,1606,1736,1825,1927,2017,2080,2132,2181,2223,2234,2268,2283,2296,2315,2339,2355,2373,2374,2386,2391,2408,2422,2407,2430,2421,2445,2442,2460,2466,2459,2468,2470,2489,2481,2489,2502,2507,2503,2526,2531,2534,2552,2545,2554,2572,2580,2589,2588,2599,2610,2619,2640,2648,2638
D03,Sample X27,A,0.139,0.144,0.146,0.151,0.162,0.179,0.213,0.271,0.358,0.433,0.529,0.619,0.718,0.846,0.954,1.023,1.059,1.107,1.144,1.19,1.223,1.258,1.29,1.298,1.329,1.325,1.335,1.327,1.353,1.352,1.313,1.304,1.362,1.307,1.309,1.292,1.285,1.28,1.275,1.272,1.274,1.252,1.238,1.26,1.231,1.219,1.218,1.184,1.18,1.179,1.164,1.149,1.131,1.132,1.11,1.109,1.1,1.094,1.09,1.066,1.064,1.05,1.042,1.033,1.023,1.014,1.003,1,0.991,0.992,0.971,0.959,0.962,2484,2429,2411,2430,2435,2438,2492,2477,2510,2563,2714,3195,4129,5300,6828,9194,13268,16942,20152,23209,25969,28597,30771,32617,33961,34698,35398,35998,36054,36380,36442,36337,36283,36542,36678,36713,36811,36604,36419,36348,36315,36173,36093,35728,35671,35578,35365,35205,35245,34885,34851,34757,34538,34426,33993,34194,33978,33895,33836,33822,33659,33508,33516,33485,33297,33313,33101,33052,32814,33060,32950,32980,32864,1275,1240,1248,1248,1243,1253,1266,1266,1291,1316,1360,1638,2125,2701,3460,4672,6784,8644,10290,11880,13277,14598,15719,16668,17417,17752,18102,18375,18530,18526,18676,18634,18694,18629,18888,18796,18865,18751,18677,18524,18541,18426,18412,18402,18281,18202,18165,17997,17987,17887,17896,17656,17768,17610,17481,17566,17430,17466,17315,17344,17252,17145,17192,17072,17042,17039,16990,16975,16862,16902,16920,16844,16839,600,597,588,593,593,590,597,601,611,625,662,772,1011,1278,1640,2217,3224,4083,4885,5616,6330,6914,7446,7939,8279,8461,8622,8729,8845,8842,8868,8874,8852,8880,8958,9000,8968,8920,8904,8866,8813,8821,8800,8756,8720,8660,8593,8596,8530,8509,8526,8445,8404,8379,8348,8327,8296,8284,8260,8239,8185,8183,8161,8115,8112,8139,8097,8064,8057,8061,8042,8016,8013
D04,Sample X28,A,0.143,0.142,0.145,0.15,0.157,0.177,0.212,0.267,0.355,0.431,0.521,0.607,0.682,0.796,0.917,1.006,1.044,1.085,1.141,1.212,1.222,1.252,1.281,1.35,1.32,1.338,1.339,1.341,1.334,1.34,1.338,1.323,1.367,1.322,1.359,1.314,1.294,1.287,1.284,1.274,1.277,1.264,1.249,1.248,1.246,1.213,1.215,1.195,1.191,1.182,1.186,1.209,1.149,1.138,1.132,1.124,1.116,1.108,1.101,1.082,1.076,1.066,1.063,1.048,1.039,1.028,1.019,1.008,0.998,0.996,1.001,0.978,0.96,2482,2445,2418,2421,2458,2458,2481,2476,2537,2598,2983,3820,5105,6560,8327,10831,15499,20633,25106,28730,31877,34825,37425,39493,40937,41555,42493,43178,43244,43460,43478,43396,43306,43276,43438,43423,43278,43277,43088,42863,42856,42533,42409,42208,41820,41598,41526,41342,41093,40856,40838,40530,40350,40207,39995,39732,39670,39555,39494,39368,39229,39022,38899,38753,38642,38578,38298,38195,38138,38020,38013,37959,37842,1274,1255,1252,1243,1247,1254,1273,1275,1281,1328,1528,1952,2596,3324,4225,5488,7849,10612,12826,14695,16304,17758,19058,20190,20877,21312,21678,22050,22142,22212,22234,22304,22256,22203,22197,22279,22222,22129,22091,21956,21866,21846,21690,21569,21501,21403,21247,21190,21111,20997,20862,20863,20706,20596,20480,20379,20290,20243,20195,20136,20027,19975,19860,19856,19751,19719,19709,19578,19501,19504,19450,19391,19406,606,588,587,595,598,598,596,603,619,636,724,922,1240,1568,2012,2611,3719,5003,6058,6952,7744,8443,9049,9585,9946,10144,10386,10475,10540,10542,10567,10603,10588,10557,10596,10551,10571,10548,10529,10424,10409,10357,10349,10312,10205,10146,10123,10066,10018,9979,9967,9901,9801,9780,9751,9713,9684,9652,9640,9606,9592,9495,9488,9444,9421,9393,9324,9314,9329,9272,9254,9257,9220
