Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
B09,Sample X21,A,6920.48,49985.27,-46396.83,3811.8,667.66,565.76,266.28,64.94,153.68,192.11,362.99,671.09,842.48,994.89,1136.58,1146.98,1167.37,1180.66,1165.72,1193.86,1245.43,1229.19,1253.61,1247.3,1257.76,1246.49,1254.08,1215.03,1224.41,1297.35,1255.01,1285.48,1276.02,1333.67,1358.5,1340.87,1329.6,1350.01,1384.54,1462.59,1356.02,1417.01,1496.51,1496.8,1486.63,1486.63,1429.45,1445.95,1550.54,1564.94,1612.55,1649.9,1529,1585.53,1708.26,1614.79,1653.65,1748.78,1700.06,1812.93,1718.85,0.013,0.002,-0.005,0.01,0.035,0.067,0.102,0.177,0.28,0.38,0.43,0.51,0.61,0.72,0.797,0.836,0.865,0.878,0.892,0.92,0.933,0.953,0.973,0.985,1.005,1.006,1.024,1.022,1.031,1.026,1.032,1.032,1.034,1.035,1.038,1.038,1.035,1.016,1.012,1.029,1.026,1.018,1.019,1.016,1.02,1.015,1.035,1.031,1.031,1.023,1.015,1.02,1.028,1.027,1.008,1.016,0.99,1.003,1.01,1.004,1.004,3538.95,15994.11,-35793.65,1908.56,803.36,72.28,197.31,98.23,109.2,64.22,213.87,356.48,408.78,492.36,590.79,618.95,594.42,633.67,649.43,610.86,637.33,664.4,635.73,640.52,612.21,649.21,652.34,655.72,646.81,661.38,647.84,663.31,680.15,662.94,659.76,668.07,696.42,737.22,740.71,745.34,720.2,731.4,758.55,778.49,763.38,787.38,752.51,763.92,805.3,824.06,823.81,835.7,812.33,824.86,886.27,858.86,856.66,895.75,876.04,888.37,924.63
B10,Sample X22,A,34819.32,88556.7,-48915.34,5885.71,164.61,419.99,258.61,-85.36,87.45,287.95,811.95,1369.62,1827.19,2377.49,2698.81,2961.18,3108.55,3140.26,3291.71,3381.93,3540.42,3657.28,3722.96,3859.55,3896.81,3991.06,4018.17,4030.14,3994.72,4055.46,4019.82,4021.41,4087.12,4049.65,4144.07,4179.21,4183.56,4195.27,4354.09,4270.27,4312.13,4291.38,4311.43,4401.16,4360.83,4367.27,4383.78,4324.36,4435.75,4530.13,4551.38,4512.92,4528.81,4562.75,4672.91,4594.49,4727.78,4721.86,4574.47,4652.21,4777.39,0.004,0.001,-0.005,0.008,0.039,0.067,0.11,0.192,0.297,0.392,0.437,0.524,0.621,0.737,0.816,0.851,0.875,0.891,0.914,0.935,0.96,0.976,0.997,1.013,1.033,1.034,1.048,1.045,1.054,1.056,1.059,1.059,1.061,1.073,1.063,1.059,1.056,1.035,1.024,1.053,1.039,1.047,1.049,1.039,1.044,1.048,1.053,1.058,1.055,1.044,1.036,1.041,1.044,1.04,1.021,1.032,1.005,1.025,1.032,1.03,1.016,13625.29,45604.5,-38201.06,5819.82,637.04,113.69,341.94,114.01,120.98,104.28,429.55,699.52,934.96,1220.05,1393.7,1547.27,1607.12,1631.02,1703.63,1738.88,1807.7,1938.7,1968.22,2018.67,1993.44,2061.92,2084.04,2095.38,2082.67,2076.51,2105.01,2104.4,2101.52,2062.27,2132.19,2145.77,2182.27,2244.22,2289.95,2200.73,2255.12,2200.7,2245.73,2287.41,2257.57,2289.56,2269.4,2240.11,2287.94,2310.36,2346.48,2350.29,2342.98,2369.75,2423.56,2401.56,2447.55,2415.81,2394.76,2410.27,2433.94
B11,Sample X23,A,10696.52,359.98,-17123.55,192.02,158.18,386.08,510.44,94.87,163.24,151.77,323.66,865.61,1295.8,1607.64,2159.7,2614.4,2954.58,3136.83,3204.85,3246.97,3336.45,3435.42,3530.42,3577.08,3644.38,3667.54,3686.22,3778.06,3786.75,3831.23,3736.5,3840.77,3877.13,3986.66,3982.35,4035.88,4124.21,4170.01,4229.36,4260.82,4167.54,4224.63,4278.82,4322.43,4342.3,4302.02,4423.01,4366.88,4452.34,4510.97,4606.5,4627.94,4515.12,4621.58,4745.6,4668.34,4814.07,4893.4,4714.9,4812.77,4806.58,0.01,0.012,0.007,0.02,0.046,0.073,0.11,0.18,0.275,0.365,0.405,0.475,0.55,0.655,0.754,0.824,0.869,0.881,0.899,0.929,0.951,0.972,0.999,1.023,1.036,1.048,1.063,1.068,1.072,1.083,1.083,1.08,1.078,1.068,1.07,1.064,1.052,1.03,1.029,1.044,1.043,1.04,1.043,1.038,1.041,1.042,1.042,1.048,1.04,1.034,1.022,1.026,1.04,1.029,1.013,1.023,0.996,1.003,1.017,1.016,1.012,4894.64,947.27,-12355.21,-702.63,755.13,243.16,358.9,210.9,147.3,92.31,240.88,529.72,662.65,838.65,1099.44,1358.43,1531.5,1628.53,1688.5,1686.95,1705.43,1790.73,1839.64,1840.02,1884.74,1902.09,1947.18,1966.87,1958.32,1979.5,1971.6,2004.62,2003.03,2019.43,2040.21,2077.81,2181.15,2177.54,2194.22,2202.38,2162.58,2175.17,2239.38,2270.36,2256.25,2251.92,2275.03,2284.75,2295.41,2337.81,2398.97,2398.02,2361.03,2379.24,2462.81,2423.14,2473.97,2492.45,2446.93,2463.83,2497.55
B12,Sample X24,A,4412.36,-5323.9,-21775.67,-1509.15,366.02,-28.11,313.31,141,400.1,3043.59,8955.88,14720.92,20903.44,29079.18,38594.14,44895.06,46132.43,46865.55,46651.39,44984.24,44843.83,43522.66,42804.55,41765.9,41127.46,40305.22,39817.54,39283.54,38879.28,38780.46,38709.64,38415.32,38542,38860.53,38831.31,39239.1,39434.23,40906.09,40419.53,39828.72,40137.75,40470.74,40453.33,40362.06,40831.49,40525.76,40729.69,40741.71,41360.5,40866.32,41274.02,41044.28,42073.5,42156.35,42350.52,42459.26,43403.97,42517.99,43008.22,43301.09,43689.3,0.018,0.027,0.025,0.034,0.067,0.102,0.143,0.229,0.335,0.415,0.471,0.554,0.659,0.759,0.816,0.857,0.881,0.897,0.914,0.952,0.96,0.99,1.009,1.023,1.036,1.049,1.052,1.063,1.073,1.072,1.073,1.075,1.074,1.067,1.065,1.053,1.047,1.015,1.021,1.038,1.032,1.028,1.033,1.038,1.025,1.031,1.028,1.03,1.022,1.034,1.022,1.036,1.016,1.016,1.013,1.012,0.989,1.016,1.002,1.002,0.994,2207.41,-525.08,-19916.81,-342.99,200.51,386.01,279.1,214.72,227.79,1438.79,4543.1,7531.6,10679.15,15018.79,19933.96,23292.41,23862.64,24308.15,24267.91,23315.87,23285.63,22672.75,22138.17,21683.85,21441.59,20877.76,20805.13,20452.97,20098.95,20157.11,19954.98,20040.97,19923.23,20077.46,19983.28,20347.1,20464.64,21100.79,21083.45,20704.56,20823.23,20989.8,20902.08,20891.86,21162.28,21090.74,21108.12,21158.77,21393.28,21236.16,21376.6,21235.68,21706.27,21772.3,21915.98,21930.8,22520.6,21969.15,22335.72,22336.82,22684.24
C01,Sample X25,A,2075.83,-6566.97,-26344.54,-2301.17,-630.32,-133.45,164.16,18.68,229.47,843.28,2793.37,3888.79,5346.38,7173.27,8488.63,8735.89,8562.89,8451.15,8320.52,8091.24,8091.02,7908.92,7914.06,7620.28,7542.88,7355.13,7367.62,7358.05,7255.67,7272.42,7329.38,7268.94,7347.22,7333.67,7327.86,7435.5,7542.36,7838.16,7908.84,7782.17,7696.98,7782.54,7870.78,7884.44,7940.83,7991.18,7917.3,8025.32,8158.6,8178.06,8299.41,8316.52,8233.61,8310.46,8565.76,8478.21,8816.47,8655.51,8663.04,8786.4,8926.23,0.017,0.028,0.024,0.038,0.061,0.101,0.135,0.223,0.321,0.43,0.478,0.587,0.688,0.785,0.84,0.877,0.896,0.906,0.928,0.96,0.967,0.992,1.01,1.023,1.039,1.053,1.061,1.058,1.066,1.072,1.061,1.063,1.065,1.063,1.063,1.058,1.046,1.012,1.01,1.036,1.036,1.031,1.033,1.034,1.031,1.024,1.039,1.029,1.026,1.032,1.011,1.023,1.026,1.024,1.006,1.011,0.982,1.003,1.005,1.004,0.993,939.27,-1093.22,-20420.17,-1567.25,274.69,-31.43,301.77,56.35,137.68,413.46,1403.12,2021.76,2728.41,3655.31,4340.34,4516.06,4442.99,4398.69,4353.97,4219.43,4149.69,4117.27,4063.71,3982.42,3895.25,3807.59,3823.01,3776.67,3749.07,3738.09,3762.89,3791.1,3797.84,3824.84,3806.38,3842.99,3923.48,4071.58,4096.55,4028.28,4010.71,4040.4,4106.48,4063.52,4123.2,4176.34,4126.03,4172.23,4222.28,4189.58,4312.85,4307.14,4291.37,4303.33,4443.42,4438.94,4508.65,4513.58,4505.16,4499.09,4597.37
C02,Sample X26,A,1016.15,-69443.3,-39168.07,28191.31,834.02,205.37,467.15,209.4,209.87,519.58,1466.27,2537.78,2944.6,3671.08,4784.48,5504.32,5639.92,5676.35,5440.75,5367.99,5309.97,5208.47,5113.9,5106.18,4884.87,4971.17,4887.89,4807.01,4745.9,4727.51,4701.13,4598.52,4731.31,4704.87,4798.31,4760.15,4762.55,4856.87,4917.07,4853.65,4774.2,4858.3,4913.47,5027.47,4977.52,4993.62,4914.63,4926.06,5024.79,5183.09,5218.66,5190.65,5261.86,5174.96,5279.54,5305.46,5510.44,5568.38,5356.59,5456.11,5510.86,0.022,-0.002,-0.009,0.003,0.03,0.05,0.086,0.155,0.256,0.352,0.412,0.477,0.58,0.691,0.766,0.815,0.842,0.847,0.888,0.905,0.922,0.943,0.958,0.966,1.003,0.989,1.007,1.011,1.024,1.024,1.023,1.03,1.018,1.029,1.025,1.029,1.029,1.006,1.001,1.023,1.01,1.01,1.007,0.995,1.003,0.994,1.004,1.007,1.003,0.994,0.991,0.995,0.994,1.003,0.986,0.991,0.961,0.972,0.982,0.979,0.98,712.53,-19077.32,-30159.66,16601.92,990.25,618.65,528.52,256.67,123.23,258.27,802.1,1328.75,1563.19,1942.38,2468.91,2850.18,2909.49,2997.32,2868.94,2798.12,2758.64,2739.73,2688.85,2647.26,2510.6,2558.62,2517.42,2473.17,2445.52,2429.86,2442.97,2421.94,2493.51,2454.21,2455.48,2422.37,2451.17,2511.92,2532.92,2490.63,2482.43,2512.4,2572,2623.14,2588.63,2628.31,2594.51,2587,2625.8,2678.14,2647.66,2718.4,2723.5,2668.26,2782.96,2752.82,2814.41,2852.71,2784.58,2839.29,2831.43
C03,Sample X27,A,10149.25,-6837.49,-24611.8,-2771.42,-419.66,143.19,314.18,30.31,190.12,2486.98,9759.93,21231.18,31840.75,40483.11,51522.57,63916.95,77838.82,90952.59,98070.53,103586.92,112855.71,118117.12,122283.57,125495.75,128117.07,130836.39,132358.86,133672.77,135800.12,138021.48,139488.31,140674.18,140766.77,142294.47,143260.13,146767.2,148161.25,155545.9,158198.96,154787.93,156709.4,158552.45,157232.68,161107.5,161117.58,162308.56,160226.08,161832.36,163959.94,166290.4,167379.25,167261.72,169128.73,168631.89,171340.53,170967.33,180908.49,175820.19,175118.64,175296.28,177551.77,0.007,0.024,0.018,0.03,0.048,0.078,0.106,0.171,0.263,0.351,0.408,0.47,0.53,0.628,0.726,0.81,0.861,0.893,0.913,0.931,0.928,0.948,0.968,0.992,1.009,1.016,1.034,1.04,1.047,1.047,1.052,1.056,1.067,1.071,1.075,1.06,1.056,1.01,1.002,1.036,1.024,1.019,1.036,1.017,1.019,1.018,1.031,1.028,1.02,1.01,1.007,1.014,1.005,1.015,0.999,1.004,0.951,0.984,0.989,0.991,0.987,5000,-461.14,-20038.82,-1268.36,505.61,168.81,340.58,135.52,148.87,1159.52,4841.24,10673.17,16133.3,20818.68,26350.28,33069.47,40266.81,47025.17,50999.01,53777.17,58472.3,61897.48,63918.16,65555.64,66815.66,68515.65,68796.96,69939.73,70392.64,71636.15,72581.45,73221,73428.54,73953.53,74569.89,75908.98,76668.09,81198.1,82376.35,80515.68,81954.39,82855.83,81951.89,83719.53,84146.28,84517.07,83621.53,84597.53,85654.81,86766.02,87415.37,87276.87,88363.66,87468.99,89105.35,89406.35,94718.73,91870.07,91350.72,91490.95,92801.41
C04,Sample X28,A,468.21,6162.33,-8588.04,1384.59,942.3,165.28,483.83,344.58,278.76,555.99,2252.61,5884.51,9064.77,12318.2,16477.04,22042.9,27195.24,28737.19,30054.71,30067.78,30218.03,29374.32,29187.86,28545.42,27476.88,27549.79,26866.58,26504,26249.13,25970.66,25664.79,25974.75,25526.74,25807.9,25609.09,25467.8,25664.55,26239.73,26327.83,26217.03,26020.7,26341.46,26426.31,26506.38,26289.12,26452.47,26340.03,25973.44,26623.63,26700.66,27463.6,27304.41,26969.94,27332.39,27905.42,27605.15,28715.19,28381.97,27968.43,28366.97,27993.83,0.022,0.007,0.004,0.014,0.034,0.06,0.085,0.151,0.246,0.325,0.381,0.436,0.51,0.604,0.702,0.767,0.801,0.824,0.833,0.861,0.87,0.901,0.914,0.933,0.958,0.954,0.97,0.973,0.98,0.988,0.995,0.982,0.988,0.981,0.989,0.996,0.991,0.96,0.962,0.975,0.979,0.966,0.968,0.963,0.974,0.964,0.969,0.981,0.968,0.969,0.94,0.949,0.961,0.95,0.933,0.943,0.906,0.926,0.934,0.928,0.941,712.53,2070.57,-9152.82,782.59,611.56,42.3,431.53,203.34,152.51,241.11,1132.04,2994.84,4583.53,6232.91,8484.15,11299.41,14057.72,15015.73,15606.54,15568.94,15733.66,15275.34,15123.61,14707.4,14203.5,14280.43,14017.44,13783.74,13606.13,13292.01,13298.6,13354.52,13202.03,13436.43,13195.05,13102.76,13280.52,13637.57,13669,13539.17,13519.49,13677.61,13645.02,13804.07,13561.85,13744.14,13674.67,13485.07,13748.8,13799.91,14237.49,14166.77,14001.39,14135.34,14507.61,14303.83,14886.5,14571.59,14516.63,14665.59,14416.15
C05,Sample X29,A,-1340.01,-6330.52,-22747.25,-1680.48,360.29,221.71,544.21,176.29,444.57,81.43,497.22,1699.57,4364.52,7140.04,9856.03,13238.28,16235.85,20357.07,25520.6,30776.37,35298.14,37967.64,41892.28,46051.28,49278.41,53204.95,56973.09,60472.33,62635.51,65909.56,68901.86,70621.57,71658.92,72554.31,74020.55,77316.95,77267.8,81718.1,83238.34,81472.13,84212.69,85324.42,85561.56,85697.36,88665.97,88889.75,89865.66,91520.33,92535.82,93608.11,93643.05,92769.47,96123.54,95381.65,96999.51,97965.11,102638.46,98269.27,100212.4,100584.86,102553.45,0.037,0.027,0.016,0.027,0.043,0.062,0.082,0.119,0.184,0.264,0.305,0.368,0.393,0.444,0.506,0.559,0.638,0.716,0.778,0.829,0.835,0.857,0.878,0.899,0.931,0.943,0.958,0.964,0.982,0.988,0.983,0.997,1.016,1.03,1.036,1.019,1.046,1.011,1.013,1.056,1.035,1.031,1.04,1.048,1.025,1.025,1.021,1.012,1.007,1.003,1.004,1.019,0.991,1.001,0.989,0.98,0.938,0.98,0.964,0.96,0.948,-136.78,-735.21,-19020.15,-989.65,673.85,316.13,430.13,447.39,209.02,38.29,310.79,884.3,2184.62,3635.17,5074.6,6726.3,8337.51,10500.04,13215.18,15914.79,18261.2,19703.54,21696.9,23698.97,25401.25,27689.2,29446.1,31375.15,32644.32,34066.94,35805.46,36532.44,36855.32,37679.31,38387.53,40100.23,39874.11,42463.4,43108.19,42222.59,43648.98,44310.87,44445.13,44488.45,45880.57,46133.49,46521.34,47618.19,48105.22,48438.94,48584.71,48251.54,49820.85,49490.23,50325.94,50806.82,53201.6,51029.46,52008.07,52440.55,52997.17
C06,Sample X30,A,26337.54,14242.98,-17393.82,3765.18,1694.14,571.43,621,395.09,247.04,642.36,2679.3,7586.65,11692.6,15705.1,21463.57,25680.9,32676.38,38701.12,41595.34,45312.41,49958.34,54192.08,57565.23,60493.56,62854.22,65526.81,67231.62,68943.98,69863.08,71409.62,71737.63,72609.18,74263.31,75045.28,75817.7,75871.18,77769.52,80200.96,81893.03,81187.71,82614.54,82536.37,82778.18,83635.14,83585.28,84755.45,85597.37,84496.67,85186.77,83458.62,86707.07,88515.39,89012.08,87807.03,89334.76,89962.51,92999.4,90209.93,90564.27,89497.56,90732.92,0.004,0.005,0.007,0.012,0.032,0.057,0.077,0.139,0.229,0.301,0.362,0.413,0.485,0.578,0.669,0.751,0.79,0.815,0.832,0.852,0.865,0.883,0.909,0.927,0.95,0.954,0.969,0.973,0.983,0.99,1,1.007,1,1.01,1.006,1.009,1.001,0.971,0.963,0.98,0.966,0.974,0.973,0.977,0.981,0.973,0.964,0.977,0.977,0.996,0.966,0.948,0.951,0.959,0.946,0.942,0.914,0.941,0.94,0.953,0.945,15015.31,7814.84,-14247.1,1061.63,896.08,150.1,573.8,262.97,127.11,229.58,1320.76,3849.89,5951.04,8027.95,11070.2,13210.44,16925.89,20064.1,21666.53,23426.25,25888.99,27986.85,29626.25,31323.01,32610.66,33957.66,34757.63,35817.15,36230.46,36920.42,37249,37576.33,38414.19,38715.65,39244.96,39453.62,40372.45,41916.32,42575.76,42101.6,42696.55,42723.37,43004.63,43349.93,43247.66,43922.63,44386.18,43916.3,44230.11,43398.53,44825.83,45922.04,46001.27,45691.4,46368.61,46651.51,48176.81,46886.78,47100.01,46462.07,46995.29
C07,Sample X31,A,-1227.88,-477.78,-11236.93,1031.65,188.55,299.63,410.89,222.51,239.8,139.14,318.32,1504,3013.82,4328.03,6142.14,8612.71,11097.64,12160.16,12311.83,12484.66,12355.82,12381.97,12114.13,11867.34,11697.3,11668.65,11396.81,11474.33,11100.98,11154.37,11349.96,11315.27,11078.59,11097.51,11013.55,11244.62,11130.79,11514.33,11612.12,11618.93,11660.34,11718.77,11692.99,11475.78,11734.62,11603.61,11733.47,11791.61,11691.46,11936.12,12377.76,11737.82,12437.66,12119.37,12434.86,12516.21,12865.43,12490.22,12678.13,12670.95,12907.35,0.029,0.015,0.004,0.017,0.037,0.058,0.09,0.143,0.24,0.316,0.381,0.435,0.5,0.599,0.69,0.767,0.822,0.853,0.879,0.889,0.909,0.923,0.947,0.969,0.991,0.997,1.015,1.011,1.034,1.036,1.016,1.023,1.043,1.04,1.048,1.039,1.053,1.013,1.01,1.021,1.016,1.008,1.019,1.038,1.017,1.028,1.024,1.019,1.031,1.02,1,1.042,0.998,1.02,1.005,0.998,0.975,1.01,0.996,0.997,0.987,-583.42,526.13,-8449.48,606.12,420.15,151.35,308.93,198.36,75.14,107.14,147.79,809.28,1501.27,2210.94,3131.82,4419.25,5707.55,6290.64,6395.95,6448.58,6432.89,6385.64,6308.39,6155.35,6041.97,5997.27,5944.91,5904.76,5807.39,5708.02,5879.79,5825.78,5711.97,5744.62,5700.04,5771.06,5736.01,5960.75,5963.65,5948.39,5990.21,6115.47,6080.55,5930.39,6069.07,6044.52,6080.18,6154.99,6080.02,6196.77,6371.81,6084.95,6446.1,6275.04,6438.77,6495.41,6625.48,6424.96,6534.25,6590.71,6609.1
