Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
C01,Sample X1,C,-35,47,20,60,54,13,35,38,47,70,113,230,338,445,575,790,936,1013,1117,1226,1292,1377,1485,1570,1709,1820,1871,1977,2002,2098,2158,2211,2294,2365,2379,2475,2487,2515,2636,2623,2661,2666,2771,2798,2811,2852,2874,2935,2896,2992,3006,3045,3059,3110,3115,3178,3178,3246,3265,3277,3330,3324,3379,3344,3397,3460,3464,3492,3494,3550,3549,3564,3624,-0.004,0.013,0.015,0.016,0.026,0.041,0.067,0.105,0.176,0.265,0.331,0.433,0.498,0.606,0.747,0.826,0.854,0.878,0.908,0.955,0.97,0.996,1.039,1.05,1.081,1.113,1.125,1.15,1.146,1.16,1.169,1.208,1.211,1.21,1.22,1.204,1.236,1.264,1.249,1.299,1.301,1.289,1.279,1.282,1.274,1.266,1.261,1.27,1.272,1.266,1.251,1.243,1.246,1.242,1.237,1.234,1.207,1.226,1.212,1.203,1.202,1.205,1.203,1.19,1.186,1.186,1.183,1.175,1.17,1.16,1.17,1.161,1.16,-16,10,8,-3,6,17,30,20,48,50,71,104,150,220,302,409,444,522,583,625,645,735,761,780,875,897,937,991,1015,1058,1102,1142,1147,1217,1230,1254,1258,1301,1340,1340,1341,1370,1403,1411,1446,1478,1485,1496,1518,1518,1512,1551,1576,1582,1582,1598,1620,1648,1669,1674,1663,1714,1744,1745,1764,1780,1798,1804,1816,1827,1814,1848,1866
C02,Sample X2,C,-29,52,26,59,43,62,42,87,113,99,168,303,420,607,756,965,1115,1226,1400,1463,1612,1658,1722,1795,1907,1964,2000,2106,2126,2183,2210,2250,2332,2354,2433,2443,2542,2503,2583,2550,2587,2629,2671,2703,2747,2799,2805,2845,2829,2860,2898,2901,2943,3004,3025,3051,3093,3088,3077,3121,3163,3129,3199,3152,3229,3243,3233,3226,3272,3251,3257,3292,3286,-0.003,0.008,0.01,0.013,0.022,0.038,0.068,0.118,0.205,0.294,0.394,0.504,0.651,0.769,0.847,0.879,0.931,0.987,1.024,1.071,1.083,1.099,1.131,1.14,1.151,1.161,1.141,1.137,1.144,1.15,1.14,1.142,1.15,1.147,1.157,1.157,1.165,1.166,1.174,1.18,1.177,1.18,1.18,1.172,1.177,1.17,1.17,1.163,1.165,1.154,1.146,1.141,1.145,1.138,1.133,1.131,1.119,1.116,1.116,1.106,1.108,1.101,1.101,1.085,1.083,1.084,1.076,1.071,1.067,1.064,1.064,1.064,1.054,-6,26,6,25,2,11,31,27,50,64,116,141,220,276,398,495,551,636,709,751,803,886,885,912,981,979,1045,1048,1086,1117,1127,1143,1181,1217,1225,1256,1265,1284,1295,1324,1306,1346,1364,1370,1420,1435,1443,1420,1480,1494,1473,1518,1515,1547,1548,1524,1574,1563,1575,1571,1575,1602,1621,1633,1620,1661,1651,1674,1655,1651,1645,1681,1681
C03,Sample X3,C,-20,89,22,46,42,27,24,59,62,113,160,302,452,637,820,1042,1216,1359,1525,1665,1759,1890,1947,1980,2137,2221,2168,2287,2345,2371,2413,2476,2564,2591,2629,2681,2712,2746,2830,2793,2830,2838,2925,2973,3009,3056,3063,3120,3061,3151,3175,3178,3200,3245,3279,3248,3270,3327,3351,3330,3375,3404,3418,3397,3416,3476,3456,3433,3501,3458,3494,3494,3504,-0.0002,0.011,0.012,0.016,0.024,0.039,0.068,0.112,0.19,0.283,0.372,0.477,0.606,0.743,0.847,0.872,0.932,0.972,1.009,1.069,1.084,1.097,1.126,1.136,1.142,1.154,1.129,1.132,1.128,1.134,1.118,1.131,1.136,1.139,1.154,1.147,1.154,1.16,1.165,1.168,1.168,1.183,1.184,1.179,1.174,1.165,1.162,1.159,1.163,1.154,1.147,1.145,1.137,1.133,1.13,1.128,1.115,1.116,1.111,1.106,1.104,1.097,1.098,1.088,1.083,1.078,1.076,1.071,1.066,1.064,1.061,1.061,1.056,1,33,26,12,8,13,29,15,48,68,80,145,231,290,427,537,617,714,788,835,891,949,977,1012,1081,1085,1138,1172,1170,1226,1243,1271,1290,1336,1357,1396,1375,1412,1447,1421,1448,1488,1509,1527,1551,1571,1586,1553,1591,1582,1589,1633,1642,1641,1671,1650,1676,1706,1693,1707,1711,1728,1731,1771,1720,1776,1794,1794,1784,1801,1771,1804,1830
C04,Sample X4,C,-2,37,30,36,47,26,25,43,84,84,109,270,416,561,715,888,1060,1236,1374,1513,1619,1655,1744,1916,1976,2069,2077,2176,2232,2257,2368,2324,2466,2488,2547,2577,2576,2630,2664,2697,2709,2701,2825,2847,2886,2899,2962,3016,2974,3028,3042,3035,3098,3144,3169,3164,3169,3215,3180,3234,3296,3319,3342,3332,3302,3392,3358,3358,3394,3365,3429,3425,3473,-0.002,0.014,0.016,0.017,0.023,0.039,0.067,0.111,0.182,0.282,0.366,0.469,0.59,0.736,0.848,0.88,0.925,0.97,1.011,1.056,1.078,1.1,1.127,1.146,1.163,1.17,1.162,1.154,1.149,1.166,1.15,1.157,1.16,1.168,1.173,1.174,1.177,1.188,1.199,1.214,1.22,1.218,1.203,1.203,1.2,1.197,1.195,1.199,1.185,1.18,1.176,1.169,1.166,1.153,1.152,1.149,1.138,1.142,1.135,1.124,1.124,1.118,1.115,1.108,1.109,1.108,1.102,1.092,1.088,1.093,1.087,1.086,1.083,3,37,26,11,20,15,26,17,42,58,74,118,186,250,381,489,551,637,716,765,821,886,926,955,989,1017,1070,1107,1125,1168,1172,1197,1241,1270,1282,1315,1335,1350,1391,1378,1399,1427,1438,1454,1490,1518,1521,1515,1536,1536,1555,1576,1567,1607,1628,1587,1636,1646,1641,1655,1643,1675,1723,1681,1721,1715,1734,1754,1733,1745,1750,1768,1776
C05,Sample X5,C,2,60,17,52,43,41,32,93,94,85,155,299,444,607,750,969,1194,1388,1589,1715,1898,2072,2174,2268,2364,2454,2462,2593,2592,2659,2738,2774,2894,2891,2984,3054,3027,3114,3144,3180,3253,3243,3303,3393,3353,3409,3446,3497,3494,3551,3593,3574,3637,3685,3677,3704,3733,3769,3759,3769,3877,3874,3907,3886,3930,3946,3922,3922,3966,3940,3980,3988,3994,-0.007,0.007,0.009,0.013,0.021,0.036,0.069,0.115,0.195,0.29,0.371,0.481,0.599,0.738,0.872,0.928,0.97,0.997,1.032,1.071,1.082,1.093,1.129,1.14,1.165,1.163,1.15,1.141,1.14,1.145,1.134,1.148,1.144,1.142,1.153,1.154,1.157,1.16,1.166,1.173,1.183,1.177,1.171,1.164,1.167,1.161,1.153,1.157,1.152,1.15,1.138,1.138,1.128,1.12,1.113,1.113,1.098,1.103,1.094,1.089,1.087,1.087,1.081,1.069,1.07,1.063,1.06,1.053,1.053,1.052,1.046,1.04,1.038,-6,32,12,25,32,25,31,20,48,89,85,148,216,297,423,505,593,698,798,886,963,1070,1103,1124,1223,1223,1261,1288,1310,1352,1397,1431,1436,1502,1533,1549,1576,1587,1609,1646,1642,1669,1690,1682,1762,1757,1773,1814,1810,1824,1812,1841,1859,1910,1894,1884,1896,1944,1919,1955,1940,1986,1989,2009,1968,2015,2025,2043,2015,2017,2052,2053,2075
C06,Sample X6,C,14,108,26,62,32,63,29,75,72,83,162,284,372,501,656,888,1042,1232,1387,1491,1689,1774,1935,1980,2089,2230,2266,2352,2355,2374,2462,2483,2549,2659,2657,2709,2775,2781,2867,2878,2942,2921,2993,2996,3027,3139,3180,3188,3181,3235,3239,3301,3366,3398,3365,3421,3413,3480,3480,3474,3576,3530,3595,3568,3628,3661,3652,3672,3682,3768,3783,3711,3794,0.005,0.016,0.018,0.016,0.026,0.036,0.062,0.095,0.148,0.242,0.299,0.401,0.473,0.577,0.709,0.8,0.848,0.867,0.904,0.961,0.977,0.997,1.038,1.056,1.071,1.091,1.1,1.095,1.07,1.081,1.068,1.07,1.074,1.075,1.09,1.088,1.106,1.094,1.121,1.119,1.128,1.135,1.13,1.129,1.139,1.122,1.119,1.121,1.111,1.107,1.104,1.099,1.093,1.086,1.084,1.08,1.063,1.066,1.059,1.056,1.049,1.052,1.058,1.04,1.038,1.038,1.032,1.024,1.021,1.022,1.009,1.018,1.004,16,38,20,0,19,24,19,40,48,58,90,116,191,242,328,434,527,609,693,750,850,927,963,1026,1098,1103,1163,1156,1196,1246,1263,1295,1294,1334,1380,1415,1400,1441,1471,1459,1501,1490,1521,1522,1586,1598,1617,1601,1652,1656,1653,1714,1683,1710,1704,1719,1751,1798,1789,1797,1786,1828,1861,1869,1857,1870,1879,1903,1906,1901,1882,1934,1933
C07,Sample X7,C,39,47,2,32,45,47,46,48,63,94,180,341,502,663,884,1107,1308,1480,1596,1738,1873,1907,2016,2088,2220,2288,2346,2426,2443,2462,2554,2603,2690,2696,2740,2841,2845,2874,2975,2961,2986,2978,3049,3066,3079,3197,3186,3284,3195,3300,3291,3319,3322,3388,3349,3344,3428,3439,3426,3487,3535,3506,3561,3532,3598,3533,3548,3618,3589,3599,3639,3617,3652,-0.004,0.011,0.015,0.016,0.026,0.043,0.075,0.127,0.215,0.31,0.411,0.516,0.663,0.788,0.86,0.895,0.941,0.987,1.029,1.066,1.088,1.112,1.128,1.145,1.15,1.155,1.154,1.151,1.139,1.16,1.137,1.154,1.157,1.158,1.172,1.168,1.173,1.185,1.191,1.203,1.209,1.199,1.185,1.185,1.201,1.175,1.177,1.178,1.196,1.158,1.155,1.165,1.143,1.143,1.145,1.137,1.12,1.12,1.112,1.115,1.111,1.111,1.101,1.096,1.104,1.103,1.09,1.093,1.075,1.083,1.068,1.085,1.075,4,25,27,13,12,27,25,15,54,75,97,162,257,327,478,576,650,736,839,895,941,1024,1056,1052,1129,1125,1182,1203,1233,1283,1308,1337,1341,1386,1409,1416,1455,1450,1503,1512,1506,1529,1566,1570,1616,1638,1629,1632,1648,1663,1671,1688,1720,1723,1749,1727,1733,1767,1761,1797,1775,1784,1829,1843,1798,1852,1867,1845,1859,1865,1877,1888,1888
C08,Sample X8,C,52,58,34,30,38,15,58,70,74,84,128,258,375,493,629,873,1037,1194,1338,1488,1600,1723,1882,1969,2080,2154,2155,2282,2280,2352,2367,2452,2519,2526,2593,2637,2680,2703,2788,2812,2807,2824,2895,2916,2959,2944,3025,3022,3038,3042,3067,3114,3139,3163,3162,3192,3242,3301,3249,3267,3321,3317,3331,3347,3366,3367,3414,3410,3433,3390,3428,3442,3438,-0.004,0.006,0.01,0.011,0.019,0.032,0.059,0.101,0.162,0.25,0.318,0.426,0.515,0.642,0.77,0.826,0.864,0.909,0.938,0.989,1.014,1.042,1.068,1.081,1.104,1.116,1.134,1.136,1.128,1.13,1.132,1.14,1.133,1.129,1.146,1.14,1.15,1.157,1.163,1.167,1.175,1.178,1.171,1.164,1.169,1.159,1.155,1.152,1.146,1.14,1.135,1.13,1.134,1.117,1.112,1.11,1.102,1.095,1.094,1.092,1.08,1.082,1.076,1.071,1.073,1.065,1.06,1.057,1.049,1.042,1.045,1.042,1.039,36,29,6,19,1,19,35,15,41,67,82,98,184,232,343,459,510,608,705,765,820,909,949,991,1065,1067,1108,1136,1133,1204,1232,1248,1275,1306,1350,1345,1341,1370,1406,1434,1429,1453,1479,1471,1513,1516,1533,1530,1559,1539,1580,1613,1600,1618,1624,1621,1637,1655,1667,1648,1671,1669,1711,1737,1718,1723,1734,1765,1775,1765,1744,1790,1794
C09,Sample X9,C,74,72,24,75,38,54,39,87,70,66,152,180,240,349,491,608,801,998,1207,1360,1554,1700,1827,1950,2060,2162,2229,2322,2363,2413,2533,2522,2614,2653,2705,2732,2822,2826,2891,2927,2969,2917,3034,3039,3009,3058,3121,3205,3168,3184,3207,3248,3309,3318,3339,3326,3326,3412,3384,3439,3523,3541,3574,3584,3621,3688,3620,3652,3681,3697,3765,3735,3790,0.044,0.007,0.01,0.012,0.019,0.026,0.046,0.07,0.11,0.177,0.24,0.306,0.389,0.457,0.572,0.705,0.846,0.905,0.915,0.953,0.968,1,1.03,1.039,1.077,1.088,1.084,1.098,1.09,1.092,1.095,1.105,1.103,1.107,1.115,1.12,1.126,1.122,1.145,1.145,1.163,1.159,1.154,1.149,1.148,1.142,1.142,1.144,1.143,1.139,1.132,1.124,1.118,1.114,1.109,1.105,1.097,1.101,1.089,1.086,1.086,1.081,1.075,1.069,1.064,1.063,1.06,1.051,1.05,1.043,1.038,1.038,1.04,39,37,26,23,26,33,29,35,56,62,67,78,128,171,249,331,385,518,619,696,781,891,926,988,1059,1080,1135,1176,1203,1260,1269,1307,1314,1372,1376,1395,1430,1442,1474,1485,1503,1488,1529,1534,1590,1606,1604,1594,1619,1644,1641,1667,1660,1698,1722,1711,1721,1748,1757,1768,1776,1783,1805,1835,1818,1866,1888,1896,1869,1903,1917,1948,1949
C10,Negative control N,C,54,102,2,54,31,48,43,60,85,95,149,272,361,503,622,796,968,1051,1199,1279,1385,1452,1517,1556,1686,1742,1805,1855,1888,1961,1994,2020,2119,2148,2180,2245,2245,2265,2276,2376,2356,2397,2422,2460,2529,2529,2513,2640,2573,2655,2659,2665,2686,2711,2745,2756,2786,2809,2834,2815,2877,2925,2945,2885,2942,3000,3018,2932,2969,3012,3062,2994,3056,0.0005,0.011,0.014,0.016,0.026,0.04,0.072,0.115,0.195,0.292,0.386,0.487,0.621,0.759,0.855,0.878,0.936,0.989,1.035,1.079,1.098,1.114,1.141,1.146,1.168,1.169,1.192,1.172,1.166,1.175,1.169,1.18,1.183,1.189,1.211,1.192,1.205,1.205,1.212,1.222,1.224,1.221,1.216,1.212,1.221,1.21,1.21,1.212,1.331,1.2,1.195,1.192,1.182,1.19,1.182,1.18,1.166,1.165,1.167,1.163,1.151,1.152,1.147,1.142,1.142,1.136,1.138,1.134,1.127,1.124,1.122,1.123,1.121,31,39,32,16,29,25,39,30,44,65,91,116,200,254,342,431,455,547,598,627,701,756,761,791,857,867,921,936,936,996,1012,1031,1069,1112,1119,1146,1144,1163,1177,1187,1176,1209,1234,1237,1279,1324,1289,1340,1318,1332,1343,1358,1362,1391,1386,1412,1397,1438,1412,1442,1448,1470,1491,1496,1500,1526,1516,1534,1528,1537,1513,1541,1584
C11,Positive control P,C,5350,4350,4601,4976,5479,6127,7309,8967,11090,14173,18495,23868,33394,45581,62722,83721,109025,143467,171776,188201,203270,217492,231904,245094,254503,256646,256610,256630,256595,256591,256602,256579,256596,256578,256581,256587,256575,256563,256577,256563,256567,256530,256559,256552,256541,256540,256525,256557,256494,256506,256518,256495,256492,256498,256475,256486,256478,256507,256483,256485,256525,256505,256515,256482,256478,256497,256498,256482,256481,256486,256489,256458,256474,0.0004,0.01,0.015,0.014,0.02,0.027,0.037,0.053,0.078,0.127,0.187,0.266,0.335,0.418,0.498,0.6,0.757,0.89,0.947,0.965,0.997,1.023,1.057,1.078,1.11,1.106,1.144,1.153,1.154,1.126,1.167,1.173,1.164,1.157,1.158,1.139,1.23,1.255,1.266,1.302,1.313,1.308,1.286,1.305,1.341,1.288,1.316,1.313,1.284,1.28,1.261,1.315,1.272,1.246,1.274,1.262,1.254,1.238,1.254,1.237,1.23,1.246,1.225,1.227,1.234,1.244,1.242,1.215,1.204,1.202,1.215,1.204,1.221,2730,2226,2361,2526,2754,3147,3732,4591,5648,7180,9340,12079,16895,23265,31747,42837,55947,73384,88032,96967,104722,112413,120052,126342,131640,135262,139802,142762,145407,147168,148908,149107,149874,150840,152680,154267,157509,158150,162520,160194,160321,161887,162567,163375,163168,164461,164931,165997,162954,162931,163043,164237,165816,163223,163196,163435,162514,166081,165722,162203,161378,165059,161682,162686,164056,163719,161915,162233,163472,159677,159719,159734,159630
C12,Blank B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01,Sample X1,D,-9,48,0,27,3,-1,65,46,27,92,1155,3064,5968,9572,13625,18492,24598,31354,36760,41995,46159,49755,53494,57215,61261,65663,70893,76387,81190,86112,90073,94700,99277,102504,105667,107821,110019,113021,115669,117727,119010,120652,122506,123826,125157,125672,128877,130500,133079,134244,134990,136994,136415,137840,139557,138662,140005,140439,139973,139433,140167,141412,140949,139678,139869,140593,139772,139572,139763,139553,140610,140028,139521,0.014,0.016,0.016,0.021,0.028,0.046,0.071,0.112,0.177,0.262,0.324,0.388,0.429,0.471,0.512,0.569,0.636,0.695,0.743,0.778,0.775,0.781,0.801,0.805,0.812,0.828,0.861,0.876,0.886,0.877,0.904,0.921,0.954,0.959,0.978,0.953,0.97,1.004,0.996,1.034,1.046,1.053,1.076,1.054,1.075,1.089,1.108,1.139,1.145,1.161,1.16,1.2,1.206,1.201,1.215,1.216,1.211,1.246,1.23,1.194,1.236,1.267,1.233,1.189,1.237,1.248,1.23,1.205,1.193,1.175,1.215,1.196,1.204,6,6,-5,11,17,18,23,21,17,57,569,1527,3046,4871,6969,9436,12434,15971,18679,21433,23441,25490,27244,29422,31259,33609,36367,38827,41569,43966,46274,48567,50720,52472,54224,55297,56798,58073,59184,60495,61354,61883,63105,63475,64444,64725,66086,66852,68414,69180,69555,70689,70366,70848,71903,71926,71853,72081,71790,71757,72413,72707,72607,71880,71793,72517,72070,71750,71841,71731,72328,71797,71829
D02,Sample X2,D,50,38,26,24,57,21,25,51,77,181,990,2279,3938,6021,8811,11345,13645,14902,16147,17318,18513,19445,20397,21166,21455,21675,21832,21908,22050,22117,22148,22342,22523,22543,22730,22645,22686,22849,22782,22860,23010,23102,23024,23257,23124,23177,23335,23356,23417,23591,23435,23471,23428,23464,23517,23373,23669,23843,23819,23835,23728,24059,24007,23919,23961,24005,23981,23864,23798,23812,23836,23991,24080,0.028,0.022,0.022,0.024,0.034,0.05,0.097,0.131,0.218,0.305,0.388,0.461,0.547,0.658,0.802,0.89,0.934,0.968,1.014,1.065,1.1,1.126,1.163,1.2,1.205,1.253,1.225,1.236,1.226,1.231,1.228,1.23,1.237,1.231,1.238,1.335,1.393,1.253,1.397,1.259,1.261,1.265,1.252,1.257,1.256,1.244,1.282,1.234,1.232,1.225,1.219,1.218,1.21,1.201,1.205,1.198,1.196,1.193,1.192,1.203,1.184,1.197,1.187,1.199,1.183,1.184,1.174,1.178,1.161,1.176,1.163,1.168,1.167,45,24,2,30,19,32,27,36,42,112,486,1119,2000,3057,4465,5808,6952,7642,8297,8967,9443,9959,10436,10799,11023,11110,11164,11248,11313,11290,11298,11407,11501,11590,11521,11642,11628,11634,11737,11750,11724,11804,11815,11754,11833,11938,11961,11921,11952,12044,12068,11974,11954,12055,12035,11970,12143,12202,12042,12126,12169,12279,12398,12280,12229,12305,12287,12200,12197,12295,12194,12218,12244
