Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
C01,Sample X25,A,-835.74,20494.54,-1167.09,372.41,369.35,-77.64,432.7,338.32,149.33,180.82,1075.77,2910.85,4031.1,5451.01,7121.8,8196.08,8372.28,8111.32,7954.05,7819.45,7818.85,7598.4,7512.38,7436.11,7255.12,7460.38,7173.47,7231.31,7143.19,6948.93,7176.61,7107.34,7098.6,7330.97,7211.2,7180.51,7545,7685.01,7439.43,7668.63,7594.36,7659.17,7662.73,7719.76,7697.75,7965.42,7897.06,7983.37,7997.38,0.014,0.021,0.019,0.044,0.05,0.073,0.097,0.139,0.223,0.317,0.433,0.495,0.602,0.716,0.812,0.865,0.891,0.914,0.935,0.948,0.966,0.992,1,1.011,1.038,1.005,1.05,1.052,1.057,1.078,1.061,1.064,1.067,1.036,1.063,1.064,1.03,1.009,1.044,1.029,1.037,1.03,1.038,1.027,1.037,1.018,1.027,1.02,1.019,390.29,9270.55,-596.19,-1182,-237.9,145.99,305.81,243.64,101.26,131.58,509.13,1445.68,2037.19,2804.7,3672.8,4214.66,4383.78,4202.13,4153.28,4080.14,4032.31,3925.52,3941.45,3871.9,3757.52,3883.52,3695.34,3724.24,3703.34,3599.65,3720.91,3678.59,3713.94,3820.36,3734.8,3755.77,3920.28,4017.87,3878.38,3942.63,3943.55,3960.5,3952.67,3999.61,4030.61,4159.43,4104.56,4138.73,4160.07
C02,Sample X26,A,27937.2,9364.27,15034.76,17443.26,5965.87,1196.34,709.21,475.61,214.74,170.99,836.71,1709.41,2594.65,3195.07,3846.46,4957.63,5433.49,5456.19,5268.68,5176.3,5104.89,5015.76,4938.39,4897.45,4795.68,4847.87,4663.04,4706.09,4684.72,4710.74,4655.46,4668.62,4539.81,4773.72,4609.54,4578.57,4745.92,4842.08,4651.58,4723.84,4784.86,4843.48,4812.24,4839.44,4873.67,5018.8,4983.59,4995.52,5041.5,0.003,-0.012,0.004,0.003,0.013,0.029,0.057,0.095,0.164,0.259,0.359,0.421,0.511,0.613,0.727,0.783,0.834,0.848,0.881,0.893,0.911,0.933,0.947,0.959,0.978,0.959,0.994,0.998,1.004,1.007,1.009,1.011,1.022,0.995,1.025,1.031,1.009,0.991,1.034,1.023,1.027,1.011,1.015,1.001,1.009,0.985,0.997,0.997,0.998,12387.73,3496.53,5665.34,8971.75,3170.63,1002.16,504.84,224.11,243.11,132.4,380.17,901.33,1310.28,1625.97,1971.57,2563.54,2767.9,2826.86,2735.93,2729.72,2667.96,2620.13,2591.08,2544.02,2488.18,2543.36,2460.36,2452.74,2432.28,2384.54,2422.51,2402.53,2387.3,2476.75,2397.63,2375.92,2464.1,2500.28,2434.49,2412.51,2444.75,2499.59,2477.81,2525.42,2550.33,2639.85,2607.05,2599.61,2618.13
C03,Sample X27,A,-1258.27,22115.33,-2337,-220.04,754.53,155.34,266.55,687.05,176.26,176.53,1321.11,7537.37,17243.52,27823.06,36654.27,45854.09,58071.76,72247.19,84090.93,96326.44,101470.46,107111.92,112365.18,118888.48,118988.46,130616.05,124687.98,127297.11,129373.02,130522.59,131728.02,134606.49,136527.49,145186.88,139171.45,138691.85,142129.3,153330.5,145867.23,149208.2,149349.17,152099.15,152266.15,156057.67,155135.54,159534.79,159030.63,162137.8,162818.11,0.014,0.014,0.016,0.033,0.035,0.053,0.067,0.096,0.147,0.237,0.327,0.413,0.469,0.54,0.635,0.749,0.836,0.868,0.916,0.937,0.954,0.969,0.984,0.979,1.013,0.957,1.026,1.027,1.036,1.042,1.049,1.044,1.044,1.005,1.059,1.073,1.057,0.996,1.052,1.036,1.043,1.028,1.035,1.015,1.026,1.009,1.018,1.005,1.007,1024.1,9571.38,-803.68,-1039.08,-276.91,341.73,255.91,173.51,263.42,141.19,580.79,3806.74,8664.04,14141.64,18751.91,23506.69,29944.3,37317.13,43815.79,50339.29,52648.01,55769.66,58465.45,61448.84,62131.2,67780.98,64846.05,66605.01,67037,67904.96,68685.6,70125.99,71185.94,75165.7,72228.27,72170.26,74248.72,79873.74,76109.35,77698.04,77799.97,79500.66,79171.05,80906.7,81035.85,83079.71,82744,84317.31,84660.05
C04,Sample X28,A,-4859.79,-12622.72,2717.51,3378.72,922.97,649.36,435.19,773.67,291.81,174.24,452.65,1544.25,5092.67,8313.84,11343.45,15731.41,20751.11,26273.33,28878.92,29439.67,30065.02,29011.7,29060.74,28946.37,27976.46,28084.08,27222.99,26796.88,26601.12,25969.39,26026.63,26108.06,25848.84,26542.29,25603.92,25799.92,25979.58,26640.39,25634.85,26218.14,25942.93,26516.94,26500.89,26642.72,26431.86,27051.88,26949.33,27506.32,27465.1,0.034,-0.003,0.007,0.014,0.026,0.035,0.058,0.084,0.144,0.224,0.313,0.391,0.452,0.531,0.643,0.728,0.8,0.823,0.86,0.877,0.881,0.927,0.926,0.937,0.968,0.961,0.986,0.995,1.004,1.02,1.015,1.015,1.019,0.995,1.029,1.03,1.024,0.999,1.033,1.014,1.03,1.013,1.012,1.005,1.016,0.995,1.004,0.988,0.992,-1557.02,-10575.04,2675.58,225.83,180.5,607.7,590.09,278.47,157.33,122,168.23,782.4,2544.11,4218.32,5789.03,8106.56,10718.28,13543.07,14964.08,15276.84,15650.95,15080.51,15163.83,14959.46,14459.06,14591.03,14168.86,13878.78,13747.26,13442.72,13486.81,13476.77,13431.99,13724.2,13277.12,13307.65,13442.11,13819.87,13378.35,13638.61,13450.15,13762.63,13769.33,13842.3,13721.42,14139.81,13973.44,14344.28,14244.65
C05,Sample X29,A,-3343.91,21342.77,-3042.85,-16,179.3,-293.26,525.97,508.39,295.42,197.04,203.51,633.04,1929.78,4521.85,7320.95,9959.52,13118.06,16841.24,21141.21,27394.21,33266.44,37206.57,40071.4,44202.96,47362.46,53304.87,54678.28,57853.92,60095.5,61542.38,64003.14,66742.58,68274.96,72023.02,71494.68,71084.86,74609.67,78029.29,76752.2,78878.93,77904.9,79536.6,79002.42,82322.7,83203.69,84908.45,84306.75,86010.08,86888.46,0.022,0.021,0.018,0.038,0.031,0.054,0.058,0.079,0.105,0.181,0.268,0.321,0.395,0.435,0.489,0.564,0.633,0.718,0.796,0.815,0.85,0.859,0.88,0.891,0.918,0.893,0.936,0.947,0.962,0.98,0.978,0.978,0.984,0.962,0.994,1.022,0.999,0.978,1.007,1.004,1.03,1.021,1.035,1.005,1.001,0.993,0.999,0.996,0.992,-940.19,8754.3,-984.97,-1228.47,-539.81,14.84,421.22,291.96,385.27,129.48,114.15,305.31,931.46,2286.46,3728.08,5095.77,6725.25,8598.43,10874.6,14165.92,17281.87,19178.97,20721.12,22804.96,24576.23,27567.9,28418.51,29871.97,31274.73,31795.8,33350.03,34551.07,35560.75,37446.33,37071.19,36896.74,38775.6,40569.56,39963.32,40735.83,40459.34,41444.19,41098.99,42717.75,43390.86,44204.31,43827.71,44501.41,45120.53
C06,Sample X30,A,276.7,-21113.04,3650.04,5061.2,1299.06,445.43,612.57,338.91,56.05,97.19,376.05,1975.72,6297.35,10375.73,14001.15,18677.37,23742.27,31133.08,37614.48,40639.25,45058.63,47547.71,52332.59,55025.17,57010.3,60570.32,61475.7,62995.2,65561.02,66262.02,67555.9,68736.28,69308.72,71414.09,70336.13,71770.14,73201.05,76367.72,73909.6,75504.07,76601.98,78233.97,78939.43,79491.35,78966.73,81680.74,80941.44,82104.45,81283.51,0.012,-0.003,0.008,0.01,0.021,0.033,0.048,0.076,0.135,0.207,0.286,0.372,0.427,0.508,0.613,0.704,0.789,0.814,0.85,0.881,0.883,0.919,0.912,0.939,0.966,0.963,0.988,0.999,0.995,1.008,1.012,1.011,1.021,1.005,1.04,1.035,1.021,0.989,1.03,1.014,1.007,0.993,0.988,0.988,0.999,0.973,0.993,0.984,0.996,1193.59,-9878.26,1385.89,963.59,136.79,666.63,535.13,137.32,149.66,78.24,167.08,984.51,3145.49,5302.65,7152.76,9588.92,12169.74,16082.64,19345.69,21149.25,23183.58,24536.14,27146.54,28577.9,29778.86,31359.53,31971.77,32737.25,34009.9,34333.75,34925.96,35819.28,35987.07,37063.55,36343.12,37182.59,38128.77,39627.59,38277.15,39270.95,39963.73,40607.84,41026.16,41280.23,41142.84,42492.92,41944.56,42506.16,42377.31
C07,Sample X31,A,-4862.43,46086.96,-1707.1,600.67,1161.38,219.41,556.04,415.04,2.85,221.01,229.06,315.53,1476.62,2798.01,4207.59,5976.43,8321.69,10652.6,11615.62,11880.2,11809.11,11832.85,11573.57,11783.31,11321.47,11671.08,11213.21,11106.6,11081.9,10838.69,10981.99,10940.36,10923.93,11222.93,10877.04,10724.99,11114.17,11361.15,10937.8,11301.75,11061.39,11309.52,11062.33,11366.64,11526.74,11817.03,11616.09,11818.22,11826.77,0.027,0.003,0.017,0.025,0.025,0.042,0.058,0.093,0.138,0.225,0.308,0.383,0.448,0.522,0.613,0.714,0.788,0.836,0.876,0.879,0.906,0.916,0.941,0.944,0.974,0.949,0.991,1.004,1.002,1.024,1.015,1.018,1.02,0.994,1.033,1.044,1.013,0.991,1.031,1.017,1.037,1.023,1.044,1.022,1.013,1,1.015,1.007,1.006,-1625.16,17146.74,-1709.34,-702.75,-123.98,236.44,462.67,231.33,117.15,67.31,103.93,172.41,748.99,1423.65,2184.82,3019.18,4265.83,5476.32,6066.96,6163.88,6156.69,6173.99,6008.32,6014.83,5903.09,6001.64,5809,5771.6,5717.9,5574.85,5660.83,5682.45,5652.56,5824.65,5609.7,5563.15,5808.53,5993.8,5725.31,5809.71,5732.87,5819.54,5733.47,5841.98,6017.39,6086.15,5987.7,6086.48,6118.05
C08,Sample X32,A,-1370.84,25407.34,-1497.96,1274.74,-443.44,-256.9,235.62,220.05,8.67,70.16,211.98,442.39,1639.76,2728.43,3930.53,5671.83,7045.41,8316.24,8344.81,8200.37,8246.67,7898.67,7886.6,7760.84,7506.9,7769.67,7341.94,7337.14,7303.37,7296.1,7362.25,7341.9,7216.72,7418.62,7214.61,7178.29,7292.64,7577.01,7193.14,7402.45,7480.61,7575.66,7694.34,7728.34,7724.3,7859.87,7727.54,7843.14,8100.87,0.013,0.01,0.015,0.015,0.03,0.044,0.061,0.093,0.152,0.238,0.321,0.405,0.463,0.56,0.681,0.767,0.841,0.852,0.879,0.903,0.915,0.947,0.956,0.979,0.997,0.973,1.021,1.02,1.028,1.032,1.028,1.034,1.038,1.008,1.042,1.048,1.045,1.01,1.055,1.039,1.037,1.03,1.022,1.014,1.027,1.017,1.031,1.016,1.006,197.32,10211.06,-1059.41,-785.81,-176.23,47.44,151.58,139.59,125.04,64.75,111.85,230.62,815.09,1437.72,1984.32,2885.72,3630.47,4333.76,4356.31,4231.11,4262.32,4095.21,4104.72,4000.37,3923.91,4054.91,3835.51,3826.7,3803.83,3778.82,3793.46,3760.02,3781.03,3875.6,3771.45,3756.33,3766.54,3948.84,3771.76,3854.38,3877.38,3909.04,3954.88,3997.64,4005.69,4033.65,3976.93,4072.3,4164.16
C09,Sample X33,A,-1853.32,70086.96,-1577.5,-1144.64,263.73,-164,165.34,80.7,228.83,-2.31,183.69,43.51,477.9,709,983.36,1257.34,1846.97,2575.07,2969.47,3099.55,3149.12,3030.27,3070.41,3100.2,2945.28,3130.63,2887.46,2844.88,2865.81,2804.03,2811.8,2803.4,2751.11,2949.67,2772.53,2730.74,2900.86,3032.89,2899.01,2960.57,2903.45,3059.5,2943.68,2987.69,3073.16,3306.51,3129.61,3143.58,3152.57,0.015,0.002,0.016,0.035,0.025,0.045,0.064,0.093,0.137,0.225,0.317,0.389,0.456,0.533,0.633,0.744,0.815,0.848,0.888,0.89,0.916,0.94,0.951,0.963,0.993,0.956,1.02,1.029,1.026,1.05,1.048,1.043,1.053,0.999,1.059,1.071,1.032,0.997,1.049,1.04,1.054,1.024,1.056,1.03,1.037,0.981,1.023,1.022,1.023,-1224.23,29188.41,-1310.01,-1238.82,-338.24,160.66,229.37,-11.02,11.58,-4.31,31.36,38.54,213.18,377.06,487.6,623.99,944.83,1327.93,1548.27,1626.72,1612.26,1582.1,1634.97,1604.46,1549.21,1633.45,1497.24,1467.09,1460.14,1424.34,1435.69,1461.24,1453.42,1536.14,1450.5,1422.76,1533.88,1595.49,1528.66,1527.44,1495.57,1555.21,1515.68,1571.42,1568.45,1749.3,1625.4,1676.79,1629.43
C10,Sample X34,A,-3631.23,-3215.37,440.94,24395.13,2374.78,1082.18,607.1,519.01,248.72,106.05,589.4,3865.63,11292.82,18567.59,26094.57,36612.6,46819.92,57719.43,62498.67,68872.39,72370.58,74532.14,77212.06,78318.11,77801.78,78915.69,78703,79098.32,78584.32,78079.49,78809.01,78685.93,78898.75,79601.73,78997.1,78595.18,80023.94,80651.6,80794.38,81348.06,82865.53,83109.19,84868.93,85998.32,85788.89,85760.21,86611.44,89176.32,89639.66,0.027,-0.004,0.009,0.002,0.011,0.022,0.041,0.069,0.119,0.21,0.303,0.384,0.45,0.537,0.652,0.745,0.796,0.83,0.9,0.87,0.881,0.901,0.909,0.927,0.946,0.955,0.965,0.973,0.983,0.993,0.99,0.996,0.993,0.989,1.007,1.015,1.004,0.999,0.997,0.998,0.984,0.986,0.967,0.956,0.967,0.971,0.964,0.943,0.941,-2290.92,1405.46,-410.17,10977.09,1966.81,762.43,308.46,-12.73,191.04,100.92,263.98,1879.73,5693.37,9443.58,13330.39,18823.97,24119.06,29742.51,32460.5,35658.4,37450.47,38840.82,40009.01,40629.38,40570.33,41050.16,40992.35,40897.1,40806.35,40585.39,40795.77,40890.94,40968.43,41316.95,40935.98,40913.91,41627.79,41967.39,42082.67,42353.66,43174.46,43155.33,44133.25,44773.11,44543.63,44510.56,44864.32,46147.08,46517.4
C11,Sample X35,A,-2625.57,-23324.81,-677.79,-786.69,1077.96,-160.97,133.21,106.59,-3.14,235.11,165.36,83.33,184.01,511.65,945.37,1632.18,2388.75,4088.83,5324.23,6169.51,7136.45,7807.63,8715.65,9480.66,9856.65,10918.99,10989.1,11420.03,11946.93,11939.05,12161.07,12578.44,12495.4,13312.16,12845.41,12635.33,13375.7,13595.01,13171.01,13450.14,13105.15,13535.56,13114.29,13268.87,13296.96,13896.45,13548.23,13451.72,13616.07,0.015,-0.002,0.007,0.033,0.021,0.046,0.06,0.082,0.12,0.172,0.266,0.335,0.405,0.465,0.558,0.648,0.771,0.819,0.88,0.891,0.91,0.944,0.947,0.957,0.995,0.964,1.011,1.024,1.018,1.048,1.048,1.037,1.056,1.012,1.067,1.082,1.043,1.031,1.071,1.058,1.093,1.064,1.098,1.086,1.099,1.06,1.085,1.095,1.097,-1443.44,-11125.32,1442.67,-1538.06,-138.63,-198.57,81.48,15.91,209.99,116.27,80.04,27.4,128.21,274.43,451.85,767.92,1217.52,2113.6,2805.28,3180.68,3684.38,3998.41,4521.54,4939.39,5141.3,5674.83,5725.92,5920.08,6145.58,6152.27,6333.59,6548.46,6510.32,6845.26,6688.25,6600.58,6967.61,7097.69,6841.1,6992.15,6797.88,7006.98,6783.7,6936.92,6893.51,7220.63,7040.65,7043,7042.74
C12,Sample X36,A,-4425.28,19398.64,-2706.59,145.78,670.85,145.81,368.16,25.73,207.59,60.51,228.29,518.31,2083.47,4041.25,6708.09,10691.13,15101.02,19056.79,20252.04,21506.58,21620.55,21709.88,21328.89,21273.99,21319.74,21302.37,20399.97,20628.61,20485.02,20596.23,20594.73,20271.31,20289.36,20738.88,20507.91,20628.15,20421.97,21101.78,20744.77,21104.64,21316.64,21568.17,21744.83,22057.94,22103.16,22259.55,22180.1,22542.62,22654.54,0.021,0.015,0.019,0.017,0.028,0.038,0.052,0.089,0.145,0.253,0.322,0.403,0.476,0.578,0.692,0.783,0.824,0.858,0.89,0.898,0.925,0.946,0.972,0.981,0.994,0.993,1.046,1.035,1.036,1.034,1.033,1.05,1.053,1.03,1.049,1.048,1.052,1.023,1.044,1.038,1.024,1.02,1.008,0.993,1,0.999,1.002,0.986,0.982,-1748.42,8339.92,-1521.54,-833.3,-371.91,258.22,164.93,117.76,201.64,54.95,151.04,251.35,1038.43,2032,3438.75,5439.16,7803.86,9822.08,10585.03,11188.77,11228.22,11177.54,11131.3,11103.57,11042.71,11117.38,10502.68,10627.46,10630.96,10700.76,10678.89,10505.78,10494.69,10703.56,10619.85,10697.5,10657.14,10958.14,10769.86,10888.16,11130.76,11181.44,11288.09,11498.35,11464.41,11505.76,11443.5,11717.49,11780.09
D01,Sample X37,A,8042.61,22450.59,4136.59,-278.75,379.38,24.05,794.58,629.83,261.42,176.33,798.1,3217.36,7346.13,12193.12,17532.92,22787.58,29651.79,37845.27,43172.83,47091.82,51077.8,53477.5,57023.55,60412.23,63700.11,70320.81,71094.62,75156.63,79190.79,80205.58,85451.43,88326.99,92008.94,96941.44,98381.25,99702.09,107242.83,111033.5,109834.48,112469.56,114240.36,117823.41,114929.09,119132.7,118517.54,122967.89,122483.15,124130.09,126175.71,0.007,0.014,0.009,0.036,0.035,0.055,0.069,0.102,0.164,0.263,0.337,0.393,0.45,0.503,0.569,0.639,0.726,0.778,0.827,0.829,0.838,0.863,0.865,0.875,0.898,0.865,0.906,0.903,0.892,0.908,0.887,0.886,0.88,0.856,0.876,0.883,0.851,0.844,0.871,0.869,0.868,0.861,0.874,0.852,0.862,0.845,0.85,0.844,0.837,4719.75,9738.52,2089.83,-819.68,-83.33,354.68,627.94,305.72,211.34,134.14,375.45,1625.17,3684.43,6206.89,8962.48,11764.98,15220.28,19433.09,22399.7,24359.7,26368.56,27525.6,29530.84,31401.49,32863.05,36415.13,36770.79,38863.58,41026.71,41607.67,44384.25,45907.82,47683.36,50494.08,50726.11,52022.54,55442.81,57515.78,56776.22,58295.93,59148.12,61108.43,59829.61,61851.8,61749.8,63797.83,63619.35,64726.57,65564.74
D02,Sample X38,A,-2184.01,33586.96,-569.53,828.11,495.45,280.14,594.51,454.87,191.26,81.5,2487.51,6976.58,12587.62,17447.33,21984.31,26144.65,27346.92,27783.86,26256.71,26508.66,27052.84,27355.1,27741.75,28347.69,28446.26,30282.02,28622.86,29256.78,29175.8,28958.36,29213.62,29412,29369.15,30582.25,28991.17,29043.02,30101.72,30725.98,29983.47,30624.35,30616.34,31032.45,30854.8,31026.62,30776.59,31424.06,30925.9,31567.09,31574.42,0.016,0.006,0.013,0.024,0.027,0.049,0.067,0.102,0.162,0.264,0.357,0.434,0.521,0.596,0.718,0.797,0.856,0.88,0.919,0.927,0.946,0.967,0.993,1.005,1.032,0.991,1.058,1.051,1.065,1.071,1.07,1.07,1.072,1.029,1.08,1.083,1.056,1.032,1.062,1.046,1.048,1.039,1.045,1.038,1.054,1.031,1.048,1.039,1.045,-460.75,15021.74,-278.13,-382.69,68.18,287.97,382.43,159.49,130.63,18.26,1172.94,3493.96,6351.27,8917.35,11298.01,13399.22,14212.93,14396.27,13753.17,13790.8,13965.02,14126.04,14300.25,14725.33,14799.47,15669.77,14938.01,15134.86,15100.92,15021.35,15131.36,15163.17,15209.58,15911.6,15062.76,15072.01,15573.2,15982.53,15482.49,15838.96,15810.9,16069.82,15864.84,16089.09,15933.42,16323.47,16068.2,16327.57,16447.45
D03,Sample X39,A,-1120.04,27557.54,131.81,323.16,967.54,144.06,369.36,528,102.96,36.42,216.01,420.94,1324.96,1834.51,2179.34,2891.48,3195.83,3319.01,3159.39,3162.51,3146.04,3029.27,3093.21,3082.05,2988.95,3166.22,2979.11,3010.23,3004.81,2969.18,3004.82,2999.34,2958.72,3158.23,3039.96,2924.99,2994.8,3160.83,3073.98,3157.49,3200.49,3220,3219.27,3258.13,3283.6,3320.41,3348.5,3459.43,3455.11,0.013,0.007,0.014,0.024,0.028,0.047,0.064,0.097,0.152,0.248,0.34,0.426,0.492,0.571,0.698,0.781,0.844,0.874,0.922,0.923,0.938,0.978,0.98,0.996,1.018,0.985,1.041,1.04,1.051,1.063,1.058,1.056,1.062,1.027,1.067,1.086,1.073,1.032,1.079,1.062,1.071,1.064,1.059,1.044,1.055,1.039,1.05,1.036,1.034,-1012.94,11962.92,-323.83,-996.39,-171.05,238.49,284.33,85.23,159.31,78.03,111.18,205.92,663.15,914.3,1087.96,1471.89,1648.35,1710.29,1624.22,1632.74,1674.79,1572.78,1605.8,1583.15,1552.32,1651.9,1530.66,1547.92,1532.41,1540.55,1536.81,1570.59,1570.48,1629.36,1573.67,1534.74,1562.85,1684.89,1599.67,1647.89,1643.93,1647.75,1676.86,1724.96,1720.84,1759.62,1749.01,1788.85,1823.32
