time,pBAD/Ara_12,pBAD/Ara_13,pBAD/Ara_14,pBAD/Ara_15,pBAD/Ara_16,pBAD/Ara_17,pBAD/Ara_18,pBAD/Ara_19,pBAD/Ara_20,pBAD/Ara_21,pBAD/Ara_22,pBAD/Ara_23,pBAD/Ara_0,pBAD/Ara_1,pBAD/Ara_2,pBAD/Ara_3,pBAD/Ara_4,pBAD/Ara_5,pBAD/Ara_6,pBAD/Ara_7,pBAD/Ara_8,pBAD/Ara_9,pBAD/Ara_10,pBAD/Ara_11,pCymRC/Cuma_12,pCymRC/Cuma_13,pCymRC/Cuma_14,pCymRC/Cuma_15,pCymRC/Cuma_16,pCymRC/Cuma_17,pCymRC/Cuma_18,pCymRC/Cuma_19,pCymRC/Cuma_20,pCymRC/Cuma_21,pCymRC/Cuma_22,pCymRC/Cuma_23,pCymRC/Cuma_0,pCymRC/Cuma_1,pCymRC/Cuma_2,pCymRC/Cuma_3,pCymRC/Cuma_4,pCymRC/Cuma_5,pCymRC/Cuma_6,pCymRC/Cuma_7,pCymRC/Cuma_8,pCymRC/Cuma_9,pCymRC/Cuma_10,pCymRC/Cuma_11,pRhaB/Rha_12,pRhaB/Rha_13,pRhaB/Rha_14,pRhaB/Rha_15,pRhaB/Rha_16,pRhaB/Rha_17,pRhaB/Rha_18,pRhaB/Rha_19,pRhaB/Rha_20,pRhaB/Rha_21,pRhaB/Rha_22,pRhaB/Rha_23,pRhaB/Rha_0,pRhaB/Rha_1,pRhaB/Rha_2,pRhaB/Rha_3,pRhaB/Rha_4,pRhaB/Rha_5,pRhaB/Rha_6,pRhaB/Rha_7,pRhaB/Rha_8,pRhaB/Rha_9,pRhaB/Rha_10,pRhaB/Rha_11,Blank_Kan_0,Blank_Kan_0,negative-control-kan_0,negative-control-kan_0,Blank_Amp_0,Blank_Amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
740,1.465,1.523,1.569,1.581,1.606,1.709,1.697,1.654,1.744,1.862,1.926,1.004,1.456,1.485,1.486,1.472,1.473,1.48,1.487,1.492,1.499,1.502,1.485,1.44,1.477,1.499,1.487,1.502,1.494,1.493,1.494,1.47,1.528,1.482,1.36,1.292,1.49,1.509,1.522,1.527,1.516,1.504,1.491,1.506,1.503,1.502,1.446,1.386,1.483,1.485,1.477,1.488,1.546,1.576,1.659,1.648,1.598,1.604,1.619,1.444,1.521,1.565,1.74,1.544,1.546,1.492,1.572,1.493,1.478,1.464,1.458,1.402,,,1.471,1.456,,,1.51,1.561,1.437,1.541
760,1.443,1.523,1.571,1.588,1.61,1.734,1.815,1.643,1.686,1.835,1.876,0.983,1.468,1.494,1.487,1.474,1.478,1.481,1.492,1.497,1.507,1.508,1.477,1.408,1.477,1.493,1.488,1.503,1.49,1.468,1.442,1.424,1.477,1.496,1.378,1.306,1.49,1.513,1.525,1.524,1.517,1.497,1.486,1.507,1.499,1.505,1.437,1.384,1.482,1.482,1.619,1.466,1.491,1.584,1.513,2.288,1.583,1.603,1.618,1.439,1.521,1.526,1.596,1.531,1.541,1.477,1.469,1.441,1.475,1.468,1.438,1.385,,,1.446,1.428,,,1.619,1.58,1.439,1.471
780,1.432,1.507,1.553,1.58,1.597,1.73,1.74,1.659,1.74,1.886,1.972,1.009,1.46,1.49,1.483,1.466,1.473,1.481,1.492,1.494,1.5,1.505,1.478,1.408,1.471,1.495,1.485,1.495,1.492,1.471,1.455,1.42,1.463,1.491,1.398,1.314,1.495,1.511,1.522,1.564,1.582,1.509,1.492,1.518,1.549,1.509,1.439,1.383,1.479,1.481,1.47,1.499,1.552,1.571,1.564,3.154,1.644,1.626,1.631,1.438,1.528,1.529,1.622,1.53,1.541,1.486,1.484,1.439,1.476,1.469,1.437,1.377,,,1.428,1.412,,,1.585,1.578,1.459,1.5
800,1.414,1.514,1.583,1.607,1.626,1.741,1.726,1.644,1.71,1.824,1.924,0.996,1.467,1.486,1.481,1.473,1.467,1.479,1.489,1.5,1.499,1.504,1.477,1.403,1.475,1.497,1.486,1.507,1.5,1.472,1.466,1.429,1.498,1.475,1.414,1.328,1.489,1.515,1.527,1.523,1.52,1.506,1.492,1.51,1.498,1.503,1.439,1.387,1.489,1.488,1.476,1.469,1.506,1.566,1.669,1.654,1.626,1.634,1.647,1.437,1.526,1.53,1.579,1.534,1.539,1.496,1.488,1.5,1.476,1.474,1.437,1.378,,,1.444,1.419,,,1.53,1.552,1.444,1.449
820,1.445,1.543,1.578,1.582,1.612,1.742,1.759,1.628,1.674,1.808,1.902,0.997,1.468,1.492,1.481,1.456,1.462,1.475,1.494,1.49,1.499,1.501,1.473,1.403,1.479,1.498,1.483,1.495,1.479,1.462,1.439,1.425,1.518,1.521,1.406,1.347,1.485,1.505,1.521,1.515,1.515,1.503,1.493,1.505,1.502,1.502,1.436,1.37,1.477,1.512,1.46,1.465,1.536,1.552,1.557,2.55,1.599,1.603,1.623,1.433,1.52,1.662,1.65,1.523,1.537,1.49,1.467,1.434,1.473,1.463,1.438,1.372,,,1.441,1.438,,,1.602,1.569,1.443,1.46
840,1.396,1.491,1.546,1.564,1.6,1.72,1.724,1.634,1.682,1.815,1.919,0.997,1.441,1.487,1.48,1.456,1.461,1.466,1.488,1.486,1.493,1.49,1.466,1.409,1.471,1.495,1.476,1.493,1.482,1.466,1.458,1.442,1.524,1.521,1.423,1.344,1.488,1.505,1.515,1.516,1.516,1.503,1.491,1.502,1.499,1.499,1.436,1.376,1.474,1.473,1.452,1.465,1.505,1.573,1.481,3.334,1.602,1.591,1.634,1.436,1.517,1.53,1.525,1.523,1.544,1.592,1.527,1.442,1.471,1.456,1.437,1.384,,,1.445,1.424,,,1.605,1.546,1.477,1.454
860,1.384,1.508,1.534,1.549,1.599,1.707,1.704,1.631,1.672,1.78,1.863,0.968,1.438,1.485,1.476,1.463,1.461,1.468,1.486,1.489,1.491,1.493,1.473,1.398,1.474,1.487,1.475,1.501,1.486,1.487,1.477,1.468,1.509,1.492,1.431,1.346,1.49,1.5,1.514,1.51,1.512,1.496,1.49,1.496,1.488,1.491,1.436,1.37,1.469,1.47,1.457,1.581,1.624,1.554,1.471,3.449,1.616,1.608,1.638,1.426,1.508,1.514,1.508,1.559,1.602,1.478,1.467,1.443,1.477,1.464,1.436,1.372,,,1.433,1.398,,,1.569,1.558,1.457,1.443
880,1.378,1.493,1.533,1.558,1.575,1.686,1.699,1.6,1.682,1.755,1.874,0.985,1.441,1.479,1.475,1.455,1.456,1.46,1.478,1.489,1.492,1.487,1.475,1.402,1.462,1.484,1.477,1.488,1.486,1.469,1.435,1.433,1.497,1.5,1.46,1.358,1.478,1.487,1.503,1.555,1.512,1.499,1.492,1.492,1.485,1.481,1.437,1.372,1.471,1.463,1.455,1.569,1.596,1.554,1.456,3.132,1.576,1.621,1.665,1.422,1.503,1.514,1.563,1.595,1.57,1.478,1.462,1.436,1.47,1.464,1.43,1.365,,,1.41,1.402,,,1.602,1.58,1.46,1.449
900,1.417,1.49,1.553,1.57,1.587,1.69,1.703,1.611,1.686,1.767,1.858,0.975,1.438,1.474,1.471,1.451,1.445,1.455,1.489,1.48,1.492,1.486,1.462,1.388,1.461,1.462,1.464,1.488,1.472,1.455,1.428,1.416,1.446,1.517,1.471,1.364,1.478,1.474,1.513,1.495,1.533,1.488,1.473,1.477,1.493,1.47,1.434,1.386,1.464,1.463,1.436,1.467,1.552,1.534,1.524,2.101,1.675,1.606,1.658,1.42,1.503,1.51,1.492,1.519,1.597,1.556,1.453,1.427,1.465,1.455,1.431,1.357,,,1.406,1.384,,,1.584,1.57,1.452,1.454
920,1.361,1.482,1.531,1.538,1.558,1.683,1.665,1.608,1.67,1.804,1.867,0.987,1.44,1.462,1.459,1.447,1.452,1.455,1.477,1.482,1.476,1.484,1.459,1.391,1.463,1.454,1.452,1.477,1.466,1.479,1.462,1.448,1.463,1.47,1.484,1.351,1.469,1.464,1.481,1.471,1.483,1.474,1.469,1.464,1.463,1.467,1.436,1.372,1.459,1.458,1.434,1.442,1.45,1.521,1.506,1.513,1.568,1.61,1.683,1.413,1.496,1.5,1.493,1.51,1.523,1.564,1.518,1.434,1.47,1.457,1.436,1.359,,,1.41,1.38,,,1.585,1.575,1.45,1.444
940,1.394,1.501,1.54,1.56,1.581,1.698,1.707,1.618,1.649,1.739,1.9,0.968,1.432,1.458,1.461,1.443,1.449,1.447,1.468,1.475,1.485,1.482,1.451,1.378,1.461,1.435,1.451,1.478,1.466,1.445,1.419,1.437,1.477,1.499,1.481,1.392,1.464,1.448,1.468,1.468,1.465,1.456,1.451,1.455,1.449,1.458,1.426,1.374,1.453,1.45,1.429,1.425,1.43,1.521,1.505,2.833,1.59,1.585,1.648,1.402,1.497,1.498,1.486,1.56,1.569,1.509,1.451,1.425,1.465,1.456,1.427,1.452,,,1.385,1.367,,,1.614,1.572,1.461,1.45
960,1.388,1.492,1.549,1.58,1.576,1.69,1.713,1.587,1.634,1.719,1.831,0.983,1.432,1.456,1.46,1.434,1.441,1.454,1.476,1.47,1.49,1.482,1.458,1.378,1.446,1.434,1.439,1.47,1.459,1.438,1.429,1.412,1.489,1.499,1.466,1.363,1.461,1.443,1.451,1.458,1.457,1.451,1.445,1.445,1.448,1.443,1.416,1.361,1.452,1.441,1.426,1.46,1.531,1.537,1.506,1.865,2.097,1.581,1.664,1.397,1.493,1.491,1.544,1.495,1.507,1.454,1.441,1.42,1.457,1.455,1.432,1.342,,,1.388,1.378,,,1.614,1.799,1.47,1.44
980,1.363,1.493,1.529,1.545,1.568,1.664,1.681,1.581,1.621,1.717,1.81,0.995,1.433,1.452,1.456,1.436,1.449,1.441,1.465,1.463,1.472,1.479,1.453,1.385,1.434,1.426,1.434,1.466,1.461,1.452,1.448,1.436,1.499,1.48,1.484,1.395,1.437,1.426,1.447,1.453,1.45,1.438,1.438,1.437,1.437,1.435,1.411,1.377,1.452,1.456,1.412,1.489,1.534,1.516,1.496,3.239,2.136,1.589,1.677,1.402,1.483,1.485,1.47,1.541,1.548,1.474,1.447,1.418,1.46,1.452,1.425,1.34,,,1.393,1.367,,,1.616,1.752,1.479,1.45
1000,1.375,1.478,1.521,1.751,1.553,1.653,1.673,1.61,1.597,1.703,1.782,0.972,1.428,1.441,1.442,1.43,1.438,1.439,1.463,1.496,1.462,1.461,1.449,1.374,1.423,1.414,1.414,1.444,1.45,1.436,1.414,1.402,1.449,1.499,1.486,1.392,1.433,1.421,1.444,1.447,1.439,1.431,1.431,1.439,1.429,1.43,1.404,1.357,1.453,1.432,1.406,1.409,1.405,1.478,1.449,2.703,2.683,1.572,1.677,1.387,1.48,1.478,1.466,1.501,1.526,1.45,1.438,1.509,1.586,1.45,1.421,1.378,,,1.374,1.352,,,1.616,2.118,1.466,1.436
1020,1.37,1.478,1.521,1.524,1.546,1.642,1.674,1.563,1.61,1.69,1.776,0.99,1.43,1.434,1.441,1.421,1.43,1.425,1.459,1.453,1.459,1.457,1.44,1.407,1.415,1.406,1.408,1.473,1.449,1.425,1.413,1.394,1.459,1.506,1.464,1.371,1.422,1.415,1.43,1.429,1.434,1.428,1.419,1.427,1.429,1.425,1.391,1.36,1.439,1.422,1.402,1.395,1.396,1.547,1.55,2.865,1.786,1.566,1.672,1.392,1.473,1.472,1.455,1.461,1.481,1.508,1.481,1.408,1.448,1.443,1.423,1.339,,,1.374,1.344,,,1.631,1.54,1.448,1.41
1040,1.361,1.463,1.498,1.53,1.54,1.651,1.65,1.571,1.611,1.69,1.766,0.994,1.418,1.417,1.426,1.415,1.426,1.422,1.448,1.436,1.442,1.453,1.433,1.394,1.427,1.396,1.394,1.435,1.447,1.445,1.423,1.422,1.474,1.487,1.481,1.39,1.418,1.404,1.424,1.414,1.423,1.417,1.417,1.413,1.419,1.418,1.384,1.352,1.433,1.45,1.399,1.398,1.503,1.587,1.458,3.307,1.885,1.571,1.68,1.385,1.482,1.454,1.452,1.477,1.497,1.453,1.431,1.469,1.502,1.441,1.42,1.335,,,1.364,1.333,,,1.741,1.574,1.468,1.436
1060,1.357,1.452,1.483,1.475,1.495,1.563,1.658,1.558,1.581,1.705,1.776,1.001,1.407,1.412,1.43,1.411,1.419,1.431,1.451,1.43,1.435,1.445,1.428,1.363,1.394,1.39,1.387,1.418,1.43,1.413,1.395,1.388,1.406,1.46,1.48,1.348,1.399,1.403,1.418,1.408,1.417,1.408,1.405,1.406,1.409,1.409,1.38,1.346,1.426,1.409,1.416,1.391,1.38,1.434,1.375,2.674,1.517,1.567,1.693,1.518,1.458,1.45,1.486,1.446,1.467,1.426,1.407,1.394,1.44,1.439,1.416,1.548,,,1.339,1.324,,,1.584,1.588,1.451,1.406
1080,1.338,1.441,1.487,1.512,1.527,1.616,1.622,1.522,1.567,1.658,1.774,0.998,1.398,1.401,1.415,1.394,1.409,1.404,1.432,1.424,1.426,1.434,1.423,1.382,1.384,1.381,1.379,1.417,1.428,1.421,1.403,1.4,1.453,1.48,1.481,1.36,1.401,1.393,1.416,1.407,1.412,1.399,1.4,1.403,1.406,1.404,1.38,1.452,1.416,1.398,1.392,1.387,1.394,1.482,1.446,3.485,2.766,1.577,1.693,1.38,1.459,1.448,1.435,1.438,1.459,1.413,1.418,1.396,1.435,1.434,1.412,1.342,,,1.38,1.342,,,1.573,1.564,1.465,1.424
1100,1.323,1.43,1.47,1.556,1.513,1.606,1.598,1.495,1.549,1.689,1.783,1.018,1.396,1.386,1.401,1.41,1.403,1.4,1.425,1.416,1.416,1.424,1.413,1.368,1.381,1.432,1.372,1.401,1.408,1.404,1.404,1.391,1.461,1.45,1.484,1.345,1.39,1.38,1.397,1.396,1.399,1.398,1.397,1.401,1.394,1.402,1.372,1.346,1.411,1.393,1.382,1.389,1.446,1.458,1.411,1.617,1.544,1.595,1.704,1.374,1.442,1.426,1.446,1.511,1.446,1.408,1.398,1.385,1.427,1.428,1.416,1.309,,,1.341,1.324,,,1.567,1.573,1.472,1.416
1120,1.313,1.423,1.478,1.442,1.475,1.574,1.576,1.479,1.528,1.655,1.743,1.009,1.392,1.384,1.398,1.384,1.394,1.392,1.426,1.452,1.419,1.423,1.409,1.343,1.408,1.368,1.367,1.397,1.402,1.417,1.421,1.41,1.464,1.46,1.478,1.317,1.384,1.374,1.392,1.392,1.397,1.392,1.407,1.396,1.395,1.397,1.365,1.322,1.394,1.384,1.364,1.394,1.43,1.464,1.737,2.873,1.591,1.592,1.718,1.375,1.439,1.422,1.412,1.546,1.541,1.505,1.435,1.403,1.488,1.432,1.417,1.31,,,1.344,1.316,,,1.594,1.568,1.457,1.476
1140,1.318,1.421,1.471,1.47,1.482,1.595,1.58,1.502,1.532,1.658,1.742,1.033,1.364,1.376,1.383,1.375,1.384,1.386,1.417,1.401,1.406,1.407,1.4,1.349,1.364,1.36,1.357,1.379,1.398,1.382,1.373,1.365,1.413,1.441,1.459,1.301,1.382,1.366,1.382,1.377,1.386,1.38,1.378,1.383,1.383,1.386,1.351,1.303,1.388,1.383,1.357,1.354,1.353,1.417,1.396,1.42,1.581,1.569,1.698,1.367,1.428,1.41,1.396,1.407,1.443,1.508,1.444,1.364,1.408,1.416,1.404,1.296,,,1.317,1.301,,,1.579,1.747,1.459,1.451
1160,1.311,1.403,1.445,1.441,1.461,1.571,1.527,1.49,1.513,1.646,1.743,1.023,1.365,1.375,1.382,1.358,1.432,1.38,1.406,1.392,1.395,1.401,1.398,1.355,1.36,1.349,1.352,1.382,1.392,1.405,1.392,1.38,1.413,1.422,1.487,1.319,1.373,1.362,1.387,1.378,1.385,1.375,1.375,1.383,1.382,1.385,1.349,1.311,1.38,1.383,1.355,1.354,1.433,1.401,1.808,1.563,1.59,1.603,1.753,1.368,1.424,1.47,1.49,1.434,1.424,1.385,1.374,1.362,1.41,1.416,1.401,1.293,,,1.317,1.294,,,1.573,1.569,1.526,1.401
1180,1.3,1.413,1.451,1.546,1.496,1.505,1.522,1.462,1.49,1.579,1.647,0.984,1.365,1.372,1.382,1.356,1.374,1.363,1.398,1.384,1.387,1.389,1.381,1.323,1.356,1.35,1.346,1.371,1.379,1.374,1.355,1.348,1.366,1.418,1.449,1.279,1.363,1.36,1.38,1.369,1.38,1.37,1.372,1.373,1.378,1.377,1.35,1.293,1.369,1.362,1.342,1.368,1.435,1.358,1.324,1.397,3.585,1.565,1.717,1.354,1.412,1.403,1.383,1.458,1.468,1.374,1.365,1.351,1.399,1.407,1.403,1.284,,,1.308,1.269,,,1.547,1.57,1.454,1.389
1200,1.294,1.41,1.431,1.416,1.416,1.493,1.513,1.486,1.49,1.586,1.697,1.04,1.366,1.359,1.361,1.341,1.357,1.36,1.388,1.37,1.375,1.38,1.369,1.347,1.351,1.333,1.334,1.363,1.371,1.365,1.351,1.337,1.358,1.411,1.439,1.289,1.352,1.344,1.364,1.357,1.366,1.357,1.356,1.363,1.372,1.372,1.34,1.298,1.358,1.349,1.326,1.348,1.348,1.351,1.308,2.806,3.529,1.557,1.713,1.348,1.397,1.385,1.385,1.462,1.515,1.444,1.372,1.359,1.386,1.395,1.393,1.274,,,1.288,1.262,,,1.55,1.561,1.468,1.403
1220,1.29,1.39,1.416,1.478,1.444,1.534,1.518,1.43,1.477,1.645,1.709,1.042,1.348,1.352,1.354,1.339,1.354,1.351,1.381,1.37,1.433,1.386,1.372,1.335,1.34,1.334,1.335,1.368,1.374,1.386,1.363,1.352,1.418,1.424,1.451,1.286,1.347,1.349,1.366,1.362,1.36,1.354,1.352,1.361,1.362,1.368,1.331,1.284,1.36,1.347,1.328,1.343,1.341,1.396,1.371,1.373,1.462,1.547,1.742,1.352,1.402,1.381,1.528,1.555,1.402,1.362,1.354,1.357,1.384,1.397,1.393,1.277,,,1.281,1.268,,,1.564,1.692,1.487,1.536
1240,1.298,1.391,1.42,1.444,1.468,1.558,1.526,1.446,1.45,1.574,1.654,1.044,1.344,1.344,1.349,1.335,1.354,1.34,1.382,1.364,1.373,1.38,1.362,1.341,1.338,1.383,1.335,1.361,1.374,1.381,1.363,1.349,1.392,1.417,1.436,1.301,1.355,1.352,1.398,1.352,1.354,1.354,1.349,1.358,1.354,1.358,1.332,1.283,1.353,1.365,1.403,1.337,1.344,1.579,2.446,1.421,3.509,1.526,1.73,1.347,1.396,1.39,1.366,1.388,1.39,1.352,1.349,1.333,1.378,1.388,1.382,1.279,,,1.294,1.263,,,1.582,1.562,1.465,1.396
1260,1.288,1.376,1.413,1.406,1.452,1.528,1.513,1.426,1.447,1.593,1.689,1.057,1.336,1.348,1.346,1.321,1.346,1.336,1.368,1.364,1.366,1.368,1.368,1.309,1.334,1.322,1.32,1.348,1.353,1.352,1.334,1.329,1.4,1.429,1.437,1.304,1.337,1.334,1.354,1.344,1.351,1.351,1.346,1.354,1.356,1.356,1.329,1.27,1.346,1.331,1.315,1.322,1.383,1.444,1.358,1.401,2.381,1.527,1.734,1.342,1.387,1.408,1.354,1.37,1.437,1.389,1.346,1.328,1.405,1.383,1.395,1.272,,,1.266,1.255,,,1.564,1.547,1.453,1.362
1280,1.273,1.396,1.42,1.416,1.415,1.548,1.493,1.422,1.468,1.598,1.679,1.067,1.34,1.338,1.345,1.321,1.532,1.332,1.367,1.352,1.359,1.368,1.352,1.31,1.336,1.33,1.322,1.345,1.373,1.342,1.326,1.322,1.377,1.408,1.42,1.265,1.334,1.327,1.354,1.339,1.344,1.331,1.39,1.417,1.343,1.351,1.332,1.267,1.343,1.328,1.31,1.306,1.3,1.352,1.558,1.755,1.431,1.514,1.73,1.346,1.371,1.363,1.351,1.359,1.373,1.38,1.437,1.347,1.375,1.374,1.374,1.253,,,1.267,1.234,,,1.577,1.582,1.444,1.406
1300,1.275,1.365,1.411,1.382,1.5,1.496,1.484,1.444,1.438,1.552,1.679,1.087,1.336,1.327,1.334,1.316,1.332,1.327,1.365,1.343,1.357,1.357,1.351,1.29,1.318,1.316,1.314,1.335,1.342,1.337,1.321,1.319,1.367,1.406,1.408,1.256,1.33,1.323,1.345,1.353,1.34,1.334,1.331,1.344,1.347,1.354,1.323,1.274,1.331,1.316,1.303,1.301,1.307,1.367,1.368,3.193,3.528,1.549,1.737,1.351,1.373,1.362,1.461,1.45,1.414,1.334,1.33,1.315,1.364,1.368,1.369,1.3,,,1.311,1.227,,,1.584,1.576,1.453,1.485
1320,1.257,1.359,1.388,1.382,1.399,1.506,1.472,1.391,1.408,1.532,1.608,1.061,1.333,1.318,1.323,1.302,1.33,1.316,1.356,1.339,1.343,1.354,1.343,1.305,1.318,1.311,1.307,1.34,1.342,1.349,1.337,1.328,1.387,1.412,1.418,1.256,1.328,1.321,1.34,1.324,1.334,1.325,1.327,1.335,1.34,1.342,1.312,1.268,1.326,1.321,1.363,1.338,1.314,1.349,1.99,1.943,1.46,1.51,1.741,1.334,1.37,1.35,1.54,1.489,1.406,1.33,1.323,1.308,1.354,1.363,1.37,1.239,,,1.319,1.224,,,1.564,1.542,1.436,1.481
1340,1.25,1.347,1.384,1.38,1.378,1.489,1.446,1.388,1.4,1.519,1.609,1.076,1.323,1.313,1.322,1.292,1.321,1.32,1.35,1.347,1.344,1.348,1.341,1.363,1.317,1.31,1.305,1.33,1.353,1.351,1.335,1.314,1.382,1.368,1.413,1.237,1.465,1.322,1.358,1.325,1.331,1.322,1.327,1.334,1.333,1.337,1.309,1.248,1.329,1.396,1.4,1.313,1.33,1.342,1.383,1.92,2.128,1.508,1.757,1.342,1.366,1.413,1.366,1.386,1.427,1.357,1.316,1.306,1.348,1.361,1.368,1.292,,,1.321,1.218,,,1.567,1.553,1.452,1.396
1360,1.241,1.349,1.375,1.373,1.381,1.487,1.424,1.384,1.389,1.512,1.599,1.092,1.314,1.31,1.315,1.293,1.309,1.307,1.369,1.328,1.334,1.338,1.329,1.278,1.321,1.3,1.297,1.321,1.326,1.32,1.31,1.299,1.368,1.391,1.404,1.229,1.324,1.306,1.326,1.318,1.334,1.316,1.319,1.328,1.33,1.329,1.301,1.321,1.319,1.309,1.283,1.282,1.321,1.422,2.58,1.95,1.886,1.491,1.752,1.332,1.354,1.344,1.326,1.345,1.404,1.371,1.385,1.409,1.343,1.353,1.407,1.231,,,1.307,1.206,,,1.557,1.54,1.442,1.424
1380,1.248,1.35,1.381,1.369,1.361,1.481,1.448,1.401,1.378,1.521,1.574,1.084,1.318,1.312,1.304,1.285,1.304,1.298,1.34,1.32,1.322,1.338,1.329,1.417,1.31,1.303,1.29,1.338,1.329,1.338,1.322,1.315,1.377,1.381,1.41,1.259,1.317,1.303,1.332,1.319,1.322,1.313,1.312,1.319,1.326,1.326,1.297,1.248,1.315,1.303,1.291,1.324,1.331,1.46,1.302,3.079,3.431,1.481,1.758,1.332,1.349,1.496,1.41,1.336,1.359,1.404,1.393,1.295,1.342,1.349,1.356,1.222,,,1.357,1.206,,,1.785,1.69,1.443,1.569
1400,1.241,1.346,1.373,1.368,1.371,1.464,1.424,1.36,1.365,1.504,1.594,1.09,1.321,1.294,1.293,1.28,1.3,1.297,1.326,1.323,1.325,1.324,1.322,1.281,1.305,1.299,1.284,1.324,1.313,1.326,1.324,1.316,1.367,1.373,1.391,1.224,1.314,1.302,1.319,1.313,1.323,1.304,1.304,1.319,1.318,1.317,1.3,1.233,1.305,1.291,1.284,1.296,1.384,1.328,1.311,3.054,3.044,1.497,1.778,1.324,1.345,1.404,1.318,1.326,1.359,1.304,1.299,1.29,1.337,1.339,1.348,1.255,,,1.356,1.216,,,1.553,1.528,1.434,1.439
1420,1.253,1.35,1.378,1.37,1.348,1.42,1.434,1.356,1.365,1.498,1.59,1.085,1.317,1.296,1.299,1.269,1.303,1.287,1.327,1.313,1.313,1.317,1.319,1.252,1.301,1.292,1.275,1.307,1.315,1.307,1.292,1.414,1.322,1.37,1.39,1.22,1.303,1.297,1.312,1.305,1.303,1.298,1.297,1.316,1.32,1.312,1.29,1.316,1.305,1.287,1.266,1.26,1.261,1.276,1.248,1.53,2.203,1.463,1.75,1.331,1.346,1.323,1.312,1.396,1.38,1.302,1.319,1.347,1.36,1.338,1.349,1.21,,,1.337,1.18,,,1.521,1.532,1.436,1.485
1440,1.232,1.355,1.378,1.343,1.364,1.458,1.388,1.333,1.331,1.459,1.54,1.087,1.297,1.281,1.288,1.267,1.294,1.293,1.315,1.308,1.311,1.317,1.316,1.266,1.291,1.285,1.285,1.475,1.313,1.302,1.295,1.282,1.316,1.311,1.511,1.215,1.312,1.291,1.318,1.305,1.314,1.299,1.295,1.306,1.313,1.313,1.293,1.229,1.298,1.284,1.265,1.261,1.269,1.299,1.248,1.3,1.439,1.525,1.772,1.318,1.334,1.318,1.305,1.316,1.335,1.299,1.287,1.277,1.328,1.335,1.338,1.223,,,1.343,1.185,,,1.516,1.518,1.45,1.266
