time,e15x30TerThyXS2_0,e15x30TvoVMA_0,e15x30TerThyXS1_0,e15x32gp418_0,e16x30TerThyXS1_0,e16x30CthTer_0,e15x30TerThyXS2_1,e15x30TvoVMA_1,e15x30TerThyXS1_1,e15x32gp418_1,e16x30TerThyXS1_1,e16x30CthTer_1,e17x30MjaKlbA_0,e17x33MjaKlbA_0,e17x32STPhoRadA_0,e17x32STIMPDH1_0,e17x30CthTer_0,e17x30SaPdpol_0,e17x30MjaKlbA_1,e17x33MjaKlbA_1,e17x32STPhoRadA_1,e17x32STIMPDH1_1,e17x30CthTer_1,e17x30SaPdpol_1,e20x30STPhoRadA_0,e20x32NrdA2_0,e20x33NrdA2_0,e20x32STPhoRadA_0,e20x33MjaKlbA_0,e20x32gp418_0,e20x30STPhoRadA_1,e20x32NrdA2_1,e20x33NrdA2_1,e20x32STPhoRadA_1,e20x33MjaKlbA_1,e20x32gp418_1,e22x30STPhoRadA_0,e22x30SaPdpol_0,e22x32gp418_0,e22x32STIMPDH1_0,e22x30CthTer_0,e22x32CthTer_0,e22x30STPhoRadA_1,e22x30SaPdpol_1,e22x32gp418_1,e22x32STIMPDH1_1,e22x30CthTer_1,e22x32CthTer_1,e33x32CthTer_0,e33x30SaPdpol_0,e33x30TerThyXS1_0,e34x32NrdJ1_0,e34x32NrdA2_0,e34x33NrdJ1_0,e33x32CthTer_1,e33x30SaPdpol_1,e33x30TerThyXS1_1,e34x32NrdJ1_1,e34x32NrdA2_1,e34x33NrdJ1_1,e34x30SaPdpol_0,e38x32CthTer_0,e41x32gp418_0,e42x33NrdA2_0,e42x32STPhoRadA_0,e42x30SaPdpol_0,e34x30SaPdpol_1,e38x32CthTer_1,e41x32gp418_1,e42x33NrdA2_1,e42x32STPhoRadA_1,e42x30SaPdpol_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
900,3248.5,3117.5,3128.5,3264.5,3379.5,3461.5,4849.5,3452.5,3585.5,3597.5,8105.5,7385.5,3506.5,3441.5,3425.5,3472.5,3473.5,3545.5,79588.5,10059.5,51638.5,97013.5,22301.5,23469.5,3377.5,3218.5,3249.5,3343.5,3355.5,3425.5,87063.5,47084.5,11558.5,92222.5,10942.5,7797.5,3566.5,3429.5,3380.5,3465.5,3505.5,3557.5,45936.5,6035.5,8189.5,53588.5,22714.5,15723.5,3244.5,3149.5,3144.5,3524.5,3598.5,3722.5,3333.5,3389.5,3405.5,10234.5,8240.5,7113.5,3799.5,3533.5,3296.5,3167.5,3246.5,3187.5,6176.5,28330.5,4921.5,4307.5,4215.5,3576.5,,,2936.5,2877.5,,,3382.5,3300.5,62854.5,61833.5
920,3265.0,3162.0,3136.0,3223.0,3420.0,3498.0,4913.0,3523.0,3628.0,3683.0,8128.0,7472.0,3525.0,3452.0,3461.0,3509.0,3504.0,3544.0,79964.0,10091.0,52017.0,97254.0,22472.0,23675.0,3426.0,3274.0,3291.0,3378.0,3400.0,3508.0,87173.0,47042.0,11897.0,92556.0,11053.0,7869.0,3623.0,3429.0,3438.0,3512.0,3521.0,3609.0,45880.0,6104.0,8234.0,54105.0,22728.0,15851.0,3314.0,3207.0,3205.0,3558.0,3618.0,3712.0,3403.0,3468.0,3470.0,10358.0,8279.0,7211.0,3850.0,3592.0,3336.0,3198.0,3271.0,3213.0,6228.0,28408.0,4960.0,4424.0,4265.0,3600.0,,,2927.0,2920.0,,,3421.0,3287.0,61073.0,61068.0
940,3271.0,3141.0,3168.0,3259.0,3447.0,3523.0,4932.0,3587.0,3638.0,3706.0,8247.0,7546.0,3539.0,3479.0,3437.0,3529.0,3503.0,3587.0,79799.0,10126.0,51919.0,96830.0,22426.0,23552.0,3399.0,3256.0,3279.0,3407.0,3426.0,3480.0,87232.0,47095.0,11956.0,93121.0,11147.0,7896.0,3611.0,3509.0,3433.0,3512.0,3535.0,3649.0,45780.0,6185.0,8241.0,54238.0,22874.0,15897.0,3304.0,3183.0,3209.0,3582.0,3611.0,3717.0,3417.0,3509.0,3529.0,10328.0,8375.0,7259.0,3877.0,3557.0,3327.0,3202.0,3276.0,3237.0,6274.0,28418.0,4992.0,4639.0,4319.0,3635.0,,,2943.0,2947.0,,,3458.5,3314.5,59467.5,61704.5
960,3335.5,3227.5,3184.5,3299.5,3462.5,3593.5,4956.5,3667.5,3724.5,3771.5,8283.5,7584.5,3558.5,3525.5,3504.5,3530.5,3610.5,3647.5,79897.5,10157.5,51809.5,97555.5,22697.5,23739.5,3508.5,3341.5,3321.5,3422.5,3401.5,3565.5,87193.5,47271.5,11785.5,92826.5,11185.5,7994.5,3660.5,3479.5,3513.5,3587.5,3600.5,3679.5,46018.5,6238.5,8268.5,54089.5,22834.5,15885.5,3341.5,3262.5,3254.5,3588.5,3750.5,3787.5,3479.5,3569.5,3576.5,10481.5,8578.5,7295.5,3889.5,3615.5,3372.5,3271.5,3278.5,3331.5,6329.5,28458.5,5064.5,4620.5,4364.5,3699.5,,,2973.5,2955.5,,,3503.5,3399.5,61048.5,62158.5
980,3373.5,3241.5,3229.5,3289.5,3491.5,3596.5,5030.5,3685.5,3736.5,3830.5,8324.5,7647.5,3595.5,3541.5,3514.5,3580.5,3615.5,3661.5,126810.5,10242.5,52033.5,97601.5,22640.5,23803.5,3518.5,3345.5,3377.5,3439.5,3460.5,3573.5,86618.5,47171.5,11927.5,93221.5,11219.5,8048.5,3715.5,3561.5,3537.5,3596.5,3608.5,3715.5,46224.5,6253.5,8337.5,53890.5,22962.5,15944.5,3387.5,3261.5,3241.5,3639.5,3742.5,3848.5,3518.5,3552.5,3598.5,10478.5,9117.5,7365.5,3935.5,3654.5,3361.5,3271.5,3335.5,3311.5,6379.5,28894.5,5112.5,4611.5,4412.5,3856.5,,,3024.5,2973.5,,,3558.5,3405.5,60530.5,63516.5
1000,3440.0,3278.0,3246.0,3354.0,3513.0,3611.0,5087.0,3703.0,3825.0,3842.0,8389.0,7660.0,3639.0,3596.0,3579.0,3629.0,3613.0,3731.0,91469.0,10259.0,52274.0,97559.0,22617.0,23755.0,3516.0,3376.0,3375.0,3495.0,3501.0,3631.0,86966.0,47026.0,11920.0,93264.0,11321.0,8100.0,3744.0,3555.0,3531.0,3657.0,3675.0,3769.0,45761.0,6300.0,8406.0,53935.0,25371.0,15979.0,3434.0,3292.0,3274.0,3650.0,3796.0,3872.0,3539.0,3633.0,3680.0,11275.0,9120.0,7442.0,3997.0,3696.0,3453.0,3305.0,3373.0,3320.0,6361.0,28701.0,5123.0,4695.0,4460.0,3843.0,,,3050.0,3013.0,,,3589.0,3457.0,60522.0,63548.0
1020,3471.0,3309.0,3280.0,3393.0,3568.0,3672.0,5121.0,3773.0,3805.0,3882.0,8411.0,7745.0,3690.0,3626.0,3597.0,3653.0,3705.0,3747.0,91246.0,10318.0,52202.0,97451.0,22635.0,23791.0,3622.0,3423.0,3401.0,3548.0,3539.0,3637.0,86740.0,47010.0,11996.0,93199.0,11307.0,8182.0,3771.0,3603.0,3575.0,3655.0,3694.0,3804.0,45674.0,6327.0,8471.0,54015.0,24481.0,16234.0,3455.0,3292.0,3279.0,3731.0,3826.0,3911.0,3615.0,3670.0,3701.0,10567.0,10147.0,7458.0,4031.0,3728.0,3456.0,3333.0,3408.0,3385.0,6417.0,29108.0,5217.0,4625.0,4507.0,3985.0,,,3065.0,3080.0,,,3637.0,3512.0,61730.0,64886.0
1040,3496.5,3332.5,3307.5,3405.5,3600.5,3698.5,5186.5,3775.5,3837.5,3955.5,8458.5,7763.5,3703.5,3596.5,3604.5,3662.5,3691.5,3797.5,91900.5,10370.5,52123.5,97608.5,22709.5,23898.5,3598.5,3425.5,3430.5,3542.5,3581.5,3652.5,87245.5,46988.5,11990.5,93338.5,11346.5,8192.5,3792.5,3592.5,3589.5,3676.5,3697.5,3799.5,45644.5,6335.5,8430.5,54259.5,25066.5,15924.5,3490.5,3364.5,3316.5,3713.5,3798.5,3942.5,3623.5,3708.5,3764.5,10539.5,12647.5,7487.5,4034.5,3759.5,3480.5,3350.5,3443.5,3409.5,6452.5,28860.5,5224.5,4759.5,4502.5,3956.5,,,3111.5,3075.5,,,3649.0,3491.0,60523.0,64272.0
1060,3539.0,3370.0,3335.0,3481.0,3632.0,3781.0,5224.0,3849.0,3890.0,3960.0,8522.0,7845.0,3806.0,3674.0,3650.0,3782.0,3768.0,3817.0,91678.0,10394.0,52391.0,97622.0,22773.0,24054.0,3671.0,3467.0,3481.0,3615.0,3609.0,3747.0,87565.0,47105.0,11998.0,93312.0,11366.0,8234.0,3867.0,3661.0,3609.0,3704.0,3788.0,3846.0,45384.0,6433.0,8557.0,53960.0,24662.0,15977.0,3522.0,3364.0,3365.0,3798.0,3890.0,3983.0,3685.0,3758.0,3788.0,10682.0,9657.0,7545.0,4131.0,3784.0,3520.0,3386.0,3494.0,3455.0,6464.0,29137.0,5293.0,4793.0,4602.0,4016.0,,,3143.0,3161.0,,,3675.5,3547.5,62544.5,65747.5
1080,3586.0,3397.0,3378.0,3469.0,3675.0,3762.0,5296.0,3901.0,3878.0,4008.0,8513.0,7880.0,3809.0,3703.0,3669.0,3752.0,3791.0,3840.0,92124.0,10405.0,52328.0,97783.0,22808.0,24035.0,3673.0,3475.0,3487.0,3572.0,3629.0,3731.0,87339.0,46981.0,12021.0,93654.0,11445.0,8197.0,3863.0,3698.0,3677.0,3740.0,3770.0,3867.0,45407.0,6417.0,8553.0,53965.0,24411.0,15930.0,3530.0,3361.0,3391.0,3810.0,3907.0,3986.0,3732.0,3811.0,3803.0,10695.0,11504.0,7657.0,4170.0,3811.0,3576.0,3413.0,3527.0,3482.0,6565.0,28980.0,5313.0,4884.0,4625.0,4089.0,,,3162.0,3164.0,,,3704.5,3591.5,60805.5,64363.5
1100,3564.0,3383.0,3417.0,3515.0,3652.0,3795.0,5275.0,3906.0,3921.0,4015.0,8609.0,7907.0,3798.0,3703.0,3625.0,3770.0,3797.0,3871.0,91885.0,10402.0,52432.0,97980.0,22789.0,24080.0,3700.0,3517.0,3543.0,3650.0,3642.0,3732.0,87695.0,47151.0,12076.0,93327.0,11448.0,8262.0,3900.0,3680.0,3643.0,3783.0,3792.0,3920.0,45376.0,6441.0,8544.0,53787.0,24032.0,16016.0,3565.0,3429.0,3398.0,3847.0,3930.0,4022.0,3716.0,3856.0,3901.0,10671.0,10928.0,7765.0,4191.0,3811.0,3530.0,3442.0,3523.0,3511.0,6550.0,29245.0,5642.0,4861.0,4654.0,4163.0,,,3188.0,3201.0,,,3708.5,3604.5,62436.5,64613.5
1120,3615.0,3444.0,3412.0,3501.0,3732.0,3838.0,5333.0,3944.0,3982.0,4049.0,8532.0,7927.0,3861.0,3729.0,3709.0,3779.0,3838.0,3928.0,92232.0,10499.0,52681.0,98042.0,22743.0,24055.0,3730.0,3540.0,3542.0,3677.0,3696.0,3798.0,87062.0,47059.0,12146.0,93563.0,11509.0,8306.0,3927.0,3713.0,3701.0,3829.0,3831.0,3934.0,45221.0,6488.0,8534.0,53897.0,24033.0,16214.0,3602.0,3428.0,3458.0,3856.0,3984.0,4055.0,3815.0,3839.0,3885.0,10745.0,11160.0,7695.0,4237.0,3879.0,3572.0,3469.0,3573.0,3544.0,6568.0,29438.0,5520.0,5034.0,4674.0,4248.0,,,3227.0,3234.0,,,3731.5,3657.5,63822.5,64505.5
1140,3649.5,3484.5,3450.5,3539.5,3775.5,3877.5,5395.5,3980.5,4003.5,4093.5,8657.5,7973.5,3878.5,3810.5,3744.5,3844.5,3835.5,3917.5,92604.5,10486.5,52415.5,97464.5,22943.5,24106.5,3774.5,3566.5,3579.5,3715.5,3737.5,3832.5,88056.5,47089.5,12110.5,93867.5,11478.5,8410.5,3977.5,3744.5,3725.5,3843.5,3862.5,3998.5,45029.5,6488.5,8594.5,53816.5,23999.5,16199.5,3633.5,3459.5,3456.5,3929.5,4002.5,4097.5,3804.5,3863.5,3898.5,10720.5,12256.5,7850.5,4265.5,3915.5,3613.5,3496.5,3596.5,3565.5,6605.5,29384.5,5536.5,4984.5,4736.5,4293.5,,,3253.5,3232.5,,,3844.0,3713.0,61597.0,65673.0
1160,3748.0,3514.0,3483.0,3588.0,3785.0,3948.0,5473.0,4034.0,4020.0,4125.0,8669.0,8102.0,3942.0,3805.0,3753.0,3858.0,3897.0,4012.0,93081.0,10488.0,52294.0,97683.0,22872.0,24132.0,3847.0,3560.0,3612.0,3753.0,3746.0,3861.0,88305.0,47997.0,12179.0,93535.0,11552.0,8456.0,4003.0,3799.0,3767.0,3879.0,3871.0,4041.0,45008.0,6520.0,8602.0,53720.0,23914.0,16199.0,3660.0,3494.0,3479.0,3947.0,4043.0,4131.0,3845.0,3916.0,3976.0,10791.0,9423.0,7931.0,4321.0,3949.0,3649.0,3566.0,3645.0,3646.0,6669.0,29498.0,5561.0,4959.0,4764.0,4396.0,,,3293.0,3295.0,,,3826.5,3709.5,62880.5,67163.5
