Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
C07,Sample X31,A,0.166,0.129,0.13,0.134,0.141,0.154,0.179,0.22,0.291,0.377,0.465,0.555,0.643,0.755,0.882,0.997,1.066,1.116,1.165,1.222,1.275,1.316,1.356,1.407,1.431,1.439,1.461,1.465,1.491,1.51,1.524,1.532,1.533,1.551,1.543,1.555,1.566,1.558,1.561,1.57,1.564,1.572,1.575,1.568,2056,1920,1908,1881,1898,1883,1913,1936,1970,2024,2110,2377,3048,4405,6799,10716,15609,19264,21746,23640,25188,26356,27113,27709,27756,27926,28109,28136,28212,28236,28199,28096,28155,28206,28448,28391,28477,28401,28448,28559,28530,28564,28663,28706,1072,1007,990,980,981,981,981,1000,1023,1045,1090,1229,1573,2264,3500,5498,8013,9977,11291,12247,13018,13645,14110,14305,14334,14434,14483,14572,14623,14663,14588,14634,14648,14713,14710,14754,14747,14747,14802,14845,14821,14767,14836,14821,528,489,481,485,480,481,490,487,500,504,528,594,765,1093,1700,2656,3849,4823,5444,5925,6337,6620,6811,6962,6960,6977,7010,7032,7075,7100,7105,7096,7080,7118,7108,7130,7140,7183,7187,7207,7179,7192,7178,7222
C08,Sample X32,A,0.132,0.127,0.128,0.132,0.139,0.152,0.178,0.215,0.28,0.372,0.456,0.547,0.629,0.719,0.845,0.951,1.067,1.122,1.167,1.215,1.268,1.309,1.349,1.353,1.376,1.395,1.402,1.392,1.385,1.393,1.38,1.384,1.375,1.366,1.362,1.364,1.361,1.356,1.351,1.348,1.334,1.324,1.343,1.314,2068,1941,1935,1896,1907,1909,1924,1938,1964,2055,2978,6814,13613,22990,34235,47626,65149,86466,111171,136695,162737,185964,206097,221860,235281,245057,251261,255273,258635,259990,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1060,1016,986,987,996,995,1002,1014,1022,1068,1504,3456,6941,11753,17617,24618,33500,44589,57445,71039,84272,96693,107440,116135,123217,127982,131425,134152,136129,138459,140338,142802,145623,147435,149550,150531,151967,153179,154883,156001,156267,157325,157203,159355,522,497,482,487,480,488,482,495,500,514,718,1635,3328,5642,8494,11807,16152,21530,27806,34374,41011,47261,52331,56378,59748,62039,64134,65305,66142,67428,68760,69651,71301,71973,73538,73606,74283,75199,75763,76295,76480,77005,77088,77342
C09,Sample X33,A,0.135,0.134,0.136,0.141,0.15,0.171,0.208,0.264,0.353,0.441,0.543,0.62,0.727,0.846,0.984,1.062,1.119,1.166,1.21,1.255,1.318,1.348,1.394,1.434,1.433,1.44,1.459,1.462,1.494,1.494,1.517,1.505,1.512,1.523,1.501,1.517,1.522,1.505,1.509,1.518,1.505,1.512,1.505,1.499,2070,1940,1911,1902,1909,1910,1932,1969,2011,2132,2972,5416,9924,16712,27179,39789,55146,69598,82821,95103,105392,114921,123491,128483,131755,134084,135337,137902,138560,139520,139680,139857,140366,141066,140771,140702,140903,140508,141013,140815,140083,140525,139187,139874,1067,1003,988,986,991,988,996,1018,1027,1096,1515,2783,5095,8550,13982,20597,28526,36052,42828,49029,54758,59638,63674,66988,68405,69509,70294,71300,71871,72628,72844,72789,73218,73224,73437,73038,73244,73255,73226,73137,73134,72709,72537,72562,521,492,484,479,484,484,493,490,509,532,726,1335,2443,4107,6725,9870,13756,17437,20746,23824,26612,28955,31031,32437,33169,33520,34172,34770,35124,35239,35433,35565,35517,35855,35869,35615,35716,35674,35717,35675,35739,35393,35476,35370
C10,Sample X34,A,0.124,0.147,0.151,0.159,0.178,0.208,0.268,0.361,0.445,0.548,0.638,0.736,0.875,1.002,1.06,1.093,1.151,1.198,1.242,1.269,1.3,1.32,1.34,1.347,1.337,1.319,1.311,1.291,1.304,1.304,1.307,1.29,1.277,1.284,1.256,1.263,1.253,1.225,1.23,1.234,1.211,1.211,1.202,1.178,2062,1951,1899,1894,1913,1909,1954,1980,2145,3681,7555,13707,21088,30555,42314,56644,71716,87060,101669,115551,128263,139925,148344,153677,157022,159631,163427,168618,171522,176212,179906,182781,185108,186884,188734,191571,191924,193486,195140,195501,196089,197067,197180,196528,1063,1005,997,988,991,1004,1007,1028,1121,1872,3854,7002,10840,15727,21866,29077,36914,45061,52774,59895,66485,72407,76858,79881,81575,82769,85279,87526,89623,92024,94083,95224,96805,98010,98922,99558,100171,100968,101557,102611,102165,102258,102482,103015,528,494,480,485,486,489,493,509,549,891,1838,3360,5208,7594,10526,14039,17834,21788,25559,28908,32344,35068,37438,38806,39569,40232,41540,42651,43773,45067,45921,46299,47075,47639,48291,48670,48938,49224,49378,49795,49771,49922,50013,50164
C11,Sample X35,A,0.132,0.148,0.153,0.16,0.176,0.21,0.273,0.357,0.448,0.546,0.639,0.74,0.891,1.012,1.066,1.103,1.18,1.208,1.257,1.279,1.325,1.336,1.359,1.374,1.346,1.355,1.345,1.338,1.348,1.34,1.347,1.353,1.327,1.336,1.325,1.322,1.297,1.302,1.28,1.291,1.281,1.258,1.251,1.234,2027,1915,1895,1899,1903,1936,1940,1998,2173,3820,7827,14183,22115,32167,44572,58401,72849,87010,100318,112476,124245,133900,141393,144202,147098,150915,155414,158357,161747,164942,166697,168310,170566,171937,172686,173649,174130,175433,175520,176094,175045,175941,175825,175163,1056,1004,985,993,992,997,1007,1038,1134,1925,3987,7271,11368,16593,22998,30184,37663,45023,51862,58445,64441,69384,73236,75257,76780,78791,80829,82375,83959,85337,86880,87771,88472,89655,90157,90498,90595,91319,91383,91634,91712,91363,91129,91645,516,487,485,489,482,487,499,502,548,919,1911,3484,5467,7996,11085,14618,18190,21762,25119,28347,31187,33686,35527,36529,37448,38246,39349,40306,40882,41769,42380,42751,43447,43621,43895,44125,44420,44486,44567,44796,44607,44426,44558,44504
C12,Sample X36,A,0.135,0.171,0.178,0.197,0.232,0.287,0.392,0.482,0.58,0.673,0.807,0.954,1.044,1.059,1.091,1.126,1.17,1.171,1.178,1.178,1.186,1.198,1.187,1.172,1.157,1.138,1.125,1.112,1.095,1.082,1.066,1.052,1.038,1.037,1.011,0.995,1.011,1.002,0.976,0.972,0.961,0.937,0.938,0.933,2042,1924,1917,1920,1936,1956,2014,2068,2142,2330,2684,3317,4390,5709,7034,8046,8824,9498,9996,10489,10907,11245,11392,11513,11750,11805,12000,12057,12174,12227,12352,12385,12546,12602,12651,12779,12820,12863,12964,13099,13066,13173,13210,13340,1054,1000,993,991,1011,1015,1035,1068,1123,1208,1387,1710,2269,2934,3625,4149,4590,4903,5183,5433,5654,5864,5919,5998,6059,6146,6205,6274,6324,6386,6412,6431,6485,6530,6568,6607,6666,6663,6727,6787,6807,6805,6860,6873,521,490,486,486,491,496,506,522,545,592,667,825,1094,1426,1745,2027,2215,2372,2519,2623,2735,2820,2875,2925,2953,2981,3010,3037,3069,3091,3108,3120,3142,3167,3165,3200,3222,3258,3250,3274,3282,3324,3320,3340
D01,Sample X37,A,0.153,0.143,0.147,0.159,0.179,0.212,0.278,0.375,0.479,0.587,0.703,0.852,0.997,1.074,1.139,1.188,1.243,1.299,1.337,1.381,1.412,1.439,1.476,1.495,1.51,1.514,1.527,1.526,1.531,1.552,1.535,1.545,1.55,1.548,1.543,1.549,1.539,1.536,1.53,1.536,1.528,1.526,1.53,1.537,2076,1987,1964,1959,1967,1973,2013,2053,2104,2192,2303,2444,2631,2802,2972,3150,3329,3522,3670,3887,4030,4187,4318,4406,4513,4593,4623,4744,4814,4854,4942,4933,5041,5104,5120,5139,5215,5272,5279,5335,5398,5422,5462,5543,1102,1036,1017,1020,1023,1029,1041,1058,1092,1131,1193,1276,1361,1442,1542,1630,1728,1839,1923,2010,2088,2170,2244,2297,2340,2383,2409,2464,2488,2514,2530,2568,2615,2621,2648,2678,2710,2719,2728,2762,2792,2804,2851,2842,529,502,495,498,501,502,512,518,534,555,581,620,659,708,752,803,842,889,937,973,1016,1047,1085,1108,1125,1161,1172,1199,1209,1221,1238,1261,1269,1283,1294,1305,1314,1333,1332,1353,1367,1371,1373,1394
D02,Sample X38,A,0.248,0.148,0.153,0.163,0.178,0.202,0.256,0.332,0.44,0.528,0.64,0.747,0.86,0.976,1.064,1.08,1.139,1.199,1.239,1.26,1.274,1.269,1.268,1.35,1.259,1.248,1.247,1.237,1.24,1.238,1.246,1.24,1.253,1.247,1.26,1.264,1.256,1.267,1.262,1.279,1.28,1.274,1.278,1.267,2108,1964,1949,1927,1952,1941,1967,2008,2042,2102,2214,2309,2459,2573,2701,2848,2994,3150,3348,3497,3649,3774,3897,3967,4037,4117,4165,4261,4323,4421,4466,4523,4601,4677,4748,4812,4855,4890,4959,5005,5055,5093,5142,5192,1089,1035,1023,1007,1005,1016,1032,1048,1072,1097,1141,1207,1271,1341,1392,1474,1562,1637,1720,1802,1897,1945,2001,2066,2111,2128,2179,2200,2256,2281,2315,2347,2394,2426,2462,2477,2506,2533,2557,2595,2609,2647,2664,2703,535,503,489,490,493,491,495,520,518,536,559,582,621,654,686,725,762,798,840,878,923,954,977,998,1021,1048,1056,1073,1090,1109,1123,1153,1161,1178,1191,1211,1221,1235,1248,1268,1274,1283,1298,1300
D03,Sample X39,A,0.362,0.161,0.168,0.182,0.208,0.259,0.343,0.443,0.564,0.661,0.807,0.97,1.066,1.108,1.204,1.21,1.266,1.314,1.347,1.381,1.408,1.457,1.453,1.463,1.48,1.473,1.491,1.483,1.483,1.502,1.485,1.486,1.48,1.492,1.504,1.48,1.528,1.47,1.474,1.461,1.46,1.453,1.455,1.435,2127,1980,1938,1956,1946,1976,2002,2059,2127,2245,2359,2537,2701,2850,3043,3199,3365,3556,3714,3838,4005,4126,4219,4328,4421,4473,4536,4599,4685,4722,4739,4804,4853,4942,4940,5023,5049,5104,5129,5170,5171,5238,5261,5319,1103,1024,1019,1005,1024,1030,1046,1069,1103,1153,1232,1304,1401,1476,1578,1664,1753,1845,1917,1986,2061,2134,2193,2231,2278,2310,2351,2392,2417,2437,2470,2493,2512,2541,2577,2590,2620,2621,2678,2671,2690,2717,2734,2752,542,497,492,492,493,497,508,518,535,560,595,633,684,723,765,805,853,898,938,976,998,1043,1069,1090,1109,1129,1147,1158,1180,1198,1205,1214,1225,1247,1258,1276,1273,1293,1285,1307,1309,1312,1334,1340
D04,Sample X40,A,0.183,0.156,0.162,0.173,0.197,0.241,0.321,0.419,0.525,0.638,0.765,0.936,1.049,1.099,1.151,1.212,1.273,1.314,1.352,1.386,1.471,1.454,1.47,1.481,1.49,1.507,1.507,1.508,1.504,1.505,1.501,1.506,1.56,1.516,1.511,1.594,1.526,1.497,1.534,1.482,1.483,1.48,1.481,1.467,2094,1981,1950,1933,1943,1946,1985,2047,2099,2191,2312,2500,2653,2812,3001,3173,3343,3513,3676,3831,3976,4111,4202,4306,4369,4477,4532,4582,4667,4714,4769,4807,4875,4902,4970,5003,5055,5091,5127,5180,5227,5263,5312,5333,1095,1020,1014,1003,1008,1022,1036,1058,1087,1141,1217,1295,1385,1456,1559,1641,1743,1814,1922,1984,2071,2132,2197,2247,2285,2319,2362,2400,2416,2443,2483,2510,2534,2552,2565,2589,2624,2663,2673,2667,2707,2735,2751,2764,533,499,490,487,492,493,506,519,536,553,587,628,677,706,762,792,843,883,925,963,990,1027,1068,1086,1114,1126,1149,1154,1166,1188,1197,1218,1231,1244,1258,1261,1275,1281,1302,1302,1313,1322,1335,1334
D05,Sample X41,A,0.392,0.155,0.162,0.177,0.2,0.241,0.322,0.423,0.594,0.646,0.781,0.946,1.049,1.105,1.162,1.219,1.307,1.33,1.367,1.402,1.494,1.468,1.503,1.514,1.563,1.534,1.544,1.54,1.549,1.545,1.535,1.549,1.546,1.556,1.554,1.541,1.54,1.548,1.53,1.53,1.526,1.522,1.519,1.537,2116,1960,1940,1962,1930,1953,1985,2035,2081,2188,2335,2485,2686,2795,2987,3122,3338,3531,3662,3843,3971,4126,4225,4324,4410,4466,4572,4613,4670,4746,4784,4881,4908,4955,5004,5028,5129,5151,5189,5256,5301,5287,5354,5409,1105,1024,1014,1007,1011,1025,1026,1059,1089,1138,1203,1286,1382,1454,1544,1635,1729,1818,1898,1995,2056,2132,2174,2224,2276,2325,2372,2403,2447,2466,2494,2518,2560,2574,2606,2626,2630,2658,2696,2713,2716,2756,2766,2811,543,499,499,499,493,497,507,512,528,553,591,625,674,707,756,796,844,881,920,963,1001,1036,1054,1084,1112,1139,1146,1175,1186,1197,1209,1227,1238,1254,1273,1279,1296,1303,1311,1328,1328,1338,1351,1356
D06,Sample X42,A,0.242,0.15,0.157,0.174,0.199,0.241,0.322,0.469,0.528,0.62,0.732,0.891,1.031,1.076,1.111,1.171,1.219,1.26,1.294,1.322,1.351,1.382,1.406,1.409,1.51,1.401,1.406,1.397,1.394,1.383,1.38,1.37,1.364,1.384,1.354,1.359,1.362,1.343,1.338,1.348,1.338,1.339,1.33,1.316,2102,1967,1946,1944,1951,1945,2015,2034,2113,2213,2344,2467,2647,2798,2974,3148,3321,3506,3652,3817,3973,4085,4185,4307,4410,4469,4551,4609,4654,4696,4785,4820,4864,4929,4945,5055,5077,5108,5170,5250,5232,5298,5332,5365,1098,1029,1013,1003,1016,1020,1027,1066,1096,1146,1209,1279,1382,1458,1541,1625,1723,1818,1904,1979,2065,2121,2195,2231,2279,2326,2364,2401,2405,2451,2482,2507,2539,2571,2592,2602,2639,2659,2666,2695,2721,2754,2777,2790,537,502,494,489,491,495,505,523,537,555,594,625,672,705,751,797,837,882,918,958,995,1027,1062,1078,1105,1130,1148,1166,1175,1192,1203,1223,1225,1250,1259,1264,1281,1287,1306,1318,1330,1341,1342,1356
D07,Sample X43,A,0.114,0.135,0.139,0.148,0.165,0.191,0.246,0.331,0.425,0.519,0.609,0.696,0.818,0.943,1.047,1.083,1.139,1.178,1.216,1.243,1.27,1.396,1.306,1.31,1.38,1.317,1.345,1.302,1.287,1.284,1.277,1.275,1.259,1.232,1.224,1.207,1.201,1.196,1.165,1.155,1.149,1.13,1.118,1.103,2063,1956,1903,1915,1907,1932,1948,2005,2376,5699,12210,22548,35460,50909,71597,97316,127147,154832,177487,195347,209792,220180,227683,232940,238379,239617,244245,245642,247799,251260,252992,253048,256075,256489,258152,257839,259510,259498,259254,259663,259845,260000,259233,259981,1081,1014,1006,999,993,998,1020,1036,1211,2853,6255,11462,18248,26335,36863,50330,65803,80357,92262,101631,109530,114651,118614,122401,124494,124917,127365,128928,129942,131455,132040,133021,134474,135017,135238,135311,136482,136724,137150,137890,136753,137853,137399,138170,523,495,486,485,484,487,492,513,582,1350,2958,5513,8761,12577,17747,24230,31713,38983,44482,49118,52961,55846,57909,59378,60527,61019,62169,62870,63527,64245,64810,64766,65651,65896,66369,66043,66633,66702,66769,67182,67135,67374,66691,67106
D08,Sample X44,A,0.118,0.127,0.128,0.132,0.138,0.15,0.168,0.203,0.264,0.343,0.429,0.512,0.585,0.671,0.768,0.883,0.997,1.053,1.099,1.149,1.205,1.254,1.259,1.268,1.27,1.271,1.274,1.259,1.265,1.262,1.257,1.255,1.258,1.266,1.254,1.257,1.271,1.268,1.263,1.27,1.27,1.279,1.276,1.345,2044,1940,1906,1905,1888,1897,1902,1930,1943,1997,2139,2656,4025,6488,10306,15153,20735,30039,40782,50701,59247,64822,67686,69007,70511,70759,71513,71842,72334,73201,73060,73582,74115,74382,74620,74821,75538,75643,75559,75715,75297,75755,75327,75571,1067,1009,990,991,977,979,987,1002,1012,1041,1103,1364,2069,3312,5284,7765,10651,15392,21035,26043,30599,33494,35025,35894,36371,36548,37077,37285,37527,37817,37911,38328,38608,38661,38833,38910,39040,39027,39232,39250,39306,39392,39293,39197,517,485,484,482,484,480,489,489,495,506,536,658,995,1588,2540,3751,5150,7393,10126,12650,14785,16232,16998,17396,17690,17761,17928,18165,18314,18389,18509,18582,18693,18868,18899,18898,18966,18961,19024,19043,19035,19107,19028,19170
D09,Sample X45,A,0.133,0.149,0.152,0.167,0.185,0.227,0.302,0.404,0.5,0.596,0.696,0.81,0.967,1.064,1.095,1.118,1.168,1.221,1.237,1.314,1.288,1.302,1.326,1.339,1.322,1.312,1.304,1.288,1.29,1.266,1.278,1.255,1.232,1.24,1.212,1.213,1.197,1.169,1.167,1.165,1.154,1.127,1.119,1.088,2070,1957,1916,1917,1894,1918,1951,2034,2885,5599,10419,16761,24377,31545,39934,47373,54112,60383,66172,71441,76054,80152,83036,84559,86197,87276,88383,90106,90990,91730,91784,92002,92260,92474,93068,93307,93433,93752,93677,93701,93286,93887,93075,93201,1077,1016,998,997,1000,1001,1026,1054,1472,2858,5357,8614,12497,16294,20669,24468,27902,31220,34320,36932,39506,41489,43038,43820,44596,45403,46111,46765,47082,47513,47804,47752,47878,48367,48201,48401,48494,48791,48754,48794,48526,48538,48334,48306,524,494,489,483,488,487,496,512,715,1361,2566,4149,6014,7876,9974,11849,13548,15117,16656,17907,19091,20069,20823,21424,21713,21926,22319,22692,22817,23192,23191,23340,23366,23374,23528,23411,23535,23807,23666,23659,23633,23506,23539,23479
D10,Sample X46,A,0.131,0.158,0.163,0.175,0.201,0.247,0.337,0.429,0.535,0.616,0.712,0.837,0.974,1.036,1.08,1.116,1.166,1.187,1.208,1.243,1.236,1.244,1.245,1.261,1.25,1.25,1.236,1.228,1.212,1.199,1.191,1.188,1.174,1.158,1.16,1.13,1.134,1.122,1.088,1.082,1.069,1.058,1.04,1.042,2045,1928,1888,1913,1899,1916,1955,2066,3652,8293,16146,26439,40120,54914,74485,92084,106021,117784,127167,134300,140668,145648,149828,151545,151622,152081,152493,153198,152928,152876,152811,151918,151679,151319,151369,150208,150154,150225,149872,149154,148804,148473,147208,146527,1054,999,991,988,993,1000,1019,1061,1855,4228,8233,13628,20573,28256,38482,47389,54669,61165,65679,69615,73179,75433,77687,78653,79320,79025,79686,80090,79481,79806,79431,79524,79021,79037,78624,78454,78363,78022,77629,77533,77237,76938,76421,76161,513,489,482,472,479,483,490,515,890,1991,3959,6529,9883,13682,18566,22905,26500,29518,31869,33810,35583,36718,37661,38290,38535,38406,38837,38812,38757,38865,38784,38465,38297,38425,38154,38085,38054,38123,37990,37913,37521,37403,37162,37072
D11,Sample X47,A,0.132,0.143,0.146,0.157,0.175,0.205,0.266,0.355,0.446,0.54,0.633,0.727,0.877,0.986,1.061,1.086,1.156,1.188,1.224,1.252,1.276,1.329,1.317,1.332,1.333,1.409,1.335,1.329,1.314,1.307,1.302,1.298,1.278,1.274,1.272,1.244,1.252,1.246,1.208,1.211,1.21,1.19,1.178,1.167,2051,1917,1903,1902,1922,1912,1941,1988,2313,4002,7483,13117,21111,32509,46505,60919,69689,75372,79387,82041,85019,86943,87786,88491,88568,88013,88319,88392,88510,88457,87498,87661,86973,87196,86930,87146,86593,86363,85896,85713,86083,85184,84802,84320,1067,998,994,987,993,995,993,1036,1185,2024,3821,6747,10845,16678,23864,31375,36182,39001,40911,42534,43957,44958,45520,45975,45722,45573,46006,45849,45786,45876,45658,45423,45181,45256,45182,45114,45282,44812,44522,44621,44456,44028,43899,43901,521,486,483,482,477,486,497,509,578,971,1832,3232,5207,8023,11537,15145,17446,18923,19862,20631,21383,21790,22095,22236,22284,22180,22248,22334,22164,22271,22140,22049,22011,22049,21917,21835,21927,21818,21698,21691,21695,21430,21349,21199
D12,Sample X48,A,0.125,0.167,0.179,0.2,0.236,0.299,0.406,0.493,0.589,0.679,0.813,0.946,1.052,1.078,1.118,1.146,1.186,1.2,1.225,1.225,1.246,1.265,1.271,1.268,1.266,1.256,1.232,1.215,1.204,1.198,1.187,1.17,1.169,1.146,1.14,1.122,1.103,1.105,1.072,1.061,1.052,1.037,1.026,1.02,2020,1921,1922,1895,1921,1950,1994,2072,2242,2553,2885,3420,4150,4831,5199,5375,5538,5704,5920,6023,6200,6353,6425,6515,6582,6645,6711,6796,6860,6905,6977,7021,7062,7069,7167,7207,7249,7340,7371,7401,7427,7502,7593,7590,1053,1005,994,998,1009,1018,1039,1091,1164,1320,1510,1775,2171,2513,2686,2800,2868,2961,3046,3148,3208,3272,3332,3360,3406,3449,3505,3501,3547,3573,3611,3656,3660,3694,3729,3730,3743,3781,3835,3825,3850,3901,3931,3940,515,489,485,479,490,498,513,521,563,638,730,859,1054,1208,1312,1347,1406,1442,1482,1524,1549,1589,1624,1638,1664,1678,1709,1709,1722,1754,1753,1769,1773,1793,1800,1821,1839,1834,1843,1871,1868,1888,1884,1929
E01,Sample X49,A,0.192,0.165,0.172,0.188,0.22,0.273,0.372,0.476,0.588,0.7,0.858,1.016,1.087,1.144,1.195,1.239,1.289,1.324,1.356,1.384,1.417,1.441,1.455,1.465,1.47,1.477,1.477,1.475,1.48,1.49,1.48,1.476,1.49,1.484,1.474,1.477,1.467,1.462,1.456,1.453,1.45,1.444,1.442,1.433,2039,1975,1952,1956,1961,1997,2040,2075,2163,2280,2428,2604,2798,2956,3107,3284,3458,3611,3738,3903,4030,4147,4246,4361,4405,4453,4547,4603,4652,4730,4804,4828,4886,4936,4962,5025,5054,5088,5152,5182,5269,5267,5336,5365,1060,1021,1033,1017,1018,1037,1056,1084,1130,1190,1256,1347,1433,1518,1620,1689,1792,1865,1943,2022,2090,2155,2210,2241,2291,2327,2355,2397,2395,2450,2480,2506,2527,2576,2571,2604,2627,2645,2675,2697,2728,2735,2756,2750,522,498,496,491,495,496,508,527,541,574,618,654,705,749,785,821,870,918,942,982,1013,1043,1073,1093,1108,1129,1153,1163,1182,1192,1212,1218,1237,1251,1261,1257,1279,1295,1305,1306,1317,1318,1346,1344
E02,Sample X50,A,0.443,0.143,0.149,0.16,0.239,0.207,0.261,0.413,0.45,0.552,0.669,0.809,0.929,1.035,1.1,1.149,1.317,1.272,1.321,1.363,1.397,1.43,1.463,1.489,1.51,1.518,1.53,1.554,1.548,1.545,1.55,1.55,1.56,1.554,1.587,1.553,1.554,1.552,1.545,1.558,1.547,1.555,1.537,1.539,2059,1938,1918,1919,1908,1936,1945,1990,2050,2114,2226,2344,2507,2697,2842,2988,3161,3350,3524,3703,3854,3976,4147,4200,4344,4415,4498,4575,4599,4689,4742,4782,4815,4903,4895,4956,5003,5049,5117,5158,5176,5216,5256,5281,1076,1019,999,997,1006,1006,1018,1035,1054,1090,1151,1213,1295,1383,1478,1553,1643,1728,1831,1909,1999,2082,2140,2189,2255,2299,2335,2369,2397,2437,2455,2480,2511,2529,2577,2576,2615,2624,2625,2653,2683,2681,2725,2740,524,493,488,486,488,487,496,501,523,532,562,595,631,675,712,759,804,843,880,921,967,1000,1042,1073,1082,1103,1128,1154,1168,1180,1191,1218,1222,1244,1244,1261,1276,1278,1289,1295,1305,1315,1331,1327
E03,Sample X51,A,0.234,0.139,0.141,0.149,0.162,0.187,0.287,0.348,0.395,0.482,0.594,0.706,0.838,0.969,1.07,1.103,1.169,1.228,1.286,1.333,1.375,1.406,1.441,1.483,1.501,1.514,1.529,1.545,1.546,1.616,1.544,1.602,1.563,1.561,1.612,1.56,1.711,1.564,1.662,1.646,1.552,1.662,1.547,1.639,2060,1973,1953,1947,1931,1958,1958,1985,2071,2096,2204,2321,2451,2629,2785,2986,3140,3334,3512,3696,3868,4032,4194,4338,4415,4518,4605,4663,4758,4804,4851,4900,4975,4993,5028,5124,5125,5204,5205,5289,5279,5327,5351,5389,1071,1017,1007,1000,1004,1002,1024,1036,1060,1097,1131,1207,1279,1366,1462,1533,1645,1720,1826,1910,2001,2091,2172,2229,2285,2330,2372,2421,2456,2484,2513,2542,2561,2586,2627,2645,2664,2690,2703,2752,2741,2773,2782,2791,525,492,492,490,489,493,491,502,516,535,554,589,625,665,709,757,792,838,884,939,980,1011,1054,1086,1109,1144,1161,1182,1199,1214,1218,1241,1251,1262,1276,1290,1304,1304,1305,1321,1336,1341,1345,1355
