Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X21,A,0.118,0.133,0.136,0.141,0.156,0.174,0.204,0.267,0.348,0.444,0.541,0.632,0.727,0.866,0.998,1.098,1.128,1.18,1.234,1.276,1.313,1.339,1.372,1.381,1.414,1.413,1.426,1.432,1.412,1.42,1.429,1.426,1.416,1.403,1.402,1.37,1.386,1.361,1.361,1.346,1.334,1.335,1.322,1.315,1.304,1.307,1.318,1.282,1.284,1.29,1.245,1.258,1.235,1.22,1.199,1.194,1.161,1.168,1.139,1.136,1.108,1.117,1.092,1.09,1.07,1.073,1.06,1.044,1.03,1.033,1.014,1.015,0.995,2238,2158,2139,2125,2154,2162,2161,2207,2265,2315,2434,2580,2772,3005,3344,3713,4029,4298,4510,4731,4934,5107,5268,5408,5535,5609,5723,5856,5880,5923,6025,6071,6136,6218,6276,6313,6380,6409,6495,6539,6594,6671,6728,6751,6864,6906,6953,7015,7109,7148,7257,7243,7355,7366,7437,7509,7547,7588,7676,7663,7705,7734,7789,7848,7883,7928,7941,8001,8030,8050,8132,8150,8186,1177,1119,1119,1117,1115,1128,1133,1142,1157,1198,1268,1349,1432,1552,1735,1937,2099,2230,2343,2452,2547,2647,2694,2809,2864,2929,2987,3022,3052,3075,3119,3145,3172,3221,3255,3282,3317,3352,3365,3404,3433,3459,3479,3503,3549,3584,3597,3624,3696,3693,3726,3762,3804,3831,3871,3883,3903,3926,3976,3977,3997,4024,4042,4062,4094,4106,4112,4141,4158,4148,4212,4224,4260,576,552,542,542,548,546,556,562,573,587,617,653,701,758,842,938,1017,1081,1145,1185,1242,1287,1322,1364,1400,1421,1440,1472,1492,1509,1511,1544,1552,1566,1578,1592,1607,1622,1641,1662,1665,1690,1707,1720,1731,1756,1766,1764,1794,1803,1812,1840,1844,1867,1878,1888,1896,1917,1926,1934,1957,1952,1968,1987,1983,2004,2005,2009,2026,2023,2041,2049,2054
B10,Sample X22,A,0.12,0.134,0.136,0.142,0.15,0.173,0.204,0.262,0.348,0.44,0.544,0.633,0.738,0.869,0.996,1.089,1.128,1.188,1.251,1.29,1.326,1.351,1.378,1.395,1.414,1.426,1.418,1.427,1.414,1.41,1.41,1.408,1.378,1.37,1.378,1.356,1.377,1.344,1.34,1.329,1.319,1.31,1.298,1.295,1.284,1.279,1.284,1.256,1.264,1.268,1.227,1.238,1.221,1.222,1.191,1.198,1.172,1.179,1.211,1.208,1.199,1.199,1.183,1.191,1.164,1.168,1.153,1.15,1.138,1.13,1.119,1.122,1.103,2256,2150,2113,2133,2123,2132,2177,2197,2246,2577,3587,5308,8164,12424,18826,25953,31829,34713,36664,38205,39406,40359,41077,41451,41615,41518,41322,41299,41197,40889,40679,40809,40554,40367,40301,40266,40064,40109,40023,39985,39638,39815,39595,39552,39601,39453,39468,39287,39514,39476,39547,39783,39580,39891,39945,40094,40135,44310,42413,37655,37590,37453,37592,37739,37594,37474,37413,37147,37267,37116,37077,37014,36964,1166,1112,1106,1102,1110,1125,1137,1141,1158,1328,1832,2720,4177,6401,9699,13372,16486,17997,19023,19807,20412,20948,21194,21486,21523,21407,21425,21423,21371,21218,21144,21056,20944,20984,20888,20907,20899,20764,20701,20715,20638,20537,20610,20524,20533,20522,20466,20420,20412,20564,20416,20620,20573,20633,20735,20835,20891,22896,21999,19543,19476,19533,19505,19419,19468,19433,19370,19371,19388,19189,19277,19169,19162,571,550,542,537,549,552,553,563,571,639,884,1294,2015,3089,4664,6444,7969,8733,9250,9602,9901,10158,10294,10359,10443,10404,10404,10406,10414,10339,10278,10301,10206,10211,10172,10139,10152,10110,10082,10100,10023,10048,9994,9994,9950,9964,9944,9956,9911,9928,9930,9989,9999,10025,10051,10123,10148,11160,10648,9494,9451,9463,9492,9453,9449,9448,9408,9375,9376,9357,9343,9326,9335
B11,Sample X23,A,0.126,0.138,0.14,0.146,0.154,0.177,0.205,0.265,0.355,0.445,0.552,0.645,0.732,0.869,1.001,1.1,1.136,1.195,1.247,1.294,1.34,1.366,1.395,1.4,1.44,1.46,1.461,1.462,1.444,1.442,1.433,1.446,1.409,1.411,1.423,1.396,1.4,1.378,1.379,1.366,1.358,1.348,1.342,1.333,1.322,1.321,1.322,1.298,1.294,1.308,1.266,1.278,1.267,1.275,1.259,1.254,1.231,1.238,1.22,1.209,1.19,1.192,1.17,1.171,1.156,1.158,1.145,1.136,1.121,1.113,1.101,1.1,1.086,2245,2147,2127,2134,2147,2148,2174,2204,2262,2688,4849,8747,14734,22941,33952,46645,59788,69108,74984,79301,82496,85150,86428,87713,88588,88096,87827,87681,87473,86783,86332,86255,85461,85438,85234,85156,84530,84793,84747,84381,84073,83884,83549,83004,83169,82939,82427,82315,82527,82361,81880,81458,81493,82187,82063,82145,81756,81770,81502,81539,81089,81276,81414,81180,81147,80551,80716,80347,80181,79706,79794,79508,79286,1168,1120,1115,1114,1108,1125,1137,1144,1174,1392,2472,4437,7580,11824,17523,24073,30908,35875,38886,41094,42886,44009,44901,45476,45898,45664,45506,45396,45418,45282,45036,44903,44432,44477,44076,44060,44011,43895,43830,43890,43734,43529,43381,43214,43249,43137,42929,42794,42805,42587,42320,42329,42245,42631,42848,42606,42491,42423,42310,42387,42261,42254,42235,42116,41945,41835,41826,41572,41682,41362,41400,41210,41249,573,548,547,545,546,553,558,559,571,670,1188,2133,3647,5658,8392,11611,14933,17328,18831,19932,20813,21366,21791,22014,22232,22227,22124,21987,22071,21997,21908,21849,21681,21585,21474,21437,21392,21453,21331,21320,21209,21239,21120,21080,20965,20953,20918,20844,20773,20693,20565,20605,20501,20798,20768,20706,20709,20681,20568,20526,20545,20530,20518,20512,20389,20365,20368,20300,20265,20147,20168,20116,20125
B12,Sample X24,A,0.13,0.142,0.142,0.15,0.158,0.18,0.212,0.274,0.37,0.459,0.562,0.656,0.746,0.898,1.023,1.101,1.133,1.21,1.244,1.296,1.339,1.358,1.408,1.405,1.449,1.446,1.47,1.453,1.461,1.463,1.457,1.458,1.446,1.446,1.449,1.449,1.46,1.424,1.439,1.426,1.414,1.414,1.402,1.405,1.395,1.403,1.397,1.378,1.388,1.399,1.358,1.371,1.347,1.344,1.345,1.353,1.328,1.329,1.322,1.309,1.305,1.304,1.29,1.284,1.278,1.273,1.272,1.263,1.256,1.254,1.24,1.236,1.236,2246,2147,2148,2139,2125,2172,2156,2225,2252,2335,2503,2736,3112,3685,4589,5433,6056,6391,6700,7064,7324,7564,7846,7996,8133,8253,8331,8399,8513,8553,8595,8668,8701,8778,8829,8945,8946,9030,9111,9171,9185,9273,9384,9409,9477,9513,9567,9634,9747,9816,9875,9961,10001,10074,10889,10556,10672,10701,10784,10844,10945,10980,11021,11116,11114,11171,11264,11248,11307,11381,11398,11432,11497,1168,1122,1103,1114,1120,1122,1125,1145,1163,1215,1295,1416,1608,1918,2358,2831,3142,3328,3492,3638,3797,3925,4011,4135,4201,4283,4323,4388,4410,4439,4474,4492,4508,4554,4596,4632,4646,4682,4692,4753,4770,4811,4833,4852,4914,4941,5002,5011,5052,5090,5144,5155,5219,5225,5649,5487,5522,5578,5614,5627,5665,5696,5702,5745,5747,5779,5837,5842,5876,5894,5893,5945,5986,573,548,547,542,549,551,557,565,575,597,633,688,784,922,1143,1364,1503,1608,1692,1778,1843,1908,1954,2012,2052,2087,2098,2130,2163,2166,2173,2194,2196,2221,2242,2264,2258,2285,2305,2315,2330,2356,2368,2367,2388,2404,2424,2439,2450,2475,2489,2509,2518,2543,2713,2654,2685,2709,2718,2736,2750,2777,2780,2791,2811,2832,2841,2840,2845,2860,2864,2878,2893
C01,Sample X25,A,0.187,0.133,0.138,0.142,0.152,0.176,0.212,0.274,0.361,0.46,0.574,0.686,0.83,0.966,1.074,1.133,1.185,1.248,1.302,1.352,1.385,1.415,1.451,1.471,1.504,1.518,1.534,1.531,1.536,1.546,1.544,1.544,1.549,1.55,1.552,1.552,1.546,1.548,1.543,1.539,1.537,1.535,1.529,1.526,1.524,1.519,1.506,1.505,1.512,1.51,1.494,1.5,1.486,1.484,1.504,1.48,1.48,1.47,1.478,1.467,1.455,1.45,1.458,1.538,1.448,1.433,1.44,1.43,1.425,1.411,1.404,1.388,1.39,2293,2174,2156,2140,2166,2181,2194,2229,2290,2320,2420,2546,2672,2816,3019,3202,3376,3547,3753,3902,4076,4254,4387,4491,4616,4719,4783,4898,4940,5004,5021,5118,5186,5207,5281,5310,5405,5439,5501,5562,5596,5644,5718,5727,5777,5851,5899,5926,5985,6051,6070,6082,6141,6142,6227,6280,6324,6387,6440,6457,6506,6507,6600,6618,6652,6680,6728,6752,6789,6802,6910,6909,6971,1191,1127,1117,1121,1131,1143,1150,1165,1180,1215,1249,1304,1382,1478,1574,1645,1761,1853,1939,2038,2120,2191,2268,2350,2384,2436,2487,2528,2567,2589,2600,2647,2681,2716,2735,2762,2816,2817,2849,2867,2903,2931,2958,2989,2993,3028,3067,3068,3103,3122,3137,3152,3173,3213,3245,3265,3288,3303,3326,3340,3365,3394,3409,3438,3435,3460,3517,3521,3527,3546,3586,3573,3610,589,550,552,551,555,556,561,568,575,591,612,645,673,714,768,809,852,897,942,980,1034,1065,1116,1135,1161,1193,1214,1225,1257,1258,1277,1297,1307,1320,1334,1344,1359,1379,1378,1400,1420,1436,1435,1450,1464,1472,1494,1495,1512,1520,1532,1545,1548,1571,1582,1582,1599,1610,1608,1625,1644,1639,1670,1670,1686,1698,1699,1703,1717,1719,1745,1748,1762
C02,Sample X26,A,0.121,0.133,0.133,0.138,0.148,0.168,0.201,0.252,0.342,0.446,0.55,0.661,0.803,0.932,1.052,1.123,1.175,1.234,1.29,1.339,1.376,1.419,1.455,1.483,1.513,1.532,1.547,1.556,1.552,1.572,1.568,1.573,1.573,1.581,1.582,1.572,1.578,1.588,1.576,1.572,1.576,1.568,1.57,1.561,1.563,1.554,1.552,1.552,1.546,1.544,1.534,1.522,1.522,1.521,1.508,1.507,1.492,1.489,1.478,1.475,1.462,1.465,1.452,1.44,1.431,1.431,1.426,1.421,1.401,1.398,1.397,1.383,1.383,2268,2167,2177,2154,2169,2205,2206,2239,2283,2330,2401,2501,2644,2786,2980,3124,3294,3433,3647,3806,4027,4128,4302,4441,4535,4636,4712,4802,4863,4900,4992,4999,5106,5128,5179,5241,5302,5337,5395,5439,5488,5528,5569,5630,5682,5671,5710,5791,5832,5867,5910,5905,5934,6010,6020,6111,6154,6176,6236,6232,6283,6314,6337,6404,6456,6463,6506,6532,6562,6560,6631,6672,6697,1180,1132,1132,1120,1137,1140,1144,1157,1172,1207,1240,1311,1369,1447,1555,1611,1708,1796,1892,1977,2078,2155,2214,2285,2360,2393,2462,2485,2520,2552,2590,2608,2625,2674,2698,2726,2728,2775,2790,2812,2826,2872,2891,2914,2940,2955,2985,3003,3020,3037,3044,3086,3099,3129,3137,3149,3197,3190,3214,3235,3242,3293,3302,3314,3346,3341,3369,3361,3398,3422,3443,3437,3461,580,555,546,556,555,552,560,567,572,593,608,630,669,708,753,789,824,875,917,962,1005,1048,1081,1120,1141,1170,1193,1215,1228,1251,1251,1276,1291,1301,1315,1331,1332,1343,1361,1368,1384,1392,1402,1414,1434,1439,1449,1457,1481,1488,1496,1501,1502,1509,1539,1540,1555,1560,1559,1579,1593,1597,1617,1614,1626,1627,1643,1649,1660,1661,1679,1688,1689
C03,Sample X27,A,0.141,0.133,0.134,0.139,0.148,0.166,0.197,0.248,0.334,0.433,0.534,0.648,0.777,0.929,1.039,1.106,1.15,1.216,1.271,1.324,1.358,1.394,1.428,1.459,1.493,1.501,1.513,1.517,1.523,1.536,1.533,1.538,1.538,1.539,1.545,1.539,1.544,1.547,1.536,1.534,1.533,1.53,1.526,1.525,1.518,1.512,1.506,1.503,1.496,1.493,1.482,1.482,1.476,1.458,1.456,1.447,1.451,1.434,1.427,1.419,1.405,1.4,1.401,1.392,1.382,1.374,1.363,1.358,1.354,1.343,1.331,1.33,1.319,2253,2149,2145,2159,2145,2150,2184,2193,2246,2304,2378,2471,2619,2761,2939,3080,3273,3427,3590,3794,3962,4126,4232,4393,4506,4597,4683,4787,4812,4866,4952,5009,5060,5122,5140,5204,5229,5306,5325,5414,5441,5447,5528,5536,5618,5661,5710,5725,5765,5815,5901,5885,5914,5960,5994,6016,6131,6135,6136,6212,6256,6265,6284,6361,6371,6462,6458,6476,6492,6547,6563,6669,6646,1173,1125,1115,1115,1112,1131,1130,1145,1162,1199,1228,1290,1352,1439,1530,1593,1693,1786,1876,1965,2054,2140,2210,2276,2335,2376,2422,2469,2503,2541,2556,2587,2618,2643,2681,2691,2722,2745,2770,2797,2814,2846,2874,2864,2911,2922,2962,2971,2991,3009,3043,3055,3073,3106,3111,3141,3154,3185,3202,3220,3242,3259,3293,3282,3304,3328,3349,3356,3368,3409,3411,3430,3472,575,552,544,544,550,551,549,558,572,583,603,630,664,701,739,777,822,868,909,953,999,1033,1071,1103,1137,1161,1176,1206,1215,1236,1250,1268,1276,1287,1298,1320,1322,1338,1351,1357,1370,1387,1395,1402,1423,1431,1443,1451,1454,1462,1489,1498,1500,1506,1525,1526,1540,1536,1561,1564,1593,1579,1602,1603,1613,1623,1630,1640,1643,1658,1670,1681,1675
C04,Sample X28,A,0.19,0.133,0.134,0.14,0.149,0.167,0.197,0.245,0.326,0.426,0.524,0.633,0.758,0.923,1.029,1.098,1.15,1.205,1.257,1.308,1.354,1.381,1.416,1.45,1.481,1.486,1.502,1.506,1.52,1.528,1.527,1.525,1.526,1.536,1.531,1.534,1.528,1.531,1.536,1.526,1.518,1.523,1.524,1.516,1.508,1.511,1.5,1.497,1.489,1.492,1.481,1.48,1.465,1.462,1.456,1.438,1.433,1.431,1.424,1.403,1.397,1.396,1.386,1.376,1.371,1.367,1.348,1.345,1.345,1.332,1.33,1.316,1.308,2242,2163,2128,2118,2150,2166,2172,2194,2239,2298,2334,2459,2605,2743,2901,3061,3206,3373,3532,3711,3858,4041,4151,4289,4395,4473,4583,4647,4715,4812,4841,4856,4932,4975,5012,5084,5140,5203,5251,5309,5345,5368,5422,5487,5528,5553,5594,5627,5675,5724,5771,5798,5848,5914,5937,5978,6021,6046,6101,6146,6181,6206,6258,6291,6333,6413,6445,6430,6502,6506,6550,6612,6643,1194,1118,1111,1108,1108,1116,1131,1142,1162,1187,1226,1278,1333,1413,1514,1577,1660,1746,1835,1926,2011,2069,2153,2217,2277,2342,2374,2419,2441,2474,2521,2533,2556,2582,2626,2635,2675,2698,2710,2735,2761,2798,2803,2843,2869,2882,2914,2928,2934,2954,2995,3015,3015,3038,3076,3097,3119,3127,3148,3177,3198,3213,3254,3264,3294,3298,3330,3351,3351,3382,3388,3430,3445,576,551,540,541,546,551,547,562,559,582,588,620,651,684,736,765,809,846,894,939,977,1012,1053,1082,1117,1131,1155,1178,1199,1211,1217,1239,1248,1263,1278,1287,1301,1314,1322,1333,1344,1359,1366,1388,1391,1405,1400,1430,1435,1447,1462,1463,1471,1492,1504,1505,1520,1525,1546,1544,1561,1562,1591,1598,1596,1608,1629,1627,1641,1646,1650,1658,1671
C05,Sample X29,A,0.286,0.131,0.132,0.136,0.145,0.164,0.192,0.247,0.334,0.432,0.536,0.64,0.76,0.914,1.037,1.134,1.124,1.192,1.236,1.278,1.306,1.348,1.344,1.351,1.355,1.354,1.35,1.346,1.338,1.328,1.332,1.315,1.299,1.292,1.28,1.284,1.267,1.254,1.242,1.234,1.22,1.202,1.196,1.185,1.183,1.162,1.153,1.147,1.13,1.121,1.105,1.091,1.076,1.072,1.06,1.061,1.038,1.027,1.023,1.001,0.987,0.984,0.975,0.958,0.948,0.94,0.928,0.921,0.91,0.9,0.893,0.884,0.876,2285,2165,2152,2150,2145,2167,2181,2212,2239,2307,2371,2501,2656,2861,3099,3255,3494,3681,3861,4039,4193,4350,4469,4615,4707,4765,4875,4957,4992,5066,5121,5207,5226,5249,5375,5398,5425,5485,5561,5622,5645,5696,5715,5815,5848,5891,5949,5958,6027,6031,6096,6098,6137,6185,6287,6288,6334,6381,6434,6451,6516,6563,6587,6648,6685,6663,6787,6815,6838,6883,6914,6978,7017,1178,1126,1117,1107,1125,1109,1141,1162,1174,1208,1240,1299,1389,1490,1609,1689,1798,1901,2001,2088,2182,2246,2308,2376,2439,2485,2516,2560,2605,2613,2650,2696,2707,2744,2775,2815,2819,2864,2878,2898,2908,2944,2982,2996,3013,3041,3080,3087,3115,3146,3165,3177,3206,3221,3269,3278,3295,3312,3337,3366,3387,3400,3412,3437,3455,3495,3508,3525,3543,3575,3581,3596,3632,578,551,545,544,546,557,555,559,567,584,603,627,686,721,779,817,867,924,974,1013,1061,1092,1124,1157,1186,1213,1226,1251,1267,1277,1297,1318,1326,1331,1352,1365,1368,1383,1406,1405,1430,1428,1445,1461,1472,1476,1504,1515,1519,1528,1532,1542,1562,1571,1587,1597,1602,1612,1612,1631,1644,1657,1675,1668,1683,1691,1708,1721,1717,1745,1738,1762,1768
C06,Sample X30,A,0.128,0.131,0.134,0.139,0.149,0.168,0.203,0.259,0.353,0.449,0.564,0.669,0.813,0.951,1.072,1.123,1.176,1.237,1.288,1.339,1.374,1.413,1.443,1.477,1.507,1.517,1.529,1.535,1.541,1.539,1.547,1.542,1.539,1.55,1.548,1.552,1.56,1.548,1.551,1.543,1.545,1.536,1.533,1.54,1.521,1.516,1.517,1.51,1.506,1.504,1.498,1.494,1.483,1.478,1.469,1.472,1.456,1.45,1.443,1.43,1.423,1.419,1.41,1.405,1.397,1.382,1.373,1.372,1.365,1.353,1.35,1.339,1.336,2270,2159,2134,2110,2158,2166,2175,2207,2271,2308,2387,2482,2614,2796,2973,3103,3282,3451,3595,3782,3935,4070,4206,4336,4455,4521,4618,4680,4748,4819,4879,4933,4986,5025,5085,5156,5184,5235,5274,5327,5362,5432,5485,5541,5554,5646,5703,5750,5767,5797,5838,5898,5931,5981,6069,6076,6142,6184,6220,6286,6368,6323,6417,6439,6497,6543,6581,6618,6656,6714,6702,6776,6824,1192,1133,1115,1112,1111,1131,1131,1148,1164,1200,1245,1295,1370,1455,1535,1618,1696,1798,1870,1956,2035,2105,2197,2239,2304,2346,2398,2433,2466,2498,2536,2564,2582,2604,2655,2664,2677,2736,2734,2765,2792,2816,2837,2869,2883,2920,2949,2979,2979,3012,3041,3069,3082,3108,3140,3147,3182,3195,3239,3274,3279,3296,3332,3348,3376,3394,3405,3435,3436,3466,3491,3495,3511,583,553,543,548,545,554,558,561,575,588,599,632,667,710,753,785,827,876,908,951,993,1031,1070,1095,1126,1139,1158,1196,1201,1220,1232,1244,1261,1270,1285,1299,1312,1323,1333,1344,1369,1375,1386,1396,1410,1413,1438,1448,1465,1467,1482,1500,1499,1523,1525,1535,1547,1560,1567,1582,1595,1609,1616,1615,1644,1658,1664,1666,1669,1691,1695,1706,1718
C07,Sample X31,A,0.121,0.13,0.132,0.138,0.148,0.172,0.204,0.262,0.359,0.447,0.554,0.639,0.737,0.864,0.997,1.094,1.132,1.185,1.232,1.277,1.317,1.33,1.362,1.391,1.406,1.412,1.438,1.43,1.425,1.433,1.429,1.417,1.428,1.421,1.399,1.391,1.389,1.39,1.361,1.361,1.364,1.346,1.336,1.328,1.306,1.296,1.307,1.273,1.275,1.28,1.258,1.266,1.251,1.249,1.234,1.232,1.205,1.21,1.184,1.178,1.157,1.163,1.144,1.133,1.125,1.124,1.105,1.098,1.087,1.09,1.069,1.066,1.05,2240,2140,2143,2128,2134,2159,2155,2197,2260,2359,3221,5347,8691,13009,18398,25497,33904,40571,44837,49149,52430,55570,57636,59455,60048,60276,60732,61024,61314,61038,61006,60890,60621,60769,60643,60635,60419,60326,60051,59969,59757,59462,59380,58873,58864,58690,58631,58199,57978,57689,58969,58656,58426,58739,58324,57938,57861,58023,58034,58212,58127,58242,57868,57972,57554,57793,57452,57520,57388,57452,57410,57126,57187,1175,1130,1119,1113,1116,1119,1127,1144,1167,1219,1650,2737,4480,6732,9494,13071,17506,20967,23156,25430,27105,28742,29666,30718,31065,31214,31372,31556,31773,31830,31671,31589,31398,31446,31431,31421,31339,31282,31187,31048,30959,30948,30687,30542,30331,30476,30359,30292,29945,30031,30482,30394,30331,30498,30378,30128,30048,30067,30195,30070,30065,30135,29957,30034,29794,29894,29870,29707,29773,29728,29757,29711,29623,571,552,550,542,546,554,548,556,569,593,783,1310,2148,3229,4567,6295,8434,10189,11204,12355,13114,13888,14386,14862,15029,15151,15239,15373,15490,15390,15400,15371,15307,15325,15263,15310,15268,15176,15077,15098,15018,15034,14918,14922,14807,14730,14688,14724,14662,14541,14823,14720,14722,14832,14722,14633,14600,14638,14610,14604,14632,14712,14587,14589,14620,14560,14511,14513,14551,14467,14485,14422,14387
