Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B09,Sample X9,B,0.122,0.133,0.135,0.137,0.142,0.152,0.17,0.204,0.26,0.343,0.437,0.535,0.655,0.789,0.92,1.056,1.136,1.253,1.356,1.43,1.516,1.592,1.674,1.744,1.8,1.855,1.892,1.945,1.973,2,1.978,1.965,1.968,1.966,1.952,1.936,1.909,1.88,1.88,1.877,1.857,1.828,1.831,1.802,1.802,1.796,1.78,1.778,1.773,1.757,1.736,1.732,1.73,1.73,5.952,1.701,1.695,1.671,1.683,1.666,1.783,1.674,1.658,1.653,1.642,1.628,1.628,1.632,1.619,1.612,1.608,1.604,1.6,2127,2053,2027,2066,2147,2302,2556,2818,3161,3669,5687,9470,15055,20818,25592,32907,46612,58828,67680,76217,83278,89184,94424,97990,100174,102006,102391,103296,103344,103161,102781,102420,102175,101577,101273,100750,100502,100514,99653,99808,99306,98773,98843,98075,97709,97578,97227,97026,96807,96584,96196,96174,96002,95590,95426,95025,94817,94931,94206,94134,94456,94034,93283,93354,93184,93070,93363,92711,92505,92385,92352,92630,91512,1125,1062,1063,1078,1118,1198,1325,1472,1648,1890,2886,4846,7740,10803,13196,16985,23960,30211,35148,39397,43355,46161,48832,50784,51988,52882,53137,53422,53790,53504,53542,53217,52987,52748,52546,52480,52172,52038,51893,51649,51682,51371,51226,50941,50873,50651,50276,50364,50295,50240,49988,50026,49817,49821,49582,49653,49317,49244,49076,48909,49163,48698,48484,48626,48547,48408,48561,48072,48050,48012,47909,47973,47665,546,520,520,529,549,582,646,720,801,915,1388,2328,3726,5211,6349,8196,11619,14699,16960,19091,20906,22373,23731,24633,25253,25701,25808,26100,26246,26132,26060,25942,25820,25735,25559,25493,25422,25403,25384,25238,25086,25094,25071,24880,24887,24670,24595,24670,24569,24576,24375,24411,24316,24299,24217,24137,24105,24029,23911,23934,24022,23867,23758,23663,23672,23568,23568,23568,23431,23340,23452,23448,23305
B10,Sample X10,B,0.124,0.136,0.137,0.139,0.147,0.158,0.176,0.209,0.269,0.353,0.441,0.549,0.66,0.795,0.941,1.068,1.165,1.263,1.358,1.443,1.528,1.61,1.662,1.747,1.801,1.824,1.862,1.898,1.932,1.926,1.936,1.916,1.912,1.892,1.87,1.854,1.842,1.81,1.794,1.787,1.767,1.735,1.725,1.71,1.697,1.679,1.662,1.65,1.64,1.634,1.616,1.608,1.595,1.601,5.952,1.562,1.559,1.549,1.542,1.532,1.581,1.554,1.574,1.559,1.56,1.547,1.538,1.524,1.51,1.52,1.5,1.5,1.49,2139,2036,2046,2082,2184,2405,2748,3126,3518,4128,6716,11035,17496,24228,29725,38763,54599,69281,82253,94464,106581,116417,125875,134347,140410,144604,146648,148986,151153,150701,150655,150290,149397,149059,148176,148122,146570,147248,147197,146823,146098,146042,145742,145382,145041,143459,143629,142901,142792,142254,142292,141914,141894,140955,140146,140146,139305,139207,139007,138509,142221,142516,142472,142395,142196,141552,141266,140774,140287,140178,140156,139642,140108,1112,1070,1068,1078,1138,1247,1426,1616,1827,2122,3428,5684,8983,12524,15331,19934,28149,35860,42559,48931,55221,60141,65223,69611,72836,74847,76377,77340,78352,78342,78742,77953,77573,77607,77273,76883,76743,77058,76682,76522,76273,75857,75977,75560,75213,74801,74650,74441,74352,74092,73958,73789,73441,73638,73040,72999,72404,72646,72401,72163,74220,74406,74048,73991,73847,74000,73460,73059,73042,73231,72964,73232,73136,544,525,524,534,556,606,691,776,883,1031,1626,2725,4338,6028,7396,9547,13568,17386,20628,23739,26721,29271,31592,33910,35436,36508,37186,37776,38263,38391,38325,38269,37912,37876,37775,37583,37464,37457,37480,37303,37226,37155,37062,36846,36734,36508,36433,36223,36387,36308,36166,36117,35952,35870,35642,35551,35385,35355,35271,35299,36291,36279,36264,36087,35985,35961,35932,35835,35648,35605,35522,35618,35614
B11,Sample X11,B,0.127,0.139,0.138,0.14,0.146,0.158,0.175,0.205,0.262,0.337,0.427,0.533,0.646,0.774,0.916,1.065,1.162,1.265,1.365,1.464,1.55,1.624,1.705,1.787,1.845,1.88,1.918,1.963,2.011,2.013,2.012,1.999,2.018,1.981,1.98,1.963,1.963,1.957,1.919,1.916,1.893,1.867,1.86,1.88,1.855,1.855,1.848,1.832,1.819,1.804,1.808,1.806,1.828,1.834,5.952,1.813,1.824,1.799,1.801,1.779,1.795,1.767,1.773,1.779,1.775,1.759,1.784,1.788,1.78,1.771,1.797,1.781,1.792,2140,2053,2046,2095,2184,2418,2805,3227,3712,4337,6703,11188,17820,25305,31240,39899,57004,74780,90935,107185,123564,138032,150811,163516,171931,178286,183957,189049,192521,192585,192972,192185,191151,190955,189702,188561,188381,187420,187676,186897,187265,185028,184891,184279,184395,182150,182671,181828,181791,181342,180890,181447,183685,182994,182935,182334,180850,180877,179654,179515,179281,178726,178240,177583,177168,178151,180738,180982,179906,180186,180840,179444,180060,1120,1058,1076,1092,1145,1252,1464,1659,1910,2240,3414,5717,9197,13058,16187,20726,29337,38564,47144,55550,63931,70927,78123,84802,89808,92557,95707,98509,100714,100352,100694,100615,99900,99804,98816,98425,98798,98001,97891,97149,97625,96979,96192,96241,95761,95150,95219,95113,94844,94950,94353,94717,95776,96107,95072,95374,94214,94265,93893,93720,93358,93122,93279,92818,92303,93052,94207,94409,94260,93746,93956,93897,93942,541,519,525,536,562,611,704,809,919,1085,1617,2753,4424,6281,7811,9910,14154,18663,22870,26885,31045,34706,38040,41347,43695,45308,46705,48088,49423,49266,49343,49208,48994,48779,48314,48330,48049,47951,47900,47567,47584,47356,47252,47136,46991,46541,46587,46509,46284,46414,46370,46521,46874,46796,46771,46690,46254,46176,45866,45771,45658,45613,45551,45473,45363,45376,46122,46140,45993,45910,45992,45878,46032
B12,Sample X12,B,0.144,0.149,0.147,0.151,0.158,0.172,0.195,0.231,0.293,0.383,0.476,0.588,0.696,0.804,0.964,1.103,1.202,1.305,1.414,1.498,1.585,1.667,1.741,1.822,1.876,1.913,1.945,2.001,2.03,2.018,2.046,2.014,2.005,2.018,1.997,1.974,1.964,1.99,1.961,1.944,1.925,1.934,1.928,1.908,1.878,1.879,1.846,1.868,1.85,1.842,1.844,1.831,1.825,1.803,5.952,1.828,1.801,1.796,1.769,1.846,1.785,1.78,1.766,1.764,1.765,1.755,1.757,1.775,1.722,1.723,1.74,1.726,1.723,2134,2033,2055,2119,2264,2555,3017,3527,4080,4885,8191,13391,21207,29218,35804,46751,67770,88548,108504,129617,150010,168926,187499,202981,212904,222948,230814,236681,239546,239829,239950,239121,240341,238927,238168,238102,238684,238652,237716,239938,238104,237324,236640,237295,236739,239857,234224,236905,235314,234276,235369,237592,239977,233332,234663,230793,228013,228636,228427,230776,228652,225896,225276,222651,224569,223021,222676,224229,224148,224042,227352,222811,222581,1112,1077,1072,1101,1173,1312,1557,1828,2116,2525,4188,6868,10947,15160,18413,24142,34930,45837,56189,67359,77926,87438,97668,105636,110910,115851,119979,123473,124639,124935,125301,125288,125876,125177,124766,124635,124788,124538,124571,125610,123939,124521,123278,124246,124025,125105,122241,123707,122807,122561,123408,124533,124978,122390,122602,120535,119378,119926,119223,120411,119580,118013,118085,116324,117591,116413,116383,117492,117299,117014,118880,115782,115564,544,521,523,535,570,637,762,879,1018,1227,1999,3298,5257,7308,8910,11574,16868,22188,27162,32610,37789,42601,47613,51409,53921,56779,58571,60785,61314,61385,61539,61528,61608,61195,60924,61177,61298,60984,60934,61731,61085,60931,60722,60584,60576,61177,59829,60352,60112,59792,60359,60799,61302,59745,59900,58838,58104,58454,58322,58800,58471,57730,57589,56914,57339,56971,56676,57183,57160,57050,57965,56539,56431
C01,Sample X13,B,0.13,0.134,0.138,0.142,0.147,0.162,0.179,0.214,0.282,0.371,0.466,0.581,0.694,0.824,0.969,1.065,1.157,1.245,1.331,1.399,1.457,1.528,1.592,1.641,1.684,1.712,1.748,1.779,1.794,1.803,1.796,1.805,1.781,1.765,1.737,1.722,1.702,1.676,1.646,1.642,1.62,1.591,1.596,1.585,1.562,1.562,1.531,1.52,1.519,1.498,1.481,1.478,1.48,1.455,5.952,1.437,1.426,1.419,1.428,1.415,1.399,1.406,1.385,1.384,1.38,1.371,1.372,1.358,1.38,1.352,1.346,1.335,1.333,2212,2112,2108,2099,2123,2143,2163,2203,2238,2296,2416,2655,2978,3349,3720,4297,5001,5516,5974,6390,6794,7137,7480,7812,8098,8380,8575,8786,9047,9178,9326,9461,9576,9658,9661,9774,9909,9988,10126,10224,10369,10516,10627,10724,10879,11012,11160,11246,11395,11548,11667,11796,11921,12033,12170,12212,12377,12497,12656,12745,12842,13020,13093,13238,13297,13460,13474,13614,13698,13841,13938,14152,14148,1145,1099,1089,1094,1107,1111,1128,1140,1153,1197,1254,1367,1544,1733,1910,2229,2572,2851,3123,3297,3503,3687,3877,4049,4190,4312,4438,4548,4658,4738,4833,4892,4928,4990,5029,5073,5122,5190,5241,5315,5378,5451,5495,5558,5630,5704,5759,5830,5924,5972,6036,6101,6181,6264,6296,6354,6399,6459,6573,6582,6666,6706,6762,6860,6878,6943,7000,7096,7107,7151,7234,7275,7346,561,534,522,533,537,544,548,556,560,574,612,674,762,845,933,1075,1258,1381,1506,1610,1712,1794,1886,1971,2029,2101,2150,2215,2257,2324,2355,2389,2417,2423,2437,2472,2483,2525,2546,2579,2614,2660,2680,2703,2738,2760,2807,2843,2882,2910,2954,2968,3015,3026,3059,3083,3107,3150,3183,3216,3234,3262,3305,3315,3342,3380,3410,3419,3444,3480,3507,3525,3577
C02,Sample X14,B,0.114,0.13,0.135,0.138,0.143,0.157,0.175,0.212,0.274,0.365,0.458,0.57,0.697,0.813,0.958,1.061,1.136,1.229,1.321,1.409,1.454,1.511,1.586,1.636,1.676,1.7,1.731,1.77,1.797,1.814,1.818,1.827,1.813,1.804,1.786,1.756,1.751,1.736,1.692,1.677,1.676,1.637,1.631,1.616,1.598,1.578,1.587,1.555,1.549,1.523,1.516,1.517,1.51,1.494,5.952,1.476,1.467,1.456,1.454,1.449,1.454,1.426,1.421,1.413,1.403,1.407,1.387,1.393,1.382,1.375,1.368,1.367,1.352,2215,2089,2085,2105,2113,2121,2151,2158,2234,2249,2379,2641,2968,3326,3636,4229,4899,5422,5889,6312,6743,7017,7392,7709,8008,8269,8526,8640,8888,9066,9285,9360,9484,9558,9616,9765,9811,9883,9997,10122,10230,10364,10521,10533,10716,10848,10938,11033,11173,11334,11527,11581,11693,11790,11955,12026,12128,12265,12334,12498,12622,12751,12870,12948,13005,13092,13246,13342,13513,13536,13669,13797,13822,1149,1085,1081,1089,1090,1104,1119,1122,1141,1187,1249,1371,1547,1702,1903,2191,2524,2805,3046,3254,3481,3647,3799,4004,4132,4291,4394,4465,4621,4682,4777,4842,4887,4936,4981,5035,5077,5114,5199,5263,5313,5345,5430,5488,5533,5642,5656,5763,5823,5894,5947,5992,6083,6146,6197,6256,6308,6393,6426,6464,6520,6594,6625,6721,6730,6806,6860,6928,6966,7043,7076,7146,7176,565,533,529,529,531,541,549,556,561,574,601,665,749,833,927,1068,1230,1368,1483,1596,1689,1770,1847,1938,2010,2077,2122,2180,2233,2284,2326,2369,2384,2400,2420,2456,2456,2508,2525,2559,2577,2614,2645,2664,2690,2729,2762,2784,2821,2860,2896,2938,2950,2991,3018,3042,3053,3088,3108,3148,3161,3209,3228,3257,3296,3309,3325,3354,3386,3408,3446,3470,3485
C03,Sample X15,B,0.118,0.131,0.132,0.136,0.142,0.151,0.172,0.205,0.264,0.354,0.444,0.549,0.665,0.794,0.934,1.033,1.12,1.211,1.285,1.354,1.436,1.503,1.576,1.626,1.665,1.701,1.747,1.778,1.806,1.813,1.809,1.792,1.778,1.759,1.744,1.729,1.698,1.681,1.668,1.642,1.662,1.606,1.587,1.576,1.551,1.546,1.542,1.518,1.512,1.505,1.484,1.491,1.479,1.474,5.952,1.454,1.444,1.435,1.43,1.423,1.425,1.408,1.4,1.399,1.44,1.5,1.617,1.646,1.712,1.795,1.559,2.119,2.024,2200,2083,2073,2092,2099,2123,2134,2151,2199,2265,2380,2616,2948,3296,3683,4231,4936,5509,5985,6391,6748,7107,7406,7773,8031,8255,8460,8645,8881,9053,9175,9284,9406,9457,9550,9633,9737,9819,9978,10086,10168,10319,10474,10550,10672,10799,11014,11091,11362,11523,11712,11927,12067,12228,12322,12401,12641,12785,12946,13006,13007,13387,13291,13428,13700,13803,13906,13961,14102,14307,14272,14406,14589,1147,1083,1083,1085,1099,1096,1119,1129,1141,1174,1239,1359,1546,1718,1902,2185,2568,2860,3078,3313,3472,3690,3842,3998,4140,4276,4373,4478,4591,4708,4748,4805,4868,4903,4958,4987,5027,5077,5144,5219,5291,5326,5417,5456,5509,5605,5700,5767,5863,5990,6055,6181,6256,6345,6401,6422,6562,6634,6716,6730,6726,6917,6916,7021,7054,7172,7254,7248,7332,7371,7419,7499,7543,559,527,526,533,530,538,540,549,557,570,610,664,744,829,921,1063,1239,1381,1495,1610,1701,1780,1855,1942,2014,2068,2120,2185,2232,2284,2326,2341,2363,2368,2401,2444,2451,2495,2521,2533,2567,2600,2624,2662,2701,2717,2761,2806,2851,2897,2940,3003,3064,3083,3106,3120,3182,3235,3241,3264,3286,3357,3357,3377,3443,3468,3494,3534,3561,3587,3601,3642,3666
C04,Sample X16,B,0.123,0.133,0.134,0.138,0.146,0.156,0.176,0.216,0.276,0.366,0.458,0.569,0.688,0.811,0.952,1.055,1.143,1.231,1.333,1.396,1.461,1.522,1.594,1.654,1.695,1.724,1.752,1.79,1.837,1.829,1.843,1.855,1.824,1.803,1.785,1.759,1.762,1.741,1.723,1.682,1.683,1.66,1.644,1.634,1.608,1.604,1.598,1.574,1.568,1.564,1.542,1.538,1.548,1.53,5.952,1.511,1.509,1.497,1.501,1.483,1.477,1.474,1.462,1.458,1.454,1.436,1.429,1.424,1.427,1.41,1.406,1.4,1.394,2195,2094,2058,2072,2095,2123,2137,2143,2189,2288,2436,2715,3147,3507,3951,4590,5380,6005,6491,6931,7323,7665,8037,8447,8646,8940,9130,9375,9629,9768,10005,10101,10170,10233,10336,10413,10550,10669,10765,10912,10965,11142,11241,11353,11440,11588,11759,11896,11997,12161,12322,12379,12489,12655,12782,12897,12978,13114,13222,13351,13461,13659,13725,13840,13904,14088,14130,14279,14358,14450,14544,14617,14724,1132,1076,1067,1077,1081,1098,1109,1119,1146,1170,1268,1397,1634,1817,2018,2381,2800,3104,3350,3592,3792,3965,4170,4355,4499,4642,4732,4876,4966,5055,5134,5212,5282,5307,5342,5432,5445,5522,5584,5626,5703,5760,5817,5891,5954,6017,6085,6159,6218,6310,6360,6461,6517,6599,6616,6682,6762,6796,6877,6922,6976,7051,7130,7188,7235,7286,7343,7330,7434,7525,7538,7605,7658,558,531,528,530,531,533,546,554,558,571,615,686,783,885,982,1155,1354,1502,1625,1745,1830,1924,2027,2118,2183,2246,2304,2354,2416,2469,2504,2532,2556,2592,2599,2632,2638,2674,2711,2724,2757,2813,2813,2860,2895,2909,2963,2991,3025,3062,3087,3136,3167,3201,3212,3252,3299,3306,3330,3368,3382,3428,3456,3481,3500,3539,3560,3596,3610,3658,3657,3685,3704
C05,Sample X17,B,0.116,0.132,0.133,0.136,0.141,0.156,0.171,0.205,0.268,0.35,0.434,0.542,0.658,0.782,0.926,1.028,1.122,1.214,1.299,1.388,1.438,1.508,1.566,1.639,1.693,1.705,1.743,1.775,1.815,1.841,1.847,1.832,1.816,1.818,1.783,1.76,1.742,1.733,1.72,1.694,1.664,1.646,1.662,1.622,1.607,1.59,1.581,1.567,1.557,1.549,1.532,1.526,1.53,1.501,5.952,1.483,1.471,1.468,1.462,1.455,1.442,1.444,1.434,1.43,1.413,1.416,1.406,1.404,1.397,1.389,1.386,1.377,1.37,2186,2073,2058,2061,2111,2126,2151,2165,2213,2333,2533,2968,3627,4185,4771,5706,6881,7779,8415,8962,9393,9828,10276,10677,10981,11226,11463,11743,11913,12160,12262,12300,12553,12551,12666,12689,12785,12941,12995,13099,13200,13342,13421,13506,13647,13764,13884,14000,14087,14232,14395,14502,14630,14597,14837,14899,14961,15132,15196,15234,15390,15501,15621,15719,15794,15968,16022,16141,16195,16287,16447,16493,16594,1149,1075,1063,1077,1088,1106,1114,1142,1155,1197,1294,1550,1864,2150,2466,2944,3576,4013,4373,4641,4882,5099,5307,5513,5673,5836,5912,6063,6159,6253,6381,6386,6480,6491,6525,6577,6643,6671,6746,6757,6859,6887,6946,6987,7072,7087,7165,7260,7319,7394,7433,7505,7542,7617,7688,7720,7776,7815,7883,7930,7949,8040,8078,8146,8195,8209,8329,8346,8401,8435,8491,8525,8578,557,528,528,528,532,536,540,557,562,587,631,751,900,1054,1200,1425,1738,1943,2111,2244,2381,2472,2576,2676,2761,2831,2863,2932,2997,3060,3094,3131,3149,3150,3168,3200,3208,3246,3295,3303,3319,3356,3363,3392,3430,3460,3502,3534,3538,3582,3614,3657,3687,3701,3731,3743,3782,3816,3836,3851,3876,3911,3927,3961,3989,4002,4037,4055,4081,4113,4116,4157,4187
C06,Sample X18,B,0.12,0.132,0.136,0.139,0.144,0.156,0.174,0.211,0.266,0.355,0.45,0.55,0.667,0.798,0.944,1.046,1.135,1.223,1.326,1.396,1.456,1.522,1.586,1.647,1.679,1.726,1.774,1.795,1.829,1.839,1.852,1.837,1.826,1.802,1.78,1.769,1.747,1.731,1.713,1.688,1.666,1.659,1.648,1.628,1.615,1.585,1.588,1.566,1.566,1.555,1.541,1.536,1.53,1.509,5.952,1.502,1.497,1.494,1.487,1.471,1.464,1.451,1.454,1.443,1.434,1.429,1.413,1.417,1.399,1.408,1.4,1.39,1.386,2188,2097,2062,2108,2165,2209,2275,2359,2462,2691,3557,5385,7619,9561,11514,14597,18249,20496,22013,23292,24359,25200,25866,26460,27046,27358,27464,27747,27862,28133,28382,28371,28602,28458,28529,28754,28699,28778,28938,29142,29079,29259,29176,29251,29307,29321,29465,29498,29691,30022,30068,30034,30321,30231,30422,30474,30510,30760,30816,30904,30906,31084,30990,31057,31177,31283,31325,31377,31578,31493,31613,31648,31770,1149,1099,1074,1103,1122,1133,1176,1230,1276,1394,1821,2758,3912,4910,5947,7530,9363,10572,11337,12074,12556,12992,13391,13704,13963,14174,14191,14319,14401,14510,14635,14684,14748,14739,14781,14881,14796,14904,15039,14963,15072,15110,15078,15143,15157,15168,15293,15271,15443,15514,15599,15622,15635,15660,15736,15787,15848,15939,15975,16031,15968,16110,16147,16180,16136,16201,16243,16251,16315,16366,16409,16449,16498,559,528,521,532,547,559,571,591,628,676,880,1327,1893,2400,2866,3641,4535,5140,5518,5843,6107,6300,6519,6628,6752,6865,6859,6955,7013,7072,7112,7127,7174,7152,7209,7226,7198,7265,7282,7257,7312,7338,7328,7351,7357,7399,7422,7452,7488,7508,7577,7611,7629,7617,7626,7668,7698,7728,7754,7750,7763,7835,7792,7840,7837,7853,7860,7905,7925,7944,7962,7954,8007
C07,Sample X19,B,0.148,0.134,0.139,0.141,0.148,0.158,0.173,0.204,0.258,0.34,0.425,0.534,0.641,0.762,0.88,1.067,1.087,1.179,1.266,1.34,1.423,1.473,1.578,1.591,1.679,1.688,1.725,1.767,1.76,1.775,1.786,1.783,1.744,1.733,1.73,1.697,1.661,1.639,1.626,1.593,1.575,1.552,1.531,1.511,1.497,1.478,1.46,1.448,1.434,1.428,1.408,1.402,1.38,1.373,5.952,1.354,1.352,1.326,1.331,1.313,1.317,1.302,1.306,1.289,1.277,1.268,1.267,1.258,1.255,1.244,1.25,1.223,1.222,2246,2093,2107,2196,2338,2539,2871,3220,3740,4645,7133,13284,22039,31686,39552,49560,62476,73802,81575,87247,91897,95844,98877,100429,102652,103376,104012,104693,105043,106222,106544,107355,107931,107511,108022,108578,108351,109161,109483,109527,109294,109456,109482,109187,109313,109471,109673,109746,110267,109992,110352,109832,110368,109695,110167,109804,110006,109824,109924,109629,109364,110433,109775,110028,109769,110028,110192,109843,109867,110106,110043,110239,110109,1169,1089,1093,1136,1222,1324,1483,1663,1921,2387,3620,6803,11245,16314,20389,25470,32356,38253,42173,45155,47782,49611,51014,52009,53121,53696,53835,54171,54481,54960,55469,55802,55983,55804,56066,56275,56343,56641,56658,56467,56970,56976,56795,56709,56965,56998,57022,56852,57184,57238,57229,57102,57185,57002,57156,56792,56822,57109,57186,56979,56799,57277,57215,57328,57145,57125,57195,57065,56903,57195,56931,57185,57289,576,535,530,540,592,639,719,808,920,1162,1736,3253,5439,7847,9831,12292,15631,18548,20499,21852,23233,24038,24725,25292,25968,25948,26081,26267,26560,26670,26952,27156,27183,27074,27256,27455,27498,27514,27500,27616,27771,27650,27654,27619,27660,27713,27836,27695,27844,27862,27864,27878,27905,27842,27788,27694,27654,27722,27749,27707,27603,27894,27796,27725,27689,27846,27831,27681,27800,27818,27728,27820,27984
