Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
C01,Sample X25,A,0.149,0.167,0.198,0.257,0.341,0.436,0.543,0.668,0.798,0.964,1.072,1.174,1.287,1.374,1.481,1.543,1.638,1.702,1.768,1.793,1.848,1.915,1.926,1.946,1.964,1.987,1.931,1.958,2.06,1.91,1.92,1.894,1.925,1.868,1.86,1.861,1.857,1.827,1.809,1.8,1.785,1.805,1.784,1.785,1.783,1.782,1.775,1.756,1.774,1.779,1.767,1.768,1.773,1.787,1.754,1.733,1.713,1.742,1.789,1.786,1.77,1.775,1.762,1.77,1.769,1.739,27,32,31,31,32,29,30,30,33,30,29,31,34,34,37,34,36,38,38,42,48,50,56,62,65,68,69,68,69,71,72,77,74,72,70,70,72,71,72,72,71,76,70,72,76,73,77,74,71,71,77,71,74,73,73,73,72,70,77,74,73,74,74,69,70,71,18,19,19,18,18,20,18,19,18,20,20,19,20,22,19,21,22,22,24,25,25,28,30,36,35,40,38,37,40,40,41,39,38,42,42,37,44,38,42,40,39,41,41,41,40,41,43,42,43,41,45,41,44,40,44,43,43,40,44,44,42,42,43,43,45,42,15,12,13,11,16,13,14,13,14,13,15,11,12,14,11,14,13,14,16,15,15,16,18,20,20,21,21,22,23,21,21,24,23,22,21,22,21,25,21,24,21,23,23,24,22,25,22,25,25,23,22,25,24,24,25,23,24,26,25,26,23,22,26,18,22,22
C02,Sample X26,A,0.15,0.166,0.199,0.249,0.333,0.426,0.529,0.646,0.776,0.934,1.057,1.154,1.261,1.363,1.45,1.535,1.601,1.674,1.737,1.766,1.809,1.852,1.9,1.912,1.93,1.941,1.912,1.926,1.899,1.884,1.865,1.849,1.832,1.82,1.799,1.781,1.793,1.749,1.749,1.745,1.722,1.716,1.705,1.693,1.683,1.667,1.664,1.649,1.671,1.646,1.715,1.712,1.701,1.699,1.692,1.687,1.673,1.654,1.646,1.658,1.635,1.628,1.633,1.628,1.608,1.618,30,31,32,31,30,31,34,28,32,32,33,32,33,37,39,36,40,35,39,42,48,51,53,62,62,66,68,65,73,70,70,72,69,72,69,73,73,70,71,71,70,67,69,70,76,72,71,70,69,71,73,69,71,69,74,70,70,69,70,68,67,68,69,70,67,71,21,23,21,20,19,20,17,19,20,22,21,20,23,17,23,24,23,24,24,25,30,29,31,36,35,38,40,39,37,43,40,40,39,40,38,38,42,38,36,39,40,39,38,41,42,40,40,35,39,39,42,43,41,45,41,43,43,42,41,41,41,39,40,41,43,38,15,13,15,13,14,14,11,12,13,11,13,11,11,12,12,13,16,12,13,14,16,18,15,20,18,21,20,21,22,20,23,23,24,22,21,22,23,22,20,23,21,23,23,23,24,22,24,25,24,22,25,22,25,22,26,26,24,26,24,26,28,22,22,23,24,22
C03,Sample X27,A,0.149,0.167,0.193,0.244,0.326,0.415,0.517,0.63,0.763,0.91,1.039,1.135,1.24,1.337,1.422,1.499,1.573,1.648,1.72,1.748,1.791,1.827,1.857,1.876,1.891,1.891,1.901,1.862,1.85,1.84,1.811,1.803,1.775,1.762,1.739,1.733,1.728,1.698,1.697,1.674,1.677,1.652,1.641,1.619,1.615,1.61,1.602,1.59,1.63,1.65,1.634,1.648,1.632,1.701,1.697,1.672,1.684,1.654,1.652,1.641,1.628,1.619,1.62,1.613,1.597,1.599,33,29,28,33,30,34,28,31,34,30,34,36,33,36,36,37,36,37,45,44,46,49,54,61,66,66,69,67,71,69,66,71,69,72,70,70,68,69,70,69,69,67,71,66,69,68,70,69,71,70,72,69,69,76,73,71,71,70,68,72,71,68,70,72,69,71,22,19,18,22,19,17,19,18,20,18,19,22,19,21,21,22,22,23,23,28,27,30,30,32,34,34,40,38,40,39,39,38,41,38,40,39,42,40,39,39,38,40,40,39,39,39,40,38,41,41,41,41,42,41,40,43,42,40,41,39,39,42,40,41,40,41,13,13,13,14,15,14,13,12,12,12,12,11,11,15,13,14,12,15,16,15,17,17,16,17,19,26,21,24,23,22,21,20,21,21,21,22,21,20,23,22,22,22,23,21,22,23,22,22,23,20,21,24,25,25,24,24,24,23,23,23,25,23,24,25,23,24
C04,Sample X28,A,0.149,0.165,0.195,0.248,0.329,0.416,0.527,0.64,0.774,0.926,1.047,1.146,1.25,1.353,1.433,1.512,1.608,1.668,1.715,1.759,1.803,1.849,1.888,1.923,1.911,1.936,1.914,1.9,1.882,1.875,1.849,1.834,1.84,1.807,1.792,1.774,1.778,1.767,1.75,1.734,1.724,1.709,1.694,1.682,1.713,1.726,1.702,1.697,1.703,1.694,1.674,1.657,1.662,1.648,1.65,1.63,1.624,1.618,1.612,1.613,1.607,1.59,1.585,1.586,1.579,1.582,34,31,35,32,30,31,29,31,33,31,33,36,34,36,37,39,36,38,43,49,50,53,56,62,60,65,70,69,71,73,69,73,67,71,72,70,68,70,71,72,71,68,69,71,73,71,70,70,75,76,72,69,72,71,70,76,70,73,70,70,68,66,70,68,68,68,20,21,23,19,20,19,20,19,21,18,18,24,19,21,21,21,21,21,26,26,28,31,30,32,37,41,41,38,41,38,41,41,38,39,41,38,39,40,41,41,39,40,43,41,41,39,41,39,41,40,41,41,41,39,42,41,40,43,42,40,40,39,40,38,39,38,14,12,15,13,11,12,14,11,10,12,12,14,15,12,14,13,12,15,17,16,14,15,19,19,22,17,22,23,20,21,25,22,19,22,22,22,23,22,21,20,23,21,21,24,23,25,23,22,21,24,23,25,24,25,25,24,27,30,22,23,26,22,23,23,24,29
C05,Sample X29,A,0.147,0.162,0.191,0.241,0.317,0.411,0.508,0.621,0.753,0.898,1.035,1.119,1.225,1.329,1.409,1.476,1.557,1.637,1.709,1.756,1.776,1.804,1.85,1.871,1.9,1.892,1.876,1.87,1.848,1.829,1.814,1.791,1.768,1.743,1.73,1.708,1.701,1.682,1.68,1.659,1.644,1.641,1.613,1.604,1.603,1.585,1.579,1.558,1.546,1.542,1.527,1.531,1.51,1.51,1.506,1.495,1.477,1.475,1.558,1.556,1.545,1.536,1.53,1.529,1.516,1.52,29,32,29,31,30,34,31,33,32,34,33,35,36,38,35,36,38,37,42,45,46,51,58,60,65,66,70,71,71,72,70,68,72,69,70,68,71,70,69,68,72,69,67,69,70,68,69,68,74,70,72,67,72,69,71,69,71,71,70,70,70,71,71,72,66,67,19,21,20,20,21,19,21,20,18,17,20,18,21,21,20,23,22,23,25,29,28,30,33,31,36,38,36,38,37,44,41,40,39,38,41,40,39,40,41,42,40,37,39,40,38,42,41,41,41,39,39,38,40,40,39,41,41,42,38,41,39,41,41,41,40,41,13,14,15,14,15,14,10,12,12,12,14,11,14,13,12,14,15,13,16,15,16,18,17,19,21,21,20,22,22,20,21,24,22,22,23,21,23,21,21,21,22,21,22,23,21,22,21,22,24,24,23,23,24,25,23,23,24,24,26,25,23,23,21,23,21,23
C06,Sample X30,A,0.15,0.165,0.198,0.247,0.331,0.423,0.53,0.643,0.776,0.928,1.06,1.148,1.242,1.354,1.44,1.524,1.592,1.674,1.729,1.792,1.808,1.85,1.897,1.929,1.946,1.931,1.94,1.937,1.892,1.882,1.872,1.847,1.831,1.816,1.808,1.783,1.767,1.754,1.741,1.729,1.701,1.708,1.705,1.673,1.669,1.66,1.651,1.647,1.626,1.622,1.624,1.615,1.59,1.584,1.581,1.578,1.568,1.571,1.555,1.543,1.534,1.531,1.524,1.518,1.516,1.515,32,32,34,30,32,29,28,26,34,32,33,32,33,35,37,36,40,38,45,44,51,56,62,64,66,74,74,75,76,78,75,77,76,76,76,74,72,77,79,74,78,78,73,74,75,77,72,72,73,73,75,72,71,73,73,70,70,71,72,69,69,71,72,71,68,71,18,22,22,21,20,20,19,22,19,22,21,21,23,21,25,21,23,25,27,30,30,32,32,35,38,39,40,43,43,41,43,39,40,45,41,43,42,42,38,42,43,41,41,41,41,42,42,39,42,43,41,41,39,43,42,42,39,42,41,38,41,44,41,39,39,39,12,12,13,16,10,13,13,12,12,17,12,13,12,12,16,11,13,16,13,15,18,18,18,21,23,22,22,21,24,23,24,23,25,25,22,24,22,22,23,23,21,23,23,24,22,25,23,24,23,25,24,23,22,24,25,27,26,23,27,22,24,22,23,24,20,28
C07,Sample X31,A,0.157,0.176,0.213,0.267,0.354,0.447,0.554,0.669,0.794,0.945,1.067,1.162,1.257,1.353,1.463,1.526,1.607,1.683,1.734,1.786,1.812,1.854,1.91,1.934,1.917,1.946,1.938,1.913,1.874,1.863,1.866,1.834,1.824,1.812,1.786,1.784,1.762,1.752,1.722,1.741,1.715,1.682,1.692,1.684,1.679,1.654,1.652,1.654,1.649,1.621,1.622,1.609,1.599,1.575,1.581,1.652,1.733,1.791,1.763,1.753,1.748,1.735,1.726,1.723,1.698,1.702,34,34,32,32,33,32,33,32,34,32,32,39,34,35,38,40,41,45,46,56,58,65,69,78,84,88,91,91,91,88,90,92,90,96,91,88,92,86,91,88,87,85,84,86,84,87,88,82,85,86,82,79,80,85,83,91,90,90,94,84,87,89,88,89,89,86,19,18,23,20,19,20,20,20,20,18,21,24,21,21,21,22,22,24,29,32,33,34,39,44,43,45,48,47,48,52,50,50,51,48,49,51,51,49,47,51,51,47,47,48,51,50,52,45,49,50,46,46,45,48,48,52,49,48,55,52,54,51,50,49,51,50,13,12,15,13,12,12,14,14,13,12,14,12,13,12,15,14,15,14,18,17,19,21,25,25,23,26,23,26,27,26,28,25,26,27,25,28,26,26,24,29,30,26,25,26,26,26,28,27,26,27,28,26,28,27,28,28,31,27,32,26,30,29,31,29,28,26
C08,Sample X32,A,0.163,0.179,0.215,0.271,0.358,0.453,0.562,0.68,0.81,0.953,1.097,1.17,1.276,1.385,1.478,1.566,1.649,1.732,1.778,1.828,1.871,1.923,1.947,1.968,1.965,2.001,1.987,1.984,1.949,1.947,1.931,1.91,1.897,1.903,1.868,1.867,1.864,1.852,1.843,1.83,1.807,1.808,1.796,1.782,1.788,1.78,1.782,1.784,1.753,1.776,1.744,1.764,1.76,1.734,1.722,1.732,1.71,1.818,1.808,1.8,1.789,1.814,1.783,1.814,1.875,1.857,31,32,29,32,34,35,33,32,33,34,35,39,41,47,50,53,60,72,81,104,118,135,156,174,186,193,197,205,195,199,201,196,205,196,196,198,198,192,200,196,197,190,185,187,186,186,189,182,186,186,184,179,183,182,180,182,175,185,183,187,177,184,185,192,189,190,20,19,20,19,21,20,24,21,21,20,23,27,25,24,27,31,33,39,45,56,64,70,82,92,96,106,103,106,108,108,106,110,108,107,104,106,106,105,103,101,104,102,98,101,98,102,104,106,98,96,97,101,98,97,96,99,100,98,101,100,100,101,101,102,100,100,13,11,13,15,14,9,13,12,11,13,16,12,14,14,19,17,20,22,25,27,31,40,44,49,53,54,55,51,56,54,55,55,52,53,53,55,56,53,54,55,53,55,54,55,53,53,51,51,52,53,53,51,50,52,52,52,53,53,53,52,55,50,50,54,54,54
C09,Sample X33,A,0.16,0.182,0.216,0.269,0.357,0.455,0.575,0.688,0.775,0.921,1.076,1.157,1.267,1.382,1.483,1.562,1.654,1.726,1.775,1.835,1.859,1.928,1.955,1.978,1.988,1.979,1.97,1.955,1.981,1.946,1.927,1.921,1.9,1.899,1.848,1.855,1.843,1.833,1.816,1.811,1.833,1.84,1.807,1.809,1.834,1.834,1.81,1.81,1.759,1.784,1.775,1.771,1.774,1.725,1.758,1.765,1.729,1.727,1.719,1.727,1.722,1.745,1.708,1.723,1.814,1.811,34,31,30,35,34,28,30,32,44,51,78,117,154,191,239,293,365,464,602,729,865,990,1145,1259,1349,1374,1408,1419,1416,1410,1402,1391,1403,1377,1375,1355,1344,1337,1329,1318,1325,1332,1311,1323,1330,1320,1293,1277,1279,1258,1260,1246,1231,1223,1245,1220,1222,1209,1204,1186,1195,1203,1173,1184,1239,1226,20,20,20,21,19,22,19,20,25,30,43,61,83,103,126,159,189,241,313,378,448,518,585,661,703,734,731,740,743,732,732,728,723,721,716,706,708,695,697,687,695,699,689,689,695,689,681,675,666,663,657,641,642,641,645,635,635,625,625,619,623,617,616,610,651,647,12,12,13,13,12,13,10,11,13,19,26,31,45,52,61,79,96,120,152,186,219,253,287,322,342,355,360,363,363,361,355,353,350,352,347,344,342,341,335,334,335,336,334,336,340,333,331,328,328,327,320,316,315,314,318,317,310,312,309,305,305,304,306,299,316,320
C10,Sample X34,A,0.151,0.17,0.203,0.256,0.334,0.43,0.539,0.655,0.774,0.912,1.078,1.154,1.357,1.363,1.471,1.572,1.646,1.733,1.816,1.856,1.893,1.964,1.994,2.032,2.05,2.078,2.02,1.999,1.994,1.978,2.076,1.937,1.901,1.911,1.879,1.881,1.838,1.804,1.792,1.783,1.767,1.769,1.732,1.694,1.69,1.693,1.669,1.652,1.633,1.634,1.612,1.6,1.563,1.539,1.536,1.532,1.523,1.502,1.488,1.478,1.455,1.53,1.492,1.566,1.612,1.583,30,29,31,31,32,33,36,61,126,226,381,584,826,1048,1285,1516,1803,2102,2528,2982,3413,3781,4098,4441,4702,4842,4967,4961,4953,4920,4952,4923,4876,4836,4770,4738,4718,4648,4608,4630,4562,4511,4488,4467,4415,4368,4336,4272,4221,4198,4198,4123,4130,4094,4061,4062,4017,4035,4048,3997,4029,4043,3985,4155,4236,4260,21,20,21,18,19,23,20,32,67,119,195,306,427,540,668,791,926,1093,1316,1557,1774,1962,2128,2300,2438,2513,2575,2581,2595,2568,2568,2560,2550,2533,2500,2482,2458,2431,2404,2396,2378,2356,2344,2329,2304,2267,2267,2243,2200,2178,2185,2156,2146,2112,2098,2112,2083,2105,2083,2084,2102,2104,2082,2164,2228,2203,14,15,16,11,12,13,14,20,34,59,96,149,209,270,320,381,454,528,636,755,849,953,1033,1126,1185,1230,1254,1267,1260,1263,1260,1239,1237,1224,1220,1214,1202,1182,1173,1170,1158,1150,1141,1137,1120,1113,1104,1089,1077,1083,1064,1053,1049,1037,1030,1029,1021,1036,1026,1019,1028,1032,1026,1059,1076,1074
C11,Sample X35,A,0.152,0.169,0.204,0.252,0.332,0.425,0.531,0.623,0.724,0.844,1.02,1.142,1.217,1.34,1.409,1.511,1.606,1.676,1.756,1.823,1.836,1.873,1.862,1.88,1.888,1.876,1.873,1.857,1.834,1.821,1.77,1.734,1.684,1.705,1.676,1.624,1.593,1.546,1.535,1.52,1.489,1.482,1.456,1.44,1.436,1.424,1.397,1.382,1.349,1.343,1.326,1.325,1.306,1.292,1.287,1.287,1.257,1.251,1.24,1.235,1.221,1.224,1.212,1.201,1.2,1.195,26,32,28,30,31,33,58,124,245,411,604,884,1191,1535,1909,2290,2674,3125,3641,4227,4791,5321,5696,6036,6418,6695,6979,7126,7262,7359,7403,7401,7393,7423,7398,7350,7311,7239,7282,7223,7156,7134,7039,7012,6985,6990,6929,6868,6807,6759,6741,6740,6738,6679,6621,6592,6591,6578,6526,6484,6474,6462,6430,6426,6416,6397,18,21,20,22,17,20,34,64,126,209,311,443,623,788,976,1163,1392,1609,1880,2184,2501,2736,2961,3152,3314,3473,3610,3700,3789,3808,3850,3875,3872,3868,3862,3832,3804,3781,3781,3747,3734,3682,3663,3650,3630,3610,3590,3571,3559,3504,3512,3485,3455,3451,3432,3418,3416,3408,3372,3365,3374,3350,3333,3335,3336,3325,13,14,14,14,13,15,19,30,63,109,151,222,301,384,476,567,679,793,912,1061,1210,1338,1440,1535,1625,1692,1751,1806,1838,1853,1854,1880,1878,1865,1879,1868,1851,1852,1833,1824,1804,1806,1788,1788,1785,1763,1760,1738,1738,1724,1714,1707,1696,1688,1684,1674,1669,1672,1650,1646,1641,1631,1628,1634,1631,1623
C12,Sample X36,A,0.16,0.178,0.209,0.264,0.339,0.427,0.526,0.617,0.71,0.838,1.056,1.115,1.198,1.276,1.368,1.447,1.517,1.558,1.595,1.673,1.678,1.653,1.672,1.664,1.685,1.684,1.677,1.676,1.68,1.65,1.639,1.624,1.596,1.567,1.557,1.537,1.513,1.494,1.477,1.461,1.436,1.432,1.413,1.391,1.392,1.377,1.364,1.35,1.336,1.332,1.324,1.311,1.308,3.971,3.989,3.895,3.899,4.179,4.142,4.21,4.212,4.213,4.024,4.152,3.761,3.998,28,29,31,30,34,37,78,169,302,480,700,962,1315,1685,2065,2477,2925,3374,3863,4395,5016,5615,6120,6607,7058,7405,7814,8175,8565,9019,9266,9576,9715,9823,9874,9906,9911,9949,9961,9938,9990,10030,9970,10012,9985,10009,10105,10065,10121,10075,10080,10134,10445,13458,13529,13533,13481,13687,13755,13664,13718,13692,13875,13705,13840,13822,19,20,20,18,22,24,43,87,157,250,351,497,668,870,1066,1279,1514,1755,2005,2277,2575,2921,3195,3448,3662,3854,4044,4231,4472,4636,4844,4974,5041,5107,5143,5174,5177,5164,5185,5169,5189,5181,5162,5208,5218,5197,5240,5288,5238,5234,5218,5268,5423,6989,7014,7034,7003,7102,7087,7095,7122,7121,7206,7072,7148,7166,15,13,11,13,14,15,22,47,79,123,179,241,323,420,511,630,730,853,974,1103,1265,1416,1554,1679,1774,1871,1959,2065,2160,2266,2361,2420,2467,2475,2497,2493,2511,2515,2525,2513,2518,2530,2508,2532,2545,2539,2539,2565,2556,2551,2561,2565,2662,3407,3409,3430,3401,3463,3465,3457,3463,3452,3510,3449,3470,3469
D01,Sample X1,B,0.157,0.177,0.208,0.261,0.348,0.437,0.547,0.67,0.807,0.951,1.079,1.174,1.286,1.385,1.466,1.541,1.616,1.691,1.742,1.798,1.82,1.871,1.921,1.949,1.99,1.984,2.003,1.991,1.979,1.963,1.942,1.936,1.948,1.927,1.885,1.895,1.886,1.877,1.862,1.843,1.837,1.818,1.82,1.819,1.814,1.802,1.781,1.79,1.826,1.835,1.832,1.843,1.83,1.864,1.819,1.82,1.816,1.828,1.815,1.814,1.824,1.796,1.785,1.787,1.78,1.849,29,32,31,29,32,28,30,29,30,29,31,28,28,29,26,31,29,31,34,32,34,31,32,35,34,36,32,35,37,36,39,38,39,40,38,38,40,39,39,38,41,42,38,39,40,39,41,39,43,43,39,43,39,41,44,44,42,43,44,40,41,42,44,43,43,43,21,20,21,22,19,21,19,19,20,17,17,20,19,21,19,17,18,18,18,16,18,20,20,18,21,20,21,18,23,23,21,20,22,23,22,23,22,23,22,26,26,23,24,25,24,26,26,27,26,22,25,24,24,27,27,26,27,24,26,26,30,26,27,26,28,27,11,12,13,14,12,10,14,11,13,12,12,13,11,12,10,12,12,11,9,11,13,13,13,11,13,14,15,17,15,13,13,12,14,14,14,13,14,15,14,15,16,16,13,15,15,16,16,17,17,16,18,17,19,19,16,17,16,20,17,18,16,17,17,15,18,18
D02,Sample X2,B,0.155,0.169,0.199,0.252,0.335,0.513,0.536,0.658,0.792,0.919,1.057,1.152,1.259,1.359,1.439,1.513,1.595,1.659,1.708,1.774,1.958,1.839,1.868,1.926,1.943,1.942,1.952,1.938,1.938,1.909,2.05,2.061,2.006,1.862,1.856,1.841,1.83,1.83,1.803,1.909,1.803,1.807,1.776,1.764,1.763,1.753,1.743,2.01,1.729,1.74,1.734,1.728,1.753,1.696,1.702,1.701,1.708,1.724,1.713,1.69,1.669,1.68,1.658,1.665,1.656,1.656,30,32,32,31,35,32,27,34,33,31,34,31,29,31,31,33,31,31,28,32,30,33,33,34,37,39,37,36,39,35,39,38,39,38,40,40,38,38,40,38,36,41,38,35,41,41,39,40,44,40,45,43,44,39,40,47,44,44,46,42,45,44,40,43,45,39,21,21,17,18,21,22,21,18,20,19,21,22,17,20,21,18,20,18,20,18,19,20,20,19,20,23,21,21,21,23,22,21,23,25,25,22,23,21,25,22,23,25,25,28,23,26,26,22,27,24,28,24,26,28,26,27,26,27,27,26,25,25,27,26,28,27,15,13,13,12,12,12,14,14,14,12,12,12,12,11,11,12,13,12,12,13,14,11,13,11,15,12,14,14,13,14,15,12,13,15,14,15,17,13,13,14,17,17,16,16,18,16,16,14,16,17,14,15,16,14,18,18,17,18,16,18,16,19,17,16,17,18
D03,Sample X3,B,0.156,0.171,0.202,0.253,0.34,0.536,0.538,0.65,0.896,0.917,1.052,1.138,1.337,1.334,1.415,1.491,1.567,1.632,1.675,1.73,1.939,1.776,1.805,1.882,1.897,1.922,1.913,1.913,1.921,1.887,1.892,1.943,1.834,1.85,1.827,1.826,1.815,1.78,1.793,1.803,1.788,1.792,1.786,1.778,1.772,1.75,1.765,1.757,1.749,1.757,1.739,1.721,1.729,1.722,1.696,1.715,1.7,1.695,1.678,1.69,1.717,1.766,1.778,1.758,1.755,1.76,31,28,30,33,29,28,33,30,31,31,29,31,31,30,31,29,34,33,32,31,30,35,36,33,34,34,35,37,38,37,38,36,40,37,36,35,39,42,39,40,41,39,43,39,39,42,42,42,40,44,40,41,44,43,44,45,44,40,44,43,43,40,43,46,45,45,22,19,22,18,20,23,20,18,19,19,22,23,18,20,22,18,17,18,22,21,20,24,19,23,20,23,22,19,22,23,20,21,24,24,22,23,24,22,23,25,26,23,24,25,22,24,23,25,25,26,24,28,26,24,25,26,28,26,27,30,28,27,28,27,29,26,13,15,13,13,12,13,11,10,14,14,10,15,12,14,14,14,14,11,13,11,11,11,12,13,14,17,13,12,14,12,13,14,14,17,14,13,14,14,15,14,17,15,15,15,13,16,16,16,15,17,13,17,19,18,18,17,18,17,16,17,18,16,17,17,17,16
D04,Sample X4,B,0.214,0.171,0.208,0.251,0.332,0.424,0.533,0.652,0.787,0.933,1.048,1.147,1.25,1.388,1.433,1.498,1.562,1.639,1.692,1.741,1.764,1.804,1.841,1.902,1.919,1.944,1.94,1.914,1.925,1.94,1.916,1.9,1.863,1.852,1.834,1.847,1.827,1.826,1.802,1.837,1.798,1.8,1.778,1.773,1.782,1.76,1.782,1.756,1.744,1.75,1.745,1.737,1.749,1.738,1.745,1.722,1.728,1.732,1.732,1.697,1.831,1.782,1.772,1.811,1.886,1.872,31,36,29,34,35,30,32,30,35,32,31,31,29,31,32,30,32,34,35,32,31,33,33,37,35,33,35,35,37,37,41,39,38,37,40,38,38,42,44,36,42,41,42,42,43,39,42,42,44,44,44,42,41,45,45,39,42,44,43,43,42,44,42,45,43,44,20,20,25,17,20,19,20,19,19,20,19,19,20,21,20,18,19,19,18,21,20,18,20,21,20,21,20,18,22,21,22,23,21,25,20,22,26,23,22,22,24,25,26,25,28,23,28,25,24,24,26,25,25,28,27,27,26,26,27,27,26,27,27,29,27,29,10,15,15,14,13,12,12,14,13,12,15,13,13,12,12,13,12,12,11,12,12,13,13,15,14,12,12,15,15,14,10,16,16,12,14,13,13,13,13,16,15,14,14,15,15,17,14,15,19,17,16,16,15,19,17,18,17,16,16,18,18,16,15,16,19,17
