Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
B10,Sample X10,B,0.122,0.135,0.137,0.139,0.146,0.157,0.176,0.211,0.272,0.358,0.444,0.562,0.683,0.833,0.963,1.092,1.19,1.287,1.409,1.503,1.571,1.649,1.744,1.801,1.877,1.9,1.94,1.969,2.005,2.04,2.039,2.011,2.036,2.02,2.01,2.008,1.977,1.962,1.945,1.933,1.929,1.91,1.916,1.879,1.881,1.862,1.873,1.851,1.837,1.838,1.83,1.82,1.773,1.79,1.785,1.791,1.789,1.769,1.743,1.755,1.762,1.759,1.737,1.721,1.72,1.726,1.703,1.705,1.684,1.678,1.745,1.773,1.749,2085,1868,1899,1840,1918,2024,2184,2728,3478,4092,5479,7973,12902,19550,26562,35391,46514,56790,66812,79011,94846,109568,127447,149423,183112,216571,245945,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,310,288,280,288,286,303,320,391,475,632,799,1204,1938,2853,3855,5257,6768,8416,9932,11625,13910,16202,18696,21849,26783,31760,36068,40025,44114,47156,49075,49687,50017,49824,49272,49259,48922,48927,47975,47711,47556,47002,46941,46695,46129,45969,45595,45437,44812,44828,44719,44229,43987,43548,43138,42946,42529,42354,42160,41792,41746,41890,41195,40996,41136,40880,40763,40112,40215,39804,40856,42037,41792,33,30,31,30,30,31,33,38,44,54,71,99,154,229,306,413,550,661,783,914,1116,1293,1468,1730,2137,2504,2871,3158,3466,3746,3911,3962,3960,3959,3951,3925,3896,3876,3846,3812,3809,3749,3707,3699,3711,3660,3645,3629,3585,3573,3569,3520,3500,3456,3425,3425,3424,3370,3371,3345,3334,3332,3314,3286,3308,3247,3271,3221,3229,3183,3275,3332,3331
B11,Sample X11,B,0.122,0.136,0.14,0.141,0.147,0.159,0.178,0.214,0.27,0.358,0.445,0.556,0.67,0.812,0.958,1.097,1.19,1.294,1.407,1.502,1.598,1.701,1.741,1.847,1.898,1.943,1.988,2.03,2.083,2.06,2.063,2.064,2.065,2.059,2.017,2.06,2.018,2.011,1.988,1.991,1.966,1.96,1.944,1.929,1.898,1.902,1.893,1.905,1.878,1.867,1.868,1.833,1.835,1.844,1.816,1.799,1.817,1.817,1.821,1.848,1.871,1.821,1.841,1.812,1.821,1.801,1.828,1.794,1.798,1.78,1.799,1.799,1.762,1798,1784,1768,1800,1666,1899,2137,2782,3313,4297,5598,8748,13612,20554,28673,38949,50698,63117,75114,89048,106218,125965,145614,174572,212807,255291,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,300,273,263,280,274,270,307,381,479,632,885,1264,1981,2989,4140,5588,7377,9378,11160,12945,15662,18590,21581,25318,31438,37933,43599,48831,54736,58866,61405,62532,62932,62899,62842,62480,62072,62000,60800,60490,60381,60067,59581,59375,58970,58860,58303,57934,57805,57289,57078,57018,56224,55896,55699,55219,55079,54948,55318,56525,56434,56743,56062,56016,56214,55691,55697,55016,54819,54291,54211,54561,53971,30,28,30,28,29,29,34,41,47,56,73,104,163,242,338,447,601,734,875,1044,1231,1484,1719,2028,2480,2994,3438,3870,4347,4641,4881,5009,5009,5022,5022,4994,4943,4920,4855,4880,4836,4760,4744,4711,4683,4694,4652,4650,4576,4552,4507,4536,4488,4467,4456,4454,4419,4362,4413,4502,4474,4540,4504,4455,4474,4437,4414,4406,4378,4351,4350,4309,4302
B12,Sample X12,B,0.157,0.143,0.145,0.149,0.155,0.17,0.189,0.227,0.284,0.371,0.466,0.572,0.694,0.827,0.977,1.118,1.21,1.325,1.422,1.526,1.63,1.694,1.77,1.865,1.923,1.992,2.018,2.069,2.078,2.109,2.105,2.103,2.099,2.087,2.089,2.094,2.087,2.064,2.038,2.045,2.021,2.018,2.016,2.108,2.014,1.952,1.993,1.948,1.96,1.975,1.969,1.963,1.955,1.962,1.925,1.914,1.887,1.925,1.906,1.891,1.875,1.876,1.874,1.873,1.876,2.007,2.116,1.847,1.859,1.837,1.868,1.824,1.828,1941,1910,1777,1847,1925,1908,2227,2860,3673,4939,6424,9389,14765,22434,30309,41244,54110,67223,79755,95669,114467,136498,158823,192721,244369,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,296,272,282,263,287,298,332,447,578,726,943,1363,2166,3229,4398,6114,8004,9905,11733,13830,16687,20036,23336,28393,35779,44229,51541,60364,67450,73202,75780,77085,78038,78089,78412,78132,78137,77737,78443,77522,77835,78316,77547,77411,76970,76802,76588,76673,76500,76150,76985,74971,75772,75528,75576,74913,75832,75891,74774,74240,75669,75248,74898,75875,76252,76970,74394,74469,75682,74845,75627,75168,74735,29,27,30,26,28,34,36,39,52,62,77,117,174,265,362,479,641,787,938,1112,1345,1590,1854,2248,2833,3475,4096,4776,5377,5841,6016,6158,6235,6230,6206,6257,6221,6192,6211,6183,6172,6237,6172,6159,6159,6127,6094,6132,6055,6072,6061,5996,6025,5992,6011,5961,6035,5991,5932,5913,6005,5954,5965,6002,6046,6079,5863,5888,5981,5910,6007,5951,5930
C01,Sample X13,B,0.118,0.133,0.134,0.138,0.144,0.155,0.173,0.209,0.264,0.352,0.442,0.546,0.659,0.787,0.941,1.043,1.145,1.244,1.327,1.407,1.49,1.555,1.618,1.677,1.745,1.818,1.812,1.866,1.916,1.934,1.941,1.935,1.942,1.936,1.934,1.926,1.889,1.883,1.87,1.87,1.85,1.822,1.823,1.806,1.81,1.795,1.786,1.779,1.756,1.777,1.767,1.763,1.76,1.76,1.747,1.77,1.759,1.785,1.802,1.789,1.781,1.775,1.772,1.758,1.746,1.741,1.758,1.759,1.736,1.749,1.731,1.731,1.757,2254,2182,2034,2101,2062,2103,2125,2085,2041,2202,2103,2232,2448,2749,2993,3230,3525,3976,4288,4777,5152,5475,6334,7097,8248,8891,10531,11909,13047,14843,15839,16403,17306,16907,17016,17636,17466,17275,17222,17191,16988,16870,16815,16583,16755,16693,16679,16114,16354,16034,16353,16030,16253,16211,16368,16164,16495,16700,16678,16518,16322,16067,16651,16250,16376,16048,16115,15935,15460,16099,16194,16063,15810,332,317,317,314,319,312,325,329,314,317,332,355,372,378,431,502,536,584,662,700,773,848,944,1050,1190,1374,1536,1755,1897,2126,2370,2450,2502,2488,2498,2572,2552,2560,2569,2559,2476,2490,2453,2499,2466,2434,2490,2458,2349,2433,2402,2422,2451,2475,2377,2415,2415,2433,2472,2452,2421,2403,2404,2432,2389,2432,2362,2431,2337,2419,2358,2393,2322,38,30,32,33,33,31,28,33,35,32,33,33,36,39,41,48,54,54,58,63,69,74,80,92,102,118,137,141,162,178,188,208,210,211,209,211,212,207,213,201,209,204,209,204,204,199,201,200,197,200,198,203,208,197,201,200,199,203,200,200,195,198,198,199,201,199,197,193,194,198,191,192,194
C02,Sample X14,B,0.149,0.135,0.137,0.141,0.146,0.156,0.178,0.212,0.274,0.358,0.447,0.553,0.668,0.783,0.934,1.046,1.143,1.243,1.312,1.401,1.476,1.534,1.61,1.678,1.72,1.769,1.795,1.838,1.909,1.94,1.933,1.927,1.927,1.931,1.937,1.901,1.9,1.875,1.868,1.86,1.848,1.842,1.817,1.798,1.826,1.796,1.773,1.76,1.749,1.786,1.774,1.746,1.734,1.738,1.713,1.708,1.696,1.697,1.699,1.671,1.679,1.666,1.655,1.674,1.637,1.673,1.64,1.644,1.625,1.633,1.606,1.611,1.614,2373,2143,2245,2254,2074,1995,2265,2216,2051,2077,2075,2231,2445,2818,2972,3237,3794,3848,4212,4750,5289,5832,6373,7011,8262,9146,10359,11404,12788,14296,15236,17092,16705,17337,17057,17362,17158,17437,17504,16837,16829,16724,16580,16477,16673,16444,16431,16562,16644,16547,15956,15663,15788,15681,15645,15313,15438,15515,15446,15196,14899,15576,15354,14636,15215,15159,14881,14988,14829,14680,14654,14794,14442,381,323,324,317,325,320,340,333,332,327,329,351,342,402,440,507,551,609,631,683,784,863,937,1022,1178,1392,1514,1687,1863,2062,2268,2391,2536,2517,2557,2526,2503,2489,2540,2530,2495,2449,2504,2408,2443,2358,2446,2364,2416,2457,2320,2285,2396,2387,2386,2382,2282,2311,2256,2229,2277,2247,2262,2257,2240,2242,2205,2189,2201,2192,2212,2197,2170,38,35,33,30,32,31,35,34,34,32,32,31,33,39,43,47,51,55,58,62,70,75,80,90,100,114,127,139,157,173,187,197,206,208,210,208,213,216,211,202,212,211,204,204,198,199,199,200,196,202,194,197,200,194,192,197,191,192,188,189,185,183,186,186,184,186,185,181,189,185,185,180,183
C03,Sample X15,B,0.144,0.135,0.168,0.14,0.148,0.176,0.176,0.216,0.273,0.362,0.452,0.56,0.679,0.796,0.938,1.045,1.135,1.227,1.312,1.415,1.46,1.524,1.598,1.642,1.688,1.725,1.753,1.778,1.823,1.837,1.834,1.827,1.828,1.806,1.798,1.768,1.75,1.749,1.728,1.707,1.704,1.674,1.661,1.632,1.637,1.609,1.593,1.581,1.577,1.568,1.564,1.559,1.543,1.536,1.518,1.528,1.524,1.512,1.566,1.567,1.556,1.544,1.541,1.542,1.522,1.521,1.512,1.509,1.501,1.492,1.491,1.483,1.475,2220,2186,2171,2248,2113,2092,2271,2285,2177,2139,2225,2341,2393,2786,3076,3393,3585,4026,4484,4920,5629,5962,6760,7145,8612,9543,11019,11613,12795,13864,14971,16088,16711,16979,17095,16469,17312,16796,16957,17171,16704,16791,16299,16460,16426,16030,16091,16085,16083,15939,15946,15609,15889,15758,15869,16303,15753,16046,16245,16205,16186,16026,15895,16180,15742,15674,16169,15885,15607,15806,15902,15747,15570,364,315,324,341,334,328,311,337,307,327,319,343,386,434,462,500,584,604,641,710,800,898,981,1097,1242,1443,1582,1706,1898,2058,2226,2359,2400,2467,2534,2537,2536,2485,2513,2452,2443,2456,2483,2505,2503,2430,2421,2437,2402,2345,2401,2331,2350,2395,2318,2369,2354,2322,2395,2389,2401,2410,2373,2408,2425,2388,2432,2350,2339,2396,2383,2252,2312,35,35,33,33,35,33,33,31,32,32,35,31,37,35,44,46,49,54,55,62,71,72,79,90,105,114,130,144,156,171,180,191,202,208,207,207,210,206,202,206,203,209,206,199,204,200,201,200,195,199,196,201,195,196,197,200,198,194,197,198,197,201,198,194,191,195,195,197,198,194,195,189,190
C04,Sample X16,B,0.148,0.136,0.137,0.14,0.146,0.158,0.178,0.208,0.27,0.353,0.446,0.552,0.663,0.787,0.927,1.044,1.135,1.223,1.299,1.39,1.454,1.517,1.601,1.654,1.688,1.727,1.754,1.825,1.826,1.829,1.857,1.858,1.84,1.819,1.812,1.795,1.792,1.764,1.743,1.728,1.719,1.7,1.68,1.656,1.656,1.634,1.626,1.607,1.614,1.604,1.582,1.577,1.572,1.563,1.568,1.555,1.532,1.532,1.532,1.511,1.502,1.498,1.504,1.494,1.476,1.472,1.47,1.467,1.46,1.45,1.449,1.448,1.431,2273,2105,2273,2171,2031,2041,2166,2206,2186,2241,2314,2426,2396,3003,3210,3650,3851,4458,4815,5401,5932,6343,7249,8136,9299,10911,11950,12806,13882,15377,16372,17286,18132,18300,18633,18751,17811,18203,18066,18333,18203,18512,17650,17953,18147,18071,17890,17733,17376,17521,17470,17294,17433,17510,17261,17095,16991,16977,17264,17061,17089,16857,16744,17062,16807,16622,16752,16660,16509,16609,16495,16168,16550,347,319,325,343,336,317,339,320,339,335,319,337,373,444,500,525,587,655,738,807,896,974,1072,1191,1381,1577,1759,1907,2057,2255,2409,2577,2642,2626,2749,2700,2779,2713,2644,2633,2670,2708,2689,2669,2663,2568,2634,2637,2672,2626,2587,2615,2587,2624,2590,2617,2601,2556,2512,2542,2521,2542,2481,2478,2481,2483,2440,2446,2476,2433,2432,2416,2436,35,30,32,34,36,35,34,31,32,32,35,36,37,42,46,52,55,61,61,73,80,86,92,101,116,132,144,160,169,179,198,209,216,221,218,226,226,225,218,232,220,221,215,217,218,222,218,211,217,216,211,214,216,215,205,212,211,211,210,204,212,208,206,206,206,207,205,206,197,206,199,198,198
C05,Sample X17,B,0.143,0.134,0.136,0.138,0.143,0.155,0.172,0.207,0.258,0.34,0.43,0.54,0.658,0.778,0.916,1.03,1.113,1.199,1.364,1.379,1.448,1.533,1.588,1.632,1.66,1.711,1.766,1.806,1.792,1.806,1.857,1.828,1.815,1.844,1.785,1.783,1.761,1.737,1.731,1.711,1.688,1.687,1.666,1.661,1.635,1.618,1.623,1.606,1.588,1.589,1.564,1.569,1.536,1.533,1.528,1.519,1.511,1.51,1.498,1.512,1.496,1.487,1.476,1.474,1.457,1.456,1.454,1.463,1.444,1.441,1.439,1.423,1.422,2379,2143,2116,2027,2066,2202,2185,2210,2127,2172,2363,2480,2812,3359,3859,4667,5225,5851,6812,7724,8808,9440,10411,11436,12871,14537,16610,17804,19777,20491,22254,23493,24112,24504,24823,25117,24691,25346,25263,25606,25243,25041,25259,24829,24653,25130,25156,24499,24692,24541,24719,24707,24601,23962,24527,24753,24082,24764,24810,24054,23623,24567,24511,24165,24161,23973,24304,23599,23910,23854,23945,24062,24146,350,314,320,334,331,320,326,329,351,344,348,370,409,507,606,685,776,936,1020,1143,1266,1442,1514,1712,1945,2209,2429,2669,2916,3078,3351,3472,3515,3662,3687,3668,3728,3623,3761,3739,3732,3746,3748,3743,3687,3676,3692,3755,3615,3635,3788,3636,3635,3645,3633,3596,3632,3598,3650,3607,3635,3618,3570,3646,3625,3598,3702,3580,3531,3621,3536,3571,3488,35,32,32,31,32,34,32,32,31,34,34,34,39,44,54,63,70,82,87,94,104,115,124,137,159,182,194,226,239,249,268,287,290,299,299,294,303,302,311,304,298,299,302,302,302,300,302,297,298,295,291,296,298,298,294,300,294,292,293,291,299,293,295,292,293,294,294,288,295,294,288,297,292
C06,Sample X18,B,0.123,0.135,0.139,0.141,0.146,0.159,0.175,0.211,0.266,0.353,0.44,0.558,0.66,0.787,0.949,1.044,1.138,1.228,1.308,1.412,1.477,1.536,1.609,1.659,1.695,1.742,1.759,1.797,1.838,1.857,1.879,1.85,1.852,1.851,1.863,1.842,1.817,1.798,1.767,1.761,1.749,1.731,1.71,1.695,1.679,1.669,1.657,1.63,1.637,1.614,1.612,1.605,1.592,1.577,1.572,1.564,1.556,1.542,1.54,1.533,1.526,1.516,1.51,1.5,1.497,1.485,1.486,1.478,1.468,1.462,1.464,1.448,1.448,2257,2224,2144,2201,2074,2291,2149,2308,2438,2741,2925,3565,4876,6952,8827,10955,13455,15785,18249,20552,22824,25022,28187,31419,35231,39197,43767,47468,49343,52593,56130,57043,56624,56558,58298,57268,57127,56327,55951,55961,55150,54604,55147,54271,54058,53721,53684,53580,53537,52915,52131,52240,51605,51717,51247,51223,50583,50322,50443,50756,49999,49385,49452,49434,48875,49231,49289,48938,48197,48383,47005,47102,46932,370,334,325,327,335,336,333,354,366,408,439,533,743,1014,1298,1590,1939,2229,2572,2952,3305,3703,4013,4590,5147,5821,6469,7041,7390,7842,8342,8380,8397,8529,8532,8457,8465,8352,8131,8217,8063,8229,8169,8010,8063,8025,7889,7830,7789,7802,7778,7649,7610,7630,7549,7529,7589,7450,7312,7254,7274,7273,7322,7367,7225,7252,7062,7176,7176,7133,6999,6962,7016,36,33,33,35,30,34,35,35,34,36,41,47,65,88,113,135,164,191,220,241,268,296,325,366,410,464,514,546,587,626,660,676,671,677,683,677,674,674,664,666,650,654,658,641,643,643,621,630,631,619,627,623,621,618,603,609,597,600,595,596,589,586,592,585,581,580,572,574,579,575,566,565,568
C07,Sample X19,B,0.125,0.136,0.138,0.14,0.145,0.156,0.169,0.201,0.252,0.329,0.416,0.528,0.631,0.759,0.886,1.031,1.115,1.22,1.337,1.404,1.476,1.534,1.61,1.667,1.732,1.738,1.761,1.838,1.849,1.847,1.869,1.866,1.863,1.847,1.822,1.807,1.78,1.761,1.747,1.726,1.714,1.699,1.674,1.659,1.632,1.628,1.623,1.614,1.616,1.588,1.573,1.555,1.549,1.528,1.531,1.529,1.502,1.504,1.496,1.493,1.493,1.472,1.469,1.458,1.445,1.457,1.454,1.446,1.439,1.434,1.426,1.417,1.41,2330,2187,2192,2029,2144,2291,2790,3159,3708,4538,5890,9017,14903,22213,30172,39813,50088,60308,69866,78064,87587,97373,106856,115107,127181,141952,155008,163638,173118,181352,184877,188951,190312,191614,189805,189794,189149,185935,185221,185461,184926,182496,182673,180796,179687,180807,178082,178394,176454,177120,175539,174802,173007,172834,171724,172006,171587,169551,169128,168578,168123,168939,166550,168591,164763,166196,167067,166039,164986,164657,164917,163895,163861,359,311,318,332,339,344,407,464,521,679,864,1273,2132,3243,4454,5650,7262,8753,10357,11568,12985,14353,15720,16815,18921,20601,22615,24202,25523,26630,27368,27729,27961,28141,28128,27954,28087,27674,27436,27500,27197,26968,27010,26819,26690,26465,26371,26416,26246,25970,25921,25688,25790,25504,25405,25459,25156,24956,25109,24854,24997,24907,24847,24614,24537,24600,24803,24522,24405,24713,24298,24260,23968,33,34,33,35,31,35,40,45,49,60,79,106,167,264,347,452,579,710,810,911,1026,1140,1245,1356,1497,1650,1816,1910,2011,2105,2172,2211,2237,2236,2252,2234,2242,2185,2174,2181,2179,2158,2137,2132,2119,2113,2106,2080,2107,2085,2080,2058,2035,2050,2027,2016,2023,2005,1985,1983,1993,1985,1991,1954,1956,1979,1968,1947,1941,1943,1949,1937,1922
C08,Sample X20,B,0.121,0.135,0.135,0.141,0.146,0.152,0.165,0.192,0.226,0.294,0.369,0.463,0.554,0.663,0.78,0.906,1.069,1.153,1.242,1.349,1.435,1.527,1.611,1.669,1.743,1.791,1.864,1.9,1.94,1.947,2.001,1.994,2.013,1.996,1.972,1.966,1.952,1.929,1.892,1.884,1.853,1.821,1.809,1.779,1.785,1.76,1.747,1.743,1.717,1.701,1.696,1.675,1.662,1.667,1.634,1.631,1.623,1.623,1.598,1.67,1.662,1.746,1.737,1.721,1.723,1.716,1.698,1.677,1.678,1.662,1.65,1.635,1.633,2367,2159,2060,2115,2319,2561,3329,4740,6408,8570,12223,18045,29253,46334,67031,89811,112571,141194,171513,198778,223052,249188,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,336,324,313,338,349,376,496,693,922,1265,1739,2659,4203,6652,9864,13128,16513,20694,25311,29006,32844,36797,40479,43988,47338,51476,56127,60975,64493,67750,69930,71675,72554,72685,72334,72224,71464,70469,69896,69610,68973,68742,67754,67244,66787,66443,65933,65716,64721,64485,63784,63614,63634,63099,62897,62376,61825,61623,61037,63930,64087,67313,66831,66698,65746,65904,65397,64933,64454,64178,63785,63344,62778,34,35,33,33,34,40,50,63,79,106,146,218,335,539,771,1042,1298,1621,1988,2298,2613,2900,3216,3469,3754,4047,4441,4819,5125,5356,5565,5678,5757,5771,5748,5708,5635,5603,5544,5508,5516,5434,5365,5328,5318,5259,5209,5180,5124,5124,5098,5064,5047,4999,4964,4951,4908,4879,4866,5088,5117,5365,5323,5317,5233,5239,5234,5137,5117,5094,5071,5016,4970
C09,Sample X21,B,0.12,0.135,0.137,0.139,0.142,0.151,0.162,0.178,0.211,0.258,0.33,0.406,0.501,0.588,0.689,0.797,0.919,1.054,1.2,1.29,1.388,1.491,1.564,1.652,1.737,1.804,1.858,1.933,1.951,1.99,2.037,2.07,2.041,2.039,2.015,2.023,2.019,1.974,1.983,1.946,1.95,1.928,1.888,1.911,1.908,1.923,1.865,1.892,1.899,1.826,1.826,1.841,1.819,1.847,1.852,1.88,1.875,1.849,1.813,1.819,1.809,1.772,1.796,1.778,1.793,1.842,1.805,1.823,1.776,1.802,1.791,1.751,1.752,2110,2198,2120,2160,2298,2809,3954,5668,8413,12031,17145,24392,36269,55929,83293,116083,149602,179697,214744,252701,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,329,313,321,323,343,418,559,859,1230,1750,2437,3536,5237,7989,12267,16990,21722,26566,31480,37316,43100,48489,54116,58877,65149,71289,78171,86389,94045,100088,105356,108184,110668,112032,112041,112027,111284,110536,109884,109047,108629,107576,107546,109913,109688,108452,107136,106421,105632,105497,105144,104102,104143,103215,106724,106838,105704,104521,104177,103474,102112,101666,101543,100521,102972,103743,103355,102827,101607,101759,102096,101184,100234,34,30,34,34,34,41,52,72,103,147,200,286,419,642,967,1321,1712,2085,2475,2935,3425,3827,4236,4671,5158,5629,6166,6795,7408,7951,8297,8520,8744,8829,8892,8876,8785,8741,8677,8635,8570,8530,8533,8702,8677,8562,8476,8424,8364,8346,8341,8298,8270,8196,8431,8431,8344,8253,8207,8245,8104,8047,8011,7998,8132,8232,8180,8143,8049,8090,8080,8046,7961
