Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
B10,Sample X22,A,0.124,0.136,0.136,0.141,0.148,0.165,0.19,0.235,0.313,0.402,0.508,0.611,0.741,0.877,1.025,1.158,1.3,1.384,1.512,1.632,1.76,1.852,1.913,2.023,2.066,2.116,2.182,2.198,2.226,2.214,2.224,2.267,2.22,2.378,2.207,2.188,2.2,2.195,2.099,2.099,2.111,2.062,1.998,1.974,5.952,1.935,1.922,1.891,1.928,1.967,1.88,1.867,1.935,1.872,1.875,1.804,1.808,1.782,1.717,1.724,1.676,1.687,1.677,1.632,1.622,1.643,1.592,1.576,1.555,1.538,1.562,1.498,1.502,2601,2280,2327,2313,2243,2028,2194,2214,2151,2267,2853,6528,18272,39216,66375,109205,163727,222327,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,392,347,346,339,344,347,333,332,342,343,441,974,2666,5556,9544,15883,23855,32464,41644,51786,63260,74396,86891,96925,107494,117935,129552,139260,147162,152967,157204,160352,162095,165537,166253,166477,165286,164758,163355,161565,160000,157776,156762,153866,152101,150693,150606,150891,152351,150198,147881,146447,151464,148114,145846,143841,141832,140407,138832,137403,136151,136892,136487,135445,134398,133985,134028,133112,132427,132895,133322,133708,133128,32,29,32,33,32,35,32,33,33,34,37,83,208,434,746,1244,1870,2554,3271,4095,4979,5914,6793,7715,8524,9341,10217,11046,11593,12115,12516,12671,12811,13145,13211,13290,13067,13070,12921,12807,12689,12484,12409,12241,12073,12017,11946,11980,12113,12021,11779,11649,11972,11778,11599,11440,11284,11211,11056,10952,10852,10910,10827,10804,10771,10652,10647,10555,10547,10592,10596,10574,10608
B11,Sample X23,A,0.127,0.14,0.143,0.146,0.153,0.169,0.196,0.245,0.321,0.409,0.522,0.606,0.705,0.801,0.922,1.036,1.19,1.308,1.422,1.483,1.592,1.624,1.71,1.756,1.793,1.807,1.85,1.883,1.913,1.933,1.914,1.911,1.932,1.989,1.942,1.884,1.876,1.872,1.854,1.832,1.784,1.769,1.732,1.74,5.952,1.659,1.662,1.66,1.597,1.591,1.567,1.535,1.537,1.526,1.508,1.489,1.459,1.472,1.444,1.425,1.413,1.41,1.389,1.388,1.39,1.344,1.35,1.311,1.328,1.283,1.288,1.22,1.223,2379,2227,2059,2345,2280,2181,2178,2035,2056,2513,5936,20037,49917,93593,146446,203183,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,339,341,334,335,341,319,324,318,303,333,831,2817,7034,13549,21125,29863,39612,50686,63001,75236,87130,97405,107354,114948,122991,130486,136752,142182,147474,151626,155660,158540,160579,164683,166989,168430,169758,171380,172017,172666,171954,171969,170779,170040,170494,168934,168533,168513,167466,166884,165644,165813,165745,165335,164031,163108,163001,162879,162128,161434,161348,161538,161331,161013,160332,159514,159238,158440,158881,158888,158397,158443,157505,30,31,32,32,33,31,34,32,34,37,66,223,545,1053,1678,2369,3149,4007,4961,5947,6868,7668,8506,9160,9746,10338,10781,11239,11690,12085,12325,12594,12783,13073,13177,13335,13514,13544,13620,13709,13678,13619,13610,13500,13474,13368,13401,13316,13244,13275,13185,13142,13131,13057,13005,12989,12942,12936,12837,12831,12776,12864,12809,12732,12716,12741,12644,12638,12639,12572,12584,12570,12496
B12,Sample X24,A,0.13,0.143,0.145,0.146,0.156,0.173,0.199,0.248,0.318,0.411,0.502,0.592,0.667,0.737,0.822,0.92,1.02,1.144,1.241,1.332,1.443,1.524,1.561,1.605,1.646,1.679,1.714,1.749,1.754,1.783,1.776,1.788,1.777,1.801,1.783,1.765,1.764,1.77,1.735,1.73,1.716,1.686,1.674,1.673,5.952,1.62,1.604,1.589,1.559,1.547,1.539,1.514,1.512,1.494,1.49,1.465,1.45,1.446,1.431,1.416,1.392,1.376,1.359,1.357,1.341,1.319,1.332,1.303,1.302,1.282,1.274,1.257,1.248,2201,2188,2081,2260,2104,2235,2128,2075,2365,3795,10454,30538,65326,112506,168053,228061,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,336,330,321,322,307,322,315,317,367,588,1524,4253,9460,16501,24517,33215,42780,52672,63391,74215,86085,96707,108111,117734,126274,132635,140624,146832,152207,158445,163243,165776,169609,173795,175882,178906,180198,181152,182647,184393,184180,185452,186379,186491,187011,188535,189150,188950,188818,189974,188901,189538,189799,189675,188278,187526,188231,187423,187201,187126,186437,186916,187315,186632,186391,185925,185946,184455,184355,183636,184053,183304,182855,30,28,32,33,32,33,32,31,36,46,119,329,732,1287,1920,2624,3364,4158,4992,5902,6746,7673,8563,9335,9964,10518,11147,11703,12109,12573,12903,13275,13506,13803,14009,14087,14337,14370,14482,14612,14664,14711,14784,14882,14861,14863,15026,15115,15041,15091,15080,15082,15044,15012,15049,15007,14916,14975,14863,14818,14834,14879,14865,14894,14833,14817,14721,14698,14635,14562,14566,14610,14584
C01,Sample X25,A,0.117,0.138,0.142,0.146,0.156,0.17,0.203,0.252,0.334,0.425,0.538,0.661,0.803,0.962,1.087,1.195,1.301,1.392,1.477,1.556,1.634,1.714,1.766,1.808,1.869,1.902,1.947,1.995,1.986,1.984,1.967,1.971,1.947,1.965,1.954,1.931,1.941,1.923,1.881,1.897,1.858,1.875,1.863,1.854,5.952,1.825,1.838,1.828,1.841,1.826,1.853,1.84,1.842,1.87,1.818,1.852,1.848,1.837,1.815,1.837,1.837,1.817,1.835,1.811,1.848,1.794,1.818,1.803,1.819,1.887,1.804,1.82,1.814,2239,2029,2103,2224,2231,2025,1977,1981,1893,1995,1887,2070,1942,2001,2215,2143,2061,2109,2205,2428,2444,2637,2900,3164,3517,3621,4068,4602,5042,5266,5541,5569,5562,5666,5838,5724,5842,5778,5609,5618,5481,5786,5915,5416,5546,5729,5921,5833,5666,5847,5436,5752,5525,5794,5597,5748,5785,5652,5737,6076,5774,5752,5556,5734,5893,5761,5697,5761,5809,5830,5661,5751,5554,336,306,290,331,337,302,314,301,291,287,287,298,287,303,308,329,336,337,333,349,348,405,443,461,522,575,580,696,742,791,782,836,848,811,837,887,842,841,842,839,869,865,873,818,843,850,838,842,840,832,820,837,835,836,827,881,876,833,846,833,850,833,863,854,852,848,811,820,862,864,841,854,856,29,29,30,33,31,28,28,31,30,31,32,29,32,29,31,31,33,37,34,36,36,37,40,45,47,51,60,60,67,66,72,70,70,72,70,73,72,70,72,74,73,73,72,74,72,71,72,71,75,71,71,74,72,79,74,78,77,73,74,77,74,71,76,72,74,75,80,74,73,71,77,75,76
C02,Sample X26,A,0.115,0.137,0.14,0.142,0.152,0.168,0.196,0.243,0.32,0.41,0.518,0.637,0.776,0.919,1.065,1.152,1.256,1.358,1.471,1.538,1.602,1.681,1.746,1.781,1.824,1.882,1.928,1.941,1.978,1.994,1.984,1.987,1.973,1.953,1.928,1.922,1.908,1.891,1.906,1.873,1.85,1.852,1.874,1.84,5.952,1.816,1.828,1.798,1.788,1.793,1.772,1.788,1.757,1.756,1.75,1.753,1.752,1.732,1.718,1.731,1.712,1.708,1.698,1.686,1.687,1.772,1.766,1.757,1.77,1.748,1.745,1.751,1.735,2362,2193,2023,2102,2041,2085,2046,2103,2055,2007,2034,2064,2027,1923,1997,2200,2168,2293,2357,2397,2228,2625,2808,2901,3180,3476,3668,4301,4602,4785,5133,5528,5490,5842,5598,5548,5680,5613,5700,5540,5716,5294,5497,5283,5634,5415,5341,5314,5343,5240,5161,5209,5246,5321,5321,5338,4898,5280,4770,5077,4905,4862,4870,5273,5325,5195,5066,5223,5173,5194,5059,5284,5175,352,330,326,306,315,314,304,328,302,310,282,290,308,287,308,324,315,332,346,367,381,394,440,462,483,546,569,625,693,758,771,814,797,809,823,815,863,825,821,827,820,815,823,798,775,813,803,814,776,789,782,769,778,811,751,759,769,740,752,720,764,744,762,760,767,792,790,770,797,783,769,738,769,29,31,31,30,31,30,31,32,31,30,28,30,32,34,31,36,33,33,34,36,34,37,37,41,41,50,51,57,58,65,67,70,72,71,72,71,71,74,70,72,71,66,70,70,71,72,66,70,71,68,69,70,66,68,70,67,70,70,67,68,70,69,68,65,66,71,70,72,72,66,71,71,69
C03,Sample X27,A,0.114,0.136,0.137,0.139,0.15,0.162,0.191,0.236,0.313,0.403,0.507,0.619,0.767,0.906,1.037,1.139,1.229,1.335,1.423,1.496,1.572,1.65,1.706,1.742,1.784,1.815,1.862,1.89,1.923,1.915,1.902,1.901,1.886,1.864,1.852,1.841,1.814,1.789,1.784,1.752,1.744,1.726,1.717,1.706,5.952,1.681,1.667,1.668,1.64,1.637,1.627,1.62,1.609,1.622,1.592,1.607,1.588,1.567,1.569,1.561,1.561,1.552,1.528,1.536,1.53,1.528,1.524,1.508,1.515,1.504,1.501,1.492,1.48,2498,2197,2261,2223,2142,2133,2179,2067,2153,2083,2017,2085,2120,2024,2108,2156,2208,2313,2317,2349,2641,2878,2875,2966,3326,3789,3852,4258,4768,4936,5226,5119,5498,5512,5141,5352,5536,5539,5540,5395,5302,5378,5122,5245,5289,5252,5300,5276,5384,5123,5014,5081,5202,5148,5090,5212,5060,4904,5173,5179,4984,4913,4861,4978,4928,4693,5057,5145,5043,5151,5170,4960,4850,354,329,331,322,302,321,319,308,303,296,324,295,309,312,311,328,326,355,375,361,392,392,406,470,512,561,603,632,669,728,775,800,786,806,817,803,788,813,813,792,775,774,773,790,788,786,781,775,760,772,735,766,788,739,768,767,773,751,785,739,758,776,730,741,722,752,763,739,714,748,761,721,738,34,29,31,34,32,33,32,34,32,34,31,28,32,33,35,32,35,34,34,37,37,37,39,42,46,50,51,59,60,65,68,69,73,68,69,72,66,68,70,69,71,69,71,71,67,66,70,66,66,68,69,70,68,71,66,71,68,63,69,65,68,69,67,66,69,70,67,65,71,65,68,68,66
C04,Sample X28,A,0.116,0.136,0.139,0.142,0.151,0.165,0.198,0.247,0.329,0.417,0.524,0.637,0.78,0.927,1.067,1.157,1.257,1.353,1.442,1.516,1.592,1.677,1.732,1.769,1.803,1.848,1.922,1.942,1.969,1.979,1.955,1.959,1.936,1.927,1.917,1.896,1.88,1.868,1.846,1.84,1.841,1.818,1.792,1.786,5.952,1.785,1.772,1.751,1.746,1.742,1.741,1.729,1.709,1.727,1.7,1.713,1.716,1.695,1.701,1.69,1.678,1.681,1.668,1.665,1.66,1.662,1.658,1.645,1.652,1.629,1.628,1.625,1.618,2373,2192,2196,2253,2224,2177,2174,2146,2131,1975,2213,2257,2000,2087,2175,2069,2409,2351,2541,2541,2590,2772,3088,3178,3476,3811,4050,4445,4662,5072,5095,5462,5629,5729,5731,5474,5594,5736,5614,5566,5490,5543,5529,5713,5412,5410,5328,5677,5450,5435,5430,5625,5410,5459,5320,5277,5356,5498,5403,5295,5415,5440,5297,5443,5226,5417,5315,5230,5095,5051,5286,4952,5177,369,341,320,346,358,326,310,336,321,309,315,332,320,319,303,329,382,367,353,365,389,429,447,484,532,546,598,657,725,751,816,798,833,825,852,855,853,805,815,842,836,810,806,822,823,782,822,781,799,816,819,827,821,813,783,806,805,794,787,825,768,814,761,779,776,775,781,770,739,765,769,763,777,32,30,34,30,34,32,33,32,29,32,30,31,34,32,34,33,36,38,38,36,40,41,38,45,46,48,53,59,62,67,67,72,71,71,73,72,75,75,75,69,72,74,69,67,73,70,71,75,71,70,73,69,70,70,69,72,68,68,70,68,69,71,64,71,69,72,71,67,70,69,67,75,70
C05,Sample X29,A,0.12,0.136,0.138,0.141,0.15,0.163,0.19,0.239,0.316,0.405,0.51,0.619,0.758,0.903,1.051,1.134,1.247,1.333,1.434,1.52,1.598,1.663,1.712,1.766,1.822,1.856,1.88,1.928,1.954,1.963,1.954,1.948,1.93,1.95,1.934,1.897,1.905,1.93,1.843,1.845,1.819,1.815,1.81,1.794,5.952,1.767,1.804,1.776,1.756,1.774,1.78,1.769,1.763,1.763,1.74,1.76,1.749,1.748,1.712,1.743,1.714,1.724,1.711,1.685,1.71,1.684,1.684,1.673,1.782,1.761,1.79,1.764,1.752,2382,2315,2365,2411,2222,2142,2241,2222,2099,2198,2008,2100,1991,2158,2155,2227,2298,2431,2366,2547,2555,2879,3027,3253,3479,3800,4147,4438,4743,5238,5445,5486,5696,5820,5700,5607,6013,5683,5690,5622,5859,5581,5994,5563,5671,5432,5510,5507,5441,5379,5605,5585,5303,5614,5368,5514,5308,5532,5340,5347,5105,5258,5202,5248,5097,4939,5340,5241,5430,5329,5385,5306,5367,387,356,344,349,347,343,326,333,332,308,313,320,330,326,335,329,352,362,388,373,371,401,458,483,523,552,627,667,710,758,783,811,821,828,855,857,830,857,885,841,843,859,843,820,810,852,819,795,802,825,841,774,765,795,798,843,785,778,810,768,820,761,771,774,772,805,808,768,776,821,786,808,837,33,33,33,31,34,36,33,32,34,33,31,32,32,36,32,35,31,37,38,40,38,39,41,43,48,51,56,60,63,66,69,68,70,72,78,67,79,73,71,73,75,73,71,72,75,71,70,73,67,73,70,70,69,72,73,69,70,71,67,71,70,68,69,67,70,67,68,65,76,69,70,72,70
C06,Sample X30,A,0.118,0.138,0.139,0.143,0.153,0.168,0.196,0.246,0.323,0.418,0.526,0.642,0.78,0.93,1.06,1.151,1.263,1.35,1.441,1.518,1.61,1.672,1.721,1.772,1.814,1.854,1.9,1.952,1.965,1.993,1.963,1.943,1.963,1.946,1.952,1.931,1.926,1.886,1.884,1.871,1.879,1.847,1.837,1.834,5.952,1.843,1.795,1.81,1.822,1.794,1.781,1.773,1.788,1.794,1.77,1.778,1.77,1.773,1.8,1.852,1.782,1.813,1.837,1.785,1.787,1.793,1.794,1.757,1.776,1.764,1.75,1.74,1.734,2399,2261,2270,2177,2257,2256,2333,2189,2196,2202,2154,2040,2204,2181,2168,2319,2372,2518,2528,2560,2866,2869,3256,3489,3656,3930,4318,4577,4956,5426,6001,5743,5804,6133,5825,5718,5602,5965,6075,5834,5863,5899,5715,5728,5670,5431,5640,5639,5873,5547,5637,5583,5603,5598,5413,5565,5453,5629,5912,5574,5747,5780,5595,5741,5318,5536,5546,5350,5432,5551,5286,5291,5405,390,340,352,349,322,327,368,343,331,327,339,319,319,313,362,342,363,380,370,376,415,426,459,505,528,595,643,674,732,826,814,854,852,917,889,862,861,866,881,901,868,878,856,865,832,847,851,873,840,851,860,817,831,837,827,829,828,844,834,875,828,832,857,818,829,822,814,819,809,778,786,826,772,34,35,30,33,33,32,34,29,32,31,32,33,31,35,31,33,39,38,35,38,41,40,42,45,52,53,56,62,65,66,71,74,80,76,78,75,78,73,76,73,79,74,76,75,76,74,76,73,75,73,73,72,74,75,78,73,72,69,73,73,75,75,72,75,77,75,77,77,69,74,71,71,68
C07,Sample X31,A,0.13,0.139,0.141,0.149,0.153,0.17,0.199,0.247,0.329,0.423,0.541,0.662,0.788,0.938,1.069,1.148,1.262,1.356,1.441,1.518,1.598,1.669,1.716,1.771,1.814,1.824,1.872,1.908,1.913,1.914,1.906,1.894,1.879,1.855,1.846,1.821,1.834,1.793,1.764,1.754,1.73,1.748,1.719,1.699,5.952,1.661,1.671,1.66,1.637,1.656,1.62,1.616,1.626,1.611,1.58,1.574,1.571,1.612,1.574,1.583,1.551,1.559,1.565,1.552,1.625,1.634,1.624,1.606,1.585,1.572,1.581,1.566,1.552,2527,2320,2179,2319,2237,2169,2126,1999,2199,2324,2070,2148,2146,2245,2064,2352,2354,2534,2606,2743,2854,3087,3406,3565,4079,4535,5065,5485,5827,6197,6402,6542,6848,6846,6977,6853,6836,6931,7069,6926,6890,6477,6817,6466,6655,6644,6544,6633,6428,6527,6473,6446,6454,6572,6381,6274,6366,6474,6191,6367,6200,6071,6558,6373,6425,6717,6318,6435,6458,6520,6281,6153,6497,340,353,358,350,354,360,324,331,318,320,330,332,320,326,340,358,349,382,406,385,396,457,496,554,615,656,737,754,918,913,1011,1035,995,1012,1033,999,1030,1026,1051,973,989,1032,1010,1011,972,948,977,1009,947,969,986,963,950,957,956,925,965,947,927,971,932,949,938,940,974,999,975,943,941,958,951,963,948,31,34,32,34,36,31,33,31,35,34,35,31,31,34,29,33,36,35,34,37,39,42,46,46,57,59,63,67,77,80,83,87,87,84,85,89,87,85,88,89,89,84,82,87,83,83,86,85,83,82,88,89,81,82,82,82,82,83,85,87,82,85,87,83,86,82,82,83,83,83,82,82,83
C08,Sample X32,A,0.117,0.139,0.14,0.144,0.153,0.17,0.202,0.252,0.334,0.429,0.544,0.661,0.808,0.954,1.082,1.186,1.291,1.386,1.481,1.555,1.642,1.721,1.748,1.796,1.824,1.844,1.913,1.917,1.912,1.915,1.924,1.889,1.89,1.864,1.865,1.825,1.812,1.797,1.763,1.769,1.741,1.726,1.711,1.694,5.952,1.672,1.664,1.654,1.634,1.647,1.622,1.6,1.61,1.596,1.585,1.589,1.576,1.577,1.622,1.654,1.605,1.636,1.622,1.592,1.602,1.6,1.597,1.574,1.575,1.557,1.563,1.537,1.538,2449,2295,2276,2333,2322,2245,2092,2221,2233,2132,2049,2176,2059,2290,2373,2630,2702,3150,3207,3408,3921,4452,5202,6475,7565,8540,9543,11105,12341,12694,13381,13611,13938,14071,14455,14570,14521,14523,14975,14656,14502,14567,14712,14070,14311,14605,14227,14135,14397,13909,13831,14017,13709,13911,13716,13694,13755,13739,14169,14307,14357,14705,14345,14261,13862,14479,13835,13815,14293,14514,13640,13642,13832,355,345,351,347,351,340,331,325,315,328,324,342,342,359,372,414,402,422,486,512,548,642,777,913,1079,1272,1440,1586,1780,1948,2003,2003,2128,2153,2171,2111,2178,2152,2123,2130,2182,2080,2116,2137,2136,2176,2134,2066,2092,2107,2070,2083,2040,2075,2047,2090,2026,2020,2106,2164,2113,2068,2144,2106,2137,2121,2116,2109,2055,1998,2031,2071,2053,34,31,33,32,33,34,32,35,33,35,33,35,36,35,37,39,39,40,46,47,50,62,69,76,91,103,117,138,146,162,162,167,177,177,179,179,172,183,175,179,182,176,175,182,175,178,178,172,174,172,174,168,175,172,174,171,175,169,176,178,172,182,179,177,174,178,171,179,172,170,174,174,170
C09,Sample X33,A,0.121,0.154,0.158,0.167,0.185,0.218,0.272,0.357,0.465,0.58,0.705,0.843,0.977,1.091,1.208,1.302,1.372,1.431,1.488,1.535,1.569,1.582,1.585,1.594,1.575,1.568,1.558,1.529,1.506,1.457,1.431,1.399,1.388,1.35,1.339,1.302,1.276,1.274,1.251,1.24,1.202,1.192,1.181,1.173,5.952,1.13,1.128,1.116,1.097,1.09,1.078,1.059,1.054,1.043,1.047,1.028,1.02,1.016,1.009,0.998,0.996,0.985,0.978,0.978,0.97,0.957,0.958,0.943,0.946,0.939,0.929,0.922,0.918,2794,2578,2485,2591,2325,2487,2480,2375,2139,2370,2540,3051,4052,5220,7739,9793,13139,17580,22741,28400,37214,45261,55491,62799,69717,74758,80122,83289,85076,86920,88077,89156,88563,89034,89764,89288,90286,89134,88631,87836,90692,88890,89263,87561,86893,87297,87962,87494,87158,87380,86778,86023,86085,86208,85856,86112,85228,84431,84684,84955,84025,84348,84256,84983,83800,84567,83465,83593,83038,83703,81736,82851,83227,415,391,400,359,383,357,329,362,342,363,372,456,574,800,1059,1467,1909,2517,3281,4195,5423,6843,8047,9263,10236,10981,11729,12272,12703,12814,12943,13174,12995,13165,13376,13141,13346,13244,13172,13155,13177,13028,13138,13027,13067,12917,12926,12877,12738,12856,12717,12840,12857,12669,12678,12437,12572,12588,12557,12532,12510,12576,12413,12498,12455,12359,12428,12273,12318,12422,12347,12178,12243,39,35,37,37,31,35,32,36,32,33,36,43,55,70,95,119,156,208,266,328,429,544,641,738,819,877,946,988,997,1020,1027,1041,1050,1065,1060,1054,1053,1053,1043,1054,1053,1049,1035,1043,1032,1018,1027,1031,1035,1027,1032,1019,1013,1014,1012,1005,1006,1006,1006,999,992,999,997,995,997,995,991,990,993,976,979,976,965
