Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B11,Sample X23,A,0.12,0.134,0.14,0.143,0.153,0.167,0.195,0.25,0.319,0.41,0.508,0.608,0.695,0.786,0.907,1.024,1.122,1.24,1.339,1.423,1.474,1.515,1.559,1.56,1.568,1.569,1.572,1.538,1.542,1.538,1.53,1.522,1.478,1.468,1.445,1.411,1.404,1.397,1.363,1.333,1.318,1.296,1.258,1.241,1.235,1.196,1.175,1.154,5.952,1.115,1.092,1.072,1.06,1.041,1.025,1.01,0.998,0.989,0.968,0.953,0.966,0.946,2084,1955,1958,1974,1980,1992,2036,2089,2253,5750,19264,40547,68227,99832,135859,174354,215499,258006,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1099,1024,1018,1026,1022,1036,1059,1088,1155,2843,9698,20703,34782,51575,70340,90817,111898,135477,161613,186964,212420,237218,259854,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,538,500,497,503,504,511,516,533,561,1314,4552,9888,16787,24777,33926,44355,54785,66102,78711,91328,103661,116977,130221,141347,152788,163646,172549,181989,190585,199686,207700,215982,222126,229251,235285,239743,244214,248506,249313,250328,252892,253358,253849,255987,256569,255591,255589,255059,254074,253066,253138,251090,251172,252002,250579,249283,249298,248106,246350,247471,246245,246340
B12,Sample X24,A,0.154,0.14,0.146,0.151,0.158,0.175,0.203,0.253,0.318,0.406,0.493,0.591,0.658,0.737,0.829,0.923,1,1.11,1.195,1.304,1.425,1.484,1.556,1.591,1.619,1.632,1.661,1.664,1.687,1.688,1.683,1.692,1.684,1.667,1.669,1.655,1.636,1.625,1.633,1.638,1.632,1.636,1.605,1.633,1.695,1.718,1.743,1.766,5.952,1.912,2.043,2.008,2.048,1.916,2.016,1.854,1.734,2.173,1.851,2.045,2.222,1.674,2101,1966,1966,1974,2001,2032,2096,2318,3111,9607,24614,45538,71037,100143,132349,167701,204939,245719,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1091,1017,1021,1030,1038,1045,1084,1189,1583,4784,12448,23348,36148,51578,68533,87281,107027,128431,150378,172784,193138,216236,240365,259858,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,540,505,501,502,505,516,534,578,759,2227,5909,11124,17337,24890,32962,42202,51889,62824,73572,84464,94326,105573,118568,129659,140819,150955,161615,171381,180483,188577,196202,204642,212247,217700,224981,230777,236466,242158,245252,249317,252873,256745,257670,259999,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
C01,Sample X25,A,0.153,0.132,0.138,0.144,0.156,0.172,0.207,0.258,0.334,0.43,0.544,0.662,0.801,0.954,1.086,1.18,1.293,1.392,1.477,1.556,1.636,1.707,1.765,1.822,1.867,1.908,1.99,2,2.01,2.002,1.999,1.994,1.969,1.972,1.966,1.943,1.956,1.912,1.905,1.89,1.871,1.862,1.833,1.84,1.816,1.813,1.811,1.78,5.952,1.777,1.784,1.78,1.771,1.756,1.77,1.755,1.858,1.732,1.712,1.714,1.736,1.713,2117,1950,1952,1959,1997,2001,2021,2078,2108,2159,2260,2421,2586,2756,2926,3212,3470,3713,3959,4217,4422,4714,4936,5123,5337,5515,5693,5861,5981,6114,6215,6344,6446,6582,6748,6866,6980,7127,7318,7465,7607,7800,7988,8182,8290,8488,8669,8778,8958,9096,9287,9435,9549,9708,9819,10032,10189,10271,10430,10592,10709,10854,1099,1029,1034,1022,1032,1047,1050,1073,1096,1122,1166,1243,1337,1407,1514,1664,1804,1930,2055,2185,2323,2444,2574,2682,2749,2856,2951,3051,3110,3182,3226,3307,3339,3418,3477,3559,3629,3698,3794,3873,3967,4055,4148,4237,4341,4409,4480,4584,4648,4753,4832,4860,4938,5036,5095,5197,5249,5311,5407,5482,5540,5611,542,503,498,497,502,507,516,522,526,550,568,605,656,695,738,812,869,932,1000,1064,1125,1182,1245,1296,1333,1384,1443,1481,1516,1543,1572,1595,1639,1661,1698,1722,1769,1807,1847,1889,1928,1971,2015,2047,2106,2128,2178,2224,2255,2301,2344,2375,2410,2449,2492,2515,2560,2596,2633,2665,2705,2734
C02,Sample X26,A,0.118,0.129,0.135,0.14,0.15,0.166,0.195,0.248,0.323,0.415,0.522,0.635,0.769,0.922,1.053,1.138,1.244,1.342,1.431,1.507,1.572,1.634,1.691,1.716,1.778,1.808,1.838,1.869,1.872,1.874,1.85,1.833,1.802,1.802,1.778,1.762,1.75,1.717,1.707,1.688,1.676,1.656,1.642,1.608,1.606,1.595,1.578,1.556,5.952,1.546,1.546,1.539,1.534,1.521,1.504,1.496,1.487,1.484,1.484,1.483,1.459,1.45,2094,1975,1954,1937,1968,1993,2029,2042,2070,2138,2228,2372,2534,2738,2886,3122,3393,3646,3860,4098,4323,4563,4801,4991,5164,5314,5533,5627,5775,5892,6015,6105,6214,6374,6464,6584,6737,6879,6983,7136,7318,7427,7638,7761,7907,8020,8195,8313,8446,8616,8707,8892,9036,9140,9242,9380,9501,9649,9728,9883,10019,10135,1096,1020,1013,1015,1029,1029,1042,1064,1076,1103,1161,1224,1302,1403,1504,1607,1751,1862,2005,2124,2235,2380,2474,2590,2678,2774,2852,2938,3020,3071,3105,3170,3240,3293,3346,3403,3484,3564,3632,3714,3814,3872,3934,4035,4093,4171,4231,4293,4387,4480,4519,4586,4656,4719,4811,4885,4945,5030,5056,5158,5210,5268,533,496,494,497,503,508,511,517,527,541,565,602,642,688,726,794,851,910,976,1030,1090,1160,1203,1253,1294,1341,1389,1431,1458,1490,1515,1548,1573,1603,1626,1668,1688,1739,1774,1809,1835,1882,1931,1954,2004,2032,2062,2098,2130,2172,2203,2238,2283,2324,2332,2377,2401,2440,2461,2506,2535,2548
C03,Sample X27,A,0.166,0.141,0.143,0.148,0.158,0.175,0.203,0.26,0.336,0.426,0.528,0.64,0.773,0.927,1.038,1.14,1.242,1.361,1.433,1.506,1.567,1.645,1.698,1.729,1.771,1.796,1.844,1.865,1.878,1.86,1.872,1.851,1.826,1.812,1.774,1.766,1.755,1.731,1.72,1.689,1.678,1.672,1.647,1.639,1.626,1.602,1.6,1.578,5.952,1.568,1.559,1.551,1.546,1.536,1.508,1.517,1.509,1.498,1.487,1.482,1.475,1.466,2073,1943,1938,1961,1964,1979,2003,2032,2066,2131,2235,2359,2520,2683,2858,3112,3367,3575,3868,4105,4310,4533,4756,4942,5132,5335,5434,5639,5771,5913,5994,6111,6230,6334,6420,6590,6673,6805,6984,7054,7279,7420,7564,7685,7860,8030,8106,8284,8435,8537,8696,8830,8987,9101,9233,9327,9482,9663,9734,9822,10040,10108,1091,1027,1005,1008,1023,1029,1034,1059,1077,1120,1147,1224,1306,1387,1499,1611,1738,1861,1990,2104,2234,2372,2474,2586,2666,2761,2848,2934,2996,3050,3121,3168,3215,3281,3337,3399,3478,3558,3626,3685,3754,3847,3924,4003,4080,4150,4222,4272,4383,4439,4526,4550,4656,4706,4761,4851,4922,4977,5051,5124,5168,5232,536,502,495,495,499,508,510,517,527,542,561,602,637,680,726,786,837,902,960,1027,1087,1151,1198,1253,1297,1340,1381,1420,1455,1491,1507,1541,1575,1592,1625,1650,1678,1721,1757,1794,1837,1865,1914,1942,1983,2017,2048,2091,2128,2159,2185,2232,2256,2288,2326,2357,2406,2428,2462,2485,2513,2560
C04,Sample X28,A,0.126,0.13,0.137,0.141,0.15,0.167,0.199,0.247,0.324,0.409,0.517,0.629,0.765,0.92,1.04,1.156,1.243,1.337,1.414,1.498,1.552,1.622,1.67,1.723,1.76,1.79,1.823,1.844,1.858,1.876,1.839,1.829,1.812,1.799,1.778,1.759,1.746,1.722,1.7,1.668,1.663,1.652,1.629,1.619,1.598,1.592,1.584,1.562,5.952,1.541,1.528,1.538,1.514,1.513,1.493,1.483,1.482,1.467,1.476,1.454,1.462,1.457,2097,1955,1940,1946,1972,2004,2009,2038,2079,2120,2219,2336,2525,2670,2853,3128,3352,3587,3839,4069,4295,4523,4776,4978,5126,5300,5451,5617,5787,5890,5964,6099,6178,6350,6417,6584,6690,6849,7027,7070,7285,7410,7555,7680,7803,7982,8131,8304,8428,8577,8708,8830,8972,9072,9201,9389,9493,9594,9716,9827,9984,10099,1088,1014,1014,1011,1020,1027,1050,1057,1073,1102,1149,1230,1307,1400,1485,1622,1737,1862,1996,2132,2232,2345,2476,2561,2644,2740,2827,2921,2991,3054,3099,3174,3222,3264,3351,3421,3488,3552,3629,3699,3789,3844,3931,3997,4045,4143,4215,4305,4373,4422,4522,4592,4608,4706,4797,4832,4895,5010,5041,5113,5158,5239,541,501,493,500,497,503,514,519,522,543,569,595,640,681,729,786,838,903,967,1030,1080,1139,1189,1248,1288,1331,1369,1408,1453,1487,1512,1540,1556,1589,1622,1651,1696,1735,1767,1788,1837,1869,1915,1936,1975,2005,2044,2075,2116,2152,2185,2226,2255,2289,2323,2367,2389,2419,2456,2489,2516,2547
C05,Sample X29,A,0.137,0.132,0.138,0.142,0.152,0.168,0.194,0.251,0.324,0.408,0.513,0.631,0.768,0.911,1.034,1.133,1.234,1.339,1.419,1.498,1.559,1.656,1.688,1.731,1.763,1.793,1.833,1.87,1.879,1.869,1.875,1.854,1.834,1.821,1.804,1.784,1.753,1.75,1.73,1.706,1.694,1.682,1.665,1.646,1.634,1.63,1.615,1.611,5.952,1.571,1.576,1.574,1.548,1.55,1.54,1.516,1.526,1.52,1.506,1.491,1.491,1.484,2103,1965,1940,1928,1962,1977,2010,2044,2088,2136,2209,2355,2539,2680,2859,3101,3330,3586,3846,4091,4340,4543,4738,4917,5138,5332,5478,5596,5797,5916,6039,6147,6235,6356,6453,6591,6712,6811,6955,7159,7266,7427,7574,7720,7852,8071,8167,8302,8423,8574,8684,8832,8953,9123,9198,9351,9459,9618,9707,9847,9969,10107,1097,1022,1008,1020,1026,1019,1048,1064,1081,1106,1162,1224,1301,1395,1492,1620,1725,1871,1990,2099,2244,2355,2472,2570,2664,2769,2818,2942,3010,3070,3113,3176,3216,3291,3359,3422,3487,3546,3628,3701,3792,3882,3933,4021,4077,4165,4240,4322,4372,4426,4508,4615,4658,4704,4800,4840,4922,4969,5052,5093,5162,5250,538,497,496,498,499,509,510,517,526,543,561,604,641,677,729,781,845,910,962,1029,1083,1154,1201,1248,1303,1336,1385,1411,1464,1492,1515,1542,1573,1604,1633,1657,1688,1736,1761,1796,1832,1870,1902,1959,1975,2019,2061,2098,2126,2171,2206,2226,2262,2309,2322,2371,2402,2436,2473,2497,2536,2552
C06,Sample X30,A,0.116,0.132,0.138,0.142,0.152,0.166,0.195,0.246,0.318,0.402,0.515,0.625,0.763,0.914,1.036,1.127,1.23,1.327,1.406,1.488,1.558,1.633,1.69,1.718,1.755,1.801,1.844,1.842,1.841,1.829,1.824,1.81,1.796,1.764,1.75,1.741,1.708,1.683,1.676,1.647,1.637,1.625,1.612,1.591,1.586,1.57,1.549,1.557,5.952,1.516,1.508,1.513,1.482,1.496,1.473,1.455,1.466,1.455,1.449,1.436,1.44,1.428,2078,1931,1939,1966,1972,1980,2019,2020,2069,2142,2254,2358,2516,2685,2867,3134,3382,3611,3913,4128,4353,4627,4859,5008,5183,5398,5516,5762,5835,6011,6072,6221,6319,6432,6571,6672,6810,6932,7063,7201,7338,7504,7666,7841,7963,8115,8169,8334,8476,8592,8793,8880,9031,9115,9241,9401,9512,9640,9798,9910,9995,10096,1097,1022,1010,1016,1022,1033,1034,1056,1083,1103,1150,1226,1302,1399,1487,1633,1760,1886,2017,2132,2266,2388,2517,2600,2726,2817,2900,2988,3059,3104,3169,3215,3266,3327,3405,3456,3529,3590,3660,3753,3848,3883,3977,4039,4120,4206,4279,4315,4387,4466,4516,4588,4641,4735,4790,4866,4924,5006,5061,5133,5176,5224,535,498,494,496,498,499,511,519,523,541,561,593,637,677,728,793,848,917,970,1044,1106,1162,1226,1278,1323,1358,1408,1447,1488,1509,1547,1557,1593,1627,1650,1679,1723,1753,1798,1822,1851,1891,1924,1972,2020,2024,2069,2109,2139,2171,2204,2230,2271,2314,2335,2369,2417,2438,2453,2488,2514,2554
C07,Sample X31,A,0.17,0.158,0.161,0.166,0.174,0.19,0.217,0.27,0.334,0.429,0.54,0.656,0.788,0.944,1.069,1.157,1.26,1.355,1.448,1.532,1.606,1.683,1.728,1.788,1.834,1.859,1.914,1.962,1.955,1.976,1.956,1.966,1.928,1.948,1.914,1.922,1.917,1.881,1.884,1.863,1.851,1.844,1.825,1.82,1.8,1.804,1.8,1.783,5.952,1.767,1.763,1.759,1.746,1.741,1.737,1.723,1.732,1.721,1.708,1.706,1.705,1.713,2065,1951,1944,1944,1965,1992,1996,2034,2056,2133,2218,2388,2552,2738,2923,3246,3531,3832,4129,4457,4708,5036,5303,5536,5710,5894,6071,6275,6381,6541,6643,6759,6859,6990,7150,7304,7430,7554,7760,7922,8057,8249,8408,8550,8726,8902,9044,9133,9375,9512,9694,9823,9907,10062,10215,10346,10510,10687,10889,10929,11067,11224,1069,1008,1004,1009,1016,1030,1039,1066,1079,1101,1142,1229,1324,1424,1533,1691,1844,1984,2150,2315,2448,2607,2724,2854,2956,3051,3157,3253,3320,3385,3464,3511,3575,3636,3703,3801,3862,3921,4012,4073,4170,4264,4365,4444,4526,4620,4672,4762,4831,4928,4971,5090,5137,5234,5335,5397,5482,5543,5625,5695,5728,5816,527,496,492,496,496,505,506,516,524,542,562,604,646,693,749,820,890,970,1039,1109,1196,1273,1331,1384,1425,1495,1526,1589,1623,1654,1676,1711,1725,1765,1801,1830,1864,1912,1954,1982,2015,2071,2107,2152,2205,2252,2292,2313,2343,2387,2437,2465,2507,2545,2589,2630,2653,2696,2711,2763,2778,2828
C08,Sample X32,A,0.118,0.132,0.138,0.141,0.151,0.165,0.193,0.246,0.317,0.406,0.515,0.623,0.759,0.906,1.042,1.12,1.228,1.338,1.421,1.496,1.558,1.645,1.702,1.757,1.791,1.821,1.892,1.932,1.929,1.944,1.917,1.919,1.905,1.887,1.907,1.875,1.868,1.842,1.831,1.805,1.81,1.799,1.763,1.758,1.758,1.74,1.745,1.73,5.952,1.701,1.688,1.675,1.684,1.676,1.668,1.656,1.654,1.649,1.649,1.639,1.614,1.64,2070,1947,1924,1938,1961,1979,2008,2024,2064,2122,2243,2429,2699,2952,3355,3953,4537,5302,6056,6850,7515,8192,8787,9236,9546,9881,10133,10390,10554,10717,10800,10882,10975,11063,11208,11310,11421,11497,11717,11834,11933,12075,12254,12393,12492,12581,12740,12816,12933,13111,13201,13286,13470,13632,13654,13891,14042,14156,14304,14286,14473,14571,1084,1018,995,998,1028,1025,1042,1060,1082,1109,1154,1268,1401,1528,1728,2039,2367,2729,3122,3521,3888,4247,4544,4769,4953,5110,5237,5404,5490,5549,5582,5619,5702,5752,5819,5882,5954,6004,6078,6156,6173,6284,6336,6407,6474,6510,6598,6692,6728,6802,6886,6969,6978,7023,7122,7195,7285,7322,7380,7467,7472,7533,531,499,493,492,493,498,506,509,531,542,563,614,679,744,833,992,1138,1327,1523,1707,1885,2058,2211,2325,2416,2473,2548,2613,2667,2698,2715,2751,2753,2784,2832,2848,2872,2905,2925,2968,2996,3038,3086,3116,3139,3170,3207,3243,3290,3304,3320,3364,3386,3416,3449,3484,3520,3568,3595,3611,3627,3665
C09,Sample X33,A,0.122,0.134,0.137,0.142,0.15,0.168,0.198,0.247,0.314,0.405,0.515,0.63,0.764,0.897,1.039,1.134,1.23,1.334,1.427,1.504,1.586,1.664,1.72,1.773,1.825,1.874,1.902,1.949,1.964,1.942,1.934,1.918,1.909,1.909,1.888,1.902,1.876,1.851,1.829,1.822,1.793,1.781,1.806,1.8,1.769,1.736,1.739,1.776,5.952,1.69,1.712,1.702,1.707,1.684,1.659,1.669,1.671,1.665,1.657,1.711,1.646,1.656,2072,1957,1935,1946,1962,1987,1996,2029,2069,2154,2443,3712,6430,9560,14596,22710,31738,41034,50481,58853,65501,71648,76204,78775,80797,82257,83249,84606,84416,84173,83542,83667,83372,82820,83208,83132,83027,82658,82384,81885,81595,81073,81247,81217,81340,80482,80346,80077,79372,79603,78957,79505,79077,78632,78591,78447,78409,78421,77875,78693,78316,78175,1088,1016,1012,1013,1012,1038,1032,1049,1068,1114,1264,1882,3309,4911,7417,11664,16318,21229,26183,30506,34014,37179,39389,40879,41731,42791,43321,43908,43693,43593,43634,43357,43259,43148,43234,43001,43005,42971,42810,42313,42468,42271,42236,42187,42181,41886,41716,41687,41356,41281,41122,41036,40879,40950,40832,40846,40636,40706,40409,40890,40604,40734,532,502,497,496,494,501,504,516,526,551,612,901,1585,2374,3592,5623,7884,10241,12638,14767,16443,17961,19078,19810,20215,20722,20857,21328,21355,21232,21089,21045,20984,20989,20949,20865,20867,20845,20755,20561,20689,20551,20622,20570,20413,20390,20344,20242,20096,20064,20040,19920,19962,19810,19859,19806,19835,19822,19677,19868,19811,19837
C10,Sample X34,A,0.122,0.133,0.137,0.141,0.149,0.166,0.192,0.242,0.308,0.394,0.499,0.605,0.706,0.83,0.98,1.079,1.152,1.238,1.33,1.419,1.48,1.575,1.64,1.685,1.721,1.729,1.747,1.792,1.79,1.787,1.759,1.764,1.73,1.722,1.709,1.655,1.628,1.612,1.574,1.563,1.514,1.522,1.502,1.482,1.448,1.422,1.414,1.404,5.952,1.365,1.378,1.347,1.333,1.306,1.307,1.287,1.28,1.268,1.268,1.245,1.25,1.247,2057,1947,1908,1917,1943,1962,1996,2015,2067,2584,5692,15265,31122,49869,71644,99252,129545,160676,189007,218268,247015,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1073,1014,1002,1003,1017,1023,1029,1044,1078,1310,2871,7715,15862,25633,36911,50804,67143,83156,98372,114273,129215,142385,153353,162017,166232,168677,170191,171053,173638,173198,171629,170551,169720,169165,168946,167503,166281,165522,164791,163975,163244,162336,160953,160741,160215,159572,158470,158054,156074,154516,156113,155564,154958,154616,153946,153743,152708,152736,151809,151571,152856,151740,525,492,488,491,498,502,502,509,526,642,1354,3682,7616,12393,17691,24667,32479,40504,47981,55509,62845,69263,75363,79478,81321,82678,83036,84008,84679,84958,84281,84010,83468,83125,82466,82183,81945,81378,81030,80458,79968,79418,79556,78875,78585,77889,77704,76872,76548,76207,76395,76144,75710,75655,75646,75276,74834,74920,74500,74446,74748,74486
C11,Sample X35,A,0.118,0.135,0.137,0.141,0.151,0.165,0.192,0.24,0.307,0.388,0.479,0.568,0.655,0.76,0.869,1.004,1.18,1.179,1.247,1.335,1.42,1.467,1.497,1.575,1.676,1.617,1.632,1.64,1.649,1.642,1.662,1.642,1.628,1.597,1.59,1.565,1.558,1.536,1.512,1.493,1.476,1.452,1.434,1.427,1.394,1.377,1.363,1.361,5.952,1.318,1.305,1.298,1.28,1.271,1.258,1.253,1.241,1.238,1.222,1.214,1.211,1.199,2056,1939,1915,1942,1951,1978,2000,2038,2134,4554,13822,27536,46459,68905,94570,126283,163364,203046,244212,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1067,1015,993,1007,1014,1032,1032,1056,1107,2276,6910,14069,23807,35362,48862,65530,84961,105530,127498,150384,174354,197791,213295,231744,249794,259771,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,526,493,489,494,495,505,508,518,539,1063,3271,6707,11430,17142,23586,31565,41207,51328,62029,73601,85406,96841,104613,113514,123258,129482,134751,139317,142921,145475,147570,151239,152181,153248,152554,152917,152917,153144,152999,152699,153250,152704,153110,152672,152641,151271,151742,150880,149850,149925,150080,149931,148508,149356,148596,148393,148502,148311,147733,147338,147083,147039
