Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
B10,Sample X22,A,0.122,0.137,0.142,0.143,0.146,0.151,0.165,0.181,0.205,0.243,0.295,0.362,0.446,0.537,0.626,0.714,0.793,0.921,1.064,1.192,5.952,1.462,1.532,1.641,1.721,1.803,1.882,1.967,2.022,2.065,2.076,2.053,2.017,1.996,1.982,2.012,1.946,1.97,1.895,1.916,1.872,1.853,1.795,1.77,1.785,1.737,1.708,1.701,1.67,1.646,1.631,1.628,1.611,1.589,1.546,1.554,1.518,1.524,1.51,1.512,1.467,1.452,1.446,1.44,1.411,1.408,1.392,1.397,1.378,1.364,1.345,1.324,1.337,2165,1935,1953,1878,2300,3238,5129,7506,11340,16624,23589,32989,46598,65026,90641,120195,155462,189104,229278,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,327,284,283,295,336,489,718,1114,1708,2407,3450,4862,6780,9506,13260,17794,22621,27730,33530,40362,48426,57459,67246,76774,87042,96011,106020,114718,123189,131350,139374,145111,148874,152283,154556,155127,156506,157012,157602,155896,156017,155722,155235,154361,153426,153842,152184,151450,151275,148603,148745,148055,147287,146333,145228,144598,143659,143340,142434,141759,140700,141078,140303,139876,139203,139109,138438,137739,138283,137570,135889,136206,135670,30,29,31,29,37,46,62,94,137,197,271,384,542,738,1034,1391,1787,2196,2646,3187,3842,4514,5338,6080,6852,7658,8405,9082,9817,10405,11003,11537,11867,12101,12246,12372,12481,12509,12515,12395,12456,12363,12377,12249,12187,12154,12126,12049,11960,11871,11847,11806,11694,11643,11551,11518,11406,11371,11342,11252,11219,11147,11132,11070,11095,11003,11010,10926,10979,10938,10780,10814,10827
B11,Sample X23,A,0.178,0.139,0.143,0.143,0.148,0.153,0.161,0.176,0.196,0.227,0.265,0.322,0.399,0.474,0.567,0.637,0.722,0.819,0.954,1.083,5.952,1.344,1.439,1.543,1.634,1.737,1.793,1.858,1.911,1.962,1.965,2.008,1.951,1.946,1.917,1.908,1.865,1.91,1.833,1.857,1.839,1.81,1.754,1.736,1.716,1.699,1.665,1.667,1.627,1.599,1.598,1.576,1.568,1.553,1.5,1.521,1.484,1.458,1.457,1.456,1.421,1.419,1.394,1.406,1.362,1.371,1.351,1.349,1.354,1.327,1.309,1.296,1.31,2130,1845,1809,1962,2378,3267,5126,7449,11604,16709,22549,32210,44913,62697,85383,114419,148313,184879,217622,256523,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,314,273,263,274,348,511,750,1142,1701,2440,3343,4808,6642,9001,12389,16811,21787,27244,31672,37975,44345,52501,62033,71224,80803,90301,99301,107751,115675,123640,130203,134775,140930,145218,147477,149151,150759,153069,153847,154183,154317,153776,154354,153554,153368,152658,153230,152727,152530,151654,150999,151531,150262,150829,149638,149311,148240,147792,148113,147310,146988,146974,145924,145832,145439,144836,144355,143697,144327,143030,142888,142533,143003,32,30,28,31,35,44,66,95,140,197,275,386,526,720,981,1323,1715,2129,2500,2994,3524,4138,4878,5688,6423,7185,7901,8569,9219,9770,10316,10778,11257,11577,11762,11868,12058,12187,12310,12285,12280,12256,12258,12247,12195,12209,12121,12164,12108,12082,12100,12003,12002,11991,11926,11867,11837,11774,11759,11700,11672,11611,11596,11590,11551,11465,11423,11436,11403,11370,11392,11332,11384
B12,Sample X24,A,0.173,0.146,0.149,0.15,0.154,0.159,0.168,0.182,0.201,0.233,0.268,0.32,0.391,0.469,0.554,0.631,0.716,0.795,0.904,1.069,5.952,1.27,1.391,1.502,1.576,1.677,1.72,1.79,1.852,1.885,1.909,1.934,1.937,1.921,1.947,1.934,1.913,1.92,1.965,1.874,1.879,1.812,1.782,1.761,1.758,1.714,1.704,1.695,1.655,1.657,1.637,1.616,1.623,1.585,1.595,1.558,1.546,1.516,1.494,1.495,1.464,1.487,1.471,1.472,1.441,1.446,1.421,1.413,1.382,1.39,1.393,1.378,1.371,2048,1968,1809,2094,2439,3395,5009,8096,11761,16911,24088,32784,45786,61619,84736,113787,146075,183359,219180,257984,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,313,297,309,306,350,511,781,1141,1777,2432,3451,4795,6517,9036,12391,16414,21450,26709,32251,38113,43908,50913,59812,69302,78871,88951,97714,106736,114683,122558,128875,134769,141506,146518,151771,154356,157410,159542,160009,160161,160622,160581,161769,161723,161580,161533,161656,160696,160161,159615,160709,160883,160112,160583,161834,161348,160550,160069,159959,160548,160245,159309,160262,159699,159333,159635,159325,159868,159212,159046,159900,159623,159599,32,27,30,31,39,45,65,97,150,202,280,373,528,714,971,1307,1686,2101,2560,2998,3484,4043,4744,5489,6257,7019,7721,8444,9094,9682,10247,10719,11217,11634,12011,12236,12535,12594,12727,12729,12788,12832,12848,12815,12840,12838,12786,12866,12753,12746,12781,12790,12789,12766,12855,12843,12777,12736,12765,12684,12654,12685,12730,12748,12672,12673,12699,12679,12722,12671,12621,12701,12753
C01,Sample X1,B,0.16,0.138,0.143,0.146,0.151,0.166,0.187,0.227,0.296,0.383,0.484,0.588,0.714,0.853,1.008,1.1,1.206,1.314,1.401,1.482,5.952,1.622,1.709,1.761,1.799,1.834,1.878,1.929,1.943,1.943,1.95,1.93,1.93,1.912,1.897,1.907,1.877,1.854,1.862,1.839,1.829,1.826,1.814,1.806,1.79,1.786,1.778,1.765,1.769,1.767,1.771,1.765,1.781,1.763,1.767,1.79,1.823,1.808,1.803,1.802,1.808,1.808,1.793,1.785,1.816,1.818,1.774,1.848,1.792,1.781,1.808,1.798,1.777,2055,1945,1950,1908,2028,1783,1793,1868,1801,1880,1855,1991,1800,1908,1907,1749,1898,1976,1896,1844,1753,2010,1989,1896,1959,2059,2035,2143,2104,2246,2345,2407,2350,2531,2463,2593,2392,2593,2531,2651,2472,2587,2581,2629,2410,2398,2310,2475,2676,2619,2592,2486,2537,2513,2338,2718,2551,2712,2758,2647,2725,2756,2836,2663,2810,2717,2671,2754,2800,2739,2710,2559,2764,312,278,296,278,282,306,272,286,304,284,297,280,266,271,278,274,290,308,270,275,282,291,290,317,307,303,319,326,327,342,359,352,349,345,354,365,362,366,363,365,374,371,381,380,365,381,376,384,375,389,399,374,376,389,391,408,375,422,391,387,404,397,386,424,381,387,413,431,398,389,411,399,392,32,29,29,28,31,31,31,31,28,31,29,28,29,28,30,30,25,28,25,28,31,30,29,32,33,30,33,32,37,33,31,33,36,36,31,32,38,39,33,40,38,36,35,38,39,38,41,38,41,41,36,40,40,42,40,37,39,42,37,40,42,43,43,39,40,40,41,42,41,41,39,40,42
C02,Sample X2,B,0.178,0.139,0.143,0.143,0.149,0.159,0.174,0.199,0.246,0.312,0.392,0.508,0.612,0.713,0.837,0.993,1.085,1.172,1.285,1.37,5.952,1.526,1.6,1.671,1.706,1.81,1.803,1.828,1.908,1.926,1.921,1.938,1.912,1.896,1.887,1.862,1.866,1.843,1.838,1.835,1.809,1.792,1.78,1.768,1.771,1.736,1.744,1.729,1.717,1.714,1.693,1.691,1.694,1.687,1.69,1.676,1.697,1.673,1.679,1.675,1.666,1.663,1.673,1.658,1.647,1.638,1.639,1.627,1.63,1.614,1.611,1.603,1.586,2223,1938,1969,1999,2267,2530,3553,5019,6970,8814,10115,11060,12313,12082,12289,12226,12388,12661,12292,12203,12344,12492,12261,12170,12361,12541,12086,12352,12194,12640,12473,12410,12183,12322,12178,11920,11624,12092,12123,11905,11627,11732,11647,11765,11831,11873,11547,11380,11086,11483,11231,10981,10977,11031,11217,11026,11011,10984,10956,10733,10679,10795,10594,10851,10762,10644,10783,10727,10508,10350,10412,10325,10605,312,314,306,312,315,396,546,751,1019,1315,1513,1672,1803,1808,1803,1880,1884,1838,1832,1830,1827,1852,1841,1815,1847,1825,1804,1846,1898,1827,1813,1821,1862,1835,1827,1791,1777,1752,1803,1773,1778,1715,1744,1654,1779,1709,1690,1698,1722,1648,1647,1631,1616,1641,1611,1644,1656,1653,1666,1646,1615,1602,1621,1644,1549,1551,1593,1576,1609,1547,1568,1525,1539,34,29,32,35,32,39,49,65,85,111,129,139,149,152,151,154,155,157,150,156,153,156,153,157,159,148,155,156,153,157,151,150,153,149,153,149,151,147,154,149,146,150,144,144,146,140,145,141,142,143,139,139,140,137,138,139,137,141,135,140,136,136,140,136,132,136,136,136,134,132,132,133,128
C03,Sample X3,B,0.183,0.143,0.147,0.146,0.154,0.163,0.18,0.204,0.247,0.309,0.391,0.493,0.594,0.682,0.815,0.974,1.111,1.185,1.289,1.387,5.952,1.529,1.598,1.683,1.723,1.763,1.816,1.828,1.864,1.918,1.903,1.887,1.898,1.866,1.851,1.826,1.806,1.801,1.793,1.777,1.749,1.72,1.737,1.733,1.714,1.698,1.695,1.67,1.757,1.649,1.643,1.684,1.639,1.639,1.615,1.642,1.583,1.605,1.628,1.591,1.59,1.578,1.564,1.6,1.566,1.54,1.535,1.53,1.57,1.52,1.504,1.506,1.508,2079,2024,2108,2064,2265,3023,4731,7307,10562,14845,19400,24462,29206,31648,33382,34546,36022,35806,35910,37232,37315,36712,37049,37133,36682,36893,37399,37328,37155,37255,36913,37138,38300,38075,35674,41211,40394,39950,40409,36024,33598,35575,33418,35970,39134,33629,39939,34726,33656,32351,33761,38030,31834,31271,30963,31674,31815,31871,32999,34466,32728,29095,31801,31797,30803,30360,30306,29133,34858,29532,31568,30055,31601,314,301,291,320,343,448,699,1056,1541,2237,2916,3622,4296,4638,4825,5107,5278,5291,5432,5387,5477,5455,5416,5511,5556,5639,5459,5524,5474,5501,5547,5448,5589,5619,5282,6094,5933,5887,5948,5166,4983,5268,5062,5432,5868,5101,5923,5119,5131,4763,5037,5641,4699,4575,4640,4607,4695,4698,4896,5074,4840,4317,4642,4648,4566,4545,4564,4350,5118,4430,4530,4511,4585,35,30,34,33,34,43,62,89,126,178,236,287,347,366,390,408,422,430,429,438,442,436,452,447,447,452,440,443,429,433,440,441,452,456,422,487,480,462,473,420,396,431,401,432,468,394,479,409,413,381,405,446,370,374,370,373,372,383,396,400,382,355,378,391,362,362,369,349,415,359,368,361,364
C04,Sample X4,B,0.18,0.146,0.15,0.154,0.158,0.166,0.183,0.216,0.246,0.304,0.383,0.472,0.579,0.673,0.724,0.841,0.983,1.106,1.201,1.3,5.952,1.473,1.557,1.643,1.771,1.743,1.797,1.83,1.839,1.904,1.922,1.883,1.907,1.893,1.863,1.873,1.833,1.826,1.776,1.77,1.75,1.729,1.707,1.704,1.687,1.689,1.754,1.763,1.727,1.721,1.738,1.701,1.693,1.683,1.629,1.654,1.604,1.6,1.585,1.597,1.564,1.55,1.633,1.633,1.654,1.652,1.619,1.612,1.607,1.581,1.587,1.548,1.54,2036,1946,2190,1967,2472,3159,4807,7603,11574,17131,25083,34402,47691,61420,75514,90481,103594,113969,123033,131263,136505,140815,143697,145706,149986,153526,153389,156687,158292,158447,158587,159013,159364,158542,156817,158374,155332,152778,151572,149385,148855,147935,146529,144025,145357,144927,156348,155583,156589,155473,152509,152876,150443,147441,148327,148030,146812,145215,144263,143620,142013,142419,151425,155131,155309,153307,153866,154172,153951,152718,151763,150941,149512,307,308,318,318,361,469,710,1077,1699,2478,3535,4947,6827,9025,11070,13268,15153,16771,18203,19337,19928,20795,21001,21643,22251,22685,22934,23151,23238,23373,23513,23602,23448,23538,23268,23262,23013,22605,22620,22036,22130,21822,21685,21539,21331,21637,23275,22980,22846,22811,22661,22383,22235,22014,21969,21768,21563,21388,21376,21219,21226,21111,22549,22911,22961,22943,22608,22784,22743,22541,22326,22275,22571,33,31,31,34,36,44,65,93,140,202,286,397,543,719,883,1047,1215,1321,1445,1529,1605,1640,1682,1717,1761,1810,1832,1834,1851,1848,1867,1860,1863,1873,1841,1850,1828,1811,1782,1767,1762,1748,1731,1708,1704,1703,1833,1808,1809,1803,1794,1792,1776,1759,1745,1739,1726,1708,1696,1694,1682,1669,1779,1823,1821,1817,1829,1810,1808,1802,1787,1779,1777
C05,Sample X5,B,0.152,0.14,0.142,0.143,0.146,0.157,0.17,0.192,0.225,0.279,0.345,0.426,0.52,0.597,0.713,0.833,0.963,1.112,1.23,1.324,5.952,1.53,1.573,1.637,1.682,1.743,1.808,1.841,1.847,1.841,1.834,1.851,1.832,1.793,1.786,1.773,1.715,1.712,1.658,1.638,1.608,1.59,1.564,1.541,1.519,1.521,1.49,1.464,1.469,1.45,1.428,1.438,1.405,1.399,1.366,1.372,1.354,1.337,1.33,1.328,1.316,1.302,1.282,1.275,1.275,1.261,1.246,1.242,1.239,1.219,1.21,1.201,1.209,2063,1948,1920,2122,2334,3191,4873,7521,11597,17265,25084,35940,50819,70000,91070,115047,140311,167366,200706,239369,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,344,298,314,330,359,474,698,1123,1706,2507,3707,5274,7388,10151,13340,16951,20898,24498,29393,35217,40392,45164,50634,56648,61261,66187,71820,75875,78564,80379,80950,81172,80742,80573,79899,78696,78207,77651,76283,75436,75094,73922,73572,72554,72630,71738,71028,70899,70379,69773,69258,68746,68427,67879,67637,67092,66734,66432,66009,65657,65462,65034,64859,64529,64098,64154,63822,63844,63479,63015,63238,62791,62423,32,32,31,31,34,43,64,94,137,208,297,413,588,801,1053,1332,1621,1952,2347,2794,3197,3570,4028,4440,4837,5249,5667,5984,6222,6319,6421,6422,6462,6361,6325,6238,6177,6141,6070,5992,5963,5864,5845,5822,5728,5707,5661,5631,5596,5531,5476,5497,5415,5400,5338,5336,5299,5296,5239,5206,5213,5180,5139,5144,5112,5043,5062,5063,5065,5012,4984,4952,4957
C06,Sample X6,B,0.178,0.147,0.149,0.154,0.16,0.17,0.185,0.216,0.254,0.311,0.391,0.482,0.576,0.665,0.74,0.865,1.01,1.149,1.267,1.361,5.952,1.571,1.65,1.734,1.803,1.892,1.937,1.958,1.925,1.917,1.895,1.886,1.867,1.862,1.812,1.807,1.745,1.719,1.662,1.635,1.612,1.592,1.552,1.535,1.497,1.489,1.457,1.446,1.404,1.395,1.368,1.354,1.342,1.32,1.305,1.298,1.28,1.272,1.258,1.242,1.24,1.223,1.209,1.201,1.196,1.187,1.167,1.162,1.155,1.139,1.136,1.12,1.131,2233,2023,2015,2228,2518,3499,5240,8546,12744,19283,28893,40275,56777,78493,101587,125273,154665,184304,225072,259762,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,320,307,319,334,394,511,799,1266,1938,2831,4089,5904,8334,11410,14656,18286,22488,27049,33061,38965,45226,51751,60057,68728,76866,86214,96831,106900,115399,121243,125004,127136,128731,129168,129241,128639,127391,126563,125158,123426,122204,120619,119109,118479,117574,116668,115824,115265,114260,113693,112891,112549,111690,110295,110685,109416,108829,108381,108502,108151,106833,106908,106674,106509,106323,105288,104738,104010,105365,103924,103792,103653,103465,30,30,30,32,34,46,68,104,161,228,328,469,655,899,1158,1458,1779,2151,2598,3095,3588,4085,4733,5428,6077,6773,7645,8455,9125,9596,9876,10112,10193,10272,10235,10258,10152,10011,9912,9784,9719,9562,9550,9412,9343,9240,9225,9129,9073,8998,8915,8868,8861,8817,8771,8673,8657,8620,8576,8538,8499,8442,8455,8444,8385,8321,8308,8294,8313,8255,8223,8197,8205
C07,Sample X7,B,0.222,0.156,0.156,0.159,0.169,0.182,0.199,0.23,0.276,0.344,0.416,0.511,0.602,0.705,0.756,0.878,1.021,1.154,1.235,1.349,5.952,1.545,1.612,1.662,1.736,1.804,1.826,1.85,1.863,1.848,1.811,1.812,1.779,1.756,1.742,1.702,1.634,1.619,1.574,1.575,1.518,1.506,1.471,1.436,1.415,1.41,1.366,1.352,1.343,1.322,1.304,1.299,1.284,1.261,1.243,1.233,1.216,1.207,1.19,1.187,1.171,1.165,1.141,1.144,1.131,1.132,1.112,1.112,1.104,1.092,1.085,1.071,1.072,2200,1975,2174,2343,2567,3583,5781,9403,14635,21383,30593,44227,62484,85544,106469,132504,159939,195405,235737,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,335,309,303,309,383,547,856,1364,2135,3089,4626,6483,9243,12486,15379,19341,23487,28578,34778,41062,47914,55701,64620,73237,82268,90993,100845,110404,119547,126227,130265,133231,136562,138670,140761,141573,141159,141001,140286,139539,138287,136980,136349,135047,134362,134132,132817,132779,131620,130366,130932,130044,129469,128818,127609,127438,127336,126475,126426,125498,124566,125203,124337,124346,124289,123606,123386,123152,123204,122766,122747,121921,122008,29,30,34,32,39,50,74,117,170,255,369,522,737,987,1223,1532,1861,2258,2724,3248,3795,4404,5081,5802,6481,7171,8004,8745,9403,10006,10272,10565,10784,10972,11078,11207,11164,11209,11132,11077,10962,10851,10830,10766,10613,10602,10568,10494,10467,10368,10308,10318,10230,10228,10166,10057,10020,10076,9972,9965,9907,9893,9902,9870,9837,9787,9789,9781,9767,9707,9679,9648,9676
C08,Sample X8,B,0.159,0.143,0.142,0.145,0.148,0.155,0.17,0.19,0.221,0.268,0.334,0.414,0.501,0.578,0.688,0.811,0.942,1.07,1.225,1.324,5.952,1.531,1.642,1.736,1.81,1.877,1.99,2.043,2.086,2.115,2.147,2.146,2.168,2.158,2.157,2.158,2.111,2.121,2.042,2.06,2.01,2.01,1.971,1.922,1.898,1.874,1.831,1.807,1.8,1.784,1.737,1.748,1.714,1.693,1.648,1.657,1.632,1.589,1.577,1.551,1.563,1.549,1.531,1.48,1.483,1.486,2.234,1.428,1.41,1.378,1.386,1.356,1.349,2202,1926,1988,2078,2377,3215,4572,7052,10679,15398,22888,32427,45655,63917,84661,109867,136290,164838,202689,246934,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,329,299,325,300,368,474,668,1018,1525,2252,3287,4649,6654,9389,12486,16047,20028,24369,29942,36055,42556,48813,56379,65208,74674,84343,94829,107579,120263,130163,139406,144826,150308,154246,158873,160134,161620,161420,160307,159087,157835,155570,154136,153263,150619,148378,147601,145262,144631,142362,141900,142120,138914,139465,136831,136672,133610,133885,132482,131575,131606,128758,126687,126069,125500,125096,124316,122320,122663,119975,118847,118702,117321,32,30,31,33,34,43,57,85,126,184,263,373,529,744,972,1258,1592,1909,2336,2875,3394,3869,4439,5149,5909,6667,7478,8491,9466,10269,10933,11417,11841,12249,12541,12671,12724,12739,12702,12634,12522,12319,12217,12165,11869,11795,11689,11527,11476,11200,11226,11240,11020,11049,10816,10832,10633,10598,10496,10394,10438,10251,10031,9986,9890,9892,9827,9700,9690,9503,9459,9345,9344
C09,Sample X9,B,0.176,0.145,0.147,0.152,0.156,0.167,0.18,0.206,0.238,0.292,0.368,0.446,0.547,0.624,0.718,0.815,0.953,1.114,1.236,1.338,5.952,1.563,1.673,1.751,1.842,1.924,2.031,2.076,2.107,2.141,2.204,2.183,2.219,2.226,2.22,2.206,2.186,2.172,2.142,2.116,2.101,2.04,2.025,2.002,1.982,1.929,1.926,1.912,1.881,1.86,1.816,1.835,1.799,1.774,1.75,1.726,1.716,1.679,1.674,1.678,1.662,1.621,1.626,1.592,1.576,1.576,1.533,1.544,1.541,1.502,1.486,1.487,1.474,2167,1924,1947,2185,2289,3068,4754,7205,10974,16696,23756,33490,46550,66721,85714,109816,137483,166204,204863,249351,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,282,299,287,327,334,489,714,1038,1678,2391,3549,4927,6934,9591,12360,16075,20149,24483,30046,36617,43414,50284,58382,67371,76433,86131,95281,108083,119878,130393,139447,146343,152287,157186,161145,163819,164384,165224,164364,162703,161816,159636,158776,157606,156414,154637,153101,151566,150758,149572,148921,146769,145167,144274,143018,141424,140247,138954,138087,137171,135923,135664,134213,132494,131718,130186,129232,128970,128759,126756,125986,124760,124958,32,29,32,32,36,41,61,89,134,194,274,389,541,762,987,1284,1588,1923,2361,2889,3432,3954,4609,5336,6019,6792,7564,8538,9420,10290,11078,11551,12016,12425,12756,12932,12980,13022,13023,12921,12759,12673,12573,12487,12330,12200,12058,12021,11951,11794,11718,11683,11552,11393,11288,11160,11091,11033,10964,10868,10777,10746,10645,10563,10443,10349,10287,10147,10164,10060,10009,9929,9878
