time,e15x32NrdA2_0,e15x30CthTer_0,e15x30STPhoRadA_0,e15x30NpuSspS1_0,e15x32STPhoRadA_0,e15x32CthTer_0,e15x32NrdA2_1,e15x30CthTer_1,e15x30STPhoRadA_1,e15x30NpuSspS1_1,e15x32STPhoRadA_1,e15x32CthTer_1,e16x32CthTer_0,e16x30SaPdpol_0,e16x32gp418_0,e17x33NrdJ1_0,e17x32NrdJ1_0,e17x32gp418_0,e16x32CthTer_1,e16x30SaPdpol_1,e16x32gp418_1,e17x33NrdJ1_1,e17x32NrdJ1_1,e17x32gp418_1,e17x30STPhoRadA_0,e17x32CthTer_0,e17x30MPMDnaB_0,e20x33NrdJ1_0,e20x30STIMPDH1_0,e20x30MjaKlbA_0,e17x30STPhoRadA_1,e17x32CthTer_1,e17x30MPMDnaB_1,e20x33NrdJ1_1,e20x30STIMPDH1_1,e20x30MjaKlbA_1,e20x30SaPdpol_0,e20x32CthTer_0,e22x33NrdJ1_0,e22x32NrdJ1_0,e22x32STPhoRadA_0,e22x30MjaKlbA_0,e20x30SaPdpol_1,e20x32CthTer_1,e22x33NrdJ1_1,e22x32NrdJ1_1,e22x32STPhoRadA_1,e22x30MjaKlbA_1,e22x33MjaKlbA_0,e22x30MPMDnaB_0,e32x33NrdA2_0,e32x30STPhoRadA_0,e32x30NpuSspS1_0,e32x32CthTer_0,e22x33MjaKlbA_1,e22x30MPMDnaB_1,e32x33NrdA2_1,e32x30STPhoRadA_1,e32x30NpuSspS1_1,e32x32CthTer_1,e34x30STPhoRadA_0,e34x33NrdA2_0,e34x30CthTer_0,e34x32gp418_0,e34x33MjaKlbA_0,e34x30STPhoRadA_1,e34x33NrdA2_1,e34x30CthTer_1,e34x32gp418_1,e34x33MjaKlbA_1,blank-kan_0,blank-kan_0,negative-control-kan_0,negative-control-kan_0,blank-amp_0,negative-control-amp_0,negative-control-amp_0,positive-control-amp_0,positive-control-amp_0
740,767.5,734.5,725.5,714.5,718.5,730.5,1408.5,1063.5,3442.5,1360.5,2667.5,889.5,809.5,788.5,783.5,777.5,786.5,787.5,1386.5,868.5,1053.5,9541.5,20884.5,1716.5,810.5,774.5,769.5,745.5,814.5,754.5,14607.5,1612.5,1192.5,13671.5,36444.5,18642.5,773.5,753.5,777.5,779.5,777.5,782.5,832.5,798.5,12149.5,13069.5,8746.5,6155.5,815.5,802.5,767.5,754.5,766.5,755.5,3445.5,827.5,2011.5,11342.5,1013.5,807.5,872.5,814.5,812.5,821.5,816.5,7051.5,2053.5,1315.5,984.5,938.5,,,678.5,680.5,,818.0,802.0,12497.0,13293.0
760,778.5,743.5,725.5,736.5,735.5,733.5,1408.5,1082.5,3452.5,1375.5,2676.5,916.5,820.5,806.5,796.5,790.5,788.5,797.5,1389.5,876.5,1069.5,9510.5,20759.5,1733.5,806.5,789.5,779.5,750.5,834.5,761.5,14505.5,1619.5,1203.5,13658.5,36458.5,18627.5,776.5,771.5,790.5,791.5,789.5,786.5,842.5,811.5,12199.5,13120.5,8779.5,6182.5,830.5,801.5,770.5,759.5,779.5,764.5,3448.5,830.5,2026.5,11251.5,1023.5,820.5,873.5,830.5,822.5,819.5,819.5,6971.5,2067.5,1328.5,984.5,954.5,,,691.5,688.5,,832.0,809.0,12525.0,13532.0
780,789.0,759.0,746.0,742.0,748.0,748.0,1433.0,1083.0,3450.0,1396.0,2698.0,930.0,842.0,798.0,794.0,796.0,808.0,801.0,1403.0,890.0,1088.0,9526.0,20746.0,1741.0,826.0,794.0,783.0,759.0,831.0,770.0,14524.0,1634.0,1217.0,13671.0,36516.0,18580.0,794.0,775.0,790.0,801.0,789.0,809.0,859.0,819.0,12193.0,13133.0,8791.0,6215.0,839.0,824.0,788.0,774.0,787.0,780.0,3463.0,846.0,2037.0,11205.0,1035.0,838.0,893.0,844.0,839.0,830.0,833.0,7001.0,2068.0,1346.0,1002.0,966.0,,,709.0,695.0,,849.0,831.0,12881.0,13559.0
800,796.0,762.0,752.0,754.0,756.0,762.0,1442.0,1103.0,3469.0,1410.0,2713.0,942.0,836.0,821.0,814.0,803.0,817.0,810.0,1407.0,901.0,1090.0,9448.0,20634.0,1755.0,845.0,809.0,795.0,769.0,855.0,794.0,14443.0,1650.0,1234.0,13560.0,36335.0,18494.0,808.0,786.0,807.0,817.0,811.0,818.0,860.0,839.0,12198.0,13120.0,8820.0,6240.0,850.0,824.0,802.0,785.0,797.0,792.0,3462.0,850.0,2051.0,11157.0,1040.0,854.0,904.0,859.0,847.0,836.0,853.0,6901.0,2083.0,1363.0,1020.0,986.0,,,715.0,709.0,,845.0,815.0,12943.0,13702.0
820,796.0,771.0,760.0,763.0,760.0,777.0,1453.0,1124.0,3473.0,1424.0,2710.0,964.0,855.0,825.0,822.0,811.0,822.0,825.0,1422.0,922.0,1111.0,9469.0,20660.0,1777.0,857.0,813.0,808.0,780.0,849.0,796.0,14455.0,1662.0,1241.0,13595.0,36304.0,18479.0,813.0,787.0,811.0,818.0,820.0,828.0,879.0,842.0,12264.0,13171.0,8804.0,6233.0,857.0,837.0,802.0,789.0,802.0,800.0,3458.0,865.0,2054.0,11073.0,1059.0,875.0,921.0,867.0,856.0,856.0,850.0,6920.0,2098.0,1363.0,1028.0,1003.0,,,721.0,714.0,,870.0,836.0,13009.0,13807.0
840,820.5,779.5,781.5,774.5,785.5,777.5,1465.5,1139.5,3494.5,1449.5,2740.5,989.5,871.5,838.5,843.5,826.5,830.5,841.5,1427.5,933.5,1131.5,9418.5,20544.5,1792.5,859.5,826.5,819.5,790.5,869.5,810.5,14342.5,1678.5,1251.5,13503.5,36204.5,18436.5,831.5,796.5,828.5,836.5,829.5,846.5,894.5,858.5,12219.5,13061.5,8782.5,6232.5,873.5,846.5,819.5,810.5,822.5,809.5,3472.5,888.5,2063.5,10981.5,1080.5,879.5,937.5,894.5,873.5,861.5,868.5,6878.5,2106.5,1388.5,1045.5,1029.5,,,736.5,734.5,,864.0,850.0,13067.0,13882.0
860,824.0,785.0,774.0,783.0,772.0,788.0,1462.0,1153.0,3499.0,1451.0,2751.0,1003.0,872.0,844.0,836.0,830.0,851.0,845.0,1430.0,929.0,1134.0,9408.0,20494.0,1781.0,864.0,828.0,816.0,802.0,875.0,810.0,14336.0,1676.0,1256.0,13515.0,36079.0,18398.0,827.0,804.0,826.0,835.0,833.0,850.0,899.0,861.0,12173.0,13026.0,8759.0,6229.0,875.0,836.0,818.0,806.0,824.0,818.0,3484.0,882.0,2081.0,10985.0,1082.0,889.0,945.0,876.0,864.0,871.0,871.0,6919.0,2117.0,1389.0,1057.0,1032.0,,,743.0,746.0,,869.0,853.0,13177.0,13978.0
880,838.5,795.5,788.5,789.5,792.5,801.5,1479.5,1171.5,3519.5,1472.5,2770.5,1022.5,875.5,849.5,850.5,838.5,858.5,853.5,1441.5,948.5,1143.5,9362.5,20377.5,1800.5,876.5,846.5,835.5,803.5,884.5,822.5,14219.5,1686.5,1265.5,13468.5,36004.5,18366.5,833.5,810.5,836.5,838.5,850.5,855.5,915.5,884.5,12181.5,13080.5,8805.5,6241.5,897.5,857.5,834.5,819.5,845.5,829.5,3521.5,891.5,2078.5,10911.5,1098.5,908.5,964.5,901.5,887.5,870.5,882.5,6906.5,2138.5,1406.5,1066.5,1046.5,,,751.5,743.5,,884.0,865.0,16584.0,14023.0
900,847.5,807.5,794.5,800.5,808.5,809.5,1496.5,1213.5,3542.5,1491.5,2785.5,1021.5,895.5,861.5,864.5,849.5,867.5,863.5,1453.5,963.5,1167.5,9375.5,20364.5,1815.5,883.5,850.5,842.5,816.5,887.5,824.5,14141.5,1708.5,1290.5,13459.5,35980.5,18287.5,858.5,823.5,854.5,856.5,858.5,868.5,922.5,901.5,12216.5,13101.5,8790.5,6268.5,890.5,871.5,843.5,829.5,853.5,841.5,3610.5,909.5,2089.5,10907.5,1113.5,922.5,974.5,921.5,893.5,896.5,899.5,6898.5,2145.5,1416.5,1080.5,1065.5,,,760.5,759.5,,905.0,881.0,14587.0,14257.0
920,856.0,810.0,800.0,800.0,806.0,814.0,1489.0,1199.0,3574.0,1506.0,2805.0,1044.0,905.0,862.0,871.0,846.0,866.0,863.0,1446.0,977.0,1171.0,9349.0,20323.0,1829.0,899.0,854.0,848.0,805.0,909.0,843.0,14093.0,1727.0,1292.0,13418.0,35837.0,18257.0,858.0,831.0,848.0,870.0,853.0,877.0,938.0,905.0,12202.0,12994.0,8778.0,6256.0,903.0,872.0,834.0,841.0,851.0,852.0,3578.0,913.0,2094.0,10874.0,1122.0,938.0,980.0,911.0,906.0,897.0,904.0,6884.0,2157.0,1431.0,1098.0,1083.0,,,764.0,748.0,,914.0,896.0,14408.0,14134.0
940,856.0,826.0,819.0,820.0,810.0,828.0,1519.0,1225.0,3560.0,1517.0,2822.0,1060.0,911.0,883.0,867.0,875.0,872.0,881.0,1473.0,992.0,1170.0,9362.0,20250.0,1845.0,901.0,863.0,857.0,836.0,921.0,854.0,14130.0,1731.0,1297.0,13417.0,35664.0,18357.0,872.0,841.0,864.0,868.0,867.0,878.0,951.0,926.0,12106.0,12984.0,8733.0,6258.0,919.0,880.0,854.0,848.0,855.0,856.0,3492.0,937.0,2098.0,10778.0,1133.0,954.0,985.0,917.0,907.0,913.0,917.0,6899.0,2171.0,1451.0,1105.0,1109.0,,,774.0,770.0,,913.0,899.0,14535.0,14363.0
960,871.0,841.0,836.0,823.0,831.0,839.0,1545.0,1232.0,3574.0,1531.0,2854.0,1092.0,927.0,883.0,882.0,883.0,891.0,885.0,1480.0,1001.0,1199.0,9316.0,20178.0,1855.0,917.0,886.0,859.0,840.0,924.0,870.0,14067.0,1741.0,1326.0,13400.0,35578.0,18259.0,879.0,848.0,867.0,885.0,882.0,889.0,964.0,942.0,12130.0,12964.0,9790.0,6335.0,920.0,897.0,856.0,861.0,872.0,881.0,3484.0,949.0,2124.0,10795.0,1165.0,966.0,998.0,930.0,930.0,925.0,930.0,6862.0,2189.0,1460.0,1131.0,1128.0,,,786.0,783.0,,921.0,902.0,14639.0,14506.0
980,884.0,839.0,838.0,842.0,840.0,850.0,1539.0,1254.0,3608.0,1665.0,2867.0,1101.0,922.0,895.0,890.0,882.0,886.0,892.0,1472.0,1017.0,1202.0,9327.0,20092.0,1874.0,919.0,887.0,861.0,846.0,927.0,866.0,13940.0,1767.0,1329.0,13341.0,35364.0,18792.0,888.0,852.0,874.0,889.0,887.0,904.0,974.0,941.0,12153.0,12980.0,9648.0,6293.0,917.0,900.0,864.0,869.0,877.0,870.0,3502.0,948.0,2113.0,10749.0,1167.0,974.0,998.0,929.0,929.0,924.0,924.0,6879.0,2191.0,1475.0,1131.0,1161.0,,,797.0,787.0,,941.0,908.0,14764.0,14549.0
1000,884.5,857.5,838.5,838.5,843.5,852.5,1632.5,1262.5,3670.5,1667.5,2868.5,1122.5,931.5,887.5,890.5,885.5,898.5,900.5,1481.5,1037.5,1208.5,9326.5,19961.5,1885.5,928.5,892.5,885.5,858.5,928.5,878.5,14219.5,1763.5,1351.5,13322.5,35361.5,18670.5,894.5,862.5,885.5,891.5,883.5,908.5,982.5,960.5,12211.5,12912.5,9699.5,6304.5,941.5,906.5,867.5,862.5,883.5,879.5,3472.5,965.5,2114.5,10700.5,1170.5,996.5,1010.5,945.5,932.5,932.5,938.5,6861.5,2223.5,1481.5,1152.5,1175.5,,,796.5,793.5,,948.0,922.0,14906.0,14583.0
1020,912.0,861.0,851.0,854.0,861.0,861.0,1656.0,1280.0,3715.0,1695.0,2889.0,1136.0,939.0,904.0,908.0,890.0,916.0,923.0,1507.0,1047.0,1236.0,9385.0,20001.0,1905.0,941.0,897.0,894.0,859.0,938.0,896.0,14116.0,1769.0,1364.0,13219.0,35203.0,18612.0,903.0,868.0,894.0,907.0,908.0,929.0,987.0,969.0,12211.0,12907.0,9683.0,6349.0,956.0,916.0,881.0,883.0,895.0,885.0,3489.0,976.0,2139.0,10635.0,1194.0,1012.0,1023.0,951.0,937.0,950.0,958.0,6879.0,2222.0,1506.0,1166.0,1227.0,,,817.0,807.0,,957.0,935.0,15040.0,14758.0
1040,914.0,869.0,859.0,856.0,851.0,866.0,1669.0,1292.0,3717.0,1720.0,2896.0,1147.0,951.0,914.0,916.0,905.0,924.0,925.0,1511.0,1059.0,1239.0,9394.0,19896.0,1913.0,943.0,897.0,895.0,866.0,957.0,894.0,14117.0,1782.0,1356.0,13165.0,34980.0,18639.0,916.0,873.0,906.0,920.0,918.0,927.0,1015.0,981.0,12354.0,12912.0,9728.0,6264.0,946.0,920.0,891.0,883.0,900.0,897.0,3487.0,991.0,2144.0,10558.0,1203.0,1018.0,1031.0,961.0,946.0,960.0,954.0,6861.0,2248.0,1505.0,1182.0,1210.0,,,816.0,817.0,,969.0,941.0,15166.0,14906.0
1060,919.5,874.5,853.5,868.5,876.5,888.5,1690.5,1326.5,3750.5,1727.5,2914.5,1170.5,960.5,915.5,912.5,916.5,929.5,938.5,1514.5,1062.5,1258.5,9416.5,20189.5,1934.5,962.5,900.5,897.5,883.5,962.5,914.5,14223.5,1802.5,1381.5,13207.5,35182.5,20305.5,926.5,883.5,910.5,923.5,920.5,936.5,1015.5,987.5,12195.5,12863.5,9789.5,6311.5,966.5,929.5,893.5,896.5,901.5,900.5,3477.5,995.5,2155.5,10571.5,1218.5,1038.5,1043.5,965.5,960.5,956.5,968.5,6908.5,2246.5,1524.5,1197.5,1222.5,,,825.5,820.5,,976.0,945.0,15264.0,14983.0
1080,924.0,875.0,865.0,884.0,885.0,887.0,1703.0,1319.0,3797.0,1758.0,3015.0,1178.0,963.0,924.0,933.0,926.0,929.0,950.0,1532.0,1085.0,1264.0,9437.0,20154.0,2099.0,968.0,925.0,911.0,890.0,973.0,911.0,14108.0,1785.0,1384.0,13153.0,34982.0,19711.0,925.0,884.0,918.0,934.0,922.0,953.0,1016.0,997.0,12132.0,12826.0,9741.0,6336.0,976.0,943.0,902.0,893.0,917.0,917.0,3467.0,1002.0,2162.0,10599.0,1231.0,1059.0,1045.0,981.0,964.0,965.0,978.0,6931.0,2281.0,1534.0,1198.0,1242.0,,,843.0,820.0,,980.0,960.0,15428.0,15077.0
1100,933.5,886.5,874.5,880.5,905.5,904.5,1716.5,1363.5,3787.5,1752.5,3176.5,1196.5,972.5,925.5,928.5,925.5,940.5,947.5,1537.5,1092.5,1272.5,9507.5,20090.5,2038.5,966.5,924.5,910.5,889.5,981.5,919.5,14017.5,1817.5,1388.5,13153.5,34913.5,21168.5,945.5,892.5,921.5,945.5,947.5,960.5,1033.5,1015.5,12134.5,12816.5,9845.5,6360.5,988.5,940.5,909.5,897.5,937.5,928.5,3492.5,1034.5,2170.5,10503.5,1228.5,1058.5,1074.5,983.5,967.5,980.5,977.5,6997.5,2269.5,1550.5,1218.5,1262.5,,,842.5,837.5,,990.0,975.0,15531.0,15164.0
1120,941.0,893.0,878.0,883.0,898.0,914.0,1719.0,1370.0,3793.0,1785.0,3074.0,1213.0,981.0,929.0,930.0,932.0,947.0,960.0,1544.0,1095.0,1275.0,9527.0,20088.0,2064.0,978.0,934.0,919.0,899.0,981.0,926.0,13979.0,1831.0,1411.0,13214.0,34677.0,20899.0,940.0,901.0,932.0,941.0,946.0,955.0,1050.0,1026.0,12119.0,12886.0,9792.0,6356.0,988.0,941.0,915.0,911.0,934.0,941.0,3473.0,1035.0,2182.0,10475.0,1234.0,1060.0,1068.0,991.0,975.0,977.0,996.0,6997.0,2307.0,1557.0,1234.0,1278.0,,,839.0,848.0,,996.0,986.0,15520.0,15158.0
1140,955.5,903.5,910.5,902.5,912.5,922.5,1744.5,1377.5,3854.5,1799.5,3121.5,1236.5,996.5,937.5,947.5,946.5,962.5,971.5,1556.5,1109.5,1297.5,10540.5,20061.5,2089.5,990.5,940.5,916.5,905.5,992.5,940.5,14018.5,1834.5,1424.5,13314.5,34778.5,21593.5,957.5,902.5,941.5,951.5,943.5,976.5,1067.5,1045.5,12108.5,12780.5,9743.5,6387.5,1000.5,951.5,932.5,928.5,939.5,948.5,3493.5,1033.5,2194.5,10479.5,1249.5,1083.5,1087.5,1003.5,994.5,994.5,1008.5,7053.5,2313.5,1584.5,1242.5,1310.5,,,861.5,850.5,,1001.0,990.0,15734.0,15337.0
1160,959.5,907.5,900.5,900.5,919.5,931.5,1748.5,1403.5,3843.5,1821.5,3145.5,1239.5,994.5,949.5,952.5,950.5,965.5,979.5,1571.5,1133.5,1301.5,10023.5,19943.5,2093.5,983.5,934.5,936.5,921.5,987.5,942.5,13985.5,1841.5,1428.5,13313.5,34451.5,21589.5,960.5,914.5,938.5,960.5,956.5,979.5,1063.5,1051.5,12071.5,12729.5,9742.5,6400.5,987.5,957.5,929.5,924.5,953.5,957.5,3489.5,1056.5,2201.5,10480.5,1260.5,1096.5,1096.5,1003.5,1003.5,1008.5,1013.5,7054.5,2325.5,1586.5,1260.5,1325.5,,,865.5,860.5,,1009.0,999.0,15750.0,15302.0
1180,970.0,924.0,908.0,918.0,938.0,946.0,1762.0,1406.0,3847.0,1842.0,3168.0,1245.0,1003.0,950.0,959.0,958.0,983.0,985.0,1585.0,1136.0,1306.0,8866.0,19898.0,2108.0,997.0,951.0,936.0,916.0,1003.0,954.0,13976.0,1836.0,1448.0,13673.0,34496.0,21674.0,962.0,919.0,948.0,966.0,972.0,991.0,1082.0,1048.0,12054.0,12757.0,9798.0,6411.0,1009.0,973.0,939.0,945.0,956.0,966.0,3487.0,1061.0,2221.0,10475.0,1264.0,1102.0,1100.0,1007.0,1016.0,1014.0,1019.0,7114.0,2354.0,1590.0,1263.0,1367.0,,,884.0,868.0,,1031.0,1002.0,15925.0,15530.0
1200,972.5,922.5,927.5,925.5,950.5,952.5,1783.5,1411.5,3890.5,1849.5,3172.5,1279.5,1011.5,964.5,965.5,971.5,987.5,991.5,1589.5,1146.5,1326.5,8820.5,19914.5,2119.5,1013.5,962.5,962.5,930.5,1013.5,964.5,14001.5,1863.5,1456.5,13550.5,34282.5,21678.5,982.5,916.5,952.5,976.5,972.5,997.5,1102.5,1060.5,12045.5,12679.5,9716.5,6400.5,1019.5,983.5,944.5,945.5,972.5,973.5,3492.5,1064.5,2220.5,10404.5,1253.5,1112.5,1103.5,1015.5,1011.5,1003.5,1026.5,7090.5,2356.5,1597.5,1279.5,1369.5,,,883.5,870.5,,1034.0,1012.0,15896.0,15398.0
1220,986.5,925.5,927.5,929.5,946.5,956.5,1784.5,1433.5,3895.5,1858.5,3190.5,1272.5,1013.5,970.5,966.5,975.5,993.5,1009.5,1589.5,1150.5,1315.5,8826.5,19893.5,2140.5,1002.5,960.5,942.5,925.5,1020.5,972.5,14075.5,1860.5,1472.5,13549.5,34313.5,21850.5,976.5,934.5,949.5,980.5,980.5,1002.5,1109.5,1083.5,11955.5,12650.5,9779.5,6395.5,1018.5,974.5,954.5,942.5,975.5,972.5,3494.5,1073.5,2219.5,10344.5,1276.5,1125.5,1102.5,1021.5,1019.5,1023.5,1033.5,7073.5,2433.5,1599.5,1300.5,1362.5,,,888.5,891.5,,1040.0,1029.0,16061.0,15437.0
1240,985.0,941.0,941.0,948.0,951.0,975.0,1802.0,1431.0,3904.0,1881.0,3198.0,1292.0,1036.0,986.0,982.0,991.0,1010.0,1014.0,1597.0,1173.0,1332.0,8856.0,19882.0,2144.0,1034.0,981.0,966.0,955.0,1039.0,980.0,13951.0,1872.0,1479.0,13600.0,34249.0,21774.0,989.0,943.0,969.0,1000.0,998.0,1020.0,1116.0,1080.0,12022.0,12656.0,9801.0,6445.0,1036.0,988.0,957.0,960.0,978.0,982.0,3489.0,1095.0,2256.0,10379.0,1278.0,1134.0,1120.0,1045.0,1030.0,1040.0,1051.0,7142.0,2405.0,1621.0,1304.0,1383.0,,,898.0,890.0,,1062.0,1040.0,16188.0,15350.0
1260,1012.0,958.0,953.0,960.0,992.0,986.0,1810.0,1436.0,3952.0,1896.0,3223.0,1308.0,1042.0,992.0,1000.0,997.0,1021.0,1026.0,1610.0,1180.0,1354.0,8820.0,19879.0,2158.0,1037.0,981.0,970.0,965.0,1035.0,982.0,13956.0,1889.0,1499.0,13595.0,34059.0,21888.0,1003.0,960.0,989.0,1004.0,1010.0,1028.0,1128.0,1089.0,11955.0,12633.0,9782.0,6431.0,1038.0,1001.0,978.0,967.0,1000.0,996.0,3512.0,1116.0,2257.0,10332.0,1298.0,1153.0,1142.0,1053.0,1042.0,1044.0,1066.0,7135.0,2421.0,1625.0,1318.0,1398.0,,,914.0,908.0,,1064.0,1054.0,16268.0,15562.0
1280,1003.5,954.5,955.5,961.5,984.5,988.5,1827.5,1463.5,3951.5,1903.5,3233.5,1303.5,1045.5,996.5,996.5,1004.5,1022.5,1028.5,1624.5,1186.5,1343.5,8809.5,19749.5,2171.5,1046.5,986.5,973.5,956.5,1043.5,1004.5,13980.5,1883.5,1513.5,13529.5,34083.5,21859.5,1006.5,961.5,988.5,1003.5,1009.5,1028.5,1142.5,1088.5,11918.5,12572.5,9755.5,6451.5,1054.5,1004.5,968.5,976.5,999.5,1009.5,3511.5,1120.5,2258.5,10316.5,1294.5,1148.5,1140.5,1054.5,1054.5,1047.5,1062.5,7132.5,2407.5,1640.5,1318.5,1432.5,,,922.5,916.5,,1071.0,1058.0,16319.0,15442.0
1300,1027.5,965.5,954.5,970.5,997.5,1004.5,1840.5,1466.5,3961.5,1911.5,3254.5,1329.5,1051.5,1001.5,1011.5,1004.5,1036.5,1042.5,1635.5,1183.5,1361.5,8805.5,19722.5,2189.5,1055.5,984.5,980.5,965.5,1048.5,1015.5,13917.5,1907.5,1515.5,13528.5,33904.5,21979.5,1015.5,955.5,1001.5,1009.5,1022.5,1054.5,1155.5,1114.5,11915.5,12593.5,9785.5,6445.5,1055.5,999.5,979.5,984.5,1003.5,1006.5,3484.5,1126.5,2266.5,10287.5,1290.5,1165.5,1142.5,1051.5,1042.5,1054.5,1075.5,7111.5,2411.5,1644.5,1344.5,1443.5,,,933.5,909.5,,1060.0,1051.0,16475.0,15491.0
1320,1025.5,974.5,977.5,977.5,1005.5,1009.5,1856.5,1477.5,3977.5,1922.5,3296.5,1345.5,1073.5,1006.5,1004.5,1016.5,1044.5,1040.5,1627.5,1198.5,1362.5,8765.5,19725.5,2198.5,1056.5,1000.5,987.5,986.5,1065.5,1021.5,13868.5,1907.5,1520.5,13516.5,33765.5,22127.5,1024.5,966.5,995.5,1030.5,1027.5,1051.5,1152.5,1114.5,11871.5,12506.5,9754.5,6473.5,1068.5,1029.5,980.5,1004.5,1024.5,1030.5,3508.5,1139.5,2287.5,10287.5,1315.5,1170.5,1171.5,1067.5,1064.5,1075.5,1082.5,7173.5,2413.5,1647.5,1334.5,1497.5,,,945.5,934.5,,1081.0,1082.0,16586.0,15590.0
1340,1038.0,982.0,977.0,992.0,1016.0,1014.0,1852.0,1499.0,4001.0,1944.0,3285.0,1360.0,1059.0,1010.0,1027.0,1020.0,1035.0,1059.0,1642.0,1210.0,1365.0,8731.0,19656.0,2196.0,1059.0,1005.0,996.0,983.0,1077.0,1022.0,13869.0,1913.0,1520.0,13415.0,33698.0,22011.0,1031.0,981.0,1009.0,1034.0,1036.0,1061.0,1169.0,1125.0,11834.0,12507.0,9730.0,6466.0,1078.0,1032.0,997.0,990.0,1028.0,1032.0,3485.0,1151.0,2282.0,10245.0,1312.0,1177.0,1184.0,1081.0,1078.0,1067.0,1090.0,7122.0,2451.0,1649.0,1346.0,1472.0,,,937.0,931.0,,1114.0,1102.0,16660.0,15971.0
1360,1049.0,978.0,979.0,992.0,1009.0,1026.0,1861.0,1486.0,4026.0,1948.0,3308.0,1362.0,1080.0,1023.0,1026.0,1027.0,1052.0,1072.0,1645.0,1206.0,1379.0,8729.0,19618.0,2198.0,1070.0,1013.0,996.0,994.0,1070.0,1022.0,13904.0,1914.0,1542.0,13407.0,33581.0,22044.0,1037.0,973.0,1016.0,1038.0,1048.0,1062.0,1175.0,1126.0,11843.0,12486.0,9729.0,6490.0,1081.0,1025.0,1005.0,1011.0,1032.0,1041.0,3503.0,1165.0,2284.0,10224.0,1321.0,1186.0,1173.0,1076.0,1079.0,1086.0,1109.0,7120.0,2468.0,1655.0,1362.0,1534.0,,,960.0,949.0,,1102.0,1108.0,16841.0,15705.0
1380,1046.0,993.0,988.0,998.0,1029.0,1029.0,1867.0,1501.0,4032.0,1959.0,3307.0,1361.0,1082.0,1012.0,1035.0,1037.0,1069.0,1078.0,1643.0,1225.0,1374.0,8708.0,19498.0,2211.0,1070.0,1012.0,1009.0,997.0,1096.0,1042.0,13818.0,1920.0,1535.0,13397.0,33357.0,22050.0,1047.0,988.0,1032.0,1039.0,1055.0,1072.0,1183.0,1138.0,11803.0,12449.0,9671.0,6471.0,1088.0,1036.0,997.0,1017.0,1036.0,1055.0,3489.0,1179.0,2301.0,10188.0,1322.0,1202.0,1190.0,1085.0,1082.0,1089.0,1109.0,7180.0,2470.0,1659.0,1365.0,1507.0,,,950.0,955.0,,1105.0,1113.0,16904.0,15929.0
1400,1062.0,1004.0,1002.0,1011.0,1040.0,1046.0,1882.0,1520.0,4037.0,1977.0,3327.0,1380.0,1085.0,1026.0,1032.0,1041.0,1072.0,1079.0,1653.0,1237.0,1389.0,8691.0,19516.0,2212.0,1093.0,1027.0,1018.0,998.0,1086.0,1043.0,13833.0,1919.0,1552.0,13438.0,33395.0,22227.0,1042.0,991.0,1014.0,1046.0,1061.0,1072.0,1177.0,1136.0,11756.0,12389.0,9707.0,6493.0,1092.0,1030.0,1017.0,1021.0,1044.0,1059.0,3492.0,1177.0,2299.0,10183.0,1340.0,1208.0,1195.0,1095.0,1095.0,1100.0,1118.0,7198.0,2463.0,1676.0,1365.0,1540.0,,,970.0,957.0,,1131.0,1113.0,17134.0,15738.0
1420,1075.0,1001.0,1010.0,1026.0,1046.0,1053.0,1887.0,1524.0,4076.0,1974.0,3357.0,1389.0,1091.0,1032.0,1038.0,1055.0,1084.0,1092.0,1663.0,1242.0,1396.0,8673.0,19463.0,2225.0,1095.0,1035.0,1028.0,1005.0,1109.0,1053.0,13769.0,1942.0,1559.0,13360.0,33238.0,22186.0,1050.0,995.0,1027.0,1062.0,1063.0,1083.0,1185.0,1152.0,11703.0,12374.0,9682.0,6493.0,1103.0,1051.0,1015.0,1033.0,1056.0,1074.0,3505.0,1183.0,2297.0,10138.0,1346.0,1220.0,1204.0,1107.0,1107.0,1109.0,1141.0,7151.0,2499.0,1688.0,1384.0,1513.0,,,976.0,971.0,,1138.0,1123.0,17290.0,15870.0
1440,1079.5,1013.5,1015.5,1023.5,1057.5,1059.5,1908.5,1540.5,4110.5,1996.5,3377.5,1395.5,1109.5,1047.5,1062.5,1058.5,1087.5,1113.5,1670.5,1259.5,1398.5,8679.5,19469.5,2237.5,1106.5,1033.5,1019.5,1015.5,1112.5,1062.5,13731.5,1941.5,1558.5,13320.5,33156.5,22414.5,1058.5,1006.5,1038.5,1066.5,1073.5,1093.5,1201.5,1163.5,11753.5,12353.5,9702.5,6533.5,1108.5,1052.5,1021.5,1030.5,1076.5,1078.5,3512.5,1200.5,2318.5,10118.5,1351.5,1228.5,1217.5,1117.5,1109.5,1123.5,1127.5,7159.5,2510.5,1699.5,1397.5,1532.5,,,984.5,984.5,,1147.0,1127.0,17707.0,15972.0
