Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
B11,Sample X23,0.175,0.141,0.143,0.143,0.148,0.156,0.165,0.18,0.199,0.231,0.271,0.323,0.396,0.474,0.521,0.596,0.63,0.699,0.758,0.837,0.934,1.006,1.089,1.152,1.2,1.256,1.314,1.375,1.428,1.486,1.529,1.594,1.628,1.684,1.722,1.757,1.788,1.819,1.831,1.858,1.887,1.905,1.911,1.932,1.959,1.976,1.951,1.978,1.966,1.969,1.966,1.959,1.977,1.987,1.961,1.967,1.954,1.963,1.95,1.98,1.932,1.958,1.918,1.922,1.935,2557,2259,2283,2453,3054,4581,7854,13649,21712,32172,44020,57957,82646,127965,183251,241241,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1309,1181,1174,1275,1586,2338,4020,6947,11113,16468,22679,29791,42656,65748,94045,125867,158386,191585,228711,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,641,573,572,625,758,1122,1911,3318,5330,7889,10913,14395,20394,31651,45296,60924,77004,93690,111737,130986,150366,172177,193390,212062,228847,244939,259775,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
B12,Sample X24,0.186,0.144,0.145,0.145,0.15,0.158,0.167,0.18,0.199,0.223,0.262,0.304,0.368,0.433,0.498,0.552,0.596,0.655,0.7,0.753,0.836,0.891,0.978,1.051,1.117,1.171,1.216,1.262,1.273,1.344,1.366,1.428,1.464,1.504,1.572,1.588,1.617,1.637,1.681,1.683,1.711,1.707,1.741,1.761,1.782,1.815,1.782,1.812,1.841,1.84,1.839,1.846,1.855,1.869,1.85,1.87,1.853,1.858,1.842,1.91,1.846,1.858,1.845,1.866,1.83,2638,2250,2284,2526,3259,5042,8836,15207,24160,36271,49805,65466,85246,125778,177873,236489,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1391,1169,1185,1330,1686,2579,4499,7751,12357,18554,25795,33739,43899,64620,91358,122593,155634,189399,225157,259974,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,674,578,585,639,805,1246,2149,3726,5945,8875,12345,16247,21276,30949,44069,59474,75534,93037,109930,129259,147719,167187,188416,208756,228817,245906,259529,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
C01,Sample X25,0.162,0.133,0.136,0.14,0.146,0.154,0.165,0.189,0.225,0.281,0.352,0.434,0.507,0.584,0.672,0.765,0.847,0.906,0.98,1.042,1.115,1.19,1.233,1.304,1.348,1.402,1.45,1.494,1.545,1.576,1.604,1.637,1.673,1.711,1.748,1.801,1.818,1.828,1.815,1.809,1.794,1.785,1.786,1.776,1.773,1.768,1.758,1.748,1.741,1.74,1.733,1.724,1.723,1.711,1.712,1.708,1.709,1.696,1.69,1.694,1.692,1.689,1.669,1.683,1.675,2534,2236,2241,2234,2265,2280,2297,2350,2398,2448,2589,2859,3316,3863,4539,5256,6078,6976,7982,9010,10135,11379,12606,13970,15319,16732,18230,19594,21194,22742,24354,25918,27583,29106,30535,32248,33220,34251,34957,35570,36135,36563,36998,37503,37977,38379,38845,39187,39796,40208,40651,40923,41421,41570,42133,42427,42849,43169,43456,43919,44119,44358,44576,44903,45137,1311,1177,1156,1167,1168,1180,1198,1212,1244,1279,1343,1495,1709,2009,2368,2720,3131,3579,4112,4644,5223,5893,6504,7180,7936,8675,9426,10187,11001,11743,12600,13424,14241,15014,15854,16701,17317,17765,18108,18420,18678,18946,19244,19445,19730,19948,20071,20373,20567,20811,21085,21256,21525,21579,21849,22067,22265,22456,22607,22777,22885,23029,23138,23378,23379,638,574,564,573,570,583,589,594,601,619,653,723,824,974,1133,1313,1517,1743,1993,2236,2537,2831,3135,3481,3832,4188,4574,4934,5300,5698,6095,6479,6889,7287,7701,8084,8387,8617,8769,8958,9092,9245,9302,9467,9573,9682,9739,9895,9968,10185,10239,10334,10437,10523,10610,10687,10810,10869,11007,11016,11132,11146,11255,11297,11357
C02,Sample X26,0.125,0.123,0.125,0.128,0.132,0.141,0.153,0.171,0.204,0.254,0.326,0.402,0.469,0.536,0.614,0.696,0.791,0.858,0.928,0.986,1.057,1.12,1.181,1.236,1.278,1.327,1.37,1.411,1.467,1.491,1.515,1.543,1.575,1.611,1.632,1.667,1.701,1.722,1.748,1.788,1.813,1.816,1.797,1.786,1.8,1.775,1.764,1.764,1.752,1.758,1.758,1.766,1.76,1.75,1.753,1.748,1.741,1.735,1.744,1.736,1.731,1.734,1.729,1.726,1.726,2410,2243,2222,2241,2249,2288,2302,2322,2370,2456,2520,2813,3197,3720,4352,5058,5809,6655,7579,8529,9523,10651,11711,12885,14098,15422,16728,18081,19473,20900,22409,23806,25329,26676,28163,29779,31086,32708,34256,35467,36876,37505,38271,38756,39238,39522,40114,40646,41153,41543,41837,42327,42825,43122,43736,44094,44489,44838,45267,45423,45923,45883,46430,46616,47075,1249,1160,1164,1168,1156,1177,1186,1220,1232,1264,1329,1450,1643,1916,2261,2585,2999,3426,3912,4410,4933,5482,6065,6696,7283,7990,8649,9342,10098,10827,11573,12354,13076,13847,14636,15388,16137,16879,17645,18447,18944,19442,19822,20103,20347,20591,20815,21022,21175,21511,21656,21953,22241,22476,22710,22817,23011,23280,23511,23596,23773,23940,24100,24199,24367,607,570,564,568,564,578,580,587,602,620,644,705,804,928,1085,1244,1450,1666,1895,2131,2388,2656,2929,3229,3535,3862,4207,4528,4871,5235,5615,5989,6359,6735,7068,7467,7818,8215,8534,8898,9243,9419,9597,9734,9884,9962,10087,10223,10323,10459,10560,10691,10818,10904,10981,11129,11249,11285,11413,11502,11554,11665,11650,11735,11828
C03,Sample X27,0.175,0.126,0.128,0.131,0.138,0.146,0.161,0.184,0.224,0.284,0.361,0.441,0.507,0.565,0.638,0.732,0.799,0.88,0.95,0.99,1.067,1.126,1.167,1.203,1.236,1.279,1.307,1.348,1.398,1.405,1.433,1.465,1.485,1.495,1.516,1.558,1.572,1.592,1.613,1.642,1.655,1.672,1.682,1.688,1.682,1.685,1.666,1.665,1.662,1.675,1.667,2.136,1.689,1.689,1.685,1.681,1.683,1.684,1.681,1.67,1.67,1.676,1.658,1.649,1.634,2701,2278,2285,2279,2266,2303,2333,2387,2417,2511,2675,3018,3479,4058,4710,5429,6222,7036,7986,8913,9962,10956,11963,13082,14206,15474,16737,18001,19268,20728,22176,23638,25104,26495,27783,29336,30741,32129,33535,34796,36284,37532,38560,39385,40065,40489,41092,41885,42233,42751,43286,44402,44765,45258,45752,46074,46527,46916,47509,47779,48148,48223,48510,48909,49417,1385,1187,1172,1183,1182,1206,1225,1244,1261,1307,1391,1561,1783,2098,2442,2797,3198,3641,4119,4622,5140,5689,6200,6748,7395,8014,8654,9321,10055,10775,11485,12205,12957,13755,14441,15170,15893,16636,17352,18107,18765,19462,20054,20386,20769,20930,21316,21595,21876,22169,22513,22982,23170,23451,23662,23837,24221,24414,24605,24739,24947,25080,25191,25387,25544,681,578,577,577,577,587,594,601,614,635,685,754,861,1019,1180,1353,1559,1768,2000,2227,2490,2742,2993,3288,3573,3863,4189,4534,4836,5223,5574,5928,6320,6636,6992,7323,7710,8109,8405,8763,9140,9483,9711,9944,10114,10199,10342,10498,10623,10817,10937,11235,11275,11401,11493,11623,11751,11885,11929,12068,12074,12218,12288,12349,12411
C04,Sample X28,0.169,0.129,0.129,0.133,0.138,0.148,0.162,0.185,0.221,0.283,0.352,0.43,0.491,0.552,0.623,0.706,0.788,0.85,0.936,0.989,1.057,1.132,1.163,1.204,1.237,1.29,1.293,1.346,1.39,1.431,1.451,1.454,1.483,1.507,1.529,1.565,1.6,1.607,1.638,1.653,1.672,1.69,1.728,1.75,1.749,1.761,1.748,1.738,1.773,1.743,1.75,1.746,1.751,1.758,1.768,1.76,1.746,1.759,1.764,1.752,1.764,1.768,1.762,1.766,1.762,2557,2224,2213,2234,2247,2256,2302,2352,2380,2471,2642,2931,3362,3924,4576,5238,6025,6887,7781,8650,9722,10737,11733,12748,13916,15057,16189,17592,18818,20171,21586,23026,24369,25876,27362,28638,30127,31633,33138,34547,36039,37345,38863,39970,41178,41941,42550,42947,43895,44430,45136,45937,46358,47299,47575,48174,49048,49344,49930,50349,51119,51564,51926,52510,53108,1332,1172,1169,1164,1169,1180,1199,1226,1239,1283,1358,1516,1740,2038,2358,2699,3118,3558,4020,4495,5039,5554,6055,6605,7205,7793,8398,9089,9756,10483,11174,11903,12618,13417,14169,14864,15616,16394,17144,17915,18721,19320,20188,20750,21339,21682,22029,22308,22766,23025,23285,23764,24144,24462,24728,24978,25456,25709,25955,26183,26375,26775,27041,27236,27593,651,580,566,562,570,575,584,597,605,619,664,733,839,984,1143,1317,1517,1721,1938,2170,2434,2683,2914,3195,3465,3785,4084,4403,4725,5054,5402,5751,6132,6478,6848,7227,7562,7957,8318,8673,9065,9444,9760,10107,10346,10511,10679,10864,11019,11197,11304,11545,11723,11902,11942,12110,12347,12485,12598,12737,12854,13056,13123,13276,13394
C05,Sample X29,0.171,0.125,0.127,0.129,0.133,0.142,0.154,0.178,0.214,0.269,0.342,0.415,0.476,0.532,0.601,0.683,0.755,0.825,0.885,0.948,1.015,1.066,1.112,1.163,1.203,1.232,1.272,1.301,1.343,1.368,1.386,1.396,1.435,1.46,1.464,1.499,1.528,1.525,1.547,1.565,1.58,1.596,1.613,1.651,1.651,1.645,1.664,1.634,1.65,1.653,1.658,1.681,1.67,1.68,1.693,1.669,1.686,1.689,1.702,1.69,1.71,1.716,1.695,1.716,1.699,2491,2221,2192,2214,2246,2236,2276,2337,2394,2432,2575,2885,3318,3864,4501,5143,5914,6731,7622,8570,9585,10607,11600,12681,13842,15110,16349,17688,19090,20364,21904,23277,24749,26162,27728,28985,30460,32188,33655,34922,36249,37608,39212,40359,41477,42195,42848,43588,44188,44881,45965,46743,47019,47563,48430,48857,49586,50309,51052,51689,52228,52658,53327,53954,54468,1293,1155,1149,1141,1153,1170,1179,1210,1226,1263,1338,1491,1721,1996,2327,2666,3046,3496,3948,4414,4946,5474,6022,6582,7133,7820,8497,9136,9824,10604,11288,12080,12795,13565,14338,15043,15854,16587,17327,18083,18788,19461,20319,20883,21488,21819,22308,22582,22908,23336,23729,24138,24412,24615,25015,25342,25717,26057,26454,26891,27004,27329,27819,27852,28237,635,569,557,554,561,567,572,582,601,614,649,724,827,968,1135,1285,1477,1682,1903,2133,2393,2644,2881,3186,3462,3783,4110,4408,4762,5114,5493,5845,6202,6584,6940,7306,7687,8061,8401,8735,9116,9467,9828,10124,10421,10561,10787,10939,11113,11324,11520,11701,11854,11988,12178,12328,12519,12652,12827,13054,13198,13328,13458,13560,13686
C06,Sample X30,0.163,0.126,0.128,0.13,0.137,0.147,0.159,0.187,0.226,0.291,0.367,0.438,0.494,0.56,0.63,0.713,0.783,0.852,0.912,0.979,1.04,1.096,1.145,1.185,1.218,1.264,1.3,1.322,1.372,1.391,1.42,1.441,1.466,1.488,1.499,1.541,1.562,1.578,1.596,1.598,1.615,1.646,1.671,1.669,1.689,1.681,1.688,1.69,1.693,1.699,1.711,1.706,1.736,1.719,1.755,1.762,1.75,1.752,1.775,1.777,1.793,1.775,1.768,1.776,1.782,2561,2279,2264,2234,2279,2296,2338,2353,2419,2500,2664,3021,3468,4036,4691,5389,6143,6986,7900,8875,9863,10916,11869,13043,14179,15366,16682,17985,19340,20894,22204,23626,25091,26672,27993,29558,30984,32529,33865,35342,36758,38070,39412,40629,41584,42475,43136,44195,44748,45604,46123,47185,47661,48427,49379,49930,50658,51421,51917,52804,53229,53880,54581,55058,55623,1338,1174,1172,1178,1172,1194,1201,1227,1254,1284,1387,1566,1787,2090,2441,2776,3166,3605,4069,4582,5096,5640,6166,6738,7348,7985,8650,9314,10010,10758,11492,12284,12993,13765,14475,15300,16067,16822,17593,18277,19032,19692,20422,21061,21576,22000,22377,22797,23226,23499,23892,24489,24794,25146,25464,25833,26316,26670,27051,27348,27668,28010,28365,28672,28979,651,576,567,570,581,582,589,596,611,631,676,759,867,1010,1177,1355,1554,1757,1977,2221,2468,2710,2967,3243,3554,3864,4189,4507,4845,5205,5573,5917,6333,6680,7035,7386,7777,8155,8509,8880,9216,9562,9879,10215,10485,10675,10836,11095,11270,11417,11587,11844,12067,12190,12420,12571,12743,12966,13118,13269,13445,13599,13752,13943,14087
C07,Sample X31,0.162,0.131,0.132,0.137,0.142,0.15,0.166,0.188,0.233,0.284,0.358,0.433,0.495,0.552,0.629,0.709,0.774,0.845,0.906,0.967,1.031,1.081,1.136,1.17,1.222,1.24,1.27,1.312,1.354,1.382,1.388,1.394,1.433,1.441,1.457,1.477,1.513,1.505,1.534,1.56,1.563,1.57,1.603,1.627,1.63,1.622,1.638,1.641,1.636,1.639,1.643,1.644,1.643,1.663,1.658,1.657,1.684,1.676,1.68,1.66,1.684,1.68,1.68,1.694,1.687,2558,2244,2225,2247,2249,2275,2306,2334,2388,2457,2625,2951,3450,4008,4681,5339,6156,7009,7900,8874,9872,10949,11978,13034,14245,15554,16832,18192,19525,20953,22355,23895,25283,26660,28174,29558,31178,32558,34125,35395,36815,37959,39488,40563,41850,42440,43212,43923,44699,45267,45905,46860,47404,47869,48863,49366,50031,50784,51590,51957,52550,53073,53786,54499,55304,1325,1149,1150,1160,1158,1176,1198,1210,1235,1281,1371,1530,1789,2071,2428,2753,3181,3607,4093,4579,5100,5649,6191,6789,7414,7996,8673,9395,10072,10869,11571,12303,13018,13852,14565,15300,16153,16829,17654,18333,19087,19741,20526,21050,21645,21997,22319,22799,23086,23512,23664,24181,24507,24835,25416,25651,25956,26318,26822,27060,27248,27504,27949,28113,28687,649,568,560,567,567,576,581,590,601,620,667,744,858,1002,1176,1333,1538,1741,1978,2219,2464,2721,2967,3268,3545,3887,4221,4567,4899,5263,5615,5981,6317,6698,7067,7424,7786,8166,8541,8856,9208,9550,9940,10209,10501,10690,10821,11106,11242,11373,11527,11744,11918,12054,12216,12445,12629,12835,12994,13103,13253,13386,13512,13712,13831
C08,Sample X32,0.175,0.13,0.129,0.133,0.136,0.144,0.156,0.177,0.215,0.263,0.33,0.411,0.47,0.53,0.608,0.691,0.771,0.848,0.909,0.973,1.046,1.098,1.156,1.197,1.238,1.277,1.305,1.352,1.371,1.392,1.43,1.439,1.477,1.494,1.526,1.56,1.608,1.588,1.601,1.625,1.658,1.663,1.69,1.681,1.673,1.677,1.692,1.704,1.713,1.693,1.713,1.714,1.718,1.756,1.735,1.733,1.727,1.723,1.763,1.76,1.784,1.773,1.774,1.806,1.765,2575,2207,2209,2214,2204,2235,2290,2317,2348,2441,2582,2857,3341,3953,4690,5474,6367,7355,8358,9367,10514,11647,12813,14006,15211,16600,17934,19427,20890,22503,24004,25626,27198,28774,30430,32055,33793,35314,36687,38202,39491,41055,42252,43005,44030,44521,45040,45870,46652,47422,48070,48938,49567,50178,50880,51520,52305,52788,54279,55082,55582,56161,56651,57440,57648,1328,1160,1145,1151,1156,1168,1183,1203,1237,1264,1334,1498,1726,2047,2419,2838,3310,3815,4318,4851,5418,6018,6623,7210,7850,8582,9331,10025,10797,11674,12441,13285,14094,14943,15747,16618,17484,18221,19133,19707,20596,21306,21908,22278,22835,23045,23483,23824,24177,24598,24872,25502,25676,26044,26417,26700,27140,27403,28161,28601,28932,29125,29464,29678,30023,655,565,556,558,563,564,578,590,595,612,650,720,833,993,1179,1367,1586,1840,2087,2352,2620,2908,3187,3493,3799,4169,4518,4859,5233,5627,6027,6424,6813,7243,7618,8029,8429,8838,9197,9557,9967,10326,10606,10815,11012,11180,11388,11604,11738,11944,12063,12332,12480,12652,12772,12950,13125,13313,13700,13886,14000,14153,14258,14447,14560
C09,Sample X33,0.216,0.133,0.133,0.136,0.141,0.151,0.162,0.187,0.223,0.276,0.353,0.44,0.496,0.562,0.646,0.742,0.838,0.916,0.987,1.069,1.143,1.202,1.265,1.318,1.358,1.409,1.448,1.486,1.539,1.562,1.592,1.626,1.665,1.707,1.75,1.768,1.796,1.831,1.854,1.859,1.871,1.863,1.882,1.89,1.888,1.878,1.881,1.903,1.896,1.898,1.909,1.92,1.936,1.933,1.922,1.93,1.944,1.944,1.958,1.976,1.981,1.99,1.986,2.015,2.002,2543,2218,2189,2221,2218,2275,2289,2391,2471,2595,2809,3536,5028,7224,9788,12617,15562,18615,20941,22796,24561,26148,27714,29287,30576,32232,33866,35464,37252,38948,40580,42542,44440,46085,47751,49377,50915,52618,54178,55566,56513,57327,58196,59004,59455,60144,60793,61506,62305,63187,63562,64608,65143,65624,66716,67023,68127,68770,69513,70467,70577,71353,72193,72715,73697,1331,1151,1141,1145,1151,1171,1193,1226,1274,1347,1469,1828,2563,3733,5072,6522,8076,9555,10837,11822,12760,13585,14343,15138,15882,16702,17567,18366,19257,20184,21089,22077,22993,23800,24710,25554,26427,27286,28104,28837,29205,29788,30152,30607,30780,31278,31531,31908,32333,32674,33016,33462,33781,34142,34623,34805,35177,35558,36143,36582,36755,37087,37608,37773,38454,647,565,556,560,566,575,584,595,615,653,716,875,1238,1785,2425,3130,3881,4628,5226,5715,6140,6602,6931,7295,7668,8101,8496,8897,9285,9748,10127,10656,11068,11519,12000,12386,12776,13271,13650,13922,14200,14464,14674,14844,15034,15174,15269,15551,15693,15882,16041,16300,16436,16568,16834,16895,17174,17331,17544,17696,17901,18104,18197,18397,18535
C10,Sample X34,0.16,0.132,0.132,0.134,0.141,0.147,0.159,0.174,0.205,0.249,0.308,0.393,0.466,0.548,0.64,0.755,0.879,0.992,1.073,1.165,1.256,1.33,1.403,1.457,1.517,1.562,1.619,1.671,1.709,1.76,1.779,1.837,1.877,1.919,1.978,2.004,2.018,2.026,2.02,2.035,2.04,2.042,2.037,2.052,2.047,2.057,2.038,2.043,2.032,2.06,2.086,2.057,2.088,2.083,2.074,2.124,2.115,2.117,2.104,2.12,2.136,2.109,2.114,2.117,2.108,2465,2176,2202,2305,2405,2604,3023,3770,4971,6587,9056,15050,28618,51436,79195,112085,145658,182939,222584,256343,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1272,1127,1145,1180,1245,1344,1562,1957,2556,3387,4687,7606,14536,26247,40592,57571,75244,95136,116108,134306,148301,158691,164574,169216,172488,174217,176212,177169,178734,179926,179965,181207,181505,182414,182817,183365,183365,183237,183558,182770,182927,182074,182404,183010,182482,182023,181763,182095,181592,182621,182071,183870,182740,182700,184475,185955,186529,187073,186850,187161,185995,185942,185749,184781,184667,622,553,554,579,604,650,760,944,1228,1637,2242,3632,6885,12540,19566,27719,36394,45891,56102,65392,72139,77431,80305,82812,84131,85268,86341,86972,87270,87756,88246,88631,88885,88918,89587,89814,89730,89845,89485,89372,89596,89236,89397,89427,89481,89226,89043,88990,88920,89325,89297,89714,89795,89614,90701,91114,91375,91856,91671,91822,91789,91192,91316,90870,90739
C11,Sample X35,0.174,0.134,0.136,0.136,0.14,0.147,0.156,0.173,0.202,0.239,0.289,0.361,0.433,0.533,0.615,0.715,0.865,0.959,1.07,1.159,1.279,1.328,1.497,1.468,1.531,1.606,1.64,1.694,1.698,1.727,1.714,1.757,1.781,1.777,1.796,1.811,1.874,1.895,2.004,2.047,1.995,1.986,2.13,1.76,1.726,1.708,1.695,1.722,1.671,1.677,1.676,1.652,1.658,1.637,1.605,1.622,1.603,1.57,1.552,1.578,1.566,1.576,1.529,1.522,1.507,2494,2242,2275,2474,2700,3268,4845,7746,12211,17891,25382,36878,59361,95018,139464,190623,249314,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1311,1172,1176,1279,1399,1712,2464,3971,6216,9228,12936,18902,30236,48195,71486,98784,130664,164915,200311,240176,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,631,569,581,622,683,828,1182,1881,2952,4394,6217,9032,14442,23143,34284,47811,63180,79536,97597,117522,140271,163731,186134,205560,223659,238613,252053,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
